SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,23,7,Maine,Franklin County,5,74,326,151,175
50,23,7,Maine,Franklin County,5,75,332,157,175
50,23,7,Maine,Franklin County,5,76,375,177,198
50,23,7,Maine,Franklin County,5,77,233,119,114
50,23,7,Maine,Franklin County,5,78,238,122,116
50,23,7,Maine,Franklin County,5,79,218,100,118
50,23,7,Maine,Franklin County,5,80,223,100,123
50,23,7,Maine,Franklin County,5,81,201,104,97
50,23,7,Maine,Franklin County,5,82,152,79,73
50,23,7,Maine,Franklin County,5,83,148,66,82
50,23,7,Maine,Franklin County,5,84,125,58,67
50,23,7,Maine,Franklin County,5,85,665,294,371
50,23,7,Maine,Franklin County,6,0,201,104,97
50,23,7,Maine,Franklin County,6,1,212,106,106
50,23,7,Maine,Franklin County,6,2,212,111,101
50,23,7,Maine,Franklin County,6,3,232,111,121
50,23,7,Maine,Franklin County,6,4,262,140,122
50,23,7,Maine,Franklin County,6,5,265,135,130
50,23,7,Maine,Franklin County,6,6,261,129,132
50,23,7,Maine,Franklin County,6,7,298,155,143
50,23,7,Maine,Franklin County,6,8,307,148,159
50,23,7,Maine,Franklin County,6,9,319,179,140
50,23,7,Maine,Franklin County,6,10,298,162,136
50,23,7,Maine,Franklin County,6,11,310,154,156
50,23,7,Maine,Franklin County,6,12,320,167,153
50,23,7,Maine,Franklin County,6,13,303,156,147
50,23,7,Maine,Franklin County,6,14,327,161,166
50,23,7,Maine,Franklin County,6,15,327,172,155
50,23,7,Maine,Franklin County,6,16,347,181,166
50,23,7,Maine,Franklin County,6,17,355,175,180
50,23,7,Maine,Franklin County,6,18,563,255,308
50,23,7,Maine,Franklin County,6,19,698,286,412
50,23,7,Maine,Franklin County,6,20,574,257,317
50,23,7,Maine,Franklin County,6,21,451,198,253
50,23,7,Maine,Franklin County,6,22,381,179,202
50,23,7,Maine,Franklin County,6,23,318,152,166
50,23,7,Maine,Franklin County,6,24,355,188,167
50,23,7,Maine,Franklin County,6,25,331,160,171
50,23,7,Maine,Franklin County,6,26,296,162,134
50,23,7,Maine,Franklin County,6,27,297,157,140
50,23,7,Maine,Franklin County,6,28,285,149,136
50,23,7,Maine,Franklin County,6,29,315,148,167
50,23,7,Maine,Franklin County,6,30,348,177,171
50,23,7,Maine,Franklin County,6,31,342,154,188
50,23,7,Maine,Franklin County,6,32,360,176,184
50,23,7,Maine,Franklin County,6,33,348,177,171
50,23,7,Maine,Franklin County,6,34,361,174,187
50,23,7,Maine,Franklin County,6,35,374,186,188
50,23,7,Maine,Franklin County,6,36,396,206,190
50,23,7,Maine,Franklin County,6,37,368,195,173
50,23,7,Maine,Franklin County,6,38,341,173,168
50,23,7,Maine,Franklin County,6,39,366,194,172
50,23,7,Maine,Franklin County,6,40,385,175,210
50,23,7,Maine,Franklin County,6,41,338,169,169
50,23,7,Maine,Franklin County,6,42,327,163,164
50,23,7,Maine,Franklin County,6,43,332,173,159
50,23,7,Maine,Franklin County,6,44,335,163,172
50,23,7,Maine,Franklin County,6,45,298,146,152
50,23,7,Maine,Franklin County,6,46,340,155,185
50,23,7,Maine,Franklin County,6,47,315,141,174
50,23,7,Maine,Franklin County,6,48,310,150,160
50,23,7,Maine,Franklin County,6,49,308,148,160
50,23,7,Maine,Franklin County,6,50,280,135,145
50,23,7,Maine,Franklin County,6,51,328,169,159
50,23,7,Maine,Franklin County,6,52,369,183,186
50,23,7,Maine,Franklin County,6,53,374,189,185
50,23,7,Maine,Franklin County,6,54,389,181,208
50,23,7,Maine,Franklin County,6,55,372,188,184
50,23,7,Maine,Franklin County,6,56,384,174,210
50,23,7,Maine,Franklin County,6,57,417,193,224
50,23,7,Maine,Franklin County,6,58,418,199,219
50,23,7,Maine,Franklin County,6,59,463,210,253
50,23,7,Maine,Franklin County,6,60,535,257,278
50,23,7,Maine,Franklin County,6,61,518,263,255
50,23,7,Maine,Franklin County,6,62,516,262,254
50,23,7,Maine,Franklin County,6,63,500,266,234
50,23,7,Maine,Franklin County,6,64,502,266,236
50,23,7,Maine,Franklin County,6,65,527,275,252
50,23,7,Maine,Franklin County,6,66,539,269,270
50,23,7,Maine,Franklin County,6,67,516,270,246
50,23,7,Maine,Franklin County,6,68,497,255,242
50,23,7,Maine,Franklin County,6,69,473,223,250
50,23,7,Maine,Franklin County,6,70,466,214,252
50,23,7,Maine,Franklin County,6,71,457,220,237
50,23,7,Maine,Franklin County,6,72,437,206,231
50,23,7,Maine,Franklin County,6,73,409,213,196
50,23,7,Maine,Franklin County,6,74,354,172,182
50,23,7,Maine,Franklin County,6,75,317,148,169
50,23,7,Maine,Franklin County,6,76,330,149,181
50,23,7,Maine,Franklin County,6,77,340,155,185
50,23,7,Maine,Franklin County,6,78,222,119,103
50,23,7,Maine,Franklin County,6,79,239,124,115
50,23,7,Maine,Franklin County,6,80,197,88,109
50,23,7,Maine,Franklin County,6,81,203,90,113
50,23,7,Maine,Franklin County,6,82,183,106,77
50,23,7,Maine,Franklin County,6,83,138,64,74
50,23,7,Maine,Franklin County,6,84,121,54,67
50,23,7,Maine,Franklin County,6,85,660,303,357
50,23,9,Maine,Hancock County,1,0,421,219,202
50,23,9,Maine,Hancock County,1,1,426,228,198
50,23,9,Maine,Hancock County,1,2,450,239,211
50,23,9,Maine,Hancock County,1,3,487,258,229
50,23,9,Maine,Hancock County,1,4,487,238,249
50,23,9,Maine,Hancock County,1,5,490,250,240
50,23,9,Maine,Hancock County,1,6,503,255,248
50,23,9,Maine,Hancock County,1,7,520,274,246
50,23,9,Maine,Hancock County,1,8,502,253,249
50,23,9,Maine,Hancock County,1,9,510,240,270
50,23,9,Maine,Hancock County,1,10,525,269,256
50,23,9,Maine,Hancock County,1,11,537,265,272
50,23,9,Maine,Hancock County,1,12,560,261,299
50,23,9,Maine,Hancock County,1,13,586,286,300
50,23,9,Maine,Hancock County,1,14,598,320,278
50,23,9,Maine,Hancock County,1,15,592,307,285
50,23,9,Maine,Hancock County,1,16,608,307,301
50,23,9,Maine,Hancock County,1,17,590,290,300
50,23,9,Maine,Hancock County,1,18,566,318,248
50,23,9,Maine,Hancock County,1,19,661,404,257
50,23,9,Maine,Hancock County,1,20,633,389,244
50,23,9,Maine,Hancock County,1,21,570,328,242
50,23,9,Maine,Hancock County,1,22,490,251,239
50,23,9,Maine,Hancock County,1,23,512,252,260
50,23,9,Maine,Hancock County,1,24,516,254,262
50,23,9,Maine,Hancock County,1,25,550,267,283
50,23,9,Maine,Hancock County,1,26,540,271,269
50,23,9,Maine,Hancock County,1,27,598,308,290
50,23,9,Maine,Hancock County,1,28,599,309,290
50,23,9,Maine,Hancock County,1,29,632,315,317
50,23,9,Maine,Hancock County,1,30,654,317,337
50,23,9,Maine,Hancock County,1,31,624,308,316
50,23,9,Maine,Hancock County,1,32,644,311,333
50,23,9,Maine,Hancock County,1,33,615,281,334
50,23,9,Maine,Hancock County,1,34,632,303,329
50,23,9,Maine,Hancock County,1,35,639,305,334
50,23,9,Maine,Hancock County,1,36,611,301,310
50,23,9,Maine,Hancock County,1,37,583,290,293
50,23,9,Maine,Hancock County,1,38,596,299,297
50,23,9,Maine,Hancock County,1,39,609,310,299
50,23,9,Maine,Hancock County,1,40,587,297,290
50,23,9,Maine,Hancock County,1,41,571,278,293
50,23,9,Maine,Hancock County,1,42,567,284,283
50,23,9,Maine,Hancock County,1,43,582,283,299
50,23,9,Maine,Hancock County,1,44,544,270,274
50,23,9,Maine,Hancock County,1,45,615,300,315
50,23,9,Maine,Hancock County,1,46,592,292,300
50,23,9,Maine,Hancock County,1,47,620,320,300
50,23,9,Maine,Hancock County,1,48,680,345,335
50,23,9,Maine,Hancock County,1,49,722,347,375
50,23,9,Maine,Hancock County,1,50,742,349,393
50,23,9,Maine,Hancock County,1,51,725,362,363
50,23,9,Maine,Hancock County,1,52,698,333,365
50,23,9,Maine,Hancock County,1,53,712,347,365
50,23,9,Maine,Hancock County,1,54,755,356,399
50,23,9,Maine,Hancock County,1,55,834,410,424
50,23,9,Maine,Hancock County,1,56,876,433,443
50,23,9,Maine,Hancock County,1,57,883,412,471
50,23,9,Maine,Hancock County,1,58,930,442,488
50,23,9,Maine,Hancock County,1,59,920,441,479
50,23,9,Maine,Hancock County,1,60,953,462,491
50,23,9,Maine,Hancock County,1,61,946,447,499
50,23,9,Maine,Hancock County,1,62,974,447,527
50,23,9,Maine,Hancock County,1,63,1006,487,519
50,23,9,Maine,Hancock County,1,64,984,495,489
50,23,9,Maine,Hancock County,1,65,993,499,494
50,23,9,Maine,Hancock County,1,66,974,473,501
50,23,9,Maine,Hancock County,1,67,949,459,490
50,23,9,Maine,Hancock County,1,68,959,445,514
50,23,9,Maine,Hancock County,1,69,842,387,455
50,23,9,Maine,Hancock County,1,70,841,406,435
50,23,9,Maine,Hancock County,1,71,838,399,439
50,23,9,Maine,Hancock County,1,72,854,414,440
50,23,9,Maine,Hancock County,1,73,869,425,444
50,23,9,Maine,Hancock County,1,74,562,280,282
50,23,9,Maine,Hancock County,1,75,552,266,286
50,23,9,Maine,Hancock County,1,76,573,284,289
50,23,9,Maine,Hancock County,1,77,553,262,291
50,23,9,Maine,Hancock County,1,78,474,230,244
50,23,9,Maine,Hancock County,1,79,385,181,204
50,23,9,Maine,Hancock County,1,80,343,160,183
50,23,9,Maine,Hancock County,1,81,309,130,179
50,23,9,Maine,Hancock County,1,82,280,124,156
50,23,9,Maine,Hancock County,1,83,244,115,129
50,23,9,Maine,Hancock County,1,84,219,95,124
50,23,9,Maine,Hancock County,1,85,1384,502,882
50,23,9,Maine,Hancock County,2,0,435,221,214
50,23,9,Maine,Hancock County,2,1,419,219,200
50,23,9,Maine,Hancock County,2,2,443,235,208
50,23,9,Maine,Hancock County,2,3,478,253,225
50,23,9,Maine,Hancock County,2,4,487,242,245
50,23,9,Maine,Hancock County,2,5,491,246,245
50,23,9,Maine,Hancock County,2,6,501,254,247
50,23,9,Maine,Hancock County,2,7,515,268,247
50,23,9,Maine,Hancock County,2,8,504,255,249
50,23,9,Maine,Hancock County,2,9,506,241,265
50,23,9,Maine,Hancock County,2,10,522,261,261
50,23,9,Maine,Hancock County,2,11,532,265,267
50,23,9,Maine,Hancock County,2,12,555,261,294
50,23,9,Maine,Hancock County,2,13,578,279,299
50,23,9,Maine,Hancock County,2,14,596,312,284
50,23,9,Maine,Hancock County,2,15,597,310,287
50,23,9,Maine,Hancock County,2,16,607,309,298
50,23,9,Maine,Hancock County,2,17,596,293,303
50,23,9,Maine,Hancock County,2,18,569,315,254
50,23,9,Maine,Hancock County,2,19,660,403,257
50,23,9,Maine,Hancock County,2,20,632,388,244
50,23,9,Maine,Hancock County,2,21,571,329,242
50,23,9,Maine,Hancock County,2,22,502,258,244
50,23,9,Maine,Hancock County,2,23,503,245,258
50,23,9,Maine,Hancock County,2,24,514,252,262
50,23,9,Maine,Hancock County,2,25,541,263,278
50,23,9,Maine,Hancock County,2,26,547,273,274
50,23,9,Maine,Hancock County,2,27,581,298,283
50,23,9,Maine,Hancock County,2,28,601,311,290
50,23,9,Maine,Hancock County,2,29,626,314,312
50,23,9,Maine,Hancock County,2,30,651,315,336
50,23,9,Maine,Hancock County,2,31,628,307,321
50,23,9,Maine,Hancock County,2,32,636,307,329
50,23,9,Maine,Hancock County,2,33,626,292,334
50,23,9,Maine,Hancock County,2,34,629,300,329
50,23,9,Maine,Hancock County,2,35,642,308,334
50,23,9,Maine,Hancock County,2,36,616,300,316
50,23,9,Maine,Hancock County,2,37,593,293,300
50,23,9,Maine,Hancock County,2,38,599,298,301
50,23,9,Maine,Hancock County,2,39,611,311,300
50,23,9,Maine,Hancock County,2,40,598,304,294
50,23,9,Maine,Hancock County,2,41,575,284,291
50,23,9,Maine,Hancock County,2,42,568,283,285
50,23,9,Maine,Hancock County,2,43,580,284,296
50,23,9,Maine,Hancock County,2,44,545,268,277
50,23,9,Maine,Hancock County,2,45,600,292,308
50,23,9,Maine,Hancock County,2,46,593,293,300
50,23,9,Maine,Hancock County,2,47,610,312,298
50,23,9,Maine,Hancock County,2,48,663,338,325
50,23,9,Maine,Hancock County,2,49,714,350,364
50,23,9,Maine,Hancock County,2,50,744,352,392
50,23,9,Maine,Hancock County,2,51,729,358,371
50,23,9,Maine,Hancock County,2,52,704,341,363
50,23,9,Maine,Hancock County,2,53,715,346,369
50,23,9,Maine,Hancock County,2,54,746,354,392
50,23,9,Maine,Hancock County,2,55,818,399,419
50,23,9,Maine,Hancock County,2,56,867,427,440
50,23,9,Maine,Hancock County,2,57,883,417,466
50,23,9,Maine,Hancock County,2,58,917,434,483
50,23,9,Maine,Hancock County,2,59,931,444,487
50,23,9,Maine,Hancock County,2,60,944,456,488
50,23,9,Maine,Hancock County,2,61,944,446,498
50,23,9,Maine,Hancock County,2,62,965,447,518
50,23,9,Maine,Hancock County,2,63,1010,484,526
50,23,9,Maine,Hancock County,2,64,985,491,494
50,23,9,Maine,Hancock County,2,65,987,496,491
50,23,9,Maine,Hancock County,2,66,986,485,501
50,23,9,Maine,Hancock County,2,67,951,460,491
50,23,9,Maine,Hancock County,2,68,953,445,508
50,23,9,Maine,Hancock County,2,69,877,403,474
50,23,9,Maine,Hancock County,2,70,837,398,439
50,23,9,Maine,Hancock County,2,71,836,399,437
50,23,9,Maine,Hancock County,2,72,833,401,432
50,23,9,Maine,Hancock County,2,73,909,445,464
50,23,9,Maine,Hancock County,2,74,590,292,298
50,23,9,Maine,Hancock County,2,75,550,268,282
50,23,9,Maine,Hancock County,2,76,555,273,282
50,23,9,Maine,Hancock County,2,77,571,274,297
50,23,9,Maine,Hancock County,2,78,483,232,251
50,23,9,Maine,Hancock County,2,79,402,192,210
50,23,9,Maine,Hancock County,2,80,353,165,188
50,23,9,Maine,Hancock County,2,81,311,134,177
50,23,9,Maine,Hancock County,2,82,288,125,163
50,23,9,Maine,Hancock County,2,83,245,115,130
50,23,9,Maine,Hancock County,2,84,221,98,123
50,23,9,Maine,Hancock County,2,85,1386,497,889
50,23,9,Maine,Hancock County,3,0,383,193,190
50,23,9,Maine,Hancock County,3,1,466,233,233
50,23,9,Maine,Hancock County,3,2,431,227,204
50,23,9,Maine,Hancock County,3,3,450,246,204
50,23,9,Maine,Hancock County,3,4,491,260,231
50,23,9,Maine,Hancock County,3,5,501,248,253
50,23,9,Maine,Hancock County,3,6,501,250,251
50,23,9,Maine,Hancock County,3,7,520,258,262
50,23,9,Maine,Hancock County,3,8,515,265,250
50,23,9,Maine,Hancock County,3,9,519,266,253
50,23,9,Maine,Hancock County,3,10,527,263,264
50,23,9,Maine,Hancock County,3,11,527,268,259
50,23,9,Maine,Hancock County,3,12,525,265,260
50,23,9,Maine,Hancock County,3,13,557,260,297
50,23,9,Maine,Hancock County,3,14,587,286,301
50,23,9,Maine,Hancock County,3,15,603,314,289
50,23,9,Maine,Hancock County,3,16,590,306,284
50,23,9,Maine,Hancock County,3,17,609,311,298
50,23,9,Maine,Hancock County,3,18,600,322,278
50,23,9,Maine,Hancock County,3,19,661,398,263
50,23,9,Maine,Hancock County,3,20,610,375,235
50,23,9,Maine,Hancock County,3,21,602,348,254
50,23,9,Maine,Hancock County,3,22,519,269,250
50,23,9,Maine,Hancock County,3,23,518,255,263
50,23,9,Maine,Hancock County,3,24,523,241,282
50,23,9,Maine,Hancock County,3,25,539,257,282
50,23,9,Maine,Hancock County,3,26,562,273,289
50,23,9,Maine,Hancock County,3,27,587,284,303
50,23,9,Maine,Hancock County,3,28,620,292,328
50,23,9,Maine,Hancock County,3,29,629,331,298
50,23,9,Maine,Hancock County,3,30,644,313,331
50,23,9,Maine,Hancock County,3,31,685,324,361
50,23,9,Maine,Hancock County,3,32,668,325,343
50,23,9,Maine,Hancock County,3,33,675,340,335
50,23,9,Maine,Hancock County,3,34,650,305,345
50,23,9,Maine,Hancock County,3,35,646,307,339
50,23,9,Maine,Hancock County,3,36,658,304,354
50,23,9,Maine,Hancock County,3,37,639,317,322
50,23,9,Maine,Hancock County,3,38,625,314,311
50,23,9,Maine,Hancock County,3,39,623,309,314
50,23,9,Maine,Hancock County,3,40,614,311,303
50,23,9,Maine,Hancock County,3,41,621,309,312
50,23,9,Maine,Hancock County,3,42,598,294,304
50,23,9,Maine,Hancock County,3,43,594,301,293
50,23,9,Maine,Hancock County,3,44,594,285,309
50,23,9,Maine,Hancock County,3,45,549,267,282
50,23,9,Maine,Hancock County,3,46,610,300,310
50,23,9,Maine,Hancock County,3,47,619,306,313
50,23,9,Maine,Hancock County,3,48,630,318,312
50,23,9,Maine,Hancock County,3,49,696,358,338
50,23,9,Maine,Hancock County,3,50,724,352,372
50,23,9,Maine,Hancock County,3,51,756,360,396
50,23,9,Maine,Hancock County,3,52,735,368,367
50,23,9,Maine,Hancock County,3,53,727,349,378
50,23,9,Maine,Hancock County,3,54,734,355,379
50,23,9,Maine,Hancock County,3,55,766,357,409
50,23,9,Maine,Hancock County,3,56,827,405,422
50,23,9,Maine,Hancock County,3,57,900,443,457
50,23,9,Maine,Hancock County,3,58,875,419,456
50,23,9,Maine,Hancock County,3,59,922,429,493
50,23,9,Maine,Hancock County,3,60,967,461,506
50,23,9,Maine,Hancock County,3,61,937,452,485
50,23,9,Maine,Hancock County,3,62,946,445,501
50,23,9,Maine,Hancock County,3,63,991,455,536
50,23,9,Maine,Hancock County,3,64,1032,495,537
50,23,9,Maine,Hancock County,3,65,992,492,500
50,23,9,Maine,Hancock County,3,66,984,491,493
50,23,9,Maine,Hancock County,3,67,976,480,496
50,23,9,Maine,Hancock County,3,68,952,456,496
50,23,9,Maine,Hancock County,3,69,945,434,511
50,23,9,Maine,Hancock County,3,70,872,404,468
50,23,9,Maine,Hancock County,3,71,833,406,427
50,23,9,Maine,Hancock County,3,72,826,389,437
50,23,9,Maine,Hancock County,3,73,818,391,427
50,23,9,Maine,Hancock County,3,74,885,435,450
50,23,9,Maine,Hancock County,3,75,578,285,293
50,23,9,Maine,Hancock County,3,76,536,261,275
50,23,9,Maine,Hancock County,3,77,528,259,269
50,23,9,Maine,Hancock County,3,78,560,267,293
50,23,9,Maine,Hancock County,3,79,462,219,243
50,23,9,Maine,Hancock County,3,80,377,174,203
50,23,9,Maine,Hancock County,3,81,326,150,176
50,23,9,Maine,Hancock County,3,82,288,124,164
50,23,9,Maine,Hancock County,3,83,257,107,150
50,23,9,Maine,Hancock County,3,84,224,107,117
50,23,9,Maine,Hancock County,3,85,1394,515,879
50,23,9,Maine,Hancock County,4,0,404,192,212
50,23,9,Maine,Hancock County,4,1,401,201,200
50,23,9,Maine,Hancock County,4,2,469,241,228
50,23,9,Maine,Hancock County,4,3,439,232,207
50,23,9,Maine,Hancock County,4,4,456,245,211
50,23,9,Maine,Hancock County,4,5,499,264,235
50,23,9,Maine,Hancock County,4,6,502,244,258
50,23,9,Maine,Hancock County,4,7,508,250,258
50,23,9,Maine,Hancock County,4,8,506,248,258
50,23,9,Maine,Hancock County,4,9,515,274,241
50,23,9,Maine,Hancock County,4,10,524,268,256
50,23,9,Maine,Hancock County,4,11,540,274,266
50,23,9,Maine,Hancock County,4,12,524,268,256
50,23,9,Maine,Hancock County,4,13,524,256,268
50,23,9,Maine,Hancock County,4,14,567,266,301
50,23,9,Maine,Hancock County,4,15,594,283,311
50,23,9,Maine,Hancock County,4,16,621,335,286
50,23,9,Maine,Hancock County,4,17,601,303,298
50,23,9,Maine,Hancock County,4,18,619,343,276
50,23,9,Maine,Hancock County,4,19,680,400,280
50,23,9,Maine,Hancock County,4,20,614,369,245
50,23,9,Maine,Hancock County,4,21,574,332,242
50,23,9,Maine,Hancock County,4,22,547,289,258
50,23,9,Maine,Hancock County,4,23,511,256,255
50,23,9,Maine,Hancock County,4,24,501,238,263
50,23,9,Maine,Hancock County,4,25,514,241,273
50,23,9,Maine,Hancock County,4,26,537,254,283
50,23,9,Maine,Hancock County,4,27,550,262,288
50,23,9,Maine,Hancock County,4,28,580,284,296
50,23,9,Maine,Hancock County,4,29,594,289,305
50,23,9,Maine,Hancock County,4,30,642,337,305
50,23,9,Maine,Hancock County,4,31,662,319,343
50,23,9,Maine,Hancock County,4,32,702,336,366
50,23,9,Maine,Hancock County,4,33,678,329,349
50,23,9,Maine,Hancock County,4,34,700,342,358
50,23,9,Maine,Hancock County,4,35,670,317,353
50,23,9,Maine,Hancock County,4,36,653,309,344
50,23,9,Maine,Hancock County,4,37,671,312,359
50,23,9,Maine,Hancock County,4,38,665,339,326
50,23,9,Maine,Hancock County,4,39,656,336,320
50,23,9,Maine,Hancock County,4,40,625,303,322
50,23,9,Maine,Hancock County,4,41,616,312,304
50,23,9,Maine,Hancock County,4,42,631,322,309
50,23,9,Maine,Hancock County,4,43,640,333,307
50,23,9,Maine,Hancock County,4,44,596,303,293
50,23,9,Maine,Hancock County,4,45,611,289,322
50,23,9,Maine,Hancock County,4,46,562,272,290
50,23,9,Maine,Hancock County,4,47,623,307,316
50,23,9,Maine,Hancock County,4,48,629,307,322
50,23,9,Maine,Hancock County,4,49,622,317,305
50,23,9,Maine,Hancock County,4,50,685,352,333
50,23,9,Maine,Hancock County,4,51,737,357,380
50,23,9,Maine,Hancock County,4,52,768,376,392
50,23,9,Maine,Hancock County,4,53,756,377,379
50,23,9,Maine,Hancock County,4,54,724,345,379
50,23,9,Maine,Hancock County,4,55,742,356,386
50,23,9,Maine,Hancock County,4,56,777,356,421
50,23,9,Maine,Hancock County,4,57,833,399,434
50,23,9,Maine,Hancock County,4,58,914,452,462
50,23,9,Maine,Hancock County,4,59,901,431,470
50,23,9,Maine,Hancock County,4,60,939,432,507
50,23,9,Maine,Hancock County,4,61,982,468,514
50,23,9,Maine,Hancock County,4,62,958,460,498
50,23,9,Maine,Hancock County,4,63,949,443,506
50,23,9,Maine,Hancock County,4,64,992,451,541
50,23,9,Maine,Hancock County,4,65,1027,493,534
50,23,9,Maine,Hancock County,4,66,995,502,493
50,23,9,Maine,Hancock County,4,67,993,490,503
50,23,9,Maine,Hancock County,4,68,970,476,494
50,23,9,Maine,Hancock County,4,69,951,460,491
50,23,9,Maine,Hancock County,4,70,954,437,517
50,23,9,Maine,Hancock County,4,71,863,401,462
50,23,9,Maine,Hancock County,4,72,821,399,422
50,23,9,Maine,Hancock County,4,73,821,381,440
50,23,9,Maine,Hancock County,4,74,798,388,410
50,23,9,Maine,Hancock County,4,75,864,424,440
50,23,9,Maine,Hancock County,4,76,576,292,284
50,23,9,Maine,Hancock County,4,77,510,244,266
50,23,9,Maine,Hancock County,4,78,511,250,261
50,23,9,Maine,Hancock County,4,79,538,252,286
50,23,9,Maine,Hancock County,4,80,440,204,236
50,23,9,Maine,Hancock County,4,81,352,157,195
50,23,9,Maine,Hancock County,4,82,296,136,160
50,23,9,Maine,Hancock County,4,83,250,99,151
50,23,9,Maine,Hancock County,4,84,240,97,143
50,23,9,Maine,Hancock County,4,85,1381,535,846
50,23,9,Maine,Hancock County,5,0,415,204,211
50,23,9,Maine,Hancock County,5,1,417,183,234
50,23,9,Maine,Hancock County,5,2,407,212,195
50,23,9,Maine,Hancock County,5,3,451,234,217
50,23,9,Maine,Hancock County,5,4,439,232,207
50,23,9,Maine,Hancock County,5,5,462,246,216
50,23,9,Maine,Hancock County,5,6,497,264,233
50,23,9,Maine,Hancock County,5,7,500,244,256
50,23,9,Maine,Hancock County,5,8,502,241,261
50,23,9,Maine,Hancock County,5,9,501,245,256
50,23,9,Maine,Hancock County,5,10,513,269,244
50,23,9,Maine,Hancock County,5,11,520,269,251
50,23,9,Maine,Hancock County,5,12,530,266,264
50,23,9,Maine,Hancock County,5,13,527,268,259
50,23,9,Maine,Hancock County,5,14,533,262,271
50,23,9,Maine,Hancock County,5,15,560,268,292
50,23,9,Maine,Hancock County,5,16,598,292,306
50,23,9,Maine,Hancock County,5,17,639,329,310
50,23,9,Maine,Hancock County,5,18,600,332,268
50,23,9,Maine,Hancock County,5,19,677,416,261
50,23,9,Maine,Hancock County,5,20,637,363,274
50,23,9,Maine,Hancock County,5,21,562,311,251
50,23,9,Maine,Hancock County,5,22,516,271,245
50,23,9,Maine,Hancock County,5,23,531,270,261
50,23,9,Maine,Hancock County,5,24,505,253,252
50,23,9,Maine,Hancock County,5,25,503,241,262
50,23,9,Maine,Hancock County,5,26,528,239,289
50,23,9,Maine,Hancock County,5,27,550,260,290
50,23,9,Maine,Hancock County,5,28,552,258,294
50,23,9,Maine,Hancock County,5,29,580,286,294
50,23,9,Maine,Hancock County,5,30,608,292,316
50,23,9,Maine,Hancock County,5,31,669,347,322
50,23,9,Maine,Hancock County,5,32,662,317,345
50,23,9,Maine,Hancock County,5,33,714,339,375
50,23,9,Maine,Hancock County,5,34,702,334,368
50,23,9,Maine,Hancock County,5,35,709,336,373
50,23,9,Maine,Hancock County,5,36,704,322,382
50,23,9,Maine,Hancock County,5,37,665,325,340
50,23,9,Maine,Hancock County,5,38,678,312,366
50,23,9,Maine,Hancock County,5,39,683,355,328
50,23,9,Maine,Hancock County,5,40,672,338,334
50,23,9,Maine,Hancock County,5,41,642,311,331
50,23,9,Maine,Hancock County,5,42,629,322,307
50,23,9,Maine,Hancock County,5,43,647,346,301
50,23,9,Maine,Hancock County,5,44,656,342,314
50,23,9,Maine,Hancock County,5,45,586,294,292
50,23,9,Maine,Hancock County,5,46,611,295,316
50,23,9,Maine,Hancock County,5,47,559,267,292
50,23,9,Maine,Hancock County,5,48,637,312,325
50,23,9,Maine,Hancock County,5,49,640,321,319
50,23,9,Maine,Hancock County,5,50,624,319,305
50,23,9,Maine,Hancock County,5,51,682,350,332
50,23,9,Maine,Hancock County,5,52,744,363,381
50,23,9,Maine,Hancock County,5,53,782,380,402
50,23,9,Maine,Hancock County,5,54,760,380,380
50,23,9,Maine,Hancock County,5,55,720,331,389
50,23,9,Maine,Hancock County,5,56,757,358,399
50,23,9,Maine,Hancock County,5,57,788,358,430
50,23,9,Maine,Hancock County,5,58,833,401,432
50,23,9,Maine,Hancock County,5,59,912,445,467
50,23,9,Maine,Hancock County,5,60,916,435,481
50,23,9,Maine,Hancock County,5,61,944,432,512
50,23,9,Maine,Hancock County,5,62,1000,475,525
50,23,9,Maine,Hancock County,5,63,965,469,496
50,23,9,Maine,Hancock County,5,64,955,447,508
50,23,9,Maine,Hancock County,5,65,976,444,532
50,23,9,Maine,Hancock County,5,66,1031,493,538
50,23,9,Maine,Hancock County,5,67,1012,510,502
50,23,9,Maine,Hancock County,5,68,992,484,508
50,23,9,Maine,Hancock County,5,69,949,468,481
50,23,9,Maine,Hancock County,5,70,950,464,486
50,23,9,Maine,Hancock County,5,71,936,429,507
50,23,9,Maine,Hancock County,5,72,857,394,463
50,23,9,Maine,Hancock County,5,73,807,388,419
50,23,9,Maine,Hancock County,5,74,793,369,424
50,23,9,Maine,Hancock County,5,75,777,372,405
50,23,9,Maine,Hancock County,5,76,844,413,431
50,23,9,Maine,Hancock County,5,77,534,268,266
50,23,9,Maine,Hancock County,5,78,488,236,252
50,23,9,Maine,Hancock County,5,79,491,238,253
50,23,9,Maine,Hancock County,5,80,521,243,278
50,23,9,Maine,Hancock County,5,81,415,187,228
50,23,9,Maine,Hancock County,5,82,321,140,181
50,23,9,Maine,Hancock County,5,83,267,124,143
50,23,9,Maine,Hancock County,5,84,236,92,144
50,23,9,Maine,Hancock County,5,85,1397,539,858
50,23,9,Maine,Hancock County,6,0,406,201,205
50,23,9,Maine,Hancock County,6,1,445,226,219
50,23,9,Maine,Hancock County,6,2,423,188,235
50,23,9,Maine,Hancock County,6,3,402,215,187
50,23,9,Maine,Hancock County,6,4,459,245,214
50,23,9,Maine,Hancock County,6,5,443,239,204
50,23,9,Maine,Hancock County,6,6,459,237,222
