SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,11,Utah,Davis County,6,3,4895,2498,2397
50,49,11,Utah,Davis County,6,4,5408,2724,2684
50,49,11,Utah,Davis County,6,5,5477,2797,2680
50,49,11,Utah,Davis County,6,6,5640,2872,2768
50,49,11,Utah,Davis County,6,7,5877,3034,2843
50,49,11,Utah,Davis County,6,8,6230,3279,2951
50,49,11,Utah,Davis County,6,9,6412,3344,3068
50,49,11,Utah,Davis County,6,10,6445,3375,3070
50,49,11,Utah,Davis County,6,11,6531,3369,3162
50,49,11,Utah,Davis County,6,12,6558,3375,3183
50,49,11,Utah,Davis County,6,13,6611,3502,3109
50,49,11,Utah,Davis County,6,14,6798,3553,3245
50,49,11,Utah,Davis County,6,15,7050,3669,3381
50,49,11,Utah,Davis County,6,16,7151,3717,3434
50,49,11,Utah,Davis County,6,17,7132,3793,3339
50,49,11,Utah,Davis County,6,18,5857,3176,2681
50,49,11,Utah,Davis County,6,19,4637,2509,2128
50,49,11,Utah,Davis County,6,20,5218,2741,2477
50,49,11,Utah,Davis County,6,21,5253,2808,2445
50,49,11,Utah,Davis County,6,22,5326,2768,2558
50,49,11,Utah,Davis County,6,23,5502,2859,2643
50,49,11,Utah,Davis County,6,24,5480,2830,2650
50,49,11,Utah,Davis County,6,25,5442,2826,2616
50,49,11,Utah,Davis County,6,26,5336,2725,2611
50,49,11,Utah,Davis County,6,27,5327,2726,2601
50,49,11,Utah,Davis County,6,28,5276,2725,2551
50,49,11,Utah,Davis County,6,29,5283,2754,2529
50,49,11,Utah,Davis County,6,30,5270,2739,2531
50,49,11,Utah,Davis County,6,31,5185,2613,2572
50,49,11,Utah,Davis County,6,32,5480,2798,2682
50,49,11,Utah,Davis County,6,33,5434,2745,2689
50,49,11,Utah,Davis County,6,34,5446,2756,2690
50,49,11,Utah,Davis County,6,35,5166,2581,2585
50,49,11,Utah,Davis County,6,36,5102,2517,2585
50,49,11,Utah,Davis County,6,37,5083,2504,2579
50,49,11,Utah,Davis County,6,38,5365,2633,2732
50,49,11,Utah,Davis County,6,39,5444,2827,2617
50,49,11,Utah,Davis County,6,40,5569,2837,2732
50,49,11,Utah,Davis County,6,41,5703,2874,2829
50,49,11,Utah,Davis County,6,42,5834,2951,2883
50,49,11,Utah,Davis County,6,43,5923,3041,2882
50,49,11,Utah,Davis County,6,44,5912,3011,2901
50,49,11,Utah,Davis County,6,45,5630,2888,2742
50,49,11,Utah,Davis County,6,46,5526,2822,2704
50,49,11,Utah,Davis County,6,47,5310,2660,2650
50,49,11,Utah,Davis County,6,48,4905,2460,2445
50,49,11,Utah,Davis County,6,49,4630,2309,2321
50,49,11,Utah,Davis County,6,50,4277,2155,2122
50,49,11,Utah,Davis County,6,51,4030,2042,1988
50,49,11,Utah,Davis County,6,52,3974,1995,1979
50,49,11,Utah,Davis County,6,53,4126,2114,2012
50,49,11,Utah,Davis County,6,54,3972,2027,1945
50,49,11,Utah,Davis County,6,55,3611,1791,1820
50,49,11,Utah,Davis County,6,56,3400,1646,1754
50,49,11,Utah,Davis County,6,57,3244,1664,1580
50,49,11,Utah,Davis County,6,58,3125,1585,1540
50,49,11,Utah,Davis County,6,59,3230,1623,1607
50,49,11,Utah,Davis County,6,60,3336,1714,1622
50,49,11,Utah,Davis County,6,61,3400,1705,1695
50,49,11,Utah,Davis County,6,62,3547,1738,1809
50,49,11,Utah,Davis County,6,63,3519,1737,1782
50,49,11,Utah,Davis County,6,64,3291,1636,1655
50,49,11,Utah,Davis County,6,65,3245,1602,1643
50,49,11,Utah,Davis County,6,66,3213,1561,1652
50,49,11,Utah,Davis County,6,67,3057,1473,1584
50,49,11,Utah,Davis County,6,68,2863,1391,1472
50,49,11,Utah,Davis County,6,69,2765,1327,1438
50,49,11,Utah,Davis County,6,70,2666,1259,1407
50,49,11,Utah,Davis County,6,71,2462,1196,1266
50,49,11,Utah,Davis County,6,72,2317,1136,1181
50,49,11,Utah,Davis County,6,73,2176,1028,1148
50,49,11,Utah,Davis County,6,74,2037,961,1076
50,49,11,Utah,Davis County,6,75,1963,910,1053
50,49,11,Utah,Davis County,6,76,1882,880,1002
50,49,11,Utah,Davis County,6,77,1930,905,1025
50,49,11,Utah,Davis County,6,78,1330,609,721
50,49,11,Utah,Davis County,6,79,1271,568,703
50,49,11,Utah,Davis County,6,80,1254,555,699
50,49,11,Utah,Davis County,6,81,1225,567,658
50,49,11,Utah,Davis County,6,82,1005,476,529
50,49,11,Utah,Davis County,6,83,843,388,455
50,49,11,Utah,Davis County,6,84,725,336,389
50,49,11,Utah,Davis County,6,85,3953,1616,2337
50,49,13,Utah,Duchesne County,1,0,328,169,159
50,49,13,Utah,Duchesne County,1,1,324,172,152
50,49,13,Utah,Duchesne County,1,2,333,167,166
50,49,13,Utah,Duchesne County,1,3,325,168,157
50,49,13,Utah,Duchesne County,1,4,352,174,178
50,49,13,Utah,Duchesne County,1,5,380,188,192
50,49,13,Utah,Duchesne County,1,6,377,188,189
50,49,13,Utah,Duchesne County,1,7,379,200,179
50,49,13,Utah,Duchesne County,1,8,360,185,175
50,49,13,Utah,Duchesne County,1,9,373,175,198
50,49,13,Utah,Duchesne County,1,10,384,189,195
50,49,13,Utah,Duchesne County,1,11,390,192,198
50,49,13,Utah,Duchesne County,1,12,416,209,207
50,49,13,Utah,Duchesne County,1,13,378,196,182
50,49,13,Utah,Duchesne County,1,14,358,177,181
50,49,13,Utah,Duchesne County,1,15,366,179,187
50,49,13,Utah,Duchesne County,1,16,362,172,190
50,49,13,Utah,Duchesne County,1,17,360,193,167
50,49,13,Utah,Duchesne County,1,18,280,162,118
50,49,13,Utah,Duchesne County,1,19,206,112,94
50,49,13,Utah,Duchesne County,1,20,211,122,89
50,49,13,Utah,Duchesne County,1,21,203,112,91
50,49,13,Utah,Duchesne County,1,22,183,96,87
50,49,13,Utah,Duchesne County,1,23,192,101,91
50,49,13,Utah,Duchesne County,1,24,188,90,98
50,49,13,Utah,Duchesne County,1,25,195,90,105
50,49,13,Utah,Duchesne County,1,26,227,108,119
50,49,13,Utah,Duchesne County,1,27,218,101,117
50,49,13,Utah,Duchesne County,1,28,243,113,130
50,49,13,Utah,Duchesne County,1,29,253,122,131
50,49,13,Utah,Duchesne County,1,30,227,113,114
50,49,13,Utah,Duchesne County,1,31,251,127,124
50,49,13,Utah,Duchesne County,1,32,258,135,123
50,49,13,Utah,Duchesne County,1,33,261,135,126
50,49,13,Utah,Duchesne County,1,34,276,132,144
50,49,13,Utah,Duchesne County,1,35,254,122,132
50,49,13,Utah,Duchesne County,1,36,257,124,133
50,49,13,Utah,Duchesne County,1,37,293,143,150
50,49,13,Utah,Duchesne County,1,38,298,145,153
50,49,13,Utah,Duchesne County,1,39,315,164,151
50,49,13,Utah,Duchesne County,1,40,308,164,144
50,49,13,Utah,Duchesne County,1,41,299,166,133
50,49,13,Utah,Duchesne County,1,42,280,145,135
50,49,13,Utah,Duchesne County,1,43,241,131,110
50,49,13,Utah,Duchesne County,1,44,222,111,111
50,49,13,Utah,Duchesne County,1,45,239,125,114
50,49,13,Utah,Duchesne County,1,46,226,123,103
50,49,13,Utah,Duchesne County,1,47,187,100,87
50,49,13,Utah,Duchesne County,1,48,208,102,106
50,49,13,Utah,Duchesne County,1,49,196,102,94
50,49,13,Utah,Duchesne County,1,50,177,89,88
50,49,13,Utah,Duchesne County,1,51,180,88,92
50,49,13,Utah,Duchesne County,1,52,168,99,69
50,49,13,Utah,Duchesne County,1,53,172,85,87
50,49,13,Utah,Duchesne County,1,54,171,89,82
50,49,13,Utah,Duchesne County,1,55,180,90,90
50,49,13,Utah,Duchesne County,1,56,203,96,107
50,49,13,Utah,Duchesne County,1,57,205,99,106
50,49,13,Utah,Duchesne County,1,58,202,101,101
50,49,13,Utah,Duchesne County,1,59,202,101,101
50,49,13,Utah,Duchesne County,1,60,215,102,113
50,49,13,Utah,Duchesne County,1,61,234,115,119
50,49,13,Utah,Duchesne County,1,62,229,117,112
50,49,13,Utah,Duchesne County,1,63,221,116,105
50,49,13,Utah,Duchesne County,1,64,196,110,86
50,49,13,Utah,Duchesne County,1,65,164,96,68
50,49,13,Utah,Duchesne County,1,66,183,100,83
50,49,13,Utah,Duchesne County,1,67,168,82,86
50,49,13,Utah,Duchesne County,1,68,168,83,85
50,49,13,Utah,Duchesne County,1,69,132,64,68
50,49,13,Utah,Duchesne County,1,70,146,82,64
50,49,13,Utah,Duchesne County,1,71,134,74,60
50,49,13,Utah,Duchesne County,1,72,119,61,58
50,49,13,Utah,Duchesne County,1,73,128,63,65
50,49,13,Utah,Duchesne County,1,74,103,47,56
50,49,13,Utah,Duchesne County,1,75,101,50,51
50,49,13,Utah,Duchesne County,1,76,100,54,46
50,49,13,Utah,Duchesne County,1,77,86,47,39
50,49,13,Utah,Duchesne County,1,78,82,42,40
50,49,13,Utah,Duchesne County,1,79,80,45,35
50,49,13,Utah,Duchesne County,1,80,69,26,43
50,49,13,Utah,Duchesne County,1,81,55,25,30
50,49,13,Utah,Duchesne County,1,82,57,33,24
50,49,13,Utah,Duchesne County,1,83,55,30,25
50,49,13,Utah,Duchesne County,1,84,56,28,28
50,49,13,Utah,Duchesne County,1,85,228,84,144
50,49,13,Utah,Duchesne County,2,0,331,167,164
50,49,13,Utah,Duchesne County,2,1,322,169,153
50,49,13,Utah,Duchesne County,2,2,330,166,164
50,49,13,Utah,Duchesne County,2,3,328,168,160
50,49,13,Utah,Duchesne County,2,4,347,172,175
50,49,13,Utah,Duchesne County,2,5,375,185,190
50,49,13,Utah,Duchesne County,2,6,378,188,190
50,49,13,Utah,Duchesne County,2,7,378,196,182
50,49,13,Utah,Duchesne County,2,8,365,189,176
50,49,13,Utah,Duchesne County,2,9,368,177,191
50,49,13,Utah,Duchesne County,2,10,383,186,197
50,49,13,Utah,Duchesne County,2,11,389,190,199
50,49,13,Utah,Duchesne County,2,12,412,206,206
50,49,13,Utah,Duchesne County,2,13,386,199,187
50,49,13,Utah,Duchesne County,2,14,363,184,179
50,49,13,Utah,Duchesne County,2,15,362,177,185
50,49,13,Utah,Duchesne County,2,16,363,174,189
50,49,13,Utah,Duchesne County,2,17,358,187,171
50,49,13,Utah,Duchesne County,2,18,282,161,121
50,49,13,Utah,Duchesne County,2,19,209,117,92
50,49,13,Utah,Duchesne County,2,20,212,122,90
50,49,13,Utah,Duchesne County,2,21,203,114,89
50,49,13,Utah,Duchesne County,2,22,186,99,87
50,49,13,Utah,Duchesne County,2,23,190,101,89
50,49,13,Utah,Duchesne County,2,24,188,93,95
50,49,13,Utah,Duchesne County,2,25,194,90,104
50,49,13,Utah,Duchesne County,2,26,218,102,116
50,49,13,Utah,Duchesne County,2,27,224,104,120
50,49,13,Utah,Duchesne County,2,28,239,112,127
50,49,13,Utah,Duchesne County,2,29,248,118,130
50,49,13,Utah,Duchesne County,2,30,236,116,120
50,49,13,Utah,Duchesne County,2,31,241,121,120
50,49,13,Utah,Duchesne County,2,32,252,132,120
50,49,13,Utah,Duchesne County,2,33,260,134,126
50,49,13,Utah,Duchesne County,2,34,270,132,138
50,49,13,Utah,Duchesne County,2,35,260,124,136
50,49,13,Utah,Duchesne County,2,36,256,121,135
50,49,13,Utah,Duchesne County,2,37,287,140,147
50,49,13,Utah,Duchesne County,2,38,299,146,153
50,49,13,Utah,Duchesne County,2,39,312,160,152
50,49,13,Utah,Duchesne County,2,40,315,166,149
50,49,13,Utah,Duchesne County,2,41,304,168,136
50,49,13,Utah,Duchesne County,2,42,284,151,133
50,49,13,Utah,Duchesne County,2,43,253,136,117
50,49,13,Utah,Duchesne County,2,44,225,116,109
50,49,13,Utah,Duchesne County,2,45,235,122,113
50,49,13,Utah,Duchesne County,2,46,228,123,105
50,49,13,Utah,Duchesne County,2,47,194,104,90
50,49,13,Utah,Duchesne County,2,48,204,102,102
50,49,13,Utah,Duchesne County,2,49,198,102,96
50,49,13,Utah,Duchesne County,2,50,180,91,89
50,49,13,Utah,Duchesne County,2,51,178,88,90
50,49,13,Utah,Duchesne County,2,52,170,95,75
50,49,13,Utah,Duchesne County,2,53,171,88,83
50,49,13,Utah,Duchesne County,2,54,170,86,84
50,49,13,Utah,Duchesne County,2,55,178,89,89
50,49,13,Utah,Duchesne County,2,56,199,96,103
50,49,13,Utah,Duchesne County,2,57,204,100,104
50,49,13,Utah,Duchesne County,2,58,203,101,102
50,49,13,Utah,Duchesne County,2,59,203,101,102
50,49,13,Utah,Duchesne County,2,60,214,103,111
50,49,13,Utah,Duchesne County,2,61,226,111,115
50,49,13,Utah,Duchesne County,2,62,226,115,111
50,49,13,Utah,Duchesne County,2,63,226,117,109
50,49,13,Utah,Duchesne County,2,64,200,110,90
50,49,13,Utah,Duchesne County,2,65,170,97,73
50,49,13,Utah,Duchesne County,2,66,181,100,81
50,49,13,Utah,Duchesne County,2,67,172,87,85
50,49,13,Utah,Duchesne County,2,68,165,82,83
50,49,13,Utah,Duchesne County,2,69,142,69,73
50,49,13,Utah,Duchesne County,2,70,144,78,66
50,49,13,Utah,Duchesne County,2,71,137,76,61
50,49,13,Utah,Duchesne County,2,72,119,61,58
50,49,13,Utah,Duchesne County,2,73,133,66,67
50,49,13,Utah,Duchesne County,2,74,99,45,54
50,49,13,Utah,Duchesne County,2,75,101,49,52
50,49,13,Utah,Duchesne County,2,76,97,52,45
50,49,13,Utah,Duchesne County,2,77,92,50,42
50,49,13,Utah,Duchesne County,2,78,78,41,37
50,49,13,Utah,Duchesne County,2,79,82,45,37
50,49,13,Utah,Duchesne County,2,80,68,28,40
50,49,13,Utah,Duchesne County,2,81,56,25,31
50,49,13,Utah,Duchesne County,2,82,55,30,25
50,49,13,Utah,Duchesne County,2,83,56,31,25
50,49,13,Utah,Duchesne County,2,84,55,28,27
50,49,13,Utah,Duchesne County,2,85,231,86,145
50,49,13,Utah,Duchesne County,3,0,248,124,124
50,49,13,Utah,Duchesne County,3,1,331,164,167
50,49,13,Utah,Duchesne County,3,2,322,178,144
50,49,13,Utah,Duchesne County,3,3,341,174,167
50,49,13,Utah,Duchesne County,3,4,335,174,161
50,49,13,Utah,Duchesne County,3,5,340,177,163
50,49,13,Utah,Duchesne County,3,6,372,177,195
50,49,13,Utah,Duchesne County,3,7,348,166,182
50,49,13,Utah,Duchesne County,3,8,410,212,198
50,49,13,Utah,Duchesne County,3,9,360,189,171
50,49,13,Utah,Duchesne County,3,10,378,176,202
50,49,13,Utah,Duchesne County,3,11,389,194,195
50,49,13,Utah,Duchesne County,3,12,407,206,201
50,49,13,Utah,Duchesne County,3,13,414,213,201
50,49,13,Utah,Duchesne County,3,14,389,203,186
50,49,13,Utah,Duchesne County,3,15,373,194,179
50,49,13,Utah,Duchesne County,3,16,366,179,187
50,49,13,Utah,Duchesne County,3,17,357,180,177
50,49,13,Utah,Duchesne County,3,18,319,171,148
50,49,13,Utah,Duchesne County,3,19,213,125,88
50,49,13,Utah,Duchesne County,3,20,225,124,101
50,49,13,Utah,Duchesne County,3,21,233,124,109
50,49,13,Utah,Duchesne County,3,22,221,118,103
50,49,13,Utah,Duchesne County,3,23,210,114,96
50,49,13,Utah,Duchesne County,3,24,198,104,94
50,49,13,Utah,Duchesne County,3,25,180,90,90
50,49,13,Utah,Duchesne County,3,26,194,99,95
50,49,13,Utah,Duchesne County,3,27,203,101,102
50,49,13,Utah,Duchesne County,3,28,223,93,130
50,49,13,Utah,Duchesne County,3,29,234,107,127
50,49,13,Utah,Duchesne County,3,30,245,118,127
50,49,13,Utah,Duchesne County,3,31,226,115,111
50,49,13,Utah,Duchesne County,3,32,244,126,118
50,49,13,Utah,Duchesne County,3,33,255,131,124
50,49,13,Utah,Duchesne County,3,34,253,128,125
50,49,13,Utah,Duchesne County,3,35,278,137,141
50,49,13,Utah,Duchesne County,3,36,261,123,138
50,49,13,Utah,Duchesne County,3,37,252,113,139
50,49,13,Utah,Duchesne County,3,38,282,144,138
50,49,13,Utah,Duchesne County,3,39,284,139,145
50,49,13,Utah,Duchesne County,3,40,303,154,149
50,49,13,Utah,Duchesne County,3,41,313,162,151
50,49,13,Utah,Duchesne County,3,42,308,168,140
50,49,13,Utah,Duchesne County,3,43,280,146,134
50,49,13,Utah,Duchesne County,3,44,262,144,118
50,49,13,Utah,Duchesne County,3,45,224,122,102
50,49,13,Utah,Duchesne County,3,46,244,128,116
50,49,13,Utah,Duchesne County,3,47,216,117,99
50,49,13,Utah,Duchesne County,3,48,192,99,93
50,49,13,Utah,Duchesne County,3,49,212,106,106
50,49,13,Utah,Duchesne County,3,50,196,101,95
50,49,13,Utah,Duchesne County,3,51,182,88,94
50,49,13,Utah,Duchesne County,3,52,193,97,96
50,49,13,Utah,Duchesne County,3,53,166,93,73
50,49,13,Utah,Duchesne County,3,54,171,85,86
50,49,13,Utah,Duchesne County,3,55,174,85,89
50,49,13,Utah,Duchesne County,3,56,176,91,85
50,49,13,Utah,Duchesne County,3,57,208,100,108
50,49,13,Utah,Duchesne County,3,58,203,99,104
50,49,13,Utah,Duchesne County,3,59,203,98,105
50,49,13,Utah,Duchesne County,3,60,207,102,105
50,49,13,Utah,Duchesne County,3,61,219,108,111
50,49,13,Utah,Duchesne County,3,62,221,105,116
50,49,13,Utah,Duchesne County,3,63,237,119,118
50,49,13,Utah,Duchesne County,3,64,226,116,110
50,49,13,Utah,Duchesne County,3,65,197,106,91
50,49,13,Utah,Duchesne County,3,66,174,99,75
50,49,13,Utah,Duchesne County,3,67,187,101,86
50,49,13,Utah,Duchesne County,3,68,168,84,84
50,49,13,Utah,Duchesne County,3,69,164,85,79
50,49,13,Utah,Duchesne County,3,70,143,70,73
50,49,13,Utah,Duchesne County,3,71,137,71,66
50,49,13,Utah,Duchesne County,3,72,136,76,60
50,49,13,Utah,Duchesne County,3,73,120,64,56
50,49,13,Utah,Duchesne County,3,74,126,61,65
50,49,13,Utah,Duchesne County,3,75,95,44,51
50,49,13,Utah,Duchesne County,3,76,97,48,49
50,49,13,Utah,Duchesne County,3,77,95,49,46
50,49,13,Utah,Duchesne County,3,78,83,46,37
50,49,13,Utah,Duchesne County,3,79,78,40,38
50,49,13,Utah,Duchesne County,3,80,74,42,32
50,49,13,Utah,Duchesne County,3,81,68,30,38
50,49,13,Utah,Duchesne County,3,82,49,20,29
50,49,13,Utah,Duchesne County,3,83,53,29,24
50,49,13,Utah,Duchesne County,3,84,56,31,25
50,49,13,Utah,Duchesne County,3,85,251,94,157
50,49,13,Utah,Duchesne County,4,0,284,148,136
50,49,13,Utah,Duchesne County,4,1,254,123,131
50,49,13,Utah,Duchesne County,4,2,320,164,156
50,49,13,Utah,Duchesne County,4,3,332,182,150
50,49,13,Utah,Duchesne County,4,4,350,176,174
50,49,13,Utah,Duchesne County,4,5,350,186,164
50,49,13,Utah,Duchesne County,4,6,333,169,164
50,49,13,Utah,Duchesne County,4,7,382,184,198
50,49,13,Utah,Duchesne County,4,8,359,178,181
50,49,13,Utah,Duchesne County,4,9,414,209,205
50,49,13,Utah,Duchesne County,4,10,367,193,174
50,49,13,Utah,Duchesne County,4,11,373,174,199
50,49,13,Utah,Duchesne County,4,12,396,197,199
50,49,13,Utah,Duchesne County,4,13,405,205,200
50,49,13,Utah,Duchesne County,4,14,417,221,196
50,49,13,Utah,Duchesne County,4,15,388,204,184
50,49,13,Utah,Duchesne County,4,16,372,193,179
50,49,13,Utah,Duchesne County,4,17,370,178,192
50,49,13,Utah,Duchesne County,4,18,308,162,146
50,49,13,Utah,Duchesne County,4,19,236,139,97
50,49,13,Utah,Duchesne County,4,20,225,127,98
50,49,13,Utah,Duchesne County,4,21,222,124,98
50,49,13,Utah,Duchesne County,4,22,236,122,114
50,49,13,Utah,Duchesne County,4,23,235,115,120
50,49,13,Utah,Duchesne County,4,24,206,104,102
50,49,13,Utah,Duchesne County,4,25,190,91,99
50,49,13,Utah,Duchesne County,4,26,178,89,89
50,49,13,Utah,Duchesne County,4,27,207,100,107
50,49,13,Utah,Duchesne County,4,28,219,106,113
50,49,13,Utah,Duchesne County,4,29,241,98,143
50,49,13,Utah,Duchesne County,4,30,247,109,138
50,49,13,Utah,Duchesne County,4,31,253,125,128
50,49,13,Utah,Duchesne County,4,32,240,123,117
50,49,13,Utah,Duchesne County,4,33,243,128,115
50,49,13,Utah,Duchesne County,4,34,272,139,133
50,49,13,Utah,Duchesne County,4,35,269,139,130
50,49,13,Utah,Duchesne County,4,36,288,146,142
50,49,13,Utah,Duchesne County,4,37,262,124,138
50,49,13,Utah,Duchesne County,4,38,257,121,136
50,49,13,Utah,Duchesne County,4,39,284,146,138
50,49,13,Utah,Duchesne County,4,40,296,138,158
50,49,13,Utah,Duchesne County,4,41,304,156,148
50,49,13,Utah,Duchesne County,4,42,313,163,150
50,49,13,Utah,Duchesne County,4,43,314,172,142
50,49,13,Utah,Duchesne County,4,44,290,158,132
50,49,13,Utah,Duchesne County,4,45,273,146,127
50,49,13,Utah,Duchesne County,4,46,228,125,103
50,49,13,Utah,Duchesne County,4,47,240,125,115
50,49,13,Utah,Duchesne County,4,48,220,120,100
50,49,13,Utah,Duchesne County,4,49,198,105,93
50,49,13,Utah,Duchesne County,4,50,216,105,111
50,49,13,Utah,Duchesne County,4,51,195,101,94
50,49,13,Utah,Duchesne County,4,52,184,91,93
50,49,13,Utah,Duchesne County,4,53,188,91,97
50,49,13,Utah,Duchesne County,4,54,169,98,71
50,49,13,Utah,Duchesne County,4,55,179,91,88
50,49,13,Utah,Duchesne County,4,56,178,83,95
50,49,13,Utah,Duchesne County,4,57,177,91,86
50,49,13,Utah,Duchesne County,4,58,211,103,108
50,49,13,Utah,Duchesne County,4,59,207,103,104
50,49,13,Utah,Duchesne County,4,60,209,102,107
50,49,13,Utah,Duchesne County,4,61,206,106,100
50,49,13,Utah,Duchesne County,4,62,226,112,114
50,49,13,Utah,Duchesne County,4,63,224,103,121
50,49,13,Utah,Duchesne County,4,64,238,121,117
50,49,13,Utah,Duchesne County,4,65,230,117,113
50,49,13,Utah,Duchesne County,4,66,189,103,86
50,49,13,Utah,Duchesne County,4,67,178,106,72
50,49,13,Utah,Duchesne County,4,68,190,104,86
50,49,13,Utah,Duchesne County,4,69,163,80,83
50,49,13,Utah,Duchesne County,4,70,168,86,82
50,49,13,Utah,Duchesne County,4,71,141,70,71
50,49,13,Utah,Duchesne County,4,72,130,68,62
50,49,13,Utah,Duchesne County,4,73,138,75,63
50,49,13,Utah,Duchesne County,4,74,117,60,57
50,49,13,Utah,Duchesne County,4,75,128,66,62
50,49,13,Utah,Duchesne County,4,76,93,44,49
50,49,13,Utah,Duchesne County,4,77,90,46,44
50,49,13,Utah,Duchesne County,4,78,94,47,47
50,49,13,Utah,Duchesne County,4,79,76,40,36
50,49,13,Utah,Duchesne County,4,80,71,37,34
50,49,13,Utah,Duchesne County,4,81,71,40,31
50,49,13,Utah,Duchesne County,4,82,66,29,37
50,49,13,Utah,Duchesne County,4,83,48,20,28
50,49,13,Utah,Duchesne County,4,84,55,30,25
50,49,13,Utah,Duchesne County,4,85,255,101,154
50,49,13,Utah,Duchesne County,5,0,292,147,145
50,49,13,Utah,Duchesne County,5,1,304,158,146
50,49,13,Utah,Duchesne County,5,2,270,134,136
50,49,13,Utah,Duchesne County,5,3,327,162,165
50,49,13,Utah,Duchesne County,5,4,344,196,148
50,49,13,Utah,Duchesne County,5,5,358,185,173
50,49,13,Utah,Duchesne County,5,6,355,185,170
50,49,13,Utah,Duchesne County,5,7,334,176,158
50,49,13,Utah,Duchesne County,5,8,390,194,196
50,49,13,Utah,Duchesne County,5,9,367,181,186
50,49,13,Utah,Duchesne County,5,10,416,215,201
50,49,13,Utah,Duchesne County,5,11,369,196,173
50,49,13,Utah,Duchesne County,5,12,377,176,201
50,49,13,Utah,Duchesne County,5,13,394,203,191
50,49,13,Utah,Duchesne County,5,14,398,202,196
50,49,13,Utah,Duchesne County,5,15,420,217,203
50,49,13,Utah,Duchesne County,5,16,389,200,189
50,49,13,Utah,Duchesne County,5,17,375,193,182
50,49,13,Utah,Duchesne County,5,18,298,149,149
50,49,13,Utah,Duchesne County,5,19,235,129,106
50,49,13,Utah,Duchesne County,5,20,258,145,113
50,49,13,Utah,Duchesne County,5,21,235,129,106
50,49,13,Utah,Duchesne County,5,22,221,122,99
50,49,13,Utah,Duchesne County,5,23,254,124,130
50,49,13,Utah,Duchesne County,5,24,242,120,122
50,49,13,Utah,Duchesne County,5,25,218,113,105
50,49,13,Utah,Duchesne County,5,26,201,102,99
50,49,13,Utah,Duchesne County,5,27,188,93,95
50,49,13,Utah,Duchesne County,5,28,215,105,110
50,49,13,Utah,Duchesne County,5,29,239,122,117
50,49,13,Utah,Duchesne County,5,30,252,111,141
50,49,13,Utah,Duchesne County,5,31,252,107,145
50,49,13,Utah,Duchesne County,5,32,259,130,129
50,49,13,Utah,Duchesne County,5,33,259,132,127
50,49,13,Utah,Duchesne County,5,34,245,125,120
50,49,13,Utah,Duchesne County,5,35,273,144,129
50,49,13,Utah,Duchesne County,5,36,277,138,139
50,49,13,Utah,Duchesne County,5,37,294,144,150
50,49,13,Utah,Duchesne County,5,38,269,126,143
50,49,13,Utah,Duchesne County,5,39,267,129,138
50,49,13,Utah,Duchesne County,5,40,302,154,148
50,49,13,Utah,Duchesne County,5,41,303,148,155
50,49,13,Utah,Duchesne County,5,42,313,161,152
50,49,13,Utah,Duchesne County,5,43,314,161,153
50,49,13,Utah,Duchesne County,5,44,306,168,138
50,49,13,Utah,Duchesne County,5,45,302,172,130
50,49,13,Utah,Duchesne County,5,46,275,145,130
50,49,13,Utah,Duchesne County,5,47,225,126,99
50,49,13,Utah,Duchesne County,5,48,232,120,112
50,49,13,Utah,Duchesne County,5,49,223,119,104
50,49,13,Utah,Duchesne County,5,50,195,105,90
50,49,13,Utah,Duchesne County,5,51,211,105,106
50,49,13,Utah,Duchesne County,5,52,203,105,98
50,49,13,Utah,Duchesne County,5,53,184,90,94
50,49,13,Utah,Duchesne County,5,54,196,98,98
50,49,13,Utah,Duchesne County,5,55,166,95,71
50,49,13,Utah,Duchesne County,5,56,191,99,92
50,49,13,Utah,Duchesne County,5,57,188,87,101
50,49,13,Utah,Duchesne County,5,58,179,91,88
50,49,13,Utah,Duchesne County,5,59,218,108,110
50,49,13,Utah,Duchesne County,5,60,202,102,100
50,49,13,Utah,Duchesne County,5,61,219,106,113
50,49,13,Utah,Duchesne County,5,62,194,100,94
50,49,13,Utah,Duchesne County,5,63,225,113,112
50,49,13,Utah,Duchesne County,5,64,227,104,123
50,49,13,Utah,Duchesne County,5,65,240,121,119
50,49,13,Utah,Duchesne County,5,66,229,117,112
50,49,13,Utah,Duchesne County,5,67,190,103,87
50,49,13,Utah,Duchesne County,5,68,173,101,72
50,49,13,Utah,Duchesne County,5,69,183,101,82
50,49,13,Utah,Duchesne County,5,70,164,78,86
50,49,13,Utah,Duchesne County,5,71,165,87,78
50,49,13,Utah,Duchesne County,5,72,140,68,72
50,49,13,Utah,Duchesne County,5,73,131,69,62
50,49,13,Utah,Duchesne County,5,74,130,71,59
50,49,13,Utah,Duchesne County,5,75,112,59,53
50,49,13,Utah,Duchesne County,5,76,123,63,60
50,49,13,Utah,Duchesne County,5,77,87,40,47
50,49,13,Utah,Duchesne County,5,78,86,42,44
50,49,13,Utah,Duchesne County,5,79,91,46,45
50,49,13,Utah,Duchesne County,5,80,71,35,36
50,49,13,Utah,Duchesne County,5,81,70,36,34
50,49,13,Utah,Duchesne County,5,82,65,37,28
50,49,13,Utah,Duchesne County,5,83,59,26,33
50,49,13,Utah,Duchesne County,5,84,47,19,28
50,49,13,Utah,Duchesne County,5,85,262,112,150
