SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,7,Arizona,Gila County,4,32,602,303,299
50,4,7,Arizona,Gila County,4,33,543,254,289
50,4,7,Arizona,Gila County,4,34,539,249,290
50,4,7,Arizona,Gila County,4,35,522,268,254
50,4,7,Arizona,Gila County,4,36,546,275,271
50,4,7,Arizona,Gila County,4,37,539,274,265
50,4,7,Arizona,Gila County,4,38,527,285,242
50,4,7,Arizona,Gila County,4,39,526,289,237
50,4,7,Arizona,Gila County,4,40,512,268,244
50,4,7,Arizona,Gila County,4,41,508,249,259
50,4,7,Arizona,Gila County,4,42,496,245,251
50,4,7,Arizona,Gila County,4,43,456,252,204
50,4,7,Arizona,Gila County,4,44,472,256,216
50,4,7,Arizona,Gila County,4,45,439,216,223
50,4,7,Arizona,Gila County,4,46,434,199,235
50,4,7,Arizona,Gila County,4,47,438,206,232
50,4,7,Arizona,Gila County,4,48,465,238,227
50,4,7,Arizona,Gila County,4,49,476,248,228
50,4,7,Arizona,Gila County,4,50,483,252,231
50,4,7,Arizona,Gila County,4,51,566,297,269
50,4,7,Arizona,Gila County,4,52,604,301,303
50,4,7,Arizona,Gila County,4,53,615,315,300
50,4,7,Arizona,Gila County,4,54,575,277,298
50,4,7,Arizona,Gila County,4,55,604,287,317
50,4,7,Arizona,Gila County,4,56,668,307,361
50,4,7,Arizona,Gila County,4,57,707,326,381
50,4,7,Arizona,Gila County,4,58,764,369,395
50,4,7,Arizona,Gila County,4,59,803,393,410
50,4,7,Arizona,Gila County,4,60,851,416,435
50,4,7,Arizona,Gila County,4,61,911,447,464
50,4,7,Arizona,Gila County,4,62,935,445,490
50,4,7,Arizona,Gila County,4,63,966,458,508
50,4,7,Arizona,Gila County,4,64,1024,483,541
50,4,7,Arizona,Gila County,4,65,1083,502,581
50,4,7,Arizona,Gila County,4,66,1008,485,523
50,4,7,Arizona,Gila County,4,67,1008,488,520
50,4,7,Arizona,Gila County,4,68,1026,498,528
50,4,7,Arizona,Gila County,4,69,1003,509,494
50,4,7,Arizona,Gila County,4,70,977,503,474
50,4,7,Arizona,Gila County,4,71,918,449,469
50,4,7,Arizona,Gila County,4,72,889,436,453
50,4,7,Arizona,Gila County,4,73,888,438,450
50,4,7,Arizona,Gila County,4,74,887,439,448
50,4,7,Arizona,Gila County,4,75,961,477,484
50,4,7,Arizona,Gila County,4,76,674,337,337
50,4,7,Arizona,Gila County,4,77,613,301,312
50,4,7,Arizona,Gila County,4,78,607,303,304
50,4,7,Arizona,Gila County,4,79,610,309,301
50,4,7,Arizona,Gila County,4,80,516,258,258
50,4,7,Arizona,Gila County,4,81,442,220,222
50,4,7,Arizona,Gila County,4,82,401,196,205
50,4,7,Arizona,Gila County,4,83,346,177,169
50,4,7,Arizona,Gila County,4,84,296,147,149
50,4,7,Arizona,Gila County,4,85,1538,691,847
50,4,7,Arizona,Gila County,5,0,439,218,221
50,4,7,Arizona,Gila County,5,1,502,263,239
50,4,7,Arizona,Gila County,5,2,425,216,209
50,4,7,Arizona,Gila County,5,3,455,235,220
50,4,7,Arizona,Gila County,5,4,463,238,225
50,4,7,Arizona,Gila County,5,5,483,255,228
50,4,7,Arizona,Gila County,5,6,582,275,307
50,4,7,Arizona,Gila County,5,7,595,317,278
50,4,7,Arizona,Gila County,5,8,657,330,327
50,4,7,Arizona,Gila County,5,9,637,326,311
50,4,7,Arizona,Gila County,5,10,606,310,296
50,4,7,Arizona,Gila County,5,11,572,295,277
50,4,7,Arizona,Gila County,5,12,602,318,284
50,4,7,Arizona,Gila County,5,13,602,311,291
50,4,7,Arizona,Gila County,5,14,617,334,283
50,4,7,Arizona,Gila County,5,15,627,332,295
50,4,7,Arizona,Gila County,5,16,618,321,297
50,4,7,Arizona,Gila County,5,17,579,303,276
50,4,7,Arizona,Gila County,5,18,510,262,248
50,4,7,Arizona,Gila County,5,19,468,259,209
50,4,7,Arizona,Gila County,5,20,455,232,223
50,4,7,Arizona,Gila County,5,21,463,240,223
50,4,7,Arizona,Gila County,5,22,466,252,214
50,4,7,Arizona,Gila County,5,23,526,288,238
50,4,7,Arizona,Gila County,5,24,515,252,263
50,4,7,Arizona,Gila County,5,25,489,260,229
50,4,7,Arizona,Gila County,5,26,454,239,215
50,4,7,Arizona,Gila County,5,27,458,229,229
50,4,7,Arizona,Gila County,5,28,520,270,250
50,4,7,Arizona,Gila County,5,29,533,269,264
50,4,7,Arizona,Gila County,5,30,532,257,275
50,4,7,Arizona,Gila County,5,31,524,271,253
50,4,7,Arizona,Gila County,5,32,582,289,293
50,4,7,Arizona,Gila County,5,33,617,309,308
50,4,7,Arizona,Gila County,5,34,555,250,305
50,4,7,Arizona,Gila County,5,35,544,251,293
50,4,7,Arizona,Gila County,5,36,524,262,262
50,4,7,Arizona,Gila County,5,37,559,290,269
50,4,7,Arizona,Gila County,5,38,553,290,263
50,4,7,Arizona,Gila County,5,39,522,272,250
50,4,7,Arizona,Gila County,5,40,538,300,238
50,4,7,Arizona,Gila County,5,41,507,263,244
50,4,7,Arizona,Gila County,5,42,515,268,247
50,4,7,Arizona,Gila County,5,43,509,258,251
50,4,7,Arizona,Gila County,5,44,454,242,212
50,4,7,Arizona,Gila County,5,45,481,262,219
50,4,7,Arizona,Gila County,5,46,460,222,238
50,4,7,Arizona,Gila County,5,47,453,204,249
50,4,7,Arizona,Gila County,5,48,456,215,241
50,4,7,Arizona,Gila County,5,49,468,244,224
50,4,7,Arizona,Gila County,5,50,485,257,228
50,4,7,Arizona,Gila County,5,51,501,263,238
50,4,7,Arizona,Gila County,5,52,569,284,285
50,4,7,Arizona,Gila County,5,53,634,321,313
50,4,7,Arizona,Gila County,5,54,605,303,302
50,4,7,Arizona,Gila County,5,55,601,302,299
50,4,7,Arizona,Gila County,5,56,626,305,321
50,4,7,Arizona,Gila County,5,57,665,298,367
50,4,7,Arizona,Gila County,5,58,718,321,397
50,4,7,Arizona,Gila County,5,59,782,374,408
50,4,7,Arizona,Gila County,5,60,814,400,414
50,4,7,Arizona,Gila County,5,61,880,441,439
50,4,7,Arizona,Gila County,5,62,919,449,470
50,4,7,Arizona,Gila County,5,63,933,450,483
50,4,7,Arizona,Gila County,5,64,975,448,527
50,4,7,Arizona,Gila County,5,65,1029,472,557
50,4,7,Arizona,Gila County,5,66,1099,508,591
50,4,7,Arizona,Gila County,5,67,1025,481,544
50,4,7,Arizona,Gila County,5,68,988,481,507
50,4,7,Arizona,Gila County,5,69,1020,496,524
50,4,7,Arizona,Gila County,5,70,1000,514,486
50,4,7,Arizona,Gila County,5,71,964,493,471
50,4,7,Arizona,Gila County,5,72,883,436,447
50,4,7,Arizona,Gila County,5,73,868,418,450
50,4,7,Arizona,Gila County,5,74,853,416,437
50,4,7,Arizona,Gila County,5,75,865,430,435
50,4,7,Arizona,Gila County,5,76,943,467,476
50,4,7,Arizona,Gila County,5,77,637,313,324
50,4,7,Arizona,Gila County,5,78,582,290,292
50,4,7,Arizona,Gila County,5,79,576,282,294
50,4,7,Arizona,Gila County,5,80,569,291,278
50,4,7,Arizona,Gila County,5,81,489,243,246
50,4,7,Arizona,Gila County,5,82,422,212,210
50,4,7,Arizona,Gila County,5,83,368,181,187
50,4,7,Arizona,Gila County,5,84,312,164,148
50,4,7,Arizona,Gila County,5,85,1590,736,854
50,4,7,Arizona,Gila County,6,0,448,224,224
50,4,7,Arizona,Gila County,6,1,432,214,218
50,4,7,Arizona,Gila County,6,2,518,275,243
50,4,7,Arizona,Gila County,6,3,432,225,207
50,4,7,Arizona,Gila County,6,4,476,249,227
50,4,7,Arizona,Gila County,6,5,473,241,232
50,4,7,Arizona,Gila County,6,6,492,269,223
50,4,7,Arizona,Gila County,6,7,599,283,316
50,4,7,Arizona,Gila County,6,8,621,325,296
50,4,7,Arizona,Gila County,6,9,671,334,337
50,4,7,Arizona,Gila County,6,10,639,329,310
50,4,7,Arizona,Gila County,6,11,602,311,291
50,4,7,Arizona,Gila County,6,12,592,308,284
50,4,7,Arizona,Gila County,6,13,604,323,281
50,4,7,Arizona,Gila County,6,14,610,319,291
50,4,7,Arizona,Gila County,6,15,604,326,278
50,4,7,Arizona,Gila County,6,16,619,316,303
50,4,7,Arizona,Gila County,6,17,608,321,287
50,4,7,Arizona,Gila County,6,18,519,281,238
50,4,7,Arizona,Gila County,6,19,456,241,215
50,4,7,Arizona,Gila County,6,20,473,259,214
50,4,7,Arizona,Gila County,6,21,480,243,237
50,4,7,Arizona,Gila County,6,22,464,241,223
50,4,7,Arizona,Gila County,6,23,481,253,228
50,4,7,Arizona,Gila County,6,24,530,293,237
50,4,7,Arizona,Gila County,6,25,514,257,257
50,4,7,Arizona,Gila County,6,26,504,269,235
50,4,7,Arizona,Gila County,6,27,449,229,220
50,4,7,Arizona,Gila County,6,28,464,237,227
50,4,7,Arizona,Gila County,6,29,512,260,252
50,4,7,Arizona,Gila County,6,30,532,267,265
50,4,7,Arizona,Gila County,6,31,526,244,282
50,4,7,Arizona,Gila County,6,32,529,272,257
50,4,7,Arizona,Gila County,6,33,582,283,299
50,4,7,Arizona,Gila County,6,34,628,317,311
50,4,7,Arizona,Gila County,6,35,562,251,311
50,4,7,Arizona,Gila County,6,36,550,259,291
50,4,7,Arizona,Gila County,6,37,533,267,266
50,4,7,Arizona,Gila County,6,38,555,296,259
50,4,7,Arizona,Gila County,6,39,562,288,274
50,4,7,Arizona,Gila County,6,40,536,284,252
50,4,7,Arizona,Gila County,6,41,533,285,248
50,4,7,Arizona,Gila County,6,42,525,271,254
50,4,7,Arizona,Gila County,6,43,527,279,248
50,4,7,Arizona,Gila County,6,44,505,254,251
50,4,7,Arizona,Gila County,6,45,444,236,208
50,4,7,Arizona,Gila County,6,46,504,277,227
50,4,7,Arizona,Gila County,6,47,470,223,247
50,4,7,Arizona,Gila County,6,48,458,206,252
50,4,7,Arizona,Gila County,6,49,463,220,243
50,4,7,Arizona,Gila County,6,50,478,240,238
50,4,7,Arizona,Gila County,6,51,495,268,227
50,4,7,Arizona,Gila County,6,52,504,269,235
50,4,7,Arizona,Gila County,6,53,606,300,306
50,4,7,Arizona,Gila County,6,54,623,312,311
50,4,7,Arizona,Gila County,6,55,618,309,309
50,4,7,Arizona,Gila County,6,56,604,301,303
50,4,7,Arizona,Gila County,6,57,617,298,319
50,4,7,Arizona,Gila County,6,58,666,292,374
50,4,7,Arizona,Gila County,6,59,740,325,415
50,4,7,Arizona,Gila County,6,60,781,377,404
50,4,7,Arizona,Gila County,6,61,839,406,433
50,4,7,Arizona,Gila County,6,62,867,423,444
50,4,7,Arizona,Gila County,6,63,906,456,450
50,4,7,Arizona,Gila County,6,64,948,448,500
50,4,7,Arizona,Gila County,6,65,966,441,525
50,4,7,Arizona,Gila County,6,66,1049,489,560
50,4,7,Arizona,Gila County,6,67,1093,522,571
50,4,7,Arizona,Gila County,6,68,1026,485,541
50,4,7,Arizona,Gila County,6,69,977,484,493
50,4,7,Arizona,Gila County,6,70,1017,489,528
50,4,7,Arizona,Gila County,6,71,983,513,470
50,4,7,Arizona,Gila County,6,72,935,476,459
50,4,7,Arizona,Gila County,6,73,869,429,440
50,4,7,Arizona,Gila County,6,74,832,393,439
50,4,7,Arizona,Gila County,6,75,826,402,424
50,4,7,Arizona,Gila County,6,76,836,410,426
50,4,7,Arizona,Gila County,6,77,912,450,462
50,4,7,Arizona,Gila County,6,78,601,297,304
50,4,7,Arizona,Gila County,6,79,546,272,274
50,4,7,Arizona,Gila County,6,80,540,260,280
50,4,7,Arizona,Gila County,6,81,513,257,256
50,4,7,Arizona,Gila County,6,82,462,230,232
50,4,7,Arizona,Gila County,6,83,388,194,194
50,4,7,Arizona,Gila County,6,84,344,169,175
50,4,7,Arizona,Gila County,6,85,1656,786,870
50,4,9,Arizona,Graham County,1,0,495,250,245
50,4,9,Arizona,Graham County,1,1,513,260,253
50,4,9,Arizona,Graham County,1,2,515,292,223
50,4,9,Arizona,Graham County,1,3,560,269,291
50,4,9,Arizona,Graham County,1,4,560,290,270
50,4,9,Arizona,Graham County,1,5,549,285,264
50,4,9,Arizona,Graham County,1,6,596,299,297
50,4,9,Arizona,Graham County,1,7,567,302,265
50,4,9,Arizona,Graham County,1,8,574,310,264
50,4,9,Arizona,Graham County,1,9,562,275,287
50,4,9,Arizona,Graham County,1,10,605,316,289
50,4,9,Arizona,Graham County,1,11,646,340,306
50,4,9,Arizona,Graham County,1,12,673,332,341
50,4,9,Arizona,Graham County,1,13,595,320,275
50,4,9,Arizona,Graham County,1,14,603,315,288
50,4,9,Arizona,Graham County,1,15,598,303,295
50,4,9,Arizona,Graham County,1,16,579,283,296
50,4,9,Arizona,Graham County,1,17,570,286,284
50,4,9,Arizona,Graham County,1,18,543,284,259
50,4,9,Arizona,Graham County,1,19,513,295,218
50,4,9,Arizona,Graham County,1,20,528,273,255
50,4,9,Arizona,Graham County,1,21,497,282,215
50,4,9,Arizona,Graham County,1,22,536,318,218
50,4,9,Arizona,Graham County,1,23,542,315,227
50,4,9,Arizona,Graham County,1,24,553,326,227
50,4,9,Arizona,Graham County,1,25,539,316,223
50,4,9,Arizona,Graham County,1,26,533,312,221
50,4,9,Arizona,Graham County,1,27,564,347,217
50,4,9,Arizona,Graham County,1,28,608,347,261
50,4,9,Arizona,Graham County,1,29,671,387,284
50,4,9,Arizona,Graham County,1,30,582,318,264
50,4,9,Arizona,Graham County,1,31,564,325,239
50,4,9,Arizona,Graham County,1,32,541,332,209
50,4,9,Arizona,Graham County,1,33,517,319,198
50,4,9,Arizona,Graham County,1,34,526,290,236
50,4,9,Arizona,Graham County,1,35,502,295,207
50,4,9,Arizona,Graham County,1,36,540,334,206
50,4,9,Arizona,Graham County,1,37,520,323,197
50,4,9,Arizona,Graham County,1,38,546,330,216
50,4,9,Arizona,Graham County,1,39,555,326,229
50,4,9,Arizona,Graham County,1,40,529,304,225
50,4,9,Arizona,Graham County,1,41,507,288,219
50,4,9,Arizona,Graham County,1,42,509,287,222
50,4,9,Arizona,Graham County,1,43,504,289,215
50,4,9,Arizona,Graham County,1,44,472,270,202
50,4,9,Arizona,Graham County,1,45,479,274,205
50,4,9,Arizona,Graham County,1,46,455,260,195
50,4,9,Arizona,Graham County,1,47,397,224,173
50,4,9,Arizona,Graham County,1,48,442,251,191
50,4,9,Arizona,Graham County,1,49,452,254,198
50,4,9,Arizona,Graham County,1,50,426,239,187
50,4,9,Arizona,Graham County,1,51,420,235,185
50,4,9,Arizona,Graham County,1,52,395,222,173
50,4,9,Arizona,Graham County,1,53,361,188,173
50,4,9,Arizona,Graham County,1,54,374,202,172
50,4,9,Arizona,Graham County,1,55,411,234,177
50,4,9,Arizona,Graham County,1,56,424,220,204
50,4,9,Arizona,Graham County,1,57,386,191,195
50,4,9,Arizona,Graham County,1,58,385,200,185
50,4,9,Arizona,Graham County,1,59,375,182,193
50,4,9,Arizona,Graham County,1,60,406,196,210
50,4,9,Arizona,Graham County,1,61,417,211,206
50,4,9,Arizona,Graham County,1,62,393,206,187
50,4,9,Arizona,Graham County,1,63,407,204,203
50,4,9,Arizona,Graham County,1,64,396,206,190
50,4,9,Arizona,Graham County,1,65,372,183,189
50,4,9,Arizona,Graham County,1,66,366,180,186
50,4,9,Arizona,Graham County,1,67,322,141,181
50,4,9,Arizona,Graham County,1,68,354,157,197
50,4,9,Arizona,Graham County,1,69,345,167,178
50,4,9,Arizona,Graham County,1,70,314,162,152
50,4,9,Arizona,Graham County,1,71,321,167,154
50,4,9,Arizona,Graham County,1,72,313,150,163
50,4,9,Arizona,Graham County,1,73,306,136,170
50,4,9,Arizona,Graham County,1,74,216,102,114
50,4,9,Arizona,Graham County,1,75,198,101,97
50,4,9,Arizona,Graham County,1,76,202,97,105
50,4,9,Arizona,Graham County,1,77,201,92,109
50,4,9,Arizona,Graham County,1,78,164,70,94
50,4,9,Arizona,Graham County,1,79,177,79,98
50,4,9,Arizona,Graham County,1,80,153,70,83
50,4,9,Arizona,Graham County,1,81,147,65,82
50,4,9,Arizona,Graham County,1,82,146,64,82
50,4,9,Arizona,Graham County,1,83,131,55,76
50,4,9,Arizona,Graham County,1,84,106,40,66
50,4,9,Arizona,Graham County,1,85,583,245,338
50,4,9,Arizona,Graham County,2,0,486,242,244
50,4,9,Arizona,Graham County,2,1,509,259,250
50,4,9,Arizona,Graham County,2,2,518,286,232
50,4,9,Arizona,Graham County,2,3,550,276,274
50,4,9,Arizona,Graham County,2,4,561,287,274
50,4,9,Arizona,Graham County,2,5,554,289,265
50,4,9,Arizona,Graham County,2,6,588,298,290
50,4,9,Arizona,Graham County,2,7,576,304,272
50,4,9,Arizona,Graham County,2,8,572,307,265
50,4,9,Arizona,Graham County,2,9,562,281,281
50,4,9,Arizona,Graham County,2,10,595,307,288
50,4,9,Arizona,Graham County,2,11,631,333,298
50,4,9,Arizona,Graham County,2,12,670,338,332
50,4,9,Arizona,Graham County,2,13,612,323,289
50,4,9,Arizona,Graham County,2,14,599,315,284
50,4,9,Arizona,Graham County,2,15,599,305,294
50,4,9,Arizona,Graham County,2,16,592,291,301
50,4,9,Arizona,Graham County,2,17,574,285,289
50,4,9,Arizona,Graham County,2,18,539,285,254
50,4,9,Arizona,Graham County,2,19,514,292,222
50,4,9,Arizona,Graham County,2,20,521,278,243
50,4,9,Arizona,Graham County,2,21,511,285,226
50,4,9,Arizona,Graham County,2,22,525,306,219
50,4,9,Arizona,Graham County,2,23,553,322,231
50,4,9,Arizona,Graham County,2,24,549,322,227
50,4,9,Arizona,Graham County,2,25,546,319,227
50,4,9,Arizona,Graham County,2,26,535,311,224
50,4,9,Arizona,Graham County,2,27,565,344,221
50,4,9,Arizona,Graham County,2,28,606,352,254
50,4,9,Arizona,Graham County,2,29,653,376,277
50,4,9,Arizona,Graham County,2,30,606,336,270
50,4,9,Arizona,Graham County,2,31,568,324,244
50,4,9,Arizona,Graham County,2,32,547,333,214
50,4,9,Arizona,Graham County,2,33,520,318,202
50,4,9,Arizona,Graham County,2,34,526,297,229
50,4,9,Arizona,Graham County,2,35,509,296,213
50,4,9,Arizona,Graham County,2,36,532,327,205
50,4,9,Arizona,Graham County,2,37,526,328,198
50,4,9,Arizona,Graham County,2,38,542,330,212
50,4,9,Arizona,Graham County,2,39,551,324,227
50,4,9,Arizona,Graham County,2,40,540,310,230
50,4,9,Arizona,Graham County,2,41,517,296,221
50,4,9,Arizona,Graham County,2,42,505,284,221
50,4,9,Arizona,Graham County,2,43,515,297,218
50,4,9,Arizona,Graham County,2,44,473,269,204
50,4,9,Arizona,Graham County,2,45,480,275,205
50,4,9,Arizona,Graham County,2,46,454,261,193
50,4,9,Arizona,Graham County,2,47,407,231,176
50,4,9,Arizona,Graham County,2,48,432,244,188
50,4,9,Arizona,Graham County,2,49,448,251,197
50,4,9,Arizona,Graham County,2,50,434,243,191
50,4,9,Arizona,Graham County,2,51,420,236,184
50,4,9,Arizona,Graham County,2,52,397,221,176
50,4,9,Arizona,Graham County,2,53,364,192,172
50,4,9,Arizona,Graham County,2,54,372,198,174
50,4,9,Arizona,Graham County,2,55,410,232,178
50,4,9,Arizona,Graham County,2,56,422,221,201
50,4,9,Arizona,Graham County,2,57,398,198,200
50,4,9,Arizona,Graham County,2,58,384,199,185
50,4,9,Arizona,Graham County,2,59,378,186,192
50,4,9,Arizona,Graham County,2,60,399,192,207
50,4,9,Arizona,Graham County,2,61,412,205,207
50,4,9,Arizona,Graham County,2,62,396,203,193
50,4,9,Arizona,Graham County,2,63,406,204,202
50,4,9,Arizona,Graham County,2,64,394,201,193
50,4,9,Arizona,Graham County,2,65,377,190,187
50,4,9,Arizona,Graham County,2,66,367,181,186
50,4,9,Arizona,Graham County,2,67,326,147,179
50,4,9,Arizona,Graham County,2,68,349,155,194
50,4,9,Arizona,Graham County,2,69,351,166,185
50,4,9,Arizona,Graham County,2,70,321,162,159
50,4,9,Arizona,Graham County,2,71,319,166,153
50,4,9,Arizona,Graham County,2,72,310,151,159
50,4,9,Arizona,Graham County,2,73,319,146,173
50,4,9,Arizona,Graham County,2,74,223,104,119
50,4,9,Arizona,Graham County,2,75,202,101,101
50,4,9,Arizona,Graham County,2,76,195,94,101
50,4,9,Arizona,Graham County,2,77,206,97,109
50,4,9,Arizona,Graham County,2,78,170,74,96
50,4,9,Arizona,Graham County,2,79,169,75,94
50,4,9,Arizona,Graham County,2,80,160,73,87
50,4,9,Arizona,Graham County,2,81,144,62,82
50,4,9,Arizona,Graham County,2,82,146,65,81
50,4,9,Arizona,Graham County,2,83,133,57,76
50,4,9,Arizona,Graham County,2,84,110,42,68
50,4,9,Arizona,Graham County,2,85,584,241,343
50,4,9,Arizona,Graham County,3,0,477,239,238
50,4,9,Arizona,Graham County,3,1,476,240,236
50,4,9,Arizona,Graham County,3,2,507,257,250
50,4,9,Arizona,Graham County,3,3,526,287,239
50,4,9,Arizona,Graham County,3,4,550,277,273
50,4,9,Arizona,Graham County,3,5,576,300,276
50,4,9,Arizona,Graham County,3,6,568,298,270
50,4,9,Arizona,Graham County,3,7,573,286,287
50,4,9,Arizona,Graham County,3,8,579,303,276
50,4,9,Arizona,Graham County,3,9,562,291,271
50,4,9,Arizona,Graham County,3,10,579,283,296
50,4,9,Arizona,Graham County,3,11,585,297,288
50,4,9,Arizona,Graham County,3,12,643,337,306
50,4,9,Arizona,Graham County,3,13,672,332,340
50,4,9,Arizona,Graham County,3,14,616,324,292
50,4,9,Arizona,Graham County,3,15,600,316,284
50,4,9,Arizona,Graham County,3,16,601,305,296
50,4,9,Arizona,Graham County,3,17,601,298,303
50,4,9,Arizona,Graham County,3,18,529,276,253
50,4,9,Arizona,Graham County,3,19,500,272,228
50,4,9,Arizona,Graham County,3,20,518,290,228
50,4,9,Arizona,Graham County,3,21,551,295,256
50,4,9,Arizona,Graham County,3,22,512,283,229
50,4,9,Arizona,Graham County,3,23,568,339,229
50,4,9,Arizona,Graham County,3,24,554,322,232
50,4,9,Arizona,Graham County,3,25,524,307,217
50,4,9,Arizona,Graham County,3,26,534,305,229
50,4,9,Arizona,Graham County,3,27,553,317,236
50,4,9,Arizona,Graham County,3,28,575,343,232
50,4,9,Arizona,Graham County,3,29,615,370,245
50,4,9,Arizona,Graham County,3,30,642,364,278
50,4,9,Arizona,Graham County,3,31,602,332,270
50,4,9,Arizona,Graham County,3,32,558,321,237
50,4,9,Arizona,Graham County,3,33,543,329,214
50,4,9,Arizona,Graham County,3,34,530,328,202
50,4,9,Arizona,Graham County,3,35,512,294,218
50,4,9,Arizona,Graham County,3,36,538,319,219
50,4,9,Arizona,Graham County,3,37,516,318,198
50,4,9,Arizona,Graham County,3,38,527,330,197
50,4,9,Arizona,Graham County,3,39,540,323,217
50,4,9,Arizona,Graham County,3,40,554,323,231
50,4,9,Arizona,Graham County,3,41,553,322,231
50,4,9,Arizona,Graham County,3,42,516,297,219
50,4,9,Arizona,Graham County,3,43,535,301,234
50,4,9,Arizona,Graham County,3,44,500,277,223
50,4,9,Arizona,Graham County,3,45,476,279,197
50,4,9,Arizona,Graham County,3,46,455,259,196
50,4,9,Arizona,Graham County,3,47,455,262,193
50,4,9,Arizona,Graham County,3,48,426,236,190
50,4,9,Arizona,Graham County,3,49,427,242,185
50,4,9,Arizona,Graham County,3,50,457,255,202
50,4,9,Arizona,Graham County,3,51,449,257,192
50,4,9,Arizona,Graham County,3,52,416,229,187
50,4,9,Arizona,Graham County,3,53,393,216,177
50,4,9,Arizona,Graham County,3,54,368,191,177
50,4,9,Arizona,Graham County,3,55,394,212,182
50,4,9,Arizona,Graham County,3,56,416,229,187
50,4,9,Arizona,Graham County,3,57,428,222,206
50,4,9,Arizona,Graham County,3,58,398,203,195
50,4,9,Arizona,Graham County,3,59,384,196,188
50,4,9,Arizona,Graham County,3,60,379,183,196
50,4,9,Arizona,Graham County,3,61,405,186,219
50,4,9,Arizona,Graham County,3,62,412,208,204
50,4,9,Arizona,Graham County,3,63,389,202,187
50,4,9,Arizona,Graham County,3,64,404,198,206
50,4,9,Arizona,Graham County,3,65,389,202,187
50,4,9,Arizona,Graham County,3,66,383,191,192
50,4,9,Arizona,Graham County,3,67,361,174,187
50,4,9,Arizona,Graham County,3,68,320,149,171
50,4,9,Arizona,Graham County,3,69,362,164,198
50,4,9,Arizona,Graham County,3,70,336,156,180
50,4,9,Arizona,Graham County,3,71,313,163,150
50,4,9,Arizona,Graham County,3,72,308,160,148
50,4,9,Arizona,Graham County,3,73,304,149,155
50,4,9,Arizona,Graham County,3,74,303,134,169
50,4,9,Arizona,Graham County,3,75,212,103,109
50,4,9,Arizona,Graham County,3,76,196,95,101
50,4,9,Arizona,Graham County,3,77,194,93,101
50,4,9,Arizona,Graham County,3,78,191,86,105
50,4,9,Arizona,Graham County,3,79,156,64,92
50,4,9,Arizona,Graham County,3,80,161,71,90
50,4,9,Arizona,Graham County,3,81,152,68,84
50,4,9,Arizona,Graham County,3,82,136,58,78
50,4,9,Arizona,Graham County,3,83,139,60,79
50,4,9,Arizona,Graham County,3,84,118,54,64
50,4,9,Arizona,Graham County,3,85,568,221,347
50,4,9,Arizona,Graham County,4,0,494,266,228
50,4,9,Arizona,Graham County,4,1,468,234,234
50,4,9,Arizona,Graham County,4,2,498,246,252
50,4,9,Arizona,Graham County,4,3,512,250,262
50,4,9,Arizona,Graham County,4,4,528,288,240
50,4,9,Arizona,Graham County,4,5,582,297,285
50,4,9,Arizona,Graham County,4,6,586,298,288
50,4,9,Arizona,Graham County,4,7,588,310,278
50,4,9,Arizona,Graham County,4,8,601,303,298
50,4,9,Arizona,Graham County,4,9,590,311,279
50,4,9,Arizona,Graham County,4,10,576,300,276
50,4,9,Arizona,Graham County,4,11,598,303,295
50,4,9,Arizona,Graham County,4,12,615,319,296
50,4,9,Arizona,Graham County,4,13,658,343,315
50,4,9,Arizona,Graham County,4,14,695,342,353
50,4,9,Arizona,Graham County,4,15,640,332,308
50,4,9,Arizona,Graham County,4,16,610,325,285
50,4,9,Arizona,Graham County,4,17,601,307,294
50,4,9,Arizona,Graham County,4,18,580,295,285
50,4,9,Arizona,Graham County,4,19,495,266,229
50,4,9,Arizona,Graham County,4,20,511,270,241
50,4,9,Arizona,Graham County,4,21,516,289,227
50,4,9,Arizona,Graham County,4,22,538,286,252
50,4,9,Arizona,Graham County,4,23,522,283,239
50,4,9,Arizona,Graham County,4,24,556,336,220
50,4,9,Arizona,Graham County,4,25,541,310,231
50,4,9,Arizona,Graham County,4,26,498,273,225
50,4,9,Arizona,Graham County,4,27,541,310,231
50,4,9,Arizona,Graham County,4,28,563,305,258
50,4,9,Arizona,Graham County,4,29,561,330,231
50,4,9,Arizona,Graham County,4,30,589,337,252
50,4,9,Arizona,Graham County,4,31,611,338,273
50,4,9,Arizona,Graham County,4,32,574,317,257
50,4,9,Arizona,Graham County,4,33,530,296,234
50,4,9,Arizona,Graham County,4,34,538,322,216
50,4,9,Arizona,Graham County,4,35,495,296,199
50,4,9,Arizona,Graham County,4,36,502,274,228
50,4,9,Arizona,Graham County,4,37,517,301,216
50,4,9,Arizona,Graham County,4,38,506,302,204
50,4,9,Arizona,Graham County,4,39,505,309,196
50,4,9,Arizona,Graham County,4,40,518,295,223
50,4,9,Arizona,Graham County,4,41,553,315,238
50,4,9,Arizona,Graham County,4,42,530,292,238
50,4,9,Arizona,Graham County,4,43,521,296,225
50,4,9,Arizona,Graham County,4,44,501,263,238
50,4,9,Arizona,Graham County,4,45,485,261,224
50,4,9,Arizona,Graham County,4,46,465,258,207
50,4,9,Arizona,Graham County,4,47,438,247,191
50,4,9,Arizona,Graham County,4,48,436,238,198
50,4,9,Arizona,Graham County,4,49,411,219,192
50,4,9,Arizona,Graham County,4,50,419,235,184
