SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,7,Vermont,Chittenden County,1,34,2165,1145,1020
50,50,7,Vermont,Chittenden County,1,35,2187,1117,1070
50,50,7,Vermont,Chittenden County,1,36,2205,1097,1108
50,50,7,Vermont,Chittenden County,1,37,2240,1139,1101
50,50,7,Vermont,Chittenden County,1,38,2193,1106,1087
50,50,7,Vermont,Chittenden County,1,39,2110,1077,1033
50,50,7,Vermont,Chittenden County,1,40,2042,1004,1038
50,50,7,Vermont,Chittenden County,1,41,1984,987,997
50,50,7,Vermont,Chittenden County,1,42,1990,998,992
50,50,7,Vermont,Chittenden County,1,43,1857,916,941
50,50,7,Vermont,Chittenden County,1,44,1813,891,922
50,50,7,Vermont,Chittenden County,1,45,1838,937,901
50,50,7,Vermont,Chittenden County,1,46,1813,908,905
50,50,7,Vermont,Chittenden County,1,47,1815,887,928
50,50,7,Vermont,Chittenden County,1,48,1935,970,965
50,50,7,Vermont,Chittenden County,1,49,2126,1047,1079
50,50,7,Vermont,Chittenden County,1,50,2108,1062,1046
50,50,7,Vermont,Chittenden County,1,51,2088,1026,1062
50,50,7,Vermont,Chittenden County,1,52,1999,970,1029
50,50,7,Vermont,Chittenden County,1,53,2028,1007,1021
50,50,7,Vermont,Chittenden County,1,54,2018,1019,999
50,50,7,Vermont,Chittenden County,1,55,2080,1041,1039
50,50,7,Vermont,Chittenden County,1,56,2176,1075,1101
50,50,7,Vermont,Chittenden County,1,57,2204,1070,1134
50,50,7,Vermont,Chittenden County,1,58,2273,1111,1162
50,50,7,Vermont,Chittenden County,1,59,2282,1100,1182
50,50,7,Vermont,Chittenden County,1,60,2218,1084,1134
50,50,7,Vermont,Chittenden County,1,61,2255,1140,1115
50,50,7,Vermont,Chittenden County,1,62,2189,1077,1112
50,50,7,Vermont,Chittenden County,1,63,2118,1023,1095
50,50,7,Vermont,Chittenden County,1,64,2047,1010,1037
50,50,7,Vermont,Chittenden County,1,65,1969,1013,956
50,50,7,Vermont,Chittenden County,1,66,1844,913,931
50,50,7,Vermont,Chittenden County,1,67,1788,864,924
50,50,7,Vermont,Chittenden County,1,68,1742,821,921
50,50,7,Vermont,Chittenden County,1,69,1560,696,864
50,50,7,Vermont,Chittenden County,1,70,1494,679,815
50,50,7,Vermont,Chittenden County,1,71,1424,649,775
50,50,7,Vermont,Chittenden County,1,72,1404,666,738
50,50,7,Vermont,Chittenden County,1,73,1442,677,765
50,50,7,Vermont,Chittenden County,1,74,993,427,566
50,50,7,Vermont,Chittenden County,1,75,1025,448,577
50,50,7,Vermont,Chittenden County,1,76,1003,443,560
50,50,7,Vermont,Chittenden County,1,77,945,404,541
50,50,7,Vermont,Chittenden County,1,78,808,354,454
50,50,7,Vermont,Chittenden County,1,79,735,329,406
50,50,7,Vermont,Chittenden County,1,80,651,281,370
50,50,7,Vermont,Chittenden County,1,81,623,256,367
50,50,7,Vermont,Chittenden County,1,82,564,223,341
50,50,7,Vermont,Chittenden County,1,83,492,202,290
50,50,7,Vermont,Chittenden County,1,84,459,187,272
50,50,7,Vermont,Chittenden County,1,85,3103,1011,2092
50,50,7,Vermont,Chittenden County,2,0,1441,730,711
50,50,7,Vermont,Chittenden County,2,1,1458,752,706
50,50,7,Vermont,Chittenden County,2,2,1413,720,693
50,50,7,Vermont,Chittenden County,2,3,1524,781,743
50,50,7,Vermont,Chittenden County,2,4,1628,852,776
50,50,7,Vermont,Chittenden County,2,5,1612,861,751
50,50,7,Vermont,Chittenden County,2,6,1629,853,776
50,50,7,Vermont,Chittenden County,2,7,1606,822,784
50,50,7,Vermont,Chittenden County,2,8,1605,826,779
50,50,7,Vermont,Chittenden County,2,9,1604,839,765
50,50,7,Vermont,Chittenden County,2,10,1624,856,768
50,50,7,Vermont,Chittenden County,2,11,1694,876,818
50,50,7,Vermont,Chittenden County,2,12,1785,924,861
50,50,7,Vermont,Chittenden County,2,13,1844,967,877
50,50,7,Vermont,Chittenden County,2,14,1846,978,868
50,50,7,Vermont,Chittenden County,2,15,1845,989,856
50,50,7,Vermont,Chittenden County,2,16,1882,1017,865
50,50,7,Vermont,Chittenden County,2,17,1849,962,887
50,50,7,Vermont,Chittenden County,2,18,3333,1537,1796
50,50,7,Vermont,Chittenden County,2,19,4623,2206,2417
50,50,7,Vermont,Chittenden County,2,20,4436,2164,2272
50,50,7,Vermont,Chittenden County,2,21,4088,1952,2136
50,50,7,Vermont,Chittenden County,2,22,3505,1703,1802
50,50,7,Vermont,Chittenden County,2,23,3073,1585,1488
50,50,7,Vermont,Chittenden County,2,24,2779,1390,1389
50,50,7,Vermont,Chittenden County,2,25,2765,1425,1340
50,50,7,Vermont,Chittenden County,2,26,2683,1397,1286
50,50,7,Vermont,Chittenden County,2,27,2567,1350,1217
50,50,7,Vermont,Chittenden County,2,28,2533,1300,1233
50,50,7,Vermont,Chittenden County,2,29,2443,1231,1212
50,50,7,Vermont,Chittenden County,2,30,2334,1182,1152
50,50,7,Vermont,Chittenden County,2,31,2204,1122,1082
50,50,7,Vermont,Chittenden County,2,32,2266,1157,1109
50,50,7,Vermont,Chittenden County,2,33,2233,1119,1114
50,50,7,Vermont,Chittenden County,2,34,2187,1142,1045
50,50,7,Vermont,Chittenden County,2,35,2207,1137,1070
50,50,7,Vermont,Chittenden County,2,36,2189,1101,1088
50,50,7,Vermont,Chittenden County,2,37,2235,1131,1104
50,50,7,Vermont,Chittenden County,2,38,2219,1118,1101
50,50,7,Vermont,Chittenden County,2,39,2130,1083,1047
50,50,7,Vermont,Chittenden County,2,40,2064,1026,1038
50,50,7,Vermont,Chittenden County,2,41,1988,983,1005
50,50,7,Vermont,Chittenden County,2,42,1983,987,996
50,50,7,Vermont,Chittenden County,2,43,1908,944,964
50,50,7,Vermont,Chittenden County,2,44,1813,895,918
50,50,7,Vermont,Chittenden County,2,45,1841,933,908
50,50,7,Vermont,Chittenden County,2,46,1816,912,904
50,50,7,Vermont,Chittenden County,2,47,1802,884,918
50,50,7,Vermont,Chittenden County,2,48,1902,949,953
50,50,7,Vermont,Chittenden County,2,49,2076,1031,1045
50,50,7,Vermont,Chittenden County,2,50,2117,1064,1053
50,50,7,Vermont,Chittenden County,2,51,2083,1028,1055
50,50,7,Vermont,Chittenden County,2,52,2006,975,1031
50,50,7,Vermont,Chittenden County,2,53,2019,998,1021
50,50,7,Vermont,Chittenden County,2,54,2008,1011,997
50,50,7,Vermont,Chittenden County,2,55,2063,1036,1027
50,50,7,Vermont,Chittenden County,2,56,2149,1066,1083
50,50,7,Vermont,Chittenden County,2,57,2194,1067,1127
50,50,7,Vermont,Chittenden County,2,58,2246,1093,1153
50,50,7,Vermont,Chittenden County,2,59,2287,1106,1181
50,50,7,Vermont,Chittenden County,2,60,2222,1079,1143
50,50,7,Vermont,Chittenden County,2,61,2232,1119,1113
50,50,7,Vermont,Chittenden County,2,62,2204,1093,1111
50,50,7,Vermont,Chittenden County,2,63,2145,1042,1103
50,50,7,Vermont,Chittenden County,2,64,2043,1001,1042
50,50,7,Vermont,Chittenden County,2,65,1978,1007,971
50,50,7,Vermont,Chittenden County,2,66,1872,939,933
50,50,7,Vermont,Chittenden County,2,67,1789,868,921
50,50,7,Vermont,Chittenden County,2,68,1731,819,912
50,50,7,Vermont,Chittenden County,2,69,1614,732,882
50,50,7,Vermont,Chittenden County,2,70,1501,681,820
50,50,7,Vermont,Chittenden County,2,71,1442,655,787
50,50,7,Vermont,Chittenden County,2,72,1380,648,732
50,50,7,Vermont,Chittenden County,2,73,1488,702,786
50,50,7,Vermont,Chittenden County,2,74,1033,457,576
50,50,7,Vermont,Chittenden County,2,75,1017,443,574
50,50,7,Vermont,Chittenden County,2,76,984,430,554
50,50,7,Vermont,Chittenden County,2,77,971,418,553
50,50,7,Vermont,Chittenden County,2,78,817,357,460
50,50,7,Vermont,Chittenden County,2,79,744,330,414
50,50,7,Vermont,Chittenden County,2,80,669,290,379
50,50,7,Vermont,Chittenden County,2,81,620,255,365
50,50,7,Vermont,Chittenden County,2,82,574,231,343
50,50,7,Vermont,Chittenden County,2,83,500,201,299
50,50,7,Vermont,Chittenden County,2,84,458,190,268
50,50,7,Vermont,Chittenden County,2,85,3105,1016,2089
50,50,7,Vermont,Chittenden County,3,0,1410,682,728
50,50,7,Vermont,Chittenden County,3,1,1463,765,698
50,50,7,Vermont,Chittenden County,3,2,1466,754,712
50,50,7,Vermont,Chittenden County,3,3,1443,746,697
50,50,7,Vermont,Chittenden County,3,4,1525,784,741
50,50,7,Vermont,Chittenden County,3,5,1637,853,784
50,50,7,Vermont,Chittenden County,3,6,1639,867,772
50,50,7,Vermont,Chittenden County,3,7,1623,857,766
50,50,7,Vermont,Chittenden County,3,8,1626,830,796
50,50,7,Vermont,Chittenden County,3,9,1605,825,780
50,50,7,Vermont,Chittenden County,3,10,1610,837,773
50,50,7,Vermont,Chittenden County,3,11,1621,854,767
50,50,7,Vermont,Chittenden County,3,12,1694,867,827
50,50,7,Vermont,Chittenden County,3,13,1789,928,861
50,50,7,Vermont,Chittenden County,3,14,1838,962,876
50,50,7,Vermont,Chittenden County,3,15,1852,981,871
50,50,7,Vermont,Chittenden County,3,16,1857,992,865
50,50,7,Vermont,Chittenden County,3,17,1894,1012,882
50,50,7,Vermont,Chittenden County,3,18,3360,1576,1784
50,50,7,Vermont,Chittenden County,3,19,4597,2185,2412
50,50,7,Vermont,Chittenden County,3,20,4354,2129,2225
50,50,7,Vermont,Chittenden County,3,21,4066,1953,2113
50,50,7,Vermont,Chittenden County,3,22,3498,1678,1820
50,50,7,Vermont,Chittenden County,3,23,3097,1589,1508
50,50,7,Vermont,Chittenden County,3,24,2729,1301,1428
50,50,7,Vermont,Chittenden County,3,25,2688,1364,1324
50,50,7,Vermont,Chittenden County,3,26,2679,1389,1290
50,50,7,Vermont,Chittenden County,3,27,2545,1331,1214
50,50,7,Vermont,Chittenden County,3,28,2608,1376,1232
50,50,7,Vermont,Chittenden County,3,29,2517,1269,1248
50,50,7,Vermont,Chittenden County,3,30,2491,1255,1236
50,50,7,Vermont,Chittenden County,3,31,2354,1184,1170
50,50,7,Vermont,Chittenden County,3,32,2218,1136,1082
50,50,7,Vermont,Chittenden County,3,33,2262,1168,1094
50,50,7,Vermont,Chittenden County,3,34,2256,1135,1121
50,50,7,Vermont,Chittenden County,3,35,2253,1162,1091
50,50,7,Vermont,Chittenden County,3,36,2221,1158,1063
50,50,7,Vermont,Chittenden County,3,37,2215,1115,1100
50,50,7,Vermont,Chittenden County,3,38,2239,1132,1107
50,50,7,Vermont,Chittenden County,3,39,2213,1119,1094
50,50,7,Vermont,Chittenden County,3,40,2106,1073,1033
50,50,7,Vermont,Chittenden County,3,41,2055,1022,1033
50,50,7,Vermont,Chittenden County,3,42,2011,972,1039
50,50,7,Vermont,Chittenden County,3,43,1995,993,1002
50,50,7,Vermont,Chittenden County,3,44,1933,963,970
50,50,7,Vermont,Chittenden County,3,45,1830,906,924
50,50,7,Vermont,Chittenden County,3,46,1845,933,912
50,50,7,Vermont,Chittenden County,3,47,1782,890,892
50,50,7,Vermont,Chittenden County,3,48,1770,868,902
50,50,7,Vermont,Chittenden County,3,49,1917,945,972
50,50,7,Vermont,Chittenden County,3,50,2030,1017,1013
50,50,7,Vermont,Chittenden County,3,51,2079,1047,1032
50,50,7,Vermont,Chittenden County,3,52,2062,1019,1043
50,50,7,Vermont,Chittenden County,3,53,2005,976,1029
50,50,7,Vermont,Chittenden County,3,54,2020,988,1032
50,50,7,Vermont,Chittenden County,3,55,2004,999,1005
50,50,7,Vermont,Chittenden County,3,56,2054,1016,1038
50,50,7,Vermont,Chittenden County,3,57,2108,1044,1064
50,50,7,Vermont,Chittenden County,3,58,2177,1059,1118
50,50,7,Vermont,Chittenden County,3,59,2225,1081,1144
50,50,7,Vermont,Chittenden County,3,60,2238,1076,1162
50,50,7,Vermont,Chittenden County,3,61,2203,1078,1125
50,50,7,Vermont,Chittenden County,3,62,2186,1081,1105
50,50,7,Vermont,Chittenden County,3,63,2151,1065,1086
50,50,7,Vermont,Chittenden County,3,64,2086,1012,1074
50,50,7,Vermont,Chittenden County,3,65,1997,958,1039
50,50,7,Vermont,Chittenden County,3,66,1934,979,955
50,50,7,Vermont,Chittenden County,3,67,1851,924,927
50,50,7,Vermont,Chittenden County,3,68,1767,852,915
50,50,7,Vermont,Chittenden County,3,69,1726,811,915
50,50,7,Vermont,Chittenden County,3,70,1591,717,874
50,50,7,Vermont,Chittenden County,3,71,1484,668,816
50,50,7,Vermont,Chittenden County,3,72,1412,644,768
50,50,7,Vermont,Chittenden County,3,73,1351,619,732
50,50,7,Vermont,Chittenden County,3,74,1479,699,780
50,50,7,Vermont,Chittenden County,3,75,1003,431,572
50,50,7,Vermont,Chittenden County,3,76,998,430,568
50,50,7,Vermont,Chittenden County,3,77,983,422,561
50,50,7,Vermont,Chittenden County,3,78,955,415,540
50,50,7,Vermont,Chittenden County,3,79,795,340,455
50,50,7,Vermont,Chittenden County,3,80,722,314,408
50,50,7,Vermont,Chittenden County,3,81,636,272,364
50,50,7,Vermont,Chittenden County,3,82,591,241,350
50,50,7,Vermont,Chittenden County,3,83,545,213,332
50,50,7,Vermont,Chittenden County,3,84,473,192,281
50,50,7,Vermont,Chittenden County,3,85,3160,1056,2104
50,50,7,Vermont,Chittenden County,4,0,1455,759,696
50,50,7,Vermont,Chittenden County,4,1,1405,678,727
50,50,7,Vermont,Chittenden County,4,2,1446,762,684
50,50,7,Vermont,Chittenden County,4,3,1477,768,709
50,50,7,Vermont,Chittenden County,4,4,1470,741,729
50,50,7,Vermont,Chittenden County,4,5,1521,792,729
50,50,7,Vermont,Chittenden County,4,6,1640,848,792
50,50,7,Vermont,Chittenden County,4,7,1658,891,767
50,50,7,Vermont,Chittenden County,4,8,1605,846,759
50,50,7,Vermont,Chittenden County,4,9,1633,830,803
50,50,7,Vermont,Chittenden County,4,10,1607,820,787
50,50,7,Vermont,Chittenden County,4,11,1623,849,774
50,50,7,Vermont,Chittenden County,4,12,1610,856,754
50,50,7,Vermont,Chittenden County,4,13,1694,882,812
50,50,7,Vermont,Chittenden County,4,14,1791,924,867
50,50,7,Vermont,Chittenden County,4,15,1868,967,901
50,50,7,Vermont,Chittenden County,4,16,1858,980,878
50,50,7,Vermont,Chittenden County,4,17,1876,997,879
50,50,7,Vermont,Chittenden County,4,18,3328,1586,1742
50,50,7,Vermont,Chittenden County,4,19,4570,2181,2389
50,50,7,Vermont,Chittenden County,4,20,4336,2074,2262
50,50,7,Vermont,Chittenden County,4,21,4089,1962,2127
50,50,7,Vermont,Chittenden County,4,22,3518,1712,1806
50,50,7,Vermont,Chittenden County,4,23,3116,1553,1563
50,50,7,Vermont,Chittenden County,4,24,2734,1307,1427
50,50,7,Vermont,Chittenden County,4,25,2567,1257,1310
50,50,7,Vermont,Chittenden County,4,26,2472,1275,1197
50,50,7,Vermont,Chittenden County,4,27,2544,1326,1218
50,50,7,Vermont,Chittenden County,4,28,2528,1308,1220
50,50,7,Vermont,Chittenden County,4,29,2517,1310,1207
50,50,7,Vermont,Chittenden County,4,30,2498,1260,1238
50,50,7,Vermont,Chittenden County,4,31,2533,1279,1254
50,50,7,Vermont,Chittenden County,4,32,2396,1239,1157
50,50,7,Vermont,Chittenden County,4,33,2313,1200,1113
50,50,7,Vermont,Chittenden County,4,34,2290,1189,1101
50,50,7,Vermont,Chittenden County,4,35,2318,1145,1173
50,50,7,Vermont,Chittenden County,4,36,2266,1180,1086
50,50,7,Vermont,Chittenden County,4,37,2238,1169,1069
50,50,7,Vermont,Chittenden County,4,38,2231,1101,1130
50,50,7,Vermont,Chittenden County,4,39,2234,1110,1124
50,50,7,Vermont,Chittenden County,4,40,2203,1100,1103
50,50,7,Vermont,Chittenden County,4,41,2102,1066,1036
50,50,7,Vermont,Chittenden County,4,42,2029,992,1037
50,50,7,Vermont,Chittenden County,4,43,2066,997,1069
50,50,7,Vermont,Chittenden County,4,44,1995,996,999
50,50,7,Vermont,Chittenden County,4,45,1885,937,948
50,50,7,Vermont,Chittenden County,4,46,1839,924,915
50,50,7,Vermont,Chittenden County,4,47,1819,923,896
50,50,7,Vermont,Chittenden County,4,48,1768,879,889
50,50,7,Vermont,Chittenden County,4,49,1766,874,892
50,50,7,Vermont,Chittenden County,4,50,1909,951,958
50,50,7,Vermont,Chittenden County,4,51,2007,997,1010
50,50,7,Vermont,Chittenden County,4,52,2048,1040,1008
50,50,7,Vermont,Chittenden County,4,53,2035,1013,1022
50,50,7,Vermont,Chittenden County,4,54,1983,963,1020
50,50,7,Vermont,Chittenden County,4,55,2008,986,1022
50,50,7,Vermont,Chittenden County,4,56,1970,968,1002
50,50,7,Vermont,Chittenden County,4,57,2007,985,1022
50,50,7,Vermont,Chittenden County,4,58,2067,1021,1046
50,50,7,Vermont,Chittenden County,4,59,2134,1036,1098
50,50,7,Vermont,Chittenden County,4,60,2165,1045,1120
50,50,7,Vermont,Chittenden County,4,61,2206,1046,1160
50,50,7,Vermont,Chittenden County,4,62,2170,1047,1123
50,50,7,Vermont,Chittenden County,4,63,2148,1053,1095
50,50,7,Vermont,Chittenden County,4,64,2128,1041,1087
50,50,7,Vermont,Chittenden County,4,65,2066,1002,1064
50,50,7,Vermont,Chittenden County,4,66,1975,937,1038
50,50,7,Vermont,Chittenden County,4,67,1895,945,950
50,50,7,Vermont,Chittenden County,4,68,1818,906,912
50,50,7,Vermont,Chittenden County,4,69,1767,847,920
50,50,7,Vermont,Chittenden County,4,70,1706,794,912
50,50,7,Vermont,Chittenden County,4,71,1570,699,871
50,50,7,Vermont,Chittenden County,4,72,1464,667,797
50,50,7,Vermont,Chittenden County,4,73,1400,627,773
50,50,7,Vermont,Chittenden County,4,74,1340,613,727
50,50,7,Vermont,Chittenden County,4,75,1444,673,771
50,50,7,Vermont,Chittenden County,4,76,994,420,574
50,50,7,Vermont,Chittenden County,4,77,1010,414,596
50,50,7,Vermont,Chittenden County,4,78,970,409,561
50,50,7,Vermont,Chittenden County,4,79,935,393,542
50,50,7,Vermont,Chittenden County,4,80,762,319,443
50,50,7,Vermont,Chittenden County,4,81,692,294,398
50,50,7,Vermont,Chittenden County,4,82,613,257,356
50,50,7,Vermont,Chittenden County,4,83,557,221,336
50,50,7,Vermont,Chittenden County,4,84,510,209,301
50,50,7,Vermont,Chittenden County,4,85,3232,1071,2161
50,50,7,Vermont,Chittenden County,5,0,1350,688,662
50,50,7,Vermont,Chittenden County,5,1,1480,779,701
50,50,7,Vermont,Chittenden County,5,2,1392,676,716
50,50,7,Vermont,Chittenden County,5,3,1423,750,673
50,50,7,Vermont,Chittenden County,5,4,1502,760,742
50,50,7,Vermont,Chittenden County,5,5,1463,740,723
50,50,7,Vermont,Chittenden County,5,6,1513,781,732
50,50,7,Vermont,Chittenden County,5,7,1623,841,782
50,50,7,Vermont,Chittenden County,5,8,1638,870,768
50,50,7,Vermont,Chittenden County,5,9,1652,864,788
50,50,7,Vermont,Chittenden County,5,10,1613,807,806
50,50,7,Vermont,Chittenden County,5,11,1571,804,767
50,50,7,Vermont,Chittenden County,5,12,1602,831,771
50,50,7,Vermont,Chittenden County,5,13,1605,851,754
50,50,7,Vermont,Chittenden County,5,14,1729,889,840
50,50,7,Vermont,Chittenden County,5,15,1792,910,882
50,50,7,Vermont,Chittenden County,5,16,1869,959,910
50,50,7,Vermont,Chittenden County,5,17,1876,993,883
50,50,7,Vermont,Chittenden County,5,18,3352,1605,1747
50,50,7,Vermont,Chittenden County,5,19,4571,2218,2353
50,50,7,Vermont,Chittenden County,5,20,4331,2101,2230
50,50,7,Vermont,Chittenden County,5,21,4006,1835,2171
50,50,7,Vermont,Chittenden County,5,22,3485,1671,1814
50,50,7,Vermont,Chittenden County,5,23,3039,1554,1485
50,50,7,Vermont,Chittenden County,5,24,2719,1256,1463
50,50,7,Vermont,Chittenden County,5,25,2568,1237,1331
50,50,7,Vermont,Chittenden County,5,26,2406,1193,1213
50,50,7,Vermont,Chittenden County,5,27,2335,1198,1137
50,50,7,Vermont,Chittenden County,5,28,2532,1341,1191
50,50,7,Vermont,Chittenden County,5,29,2470,1289,1181
50,50,7,Vermont,Chittenden County,5,30,2496,1278,1218
50,50,7,Vermont,Chittenden County,5,31,2488,1257,1231
50,50,7,Vermont,Chittenden County,5,32,2535,1292,1243
50,50,7,Vermont,Chittenden County,5,33,2429,1283,1146
50,50,7,Vermont,Chittenden County,5,34,2317,1205,1112
50,50,7,Vermont,Chittenden County,5,35,2329,1166,1163
50,50,7,Vermont,Chittenden County,5,36,2295,1143,1152
50,50,7,Vermont,Chittenden County,5,37,2247,1141,1106
50,50,7,Vermont,Chittenden County,5,38,2248,1162,1086
50,50,7,Vermont,Chittenden County,5,39,2210,1095,1115
50,50,7,Vermont,Chittenden County,5,40,2248,1117,1131
50,50,7,Vermont,Chittenden County,5,41,2198,1094,1104
50,50,7,Vermont,Chittenden County,5,42,2125,1088,1037
50,50,7,Vermont,Chittenden County,5,43,2073,1038,1035
50,50,7,Vermont,Chittenden County,5,44,2062,1008,1054
50,50,7,Vermont,Chittenden County,5,45,1961,979,982
50,50,7,Vermont,Chittenden County,5,46,1892,952,940
50,50,7,Vermont,Chittenden County,5,47,1824,909,915
50,50,7,Vermont,Chittenden County,5,48,1794,905,889
50,50,7,Vermont,Chittenden County,5,49,1748,876,872
50,50,7,Vermont,Chittenden County,5,50,1764,872,892
50,50,7,Vermont,Chittenden County,5,51,1877,928,949
50,50,7,Vermont,Chittenden County,5,52,1987,1000,987
50,50,7,Vermont,Chittenden County,5,53,2035,1027,1008
50,50,7,Vermont,Chittenden County,5,54,2013,997,1016
50,50,7,Vermont,Chittenden County,5,55,1976,963,1013
50,50,7,Vermont,Chittenden County,5,56,1971,966,1005
50,50,7,Vermont,Chittenden County,5,57,1954,944,1010
50,50,7,Vermont,Chittenden County,5,58,2003,967,1036
50,50,7,Vermont,Chittenden County,5,59,2043,1006,1037
50,50,7,Vermont,Chittenden County,5,60,2085,1011,1074
50,50,7,Vermont,Chittenden County,5,61,2106,1014,1092
50,50,7,Vermont,Chittenden County,5,62,2154,1016,1138
50,50,7,Vermont,Chittenden County,5,63,2145,1038,1107
50,50,7,Vermont,Chittenden County,5,64,2110,1013,1097
50,50,7,Vermont,Chittenden County,5,65,2070,1009,1061
50,50,7,Vermont,Chittenden County,5,66,2033,994,1039
50,50,7,Vermont,Chittenden County,5,67,1949,921,1028
50,50,7,Vermont,Chittenden County,5,68,1872,932,940
50,50,7,Vermont,Chittenden County,5,69,1815,907,908
50,50,7,Vermont,Chittenden County,5,70,1754,842,912
50,50,7,Vermont,Chittenden County,5,71,1687,775,912
50,50,7,Vermont,Chittenden County,5,72,1534,680,854
50,50,7,Vermont,Chittenden County,5,73,1433,641,792
50,50,7,Vermont,Chittenden County,5,74,1367,615,752
50,50,7,Vermont,Chittenden County,5,75,1316,593,723
50,50,7,Vermont,Chittenden County,5,76,1415,650,765
50,50,7,Vermont,Chittenden County,5,77,976,407,569
50,50,7,Vermont,Chittenden County,5,78,987,399,588
50,50,7,Vermont,Chittenden County,5,79,950,395,555
50,50,7,Vermont,Chittenden County,5,80,913,388,525
50,50,7,Vermont,Chittenden County,5,81,723,298,425
50,50,7,Vermont,Chittenden County,5,82,669,285,384
50,50,7,Vermont,Chittenden County,5,83,574,234,340
50,50,7,Vermont,Chittenden County,5,84,509,208,301
50,50,7,Vermont,Chittenden County,5,85,3297,1121,2176
50,50,7,Vermont,Chittenden County,6,0,1301,664,637
50,50,7,Vermont,Chittenden County,6,1,1368,720,648
50,50,7,Vermont,Chittenden County,6,2,1491,795,696
50,50,7,Vermont,Chittenden County,6,3,1382,674,708
50,50,7,Vermont,Chittenden County,6,4,1443,745,698
50,50,7,Vermont,Chittenden County,6,5,1516,745,771
50,50,7,Vermont,Chittenden County,6,6,1475,742,733
50,50,7,Vermont,Chittenden County,6,7,1547,795,752
50,50,7,Vermont,Chittenden County,6,8,1623,837,786
50,50,7,Vermont,Chittenden County,6,9,1661,877,784
50,50,7,Vermont,Chittenden County,6,10,1654,866,788
50,50,7,Vermont,Chittenden County,6,11,1611,810,801
50,50,7,Vermont,Chittenden County,6,12,1559,795,764
50,50,7,Vermont,Chittenden County,6,13,1608,836,772
50,50,7,Vermont,Chittenden County,6,14,1656,864,792
50,50,7,Vermont,Chittenden County,6,15,1748,886,862
50,50,7,Vermont,Chittenden County,6,16,1796,905,891
50,50,7,Vermont,Chittenden County,6,17,1897,980,917
50,50,7,Vermont,Chittenden County,6,18,3345,1593,1752
50,50,7,Vermont,Chittenden County,6,19,4597,2240,2357
50,50,7,Vermont,Chittenden County,6,20,4398,2160,2238
50,50,7,Vermont,Chittenden County,6,21,4034,1859,2175
50,50,7,Vermont,Chittenden County,6,22,3425,1564,1861
50,50,7,Vermont,Chittenden County,6,23,3055,1552,1503
50,50,7,Vermont,Chittenden County,6,24,2721,1297,1424
50,50,7,Vermont,Chittenden County,6,25,2507,1193,1314
50,50,7,Vermont,Chittenden County,6,26,2398,1186,1212
50,50,7,Vermont,Chittenden County,6,27,2336,1122,1214
50,50,7,Vermont,Chittenden County,6,28,2391,1213,1178
50,50,7,Vermont,Chittenden County,6,29,2475,1321,1154
50,50,7,Vermont,Chittenden County,6,30,2447,1252,1195
50,50,7,Vermont,Chittenden County,6,31,2473,1247,1226
50,50,7,Vermont,Chittenden County,6,32,2508,1306,1202
50,50,7,Vermont,Chittenden County,6,33,2565,1340,1225
50,50,7,Vermont,Chittenden County,6,34,2386,1262,1124
50,50,7,Vermont,Chittenden County,6,35,2383,1210,1173
50,50,7,Vermont,Chittenden County,6,36,2311,1159,1152
50,50,7,Vermont,Chittenden County,6,37,2266,1130,1136
50,50,7,Vermont,Chittenden County,6,38,2231,1124,1107
50,50,7,Vermont,Chittenden County,6,39,2269,1172,1097
50,50,7,Vermont,Chittenden County,6,40,2224,1086,1138
50,50,7,Vermont,Chittenden County,6,41,2225,1104,1121
50,50,7,Vermont,Chittenden County,6,42,2198,1095,1103
50,50,7,Vermont,Chittenden County,6,43,2194,1158,1036
50,50,7,Vermont,Chittenden County,6,44,2098,1059,1039
50,50,7,Vermont,Chittenden County,6,45,2046,998,1048
50,50,7,Vermont,Chittenden County,6,46,1974,1010,964
50,50,7,Vermont,Chittenden County,6,47,1896,960,936
50,50,7,Vermont,Chittenden County,6,48,1815,906,909
50,50,7,Vermont,Chittenden County,6,49,1796,897,899
50,50,7,Vermont,Chittenden County,6,50,1755,884,871
50,50,7,Vermont,Chittenden County,6,51,1733,861,872
50,50,7,Vermont,Chittenden County,6,52,1869,918,951
50,50,7,Vermont,Chittenden County,6,53,1976,1000,976
50,50,7,Vermont,Chittenden County,6,54,2030,1026,1004
50,50,7,Vermont,Chittenden County,6,55,2006,1000,1006
50,50,7,Vermont,Chittenden County,6,56,1971,947,1024
50,50,7,Vermont,Chittenden County,6,57,1961,946,1015
50,50,7,Vermont,Chittenden County,6,58,1958,937,1021
50,50,7,Vermont,Chittenden County,6,59,1958,952,1006
50,50,7,Vermont,Chittenden County,6,60,1990,966,1024
50,50,7,Vermont,Chittenden County,6,61,2054,984,1070
50,50,7,Vermont,Chittenden County,6,62,2077,993,1084
50,50,7,Vermont,Chittenden County,6,63,2095,989,1106
50,50,7,Vermont,Chittenden County,6,64,2116,1021,1095
50,50,7,Vermont,Chittenden County,6,65,2067,1003,1064
50,50,7,Vermont,Chittenden County,6,66,2037,990,1047
50,50,7,Vermont,Chittenden County,6,67,1991,968,1023
50,50,7,Vermont,Chittenden County,6,68,1933,915,1018
50,50,7,Vermont,Chittenden County,6,69,1859,917,942
