SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,5,45,Arkansas,Faulkner County,6,54,1444,732,712
50,5,45,Arkansas,Faulkner County,6,55,1402,682,720
50,5,45,Arkansas,Faulkner County,6,56,1352,652,700
50,5,45,Arkansas,Faulkner County,6,57,1325,651,674
50,5,45,Arkansas,Faulkner County,6,58,1341,635,706
50,5,45,Arkansas,Faulkner County,6,59,1406,650,756
50,5,45,Arkansas,Faulkner County,6,60,1529,724,805
50,5,45,Arkansas,Faulkner County,6,61,1445,684,761
50,5,45,Arkansas,Faulkner County,6,62,1416,678,738
50,5,45,Arkansas,Faulkner County,6,63,1428,686,742
50,5,45,Arkansas,Faulkner County,6,64,1370,666,704
50,5,45,Arkansas,Faulkner County,6,65,1320,642,678
50,5,45,Arkansas,Faulkner County,6,66,1272,595,677
50,5,45,Arkansas,Faulkner County,6,67,1242,582,660
50,5,45,Arkansas,Faulkner County,6,68,1217,576,641
50,5,45,Arkansas,Faulkner County,6,69,1172,551,621
50,5,45,Arkansas,Faulkner County,6,70,1073,460,613
50,5,45,Arkansas,Faulkner County,6,71,996,442,554
50,5,45,Arkansas,Faulkner County,6,72,945,446,499
50,5,45,Arkansas,Faulkner County,6,73,899,416,483
50,5,45,Arkansas,Faulkner County,6,74,871,364,507
50,5,45,Arkansas,Faulkner County,6,75,843,353,490
50,5,45,Arkansas,Faulkner County,6,76,807,376,431
50,5,45,Arkansas,Faulkner County,6,77,882,416,466
50,5,45,Arkansas,Faulkner County,6,78,620,275,345
50,5,45,Arkansas,Faulkner County,6,79,579,262,317
50,5,45,Arkansas,Faulkner County,6,80,508,217,291
50,5,45,Arkansas,Faulkner County,6,81,491,201,290
50,5,45,Arkansas,Faulkner County,6,82,471,176,295
50,5,45,Arkansas,Faulkner County,6,83,390,159,231
50,5,45,Arkansas,Faulkner County,6,84,366,158,208
50,5,45,Arkansas,Faulkner County,6,85,2020,742,1278
50,5,47,Arkansas,Franklin County,1,0,162,84,78
50,5,47,Arkansas,Franklin County,1,1,177,92,85
50,5,47,Arkansas,Franklin County,1,2,182,94,88
50,5,47,Arkansas,Franklin County,1,3,190,96,94
50,5,47,Arkansas,Franklin County,1,4,219,116,103
50,5,47,Arkansas,Franklin County,1,5,225,122,103
50,5,47,Arkansas,Franklin County,1,6,201,102,99
50,5,47,Arkansas,Franklin County,1,7,204,107,97
50,5,47,Arkansas,Franklin County,1,8,211,116,95
50,5,47,Arkansas,Franklin County,1,9,196,107,89
50,5,47,Arkansas,Franklin County,1,10,232,124,108
50,5,47,Arkansas,Franklin County,1,11,241,130,111
50,5,47,Arkansas,Franklin County,1,12,250,126,124
50,5,47,Arkansas,Franklin County,1,13,235,124,111
50,5,47,Arkansas,Franklin County,1,14,238,120,118
50,5,47,Arkansas,Franklin County,1,15,231,126,105
50,5,47,Arkansas,Franklin County,1,16,240,130,110
50,5,47,Arkansas,Franklin County,1,17,237,129,108
50,5,47,Arkansas,Franklin County,1,18,216,115,101
50,5,47,Arkansas,Franklin County,1,19,169,89,80
50,5,47,Arkansas,Franklin County,1,20,176,102,74
50,5,47,Arkansas,Franklin County,1,21,176,104,72
50,5,47,Arkansas,Franklin County,1,22,175,104,71
50,5,47,Arkansas,Franklin County,1,23,184,98,86
50,5,47,Arkansas,Franklin County,1,24,192,102,90
50,5,47,Arkansas,Franklin County,1,25,171,94,77
50,5,47,Arkansas,Franklin County,1,26,193,96,97
50,5,47,Arkansas,Franklin County,1,27,199,98,101
50,5,47,Arkansas,Franklin County,1,28,201,108,93
50,5,47,Arkansas,Franklin County,1,29,196,96,100
50,5,47,Arkansas,Franklin County,1,30,214,102,112
50,5,47,Arkansas,Franklin County,1,31,194,100,94
50,5,47,Arkansas,Franklin County,1,32,177,89,88
50,5,47,Arkansas,Franklin County,1,33,166,82,84
50,5,47,Arkansas,Franklin County,1,34,198,94,104
50,5,47,Arkansas,Franklin County,1,35,196,93,103
50,5,47,Arkansas,Franklin County,1,36,202,99,103
50,5,47,Arkansas,Franklin County,1,37,204,104,100
50,5,47,Arkansas,Franklin County,1,38,222,116,106
50,5,47,Arkansas,Franklin County,1,39,204,96,108
50,5,47,Arkansas,Franklin County,1,40,208,104,104
50,5,47,Arkansas,Franklin County,1,41,215,104,111
50,5,47,Arkansas,Franklin County,1,42,196,92,104
50,5,47,Arkansas,Franklin County,1,43,197,103,94
50,5,47,Arkansas,Franklin County,1,44,212,111,101
50,5,47,Arkansas,Franklin County,1,45,205,103,102
50,5,47,Arkansas,Franklin County,1,46,221,119,102
50,5,47,Arkansas,Franklin County,1,47,224,113,111
50,5,47,Arkansas,Franklin County,1,48,221,110,111
50,5,47,Arkansas,Franklin County,1,49,197,99,98
50,5,47,Arkansas,Franklin County,1,50,215,111,104
50,5,47,Arkansas,Franklin County,1,51,202,100,102
50,5,47,Arkansas,Franklin County,1,52,214,100,114
50,5,47,Arkansas,Franklin County,1,53,227,107,120
50,5,47,Arkansas,Franklin County,1,54,208,105,103
50,5,47,Arkansas,Franklin County,1,55,237,127,110
50,5,47,Arkansas,Franklin County,1,56,238,113,125
50,5,47,Arkansas,Franklin County,1,57,248,115,133
50,5,47,Arkansas,Franklin County,1,58,266,130,136
50,5,47,Arkansas,Franklin County,1,59,262,127,135
50,5,47,Arkansas,Franklin County,1,60,251,122,129
50,5,47,Arkansas,Franklin County,1,61,245,122,123
50,5,47,Arkansas,Franklin County,1,62,238,115,123
50,5,47,Arkansas,Franklin County,1,63,230,115,115
50,5,47,Arkansas,Franklin County,1,64,227,108,119
50,5,47,Arkansas,Franklin County,1,65,226,102,124
50,5,47,Arkansas,Franklin County,1,66,219,104,115
50,5,47,Arkansas,Franklin County,1,67,223,115,108
50,5,47,Arkansas,Franklin County,1,68,203,106,97
50,5,47,Arkansas,Franklin County,1,69,196,100,96
50,5,47,Arkansas,Franklin County,1,70,196,95,101
50,5,47,Arkansas,Franklin County,1,71,186,86,100
50,5,47,Arkansas,Franklin County,1,72,185,88,97
50,5,47,Arkansas,Franklin County,1,73,153,76,77
50,5,47,Arkansas,Franklin County,1,74,139,65,74
50,5,47,Arkansas,Franklin County,1,75,135,59,76
50,5,47,Arkansas,Franklin County,1,76,132,56,76
50,5,47,Arkansas,Franklin County,1,77,132,59,73
50,5,47,Arkansas,Franklin County,1,78,125,51,74
50,5,47,Arkansas,Franklin County,1,79,105,47,58
50,5,47,Arkansas,Franklin County,1,80,105,51,54
50,5,47,Arkansas,Franklin County,1,81,105,46,59
50,5,47,Arkansas,Franklin County,1,82,84,36,48
50,5,47,Arkansas,Franklin County,1,83,79,35,44
50,5,47,Arkansas,Franklin County,1,84,78,37,41
50,5,47,Arkansas,Franklin County,1,85,398,154,244
50,5,47,Arkansas,Franklin County,2,0,172,92,80
50,5,47,Arkansas,Franklin County,2,1,174,90,84
50,5,47,Arkansas,Franklin County,2,2,182,94,88
50,5,47,Arkansas,Franklin County,2,3,189,95,94
50,5,47,Arkansas,Franklin County,2,4,216,112,104
50,5,47,Arkansas,Franklin County,2,5,226,122,104
50,5,47,Arkansas,Franklin County,2,6,209,108,101
50,5,47,Arkansas,Franklin County,2,7,204,105,99
50,5,47,Arkansas,Franklin County,2,8,208,112,96
50,5,47,Arkansas,Franklin County,2,9,203,110,93
50,5,47,Arkansas,Franklin County,2,10,221,118,103
50,5,47,Arkansas,Franklin County,2,11,237,127,110
50,5,47,Arkansas,Franklin County,2,12,248,128,120
50,5,47,Arkansas,Franklin County,2,13,239,124,115
50,5,47,Arkansas,Franklin County,2,14,237,122,115
50,5,47,Arkansas,Franklin County,2,15,234,125,109
50,5,47,Arkansas,Franklin County,2,16,241,130,111
50,5,47,Arkansas,Franklin County,2,17,241,132,109
50,5,47,Arkansas,Franklin County,2,18,211,115,96
50,5,47,Arkansas,Franklin County,2,19,171,91,80
50,5,47,Arkansas,Franklin County,2,20,180,102,78
50,5,47,Arkansas,Franklin County,2,21,175,103,72
50,5,47,Arkansas,Franklin County,2,22,181,105,76
50,5,47,Arkansas,Franklin County,2,23,184,100,84
50,5,47,Arkansas,Franklin County,2,24,189,101,88
50,5,47,Arkansas,Franklin County,2,25,178,96,82
50,5,47,Arkansas,Franklin County,2,26,190,97,93
50,5,47,Arkansas,Franklin County,2,27,199,97,102
50,5,47,Arkansas,Franklin County,2,28,199,105,94
50,5,47,Arkansas,Franklin County,2,29,201,101,100
50,5,47,Arkansas,Franklin County,2,30,209,101,108
50,5,47,Arkansas,Franklin County,2,31,198,99,99
50,5,47,Arkansas,Franklin County,2,32,182,91,91
50,5,47,Arkansas,Franklin County,2,33,172,86,86
50,5,47,Arkansas,Franklin County,2,34,193,93,100
50,5,47,Arkansas,Franklin County,2,35,200,96,104
50,5,47,Arkansas,Franklin County,2,36,199,96,103
50,5,47,Arkansas,Franklin County,2,37,204,103,101
50,5,47,Arkansas,Franklin County,2,38,216,112,104
50,5,47,Arkansas,Franklin County,2,39,210,102,108
50,5,47,Arkansas,Franklin County,2,40,211,104,107
50,5,47,Arkansas,Franklin County,2,41,214,103,111
50,5,47,Arkansas,Franklin County,2,42,198,93,105
50,5,47,Arkansas,Franklin County,2,43,197,101,96
50,5,47,Arkansas,Franklin County,2,44,206,109,97
50,5,47,Arkansas,Franklin County,2,45,209,106,103
50,5,47,Arkansas,Franklin County,2,46,215,114,101
50,5,47,Arkansas,Franklin County,2,47,225,115,110
50,5,47,Arkansas,Franklin County,2,48,221,111,110
50,5,47,Arkansas,Franklin County,2,49,203,103,100
50,5,47,Arkansas,Franklin County,2,50,213,109,104
50,5,47,Arkansas,Franklin County,2,51,205,102,103
50,5,47,Arkansas,Franklin County,2,52,211,99,112
50,5,47,Arkansas,Franklin County,2,53,224,106,118
50,5,47,Arkansas,Franklin County,2,54,211,105,106
50,5,47,Arkansas,Franklin County,2,55,228,121,107
50,5,47,Arkansas,Franklin County,2,56,238,116,122
50,5,47,Arkansas,Franklin County,2,57,248,116,132
50,5,47,Arkansas,Franklin County,2,58,263,127,136
50,5,47,Arkansas,Franklin County,2,59,265,129,136
50,5,47,Arkansas,Franklin County,2,60,252,123,129
50,5,47,Arkansas,Franklin County,2,61,247,122,125
50,5,47,Arkansas,Franklin County,2,62,242,118,124
50,5,47,Arkansas,Franklin County,2,63,233,116,117
50,5,47,Arkansas,Franklin County,2,64,226,108,118
50,5,47,Arkansas,Franklin County,2,65,225,102,123
50,5,47,Arkansas,Franklin County,2,66,220,102,118
50,5,47,Arkansas,Franklin County,2,67,223,113,110
50,5,47,Arkansas,Franklin County,2,68,203,105,98
50,5,47,Arkansas,Franklin County,2,69,199,103,96
50,5,47,Arkansas,Franklin County,2,70,197,96,101
50,5,47,Arkansas,Franklin County,2,71,187,88,99
50,5,47,Arkansas,Franklin County,2,72,183,85,98
50,5,47,Arkansas,Franklin County,2,73,165,80,85
50,5,47,Arkansas,Franklin County,2,74,134,62,72
50,5,47,Arkansas,Franklin County,2,75,134,59,75
50,5,47,Arkansas,Franklin County,2,76,130,55,75
50,5,47,Arkansas,Franklin County,2,77,133,58,75
50,5,47,Arkansas,Franklin County,2,78,122,49,73
50,5,47,Arkansas,Franklin County,2,79,108,47,61
50,5,47,Arkansas,Franklin County,2,80,102,49,53
50,5,47,Arkansas,Franklin County,2,81,103,47,56
50,5,47,Arkansas,Franklin County,2,82,87,38,49
50,5,47,Arkansas,Franklin County,2,83,80,34,46
50,5,47,Arkansas,Franklin County,2,84,75,36,39
50,5,47,Arkansas,Franklin County,2,85,404,159,245
50,5,47,Arkansas,Franklin County,3,0,181,90,91
50,5,47,Arkansas,Franklin County,3,1,174,94,80
50,5,47,Arkansas,Franklin County,3,2,177,95,82
50,5,47,Arkansas,Franklin County,3,3,177,88,89
50,5,47,Arkansas,Franklin County,3,4,181,90,91
50,5,47,Arkansas,Franklin County,3,5,211,113,98
50,5,47,Arkansas,Franklin County,3,6,234,124,110
50,5,47,Arkansas,Franklin County,3,7,210,112,98
50,5,47,Arkansas,Franklin County,3,8,203,99,104
50,5,47,Arkansas,Franklin County,3,9,206,109,97
50,5,47,Arkansas,Franklin County,3,10,213,114,99
50,5,47,Arkansas,Franklin County,3,11,214,113,101
50,5,47,Arkansas,Franklin County,3,12,243,127,116
50,5,47,Arkansas,Franklin County,3,13,270,139,131
50,5,47,Arkansas,Franklin County,3,14,253,125,128
50,5,47,Arkansas,Franklin County,3,15,244,127,117
50,5,47,Arkansas,Franklin County,3,16,242,125,117
50,5,47,Arkansas,Franklin County,3,17,241,128,113
50,5,47,Arkansas,Franklin County,3,18,211,122,89
50,5,47,Arkansas,Franklin County,3,19,169,85,84
50,5,47,Arkansas,Franklin County,3,20,187,104,83
50,5,47,Arkansas,Franklin County,3,21,175,101,74
50,5,47,Arkansas,Franklin County,3,22,176,99,77
50,5,47,Arkansas,Franklin County,3,23,190,102,88
50,5,47,Arkansas,Franklin County,3,24,181,105,76
50,5,47,Arkansas,Franklin County,3,25,195,102,93
50,5,47,Arkansas,Franklin County,3,26,179,99,80
50,5,47,Arkansas,Franklin County,3,27,194,98,96
50,5,47,Arkansas,Franklin County,3,28,184,90,94
50,5,47,Arkansas,Franklin County,3,29,202,104,98
50,5,47,Arkansas,Franklin County,3,30,205,106,99
50,5,47,Arkansas,Franklin County,3,31,209,99,110
50,5,47,Arkansas,Franklin County,3,32,215,102,113
50,5,47,Arkansas,Franklin County,3,33,174,92,82
50,5,47,Arkansas,Franklin County,3,34,180,90,90
50,5,47,Arkansas,Franklin County,3,35,197,95,102
50,5,47,Arkansas,Franklin County,3,36,209,100,109
50,5,47,Arkansas,Franklin County,3,37,212,107,105
50,5,47,Arkansas,Franklin County,3,38,209,105,104
50,5,47,Arkansas,Franklin County,3,39,213,108,105
50,5,47,Arkansas,Franklin County,3,40,211,108,103
50,5,47,Arkansas,Franklin County,3,41,225,111,114
50,5,47,Arkansas,Franklin County,3,42,211,103,108
50,5,47,Arkansas,Franklin County,3,43,197,96,101
50,5,47,Arkansas,Franklin County,3,44,192,97,95
50,5,47,Arkansas,Franklin County,3,45,206,107,99
50,5,47,Arkansas,Franklin County,3,46,203,102,101
50,5,47,Arkansas,Franklin County,3,47,217,111,106
50,5,47,Arkansas,Franklin County,3,48,225,120,105
50,5,47,Arkansas,Franklin County,3,49,215,106,109
50,5,47,Arkansas,Franklin County,3,50,201,99,102
50,5,47,Arkansas,Franklin County,3,51,210,106,104
50,5,47,Arkansas,Franklin County,3,52,210,105,105
50,5,47,Arkansas,Franklin County,3,53,211,95,116
50,5,47,Arkansas,Franklin County,3,54,227,104,123
50,5,47,Arkansas,Franklin County,3,55,206,106,100
50,5,47,Arkansas,Franklin County,3,56,228,122,106
50,5,47,Arkansas,Franklin County,3,57,236,111,125
50,5,47,Arkansas,Franklin County,3,58,246,115,131
50,5,47,Arkansas,Franklin County,3,59,263,124,139
50,5,47,Arkansas,Franklin County,3,60,262,131,131
50,5,47,Arkansas,Franklin County,3,61,249,123,126
50,5,47,Arkansas,Franklin County,3,62,254,129,125
50,5,47,Arkansas,Franklin County,3,63,243,117,126
50,5,47,Arkansas,Franklin County,3,64,221,109,112
50,5,47,Arkansas,Franklin County,3,65,217,100,117
50,5,47,Arkansas,Franklin County,3,66,233,107,126
50,5,47,Arkansas,Franklin County,3,67,227,104,123
50,5,47,Arkansas,Franklin County,3,68,206,104,102
50,5,47,Arkansas,Franklin County,3,69,204,108,96
50,5,47,Arkansas,Franklin County,3,70,202,103,99
50,5,47,Arkansas,Franklin County,3,71,189,94,95
50,5,47,Arkansas,Franklin County,3,72,184,87,97
50,5,47,Arkansas,Franklin County,3,73,174,79,95
50,5,47,Arkansas,Franklin County,3,74,170,83,87
50,5,47,Arkansas,Franklin County,3,75,121,57,64
50,5,47,Arkansas,Franklin County,3,76,132,56,76
50,5,47,Arkansas,Franklin County,3,77,121,49,72
50,5,47,Arkansas,Franklin County,3,78,123,50,73
50,5,47,Arkansas,Franklin County,3,79,110,47,63
50,5,47,Arkansas,Franklin County,3,80,108,45,63
50,5,47,Arkansas,Franklin County,3,81,89,40,49
50,5,47,Arkansas,Franklin County,3,82,80,43,37
50,5,47,Arkansas,Franklin County,3,83,88,35,53
50,5,47,Arkansas,Franklin County,3,84,68,30,38
50,5,47,Arkansas,Franklin County,3,85,404,157,247
50,5,47,Arkansas,Franklin County,4,0,182,91,91
50,5,47,Arkansas,Franklin County,4,1,196,103,93
50,5,47,Arkansas,Franklin County,4,2,170,88,82
50,5,47,Arkansas,Franklin County,4,3,187,97,90
50,5,47,Arkansas,Franklin County,4,4,171,86,85
50,5,47,Arkansas,Franklin County,4,5,172,86,86
50,5,47,Arkansas,Franklin County,4,6,219,119,100
50,5,47,Arkansas,Franklin County,4,7,236,128,108
50,5,47,Arkansas,Franklin County,4,8,206,106,100
50,5,47,Arkansas,Franklin County,4,9,191,96,95
50,5,47,Arkansas,Franklin County,4,10,210,111,99
50,5,47,Arkansas,Franklin County,4,11,219,119,100
50,5,47,Arkansas,Franklin County,4,12,229,122,107
50,5,47,Arkansas,Franklin County,4,13,256,131,125
50,5,47,Arkansas,Franklin County,4,14,276,148,128
50,5,47,Arkansas,Franklin County,4,15,251,126,125
50,5,47,Arkansas,Franklin County,4,16,260,133,127
50,5,47,Arkansas,Franklin County,4,17,256,128,128
50,5,47,Arkansas,Franklin County,4,18,206,117,89
50,5,47,Arkansas,Franklin County,4,19,167,96,71
50,5,47,Arkansas,Franklin County,4,20,172,89,83
50,5,47,Arkansas,Franklin County,4,21,179,104,75
50,5,47,Arkansas,Franklin County,4,22,178,97,81
50,5,47,Arkansas,Franklin County,4,23,204,112,92
50,5,47,Arkansas,Franklin County,4,24,172,94,78
50,5,47,Arkansas,Franklin County,4,25,191,104,87
50,5,47,Arkansas,Franklin County,4,26,199,107,92
50,5,47,Arkansas,Franklin County,4,27,178,106,72
50,5,47,Arkansas,Franklin County,4,28,198,107,91
50,5,47,Arkansas,Franklin County,4,29,191,92,99
50,5,47,Arkansas,Franklin County,4,30,203,106,97
50,5,47,Arkansas,Franklin County,4,31,196,106,90
50,5,47,Arkansas,Franklin County,4,32,209,94,115
50,5,47,Arkansas,Franklin County,4,33,216,101,115
50,5,47,Arkansas,Franklin County,4,34,164,83,81
50,5,47,Arkansas,Franklin County,4,35,173,87,86
50,5,47,Arkansas,Franklin County,4,36,201,96,105
50,5,47,Arkansas,Franklin County,4,37,212,99,113
50,5,47,Arkansas,Franklin County,4,38,223,118,105
50,5,47,Arkansas,Franklin County,4,39,217,110,107
50,5,47,Arkansas,Franklin County,4,40,217,111,106
50,5,47,Arkansas,Franklin County,4,41,217,111,106
50,5,47,Arkansas,Franklin County,4,42,230,114,116
50,5,47,Arkansas,Franklin County,4,43,213,104,109
50,5,47,Arkansas,Franklin County,4,44,197,96,101
50,5,47,Arkansas,Franklin County,4,45,191,90,101
50,5,47,Arkansas,Franklin County,4,46,204,105,99
50,5,47,Arkansas,Franklin County,4,47,205,105,100
50,5,47,Arkansas,Franklin County,4,48,214,110,104
50,5,47,Arkansas,Franklin County,4,49,223,118,105
50,5,47,Arkansas,Franklin County,4,50,218,102,116
50,5,47,Arkansas,Franklin County,4,51,203,103,100
50,5,47,Arkansas,Franklin County,4,52,213,110,103
50,5,47,Arkansas,Franklin County,4,53,207,101,106
50,5,47,Arkansas,Franklin County,4,54,202,90,112
50,5,47,Arkansas,Franklin County,4,55,227,104,123
50,5,47,Arkansas,Franklin County,4,56,212,107,105
50,5,47,Arkansas,Franklin County,4,57,234,128,106
50,5,47,Arkansas,Franklin County,4,58,241,117,124
50,5,47,Arkansas,Franklin County,4,59,251,113,138
50,5,47,Arkansas,Franklin County,4,60,270,127,143
50,5,47,Arkansas,Franklin County,4,61,267,135,132
50,5,47,Arkansas,Franklin County,4,62,261,134,127
50,5,47,Arkansas,Franklin County,4,63,256,130,126
50,5,47,Arkansas,Franklin County,4,64,244,117,127
50,5,47,Arkansas,Franklin County,4,65,222,110,112
50,5,47,Arkansas,Franklin County,4,66,217,100,117
50,5,47,Arkansas,Franklin County,4,67,233,109,124
50,5,47,Arkansas,Franklin County,4,68,222,101,121
50,5,47,Arkansas,Franklin County,4,69,202,95,107
50,5,47,Arkansas,Franklin County,4,70,212,107,105
50,5,47,Arkansas,Franklin County,4,71,194,105,89
50,5,47,Arkansas,Franklin County,4,72,187,92,95
50,5,47,Arkansas,Franklin County,4,73,181,88,93
50,5,47,Arkansas,Franklin County,4,74,175,78,97
50,5,47,Arkansas,Franklin County,4,75,155,76,79
50,5,47,Arkansas,Franklin County,4,76,119,54,65
50,5,47,Arkansas,Franklin County,4,77,119,53,66
50,5,47,Arkansas,Franklin County,4,78,117,47,70
50,5,47,Arkansas,Franklin County,4,79,114,48,66
50,5,47,Arkansas,Franklin County,4,80,107,42,65
50,5,47,Arkansas,Franklin County,4,81,102,41,61
50,5,47,Arkansas,Franklin County,4,82,79,38,41
50,5,47,Arkansas,Franklin County,4,83,84,42,42
50,5,47,Arkansas,Franklin County,4,84,77,33,44
50,5,47,Arkansas,Franklin County,4,85,403,157,246
50,5,47,Arkansas,Franklin County,5,0,180,89,91
50,5,47,Arkansas,Franklin County,5,1,178,91,87
50,5,47,Arkansas,Franklin County,5,2,188,97,91
50,5,47,Arkansas,Franklin County,5,3,191,100,91
50,5,47,Arkansas,Franklin County,5,4,195,109,86
50,5,47,Arkansas,Franklin County,5,5,188,95,93
50,5,47,Arkansas,Franklin County,5,6,188,97,91
50,5,47,Arkansas,Franklin County,5,7,226,118,108
50,5,47,Arkansas,Franklin County,5,8,240,123,117
50,5,47,Arkansas,Franklin County,5,9,210,109,101
50,5,47,Arkansas,Franklin County,5,10,211,101,110
50,5,47,Arkansas,Franklin County,5,11,228,130,98
50,5,47,Arkansas,Franklin County,5,12,216,122,94
50,5,47,Arkansas,Franklin County,5,13,224,118,106
50,5,47,Arkansas,Franklin County,5,14,248,125,123
50,5,47,Arkansas,Franklin County,5,15,274,146,128
50,5,47,Arkansas,Franklin County,5,16,269,140,129
50,5,47,Arkansas,Franklin County,5,17,260,138,122
50,5,47,Arkansas,Franklin County,5,18,219,118,101
50,5,47,Arkansas,Franklin County,5,19,168,96,72
50,5,47,Arkansas,Franklin County,5,20,195,109,86
50,5,47,Arkansas,Franklin County,5,21,172,91,81
50,5,47,Arkansas,Franklin County,5,22,196,104,92
50,5,47,Arkansas,Franklin County,5,23,186,104,82
50,5,47,Arkansas,Franklin County,5,24,221,115,106
50,5,47,Arkansas,Franklin County,5,25,182,99,83
50,5,47,Arkansas,Franklin County,5,26,182,100,82
50,5,47,Arkansas,Franklin County,5,27,189,90,99
50,5,47,Arkansas,Franklin County,5,28,185,112,73
50,5,47,Arkansas,Franklin County,5,29,201,102,99
50,5,47,Arkansas,Franklin County,5,30,205,104,101
50,5,47,Arkansas,Franklin County,5,31,218,109,109
50,5,47,Arkansas,Franklin County,5,32,212,112,100
50,5,47,Arkansas,Franklin County,5,33,224,100,124
50,5,47,Arkansas,Franklin County,5,34,203,101,102
50,5,47,Arkansas,Franklin County,5,35,174,83,91
50,5,47,Arkansas,Franklin County,5,36,194,98,96
50,5,47,Arkansas,Franklin County,5,37,204,103,101
50,5,47,Arkansas,Franklin County,5,38,211,98,113
50,5,47,Arkansas,Franklin County,5,39,213,113,100
50,5,47,Arkansas,Franklin County,5,40,226,115,111
50,5,47,Arkansas,Franklin County,5,41,224,115,109
50,5,47,Arkansas,Franklin County,5,42,213,103,110
50,5,47,Arkansas,Franklin County,5,43,217,111,106
50,5,47,Arkansas,Franklin County,5,44,211,101,110
50,5,47,Arkansas,Franklin County,5,45,190,95,95
50,5,47,Arkansas,Franklin County,5,46,186,83,103
50,5,47,Arkansas,Franklin County,5,47,207,109,98
50,5,47,Arkansas,Franklin County,5,48,208,110,98
50,5,47,Arkansas,Franklin County,5,49,215,103,112
50,5,47,Arkansas,Franklin County,5,50,225,119,106
50,5,47,Arkansas,Franklin County,5,51,228,103,125
50,5,47,Arkansas,Franklin County,5,52,208,107,101
50,5,47,Arkansas,Franklin County,5,53,216,113,103
50,5,47,Arkansas,Franklin County,5,54,209,97,112
50,5,47,Arkansas,Franklin County,5,55,201,88,113
50,5,47,Arkansas,Franklin County,5,56,223,102,121
50,5,47,Arkansas,Franklin County,5,57,222,109,113
50,5,47,Arkansas,Franklin County,5,58,236,134,102
50,5,47,Arkansas,Franklin County,5,59,233,112,121
50,5,47,Arkansas,Franklin County,5,60,257,115,142
50,5,47,Arkansas,Franklin County,5,61,267,127,140
50,5,47,Arkansas,Franklin County,5,62,267,135,132
50,5,47,Arkansas,Franklin County,5,63,249,126,123
50,5,47,Arkansas,Franklin County,5,64,252,130,122
50,5,47,Arkansas,Franklin County,5,65,236,111,125
50,5,47,Arkansas,Franklin County,5,66,225,115,110
50,5,47,Arkansas,Franklin County,5,67,215,100,115
50,5,47,Arkansas,Franklin County,5,68,222,105,117
50,5,47,Arkansas,Franklin County,5,69,205,97,108
50,5,47,Arkansas,Franklin County,5,70,204,95,109
50,5,47,Arkansas,Franklin County,5,71,209,107,102
50,5,47,Arkansas,Franklin County,5,72,195,103,92
50,5,47,Arkansas,Franklin County,5,73,181,91,90
50,5,47,Arkansas,Franklin County,5,74,182,88,94
50,5,47,Arkansas,Franklin County,5,75,162,74,88
50,5,47,Arkansas,Franklin County,5,76,151,69,82
50,5,47,Arkansas,Franklin County,5,77,111,47,64
50,5,47,Arkansas,Franklin County,5,78,114,48,66
50,5,47,Arkansas,Franklin County,5,79,114,46,68
50,5,47,Arkansas,Franklin County,5,80,112,44,68
50,5,47,Arkansas,Franklin County,5,81,105,40,65
50,5,47,Arkansas,Franklin County,5,82,88,35,53
50,5,47,Arkansas,Franklin County,5,83,80,37,43
50,5,47,Arkansas,Franklin County,5,84,71,35,36
50,5,47,Arkansas,Franklin County,5,85,431,167,264
50,5,47,Arkansas,Franklin County,6,0,186,93,93
50,5,47,Arkansas,Franklin County,6,1,200,102,98
50,5,47,Arkansas,Franklin County,6,2,187,96,91
50,5,47,Arkansas,Franklin County,6,3,191,94,97
50,5,47,Arkansas,Franklin County,6,4,189,92,97
50,5,47,Arkansas,Franklin County,6,5,199,106,93
50,5,47,Arkansas,Franklin County,6,6,199,102,97
50,5,47,Arkansas,Franklin County,6,7,195,99,96
50,5,47,Arkansas,Franklin County,6,8,231,122,109
50,5,47,Arkansas,Franklin County,6,9,246,126,120
50,5,47,Arkansas,Franklin County,6,10,213,112,101
50,5,47,Arkansas,Franklin County,6,11,213,100,113
50,5,47,Arkansas,Franklin County,6,12,219,126,93
50,5,47,Arkansas,Franklin County,6,13,218,121,97
50,5,47,Arkansas,Franklin County,6,14,229,123,106
50,5,47,Arkansas,Franklin County,6,15,249,126,123
50,5,47,Arkansas,Franklin County,6,16,279,154,125
50,5,47,Arkansas,Franklin County,6,17,266,136,130
50,5,47,Arkansas,Franklin County,6,18,225,128,97
50,5,47,Arkansas,Franklin County,6,19,180,99,81
50,5,47,Arkansas,Franklin County,6,20,193,104,89
50,5,47,Arkansas,Franklin County,6,21,198,113,85
50,5,47,Arkansas,Franklin County,6,22,192,91,101
50,5,47,Arkansas,Franklin County,6,23,204,107,97
50,5,47,Arkansas,Franklin County,6,24,196,109,87
50,5,47,Arkansas,Franklin County,6,25,219,112,107
50,5,47,Arkansas,Franklin County,6,26,188,102,86
50,5,47,Arkansas,Franklin County,6,27,203,108,95
50,5,47,Arkansas,Franklin County,6,28,189,92,97
50,5,47,Arkansas,Franklin County,6,29,189,118,71
50,5,47,Arkansas,Franklin County,6,30,204,104,100
50,5,47,Arkansas,Franklin County,6,31,201,104,97
50,5,47,Arkansas,Franklin County,6,32,216,107,109
