SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,32,9,Nevada,Esmeralda County,6,1,2,2,0
50,32,9,Nevada,Esmeralda County,6,2,4,3,1
50,32,9,Nevada,Esmeralda County,6,3,4,0,4
50,32,9,Nevada,Esmeralda County,6,4,5,3,2
50,32,9,Nevada,Esmeralda County,6,5,5,3,2
50,32,9,Nevada,Esmeralda County,6,6,5,3,2
50,32,9,Nevada,Esmeralda County,6,7,4,2,2
50,32,9,Nevada,Esmeralda County,6,8,5,2,3
50,32,9,Nevada,Esmeralda County,6,9,6,2,4
50,32,9,Nevada,Esmeralda County,6,10,5,3,2
50,32,9,Nevada,Esmeralda County,6,11,6,4,2
50,32,9,Nevada,Esmeralda County,6,12,4,2,2
50,32,9,Nevada,Esmeralda County,6,13,3,3,0
50,32,9,Nevada,Esmeralda County,6,14,7,3,4
50,32,9,Nevada,Esmeralda County,6,15,5,3,2
50,32,9,Nevada,Esmeralda County,6,16,9,4,5
50,32,9,Nevada,Esmeralda County,6,17,5,1,4
50,32,9,Nevada,Esmeralda County,6,18,5,2,3
50,32,9,Nevada,Esmeralda County,6,19,1,1,0
50,32,9,Nevada,Esmeralda County,6,20,3,2,1
50,32,9,Nevada,Esmeralda County,6,21,6,4,2
50,32,9,Nevada,Esmeralda County,6,22,7,2,5
50,32,9,Nevada,Esmeralda County,6,23,7,5,2
50,32,9,Nevada,Esmeralda County,6,24,4,4,0
50,32,9,Nevada,Esmeralda County,6,25,4,3,1
50,32,9,Nevada,Esmeralda County,6,26,4,4,0
50,32,9,Nevada,Esmeralda County,6,27,4,2,2
50,32,9,Nevada,Esmeralda County,6,28,5,3,2
50,32,9,Nevada,Esmeralda County,6,29,8,4,4
50,32,9,Nevada,Esmeralda County,6,30,6,2,4
50,32,9,Nevada,Esmeralda County,6,31,5,4,1
50,32,9,Nevada,Esmeralda County,6,32,10,9,1
50,32,9,Nevada,Esmeralda County,6,33,4,2,2
50,32,9,Nevada,Esmeralda County,6,34,7,5,2
50,32,9,Nevada,Esmeralda County,6,35,8,6,2
50,32,9,Nevada,Esmeralda County,6,36,11,7,4
50,32,9,Nevada,Esmeralda County,6,37,6,1,5
50,32,9,Nevada,Esmeralda County,6,38,5,3,2
50,32,9,Nevada,Esmeralda County,6,39,11,6,5
50,32,9,Nevada,Esmeralda County,6,40,11,5,6
50,32,9,Nevada,Esmeralda County,6,41,11,4,7
50,32,9,Nevada,Esmeralda County,6,42,11,5,6
50,32,9,Nevada,Esmeralda County,6,43,6,2,4
50,32,9,Nevada,Esmeralda County,6,44,13,6,7
50,32,9,Nevada,Esmeralda County,6,45,8,8,0
50,32,9,Nevada,Esmeralda County,6,46,6,4,2
50,32,9,Nevada,Esmeralda County,6,47,13,9,4
50,32,9,Nevada,Esmeralda County,6,48,7,5,2
50,32,9,Nevada,Esmeralda County,6,49,10,7,3
50,32,9,Nevada,Esmeralda County,6,50,10,6,4
50,32,9,Nevada,Esmeralda County,6,51,8,2,6
50,32,9,Nevada,Esmeralda County,6,52,6,4,2
50,32,9,Nevada,Esmeralda County,6,53,16,9,7
50,32,9,Nevada,Esmeralda County,6,54,15,11,4
50,32,9,Nevada,Esmeralda County,6,55,10,5,5
50,32,9,Nevada,Esmeralda County,6,56,5,1,4
50,32,9,Nevada,Esmeralda County,6,57,12,9,3
50,32,9,Nevada,Esmeralda County,6,58,11,8,3
50,32,9,Nevada,Esmeralda County,6,59,10,3,7
50,32,9,Nevada,Esmeralda County,6,60,13,6,7
50,32,9,Nevada,Esmeralda County,6,61,12,5,7
50,32,9,Nevada,Esmeralda County,6,62,23,10,13
50,32,9,Nevada,Esmeralda County,6,63,18,13,5
50,32,9,Nevada,Esmeralda County,6,64,14,10,4
50,32,9,Nevada,Esmeralda County,6,65,10,6,4
50,32,9,Nevada,Esmeralda County,6,66,16,12,4
50,32,9,Nevada,Esmeralda County,6,67,16,8,8
50,32,9,Nevada,Esmeralda County,6,68,8,5,3
50,32,9,Nevada,Esmeralda County,6,69,7,7,0
50,32,9,Nevada,Esmeralda County,6,70,9,6,3
50,32,9,Nevada,Esmeralda County,6,71,12,7,5
50,32,9,Nevada,Esmeralda County,6,72,10,4,6
50,32,9,Nevada,Esmeralda County,6,73,11,7,4
50,32,9,Nevada,Esmeralda County,6,74,10,4,6
50,32,9,Nevada,Esmeralda County,6,75,12,6,6
50,32,9,Nevada,Esmeralda County,6,76,13,7,6
50,32,9,Nevada,Esmeralda County,6,77,13,6,7
50,32,9,Nevada,Esmeralda County,6,78,5,3,2
50,32,9,Nevada,Esmeralda County,6,79,7,4,3
50,32,9,Nevada,Esmeralda County,6,80,7,4,3
50,32,9,Nevada,Esmeralda County,6,81,5,1,4
50,32,9,Nevada,Esmeralda County,6,82,2,0,2
50,32,9,Nevada,Esmeralda County,6,83,5,3,2
50,32,9,Nevada,Esmeralda County,6,84,5,5,0
50,32,9,Nevada,Esmeralda County,6,85,41,28,13
50,32,11,Nevada,Eureka County,1,0,14,7,7
50,32,11,Nevada,Eureka County,1,1,12,6,6
50,32,11,Nevada,Eureka County,1,2,9,3,6
50,32,11,Nevada,Eureka County,1,3,13,6,7
50,32,11,Nevada,Eureka County,1,4,16,7,9
50,32,11,Nevada,Eureka County,1,5,29,13,16
50,32,11,Nevada,Eureka County,1,6,25,8,17
50,32,11,Nevada,Eureka County,1,7,25,12,13
50,32,11,Nevada,Eureka County,1,8,16,8,8
50,32,11,Nevada,Eureka County,1,9,24,17,7
50,32,11,Nevada,Eureka County,1,10,38,22,16
50,32,11,Nevada,Eureka County,1,11,35,20,15
50,32,11,Nevada,Eureka County,1,12,33,22,11
50,32,11,Nevada,Eureka County,1,13,38,20,18
50,32,11,Nevada,Eureka County,1,14,37,19,18
50,32,11,Nevada,Eureka County,1,15,25,12,13
50,32,11,Nevada,Eureka County,1,16,26,14,12
50,32,11,Nevada,Eureka County,1,17,23,13,10
50,32,11,Nevada,Eureka County,1,18,16,8,8
50,32,11,Nevada,Eureka County,1,19,14,7,7
50,32,11,Nevada,Eureka County,1,20,9,4,5
50,32,11,Nevada,Eureka County,1,21,14,8,6
50,32,11,Nevada,Eureka County,1,22,15,7,8
50,32,11,Nevada,Eureka County,1,23,12,6,6
50,32,11,Nevada,Eureka County,1,24,16,10,6
50,32,11,Nevada,Eureka County,1,25,16,8,8
50,32,11,Nevada,Eureka County,1,26,20,11,9
50,32,11,Nevada,Eureka County,1,27,14,6,8
50,32,11,Nevada,Eureka County,1,28,15,10,5
50,32,11,Nevada,Eureka County,1,29,17,12,5
50,32,11,Nevada,Eureka County,1,30,15,6,9
50,32,11,Nevada,Eureka County,1,31,23,12,11
50,32,11,Nevada,Eureka County,1,32,26,11,15
50,32,11,Nevada,Eureka County,1,33,27,13,14
50,32,11,Nevada,Eureka County,1,34,24,14,10
50,32,11,Nevada,Eureka County,1,35,22,10,12
50,32,11,Nevada,Eureka County,1,36,22,10,12
50,32,11,Nevada,Eureka County,1,37,19,9,10
50,32,11,Nevada,Eureka County,1,38,20,15,5
50,32,11,Nevada,Eureka County,1,39,20,12,8
50,32,11,Nevada,Eureka County,1,40,32,19,13
50,32,11,Nevada,Eureka County,1,41,16,10,6
50,32,11,Nevada,Eureka County,1,42,19,11,8
50,32,11,Nevada,Eureka County,1,43,21,11,10
50,32,11,Nevada,Eureka County,1,44,27,15,12
50,32,11,Nevada,Eureka County,1,45,23,12,11
50,32,11,Nevada,Eureka County,1,46,21,13,8
50,32,11,Nevada,Eureka County,1,47,17,11,6
50,32,11,Nevada,Eureka County,1,48,22,14,8
50,32,11,Nevada,Eureka County,1,49,29,17,12
50,32,11,Nevada,Eureka County,1,50,31,19,12
50,32,11,Nevada,Eureka County,1,51,22,12,10
50,32,11,Nevada,Eureka County,1,52,21,13,8
50,32,11,Nevada,Eureka County,1,53,31,15,16
50,32,11,Nevada,Eureka County,1,54,25,14,11
50,32,11,Nevada,Eureka County,1,55,31,20,11
50,32,11,Nevada,Eureka County,1,56,34,17,17
50,32,11,Nevada,Eureka County,1,57,44,21,23
50,32,11,Nevada,Eureka County,1,58,31,17,14
50,32,11,Nevada,Eureka County,1,59,28,17,11
50,32,11,Nevada,Eureka County,1,60,34,22,12
50,32,11,Nevada,Eureka County,1,61,39,21,18
50,32,11,Nevada,Eureka County,1,62,30,14,16
50,32,11,Nevada,Eureka County,1,63,28,14,14
50,32,11,Nevada,Eureka County,1,64,27,15,12
50,32,11,Nevada,Eureka County,1,65,25,17,8
50,32,11,Nevada,Eureka County,1,66,23,17,6
50,32,11,Nevada,Eureka County,1,67,20,11,9
50,32,11,Nevada,Eureka County,1,68,27,13,14
50,32,11,Nevada,Eureka County,1,69,26,18,8
50,32,11,Nevada,Eureka County,1,70,17,13,4
50,32,11,Nevada,Eureka County,1,71,19,8,11
50,32,11,Nevada,Eureka County,1,72,12,5,7
50,32,11,Nevada,Eureka County,1,73,21,11,10
50,32,11,Nevada,Eureka County,1,74,17,8,9
50,32,11,Nevada,Eureka County,1,75,14,7,7
50,32,11,Nevada,Eureka County,1,76,11,5,6
50,32,11,Nevada,Eureka County,1,77,15,10,5
50,32,11,Nevada,Eureka County,1,78,12,9,3
50,32,11,Nevada,Eureka County,1,79,12,10,2
50,32,11,Nevada,Eureka County,1,80,8,4,4
50,32,11,Nevada,Eureka County,1,81,4,2,2
50,32,11,Nevada,Eureka County,1,82,8,3,5
50,32,11,Nevada,Eureka County,1,83,5,4,1
50,32,11,Nevada,Eureka County,1,84,5,2,3
50,32,11,Nevada,Eureka County,1,85,35,14,21
50,32,11,Nevada,Eureka County,2,0,15,9,6
50,32,11,Nevada,Eureka County,2,1,12,6,6
50,32,11,Nevada,Eureka County,2,2,10,3,7
50,32,11,Nevada,Eureka County,2,3,13,6,7
50,32,11,Nevada,Eureka County,2,4,16,7,9
50,32,11,Nevada,Eureka County,2,5,26,12,14
50,32,11,Nevada,Eureka County,2,6,25,9,16
50,32,11,Nevada,Eureka County,2,7,23,10,13
50,32,11,Nevada,Eureka County,2,8,18,9,9
50,32,11,Nevada,Eureka County,2,9,22,15,7
50,32,11,Nevada,Eureka County,2,10,35,20,15
50,32,11,Nevada,Eureka County,2,11,34,19,15
50,32,11,Nevada,Eureka County,2,12,34,22,12
50,32,11,Nevada,Eureka County,2,13,36,21,15
50,32,11,Nevada,Eureka County,2,14,37,19,18
50,32,11,Nevada,Eureka County,2,15,27,13,14
50,32,11,Nevada,Eureka County,2,16,27,14,13
50,32,11,Nevada,Eureka County,2,17,22,13,9
50,32,11,Nevada,Eureka County,2,18,17,9,8
50,32,11,Nevada,Eureka County,2,19,12,6,6
50,32,11,Nevada,Eureka County,2,20,10,5,5
50,32,11,Nevada,Eureka County,2,21,14,8,6
50,32,11,Nevada,Eureka County,2,22,14,7,7
50,32,11,Nevada,Eureka County,2,23,12,6,6
50,32,11,Nevada,Eureka County,2,24,16,10,6
50,32,11,Nevada,Eureka County,2,25,17,10,7
50,32,11,Nevada,Eureka County,2,26,19,10,9
50,32,11,Nevada,Eureka County,2,27,15,7,8
50,32,11,Nevada,Eureka County,2,28,16,10,6
50,32,11,Nevada,Eureka County,2,29,16,11,5
50,32,11,Nevada,Eureka County,2,30,17,8,9
50,32,11,Nevada,Eureka County,2,31,21,11,10
50,32,11,Nevada,Eureka County,2,32,26,11,15
50,32,11,Nevada,Eureka County,2,33,28,14,14
50,32,11,Nevada,Eureka County,2,34,24,14,10
50,32,11,Nevada,Eureka County,2,35,22,11,11
50,32,11,Nevada,Eureka County,2,36,23,10,13
50,32,11,Nevada,Eureka County,2,37,20,10,10
50,32,11,Nevada,Eureka County,2,38,19,13,6
50,32,11,Nevada,Eureka County,2,39,19,12,7
50,32,11,Nevada,Eureka County,2,40,30,18,12
50,32,11,Nevada,Eureka County,2,41,18,11,7
50,32,11,Nevada,Eureka County,2,42,18,11,7
50,32,11,Nevada,Eureka County,2,43,22,12,10
50,32,11,Nevada,Eureka County,2,44,25,14,11
50,32,11,Nevada,Eureka County,2,45,24,13,11
50,32,11,Nevada,Eureka County,2,46,22,13,9
50,32,11,Nevada,Eureka County,2,47,17,11,6
50,32,11,Nevada,Eureka County,2,48,21,14,7
50,32,11,Nevada,Eureka County,2,49,27,16,11
50,32,11,Nevada,Eureka County,2,50,30,19,11
50,32,11,Nevada,Eureka County,2,51,23,13,10
50,32,11,Nevada,Eureka County,2,52,21,13,8
50,32,11,Nevada,Eureka County,2,53,29,14,15
50,32,11,Nevada,Eureka County,2,54,27,15,12
50,32,11,Nevada,Eureka County,2,55,30,19,11
50,32,11,Nevada,Eureka County,2,56,33,18,15
50,32,11,Nevada,Eureka County,2,57,41,20,21
50,32,11,Nevada,Eureka County,2,58,36,18,18
50,32,11,Nevada,Eureka County,2,59,29,17,12
50,32,11,Nevada,Eureka County,2,60,34,22,12
50,32,11,Nevada,Eureka County,2,61,38,21,17
50,32,11,Nevada,Eureka County,2,62,31,15,16
50,32,11,Nevada,Eureka County,2,63,29,14,15
50,32,11,Nevada,Eureka County,2,64,28,16,12
50,32,11,Nevada,Eureka County,2,65,25,16,9
50,32,11,Nevada,Eureka County,2,66,24,17,7
50,32,11,Nevada,Eureka County,2,67,22,13,9
50,32,11,Nevada,Eureka County,2,68,24,12,12
50,32,11,Nevada,Eureka County,2,69,27,17,10
50,32,11,Nevada,Eureka County,2,70,19,14,5
50,32,11,Nevada,Eureka County,2,71,18,9,9
50,32,11,Nevada,Eureka County,2,72,13,6,7
50,32,11,Nevada,Eureka County,2,73,20,10,10
50,32,11,Nevada,Eureka County,2,74,17,8,9
50,32,11,Nevada,Eureka County,2,75,14,7,7
50,32,11,Nevada,Eureka County,2,76,11,5,6
50,32,11,Nevada,Eureka County,2,77,14,9,5
50,32,11,Nevada,Eureka County,2,78,13,10,3
50,32,11,Nevada,Eureka County,2,79,12,10,2
50,32,11,Nevada,Eureka County,2,80,9,5,4
50,32,11,Nevada,Eureka County,2,81,5,3,2
50,32,11,Nevada,Eureka County,2,82,8,3,5
50,32,11,Nevada,Eureka County,2,83,6,4,2
50,32,11,Nevada,Eureka County,2,84,5,2,3
50,32,11,Nevada,Eureka County,2,85,35,13,22
50,32,11,Nevada,Eureka County,3,0,18,11,7
50,32,11,Nevada,Eureka County,3,1,13,5,8
50,32,11,Nevada,Eureka County,3,2,15,6,9
50,32,11,Nevada,Eureka County,3,3,13,7,6
50,32,11,Nevada,Eureka County,3,4,13,4,9
50,32,11,Nevada,Eureka County,3,5,20,10,10
50,32,11,Nevada,Eureka County,3,6,26,12,14
50,32,11,Nevada,Eureka County,3,7,23,7,16
50,32,11,Nevada,Eureka County,3,8,24,8,16
50,32,11,Nevada,Eureka County,3,9,21,11,10
50,32,11,Nevada,Eureka County,3,10,25,18,7
50,32,11,Nevada,Eureka County,3,11,33,20,13
50,32,11,Nevada,Eureka County,3,12,43,23,20
50,32,11,Nevada,Eureka County,3,13,35,20,15
50,32,11,Nevada,Eureka County,3,14,31,18,13
50,32,11,Nevada,Eureka County,3,15,34,19,15
50,32,11,Nevada,Eureka County,3,16,21,10,11
50,32,11,Nevada,Eureka County,3,17,29,15,14
50,32,11,Nevada,Eureka County,3,18,15,9,6
50,32,11,Nevada,Eureka County,3,19,13,8,5
50,32,11,Nevada,Eureka County,3,20,13,7,6
50,32,11,Nevada,Eureka County,3,21,10,5,5
50,32,11,Nevada,Eureka County,3,22,10,6,4
50,32,11,Nevada,Eureka County,3,23,21,9,12
50,32,11,Nevada,Eureka County,3,24,13,6,7
50,32,11,Nevada,Eureka County,3,25,17,9,8
50,32,11,Nevada,Eureka County,3,26,18,11,7
50,32,11,Nevada,Eureka County,3,27,18,10,8
50,32,11,Nevada,Eureka County,3,28,17,8,9
50,32,11,Nevada,Eureka County,3,29,17,13,4
50,32,11,Nevada,Eureka County,3,30,22,14,8
50,32,11,Nevada,Eureka County,3,31,24,11,13
50,32,11,Nevada,Eureka County,3,32,25,9,16
50,32,11,Nevada,Eureka County,3,33,30,13,17
50,32,11,Nevada,Eureka County,3,34,26,13,13
50,32,11,Nevada,Eureka County,3,35,25,18,7
50,32,11,Nevada,Eureka County,3,36,22,9,13
50,32,11,Nevada,Eureka County,3,37,23,8,15
50,32,11,Nevada,Eureka County,3,38,21,10,11
50,32,11,Nevada,Eureka County,3,39,19,12,7
50,32,11,Nevada,Eureka County,3,40,19,10,9
50,32,11,Nevada,Eureka County,3,41,32,19,13
50,32,11,Nevada,Eureka County,3,42,19,12,7
50,32,11,Nevada,Eureka County,3,43,18,10,8
50,32,11,Nevada,Eureka County,3,44,25,14,11
50,32,11,Nevada,Eureka County,3,45,22,12,10
50,32,11,Nevada,Eureka County,3,46,26,15,11
50,32,11,Nevada,Eureka County,3,47,21,10,11
50,32,11,Nevada,Eureka County,3,48,16,10,6
50,32,11,Nevada,Eureka County,3,49,30,20,10
50,32,11,Nevada,Eureka County,3,50,31,19,12
50,32,11,Nevada,Eureka County,3,51,35,24,11
50,32,11,Nevada,Eureka County,3,52,25,15,10
50,32,11,Nevada,Eureka County,3,53,24,13,11
50,32,11,Nevada,Eureka County,3,54,34,16,18
50,32,11,Nevada,Eureka County,3,55,22,13,9
50,32,11,Nevada,Eureka County,3,56,30,19,11
50,32,11,Nevada,Eureka County,3,57,31,16,15
50,32,11,Nevada,Eureka County,3,58,38,19,19
50,32,11,Nevada,Eureka County,3,59,33,15,18
50,32,11,Nevada,Eureka County,3,60,27,15,12
50,32,11,Nevada,Eureka County,3,61,35,23,12
50,32,11,Nevada,Eureka County,3,62,42,24,18
50,32,11,Nevada,Eureka County,3,63,34,16,18
50,32,11,Nevada,Eureka County,3,64,30,15,15
50,32,11,Nevada,Eureka County,3,65,29,17,12
50,32,11,Nevada,Eureka County,3,66,26,16,10
50,32,11,Nevada,Eureka County,3,67,24,17,7
50,32,11,Nevada,Eureka County,3,68,23,14,9
50,32,11,Nevada,Eureka County,3,69,25,13,12
50,32,11,Nevada,Eureka County,3,70,27,17,10
50,32,11,Nevada,Eureka County,3,71,19,14,5
50,32,11,Nevada,Eureka County,3,72,13,6,7
50,32,11,Nevada,Eureka County,3,73,11,4,7
50,32,11,Nevada,Eureka County,3,74,19,10,9
50,32,11,Nevada,Eureka County,3,75,17,8,9
50,32,11,Nevada,Eureka County,3,76,15,7,8
50,32,11,Nevada,Eureka County,3,77,10,5,5
50,32,11,Nevada,Eureka County,3,78,13,9,4
50,32,11,Nevada,Eureka County,3,79,13,10,3
50,32,11,Nevada,Eureka County,3,80,11,9,2
50,32,11,Nevada,Eureka County,3,81,6,4,2
50,32,11,Nevada,Eureka County,3,82,5,3,2
50,32,11,Nevada,Eureka County,3,83,8,3,5
50,32,11,Nevada,Eureka County,3,84,4,2,2
50,32,11,Nevada,Eureka County,3,85,36,14,22
50,32,11,Nevada,Eureka County,4,0,18,6,12
50,32,11,Nevada,Eureka County,4,1,20,13,7
50,32,11,Nevada,Eureka County,4,2,12,6,6
50,32,11,Nevada,Eureka County,4,3,11,5,6
50,32,11,Nevada,Eureka County,4,4,7,3,4
50,32,11,Nevada,Eureka County,4,5,12,4,8
50,32,11,Nevada,Eureka County,4,6,19,11,8
50,32,11,Nevada,Eureka County,4,7,23,11,12
50,32,11,Nevada,Eureka County,4,8,21,8,13
50,32,11,Nevada,Eureka County,4,9,21,10,11
50,32,11,Nevada,Eureka County,4,10,21,10,11
50,32,11,Nevada,Eureka County,4,11,26,16,10
50,32,11,Nevada,Eureka County,4,12,40,19,21
50,32,11,Nevada,Eureka County,4,13,46,23,23
50,32,11,Nevada,Eureka County,4,14,34,19,15
50,32,11,Nevada,Eureka County,4,15,30,20,10
50,32,11,Nevada,Eureka County,4,16,29,17,12
50,32,11,Nevada,Eureka County,4,17,22,11,11
50,32,11,Nevada,Eureka County,4,18,23,12,11
50,32,11,Nevada,Eureka County,4,19,9,6,3
50,32,11,Nevada,Eureka County,4,20,12,7,5
50,32,11,Nevada,Eureka County,4,21,12,6,6
50,32,11,Nevada,Eureka County,4,22,12,7,5
50,32,11,Nevada,Eureka County,4,23,9,6,3
50,32,11,Nevada,Eureka County,4,24,15,7,8
50,32,11,Nevada,Eureka County,4,25,11,5,6
50,32,11,Nevada,Eureka County,4,26,16,10,6
50,32,11,Nevada,Eureka County,4,27,20,12,8
50,32,11,Nevada,Eureka County,4,28,23,10,13
50,32,11,Nevada,Eureka County,4,29,15,7,8
50,32,11,Nevada,Eureka County,4,30,19,13,6
50,32,11,Nevada,Eureka County,4,31,19,13,6
50,32,11,Nevada,Eureka County,4,32,27,11,16
50,32,11,Nevada,Eureka County,4,33,27,12,15
50,32,11,Nevada,Eureka County,4,34,27,10,17
50,32,11,Nevada,Eureka County,4,35,28,13,15
50,32,11,Nevada,Eureka County,4,36,20,14,6
50,32,11,Nevada,Eureka County,4,37,21,12,9
50,32,11,Nevada,Eureka County,4,38,25,8,17
50,32,11,Nevada,Eureka County,4,39,19,10,9
50,32,11,Nevada,Eureka County,4,40,22,15,7
50,32,11,Nevada,Eureka County,4,41,15,10,5
50,32,11,Nevada,Eureka County,4,42,31,18,13
50,32,11,Nevada,Eureka County,4,43,16,8,8
50,32,11,Nevada,Eureka County,4,44,19,11,8
50,32,11,Nevada,Eureka County,4,45,29,15,14
50,32,11,Nevada,Eureka County,4,46,23,12,11
50,32,11,Nevada,Eureka County,4,47,27,16,11
50,32,11,Nevada,Eureka County,4,48,23,11,12
50,32,11,Nevada,Eureka County,4,49,16,10,6
50,32,11,Nevada,Eureka County,4,50,32,22,10
50,32,11,Nevada,Eureka County,4,51,25,14,11
50,32,11,Nevada,Eureka County,4,52,32,22,10
50,32,11,Nevada,Eureka County,4,53,26,17,9
50,32,11,Nevada,Eureka County,4,54,26,14,12
50,32,11,Nevada,Eureka County,4,55,39,20,19
50,32,11,Nevada,Eureka County,4,56,23,14,9
50,32,11,Nevada,Eureka County,4,57,32,17,15
50,32,11,Nevada,Eureka County,4,58,33,18,15
50,32,11,Nevada,Eureka County,4,59,37,17,20
50,32,11,Nevada,Eureka County,4,60,33,14,19
50,32,11,Nevada,Eureka County,4,61,28,16,12
50,32,11,Nevada,Eureka County,4,62,35,23,12
50,32,11,Nevada,Eureka County,4,63,39,24,15
50,32,11,Nevada,Eureka County,4,64,29,13,16
50,32,11,Nevada,Eureka County,4,65,30,15,15
50,32,11,Nevada,Eureka County,4,66,26,16,10
50,32,11,Nevada,Eureka County,4,67,25,15,10
50,32,11,Nevada,Eureka County,4,68,23,16,7
50,32,11,Nevada,Eureka County,4,69,24,15,9
50,32,11,Nevada,Eureka County,4,70,25,13,12
50,32,11,Nevada,Eureka County,4,71,27,17,10
50,32,11,Nevada,Eureka County,4,72,15,11,4
50,32,11,Nevada,Eureka County,4,73,9,6,3
50,32,11,Nevada,Eureka County,4,74,12,5,7
50,32,11,Nevada,Eureka County,4,75,18,10,8
50,32,11,Nevada,Eureka County,4,76,16,7,9
50,32,11,Nevada,Eureka County,4,77,14,7,7
50,32,11,Nevada,Eureka County,4,78,8,4,4
50,32,11,Nevada,Eureka County,4,79,10,7,3
50,32,11,Nevada,Eureka County,4,80,9,6,3
50,32,11,Nevada,Eureka County,4,81,11,9,2
50,32,11,Nevada,Eureka County,4,82,5,4,1
50,32,11,Nevada,Eureka County,4,83,5,3,2
50,32,11,Nevada,Eureka County,4,84,7,2,5
50,32,11,Nevada,Eureka County,4,85,32,9,23
50,32,11,Nevada,Eureka County,5,0,12,6,6
50,32,11,Nevada,Eureka County,5,1,18,6,12
50,32,11,Nevada,Eureka County,5,2,19,10,9
50,32,11,Nevada,Eureka County,5,3,11,4,7
50,32,11,Nevada,Eureka County,5,4,12,5,7
50,32,11,Nevada,Eureka County,5,5,12,5,7
50,32,11,Nevada,Eureka County,5,6,11,5,6
50,32,11,Nevada,Eureka County,5,7,21,12,9
50,32,11,Nevada,Eureka County,5,8,30,12,18
50,32,11,Nevada,Eureka County,5,9,24,11,13
50,32,11,Nevada,Eureka County,5,10,24,12,12
50,32,11,Nevada,Eureka County,5,11,22,11,11
50,32,11,Nevada,Eureka County,5,12,36,19,17
50,32,11,Nevada,Eureka County,5,13,42,19,23
50,32,11,Nevada,Eureka County,5,14,41,22,19
50,32,11,Nevada,Eureka County,5,15,35,21,14
50,32,11,Nevada,Eureka County,5,16,27,18,9
50,32,11,Nevada,Eureka County,5,17,28,17,11
50,32,11,Nevada,Eureka County,5,18,21,10,11
50,32,11,Nevada,Eureka County,5,19,18,9,9
50,32,11,Nevada,Eureka County,5,20,8,3,5
50,32,11,Nevada,Eureka County,5,21,14,9,5
50,32,11,Nevada,Eureka County,5,22,16,8,8
50,32,11,Nevada,Eureka County,5,23,15,9,6
50,32,11,Nevada,Eureka County,5,24,11,7,4
50,32,11,Nevada,Eureka County,5,25,18,9,9
50,32,11,Nevada,Eureka County,5,26,12,5,7
50,32,11,Nevada,Eureka County,5,27,16,9,7
50,32,11,Nevada,Eureka County,5,28,13,8,5
50,32,11,Nevada,Eureka County,5,29,21,11,10
50,32,11,Nevada,Eureka County,5,30,16,7,9
50,32,11,Nevada,Eureka County,5,31,20,14,6
50,32,11,Nevada,Eureka County,5,32,17,13,4
50,32,11,Nevada,Eureka County,5,33,26,10,16
50,32,11,Nevada,Eureka County,5,34,25,13,12
50,32,11,Nevada,Eureka County,5,35,29,11,18
50,32,11,Nevada,Eureka County,5,36,30,15,15
50,32,11,Nevada,Eureka County,5,37,19,13,6
50,32,11,Nevada,Eureka County,5,38,25,13,12
50,32,11,Nevada,Eureka County,5,39,31,13,18
50,32,11,Nevada,Eureka County,5,40,19,10,9
50,32,11,Nevada,Eureka County,5,41,21,13,8
50,32,11,Nevada,Eureka County,5,42,15,10,5
50,32,11,Nevada,Eureka County,5,43,35,20,15
50,32,11,Nevada,Eureka County,5,44,20,9,11
50,32,11,Nevada,Eureka County,5,45,21,11,10
50,32,11,Nevada,Eureka County,5,46,33,21,12
50,32,11,Nevada,Eureka County,5,47,27,13,14
50,32,11,Nevada,Eureka County,5,48,22,12,10
50,32,11,Nevada,Eureka County,5,49,19,9,10
50,32,11,Nevada,Eureka County,5,50,16,9,7
50,32,11,Nevada,Eureka County,5,51,29,19,10
50,32,11,Nevada,Eureka County,5,52,31,16,15
50,32,11,Nevada,Eureka County,5,53,36,24,12
50,32,11,Nevada,Eureka County,5,54,25,16,9
50,32,11,Nevada,Eureka County,5,55,25,14,11
50,32,11,Nevada,Eureka County,5,56,39,22,17
50,32,11,Nevada,Eureka County,5,57,26,16,10
50,32,11,Nevada,Eureka County,5,58,32,16,16
50,32,11,Nevada,Eureka County,5,59,31,18,13
50,32,11,Nevada,Eureka County,5,60,38,19,19
50,32,11,Nevada,Eureka County,5,61,31,13,18
50,32,11,Nevada,Eureka County,5,62,30,18,12
50,32,11,Nevada,Eureka County,5,63,34,22,12
50,32,11,Nevada,Eureka County,5,64,39,21,18
50,32,11,Nevada,Eureka County,5,65,27,11,16
50,32,11,Nevada,Eureka County,5,66,28,14,14
50,32,11,Nevada,Eureka County,5,67,25,15,10
50,32,11,Nevada,Eureka County,5,68,24,14,10
50,32,11,Nevada,Eureka County,5,69,21,15,6
50,32,11,Nevada,Eureka County,5,70,23,13,10
50,32,11,Nevada,Eureka County,5,71,25,12,13
50,32,11,Nevada,Eureka County,5,72,26,17,9
50,32,11,Nevada,Eureka County,5,73,14,10,4
50,32,11,Nevada,Eureka County,5,74,10,7,3
50,32,11,Nevada,Eureka County,5,75,11,4,7
50,32,11,Nevada,Eureka County,5,76,18,10,8
50,32,11,Nevada,Eureka County,5,77,15,6,9
50,32,11,Nevada,Eureka County,5,78,13,7,6
50,32,11,Nevada,Eureka County,5,79,7,3,4
