SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,30,23,Montana,Deer Lodge County,3,74,125,67,58
50,30,23,Montana,Deer Lodge County,3,75,77,38,39
50,30,23,Montana,Deer Lodge County,3,76,89,49,40
50,30,23,Montana,Deer Lodge County,3,77,84,43,41
50,30,23,Montana,Deer Lodge County,3,78,94,50,44
50,30,23,Montana,Deer Lodge County,3,79,71,32,39
50,30,23,Montana,Deer Lodge County,3,80,56,25,31
50,30,23,Montana,Deer Lodge County,3,81,52,28,24
50,30,23,Montana,Deer Lodge County,3,82,55,23,32
50,30,23,Montana,Deer Lodge County,3,83,59,27,32
50,30,23,Montana,Deer Lodge County,3,84,52,27,25
50,30,23,Montana,Deer Lodge County,3,85,192,73,119
50,30,23,Montana,Deer Lodge County,4,0,65,36,29
50,30,23,Montana,Deer Lodge County,4,1,60,26,34
50,30,23,Montana,Deer Lodge County,4,2,68,34,34
50,30,23,Montana,Deer Lodge County,4,3,55,30,25
50,30,23,Montana,Deer Lodge County,4,4,63,32,31
50,30,23,Montana,Deer Lodge County,4,5,63,29,34
50,30,23,Montana,Deer Lodge County,4,6,66,34,32
50,30,23,Montana,Deer Lodge County,4,7,55,29,26
50,30,23,Montana,Deer Lodge County,4,8,63,28,35
50,30,23,Montana,Deer Lodge County,4,9,52,20,32
50,30,23,Montana,Deer Lodge County,4,10,61,28,33
50,30,23,Montana,Deer Lodge County,4,11,58,29,29
50,30,23,Montana,Deer Lodge County,4,12,74,35,39
50,30,23,Montana,Deer Lodge County,4,13,66,35,31
50,30,23,Montana,Deer Lodge County,4,14,63,30,33
50,30,23,Montana,Deer Lodge County,4,15,60,27,33
50,30,23,Montana,Deer Lodge County,4,16,64,34,30
50,30,23,Montana,Deer Lodge County,4,17,116,67,49
50,30,23,Montana,Deer Lodge County,4,18,107,66,41
50,30,23,Montana,Deer Lodge County,4,19,104,74,30
50,30,23,Montana,Deer Lodge County,4,20,102,68,34
50,30,23,Montana,Deer Lodge County,4,21,100,67,33
50,30,23,Montana,Deer Lodge County,4,22,99,73,26
50,30,23,Montana,Deer Lodge County,4,23,94,46,48
50,30,23,Montana,Deer Lodge County,4,24,91,52,39
50,30,23,Montana,Deer Lodge County,4,25,106,62,44
50,30,23,Montana,Deer Lodge County,4,26,111,56,55
50,30,23,Montana,Deer Lodge County,4,27,86,46,40
50,30,23,Montana,Deer Lodge County,4,28,101,63,38
50,30,23,Montana,Deer Lodge County,4,29,105,56,49
50,30,23,Montana,Deer Lodge County,4,30,127,55,72
50,30,23,Montana,Deer Lodge County,4,31,111,54,57
50,30,23,Montana,Deer Lodge County,4,32,137,80,57
50,30,23,Montana,Deer Lodge County,4,33,131,82,49
50,30,23,Montana,Deer Lodge County,4,34,110,68,42
50,30,23,Montana,Deer Lodge County,4,35,118,62,56
50,30,23,Montana,Deer Lodge County,4,36,108,62,46
50,30,23,Montana,Deer Lodge County,4,37,105,60,45
50,30,23,Montana,Deer Lodge County,4,38,109,59,50
50,30,23,Montana,Deer Lodge County,4,39,111,66,45
50,30,23,Montana,Deer Lodge County,4,40,119,66,53
50,30,23,Montana,Deer Lodge County,4,41,117,62,55
50,30,23,Montana,Deer Lodge County,4,42,108,55,53
50,30,23,Montana,Deer Lodge County,4,43,113,63,50
50,30,23,Montana,Deer Lodge County,4,44,129,75,54
50,30,23,Montana,Deer Lodge County,4,45,111,60,51
50,30,23,Montana,Deer Lodge County,4,46,119,60,59
50,30,23,Montana,Deer Lodge County,4,47,115,65,50
50,30,23,Montana,Deer Lodge County,4,48,119,65,54
50,30,23,Montana,Deer Lodge County,4,49,136,70,66
50,30,23,Montana,Deer Lodge County,4,50,135,70,65
50,30,23,Montana,Deer Lodge County,4,51,137,73,64
50,30,23,Montana,Deer Lodge County,4,52,141,77,64
50,30,23,Montana,Deer Lodge County,4,53,128,67,61
50,30,23,Montana,Deer Lodge County,4,54,132,75,57
50,30,23,Montana,Deer Lodge County,4,55,115,62,53
50,30,23,Montana,Deer Lodge County,4,56,125,65,60
50,30,23,Montana,Deer Lodge County,4,57,137,78,59
50,30,23,Montana,Deer Lodge County,4,58,155,87,68
50,30,23,Montana,Deer Lodge County,4,59,158,73,85
50,30,23,Montana,Deer Lodge County,4,60,176,85,91
50,30,23,Montana,Deer Lodge County,4,61,198,90,108
50,30,23,Montana,Deer Lodge County,4,62,172,86,86
50,30,23,Montana,Deer Lodge County,4,63,177,96,81
50,30,23,Montana,Deer Lodge County,4,64,170,84,86
50,30,23,Montana,Deer Lodge County,4,65,166,79,87
50,30,23,Montana,Deer Lodge County,4,66,178,87,91
50,30,23,Montana,Deer Lodge County,4,67,172,90,82
50,30,23,Montana,Deer Lodge County,4,68,164,87,77
50,30,23,Montana,Deer Lodge County,4,69,183,95,88
50,30,23,Montana,Deer Lodge County,4,70,171,93,78
50,30,23,Montana,Deer Lodge County,4,71,164,84,80
50,30,23,Montana,Deer Lodge County,4,72,151,81,70
50,30,23,Montana,Deer Lodge County,4,73,142,76,66
50,30,23,Montana,Deer Lodge County,4,74,133,74,59
50,30,23,Montana,Deer Lodge County,4,75,119,62,57
50,30,23,Montana,Deer Lodge County,4,76,77,37,40
50,30,23,Montana,Deer Lodge County,4,77,86,46,40
50,30,23,Montana,Deer Lodge County,4,78,83,44,39
50,30,23,Montana,Deer Lodge County,4,79,94,50,44
50,30,23,Montana,Deer Lodge County,4,80,64,29,35
50,30,23,Montana,Deer Lodge County,4,81,51,25,26
50,30,23,Montana,Deer Lodge County,4,82,49,26,23
50,30,23,Montana,Deer Lodge County,4,83,46,18,28
50,30,23,Montana,Deer Lodge County,4,84,52,25,27
50,30,23,Montana,Deer Lodge County,4,85,209,88,121
50,30,23,Montana,Deer Lodge County,5,0,67,33,34
50,30,23,Montana,Deer Lodge County,5,1,60,33,27
50,30,23,Montana,Deer Lodge County,5,2,62,25,37
50,30,23,Montana,Deer Lodge County,5,3,64,32,32
50,30,23,Montana,Deer Lodge County,5,4,48,24,24
50,30,23,Montana,Deer Lodge County,5,5,65,35,30
50,30,23,Montana,Deer Lodge County,5,6,64,31,33
50,30,23,Montana,Deer Lodge County,5,7,59,25,34
50,30,23,Montana,Deer Lodge County,5,8,55,28,27
50,30,23,Montana,Deer Lodge County,5,9,60,29,31
50,30,23,Montana,Deer Lodge County,5,10,50,20,30
50,30,23,Montana,Deer Lodge County,5,11,56,24,32
50,30,23,Montana,Deer Lodge County,5,12,60,29,31
50,30,23,Montana,Deer Lodge County,5,13,67,32,35
50,30,23,Montana,Deer Lodge County,5,14,59,32,27
50,30,23,Montana,Deer Lodge County,5,15,60,28,32
50,30,23,Montana,Deer Lodge County,5,16,69,37,32
50,30,23,Montana,Deer Lodge County,5,17,100,54,46
50,30,23,Montana,Deer Lodge County,5,18,103,70,33
50,30,23,Montana,Deer Lodge County,5,19,106,69,37
50,30,23,Montana,Deer Lodge County,5,20,101,76,25
50,30,23,Montana,Deer Lodge County,5,21,97,59,38
50,30,23,Montana,Deer Lodge County,5,22,117,75,42
50,30,23,Montana,Deer Lodge County,5,23,83,54,29
50,30,23,Montana,Deer Lodge County,5,24,98,51,47
50,30,23,Montana,Deer Lodge County,5,25,104,59,45
50,30,23,Montana,Deer Lodge County,5,26,100,58,42
50,30,23,Montana,Deer Lodge County,5,27,101,53,48
50,30,23,Montana,Deer Lodge County,5,28,101,55,46
50,30,23,Montana,Deer Lodge County,5,29,115,70,45
50,30,23,Montana,Deer Lodge County,5,30,104,57,47
50,30,23,Montana,Deer Lodge County,5,31,133,62,71
50,30,23,Montana,Deer Lodge County,5,32,109,52,57
50,30,23,Montana,Deer Lodge County,5,33,127,65,62
50,30,23,Montana,Deer Lodge County,5,34,138,85,53
50,30,23,Montana,Deer Lodge County,5,35,126,81,45
50,30,23,Montana,Deer Lodge County,5,36,123,66,57
50,30,23,Montana,Deer Lodge County,5,37,106,62,44
50,30,23,Montana,Deer Lodge County,5,38,111,63,48
50,30,23,Montana,Deer Lodge County,5,39,115,66,49
50,30,23,Montana,Deer Lodge County,5,40,115,62,53
50,30,23,Montana,Deer Lodge County,5,41,124,72,52
50,30,23,Montana,Deer Lodge County,5,42,120,65,55
50,30,23,Montana,Deer Lodge County,5,43,123,67,56
50,30,23,Montana,Deer Lodge County,5,44,113,63,50
50,30,23,Montana,Deer Lodge County,5,45,118,67,51
50,30,23,Montana,Deer Lodge County,5,46,117,63,54
50,30,23,Montana,Deer Lodge County,5,47,124,62,62
50,30,23,Montana,Deer Lodge County,5,48,116,66,50
50,30,23,Montana,Deer Lodge County,5,49,136,72,64
50,30,23,Montana,Deer Lodge County,5,50,129,65,64
50,30,23,Montana,Deer Lodge County,5,51,134,66,68
50,30,23,Montana,Deer Lodge County,5,52,135,74,61
50,30,23,Montana,Deer Lodge County,5,53,146,74,72
50,30,23,Montana,Deer Lodge County,5,54,128,67,61
50,30,23,Montana,Deer Lodge County,5,55,133,76,57
50,30,23,Montana,Deer Lodge County,5,56,128,66,62
50,30,23,Montana,Deer Lodge County,5,57,140,78,62
50,30,23,Montana,Deer Lodge County,5,58,136,73,63
50,30,23,Montana,Deer Lodge County,5,59,161,83,78
50,30,23,Montana,Deer Lodge County,5,60,160,77,83
50,30,23,Montana,Deer Lodge County,5,61,188,90,98
50,30,23,Montana,Deer Lodge County,5,62,192,88,104
50,30,23,Montana,Deer Lodge County,5,63,180,91,89
50,30,23,Montana,Deer Lodge County,5,64,182,98,84
50,30,23,Montana,Deer Lodge County,5,65,178,87,91
50,30,23,Montana,Deer Lodge County,5,66,167,81,86
50,30,23,Montana,Deer Lodge County,5,67,176,88,88
50,30,23,Montana,Deer Lodge County,5,68,169,92,77
50,30,23,Montana,Deer Lodge County,5,69,164,88,76
50,30,23,Montana,Deer Lodge County,5,70,184,97,87
50,30,23,Montana,Deer Lodge County,5,71,175,94,81
50,30,23,Montana,Deer Lodge County,5,72,160,80,80
50,30,23,Montana,Deer Lodge County,5,73,149,79,70
50,30,23,Montana,Deer Lodge County,5,74,142,74,68
50,30,23,Montana,Deer Lodge County,5,75,127,70,57
50,30,23,Montana,Deer Lodge County,5,76,114,60,54
50,30,23,Montana,Deer Lodge County,5,77,76,36,40
50,30,23,Montana,Deer Lodge County,5,78,86,45,41
50,30,23,Montana,Deer Lodge County,5,79,86,46,40
50,30,23,Montana,Deer Lodge County,5,80,86,46,40
50,30,23,Montana,Deer Lodge County,5,81,59,26,33
50,30,23,Montana,Deer Lodge County,5,82,53,26,27
50,30,23,Montana,Deer Lodge County,5,83,42,23,19
50,30,23,Montana,Deer Lodge County,5,84,38,15,23
50,30,23,Montana,Deer Lodge County,5,85,233,102,131
50,30,23,Montana,Deer Lodge County,6,0,69,36,33
50,30,23,Montana,Deer Lodge County,6,1,68,39,29
50,30,23,Montana,Deer Lodge County,6,2,63,36,27
50,30,23,Montana,Deer Lodge County,6,3,59,25,34
50,30,23,Montana,Deer Lodge County,6,4,62,31,31
50,30,23,Montana,Deer Lodge County,6,5,49,25,24
50,30,23,Montana,Deer Lodge County,6,6,62,35,27
50,30,23,Montana,Deer Lodge County,6,7,65,30,35
50,30,23,Montana,Deer Lodge County,6,8,56,26,30
50,30,23,Montana,Deer Lodge County,6,9,47,21,26
50,30,23,Montana,Deer Lodge County,6,10,58,27,31
50,30,23,Montana,Deer Lodge County,6,11,49,21,28
50,30,23,Montana,Deer Lodge County,6,12,58,25,33
50,30,23,Montana,Deer Lodge County,6,13,55,25,30
50,30,23,Montana,Deer Lodge County,6,14,70,37,33
50,30,23,Montana,Deer Lodge County,6,15,64,33,31
50,30,23,Montana,Deer Lodge County,6,16,73,38,35
50,30,23,Montana,Deer Lodge County,6,17,98,55,43
50,30,23,Montana,Deer Lodge County,6,18,87,58,29
50,30,23,Montana,Deer Lodge County,6,19,104,71,33
50,30,23,Montana,Deer Lodge County,6,20,101,70,31
50,30,23,Montana,Deer Lodge County,6,21,96,64,32
50,30,23,Montana,Deer Lodge County,6,22,108,64,44
50,30,23,Montana,Deer Lodge County,6,23,110,66,44
50,30,23,Montana,Deer Lodge County,6,24,88,60,28
50,30,23,Montana,Deer Lodge County,6,25,102,58,44
50,30,23,Montana,Deer Lodge County,6,26,107,59,48
50,30,23,Montana,Deer Lodge County,6,27,96,61,35
50,30,23,Montana,Deer Lodge County,6,28,96,52,44
50,30,23,Montana,Deer Lodge County,6,29,105,57,48
50,30,23,Montana,Deer Lodge County,6,30,120,71,49
50,30,23,Montana,Deer Lodge County,6,31,103,54,49
50,30,23,Montana,Deer Lodge County,6,32,133,69,64
50,30,23,Montana,Deer Lodge County,6,33,100,44,56
50,30,23,Montana,Deer Lodge County,6,34,139,74,65
50,30,23,Montana,Deer Lodge County,6,35,146,90,56
50,30,23,Montana,Deer Lodge County,6,36,125,74,51
50,30,23,Montana,Deer Lodge County,6,37,122,63,59
50,30,23,Montana,Deer Lodge County,6,38,114,67,47
50,30,23,Montana,Deer Lodge County,6,39,119,70,49
50,30,23,Montana,Deer Lodge County,6,40,116,64,52
50,30,23,Montana,Deer Lodge County,6,41,115,63,52
50,30,23,Montana,Deer Lodge County,6,42,133,73,60
50,30,23,Montana,Deer Lodge County,6,43,131,78,53
50,30,23,Montana,Deer Lodge County,6,44,125,66,59
50,30,23,Montana,Deer Lodge County,6,45,114,60,54
50,30,23,Montana,Deer Lodge County,6,46,122,74,48
50,30,23,Montana,Deer Lodge County,6,47,114,59,55
50,30,23,Montana,Deer Lodge County,6,48,117,58,59
50,30,23,Montana,Deer Lodge County,6,49,117,67,50
50,30,23,Montana,Deer Lodge County,6,50,132,72,60
50,30,23,Montana,Deer Lodge County,6,51,135,66,69
50,30,23,Montana,Deer Lodge County,6,52,137,71,66
50,30,23,Montana,Deer Lodge County,6,53,135,73,62
50,30,23,Montana,Deer Lodge County,6,54,147,73,74
50,30,23,Montana,Deer Lodge County,6,55,128,68,60
50,30,23,Montana,Deer Lodge County,6,56,138,77,61
50,30,23,Montana,Deer Lodge County,6,57,135,73,62
50,30,23,Montana,Deer Lodge County,6,58,139,76,63
50,30,23,Montana,Deer Lodge County,6,59,142,75,67
50,30,23,Montana,Deer Lodge County,6,60,156,81,75
50,30,23,Montana,Deer Lodge County,6,61,167,77,90
50,30,23,Montana,Deer Lodge County,6,62,184,88,96
50,30,23,Montana,Deer Lodge County,6,63,196,89,107
50,30,23,Montana,Deer Lodge County,6,64,185,97,88
50,30,23,Montana,Deer Lodge County,6,65,180,92,88
50,30,23,Montana,Deer Lodge County,6,66,181,87,94
50,30,23,Montana,Deer Lodge County,6,67,171,79,92
50,30,23,Montana,Deer Lodge County,6,68,174,85,89
50,30,23,Montana,Deer Lodge County,6,69,167,89,78
50,30,23,Montana,Deer Lodge County,6,70,164,89,75
50,30,23,Montana,Deer Lodge County,6,71,190,104,86
50,30,23,Montana,Deer Lodge County,6,72,175,94,81
50,30,23,Montana,Deer Lodge County,6,73,158,79,79
50,30,23,Montana,Deer Lodge County,6,74,146,76,70
50,30,23,Montana,Deer Lodge County,6,75,137,72,65
50,30,23,Montana,Deer Lodge County,6,76,124,67,57
50,30,23,Montana,Deer Lodge County,6,77,112,60,52
50,30,23,Montana,Deer Lodge County,6,78,78,37,41
50,30,23,Montana,Deer Lodge County,6,79,87,46,41
50,30,23,Montana,Deer Lodge County,6,80,85,44,41
50,30,23,Montana,Deer Lodge County,6,81,83,43,40
50,30,23,Montana,Deer Lodge County,6,82,61,26,35
50,30,23,Montana,Deer Lodge County,6,83,50,24,26
50,30,23,Montana,Deer Lodge County,6,84,32,19,13
50,30,23,Montana,Deer Lodge County,6,85,250,106,144
50,30,25,Montana,Fallon County,1,0,31,16,15
50,30,25,Montana,Fallon County,1,1,36,17,19
50,30,25,Montana,Fallon County,1,2,31,13,18
50,30,25,Montana,Fallon County,1,3,42,18,24
50,30,25,Montana,Fallon County,1,4,55,27,28
50,30,25,Montana,Fallon County,1,5,50,33,17
50,30,25,Montana,Fallon County,1,6,56,31,25
50,30,25,Montana,Fallon County,1,7,51,24,27
50,30,25,Montana,Fallon County,1,8,45,21,24
50,30,25,Montana,Fallon County,1,9,48,28,20
50,30,25,Montana,Fallon County,1,10,43,21,22
50,30,25,Montana,Fallon County,1,11,45,21,24
50,30,25,Montana,Fallon County,1,12,57,28,29
50,30,25,Montana,Fallon County,1,13,49,25,24
50,30,25,Montana,Fallon County,1,14,43,23,20
50,30,25,Montana,Fallon County,1,15,40,15,25
50,30,25,Montana,Fallon County,1,16,51,21,30
50,30,25,Montana,Fallon County,1,17,51,24,27
50,30,25,Montana,Fallon County,1,18,35,15,20
50,30,25,Montana,Fallon County,1,19,23,13,10
50,30,25,Montana,Fallon County,1,20,31,17,14
50,30,25,Montana,Fallon County,1,21,31,19,12
50,30,25,Montana,Fallon County,1,22,27,14,13
50,30,25,Montana,Fallon County,1,23,28,18,10
50,30,25,Montana,Fallon County,1,24,29,15,14
50,30,25,Montana,Fallon County,1,25,40,21,19
50,30,25,Montana,Fallon County,1,26,33,18,15
50,30,25,Montana,Fallon County,1,27,38,18,20
50,30,25,Montana,Fallon County,1,28,47,23,24
50,30,25,Montana,Fallon County,1,29,35,18,17
50,30,25,Montana,Fallon County,1,30,35,17,18
50,30,25,Montana,Fallon County,1,31,38,22,16
50,30,25,Montana,Fallon County,1,32,27,22,5
50,30,25,Montana,Fallon County,1,33,40,24,16
50,30,25,Montana,Fallon County,1,34,42,23,19
50,30,25,Montana,Fallon County,1,35,46,26,20
50,30,25,Montana,Fallon County,1,36,34,18,16
50,30,25,Montana,Fallon County,1,37,33,14,19
50,30,25,Montana,Fallon County,1,38,32,13,19
50,30,25,Montana,Fallon County,1,39,37,16,21
50,30,25,Montana,Fallon County,1,40,36,23,13
50,30,25,Montana,Fallon County,1,41,41,22,19
50,30,25,Montana,Fallon County,1,42,42,22,20
50,30,25,Montana,Fallon County,1,43,33,22,11
50,30,25,Montana,Fallon County,1,44,28,16,12
50,30,25,Montana,Fallon County,1,45,24,12,12
50,30,25,Montana,Fallon County,1,46,31,12,19
50,30,25,Montana,Fallon County,1,47,34,16,18
50,30,25,Montana,Fallon County,1,48,34,21,13
50,30,25,Montana,Fallon County,1,49,33,21,12
50,30,25,Montana,Fallon County,1,50,38,18,20
50,30,25,Montana,Fallon County,1,51,28,11,17
50,30,25,Montana,Fallon County,1,52,28,15,13
50,30,25,Montana,Fallon County,1,53,32,16,16
50,30,25,Montana,Fallon County,1,54,34,19,15
50,30,25,Montana,Fallon County,1,55,34,19,15
50,30,25,Montana,Fallon County,1,56,41,20,21
50,30,25,Montana,Fallon County,1,57,30,17,13
50,30,25,Montana,Fallon County,1,58,29,17,12
50,30,25,Montana,Fallon County,1,59,42,20,22
50,30,25,Montana,Fallon County,1,60,46,19,27
50,30,25,Montana,Fallon County,1,61,55,28,27
50,30,25,Montana,Fallon County,1,62,57,31,26
50,30,25,Montana,Fallon County,1,63,47,23,24
50,30,25,Montana,Fallon County,1,64,48,24,24
50,30,25,Montana,Fallon County,1,65,47,26,21
50,30,25,Montana,Fallon County,1,66,38,20,18
50,30,25,Montana,Fallon County,1,67,41,19,22
50,30,25,Montana,Fallon County,1,68,37,18,19
50,30,25,Montana,Fallon County,1,69,30,13,17
50,30,25,Montana,Fallon County,1,70,33,15,18
50,30,25,Montana,Fallon County,1,71,35,20,15
50,30,25,Montana,Fallon County,1,72,36,19,17
50,30,25,Montana,Fallon County,1,73,24,12,12
50,30,25,Montana,Fallon County,1,74,13,7,6
50,30,25,Montana,Fallon County,1,75,11,6,5
50,30,25,Montana,Fallon County,1,76,12,5,7
50,30,25,Montana,Fallon County,1,77,17,8,9
50,30,25,Montana,Fallon County,1,78,18,7,11
50,30,25,Montana,Fallon County,1,79,12,6,6
50,30,25,Montana,Fallon County,1,80,14,9,5
50,30,25,Montana,Fallon County,1,81,15,9,6
50,30,25,Montana,Fallon County,1,82,17,8,9
50,30,25,Montana,Fallon County,1,83,13,7,6
50,30,25,Montana,Fallon County,1,84,8,3,5
50,30,25,Montana,Fallon County,1,85,68,19,49
50,30,25,Montana,Fallon County,2,0,28,15,13
50,30,25,Montana,Fallon County,2,1,34,16,18
50,30,25,Montana,Fallon County,2,2,33,14,19
50,30,25,Montana,Fallon County,2,3,40,17,23
50,30,25,Montana,Fallon County,2,4,52,25,27
50,30,25,Montana,Fallon County,2,5,51,32,19
50,30,25,Montana,Fallon County,2,6,55,31,24
50,30,25,Montana,Fallon County,2,7,51,25,26
50,30,25,Montana,Fallon County,2,8,46,21,25
50,30,25,Montana,Fallon County,2,9,47,26,21
50,30,25,Montana,Fallon County,2,10,43,22,21
50,30,25,Montana,Fallon County,2,11,45,21,24
50,30,25,Montana,Fallon County,2,12,54,26,28
50,30,25,Montana,Fallon County,2,13,50,25,25
50,30,25,Montana,Fallon County,2,14,44,23,21
50,30,25,Montana,Fallon County,2,15,41,17,24
50,30,25,Montana,Fallon County,2,16,48,20,28
50,30,25,Montana,Fallon County,2,17,50,22,28
50,30,25,Montana,Fallon County,2,18,36,16,20
50,30,25,Montana,Fallon County,2,19,23,12,11
50,30,25,Montana,Fallon County,2,20,31,17,14
50,30,25,Montana,Fallon County,2,21,30,18,12
50,30,25,Montana,Fallon County,2,22,28,15,13
50,30,25,Montana,Fallon County,2,23,28,17,11
50,30,25,Montana,Fallon County,2,24,29,15,14
50,30,25,Montana,Fallon County,2,25,37,20,17
50,30,25,Montana,Fallon County,2,26,34,18,16
50,30,25,Montana,Fallon County,2,27,38,18,20
50,30,25,Montana,Fallon County,2,28,46,22,24
50,30,25,Montana,Fallon County,2,29,39,20,19
50,30,25,Montana,Fallon County,2,30,34,16,18
50,30,25,Montana,Fallon County,2,31,38,22,16
50,30,25,Montana,Fallon County,2,32,30,22,8
50,30,25,Montana,Fallon County,2,33,37,24,13
50,30,25,Montana,Fallon County,2,34,41,23,18
50,30,25,Montana,Fallon County,2,35,44,25,19
50,30,25,Montana,Fallon County,2,36,35,19,16
50,30,25,Montana,Fallon County,2,37,32,14,18
50,30,25,Montana,Fallon County,2,38,33,14,19
50,30,25,Montana,Fallon County,2,39,36,15,21
50,30,25,Montana,Fallon County,2,40,37,22,15
50,30,25,Montana,Fallon County,2,41,39,22,17
50,30,25,Montana,Fallon County,2,42,42,23,19
50,30,25,Montana,Fallon County,2,43,35,22,13
50,30,25,Montana,Fallon County,2,44,28,17,11
50,30,25,Montana,Fallon County,2,45,25,13,12
50,30,25,Montana,Fallon County,2,46,29,12,17
50,30,25,Montana,Fallon County,2,47,33,14,19
50,30,25,Montana,Fallon County,2,48,34,20,14
50,30,25,Montana,Fallon County,2,49,34,22,12
50,30,25,Montana,Fallon County,2,50,37,19,18
50,30,25,Montana,Fallon County,2,51,30,12,18
50,30,25,Montana,Fallon County,2,52,27,13,14
50,30,25,Montana,Fallon County,2,53,31,16,15
50,30,25,Montana,Fallon County,2,54,33,18,15
50,30,25,Montana,Fallon County,2,55,34,19,15
50,30,25,Montana,Fallon County,2,56,40,20,20
50,30,25,Montana,Fallon County,2,57,33,18,15
50,30,25,Montana,Fallon County,2,58,28,16,12
50,30,25,Montana,Fallon County,2,59,39,19,20
50,30,25,Montana,Fallon County,2,60,45,19,26
50,30,25,Montana,Fallon County,2,61,52,25,27
50,30,25,Montana,Fallon County,2,62,56,30,26
50,30,25,Montana,Fallon County,2,63,48,24,24
50,30,25,Montana,Fallon County,2,64,47,23,24
50,30,25,Montana,Fallon County,2,65,47,25,22
50,30,25,Montana,Fallon County,2,66,40,21,19
50,30,25,Montana,Fallon County,2,67,41,20,21
50,30,25,Montana,Fallon County,2,68,38,19,19
50,30,25,Montana,Fallon County,2,69,31,14,17
50,30,25,Montana,Fallon County,2,70,33,15,18
50,30,25,Montana,Fallon County,2,71,35,19,16
50,30,25,Montana,Fallon County,2,72,36,19,17
50,30,25,Montana,Fallon County,2,73,27,14,13
50,30,25,Montana,Fallon County,2,74,14,7,7
50,30,25,Montana,Fallon County,2,75,11,6,5
50,30,25,Montana,Fallon County,2,76,11,4,7
50,30,25,Montana,Fallon County,2,77,16,7,9
50,30,25,Montana,Fallon County,2,78,17,7,10
50,30,25,Montana,Fallon County,2,79,13,6,7
50,30,25,Montana,Fallon County,2,80,13,8,5
50,30,25,Montana,Fallon County,2,81,15,9,6
50,30,25,Montana,Fallon County,2,82,17,8,9
50,30,25,Montana,Fallon County,2,83,14,7,7
50,30,25,Montana,Fallon County,2,84,8,4,4
50,30,25,Montana,Fallon County,2,85,65,19,46
50,30,25,Montana,Fallon County,3,0,35,15,20
50,30,25,Montana,Fallon County,3,1,28,17,11
50,30,25,Montana,Fallon County,3,2,31,15,16
50,30,25,Montana,Fallon County,3,3,29,13,16
50,30,25,Montana,Fallon County,3,4,35,15,20
50,30,25,Montana,Fallon County,3,5,51,27,24
50,30,25,Montana,Fallon County,3,6,45,29,16
50,30,25,Montana,Fallon County,3,7,58,33,25
50,30,25,Montana,Fallon County,3,8,50,25,25
50,30,25,Montana,Fallon County,3,9,47,23,24
50,30,25,Montana,Fallon County,3,10,44,26,18
50,30,25,Montana,Fallon County,3,11,46,22,24
50,30,25,Montana,Fallon County,3,12,45,21,24
50,30,25,Montana,Fallon County,3,13,51,25,26
50,30,25,Montana,Fallon County,3,14,52,25,27
50,30,25,Montana,Fallon County,3,15,43,22,21
50,30,25,Montana,Fallon County,3,16,44,18,26
50,30,25,Montana,Fallon County,3,17,49,20,29
50,30,25,Montana,Fallon County,3,18,39,16,23
50,30,25,Montana,Fallon County,3,19,29,11,18
50,30,25,Montana,Fallon County,3,20,25,14,11
50,30,25,Montana,Fallon County,3,21,34,20,14
50,30,25,Montana,Fallon County,3,22,31,18,13
50,30,25,Montana,Fallon County,3,23,31,20,11
50,30,25,Montana,Fallon County,3,24,26,16,10
50,30,25,Montana,Fallon County,3,25,31,13,18
50,30,25,Montana,Fallon County,3,26,37,21,16
50,30,25,Montana,Fallon County,3,27,32,18,14
50,30,25,Montana,Fallon County,3,28,35,15,20
50,30,25,Montana,Fallon County,3,29,46,23,23
50,30,25,Montana,Fallon County,3,30,36,19,17
50,30,25,Montana,Fallon County,3,31,36,17,19
50,30,25,Montana,Fallon County,3,32,36,22,14
50,30,25,Montana,Fallon County,3,33,28,20,8
50,30,25,Montana,Fallon County,3,34,35,23,12
50,30,25,Montana,Fallon County,3,35,41,23,18
50,30,25,Montana,Fallon County,3,36,53,30,23
50,30,25,Montana,Fallon County,3,37,38,20,18
50,30,25,Montana,Fallon County,3,38,32,14,18
50,30,25,Montana,Fallon County,3,39,33,14,19
50,30,25,Montana,Fallon County,3,40,36,15,21
50,30,25,Montana,Fallon County,3,41,35,21,14
50,30,25,Montana,Fallon County,3,42,40,22,18
50,30,25,Montana,Fallon County,3,43,43,24,19
50,30,25,Montana,Fallon County,3,44,34,21,13
50,30,25,Montana,Fallon County,3,45,29,17,12
50,30,25,Montana,Fallon County,3,46,25,13,12
50,30,25,Montana,Fallon County,3,47,29,12,17
50,30,25,Montana,Fallon County,3,48,36,14,22
50,30,25,Montana,Fallon County,3,49,33,21,12
50,30,25,Montana,Fallon County,3,50,36,24,12
50,30,25,Montana,Fallon County,3,51,36,18,18
50,30,25,Montana,Fallon County,3,52,31,13,18
50,30,25,Montana,Fallon County,3,53,25,12,13
50,30,25,Montana,Fallon County,3,54,31,16,15
50,30,25,Montana,Fallon County,3,55,33,18,15
50,30,25,Montana,Fallon County,3,56,35,20,15
50,30,25,Montana,Fallon County,3,57,40,19,21
50,30,25,Montana,Fallon County,3,58,33,18,15
50,30,25,Montana,Fallon County,3,59,27,15,12
50,30,25,Montana,Fallon County,3,60,38,18,20
50,30,25,Montana,Fallon County,3,61,44,19,25
