SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,40,45,Oklahoma,Ellis County,6,48,50,29,21
50,40,45,Oklahoma,Ellis County,6,49,51,23,28
50,40,45,Oklahoma,Ellis County,6,50,44,23,21
50,40,45,Oklahoma,Ellis County,6,51,29,13,16
50,40,45,Oklahoma,Ellis County,6,52,45,25,20
50,40,45,Oklahoma,Ellis County,6,53,40,24,16
50,40,45,Oklahoma,Ellis County,6,54,35,21,14
50,40,45,Oklahoma,Ellis County,6,55,41,23,18
50,40,45,Oklahoma,Ellis County,6,56,37,18,19
50,40,45,Oklahoma,Ellis County,6,57,45,25,20
50,40,45,Oklahoma,Ellis County,6,58,31,13,18
50,40,45,Oklahoma,Ellis County,6,59,40,22,18
50,40,45,Oklahoma,Ellis County,6,60,48,22,26
50,40,45,Oklahoma,Ellis County,6,61,48,24,24
50,40,45,Oklahoma,Ellis County,6,62,49,26,23
50,40,45,Oklahoma,Ellis County,6,63,46,23,23
50,40,45,Oklahoma,Ellis County,6,64,55,25,30
50,40,45,Oklahoma,Ellis County,6,65,59,30,29
50,40,45,Oklahoma,Ellis County,6,66,41,20,21
50,40,45,Oklahoma,Ellis County,6,67,59,24,35
50,40,45,Oklahoma,Ellis County,6,68,41,14,27
50,40,45,Oklahoma,Ellis County,6,69,47,19,28
50,40,45,Oklahoma,Ellis County,6,70,47,28,19
50,40,45,Oklahoma,Ellis County,6,71,59,30,29
50,40,45,Oklahoma,Ellis County,6,72,50,27,23
50,40,45,Oklahoma,Ellis County,6,73,52,29,23
50,40,45,Oklahoma,Ellis County,6,74,43,20,23
50,40,45,Oklahoma,Ellis County,6,75,41,17,24
50,40,45,Oklahoma,Ellis County,6,76,35,21,14
50,40,45,Oklahoma,Ellis County,6,77,38,18,20
50,40,45,Oklahoma,Ellis County,6,78,21,12,9
50,40,45,Oklahoma,Ellis County,6,79,26,10,16
50,40,45,Oklahoma,Ellis County,6,80,23,10,13
50,40,45,Oklahoma,Ellis County,6,81,22,7,15
50,40,45,Oklahoma,Ellis County,6,82,18,8,10
50,40,45,Oklahoma,Ellis County,6,83,15,4,11
50,40,45,Oklahoma,Ellis County,6,84,20,8,12
50,40,45,Oklahoma,Ellis County,6,85,128,42,86
50,40,47,Oklahoma,Garfield County,1,0,842,425,417
50,40,47,Oklahoma,Garfield County,1,1,849,433,416
50,40,47,Oklahoma,Garfield County,1,2,892,474,418
50,40,47,Oklahoma,Garfield County,1,3,955,477,478
50,40,47,Oklahoma,Garfield County,1,4,942,475,467
50,40,47,Oklahoma,Garfield County,1,5,905,472,433
50,40,47,Oklahoma,Garfield County,1,6,902,461,441
50,40,47,Oklahoma,Garfield County,1,7,890,452,438
50,40,47,Oklahoma,Garfield County,1,8,880,442,438
50,40,47,Oklahoma,Garfield County,1,9,911,456,455
50,40,47,Oklahoma,Garfield County,1,10,951,485,466
50,40,47,Oklahoma,Garfield County,1,11,938,472,466
50,40,47,Oklahoma,Garfield County,1,12,982,499,483
50,40,47,Oklahoma,Garfield County,1,13,975,486,489
50,40,47,Oklahoma,Garfield County,1,14,968,515,453
50,40,47,Oklahoma,Garfield County,1,15,921,473,448
50,40,47,Oklahoma,Garfield County,1,16,900,460,440
50,40,47,Oklahoma,Garfield County,1,17,843,439,404
50,40,47,Oklahoma,Garfield County,1,18,743,384,359
50,40,47,Oklahoma,Garfield County,1,19,639,332,307
50,40,47,Oklahoma,Garfield County,1,20,677,354,323
50,40,47,Oklahoma,Garfield County,1,21,704,383,321
50,40,47,Oklahoma,Garfield County,1,22,779,406,373
50,40,47,Oklahoma,Garfield County,1,23,1009,592,417
50,40,47,Oklahoma,Garfield County,1,24,998,600,398
50,40,47,Oklahoma,Garfield County,1,25,892,530,362
50,40,47,Oklahoma,Garfield County,1,26,851,463,388
50,40,47,Oklahoma,Garfield County,1,27,879,461,418
50,40,47,Oklahoma,Garfield County,1,28,834,407,427
50,40,47,Oklahoma,Garfield County,1,29,857,446,411
50,40,47,Oklahoma,Garfield County,1,30,844,455,389
50,40,47,Oklahoma,Garfield County,1,31,830,433,397
50,40,47,Oklahoma,Garfield County,1,32,839,427,412
50,40,47,Oklahoma,Garfield County,1,33,818,417,401
50,40,47,Oklahoma,Garfield County,1,34,830,447,383
50,40,47,Oklahoma,Garfield County,1,35,869,457,412
50,40,47,Oklahoma,Garfield County,1,36,846,429,417
50,40,47,Oklahoma,Garfield County,1,37,876,440,436
50,40,47,Oklahoma,Garfield County,1,38,878,443,435
50,40,47,Oklahoma,Garfield County,1,39,861,450,411
50,40,47,Oklahoma,Garfield County,1,40,811,403,408
50,40,47,Oklahoma,Garfield County,1,41,783,380,403
50,40,47,Oklahoma,Garfield County,1,42,708,351,357
50,40,47,Oklahoma,Garfield County,1,43,691,355,336
50,40,47,Oklahoma,Garfield County,1,44,636,325,311
50,40,47,Oklahoma,Garfield County,1,45,638,327,311
50,40,47,Oklahoma,Garfield County,1,46,599,314,285
50,40,47,Oklahoma,Garfield County,1,47,588,324,264
50,40,47,Oklahoma,Garfield County,1,48,626,314,312
50,40,47,Oklahoma,Garfield County,1,49,690,369,321
50,40,47,Oklahoma,Garfield County,1,50,664,334,330
50,40,47,Oklahoma,Garfield County,1,51,637,307,330
50,40,47,Oklahoma,Garfield County,1,52,661,340,321
50,40,47,Oklahoma,Garfield County,1,53,688,339,349
50,40,47,Oklahoma,Garfield County,1,54,713,364,349
50,40,47,Oklahoma,Garfield County,1,55,740,398,342
50,40,47,Oklahoma,Garfield County,1,56,770,395,375
50,40,47,Oklahoma,Garfield County,1,57,782,402,380
50,40,47,Oklahoma,Garfield County,1,58,839,430,409
50,40,47,Oklahoma,Garfield County,1,59,792,402,390
50,40,47,Oklahoma,Garfield County,1,60,799,406,393
50,40,47,Oklahoma,Garfield County,1,61,774,368,406
50,40,47,Oklahoma,Garfield County,1,62,777,374,403
50,40,47,Oklahoma,Garfield County,1,63,756,379,377
50,40,47,Oklahoma,Garfield County,1,64,714,359,355
50,40,47,Oklahoma,Garfield County,1,65,698,348,350
50,40,47,Oklahoma,Garfield County,1,66,646,312,334
50,40,47,Oklahoma,Garfield County,1,67,667,314,353
50,40,47,Oklahoma,Garfield County,1,68,680,322,358
50,40,47,Oklahoma,Garfield County,1,69,617,282,335
50,40,47,Oklahoma,Garfield County,1,70,548,268,280
50,40,47,Oklahoma,Garfield County,1,71,517,250,267
50,40,47,Oklahoma,Garfield County,1,72,525,249,276
50,40,47,Oklahoma,Garfield County,1,73,525,234,291
50,40,47,Oklahoma,Garfield County,1,74,354,155,199
50,40,47,Oklahoma,Garfield County,1,75,375,172,203
50,40,47,Oklahoma,Garfield County,1,76,401,180,221
50,40,47,Oklahoma,Garfield County,1,77,414,181,233
50,40,47,Oklahoma,Garfield County,1,78,324,134,190
50,40,47,Oklahoma,Garfield County,1,79,292,131,161
50,40,47,Oklahoma,Garfield County,1,80,291,125,166
50,40,47,Oklahoma,Garfield County,1,81,290,115,175
50,40,47,Oklahoma,Garfield County,1,82,277,104,173
50,40,47,Oklahoma,Garfield County,1,83,222,79,143
50,40,47,Oklahoma,Garfield County,1,84,200,90,110
50,40,47,Oklahoma,Garfield County,1,85,1307,481,826
50,40,47,Oklahoma,Garfield County,2,0,812,421,391
50,40,47,Oklahoma,Garfield County,2,1,842,429,413
50,40,47,Oklahoma,Garfield County,2,2,881,465,416
50,40,47,Oklahoma,Garfield County,2,3,931,471,460
50,40,47,Oklahoma,Garfield County,2,4,941,472,469
50,40,47,Oklahoma,Garfield County,2,5,912,471,441
50,40,47,Oklahoma,Garfield County,2,6,904,465,439
50,40,47,Oklahoma,Garfield County,2,7,888,452,436
50,40,47,Oklahoma,Garfield County,2,8,874,441,433
50,40,47,Oklahoma,Garfield County,2,9,895,449,446
50,40,47,Oklahoma,Garfield County,2,10,935,473,462
50,40,47,Oklahoma,Garfield County,2,11,938,475,463
50,40,47,Oklahoma,Garfield County,2,12,975,495,480
50,40,47,Oklahoma,Garfield County,2,13,976,489,487
50,40,47,Oklahoma,Garfield County,2,14,968,505,463
50,40,47,Oklahoma,Garfield County,2,15,933,483,450
50,40,47,Oklahoma,Garfield County,2,16,903,463,440
50,40,47,Oklahoma,Garfield County,2,17,862,447,415
50,40,47,Oklahoma,Garfield County,2,18,741,386,355
50,40,47,Oklahoma,Garfield County,2,19,658,344,314
50,40,47,Oklahoma,Garfield County,2,20,674,353,321
50,40,47,Oklahoma,Garfield County,2,21,703,382,321
50,40,47,Oklahoma,Garfield County,2,22,798,427,371
50,40,47,Oklahoma,Garfield County,2,23,988,574,414
50,40,47,Oklahoma,Garfield County,2,24,984,586,398
50,40,47,Oklahoma,Garfield County,2,25,896,527,369
50,40,47,Oklahoma,Garfield County,2,26,857,476,381
50,40,47,Oklahoma,Garfield County,2,27,867,459,408
50,40,47,Oklahoma,Garfield County,2,28,840,419,421
50,40,47,Oklahoma,Garfield County,2,29,849,436,413
50,40,47,Oklahoma,Garfield County,2,30,843,448,395
50,40,47,Oklahoma,Garfield County,2,31,827,436,391
50,40,47,Oklahoma,Garfield County,2,32,833,430,403
50,40,47,Oklahoma,Garfield County,2,33,815,417,398
50,40,47,Oklahoma,Garfield County,2,34,823,438,385
50,40,47,Oklahoma,Garfield County,2,35,862,455,407
50,40,47,Oklahoma,Garfield County,2,36,841,430,411
50,40,47,Oklahoma,Garfield County,2,37,870,440,430
50,40,47,Oklahoma,Garfield County,2,38,875,440,435
50,40,47,Oklahoma,Garfield County,2,39,861,448,413
50,40,47,Oklahoma,Garfield County,2,40,825,414,411
50,40,47,Oklahoma,Garfield County,2,41,785,381,404
50,40,47,Oklahoma,Garfield County,2,42,719,355,364
50,40,47,Oklahoma,Garfield County,2,43,693,353,340
50,40,47,Oklahoma,Garfield County,2,44,640,329,311
50,40,47,Oklahoma,Garfield County,2,45,639,328,311
50,40,47,Oklahoma,Garfield County,2,46,605,315,290
50,40,47,Oklahoma,Garfield County,2,47,585,319,266
50,40,47,Oklahoma,Garfield County,2,48,614,316,298
50,40,47,Oklahoma,Garfield County,2,49,672,354,318
50,40,47,Oklahoma,Garfield County,2,50,668,341,327
50,40,47,Oklahoma,Garfield County,2,51,640,313,327
50,40,47,Oklahoma,Garfield County,2,52,651,331,320
50,40,47,Oklahoma,Garfield County,2,53,679,337,342
50,40,47,Oklahoma,Garfield County,2,54,700,354,346
50,40,47,Oklahoma,Garfield County,2,55,735,391,344
50,40,47,Oklahoma,Garfield County,2,56,759,394,365
50,40,47,Oklahoma,Garfield County,2,57,773,398,375
50,40,47,Oklahoma,Garfield County,2,58,818,418,400
50,40,47,Oklahoma,Garfield County,2,59,801,407,394
50,40,47,Oklahoma,Garfield County,2,60,794,404,390
50,40,47,Oklahoma,Garfield County,2,61,775,376,399
50,40,47,Oklahoma,Garfield County,2,62,768,371,397
50,40,47,Oklahoma,Garfield County,2,63,764,380,384
50,40,47,Oklahoma,Garfield County,2,64,711,357,354
50,40,47,Oklahoma,Garfield County,2,65,701,350,351
50,40,47,Oklahoma,Garfield County,2,66,658,321,337
50,40,47,Oklahoma,Garfield County,2,67,659,312,347
50,40,47,Oklahoma,Garfield County,2,68,665,316,349
50,40,47,Oklahoma,Garfield County,2,69,634,290,344
50,40,47,Oklahoma,Garfield County,2,70,557,266,291
50,40,47,Oklahoma,Garfield County,2,71,519,252,267
50,40,47,Oklahoma,Garfield County,2,72,512,244,268
50,40,47,Oklahoma,Garfield County,2,73,547,248,299
50,40,47,Oklahoma,Garfield County,2,74,371,162,209
50,40,47,Oklahoma,Garfield County,2,75,370,167,203
50,40,47,Oklahoma,Garfield County,2,76,393,178,215
50,40,47,Oklahoma,Garfield County,2,77,416,181,235
50,40,47,Oklahoma,Garfield County,2,78,332,142,190
50,40,47,Oklahoma,Garfield County,2,79,294,129,165
50,40,47,Oklahoma,Garfield County,2,80,288,125,163
50,40,47,Oklahoma,Garfield County,2,81,283,115,168
50,40,47,Oklahoma,Garfield County,2,82,277,105,172
50,40,47,Oklahoma,Garfield County,2,83,231,85,146
50,40,47,Oklahoma,Garfield County,2,84,203,87,116
50,40,47,Oklahoma,Garfield County,2,85,1303,483,820
50,40,47,Oklahoma,Garfield County,3,0,820,415,405
50,40,47,Oklahoma,Garfield County,3,1,813,414,399
50,40,47,Oklahoma,Garfield County,3,2,794,416,378
50,40,47,Oklahoma,Garfield County,3,3,882,465,417
50,40,47,Oklahoma,Garfield County,3,4,893,451,442
50,40,47,Oklahoma,Garfield County,3,5,942,472,470
50,40,47,Oklahoma,Garfield County,3,6,892,462,430
50,40,47,Oklahoma,Garfield County,3,7,924,482,442
50,40,47,Oklahoma,Garfield County,3,8,882,447,435
50,40,47,Oklahoma,Garfield County,3,9,879,428,451
50,40,47,Oklahoma,Garfield County,3,10,901,439,462
50,40,47,Oklahoma,Garfield County,3,11,919,455,464
50,40,47,Oklahoma,Garfield County,3,12,932,465,467
50,40,47,Oklahoma,Garfield County,3,13,965,487,478
50,40,47,Oklahoma,Garfield County,3,14,978,493,485
50,40,47,Oklahoma,Garfield County,3,15,951,495,456
50,40,47,Oklahoma,Garfield County,3,16,932,481,451
50,40,47,Oklahoma,Garfield County,3,17,896,454,442
50,40,47,Oklahoma,Garfield County,3,18,773,407,366
50,40,47,Oklahoma,Garfield County,3,19,670,347,323
50,40,47,Oklahoma,Garfield County,3,20,652,342,310
50,40,47,Oklahoma,Garfield County,3,21,663,349,314
50,40,47,Oklahoma,Garfield County,3,22,725,395,330
50,40,47,Oklahoma,Garfield County,3,23,953,545,408
50,40,47,Oklahoma,Garfield County,3,24,994,584,410
50,40,47,Oklahoma,Garfield County,3,25,857,476,381
50,40,47,Oklahoma,Garfield County,3,26,816,466,350
50,40,47,Oklahoma,Garfield County,3,27,825,455,370
50,40,47,Oklahoma,Garfield County,3,28,811,409,402
50,40,47,Oklahoma,Garfield County,3,29,806,393,413
50,40,47,Oklahoma,Garfield County,3,30,814,421,393
50,40,47,Oklahoma,Garfield County,3,31,831,441,390
50,40,47,Oklahoma,Garfield County,3,32,822,432,390
50,40,47,Oklahoma,Garfield County,3,33,806,401,405
50,40,47,Oklahoma,Garfield County,3,34,799,403,396
50,40,47,Oklahoma,Garfield County,3,35,833,444,389
50,40,47,Oklahoma,Garfield County,3,36,832,435,397
50,40,47,Oklahoma,Garfield County,3,37,857,436,421
50,40,47,Oklahoma,Garfield County,3,38,851,436,415
50,40,47,Oklahoma,Garfield County,3,39,869,429,440
50,40,47,Oklahoma,Garfield County,3,40,868,447,421
50,40,47,Oklahoma,Garfield County,3,41,816,413,403
50,40,47,Oklahoma,Garfield County,3,42,778,378,400
50,40,47,Oklahoma,Garfield County,3,43,709,353,356
50,40,47,Oklahoma,Garfield County,3,44,692,359,333
50,40,47,Oklahoma,Garfield County,3,45,630,330,300
50,40,47,Oklahoma,Garfield County,3,46,632,321,311
50,40,47,Oklahoma,Garfield County,3,47,588,300,288
50,40,47,Oklahoma,Garfield County,3,48,568,317,251
50,40,47,Oklahoma,Garfield County,3,49,610,310,300
50,40,47,Oklahoma,Garfield County,3,50,657,349,308
50,40,47,Oklahoma,Garfield County,3,51,669,346,323
50,40,47,Oklahoma,Garfield County,3,52,622,305,317
50,40,47,Oklahoma,Garfield County,3,53,640,321,319
50,40,47,Oklahoma,Garfield County,3,54,662,322,340
50,40,47,Oklahoma,Garfield County,3,55,703,353,350
50,40,47,Oklahoma,Garfield County,3,56,738,392,346
50,40,47,Oklahoma,Garfield County,3,57,740,386,354
50,40,47,Oklahoma,Garfield County,3,58,765,385,380
50,40,47,Oklahoma,Garfield County,3,59,803,414,389
50,40,47,Oklahoma,Garfield County,3,60,780,392,388
50,40,47,Oklahoma,Garfield County,3,61,786,402,384
50,40,47,Oklahoma,Garfield County,3,62,764,367,397
50,40,47,Oklahoma,Garfield County,3,63,746,359,387
50,40,47,Oklahoma,Garfield County,3,64,740,363,377
50,40,47,Oklahoma,Garfield County,3,65,700,352,348
50,40,47,Oklahoma,Garfield County,3,66,677,339,338
50,40,47,Oklahoma,Garfield County,3,67,622,301,321
50,40,47,Oklahoma,Garfield County,3,68,631,300,331
50,40,47,Oklahoma,Garfield County,3,69,662,313,349
50,40,47,Oklahoma,Garfield County,3,70,609,280,329
50,40,47,Oklahoma,Garfield County,3,71,546,264,282
50,40,47,Oklahoma,Garfield County,3,72,483,230,253
50,40,47,Oklahoma,Garfield County,3,73,493,237,256
50,40,47,Oklahoma,Garfield County,3,74,519,233,286
50,40,47,Oklahoma,Garfield County,3,75,358,151,207
50,40,47,Oklahoma,Garfield County,3,76,354,156,198
50,40,47,Oklahoma,Garfield County,3,77,375,166,209
50,40,47,Oklahoma,Garfield County,3,78,375,165,210
50,40,47,Oklahoma,Garfield County,3,79,312,133,179
50,40,47,Oklahoma,Garfield County,3,80,274,116,158
50,40,47,Oklahoma,Garfield County,3,81,280,119,161
50,40,47,Oklahoma,Garfield County,3,82,257,104,153
50,40,47,Oklahoma,Garfield County,3,83,251,98,153
50,40,47,Oklahoma,Garfield County,3,84,205,70,135
50,40,47,Oklahoma,Garfield County,3,85,1234,455,779
50,40,47,Oklahoma,Garfield County,4,0,827,401,426
50,40,47,Oklahoma,Garfield County,4,1,851,418,433
50,40,47,Oklahoma,Garfield County,4,2,803,410,393
50,40,47,Oklahoma,Garfield County,4,3,773,411,362
50,40,47,Oklahoma,Garfield County,4,4,880,456,424
50,40,47,Oklahoma,Garfield County,4,5,869,451,418
50,40,47,Oklahoma,Garfield County,4,6,925,456,469
50,40,47,Oklahoma,Garfield County,4,7,897,479,418
50,40,47,Oklahoma,Garfield County,4,8,921,467,454
50,40,47,Oklahoma,Garfield County,4,9,882,449,433
50,40,47,Oklahoma,Garfield County,4,10,886,438,448
50,40,47,Oklahoma,Garfield County,4,11,921,448,473
50,40,47,Oklahoma,Garfield County,4,12,919,453,466
50,40,47,Oklahoma,Garfield County,4,13,946,466,480
50,40,47,Oklahoma,Garfield County,4,14,970,508,462
50,40,47,Oklahoma,Garfield County,4,15,1000,499,501
50,40,47,Oklahoma,Garfield County,4,16,959,493,466
50,40,47,Oklahoma,Garfield County,4,17,910,468,442
50,40,47,Oklahoma,Garfield County,4,18,807,421,386
50,40,47,Oklahoma,Garfield County,4,19,711,383,328
50,40,47,Oklahoma,Garfield County,4,20,677,361,316
50,40,47,Oklahoma,Garfield County,4,21,661,341,320
50,40,47,Oklahoma,Garfield County,4,22,716,385,331
50,40,47,Oklahoma,Garfield County,4,23,863,494,369
50,40,47,Oklahoma,Garfield County,4,24,1011,589,422
50,40,47,Oklahoma,Garfield County,4,25,911,523,388
50,40,47,Oklahoma,Garfield County,4,26,830,452,378
50,40,47,Oklahoma,Garfield County,4,27,798,448,350
50,40,47,Oklahoma,Garfield County,4,28,783,420,363
50,40,47,Oklahoma,Garfield County,4,29,806,399,407
50,40,47,Oklahoma,Garfield County,4,30,803,393,410
50,40,47,Oklahoma,Garfield County,4,31,838,432,406
50,40,47,Oklahoma,Garfield County,4,32,834,434,400
50,40,47,Oklahoma,Garfield County,4,33,805,423,382
50,40,47,Oklahoma,Garfield County,4,34,808,406,402
50,40,47,Oklahoma,Garfield County,4,35,821,400,421
50,40,47,Oklahoma,Garfield County,4,36,833,443,390
50,40,47,Oklahoma,Garfield County,4,37,833,448,385
50,40,47,Oklahoma,Garfield County,4,38,871,452,419
50,40,47,Oklahoma,Garfield County,4,39,839,422,417
50,40,47,Oklahoma,Garfield County,4,40,855,408,447
50,40,47,Oklahoma,Garfield County,4,41,869,446,423
50,40,47,Oklahoma,Garfield County,4,42,810,408,402
50,40,47,Oklahoma,Garfield County,4,43,763,372,391
50,40,47,Oklahoma,Garfield County,4,44,708,353,355
50,40,47,Oklahoma,Garfield County,4,45,704,367,337
50,40,47,Oklahoma,Garfield County,4,46,614,319,295
50,40,47,Oklahoma,Garfield County,4,47,612,308,304
50,40,47,Oklahoma,Garfield County,4,48,595,315,280
50,40,47,Oklahoma,Garfield County,4,49,574,315,259
50,40,47,Oklahoma,Garfield County,4,50,600,307,293
50,40,47,Oklahoma,Garfield County,4,51,673,348,325
50,40,47,Oklahoma,Garfield County,4,52,655,341,314
50,40,47,Oklahoma,Garfield County,4,53,628,307,321
50,40,47,Oklahoma,Garfield County,4,54,638,322,316
50,40,47,Oklahoma,Garfield County,4,55,656,330,326
50,40,47,Oklahoma,Garfield County,4,56,689,346,343
50,40,47,Oklahoma,Garfield County,4,57,710,374,336
50,40,47,Oklahoma,Garfield County,4,58,736,381,355
50,40,47,Oklahoma,Garfield County,4,59,743,362,381
50,40,47,Oklahoma,Garfield County,4,60,780,404,376
50,40,47,Oklahoma,Garfield County,4,61,766,391,375
50,40,47,Oklahoma,Garfield County,4,62,774,391,383
50,40,47,Oklahoma,Garfield County,4,63,748,349,399
50,40,47,Oklahoma,Garfield County,4,64,723,348,375
50,40,47,Oklahoma,Garfield County,4,65,722,354,368
50,40,47,Oklahoma,Garfield County,4,66,680,344,336
50,40,47,Oklahoma,Garfield County,4,67,671,329,342
50,40,47,Oklahoma,Garfield County,4,68,615,290,325
50,40,47,Oklahoma,Garfield County,4,69,627,291,336
50,40,47,Oklahoma,Garfield County,4,70,643,303,340
50,40,47,Oklahoma,Garfield County,4,71,601,282,319
50,40,47,Oklahoma,Garfield County,4,72,525,258,267
50,40,47,Oklahoma,Garfield County,4,73,464,213,251
50,40,47,Oklahoma,Garfield County,4,74,482,231,251
50,40,47,Oklahoma,Garfield County,4,75,484,213,271
50,40,47,Oklahoma,Garfield County,4,76,343,147,196
50,40,47,Oklahoma,Garfield County,4,77,327,138,189
50,40,47,Oklahoma,Garfield County,4,78,346,152,194
50,40,47,Oklahoma,Garfield County,4,79,355,160,195
50,40,47,Oklahoma,Garfield County,4,80,293,120,173
50,40,47,Oklahoma,Garfield County,4,81,256,103,153
50,40,47,Oklahoma,Garfield County,4,82,257,103,154
50,40,47,Oklahoma,Garfield County,4,83,237,102,135
50,40,47,Oklahoma,Garfield County,4,84,220,83,137
50,40,47,Oklahoma,Garfield County,4,85,1221,446,775
50,40,47,Oklahoma,Garfield County,5,0,820,418,402
50,40,47,Oklahoma,Garfield County,5,1,808,394,414
50,40,47,Oklahoma,Garfield County,5,2,858,439,419
50,40,47,Oklahoma,Garfield County,5,3,818,412,406
50,40,47,Oklahoma,Garfield County,5,4,759,406,353
50,40,47,Oklahoma,Garfield County,5,5,851,444,407
50,40,47,Oklahoma,Garfield County,5,6,871,452,419
50,40,47,Oklahoma,Garfield County,5,7,920,454,466
50,40,47,Oklahoma,Garfield County,5,8,893,489,404
50,40,47,Oklahoma,Garfield County,5,9,908,471,437
50,40,47,Oklahoma,Garfield County,5,10,875,446,429
50,40,47,Oklahoma,Garfield County,5,11,865,423,442
50,40,47,Oklahoma,Garfield County,5,12,931,463,468
50,40,47,Oklahoma,Garfield County,5,13,919,452,467
50,40,47,Oklahoma,Garfield County,5,14,961,478,483
50,40,47,Oklahoma,Garfield County,5,15,993,524,469
50,40,47,Oklahoma,Garfield County,5,16,1013,501,512
50,40,47,Oklahoma,Garfield County,5,17,977,513,464
50,40,47,Oklahoma,Garfield County,5,18,818,436,382
50,40,47,Oklahoma,Garfield County,5,19,737,380,357
50,40,47,Oklahoma,Garfield County,5,20,720,394,326
50,40,47,Oklahoma,Garfield County,5,21,683,360,323
50,40,47,Oklahoma,Garfield County,5,22,714,355,359
50,40,47,Oklahoma,Garfield County,5,23,873,487,386
50,40,47,Oklahoma,Garfield County,5,24,941,553,388
50,40,47,Oklahoma,Garfield County,5,25,920,525,395
50,40,47,Oklahoma,Garfield County,5,26,874,490,384
50,40,47,Oklahoma,Garfield County,5,27,818,443,375
50,40,47,Oklahoma,Garfield County,5,28,772,426,346
50,40,47,Oklahoma,Garfield County,5,29,796,423,373
50,40,47,Oklahoma,Garfield County,5,30,813,401,412
50,40,47,Oklahoma,Garfield County,5,31,816,405,411
50,40,47,Oklahoma,Garfield County,5,32,860,449,411
50,40,47,Oklahoma,Garfield County,5,33,808,432,376
50,40,47,Oklahoma,Garfield County,5,34,796,399,397
50,40,47,Oklahoma,Garfield County,5,35,824,404,420
50,40,47,Oklahoma,Garfield County,5,36,811,394,417
50,40,47,Oklahoma,Garfield County,5,37,826,436,390
50,40,47,Oklahoma,Garfield County,5,38,835,451,384
50,40,47,Oklahoma,Garfield County,5,39,867,452,415
50,40,47,Oklahoma,Garfield County,5,40,841,414,427
50,40,47,Oklahoma,Garfield County,5,41,859,421,438
50,40,47,Oklahoma,Garfield County,5,42,868,435,433
50,40,47,Oklahoma,Garfield County,5,43,791,392,399
50,40,47,Oklahoma,Garfield County,5,44,783,381,402
50,40,47,Oklahoma,Garfield County,5,45,700,363,337
50,40,47,Oklahoma,Garfield County,5,46,689,356,333
50,40,47,Oklahoma,Garfield County,5,47,611,318,293
50,40,47,Oklahoma,Garfield County,5,48,631,323,308
50,40,47,Oklahoma,Garfield County,5,49,597,309,288
50,40,47,Oklahoma,Garfield County,5,50,580,315,265
50,40,47,Oklahoma,Garfield County,5,51,603,310,293
50,40,47,Oklahoma,Garfield County,5,52,651,333,318
50,40,47,Oklahoma,Garfield County,5,53,648,335,313
50,40,47,Oklahoma,Garfield County,5,54,612,304,308
50,40,47,Oklahoma,Garfield County,5,55,638,321,317
50,40,47,Oklahoma,Garfield County,5,56,664,334,330
50,40,47,Oklahoma,Garfield County,5,57,665,331,334
50,40,47,Oklahoma,Garfield County,5,58,713,379,334
50,40,47,Oklahoma,Garfield County,5,59,721,354,367
50,40,47,Oklahoma,Garfield County,5,60,725,356,369
50,40,47,Oklahoma,Garfield County,5,61,757,394,363
50,40,47,Oklahoma,Garfield County,5,62,742,380,362
50,40,47,Oklahoma,Garfield County,5,63,754,375,379
50,40,47,Oklahoma,Garfield County,5,64,738,344,394
50,40,47,Oklahoma,Garfield County,5,65,706,335,371
50,40,47,Oklahoma,Garfield County,5,66,702,344,358
50,40,47,Oklahoma,Garfield County,5,67,660,330,330
50,40,47,Oklahoma,Garfield County,5,68,661,324,337
50,40,47,Oklahoma,Garfield County,5,69,618,289,329
50,40,47,Oklahoma,Garfield County,5,70,599,277,322
50,40,47,Oklahoma,Garfield County,5,71,624,300,324
50,40,47,Oklahoma,Garfield County,5,72,583,267,316
50,40,47,Oklahoma,Garfield County,5,73,510,252,258
50,40,47,Oklahoma,Garfield County,5,74,455,207,248
50,40,47,Oklahoma,Garfield County,5,75,456,219,237
50,40,47,Oklahoma,Garfield County,5,76,470,210,260
50,40,47,Oklahoma,Garfield County,5,77,308,127,181
50,40,47,Oklahoma,Garfield County,5,78,293,123,170
50,40,47,Oklahoma,Garfield County,5,79,329,148,181
50,40,47,Oklahoma,Garfield County,5,80,330,147,183
50,40,47,Oklahoma,Garfield County,5,81,273,106,167
50,40,47,Oklahoma,Garfield County,5,82,233,89,144
50,40,47,Oklahoma,Garfield County,5,83,242,101,141
50,40,47,Oklahoma,Garfield County,5,84,221,95,126
50,40,47,Oklahoma,Garfield County,5,85,1239,462,777
50,40,47,Oklahoma,Garfield County,6,0,816,415,401
50,40,47,Oklahoma,Garfield County,6,1,805,406,399
50,40,47,Oklahoma,Garfield County,6,2,796,391,405
50,40,47,Oklahoma,Garfield County,6,3,850,437,413
50,40,47,Oklahoma,Garfield County,6,4,818,417,401
50,40,47,Oklahoma,Garfield County,6,5,747,404,343
50,40,47,Oklahoma,Garfield County,6,6,855,455,400
50,40,47,Oklahoma,Garfield County,6,7,897,467,430
50,40,47,Oklahoma,Garfield County,6,8,905,449,456
50,40,47,Oklahoma,Garfield County,6,9,889,483,406
50,40,47,Oklahoma,Garfield County,6,10,910,463,447
50,40,47,Oklahoma,Garfield County,6,11,872,453,419
