SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,55,17,Wisconsin,Chippewa County,2,46,736,394,342
50,55,17,Wisconsin,Chippewa County,2,47,743,403,340
50,55,17,Wisconsin,Chippewa County,2,48,820,438,382
50,55,17,Wisconsin,Chippewa County,2,49,909,485,424
50,55,17,Wisconsin,Chippewa County,2,50,874,472,402
50,55,17,Wisconsin,Chippewa County,2,51,848,447,401
50,55,17,Wisconsin,Chippewa County,2,52,812,433,379
50,55,17,Wisconsin,Chippewa County,2,53,839,443,396
50,55,17,Wisconsin,Chippewa County,2,54,892,466,426
50,55,17,Wisconsin,Chippewa County,2,55,948,501,447
50,55,17,Wisconsin,Chippewa County,2,56,998,539,459
50,55,17,Wisconsin,Chippewa County,2,57,1008,556,452
50,55,17,Wisconsin,Chippewa County,2,58,1013,545,468
50,55,17,Wisconsin,Chippewa County,2,59,1045,538,507
50,55,17,Wisconsin,Chippewa County,2,60,1024,517,507
50,55,17,Wisconsin,Chippewa County,2,61,994,501,493
50,55,17,Wisconsin,Chippewa County,2,62,996,504,492
50,55,17,Wisconsin,Chippewa County,2,63,961,485,476
50,55,17,Wisconsin,Chippewa County,2,64,893,466,427
50,55,17,Wisconsin,Chippewa County,2,65,886,458,428
50,55,17,Wisconsin,Chippewa County,2,66,867,445,422
50,55,17,Wisconsin,Chippewa County,2,67,833,405,428
50,55,17,Wisconsin,Chippewa County,2,68,814,405,409
50,55,17,Wisconsin,Chippewa County,2,69,789,405,384
50,55,17,Wisconsin,Chippewa County,2,70,731,361,370
50,55,17,Wisconsin,Chippewa County,2,71,699,349,350
50,55,17,Wisconsin,Chippewa County,2,72,643,320,323
50,55,17,Wisconsin,Chippewa County,2,73,709,363,346
50,55,17,Wisconsin,Chippewa County,2,74,487,248,239
50,55,17,Wisconsin,Chippewa County,2,75,469,247,222
50,55,17,Wisconsin,Chippewa County,2,76,488,247,241
50,55,17,Wisconsin,Chippewa County,2,77,451,216,235
50,55,17,Wisconsin,Chippewa County,2,78,371,171,200
50,55,17,Wisconsin,Chippewa County,2,79,339,163,176
50,55,17,Wisconsin,Chippewa County,2,80,314,141,173
50,55,17,Wisconsin,Chippewa County,2,81,287,128,159
50,55,17,Wisconsin,Chippewa County,2,82,274,119,155
50,55,17,Wisconsin,Chippewa County,2,83,243,100,143
50,55,17,Wisconsin,Chippewa County,2,84,226,85,141
50,55,17,Wisconsin,Chippewa County,2,85,1449,506,943
50,55,17,Wisconsin,Chippewa County,3,0,639,318,321
50,55,17,Wisconsin,Chippewa County,3,1,719,375,344
50,55,17,Wisconsin,Chippewa County,3,2,713,367,346
50,55,17,Wisconsin,Chippewa County,3,3,720,355,365
50,55,17,Wisconsin,Chippewa County,3,4,723,359,364
50,55,17,Wisconsin,Chippewa County,3,5,762,376,386
50,55,17,Wisconsin,Chippewa County,3,6,783,422,361
50,55,17,Wisconsin,Chippewa County,3,7,779,382,397
50,55,17,Wisconsin,Chippewa County,3,8,745,381,364
50,55,17,Wisconsin,Chippewa County,3,9,812,421,391
50,55,17,Wisconsin,Chippewa County,3,10,805,432,373
50,55,17,Wisconsin,Chippewa County,3,11,837,453,384
50,55,17,Wisconsin,Chippewa County,3,12,888,459,429
50,55,17,Wisconsin,Chippewa County,3,13,912,463,449
50,55,17,Wisconsin,Chippewa County,3,14,949,495,454
50,55,17,Wisconsin,Chippewa County,3,15,945,480,465
50,55,17,Wisconsin,Chippewa County,3,16,901,452,449
50,55,17,Wisconsin,Chippewa County,3,17,855,436,419
50,55,17,Wisconsin,Chippewa County,3,18,733,384,349
50,55,17,Wisconsin,Chippewa County,3,19,587,312,275
50,55,17,Wisconsin,Chippewa County,3,20,625,334,291
50,55,17,Wisconsin,Chippewa County,3,21,664,367,297
50,55,17,Wisconsin,Chippewa County,3,22,700,361,339
50,55,17,Wisconsin,Chippewa County,3,23,753,401,352
50,55,17,Wisconsin,Chippewa County,3,24,714,395,319
50,55,17,Wisconsin,Chippewa County,3,25,743,401,342
50,55,17,Wisconsin,Chippewa County,3,26,775,423,352
50,55,17,Wisconsin,Chippewa County,3,27,788,450,338
50,55,17,Wisconsin,Chippewa County,3,28,807,451,356
50,55,17,Wisconsin,Chippewa County,3,29,829,442,387
50,55,17,Wisconsin,Chippewa County,3,30,791,405,386
50,55,17,Wisconsin,Chippewa County,3,31,788,426,362
50,55,17,Wisconsin,Chippewa County,3,32,819,452,367
50,55,17,Wisconsin,Chippewa County,3,33,806,438,368
50,55,17,Wisconsin,Chippewa County,3,34,822,460,362
50,55,17,Wisconsin,Chippewa County,3,35,891,489,402
50,55,17,Wisconsin,Chippewa County,3,36,893,470,423
50,55,17,Wisconsin,Chippewa County,3,37,904,495,409
50,55,17,Wisconsin,Chippewa County,3,38,912,494,418
50,55,17,Wisconsin,Chippewa County,3,39,927,507,420
50,55,17,Wisconsin,Chippewa County,3,40,906,489,417
50,55,17,Wisconsin,Chippewa County,3,41,907,514,393
50,55,17,Wisconsin,Chippewa County,3,42,871,472,399
50,55,17,Wisconsin,Chippewa County,3,43,805,438,367
50,55,17,Wisconsin,Chippewa County,3,44,780,442,338
50,55,17,Wisconsin,Chippewa County,3,45,751,425,326
50,55,17,Wisconsin,Chippewa County,3,46,750,396,354
50,55,17,Wisconsin,Chippewa County,3,47,740,400,340
50,55,17,Wisconsin,Chippewa County,3,48,738,389,349
50,55,17,Wisconsin,Chippewa County,3,49,820,438,382
50,55,17,Wisconsin,Chippewa County,3,50,916,491,425
50,55,17,Wisconsin,Chippewa County,3,51,853,453,400
50,55,17,Wisconsin,Chippewa County,3,52,839,441,398
50,55,17,Wisconsin,Chippewa County,3,53,797,428,369
50,55,17,Wisconsin,Chippewa County,3,54,843,438,405
50,55,17,Wisconsin,Chippewa County,3,55,887,458,429
50,55,17,Wisconsin,Chippewa County,3,56,945,487,458
50,55,17,Wisconsin,Chippewa County,3,57,1011,541,470
50,55,17,Wisconsin,Chippewa County,3,58,1007,559,448
50,55,17,Wisconsin,Chippewa County,3,59,1014,543,471
50,55,17,Wisconsin,Chippewa County,3,60,1045,533,512
50,55,17,Wisconsin,Chippewa County,3,61,1001,502,499
50,55,17,Wisconsin,Chippewa County,3,62,997,507,490
50,55,17,Wisconsin,Chippewa County,3,63,1005,504,501
50,55,17,Wisconsin,Chippewa County,3,64,931,470,461
50,55,17,Wisconsin,Chippewa County,3,65,888,466,422
50,55,17,Wisconsin,Chippewa County,3,66,889,463,426
50,55,17,Wisconsin,Chippewa County,3,67,854,440,414
50,55,17,Wisconsin,Chippewa County,3,68,833,401,432
50,55,17,Wisconsin,Chippewa County,3,69,794,396,398
50,55,17,Wisconsin,Chippewa County,3,70,769,396,373
50,55,17,Wisconsin,Chippewa County,3,71,715,358,357
50,55,17,Wisconsin,Chippewa County,3,72,671,326,345
50,55,17,Wisconsin,Chippewa County,3,73,643,318,325
50,55,17,Wisconsin,Chippewa County,3,74,677,344,333
50,55,17,Wisconsin,Chippewa County,3,75,469,238,231
50,55,17,Wisconsin,Chippewa County,3,76,464,236,228
50,55,17,Wisconsin,Chippewa County,3,77,458,238,220
50,55,17,Wisconsin,Chippewa County,3,78,424,199,225
50,55,17,Wisconsin,Chippewa County,3,79,355,167,188
50,55,17,Wisconsin,Chippewa County,3,80,320,150,170
50,55,17,Wisconsin,Chippewa County,3,81,305,135,170
50,55,17,Wisconsin,Chippewa County,3,82,266,113,153
50,55,17,Wisconsin,Chippewa County,3,83,250,99,151
50,55,17,Wisconsin,Chippewa County,3,84,228,93,135
50,55,17,Wisconsin,Chippewa County,3,85,1412,493,919
50,55,17,Wisconsin,Chippewa County,4,0,655,330,325
50,55,17,Wisconsin,Chippewa County,4,1,655,329,326
50,55,17,Wisconsin,Chippewa County,4,2,699,367,332
50,55,17,Wisconsin,Chippewa County,4,3,714,369,345
50,55,17,Wisconsin,Chippewa County,4,4,720,348,372
50,55,17,Wisconsin,Chippewa County,4,5,711,357,354
50,55,17,Wisconsin,Chippewa County,4,6,760,378,382
50,55,17,Wisconsin,Chippewa County,4,7,788,414,374
50,55,17,Wisconsin,Chippewa County,4,8,769,379,390
50,55,17,Wisconsin,Chippewa County,4,9,742,374,368
50,55,17,Wisconsin,Chippewa County,4,10,813,426,387
50,55,17,Wisconsin,Chippewa County,4,11,828,440,388
50,55,17,Wisconsin,Chippewa County,4,12,859,470,389
50,55,17,Wisconsin,Chippewa County,4,13,892,464,428
50,55,17,Wisconsin,Chippewa County,4,14,923,458,465
50,55,17,Wisconsin,Chippewa County,4,15,957,500,457
50,55,17,Wisconsin,Chippewa County,4,16,947,481,466
50,55,17,Wisconsin,Chippewa County,4,17,907,452,455
50,55,17,Wisconsin,Chippewa County,4,18,725,381,344
50,55,17,Wisconsin,Chippewa County,4,19,571,303,268
50,55,17,Wisconsin,Chippewa County,4,20,616,328,288
50,55,17,Wisconsin,Chippewa County,4,21,652,347,305
50,55,17,Wisconsin,Chippewa County,4,22,713,386,327
50,55,17,Wisconsin,Chippewa County,4,23,728,392,336
50,55,17,Wisconsin,Chippewa County,4,24,775,436,339
50,55,17,Wisconsin,Chippewa County,4,25,727,401,326
50,55,17,Wisconsin,Chippewa County,4,26,765,425,340
50,55,17,Wisconsin,Chippewa County,4,27,787,431,356
50,55,17,Wisconsin,Chippewa County,4,28,789,458,331
50,55,17,Wisconsin,Chippewa County,4,29,806,449,357
50,55,17,Wisconsin,Chippewa County,4,30,808,426,382
50,55,17,Wisconsin,Chippewa County,4,31,825,433,392
50,55,17,Wisconsin,Chippewa County,4,32,820,447,373
50,55,17,Wisconsin,Chippewa County,4,33,812,440,372
50,55,17,Wisconsin,Chippewa County,4,34,804,445,359
50,55,17,Wisconsin,Chippewa County,4,35,841,473,368
50,55,17,Wisconsin,Chippewa County,4,36,896,485,411
50,55,17,Wisconsin,Chippewa County,4,37,902,465,437
50,55,17,Wisconsin,Chippewa County,4,38,910,496,414
50,55,17,Wisconsin,Chippewa County,4,39,902,485,417
50,55,17,Wisconsin,Chippewa County,4,40,910,489,421
50,55,17,Wisconsin,Chippewa County,4,41,947,526,421
50,55,17,Wisconsin,Chippewa County,4,42,911,516,395
50,55,17,Wisconsin,Chippewa County,4,43,867,479,388
50,55,17,Wisconsin,Chippewa County,4,44,803,437,366
50,55,17,Wisconsin,Chippewa County,4,45,784,449,335
50,55,17,Wisconsin,Chippewa County,4,46,742,417,325
50,55,17,Wisconsin,Chippewa County,4,47,748,398,350
50,55,17,Wisconsin,Chippewa County,4,48,742,411,331
50,55,17,Wisconsin,Chippewa County,4,49,759,396,363
50,55,17,Wisconsin,Chippewa County,4,50,820,433,387
50,55,17,Wisconsin,Chippewa County,4,51,903,478,425
50,55,17,Wisconsin,Chippewa County,4,52,858,464,394
50,55,17,Wisconsin,Chippewa County,4,53,834,441,393
50,55,17,Wisconsin,Chippewa County,4,54,824,441,383
50,55,17,Wisconsin,Chippewa County,4,55,850,434,416
50,55,17,Wisconsin,Chippewa County,4,56,869,437,432
50,55,17,Wisconsin,Chippewa County,4,57,928,481,447
50,55,17,Wisconsin,Chippewa County,4,58,1015,554,461
50,55,17,Wisconsin,Chippewa County,4,59,1008,556,452
50,55,17,Wisconsin,Chippewa County,4,60,1003,530,473
50,55,17,Wisconsin,Chippewa County,4,61,1048,533,515
50,55,17,Wisconsin,Chippewa County,4,62,1000,499,501
50,55,17,Wisconsin,Chippewa County,4,63,1003,507,496
50,55,17,Wisconsin,Chippewa County,4,64,985,491,494
50,55,17,Wisconsin,Chippewa County,4,65,936,470,466
50,55,17,Wisconsin,Chippewa County,4,66,882,461,421
50,55,17,Wisconsin,Chippewa County,4,67,875,456,419
50,55,17,Wisconsin,Chippewa County,4,68,834,425,409
50,55,17,Wisconsin,Chippewa County,4,69,811,393,418
50,55,17,Wisconsin,Chippewa County,4,70,782,385,397
50,55,17,Wisconsin,Chippewa County,4,71,760,394,366
50,55,17,Wisconsin,Chippewa County,4,72,701,353,348
50,55,17,Wisconsin,Chippewa County,4,73,655,319,336
50,55,17,Wisconsin,Chippewa County,4,74,634,318,316
50,55,17,Wisconsin,Chippewa County,4,75,671,341,330
50,55,17,Wisconsin,Chippewa County,4,76,457,227,230
50,55,17,Wisconsin,Chippewa County,4,77,436,222,214
50,55,17,Wisconsin,Chippewa County,4,78,439,222,217
50,55,17,Wisconsin,Chippewa County,4,79,399,182,217
50,55,17,Wisconsin,Chippewa County,4,80,350,160,190
50,55,17,Wisconsin,Chippewa County,4,81,312,147,165
50,55,17,Wisconsin,Chippewa County,4,82,293,132,161
50,55,17,Wisconsin,Chippewa County,4,83,245,98,147
50,55,17,Wisconsin,Chippewa County,4,84,238,90,148
50,55,17,Wisconsin,Chippewa County,4,85,1391,473,918
50,55,17,Wisconsin,Chippewa County,5,0,649,335,314
50,55,17,Wisconsin,Chippewa County,5,1,681,342,339
50,55,17,Wisconsin,Chippewa County,5,2,662,340,322
50,55,17,Wisconsin,Chippewa County,5,3,713,377,336
50,55,17,Wisconsin,Chippewa County,5,4,727,381,346
50,55,17,Wisconsin,Chippewa County,5,5,745,353,392
50,55,17,Wisconsin,Chippewa County,5,6,716,353,363
50,55,17,Wisconsin,Chippewa County,5,7,762,375,387
50,55,17,Wisconsin,Chippewa County,5,8,777,399,378
50,55,17,Wisconsin,Chippewa County,5,9,790,382,408
50,55,17,Wisconsin,Chippewa County,5,10,741,386,355
50,55,17,Wisconsin,Chippewa County,5,11,817,429,388
50,55,17,Wisconsin,Chippewa County,5,12,826,439,387
50,55,17,Wisconsin,Chippewa County,5,13,860,451,409
50,55,17,Wisconsin,Chippewa County,5,14,880,453,427
50,55,17,Wisconsin,Chippewa County,5,15,916,469,447
50,55,17,Wisconsin,Chippewa County,5,16,959,502,457
50,55,17,Wisconsin,Chippewa County,5,17,938,486,452
50,55,17,Wisconsin,Chippewa County,5,18,751,391,360
50,55,17,Wisconsin,Chippewa County,5,19,575,307,268
50,55,17,Wisconsin,Chippewa County,5,20,608,331,277
50,55,17,Wisconsin,Chippewa County,5,21,646,346,300
50,55,17,Wisconsin,Chippewa County,5,22,704,362,342
50,55,17,Wisconsin,Chippewa County,5,23,748,415,333
50,55,17,Wisconsin,Chippewa County,5,24,751,414,337
50,55,17,Wisconsin,Chippewa County,5,25,775,437,338
50,55,17,Wisconsin,Chippewa County,5,26,726,400,326
50,55,17,Wisconsin,Chippewa County,5,27,789,438,351
50,55,17,Wisconsin,Chippewa County,5,28,807,454,353
50,55,17,Wisconsin,Chippewa County,5,29,831,481,350
50,55,17,Wisconsin,Chippewa County,5,30,802,441,361
50,55,17,Wisconsin,Chippewa County,5,31,823,438,385
50,55,17,Wisconsin,Chippewa County,5,32,851,441,410
50,55,17,Wisconsin,Chippewa County,5,33,797,431,366
50,55,17,Wisconsin,Chippewa County,5,34,823,447,376
50,55,17,Wisconsin,Chippewa County,5,35,817,450,367
50,55,17,Wisconsin,Chippewa County,5,36,863,468,395
50,55,17,Wisconsin,Chippewa County,5,37,910,494,416
50,55,17,Wisconsin,Chippewa County,5,38,910,478,432
50,55,17,Wisconsin,Chippewa County,5,39,907,488,419
50,55,17,Wisconsin,Chippewa County,5,40,886,462,424
50,55,17,Wisconsin,Chippewa County,5,41,962,534,428
50,55,17,Wisconsin,Chippewa County,5,42,937,514,423
50,55,17,Wisconsin,Chippewa County,5,43,913,523,390
50,55,17,Wisconsin,Chippewa County,5,44,872,477,395
50,55,17,Wisconsin,Chippewa County,5,45,796,441,355
50,55,17,Wisconsin,Chippewa County,5,46,768,444,324
50,55,17,Wisconsin,Chippewa County,5,47,736,415,321
50,55,17,Wisconsin,Chippewa County,5,48,750,398,352
50,55,17,Wisconsin,Chippewa County,5,49,744,408,336
50,55,17,Wisconsin,Chippewa County,5,50,759,403,356
50,55,17,Wisconsin,Chippewa County,5,51,797,412,385
50,55,17,Wisconsin,Chippewa County,5,52,908,467,441
50,55,17,Wisconsin,Chippewa County,5,53,871,469,402
50,55,17,Wisconsin,Chippewa County,5,54,825,438,387
50,55,17,Wisconsin,Chippewa County,5,55,829,437,392
50,55,17,Wisconsin,Chippewa County,5,56,829,425,404
50,55,17,Wisconsin,Chippewa County,5,57,876,445,431
50,55,17,Wisconsin,Chippewa County,5,58,922,483,439
50,55,17,Wisconsin,Chippewa County,5,59,1002,542,460
50,55,17,Wisconsin,Chippewa County,5,60,1008,555,453
50,55,17,Wisconsin,Chippewa County,5,61,997,523,474
50,55,17,Wisconsin,Chippewa County,5,62,1054,535,519
50,55,17,Wisconsin,Chippewa County,5,63,989,488,501
50,55,17,Wisconsin,Chippewa County,5,64,972,496,476
50,55,17,Wisconsin,Chippewa County,5,65,974,483,491
50,55,17,Wisconsin,Chippewa County,5,66,922,465,457
50,55,17,Wisconsin,Chippewa County,5,67,871,442,429
50,55,17,Wisconsin,Chippewa County,5,68,870,454,416
50,55,17,Wisconsin,Chippewa County,5,69,817,418,399
50,55,17,Wisconsin,Chippewa County,5,70,809,392,417
50,55,17,Wisconsin,Chippewa County,5,71,777,388,389
50,55,17,Wisconsin,Chippewa County,5,72,745,381,364
50,55,17,Wisconsin,Chippewa County,5,73,708,358,350
50,55,17,Wisconsin,Chippewa County,5,74,635,305,330
50,55,17,Wisconsin,Chippewa County,5,75,616,311,305
50,55,17,Wisconsin,Chippewa County,5,76,657,326,331
50,55,17,Wisconsin,Chippewa County,5,77,436,220,216
50,55,17,Wisconsin,Chippewa County,5,78,420,211,209
50,55,17,Wisconsin,Chippewa County,5,79,414,206,208
50,55,17,Wisconsin,Chippewa County,5,80,389,171,218
50,55,17,Wisconsin,Chippewa County,5,81,341,160,181
50,55,17,Wisconsin,Chippewa County,5,82,292,139,153
50,55,17,Wisconsin,Chippewa County,5,83,276,117,159
50,55,17,Wisconsin,Chippewa County,5,84,228,86,142
50,55,17,Wisconsin,Chippewa County,5,85,1377,456,921
50,55,17,Wisconsin,Chippewa County,6,0,645,333,312
50,55,17,Wisconsin,Chippewa County,6,1,653,338,315
50,55,17,Wisconsin,Chippewa County,6,2,671,338,333
50,55,17,Wisconsin,Chippewa County,6,3,694,364,330
50,55,17,Wisconsin,Chippewa County,6,4,738,385,353
50,55,17,Wisconsin,Chippewa County,6,5,752,394,358
50,55,17,Wisconsin,Chippewa County,6,6,730,349,381
50,55,17,Wisconsin,Chippewa County,6,7,722,360,362
50,55,17,Wisconsin,Chippewa County,6,8,774,383,391
50,55,17,Wisconsin,Chippewa County,6,9,783,406,377
50,55,17,Wisconsin,Chippewa County,6,10,777,381,396
50,55,17,Wisconsin,Chippewa County,6,11,738,383,355
50,55,17,Wisconsin,Chippewa County,6,12,820,426,394
50,55,17,Wisconsin,Chippewa County,6,13,814,433,381
50,55,17,Wisconsin,Chippewa County,6,14,861,458,403
50,55,17,Wisconsin,Chippewa County,6,15,896,458,438
50,55,17,Wisconsin,Chippewa County,6,16,926,470,456
50,55,17,Wisconsin,Chippewa County,6,17,948,494,454
50,55,17,Wisconsin,Chippewa County,6,18,794,430,364
50,55,17,Wisconsin,Chippewa County,6,19,602,318,284
50,55,17,Wisconsin,Chippewa County,6,20,622,340,282
50,55,17,Wisconsin,Chippewa County,6,21,670,360,310
50,55,17,Wisconsin,Chippewa County,6,22,700,373,327
50,55,17,Wisconsin,Chippewa County,6,23,750,401,349
50,55,17,Wisconsin,Chippewa County,6,24,809,461,348
50,55,17,Wisconsin,Chippewa County,6,25,760,431,329
50,55,17,Wisconsin,Chippewa County,6,26,783,430,353
50,55,17,Wisconsin,Chippewa County,6,27,759,422,337
50,55,17,Wisconsin,Chippewa County,6,28,793,445,348
50,55,17,Wisconsin,Chippewa County,6,29,802,459,343
50,55,17,Wisconsin,Chippewa County,6,30,873,486,387
50,55,17,Wisconsin,Chippewa County,6,31,822,458,364
50,55,17,Wisconsin,Chippewa County,6,32,866,470,396
50,55,17,Wisconsin,Chippewa County,6,33,829,418,411
50,55,17,Wisconsin,Chippewa County,6,34,799,430,369
50,55,17,Wisconsin,Chippewa County,6,35,832,460,372
50,55,17,Wisconsin,Chippewa County,6,36,806,444,362
50,55,17,Wisconsin,Chippewa County,6,37,887,493,394
50,55,17,Wisconsin,Chippewa County,6,38,918,496,422
50,55,17,Wisconsin,Chippewa County,6,39,923,494,429
50,55,17,Wisconsin,Chippewa County,6,40,881,457,424
50,55,17,Wisconsin,Chippewa County,6,41,920,504,416
50,55,17,Wisconsin,Chippewa County,6,42,963,525,438
50,55,17,Wisconsin,Chippewa County,6,43,940,511,429
50,55,17,Wisconsin,Chippewa County,6,44,917,518,399
50,55,17,Wisconsin,Chippewa County,6,45,886,491,395
50,55,17,Wisconsin,Chippewa County,6,46,793,427,366
50,55,17,Wisconsin,Chippewa County,6,47,771,450,321
50,55,17,Wisconsin,Chippewa County,6,48,714,402,312
50,55,17,Wisconsin,Chippewa County,6,49,762,403,359
50,55,17,Wisconsin,Chippewa County,6,50,738,407,331
50,55,17,Wisconsin,Chippewa County,6,51,753,397,356
50,55,17,Wisconsin,Chippewa County,6,52,798,407,391
50,55,17,Wisconsin,Chippewa County,6,53,901,471,430
50,55,17,Wisconsin,Chippewa County,6,54,882,480,402
50,55,17,Wisconsin,Chippewa County,6,55,831,434,397
50,55,17,Wisconsin,Chippewa County,6,56,816,430,386
50,55,17,Wisconsin,Chippewa County,6,57,850,436,414
50,55,17,Wisconsin,Chippewa County,6,58,880,452,428
50,55,17,Wisconsin,Chippewa County,6,59,911,473,438
50,55,17,Wisconsin,Chippewa County,6,60,1012,552,460
50,55,17,Wisconsin,Chippewa County,6,61,1002,554,448
50,55,17,Wisconsin,Chippewa County,6,62,1003,526,477
50,55,17,Wisconsin,Chippewa County,6,63,1065,542,523
50,55,17,Wisconsin,Chippewa County,6,64,970,478,492
50,55,17,Wisconsin,Chippewa County,6,65,963,483,480
50,55,17,Wisconsin,Chippewa County,6,66,955,473,482
50,55,17,Wisconsin,Chippewa County,6,67,906,446,460
50,55,17,Wisconsin,Chippewa County,6,68,862,439,423
50,55,17,Wisconsin,Chippewa County,6,69,859,446,413
50,55,17,Wisconsin,Chippewa County,6,70,817,416,401
50,55,17,Wisconsin,Chippewa County,6,71,802,397,405
50,55,17,Wisconsin,Chippewa County,6,72,761,369,392
50,55,17,Wisconsin,Chippewa County,6,73,736,382,354
50,55,17,Wisconsin,Chippewa County,6,74,685,342,343
50,55,17,Wisconsin,Chippewa County,6,75,619,295,324
50,55,17,Wisconsin,Chippewa County,6,76,609,303,306
50,55,17,Wisconsin,Chippewa County,6,77,627,312,315
50,55,17,Wisconsin,Chippewa County,6,78,420,209,211
50,55,17,Wisconsin,Chippewa County,6,79,391,195,196
50,55,17,Wisconsin,Chippewa County,6,80,407,197,210
50,55,17,Wisconsin,Chippewa County,6,81,386,169,217
50,55,17,Wisconsin,Chippewa County,6,82,323,157,166
50,55,17,Wisconsin,Chippewa County,6,83,269,125,144
50,55,17,Wisconsin,Chippewa County,6,84,251,97,154
50,55,17,Wisconsin,Chippewa County,6,85,1375,459,916
50,55,19,Wisconsin,Clark County,1,0,578,298,280
50,55,19,Wisconsin,Clark County,1,1,574,281,293
50,55,19,Wisconsin,Clark County,1,2,562,267,295
50,55,19,Wisconsin,Clark County,1,3,571,302,269
50,55,19,Wisconsin,Clark County,1,4,579,277,302
50,55,19,Wisconsin,Clark County,1,5,544,292,252
50,55,19,Wisconsin,Clark County,1,6,562,295,267
50,55,19,Wisconsin,Clark County,1,7,592,301,291
50,55,19,Wisconsin,Clark County,1,8,565,290,275
50,55,19,Wisconsin,Clark County,1,9,572,294,278
50,55,19,Wisconsin,Clark County,1,10,559,288,271
50,55,19,Wisconsin,Clark County,1,11,566,291,275
50,55,19,Wisconsin,Clark County,1,12,585,290,295
50,55,19,Wisconsin,Clark County,1,13,610,303,307
50,55,19,Wisconsin,Clark County,1,14,599,301,298
50,55,19,Wisconsin,Clark County,1,15,587,292,295
50,55,19,Wisconsin,Clark County,1,16,610,315,295
50,55,19,Wisconsin,Clark County,1,17,580,285,295
50,55,19,Wisconsin,Clark County,1,18,481,253,228
50,55,19,Wisconsin,Clark County,1,19,365,194,171
50,55,19,Wisconsin,Clark County,1,20,375,185,190
50,55,19,Wisconsin,Clark County,1,21,380,199,181
50,55,19,Wisconsin,Clark County,1,22,425,207,218
50,55,19,Wisconsin,Clark County,1,23,400,206,194
50,55,19,Wisconsin,Clark County,1,24,420,221,199
50,55,19,Wisconsin,Clark County,1,25,366,194,172
50,55,19,Wisconsin,Clark County,1,26,340,168,172
50,55,19,Wisconsin,Clark County,1,27,349,179,170
50,55,19,Wisconsin,Clark County,1,28,341,183,158
50,55,19,Wisconsin,Clark County,1,29,324,171,153
50,55,19,Wisconsin,Clark County,1,30,326,162,164
50,55,19,Wisconsin,Clark County,1,31,329,169,160
50,55,19,Wisconsin,Clark County,1,32,317,165,152
50,55,19,Wisconsin,Clark County,1,33,319,167,152
50,55,19,Wisconsin,Clark County,1,34,354,175,179
50,55,19,Wisconsin,Clark County,1,35,362,184,178
50,55,19,Wisconsin,Clark County,1,36,343,167,176
50,55,19,Wisconsin,Clark County,1,37,380,203,177
50,55,19,Wisconsin,Clark County,1,38,400,211,189
50,55,19,Wisconsin,Clark County,1,39,388,197,191
50,55,19,Wisconsin,Clark County,1,40,357,183,174
50,55,19,Wisconsin,Clark County,1,41,374,200,174
50,55,19,Wisconsin,Clark County,1,42,370,187,183
50,55,19,Wisconsin,Clark County,1,43,348,187,161
50,55,19,Wisconsin,Clark County,1,44,319,173,146
50,55,19,Wisconsin,Clark County,1,45,361,201,160
50,55,19,Wisconsin,Clark County,1,46,358,178,180
50,55,19,Wisconsin,Clark County,1,47,361,169,192
50,55,19,Wisconsin,Clark County,1,48,396,191,205
50,55,19,Wisconsin,Clark County,1,49,406,209,197
50,55,19,Wisconsin,Clark County,1,50,371,193,178
50,55,19,Wisconsin,Clark County,1,51,396,212,184
50,55,19,Wisconsin,Clark County,1,52,393,203,190
50,55,19,Wisconsin,Clark County,1,53,406,222,184
50,55,19,Wisconsin,Clark County,1,54,427,230,197
50,55,19,Wisconsin,Clark County,1,55,439,236,203
50,55,19,Wisconsin,Clark County,1,56,483,245,238
50,55,19,Wisconsin,Clark County,1,57,490,238,252
50,55,19,Wisconsin,Clark County,1,58,470,246,224
50,55,19,Wisconsin,Clark County,1,59,481,265,216
50,55,19,Wisconsin,Clark County,1,60,484,256,228
50,55,19,Wisconsin,Clark County,1,61,491,256,235
50,55,19,Wisconsin,Clark County,1,62,493,260,233
50,55,19,Wisconsin,Clark County,1,63,461,244,217
50,55,19,Wisconsin,Clark County,1,64,464,248,216
50,55,19,Wisconsin,Clark County,1,65,433,231,202
50,55,19,Wisconsin,Clark County,1,66,443,226,217
50,55,19,Wisconsin,Clark County,1,67,368,191,177
50,55,19,Wisconsin,Clark County,1,68,355,180,175
50,55,19,Wisconsin,Clark County,1,69,330,173,157
50,55,19,Wisconsin,Clark County,1,70,305,164,141
50,55,19,Wisconsin,Clark County,1,71,300,152,148
50,55,19,Wisconsin,Clark County,1,72,297,156,141
50,55,19,Wisconsin,Clark County,1,73,281,149,132
50,55,19,Wisconsin,Clark County,1,74,198,93,105
50,55,19,Wisconsin,Clark County,1,75,196,94,102
50,55,19,Wisconsin,Clark County,1,76,225,106,119
50,55,19,Wisconsin,Clark County,1,77,231,112,119
50,55,19,Wisconsin,Clark County,1,78,185,85,100
50,55,19,Wisconsin,Clark County,1,79,166,72,94
50,55,19,Wisconsin,Clark County,1,80,152,65,87
50,55,19,Wisconsin,Clark County,1,81,147,69,78
50,55,19,Wisconsin,Clark County,1,82,142,66,76
50,55,19,Wisconsin,Clark County,1,83,125,56,69
50,55,19,Wisconsin,Clark County,1,84,122,53,69
