SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,20,69,Kansas,Gray County,1,49,55,31,24
50,20,69,Kansas,Gray County,1,50,55,31,24
50,20,69,Kansas,Gray County,1,51,51,29,22
50,20,69,Kansas,Gray County,1,52,67,37,30
50,20,69,Kansas,Gray County,1,53,64,35,29
50,20,69,Kansas,Gray County,1,54,68,35,33
50,20,69,Kansas,Gray County,1,55,61,32,29
50,20,69,Kansas,Gray County,1,56,59,32,27
50,20,69,Kansas,Gray County,1,57,88,44,44
50,20,69,Kansas,Gray County,1,58,77,34,43
50,20,69,Kansas,Gray County,1,59,83,35,48
50,20,69,Kansas,Gray County,1,60,78,37,41
50,20,69,Kansas,Gray County,1,61,67,40,27
50,20,69,Kansas,Gray County,1,62,77,41,36
50,20,69,Kansas,Gray County,1,63,65,36,29
50,20,69,Kansas,Gray County,1,64,59,33,26
50,20,69,Kansas,Gray County,1,65,55,27,28
50,20,69,Kansas,Gray County,1,66,63,33,30
50,20,69,Kansas,Gray County,1,67,70,38,32
50,20,69,Kansas,Gray County,1,68,56,30,26
50,20,69,Kansas,Gray County,1,69,52,29,23
50,20,69,Kansas,Gray County,1,70,47,22,25
50,20,69,Kansas,Gray County,1,71,46,25,21
50,20,69,Kansas,Gray County,1,72,46,25,21
50,20,69,Kansas,Gray County,1,73,39,17,22
50,20,69,Kansas,Gray County,1,74,33,13,20
50,20,69,Kansas,Gray County,1,75,34,17,17
50,20,69,Kansas,Gray County,1,76,33,12,21
50,20,69,Kansas,Gray County,1,77,33,15,18
50,20,69,Kansas,Gray County,1,78,28,13,15
50,20,69,Kansas,Gray County,1,79,28,13,15
50,20,69,Kansas,Gray County,1,80,23,10,13
50,20,69,Kansas,Gray County,1,81,20,9,11
50,20,69,Kansas,Gray County,1,82,25,16,9
50,20,69,Kansas,Gray County,1,83,31,13,18
50,20,69,Kansas,Gray County,1,84,25,8,17
50,20,69,Kansas,Gray County,1,85,133,53,80
50,20,69,Kansas,Gray County,2,0,72,41,31
50,20,69,Kansas,Gray County,2,1,69,35,34
50,20,69,Kansas,Gray County,2,2,79,43,36
50,20,69,Kansas,Gray County,2,3,83,44,39
50,20,69,Kansas,Gray County,2,4,89,42,47
50,20,69,Kansas,Gray County,2,5,94,45,49
50,20,69,Kansas,Gray County,2,6,90,44,46
50,20,69,Kansas,Gray County,2,7,88,48,40
50,20,69,Kansas,Gray County,2,8,86,46,40
50,20,69,Kansas,Gray County,2,9,82,48,34
50,20,69,Kansas,Gray County,2,10,99,61,38
50,20,69,Kansas,Gray County,2,11,102,60,42
50,20,69,Kansas,Gray County,2,12,104,54,50
50,20,69,Kansas,Gray County,2,13,104,52,52
50,20,69,Kansas,Gray County,2,14,99,49,50
50,20,69,Kansas,Gray County,2,15,87,46,41
50,20,69,Kansas,Gray County,2,16,93,50,43
50,20,69,Kansas,Gray County,2,17,101,50,51
50,20,69,Kansas,Gray County,2,18,76,39,37
50,20,69,Kansas,Gray County,2,19,67,35,32
50,20,69,Kansas,Gray County,2,20,76,39,37
50,20,69,Kansas,Gray County,2,21,74,35,39
50,20,69,Kansas,Gray County,2,22,64,32,32
50,20,69,Kansas,Gray County,2,23,66,36,30
50,20,69,Kansas,Gray County,2,24,69,38,31
50,20,69,Kansas,Gray County,2,25,73,39,34
50,20,69,Kansas,Gray County,2,26,66,34,32
50,20,69,Kansas,Gray County,2,27,55,24,31
50,20,69,Kansas,Gray County,2,28,60,27,33
50,20,69,Kansas,Gray County,2,29,55,26,29
50,20,69,Kansas,Gray County,2,30,52,22,30
50,20,69,Kansas,Gray County,2,31,62,35,27
50,20,69,Kansas,Gray County,2,32,53,31,22
50,20,69,Kansas,Gray County,2,33,55,27,28
50,20,69,Kansas,Gray County,2,34,67,32,35
50,20,69,Kansas,Gray County,2,35,69,36,33
50,20,69,Kansas,Gray County,2,36,63,35,28
50,20,69,Kansas,Gray County,2,37,74,38,36
50,20,69,Kansas,Gray County,2,38,71,33,38
50,20,69,Kansas,Gray County,2,39,65,28,37
50,20,69,Kansas,Gray County,2,40,64,32,32
50,20,69,Kansas,Gray County,2,41,64,31,33
50,20,69,Kansas,Gray County,2,42,66,35,31
50,20,69,Kansas,Gray County,2,43,76,42,34
50,20,69,Kansas,Gray County,2,44,77,39,38
50,20,69,Kansas,Gray County,2,45,69,34,35
50,20,69,Kansas,Gray County,2,46,68,35,33
50,20,69,Kansas,Gray County,2,47,59,31,28
50,20,69,Kansas,Gray County,2,48,54,32,22
50,20,69,Kansas,Gray County,2,49,56,32,24
50,20,69,Kansas,Gray County,2,50,55,30,25
50,20,69,Kansas,Gray County,2,51,51,29,22
50,20,69,Kansas,Gray County,2,52,64,35,29
50,20,69,Kansas,Gray County,2,53,64,35,29
50,20,69,Kansas,Gray County,2,54,67,35,32
50,20,69,Kansas,Gray County,2,55,61,32,29
50,20,69,Kansas,Gray County,2,56,59,32,27
50,20,69,Kansas,Gray County,2,57,81,41,40
50,20,69,Kansas,Gray County,2,58,77,35,42
50,20,69,Kansas,Gray County,2,59,81,34,47
50,20,69,Kansas,Gray County,2,60,78,36,42
50,20,69,Kansas,Gray County,2,61,68,39,29
50,20,69,Kansas,Gray County,2,62,75,41,34
50,20,69,Kansas,Gray County,2,63,69,38,31
50,20,69,Kansas,Gray County,2,64,59,33,26
50,20,69,Kansas,Gray County,2,65,55,28,27
50,20,69,Kansas,Gray County,2,66,60,31,29
50,20,69,Kansas,Gray County,2,67,68,37,31
50,20,69,Kansas,Gray County,2,68,58,31,27
50,20,69,Kansas,Gray County,2,69,54,30,24
50,20,69,Kansas,Gray County,2,70,47,23,24
50,20,69,Kansas,Gray County,2,71,46,24,22
50,20,69,Kansas,Gray County,2,72,46,25,21
50,20,69,Kansas,Gray County,2,73,42,20,22
50,20,69,Kansas,Gray County,2,74,34,14,20
50,20,69,Kansas,Gray County,2,75,33,16,17
50,20,69,Kansas,Gray County,2,76,33,13,20
50,20,69,Kansas,Gray County,2,77,34,15,19
50,20,69,Kansas,Gray County,2,78,30,14,16
50,20,69,Kansas,Gray County,2,79,27,13,14
50,20,69,Kansas,Gray County,2,80,24,11,13
50,20,69,Kansas,Gray County,2,81,20,9,11
50,20,69,Kansas,Gray County,2,82,23,14,9
50,20,69,Kansas,Gray County,2,83,31,14,17
50,20,69,Kansas,Gray County,2,84,27,9,18
50,20,69,Kansas,Gray County,2,85,133,55,78
50,20,69,Kansas,Gray County,3,0,84,36,48
50,20,69,Kansas,Gray County,3,1,78,47,31
50,20,69,Kansas,Gray County,3,2,75,35,40
50,20,69,Kansas,Gray County,3,3,78,45,33
50,20,69,Kansas,Gray County,3,4,84,47,37
50,20,69,Kansas,Gray County,3,5,89,42,47
50,20,69,Kansas,Gray County,3,6,97,49,48
50,20,69,Kansas,Gray County,3,7,93,48,45
50,20,69,Kansas,Gray County,3,8,93,59,34
50,20,69,Kansas,Gray County,3,9,85,45,40
50,20,69,Kansas,Gray County,3,10,86,52,34
50,20,69,Kansas,Gray County,3,11,96,58,38
50,20,69,Kansas,Gray County,3,12,103,61,42
50,20,69,Kansas,Gray County,3,13,101,52,49
50,20,69,Kansas,Gray County,3,14,106,54,52
50,20,69,Kansas,Gray County,3,15,101,52,49
50,20,69,Kansas,Gray County,3,16,89,48,41
50,20,69,Kansas,Gray County,3,17,91,48,43
50,20,69,Kansas,Gray County,3,18,80,41,39
50,20,69,Kansas,Gray County,3,19,59,32,27
50,20,69,Kansas,Gray County,3,20,70,36,34
50,20,69,Kansas,Gray County,3,21,78,43,35
50,20,69,Kansas,Gray County,3,22,70,34,36
50,20,69,Kansas,Gray County,3,23,61,28,33
50,20,69,Kansas,Gray County,3,24,67,34,33
50,20,69,Kansas,Gray County,3,25,74,39,35
50,20,69,Kansas,Gray County,3,26,71,35,36
50,20,69,Kansas,Gray County,3,27,69,34,35
50,20,69,Kansas,Gray County,3,28,62,26,36
50,20,69,Kansas,Gray County,3,29,65,29,36
50,20,69,Kansas,Gray County,3,30,61,29,32
50,20,69,Kansas,Gray County,3,31,53,23,30
50,20,69,Kansas,Gray County,3,32,71,36,35
50,20,69,Kansas,Gray County,3,33,53,32,21
50,20,69,Kansas,Gray County,3,34,51,25,26
50,20,69,Kansas,Gray County,3,35,66,32,34
50,20,69,Kansas,Gray County,3,36,77,39,38
50,20,69,Kansas,Gray County,3,37,66,37,29
50,20,69,Kansas,Gray County,3,38,70,35,35
50,20,69,Kansas,Gray County,3,39,68,32,36
50,20,69,Kansas,Gray County,3,40,69,29,40
50,20,69,Kansas,Gray County,3,41,62,31,31
50,20,69,Kansas,Gray County,3,42,63,32,31
50,20,69,Kansas,Gray County,3,43,62,32,30
50,20,69,Kansas,Gray County,3,44,71,38,33
50,20,69,Kansas,Gray County,3,45,76,38,38
50,20,69,Kansas,Gray County,3,46,72,39,33
50,20,69,Kansas,Gray County,3,47,66,34,32
50,20,69,Kansas,Gray County,3,48,62,31,31
50,20,69,Kansas,Gray County,3,49,53,31,22
50,20,69,Kansas,Gray County,3,50,57,30,27
50,20,69,Kansas,Gray County,3,51,54,29,25
50,20,69,Kansas,Gray County,3,52,51,29,22
50,20,69,Kansas,Gray County,3,53,67,38,29
50,20,69,Kansas,Gray County,3,54,64,35,29
50,20,69,Kansas,Gray County,3,55,72,36,36
50,20,69,Kansas,Gray County,3,56,59,29,30
50,20,69,Kansas,Gray County,3,57,62,34,28
50,20,69,Kansas,Gray County,3,58,81,41,40
50,20,69,Kansas,Gray County,3,59,73,33,40
50,20,69,Kansas,Gray County,3,60,81,34,47
50,20,69,Kansas,Gray County,3,61,76,36,40
50,20,69,Kansas,Gray County,3,62,66,38,28
50,20,69,Kansas,Gray County,3,63,72,39,33
50,20,69,Kansas,Gray County,3,64,68,37,31
50,20,69,Kansas,Gray County,3,65,56,33,23
50,20,69,Kansas,Gray County,3,66,51,25,26
50,20,69,Kansas,Gray County,3,67,57,28,29
50,20,69,Kansas,Gray County,3,68,65,35,30
50,20,69,Kansas,Gray County,3,69,58,31,27
50,20,69,Kansas,Gray County,3,70,53,28,25
50,20,69,Kansas,Gray County,3,71,40,20,20
50,20,69,Kansas,Gray County,3,72,46,24,22
50,20,69,Kansas,Gray County,3,73,46,26,20
50,20,69,Kansas,Gray County,3,74,36,17,19
50,20,69,Kansas,Gray County,3,75,34,13,21
50,20,69,Kansas,Gray County,3,76,29,13,16
50,20,69,Kansas,Gray County,3,77,31,13,18
50,20,69,Kansas,Gray County,3,78,34,14,20
50,20,69,Kansas,Gray County,3,79,26,12,14
50,20,69,Kansas,Gray County,3,80,27,14,13
50,20,69,Kansas,Gray County,3,81,21,6,15
50,20,69,Kansas,Gray County,3,82,15,8,7
50,20,69,Kansas,Gray County,3,83,26,13,13
50,20,69,Kansas,Gray County,3,84,27,10,17
50,20,69,Kansas,Gray County,3,85,133,58,75
50,20,69,Kansas,Gray County,4,0,83,42,41
50,20,69,Kansas,Gray County,4,1,97,43,54
50,20,69,Kansas,Gray County,4,2,78,49,29
50,20,69,Kansas,Gray County,4,3,78,38,40
50,20,69,Kansas,Gray County,4,4,78,42,36
50,20,69,Kansas,Gray County,4,5,84,45,39
50,20,69,Kansas,Gray County,4,6,95,45,50
50,20,69,Kansas,Gray County,4,7,97,48,49
50,20,69,Kansas,Gray County,4,8,92,51,41
50,20,69,Kansas,Gray County,4,9,98,60,38
50,20,69,Kansas,Gray County,4,10,82,44,38
50,20,69,Kansas,Gray County,4,11,88,51,37
50,20,69,Kansas,Gray County,4,12,100,58,42
50,20,69,Kansas,Gray County,4,13,98,57,41
50,20,69,Kansas,Gray County,4,14,102,53,49
50,20,69,Kansas,Gray County,4,15,100,52,48
50,20,69,Kansas,Gray County,4,16,100,52,48
50,20,69,Kansas,Gray County,4,17,88,49,39
50,20,69,Kansas,Gray County,4,18,79,45,34
50,20,69,Kansas,Gray County,4,19,65,34,31
50,20,69,Kansas,Gray County,4,20,58,32,26
50,20,69,Kansas,Gray County,4,21,74,38,36
50,20,69,Kansas,Gray County,4,22,68,35,33
50,20,69,Kansas,Gray County,4,23,79,44,35
50,20,69,Kansas,Gray County,4,24,62,28,34
50,20,69,Kansas,Gray County,4,25,66,32,34
50,20,69,Kansas,Gray County,4,26,78,40,38
50,20,69,Kansas,Gray County,4,27,83,41,42
50,20,69,Kansas,Gray County,4,28,76,33,43
50,20,69,Kansas,Gray County,4,29,59,25,34
50,20,69,Kansas,Gray County,4,30,68,31,37
50,20,69,Kansas,Gray County,4,31,68,32,36
50,20,69,Kansas,Gray County,4,32,53,23,30
50,20,69,Kansas,Gray County,4,33,75,39,36
50,20,69,Kansas,Gray County,4,34,51,31,20
50,20,69,Kansas,Gray County,4,35,53,26,27
50,20,69,Kansas,Gray County,4,36,69,35,34
50,20,69,Kansas,Gray County,4,37,77,37,40
50,20,69,Kansas,Gray County,4,38,67,37,30
50,20,69,Kansas,Gray County,4,39,72,36,36
50,20,69,Kansas,Gray County,4,40,68,31,37
50,20,69,Kansas,Gray County,4,41,67,27,40
50,20,69,Kansas,Gray County,4,42,65,31,34
50,20,69,Kansas,Gray County,4,43,65,32,33
50,20,69,Kansas,Gray County,4,44,59,32,27
50,20,69,Kansas,Gray County,4,45,73,40,33
50,20,69,Kansas,Gray County,4,46,76,38,38
50,20,69,Kansas,Gray County,4,47,77,46,31
50,20,69,Kansas,Gray County,4,48,65,34,31
50,20,69,Kansas,Gray County,4,49,61,31,30
50,20,69,Kansas,Gray County,4,50,53,31,22
50,20,69,Kansas,Gray County,4,51,55,27,28
50,20,69,Kansas,Gray County,4,52,52,28,24
50,20,69,Kansas,Gray County,4,53,48,27,21
50,20,69,Kansas,Gray County,4,54,64,34,30
50,20,69,Kansas,Gray County,4,55,61,33,28
50,20,69,Kansas,Gray County,4,56,68,36,32
50,20,69,Kansas,Gray County,4,57,58,28,30
50,20,69,Kansas,Gray County,4,58,62,36,26
50,20,69,Kansas,Gray County,4,59,78,40,38
50,20,69,Kansas,Gray County,4,60,69,29,40
50,20,69,Kansas,Gray County,4,61,78,32,46
50,20,69,Kansas,Gray County,4,62,73,34,39
50,20,69,Kansas,Gray County,4,63,64,40,24
50,20,69,Kansas,Gray County,4,64,71,38,33
50,20,69,Kansas,Gray County,4,65,66,35,31
50,20,69,Kansas,Gray County,4,66,51,29,22
50,20,69,Kansas,Gray County,4,67,52,25,27
50,20,69,Kansas,Gray County,4,68,54,26,28
50,20,69,Kansas,Gray County,4,69,66,38,28
50,20,69,Kansas,Gray County,4,70,57,28,29
50,20,69,Kansas,Gray County,4,71,50,27,23
50,20,69,Kansas,Gray County,4,72,39,18,21
50,20,69,Kansas,Gray County,4,73,44,23,21
50,20,69,Kansas,Gray County,4,74,45,25,20
50,20,69,Kansas,Gray County,4,75,34,17,17
50,20,69,Kansas,Gray County,4,76,31,12,19
50,20,69,Kansas,Gray County,4,77,26,13,13
50,20,69,Kansas,Gray County,4,78,29,11,18
50,20,69,Kansas,Gray County,4,79,33,13,20
50,20,69,Kansas,Gray County,4,80,24,12,12
50,20,69,Kansas,Gray County,4,81,26,12,14
50,20,69,Kansas,Gray County,4,82,20,6,14
50,20,69,Kansas,Gray County,4,83,22,11,11
50,20,69,Kansas,Gray County,4,84,28,12,16
50,20,69,Kansas,Gray County,4,85,142,63,79
50,20,69,Kansas,Gray County,5,0,82,39,43
50,20,69,Kansas,Gray County,5,1,92,48,44
50,20,69,Kansas,Gray County,5,2,96,45,51
50,20,69,Kansas,Gray County,5,3,76,47,29
50,20,69,Kansas,Gray County,5,4,79,43,36
50,20,69,Kansas,Gray County,5,5,80,44,36
50,20,69,Kansas,Gray County,5,6,87,47,40
50,20,69,Kansas,Gray County,5,7,94,44,50
50,20,69,Kansas,Gray County,5,8,100,52,48
50,20,69,Kansas,Gray County,5,9,94,52,42
50,20,69,Kansas,Gray County,5,10,102,59,43
50,20,69,Kansas,Gray County,5,11,85,46,39
50,20,69,Kansas,Gray County,5,12,89,52,37
50,20,69,Kansas,Gray County,5,13,103,57,46
50,20,69,Kansas,Gray County,5,14,100,62,38
50,20,69,Kansas,Gray County,5,15,102,53,49
50,20,69,Kansas,Gray County,5,16,97,52,45
50,20,69,Kansas,Gray County,5,17,101,52,49
50,20,69,Kansas,Gray County,5,18,74,40,34
50,20,69,Kansas,Gray County,5,19,64,36,28
50,20,69,Kansas,Gray County,5,20,70,35,35
50,20,69,Kansas,Gray County,5,21,62,30,32
50,20,69,Kansas,Gray County,5,22,65,33,32
50,20,69,Kansas,Gray County,5,23,70,36,34
50,20,69,Kansas,Gray County,5,24,74,39,35
50,20,69,Kansas,Gray County,5,25,69,33,36
50,20,69,Kansas,Gray County,5,26,66,29,37
50,20,69,Kansas,Gray County,5,27,84,39,45
50,20,69,Kansas,Gray County,5,28,80,40,40
50,20,69,Kansas,Gray County,5,29,78,37,41
50,20,69,Kansas,Gray County,5,30,59,28,31
50,20,69,Kansas,Gray County,5,31,71,33,38
50,20,69,Kansas,Gray County,5,32,66,30,36
50,20,69,Kansas,Gray County,5,33,62,24,38
50,20,69,Kansas,Gray County,5,34,80,42,38
50,20,69,Kansas,Gray County,5,35,54,34,20
50,20,69,Kansas,Gray County,5,36,54,28,26
50,20,69,Kansas,Gray County,5,37,70,34,36
50,20,69,Kansas,Gray County,5,38,80,38,42
50,20,69,Kansas,Gray County,5,39,69,37,32
50,20,69,Kansas,Gray County,5,40,72,37,35
50,20,69,Kansas,Gray County,5,41,63,26,37
50,20,69,Kansas,Gray County,5,42,68,27,41
50,20,69,Kansas,Gray County,5,43,68,32,36
50,20,69,Kansas,Gray County,5,44,68,34,34
50,20,69,Kansas,Gray County,5,45,58,31,27
50,20,69,Kansas,Gray County,5,46,70,40,30
50,20,69,Kansas,Gray County,5,47,77,37,40
50,20,69,Kansas,Gray County,5,48,68,41,27
50,20,69,Kansas,Gray County,5,49,66,32,34
50,20,69,Kansas,Gray County,5,50,63,34,29
50,20,69,Kansas,Gray County,5,51,54,33,21
50,20,69,Kansas,Gray County,5,52,53,26,27
50,20,69,Kansas,Gray County,5,53,57,30,27
50,20,69,Kansas,Gray County,5,54,46,26,20
50,20,69,Kansas,Gray County,5,55,61,32,29
50,20,69,Kansas,Gray County,5,56,60,33,27
50,20,69,Kansas,Gray County,5,57,66,33,33
50,20,69,Kansas,Gray County,5,58,60,29,31
50,20,69,Kansas,Gray County,5,59,60,37,23
50,20,69,Kansas,Gray County,5,60,77,40,37
50,20,69,Kansas,Gray County,5,61,67,29,38
50,20,69,Kansas,Gray County,5,62,72,30,42
50,20,69,Kansas,Gray County,5,63,72,34,38
50,20,69,Kansas,Gray County,5,64,63,38,25
50,20,69,Kansas,Gray County,5,65,72,38,34
50,20,69,Kansas,Gray County,5,66,61,33,28
50,20,69,Kansas,Gray County,5,67,55,30,25
50,20,69,Kansas,Gray County,5,68,50,22,28
50,20,69,Kansas,Gray County,5,69,52,28,24
50,20,69,Kansas,Gray County,5,70,66,37,29
50,20,69,Kansas,Gray County,5,71,53,26,27
50,20,69,Kansas,Gray County,5,72,52,28,24
50,20,69,Kansas,Gray County,5,73,40,19,21
50,20,69,Kansas,Gray County,5,74,42,22,20
50,20,69,Kansas,Gray County,5,75,44,25,19
50,20,69,Kansas,Gray County,5,76,31,16,15
50,20,69,Kansas,Gray County,5,77,28,10,18
50,20,69,Kansas,Gray County,5,78,30,15,15
50,20,69,Kansas,Gray County,5,79,27,10,17
50,20,69,Kansas,Gray County,5,80,31,12,19
50,20,69,Kansas,Gray County,5,81,23,10,13
50,20,69,Kansas,Gray County,5,82,25,12,13
50,20,69,Kansas,Gray County,5,83,24,5,19
50,20,69,Kansas,Gray County,5,84,22,10,12
50,20,69,Kansas,Gray County,5,85,148,68,80
50,20,69,Kansas,Gray County,6,0,82,39,43
50,20,69,Kansas,Gray County,6,1,75,35,40
50,20,69,Kansas,Gray County,6,2,83,47,36
50,20,69,Kansas,Gray County,6,3,102,47,55
50,20,69,Kansas,Gray County,6,4,82,52,30
50,20,69,Kansas,Gray County,6,5,82,44,38
50,20,69,Kansas,Gray County,6,6,78,42,36
50,20,69,Kansas,Gray County,6,7,91,48,43
50,20,69,Kansas,Gray County,6,8,92,44,48
50,20,69,Kansas,Gray County,6,9,99,53,46
50,20,69,Kansas,Gray County,6,10,88,47,41
50,20,69,Kansas,Gray County,6,11,103,63,40
50,20,69,Kansas,Gray County,6,12,90,48,42
50,20,69,Kansas,Gray County,6,13,87,50,37
50,20,69,Kansas,Gray County,6,14,102,55,47
50,20,69,Kansas,Gray County,6,15,99,63,36
50,20,69,Kansas,Gray County,6,16,105,53,52
50,20,69,Kansas,Gray County,6,17,101,55,46
50,20,69,Kansas,Gray County,6,18,85,46,39
50,20,69,Kansas,Gray County,6,19,52,26,26
50,20,69,Kansas,Gray County,6,20,63,34,29
50,20,69,Kansas,Gray County,6,21,67,34,33
50,20,69,Kansas,Gray County,6,22,64,30,34
50,20,69,Kansas,Gray County,6,23,59,31,28
50,20,69,Kansas,Gray County,6,24,65,30,35
50,20,69,Kansas,Gray County,6,25,73,39,34
50,20,69,Kansas,Gray County,6,26,71,33,38
50,20,69,Kansas,Gray County,6,27,64,28,36
50,20,69,Kansas,Gray County,6,28,91,39,52
50,20,69,Kansas,Gray County,6,29,86,44,42
50,20,69,Kansas,Gray County,6,30,75,35,40
50,20,69,Kansas,Gray County,6,31,60,28,32
50,20,69,Kansas,Gray County,6,32,69,32,37
50,20,69,Kansas,Gray County,6,33,69,34,35
50,20,69,Kansas,Gray County,6,34,54,20,34
50,20,69,Kansas,Gray County,6,35,75,40,35
50,20,69,Kansas,Gray County,6,36,55,34,21
50,20,69,Kansas,Gray County,6,37,54,29,25
50,20,69,Kansas,Gray County,6,38,72,38,34
50,20,69,Kansas,Gray County,6,39,80,38,42
50,20,69,Kansas,Gray County,6,40,65,36,29
50,20,69,Kansas,Gray County,6,41,74,37,37
50,20,69,Kansas,Gray County,6,42,60,25,35
50,20,69,Kansas,Gray County,6,43,71,29,42
50,20,69,Kansas,Gray County,6,44,67,31,36
50,20,69,Kansas,Gray County,6,45,67,33,34
50,20,69,Kansas,Gray County,6,46,57,30,27
50,20,69,Kansas,Gray County,6,47,69,38,31
50,20,69,Kansas,Gray County,6,48,77,37,40
50,20,69,Kansas,Gray County,6,49,67,42,25
50,20,69,Kansas,Gray County,6,50,67,34,33
50,20,69,Kansas,Gray County,6,51,61,34,27
50,20,69,Kansas,Gray County,6,52,48,28,20
50,20,69,Kansas,Gray County,6,53,53,27,26
50,20,69,Kansas,Gray County,6,54,58,29,29
50,20,69,Kansas,Gray County,6,55,43,26,17
50,20,69,Kansas,Gray County,6,56,59,31,28
50,20,69,Kansas,Gray County,6,57,58,33,25
50,20,69,Kansas,Gray County,6,58,67,33,34
50,20,69,Kansas,Gray County,6,59,59,29,30
50,20,69,Kansas,Gray County,6,60,62,38,24
50,20,69,Kansas,Gray County,6,61,75,38,37
50,20,69,Kansas,Gray County,6,62,64,29,35
50,20,69,Kansas,Gray County,6,63,70,29,41
50,20,69,Kansas,Gray County,6,64,70,31,39
50,20,69,Kansas,Gray County,6,65,62,37,25
50,20,69,Kansas,Gray County,6,66,67,36,31
50,20,69,Kansas,Gray County,6,67,63,33,30
50,20,69,Kansas,Gray County,6,68,54,30,24
50,20,69,Kansas,Gray County,6,69,55,28,27
50,20,69,Kansas,Gray County,6,70,52,26,26
50,20,69,Kansas,Gray County,6,71,64,36,28
50,20,69,Kansas,Gray County,6,72,55,26,29
50,20,69,Kansas,Gray County,6,73,50,27,23
50,20,69,Kansas,Gray County,6,74,36,16,20
50,20,69,Kansas,Gray County,6,75,35,19,16
50,20,69,Kansas,Gray County,6,76,41,24,17
50,20,69,Kansas,Gray County,6,77,27,13,14
50,20,69,Kansas,Gray County,6,78,31,11,20
50,20,69,Kansas,Gray County,6,79,29,14,15
50,20,69,Kansas,Gray County,6,80,27,11,16
50,20,69,Kansas,Gray County,6,81,29,10,19
50,20,69,Kansas,Gray County,6,82,22,11,11
50,20,69,Kansas,Gray County,6,83,27,9,18
50,20,69,Kansas,Gray County,6,84,23,4,19
50,20,69,Kansas,Gray County,6,85,149,69,80
50,20,71,Kansas,Greeley County,1,0,14,7,7
50,20,71,Kansas,Greeley County,1,1,18,9,9
50,20,71,Kansas,Greeley County,1,2,25,15,10
50,20,71,Kansas,Greeley County,1,3,14,10,4
50,20,71,Kansas,Greeley County,1,4,13,10,3
50,20,71,Kansas,Greeley County,1,5,18,10,8
50,20,71,Kansas,Greeley County,1,6,21,9,12
50,20,71,Kansas,Greeley County,1,7,21,10,11
50,20,71,Kansas,Greeley County,1,8,20,10,10
50,20,71,Kansas,Greeley County,1,9,23,11,12
50,20,71,Kansas,Greeley County,1,10,25,9,16
50,20,71,Kansas,Greeley County,1,11,17,8,9
50,20,71,Kansas,Greeley County,1,12,16,7,9
50,20,71,Kansas,Greeley County,1,13,24,13,11
50,20,71,Kansas,Greeley County,1,14,17,9,8
50,20,71,Kansas,Greeley County,1,15,21,9,12
50,20,71,Kansas,Greeley County,1,16,15,7,8
50,20,71,Kansas,Greeley County,1,17,15,9,6
50,20,71,Kansas,Greeley County,1,18,13,8,5
50,20,71,Kansas,Greeley County,1,19,8,4,4
50,20,71,Kansas,Greeley County,1,20,12,8,4
50,20,71,Kansas,Greeley County,1,21,12,4,8
50,20,71,Kansas,Greeley County,1,22,6,3,3
50,20,71,Kansas,Greeley County,1,23,12,7,5
50,20,71,Kansas,Greeley County,1,24,9,3,6
50,20,71,Kansas,Greeley County,1,25,11,5,6
50,20,71,Kansas,Greeley County,1,26,6,3,3
50,20,71,Kansas,Greeley County,1,27,14,7,7
50,20,71,Kansas,Greeley County,1,28,10,7,3
50,20,71,Kansas,Greeley County,1,29,18,12,6
50,20,71,Kansas,Greeley County,1,30,16,8,8
50,20,71,Kansas,Greeley County,1,31,16,7,9
50,20,71,Kansas,Greeley County,1,32,14,3,11
50,20,71,Kansas,Greeley County,1,33,13,4,9
50,20,71,Kansas,Greeley County,1,34,20,7,13
50,20,71,Kansas,Greeley County,1,35,20,11,9
50,20,71,Kansas,Greeley County,1,36,19,12,7
50,20,71,Kansas,Greeley County,1,37,19,9,10
50,20,71,Kansas,Greeley County,1,38,17,8,9
50,20,71,Kansas,Greeley County,1,39,16,8,8
50,20,71,Kansas,Greeley County,1,40,21,9,12
50,20,71,Kansas,Greeley County,1,41,18,9,9
50,20,71,Kansas,Greeley County,1,42,14,6,8
50,20,71,Kansas,Greeley County,1,43,15,8,7
50,20,71,Kansas,Greeley County,1,44,10,8,2
50,20,71,Kansas,Greeley County,1,45,10,7,3
50,20,71,Kansas,Greeley County,1,46,9,4,5
50,20,71,Kansas,Greeley County,1,47,9,5,4
50,20,71,Kansas,Greeley County,1,48,14,9,5
50,20,71,Kansas,Greeley County,1,49,6,3,3
50,20,71,Kansas,Greeley County,1,50,5,4,1
50,20,71,Kansas,Greeley County,1,51,5,2,3
50,20,71,Kansas,Greeley County,1,52,11,6,5
50,20,71,Kansas,Greeley County,1,53,8,2,6
50,20,71,Kansas,Greeley County,1,54,18,9,9
50,20,71,Kansas,Greeley County,1,55,23,11,12
50,20,71,Kansas,Greeley County,1,56,18,8,10
50,20,71,Kansas,Greeley County,1,57,16,9,7
50,20,71,Kansas,Greeley County,1,58,23,13,10
50,20,71,Kansas,Greeley County,1,59,22,13,9
50,20,71,Kansas,Greeley County,1,60,25,15,10
50,20,71,Kansas,Greeley County,1,61,23,8,15
50,20,71,Kansas,Greeley County,1,62,20,10,10
50,20,71,Kansas,Greeley County,1,63,25,13,12
50,20,71,Kansas,Greeley County,1,64,25,14,11
50,20,71,Kansas,Greeley County,1,65,21,10,11
