SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,8,39,Colorado,Elbert County,2,5,255,127,128
50,8,39,Colorado,Elbert County,2,6,262,135,127
50,8,39,Colorado,Elbert County,2,7,279,151,128
50,8,39,Colorado,Elbert County,2,8,304,165,139
50,8,39,Colorado,Elbert County,2,9,301,156,145
50,8,39,Colorado,Elbert County,2,10,337,171,166
50,8,39,Colorado,Elbert County,2,11,355,176,179
50,8,39,Colorado,Elbert County,2,12,353,177,176
50,8,39,Colorado,Elbert County,2,13,366,194,172
50,8,39,Colorado,Elbert County,2,14,380,200,180
50,8,39,Colorado,Elbert County,2,15,389,193,196
50,8,39,Colorado,Elbert County,2,16,399,196,203
50,8,39,Colorado,Elbert County,2,17,389,190,199
50,8,39,Colorado,Elbert County,2,18,325,168,157
50,8,39,Colorado,Elbert County,2,19,267,138,129
50,8,39,Colorado,Elbert County,2,20,252,138,114
50,8,39,Colorado,Elbert County,2,21,262,149,113
50,8,39,Colorado,Elbert County,2,22,243,131,112
50,8,39,Colorado,Elbert County,2,23,257,137,120
50,8,39,Colorado,Elbert County,2,24,247,129,118
50,8,39,Colorado,Elbert County,2,25,248,131,117
50,8,39,Colorado,Elbert County,2,26,223,115,108
50,8,39,Colorado,Elbert County,2,27,219,112,107
50,8,39,Colorado,Elbert County,2,28,215,119,96
50,8,39,Colorado,Elbert County,2,29,214,118,96
50,8,39,Colorado,Elbert County,2,30,242,118,124
50,8,39,Colorado,Elbert County,2,31,240,111,129
50,8,39,Colorado,Elbert County,2,32,237,116,121
50,8,39,Colorado,Elbert County,2,33,265,141,124
50,8,39,Colorado,Elbert County,2,34,293,151,142
50,8,39,Colorado,Elbert County,2,35,291,145,146
50,8,39,Colorado,Elbert County,2,36,293,152,141
50,8,39,Colorado,Elbert County,2,37,326,169,157
50,8,39,Colorado,Elbert County,2,38,319,161,158
50,8,39,Colorado,Elbert County,2,39,318,165,153
50,8,39,Colorado,Elbert County,2,40,310,156,154
50,8,39,Colorado,Elbert County,2,41,307,146,161
50,8,39,Colorado,Elbert County,2,42,320,160,160
50,8,39,Colorado,Elbert County,2,43,312,156,156
50,8,39,Colorado,Elbert County,2,44,320,177,143
50,8,39,Colorado,Elbert County,2,45,333,176,157
50,8,39,Colorado,Elbert County,2,46,326,165,161
50,8,39,Colorado,Elbert County,2,47,356,173,183
50,8,39,Colorado,Elbert County,2,48,398,200,198
50,8,39,Colorado,Elbert County,2,49,402,205,197
50,8,39,Colorado,Elbert County,2,50,379,197,182
50,8,39,Colorado,Elbert County,2,51,404,209,195
50,8,39,Colorado,Elbert County,2,52,395,197,198
50,8,39,Colorado,Elbert County,2,53,405,207,198
50,8,39,Colorado,Elbert County,2,54,429,218,211
50,8,39,Colorado,Elbert County,2,55,474,237,237
50,8,39,Colorado,Elbert County,2,56,516,264,252
50,8,39,Colorado,Elbert County,2,57,498,254,244
50,8,39,Colorado,Elbert County,2,58,509,267,242
50,8,39,Colorado,Elbert County,2,59,513,276,237
50,8,39,Colorado,Elbert County,2,60,489,249,240
50,8,39,Colorado,Elbert County,2,61,477,237,240
50,8,39,Colorado,Elbert County,2,62,486,245,241
50,8,39,Colorado,Elbert County,2,63,476,240,236
50,8,39,Colorado,Elbert County,2,64,456,233,223
50,8,39,Colorado,Elbert County,2,65,438,226,212
50,8,39,Colorado,Elbert County,2,66,393,206,187
50,8,39,Colorado,Elbert County,2,67,348,182,166
50,8,39,Colorado,Elbert County,2,68,341,167,174
50,8,39,Colorado,Elbert County,2,69,335,159,176
50,8,39,Colorado,Elbert County,2,70,307,153,154
50,8,39,Colorado,Elbert County,2,71,281,140,141
50,8,39,Colorado,Elbert County,2,72,268,144,124
50,8,39,Colorado,Elbert County,2,73,293,156,137
50,8,39,Colorado,Elbert County,2,74,187,101,86
50,8,39,Colorado,Elbert County,2,75,177,101,76
50,8,39,Colorado,Elbert County,2,76,168,91,77
50,8,39,Colorado,Elbert County,2,77,155,80,75
50,8,39,Colorado,Elbert County,2,78,120,63,57
50,8,39,Colorado,Elbert County,2,79,109,57,52
50,8,39,Colorado,Elbert County,2,80,91,45,46
50,8,39,Colorado,Elbert County,2,81,83,44,39
50,8,39,Colorado,Elbert County,2,82,75,37,38
50,8,39,Colorado,Elbert County,2,83,60,28,32
50,8,39,Colorado,Elbert County,2,84,53,30,23
50,8,39,Colorado,Elbert County,2,85,295,103,192
50,8,39,Colorado,Elbert County,3,0,223,103,120
50,8,39,Colorado,Elbert County,3,1,247,114,133
50,8,39,Colorado,Elbert County,3,2,241,129,112
50,8,39,Colorado,Elbert County,3,3,259,140,119
50,8,39,Colorado,Elbert County,3,4,261,135,126
50,8,39,Colorado,Elbert County,3,5,285,131,154
50,8,39,Colorado,Elbert County,3,6,301,155,146
50,8,39,Colorado,Elbert County,3,7,288,144,144
50,8,39,Colorado,Elbert County,3,8,299,151,148
50,8,39,Colorado,Elbert County,3,9,333,181,152
50,8,39,Colorado,Elbert County,3,10,324,169,155
50,8,39,Colorado,Elbert County,3,11,350,182,168
50,8,39,Colorado,Elbert County,3,12,379,182,197
50,8,39,Colorado,Elbert County,3,13,367,189,178
50,8,39,Colorado,Elbert County,3,14,402,209,193
50,8,39,Colorado,Elbert County,3,15,398,203,195
50,8,39,Colorado,Elbert County,3,16,396,195,201
50,8,39,Colorado,Elbert County,3,17,410,206,204
50,8,39,Colorado,Elbert County,3,18,318,164,154
50,8,39,Colorado,Elbert County,3,19,253,127,126
50,8,39,Colorado,Elbert County,3,20,263,132,131
50,8,39,Colorado,Elbert County,3,21,259,138,121
50,8,39,Colorado,Elbert County,3,22,259,154,105
50,8,39,Colorado,Elbert County,3,23,251,133,118
50,8,39,Colorado,Elbert County,3,24,253,135,118
50,8,39,Colorado,Elbert County,3,25,243,129,114
50,8,39,Colorado,Elbert County,3,26,253,133,120
50,8,39,Colorado,Elbert County,3,27,242,122,120
50,8,39,Colorado,Elbert County,3,28,242,124,118
50,8,39,Colorado,Elbert County,3,29,256,135,121
50,8,39,Colorado,Elbert County,3,30,235,125,110
50,8,39,Colorado,Elbert County,3,31,264,122,142
50,8,39,Colorado,Elbert County,3,32,280,125,155
50,8,39,Colorado,Elbert County,3,33,273,131,142
50,8,39,Colorado,Elbert County,3,34,298,165,133
50,8,39,Colorado,Elbert County,3,35,327,181,146
50,8,39,Colorado,Elbert County,3,36,321,165,156
50,8,39,Colorado,Elbert County,3,37,313,158,155
50,8,39,Colorado,Elbert County,3,38,368,194,174
50,8,39,Colorado,Elbert County,3,39,318,160,158
50,8,39,Colorado,Elbert County,3,40,323,169,154
50,8,39,Colorado,Elbert County,3,41,346,173,173
50,8,39,Colorado,Elbert County,3,42,331,161,170
50,8,39,Colorado,Elbert County,3,43,341,173,168
50,8,39,Colorado,Elbert County,3,44,326,162,164
50,8,39,Colorado,Elbert County,3,45,349,191,158
50,8,39,Colorado,Elbert County,3,46,348,181,167
50,8,39,Colorado,Elbert County,3,47,344,170,174
50,8,39,Colorado,Elbert County,3,48,390,191,199
50,8,39,Colorado,Elbert County,3,49,399,201,198
50,8,39,Colorado,Elbert County,3,50,427,228,199
50,8,39,Colorado,Elbert County,3,51,393,211,182
50,8,39,Colorado,Elbert County,3,52,421,225,196
50,8,39,Colorado,Elbert County,3,53,399,204,195
50,8,39,Colorado,Elbert County,3,54,407,203,204
50,8,39,Colorado,Elbert County,3,55,428,217,211
50,8,39,Colorado,Elbert County,3,56,468,238,230
50,8,39,Colorado,Elbert County,3,57,496,250,246
50,8,39,Colorado,Elbert County,3,58,484,249,235
50,8,39,Colorado,Elbert County,3,59,508,263,245
50,8,39,Colorado,Elbert County,3,60,517,272,245
50,8,39,Colorado,Elbert County,3,61,505,252,253
50,8,39,Colorado,Elbert County,3,62,476,240,236
50,8,39,Colorado,Elbert County,3,63,491,252,239
50,8,39,Colorado,Elbert County,3,64,461,236,225
50,8,39,Colorado,Elbert County,3,65,453,232,221
50,8,39,Colorado,Elbert County,3,66,440,224,216
50,8,39,Colorado,Elbert County,3,67,379,199,180
50,8,39,Colorado,Elbert County,3,68,354,187,167
50,8,39,Colorado,Elbert County,3,69,334,161,173
50,8,39,Colorado,Elbert County,3,70,337,162,175
50,8,39,Colorado,Elbert County,3,71,299,149,150
50,8,39,Colorado,Elbert County,3,72,275,135,140
50,8,39,Colorado,Elbert County,3,73,263,137,126
50,8,39,Colorado,Elbert County,3,74,288,156,132
50,8,39,Colorado,Elbert County,3,75,177,92,85
50,8,39,Colorado,Elbert County,3,76,162,92,70
50,8,39,Colorado,Elbert County,3,77,156,84,72
50,8,39,Colorado,Elbert County,3,78,155,78,77
50,8,39,Colorado,Elbert County,3,79,119,62,57
50,8,39,Colorado,Elbert County,3,80,99,51,48
50,8,39,Colorado,Elbert County,3,81,90,44,46
50,8,39,Colorado,Elbert County,3,82,81,37,44
50,8,39,Colorado,Elbert County,3,83,74,35,39
50,8,39,Colorado,Elbert County,3,84,56,26,30
50,8,39,Colorado,Elbert County,3,85,331,133,198
50,8,39,Colorado,Elbert County,4,0,259,127,132
50,8,39,Colorado,Elbert County,4,1,249,129,120
50,8,39,Colorado,Elbert County,4,2,273,139,134
50,8,39,Colorado,Elbert County,4,3,271,145,126
50,8,39,Colorado,Elbert County,4,4,297,155,142
50,8,39,Colorado,Elbert County,4,5,303,152,151
50,8,39,Colorado,Elbert County,4,6,302,140,162
50,8,39,Colorado,Elbert County,4,7,311,164,147
50,8,39,Colorado,Elbert County,4,8,310,149,161
50,8,39,Colorado,Elbert County,4,9,315,161,154
50,8,39,Colorado,Elbert County,4,10,361,193,168
50,8,39,Colorado,Elbert County,4,11,333,170,163
50,8,39,Colorado,Elbert County,4,12,346,179,167
50,8,39,Colorado,Elbert County,4,13,389,192,197
50,8,39,Colorado,Elbert County,4,14,390,203,187
50,8,39,Colorado,Elbert County,4,15,413,206,207
50,8,39,Colorado,Elbert County,4,16,407,209,198
50,8,39,Colorado,Elbert County,4,17,383,188,195
50,8,39,Colorado,Elbert County,4,18,352,179,173
50,8,39,Colorado,Elbert County,4,19,239,118,121
50,8,39,Colorado,Elbert County,4,20,247,134,113
50,8,39,Colorado,Elbert County,4,21,266,131,135
50,8,39,Colorado,Elbert County,4,22,242,132,110
50,8,39,Colorado,Elbert County,4,23,245,141,104
50,8,39,Colorado,Elbert County,4,24,249,127,122
50,8,39,Colorado,Elbert County,4,25,257,146,111
50,8,39,Colorado,Elbert County,4,26,243,120,123
50,8,39,Colorado,Elbert County,4,27,275,137,138
50,8,39,Colorado,Elbert County,4,28,263,133,130
50,8,39,Colorado,Elbert County,4,29,249,131,118
50,8,39,Colorado,Elbert County,4,30,296,166,130
50,8,39,Colorado,Elbert County,4,31,265,136,129
50,8,39,Colorado,Elbert County,4,32,296,139,157
50,8,39,Colorado,Elbert County,4,33,316,155,161
50,8,39,Colorado,Elbert County,4,34,317,158,159
50,8,39,Colorado,Elbert County,4,35,319,171,148
50,8,39,Colorado,Elbert County,4,36,348,196,152
50,8,39,Colorado,Elbert County,4,37,354,192,162
50,8,39,Colorado,Elbert County,4,38,348,178,170
50,8,39,Colorado,Elbert County,4,39,383,201,182
50,8,39,Colorado,Elbert County,4,40,337,165,172
50,8,39,Colorado,Elbert County,4,41,334,178,156
50,8,39,Colorado,Elbert County,4,42,371,186,185
50,8,39,Colorado,Elbert County,4,43,349,168,181
50,8,39,Colorado,Elbert County,4,44,371,197,174
50,8,39,Colorado,Elbert County,4,45,333,157,176
50,8,39,Colorado,Elbert County,4,46,340,183,157
50,8,39,Colorado,Elbert County,4,47,356,184,172
50,8,39,Colorado,Elbert County,4,48,373,186,187
50,8,39,Colorado,Elbert County,4,49,389,187,202
50,8,39,Colorado,Elbert County,4,50,400,200,200
50,8,39,Colorado,Elbert County,4,51,434,233,201
50,8,39,Colorado,Elbert County,4,52,393,216,177
50,8,39,Colorado,Elbert County,4,53,411,222,189
50,8,39,Colorado,Elbert County,4,54,397,196,201
50,8,39,Colorado,Elbert County,4,55,407,205,202
50,8,39,Colorado,Elbert County,4,56,413,213,200
50,8,39,Colorado,Elbert County,4,57,447,225,222
50,8,39,Colorado,Elbert County,4,58,487,244,243
50,8,39,Colorado,Elbert County,4,59,484,258,226
50,8,39,Colorado,Elbert County,4,60,499,261,238
50,8,39,Colorado,Elbert County,4,61,524,275,249
50,8,39,Colorado,Elbert County,4,62,512,249,263
50,8,39,Colorado,Elbert County,4,63,470,240,230
50,8,39,Colorado,Elbert County,4,64,471,235,236
50,8,39,Colorado,Elbert County,4,65,442,221,221
50,8,39,Colorado,Elbert County,4,66,458,230,228
50,8,39,Colorado,Elbert County,4,67,430,217,213
50,8,39,Colorado,Elbert County,4,68,364,187,177
50,8,39,Colorado,Elbert County,4,69,358,186,172
50,8,39,Colorado,Elbert County,4,70,341,161,180
50,8,39,Colorado,Elbert County,4,71,329,161,168
50,8,39,Colorado,Elbert County,4,72,301,151,150
50,8,39,Colorado,Elbert County,4,73,258,122,136
50,8,39,Colorado,Elbert County,4,74,258,134,124
50,8,39,Colorado,Elbert County,4,75,278,147,131
50,8,39,Colorado,Elbert County,4,76,174,91,83
50,8,39,Colorado,Elbert County,4,77,165,94,71
50,8,39,Colorado,Elbert County,4,78,157,85,72
50,8,39,Colorado,Elbert County,4,79,146,73,73
50,8,39,Colorado,Elbert County,4,80,104,55,49
50,8,39,Colorado,Elbert County,4,81,92,47,45
50,8,39,Colorado,Elbert County,4,82,81,39,42
50,8,39,Colorado,Elbert County,4,83,74,31,43
50,8,39,Colorado,Elbert County,4,84,78,38,40
50,8,39,Colorado,Elbert County,4,85,346,138,208
50,8,39,Colorado,Elbert County,5,0,292,144,148
50,8,39,Colorado,Elbert County,5,1,276,141,135
50,8,39,Colorado,Elbert County,5,2,279,141,138
50,8,39,Colorado,Elbert County,5,3,285,153,132
50,8,39,Colorado,Elbert County,5,4,306,159,147
50,8,39,Colorado,Elbert County,5,5,315,160,155
50,8,39,Colorado,Elbert County,5,6,330,168,162
50,8,39,Colorado,Elbert County,5,7,324,154,170
50,8,39,Colorado,Elbert County,5,8,329,169,160
50,8,39,Colorado,Elbert County,5,9,322,158,164
50,8,39,Colorado,Elbert County,5,10,339,175,164
50,8,39,Colorado,Elbert County,5,11,400,211,189
50,8,39,Colorado,Elbert County,5,12,343,176,167
50,8,39,Colorado,Elbert County,5,13,374,202,172
50,8,39,Colorado,Elbert County,5,14,414,205,209
50,8,39,Colorado,Elbert County,5,15,396,203,193
50,8,39,Colorado,Elbert County,5,16,431,222,209
50,8,39,Colorado,Elbert County,5,17,419,225,194
50,8,39,Colorado,Elbert County,5,18,340,177,163
50,8,39,Colorado,Elbert County,5,19,273,131,142
50,8,39,Colorado,Elbert County,5,20,250,123,127
50,8,39,Colorado,Elbert County,5,21,249,130,119
50,8,39,Colorado,Elbert County,5,22,300,161,139
50,8,39,Colorado,Elbert County,5,23,266,143,123
50,8,39,Colorado,Elbert County,5,24,250,141,109
50,8,39,Colorado,Elbert County,5,25,244,120,124
50,8,39,Colorado,Elbert County,5,26,263,147,116
50,8,39,Colorado,Elbert County,5,27,247,122,125
50,8,39,Colorado,Elbert County,5,28,298,145,153
50,8,39,Colorado,Elbert County,5,29,298,147,151
50,8,39,Colorado,Elbert County,5,30,289,144,145
50,8,39,Colorado,Elbert County,5,31,311,171,140
50,8,39,Colorado,Elbert County,5,32,296,156,140
50,8,39,Colorado,Elbert County,5,33,320,145,175
50,8,39,Colorado,Elbert County,5,34,323,150,173
50,8,39,Colorado,Elbert County,5,35,352,181,171
50,8,39,Colorado,Elbert County,5,36,342,185,157
50,8,39,Colorado,Elbert County,5,37,361,190,171
50,8,39,Colorado,Elbert County,5,38,390,212,178
50,8,39,Colorado,Elbert County,5,39,370,198,172
50,8,39,Colorado,Elbert County,5,40,391,208,183
50,8,39,Colorado,Elbert County,5,41,377,193,184
50,8,39,Colorado,Elbert County,5,42,362,199,163
50,8,39,Colorado,Elbert County,5,43,396,191,205
50,8,39,Colorado,Elbert County,5,44,366,176,190
50,8,39,Colorado,Elbert County,5,45,382,206,176
50,8,39,Colorado,Elbert County,5,46,369,177,192
50,8,39,Colorado,Elbert County,5,47,348,183,165
50,8,39,Colorado,Elbert County,5,48,361,189,172
50,8,39,Colorado,Elbert County,5,49,389,193,196
50,8,39,Colorado,Elbert County,5,50,404,193,211
50,8,39,Colorado,Elbert County,5,51,418,215,203
50,8,39,Colorado,Elbert County,5,52,456,244,212
50,8,39,Colorado,Elbert County,5,53,407,226,181
50,8,39,Colorado,Elbert County,5,54,412,225,187
50,8,39,Colorado,Elbert County,5,55,385,193,192
50,8,39,Colorado,Elbert County,5,56,406,198,208
50,8,39,Colorado,Elbert County,5,57,395,202,193
50,8,39,Colorado,Elbert County,5,58,453,223,230
50,8,39,Colorado,Elbert County,5,59,491,254,237
50,8,39,Colorado,Elbert County,5,60,493,260,233
50,8,39,Colorado,Elbert County,5,61,487,251,236
50,8,39,Colorado,Elbert County,5,62,521,272,249
50,8,39,Colorado,Elbert County,5,63,522,254,268
50,8,39,Colorado,Elbert County,5,64,458,230,228
50,8,39,Colorado,Elbert County,5,65,458,229,229
50,8,39,Colorado,Elbert County,5,66,439,218,221
50,8,39,Colorado,Elbert County,5,67,444,228,216
50,8,39,Colorado,Elbert County,5,68,423,212,211
50,8,39,Colorado,Elbert County,5,69,354,180,174
50,8,39,Colorado,Elbert County,5,70,355,188,167
50,8,39,Colorado,Elbert County,5,71,342,155,187
50,8,39,Colorado,Elbert County,5,72,323,165,158
50,8,39,Colorado,Elbert County,5,73,297,147,150
50,8,39,Colorado,Elbert County,5,74,256,129,127
50,8,39,Colorado,Elbert County,5,75,250,128,122
50,8,39,Colorado,Elbert County,5,76,269,141,128
50,8,39,Colorado,Elbert County,5,77,180,94,86
50,8,39,Colorado,Elbert County,5,78,161,91,70
50,8,39,Colorado,Elbert County,5,79,151,83,68
50,8,39,Colorado,Elbert County,5,80,136,67,69
50,8,39,Colorado,Elbert County,5,81,104,54,50
50,8,39,Colorado,Elbert County,5,82,89,43,46
50,8,39,Colorado,Elbert County,5,83,72,37,35
50,8,39,Colorado,Elbert County,5,84,66,29,37
50,8,39,Colorado,Elbert County,5,85,388,162,226
50,8,39,Colorado,Elbert County,6,0,297,144,153
50,8,39,Colorado,Elbert County,6,1,310,155,155
50,8,39,Colorado,Elbert County,6,2,288,147,141
50,8,39,Colorado,Elbert County,6,3,280,139,141
50,8,39,Colorado,Elbert County,6,4,299,159,140
50,8,39,Colorado,Elbert County,6,5,316,166,150
50,8,39,Colorado,Elbert County,6,6,326,167,159
50,8,39,Colorado,Elbert County,6,7,332,176,156
50,8,39,Colorado,Elbert County,6,8,327,154,173
50,8,39,Colorado,Elbert County,6,9,327,175,152
50,8,39,Colorado,Elbert County,6,10,340,175,165
50,8,39,Colorado,Elbert County,6,11,339,175,164
50,8,39,Colorado,Elbert County,6,12,415,225,190
50,8,39,Colorado,Elbert County,6,13,358,188,170
50,8,39,Colorado,Elbert County,6,14,387,201,186
50,8,39,Colorado,Elbert County,6,15,428,210,218
50,8,39,Colorado,Elbert County,6,16,403,210,193
50,8,39,Colorado,Elbert County,6,17,441,222,219
50,8,39,Colorado,Elbert County,6,18,362,202,160
50,8,39,Colorado,Elbert County,6,19,266,135,131
50,8,39,Colorado,Elbert County,6,20,284,138,146
50,8,39,Colorado,Elbert County,6,21,272,132,140
50,8,39,Colorado,Elbert County,6,22,273,145,128
50,8,39,Colorado,Elbert County,6,23,290,159,131
50,8,39,Colorado,Elbert County,6,24,249,138,111
50,8,39,Colorado,Elbert County,6,25,270,158,112
50,8,39,Colorado,Elbert County,6,26,266,136,130
50,8,39,Colorado,Elbert County,6,27,261,140,121
50,8,39,Colorado,Elbert County,6,28,280,150,130
50,8,39,Colorado,Elbert County,6,29,318,154,164
50,8,39,Colorado,Elbert County,6,30,332,159,173
50,8,39,Colorado,Elbert County,6,31,310,165,145
50,8,39,Colorado,Elbert County,6,32,303,165,138
50,8,39,Colorado,Elbert County,6,33,320,164,156
50,8,39,Colorado,Elbert County,6,34,343,155,188
50,8,39,Colorado,Elbert County,6,35,344,164,180
50,8,39,Colorado,Elbert County,6,36,368,192,176
50,8,39,Colorado,Elbert County,6,37,357,198,159
50,8,39,Colorado,Elbert County,6,38,371,198,173
50,8,39,Colorado,Elbert County,6,39,386,204,182
50,8,39,Colorado,Elbert County,6,40,384,211,173
50,8,39,Colorado,Elbert County,6,41,413,215,198
50,8,39,Colorado,Elbert County,6,42,402,208,194
50,8,39,Colorado,Elbert County,6,43,374,205,169
50,8,39,Colorado,Elbert County,6,44,412,205,207
50,8,39,Colorado,Elbert County,6,45,362,185,177
50,8,39,Colorado,Elbert County,6,46,389,210,179
50,8,39,Colorado,Elbert County,6,47,377,184,193
50,8,39,Colorado,Elbert County,6,48,356,192,164
50,8,39,Colorado,Elbert County,6,49,373,198,175
50,8,39,Colorado,Elbert County,6,50,385,193,192
50,8,39,Colorado,Elbert County,6,51,424,205,219
50,8,39,Colorado,Elbert County,6,52,445,227,218
50,8,39,Colorado,Elbert County,6,53,467,245,222
50,8,39,Colorado,Elbert County,6,54,408,226,182
50,8,39,Colorado,Elbert County,6,55,420,230,190
50,8,39,Colorado,Elbert County,6,56,391,194,197
50,8,39,Colorado,Elbert County,6,57,401,195,206
50,8,39,Colorado,Elbert County,6,58,404,210,194
50,8,39,Colorado,Elbert County,6,59,437,216,221
50,8,39,Colorado,Elbert County,6,60,475,243,232
50,8,39,Colorado,Elbert County,6,61,485,256,229
50,8,39,Colorado,Elbert County,6,62,511,259,252
50,8,39,Colorado,Elbert County,6,63,522,274,248
50,8,39,Colorado,Elbert County,6,64,519,247,272
50,8,39,Colorado,Elbert County,6,65,456,233,223
50,8,39,Colorado,Elbert County,6,66,450,226,224
50,8,39,Colorado,Elbert County,6,67,417,209,208
50,8,39,Colorado,Elbert County,6,68,426,214,212
50,8,39,Colorado,Elbert County,6,69,416,209,207
50,8,39,Colorado,Elbert County,6,70,348,172,176
50,8,39,Colorado,Elbert County,6,71,346,179,167
50,8,39,Colorado,Elbert County,6,72,341,160,181
50,8,39,Colorado,Elbert County,6,73,320,161,159
50,8,39,Colorado,Elbert County,6,74,293,146,147
50,8,39,Colorado,Elbert County,6,75,249,126,123
50,8,39,Colorado,Elbert County,6,76,259,134,125
50,8,39,Colorado,Elbert County,6,77,278,140,138
50,8,39,Colorado,Elbert County,6,78,171,90,81
50,8,39,Colorado,Elbert County,6,79,158,87,71
50,8,39,Colorado,Elbert County,6,80,140,77,63
50,8,39,Colorado,Elbert County,6,81,129,65,64
50,8,39,Colorado,Elbert County,6,82,93,46,47
50,8,39,Colorado,Elbert County,6,83,75,37,38
50,8,39,Colorado,Elbert County,6,84,57,32,25
50,8,39,Colorado,Elbert County,6,85,386,161,225
50,8,41,Colorado,El Paso County,1,0,8926,4582,4344
50,8,41,Colorado,El Paso County,1,1,8998,4677,4321
50,8,41,Colorado,El Paso County,1,2,9268,4719,4549
50,8,41,Colorado,El Paso County,1,3,9640,4951,4689
50,8,41,Colorado,El Paso County,1,4,9670,4922,4748
50,8,41,Colorado,El Paso County,1,5,9602,4935,4667
50,8,41,Colorado,El Paso County,1,6,9601,4881,4720
50,8,41,Colorado,El Paso County,1,7,9499,4803,4696
50,8,41,Colorado,El Paso County,1,8,9703,5033,4670
50,8,41,Colorado,El Paso County,1,9,9737,5011,4726
50,8,41,Colorado,El Paso County,1,10,9904,5101,4803
50,8,41,Colorado,El Paso County,1,11,9950,5112,4838
50,8,41,Colorado,El Paso County,1,12,10168,5171,4997
50,8,41,Colorado,El Paso County,1,13,10170,5213,4957
50,8,41,Colorado,El Paso County,1,14,9902,5054,4848
50,8,41,Colorado,El Paso County,1,15,9796,5010,4786
50,8,41,Colorado,El Paso County,1,16,9928,5122,4806
50,8,41,Colorado,El Paso County,1,17,9680,4923,4757
50,8,41,Colorado,El Paso County,1,18,9717,5336,4381
50,8,41,Colorado,El Paso County,1,19,10755,6241,4514
50,8,41,Colorado,El Paso County,1,20,11448,6753,4695
50,8,41,Colorado,El Paso County,1,21,11835,6882,4953
50,8,41,Colorado,El Paso County,1,22,11699,6730,4969
50,8,41,Colorado,El Paso County,1,23,11354,6282,5072
50,8,41,Colorado,El Paso County,1,24,11768,6343,5425
50,8,41,Colorado,El Paso County,1,25,11958,6429,5529
50,8,41,Colorado,El Paso County,1,26,11830,6405,5425
50,8,41,Colorado,El Paso County,1,27,12104,6536,5568
50,8,41,Colorado,El Paso County,1,28,12278,6574,5704
50,8,41,Colorado,El Paso County,1,29,11988,6269,5719
50,8,41,Colorado,El Paso County,1,30,11651,6081,5570
50,8,41,Colorado,El Paso County,1,31,11285,5761,5524
50,8,41,Colorado,El Paso County,1,32,11018,5681,5337
50,8,41,Colorado,El Paso County,1,33,11318,5878,5440
50,8,41,Colorado,El Paso County,1,34,11294,5880,5414
50,8,41,Colorado,El Paso County,1,35,10919,5641,5278
50,8,41,Colorado,El Paso County,1,36,10692,5539,5153
50,8,41,Colorado,El Paso County,1,37,10582,5520,5062
50,8,41,Colorado,El Paso County,1,38,10211,5304,4907
50,8,41,Colorado,El Paso County,1,39,10180,5213,4967
50,8,41,Colorado,El Paso County,1,40,9662,4923,4739
50,8,41,Colorado,El Paso County,1,41,9109,4610,4499
50,8,41,Colorado,El Paso County,1,42,8839,4444,4395
50,8,41,Colorado,El Paso County,1,43,8490,4355,4135
50,8,41,Colorado,El Paso County,1,44,8222,4171,4051
50,8,41,Colorado,El Paso County,1,45,8338,4287,4051
50,8,41,Colorado,El Paso County,1,46,8107,4134,3973
50,8,41,Colorado,El Paso County,1,47,8115,4084,4031
50,8,41,Colorado,El Paso County,1,48,8606,4338,4268
50,8,41,Colorado,El Paso County,1,49,8927,4525,4402
50,8,41,Colorado,El Paso County,1,50,8360,4253,4107
50,8,41,Colorado,El Paso County,1,51,8254,4130,4124
50,8,41,Colorado,El Paso County,1,52,7951,3969,3982
50,8,41,Colorado,El Paso County,1,53,7997,3928,4069
50,8,41,Colorado,El Paso County,1,54,8104,3959,4145
50,8,41,Colorado,El Paso County,1,55,8829,4325,4504
50,8,41,Colorado,El Paso County,1,56,9041,4355,4686
50,8,41,Colorado,El Paso County,1,57,9039,4394,4645
50,8,41,Colorado,El Paso County,1,58,9133,4453,4680
50,8,41,Colorado,El Paso County,1,59,9045,4415,4630
50,8,41,Colorado,El Paso County,1,60,8784,4344,4440
50,8,41,Colorado,El Paso County,1,61,8424,4130,4294
50,8,41,Colorado,El Paso County,1,62,8313,4019,4294
50,8,41,Colorado,El Paso County,1,63,8082,3849,4233
50,8,41,Colorado,El Paso County,1,64,7658,3655,4003
50,8,41,Colorado,El Paso County,1,65,7355,3502,3853
50,8,41,Colorado,El Paso County,1,66,7000,3315,3685
50,8,41,Colorado,El Paso County,1,67,6867,3248,3619
50,8,41,Colorado,El Paso County,1,68,6566,3157,3409
50,8,41,Colorado,El Paso County,1,69,6062,2829,3233
50,8,41,Colorado,El Paso County,1,70,5846,2751,3095
50,8,41,Colorado,El Paso County,1,71,5612,2635,2977
50,8,41,Colorado,El Paso County,1,72,5659,2643,3016
50,8,41,Colorado,El Paso County,1,73,5690,2729,2961
50,8,41,Colorado,El Paso County,1,74,3858,1769,2089
50,8,41,Colorado,El Paso County,1,75,3768,1711,2057
50,8,41,Colorado,El Paso County,1,76,3744,1725,2019
50,8,41,Colorado,El Paso County,1,77,3438,1559,1879
50,8,41,Colorado,El Paso County,1,78,2927,1303,1624
50,8,41,Colorado,El Paso County,1,79,2584,1136,1448
50,8,41,Colorado,El Paso County,1,80,2330,1003,1327
50,8,41,Colorado,El Paso County,1,81,2189,944,1245
