SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,5,Washington,Benton County,5,12,3348,1759,1589
50,53,5,Washington,Benton County,5,13,3304,1715,1589
50,53,5,Washington,Benton County,5,14,3453,1806,1647
50,53,5,Washington,Benton County,5,15,3468,1809,1659
50,53,5,Washington,Benton County,5,16,3421,1742,1679
50,53,5,Washington,Benton County,5,17,3310,1716,1594
50,53,5,Washington,Benton County,5,18,2763,1448,1315
50,53,5,Washington,Benton County,5,19,2337,1234,1103
50,53,5,Washington,Benton County,5,20,2423,1268,1155
50,53,5,Washington,Benton County,5,21,2503,1311,1192
50,53,5,Washington,Benton County,5,22,2652,1363,1289
50,53,5,Washington,Benton County,5,23,2827,1480,1347
50,53,5,Washington,Benton County,5,24,2721,1409,1312
50,53,5,Washington,Benton County,5,25,2787,1474,1313
50,53,5,Washington,Benton County,5,26,2732,1387,1345
50,53,5,Washington,Benton County,5,27,2815,1457,1358
50,53,5,Washington,Benton County,5,28,2874,1500,1374
50,53,5,Washington,Benton County,5,29,3037,1548,1489
50,53,5,Washington,Benton County,5,30,2988,1522,1466
50,53,5,Washington,Benton County,5,31,3101,1590,1511
50,53,5,Washington,Benton County,5,32,3137,1551,1586
50,53,5,Washington,Benton County,5,33,3103,1561,1542
50,53,5,Washington,Benton County,5,34,2939,1552,1387
50,53,5,Washington,Benton County,5,35,2980,1528,1452
50,53,5,Washington,Benton County,5,36,2964,1561,1403
50,53,5,Washington,Benton County,5,37,3022,1539,1483
50,53,5,Washington,Benton County,5,38,3037,1536,1501
50,53,5,Washington,Benton County,5,39,2972,1535,1437
50,53,5,Washington,Benton County,5,40,3009,1550,1459
50,53,5,Washington,Benton County,5,41,3040,1542,1498
50,53,5,Washington,Benton County,5,42,2991,1532,1459
50,53,5,Washington,Benton County,5,43,2871,1429,1442
50,53,5,Washington,Benton County,5,44,2647,1328,1319
50,53,5,Washington,Benton County,5,45,2582,1332,1250
50,53,5,Washington,Benton County,5,46,2532,1327,1205
50,53,5,Washington,Benton County,5,47,2384,1235,1149
50,53,5,Washington,Benton County,5,48,2283,1148,1135
50,53,5,Washington,Benton County,5,49,2198,1130,1068
50,53,5,Washington,Benton County,5,50,2219,1156,1063
50,53,5,Washington,Benton County,5,51,2261,1160,1101
50,53,5,Washington,Benton County,5,52,2424,1225,1199
50,53,5,Washington,Benton County,5,53,2419,1227,1192
50,53,5,Washington,Benton County,5,54,2298,1171,1127
50,53,5,Washington,Benton County,5,55,2263,1122,1141
50,53,5,Washington,Benton County,5,56,2257,1112,1145
50,53,5,Washington,Benton County,5,57,2185,1102,1083
50,53,5,Washington,Benton County,5,58,2316,1167,1149
50,53,5,Washington,Benton County,5,59,2424,1207,1217
50,53,5,Washington,Benton County,5,60,2479,1222,1257
50,53,5,Washington,Benton County,5,61,2488,1229,1259
50,53,5,Washington,Benton County,5,62,2609,1222,1387
50,53,5,Washington,Benton County,5,63,2470,1188,1282
50,53,5,Washington,Benton County,5,64,2429,1192,1237
50,53,5,Washington,Benton County,5,65,2441,1167,1274
50,53,5,Washington,Benton County,5,66,2379,1177,1202
50,53,5,Washington,Benton County,5,67,2257,1103,1154
50,53,5,Washington,Benton County,5,68,2310,1134,1176
50,53,5,Washington,Benton County,5,69,2194,1062,1132
50,53,5,Washington,Benton County,5,70,2112,1003,1109
50,53,5,Washington,Benton County,5,71,1976,967,1009
50,53,5,Washington,Benton County,5,72,1865,914,951
50,53,5,Washington,Benton County,5,73,1766,869,897
50,53,5,Washington,Benton County,5,74,1722,814,908
50,53,5,Washington,Benton County,5,75,1592,744,848
50,53,5,Washington,Benton County,5,76,1683,803,880
50,53,5,Washington,Benton County,5,77,1127,551,576
50,53,5,Washington,Benton County,5,78,1086,502,584
50,53,5,Washington,Benton County,5,79,1074,481,593
50,53,5,Washington,Benton County,5,80,1105,504,601
50,53,5,Washington,Benton County,5,81,873,394,479
50,53,5,Washington,Benton County,5,82,781,350,431
50,53,5,Washington,Benton County,5,83,703,329,374
50,53,5,Washington,Benton County,5,84,615,270,345
50,53,5,Washington,Benton County,5,85,3300,1294,2006
50,53,5,Washington,Benton County,6,0,2433,1211,1222
50,53,5,Washington,Benton County,6,1,2433,1223,1210
50,53,5,Washington,Benton County,6,2,2674,1295,1379
50,53,5,Washington,Benton County,6,3,2713,1408,1305
50,53,5,Washington,Benton County,6,4,2903,1502,1401
50,53,5,Washington,Benton County,6,5,2894,1471,1423
50,53,5,Washington,Benton County,6,6,2972,1529,1443
50,53,5,Washington,Benton County,6,7,3146,1632,1514
50,53,5,Washington,Benton County,6,8,3277,1669,1608
50,53,5,Washington,Benton County,6,9,3317,1680,1637
50,53,5,Washington,Benton County,6,10,3164,1654,1510
50,53,5,Washington,Benton County,6,11,3171,1583,1588
50,53,5,Washington,Benton County,6,12,3244,1663,1581
50,53,5,Washington,Benton County,6,13,3397,1781,1616
50,53,5,Washington,Benton County,6,14,3353,1762,1591
50,53,5,Washington,Benton County,6,15,3447,1804,1643
50,53,5,Washington,Benton County,6,16,3493,1833,1660
50,53,5,Washington,Benton County,6,17,3442,1754,1688
50,53,5,Washington,Benton County,6,18,2881,1526,1355
50,53,5,Washington,Benton County,6,19,2310,1209,1101
50,53,5,Washington,Benton County,6,20,2528,1317,1211
50,53,5,Washington,Benton County,6,21,2563,1311,1252
50,53,5,Washington,Benton County,6,22,2670,1396,1274
50,53,5,Washington,Benton County,6,23,2820,1460,1360
50,53,5,Washington,Benton County,6,24,2975,1588,1387
50,53,5,Washington,Benton County,6,25,2853,1464,1389
50,53,5,Washington,Benton County,6,26,2871,1509,1362
50,53,5,Washington,Benton County,6,27,2887,1472,1415
50,53,5,Washington,Benton County,6,28,2940,1503,1437
50,53,5,Washington,Benton County,6,29,2969,1565,1404
50,53,5,Washington,Benton County,6,30,3129,1609,1520
50,53,5,Washington,Benton County,6,31,3051,1582,1469
50,53,5,Washington,Benton County,6,32,3162,1649,1513
50,53,5,Washington,Benton County,6,33,3147,1566,1581
50,53,5,Washington,Benton County,6,34,3190,1621,1569
50,53,5,Washington,Benton County,6,35,2966,1567,1399
50,53,5,Washington,Benton County,6,36,2993,1534,1459
50,53,5,Washington,Benton County,6,37,3049,1589,1460
50,53,5,Washington,Benton County,6,38,3049,1550,1499
50,53,5,Washington,Benton County,6,39,3096,1564,1532
50,53,5,Washington,Benton County,6,40,3010,1528,1482
50,53,5,Washington,Benton County,6,41,3021,1562,1459
50,53,5,Washington,Benton County,6,42,3061,1556,1505
50,53,5,Washington,Benton County,6,43,2986,1522,1464
50,53,5,Washington,Benton County,6,44,2860,1417,1443
50,53,5,Washington,Benton County,6,45,2682,1353,1329
50,53,5,Washington,Benton County,6,46,2585,1346,1239
50,53,5,Washington,Benton County,6,47,2567,1340,1227
50,53,5,Washington,Benton County,6,48,2380,1231,1149
50,53,5,Washington,Benton County,6,49,2268,1145,1123
50,53,5,Washington,Benton County,6,50,2179,1116,1063
50,53,5,Washington,Benton County,6,51,2248,1176,1072
50,53,5,Washington,Benton County,6,52,2275,1165,1110
50,53,5,Washington,Benton County,6,53,2389,1209,1180
50,53,5,Washington,Benton County,6,54,2394,1225,1169
50,53,5,Washington,Benton County,6,55,2316,1185,1131
50,53,5,Washington,Benton County,6,56,2270,1122,1148
50,53,5,Washington,Benton County,6,57,2241,1118,1123
50,53,5,Washington,Benton County,6,58,2155,1086,1069
50,53,5,Washington,Benton County,6,59,2311,1160,1151
50,53,5,Washington,Benton County,6,60,2402,1191,1211
50,53,5,Washington,Benton County,6,61,2488,1208,1280
50,53,5,Washington,Benton County,6,62,2513,1236,1277
50,53,5,Washington,Benton County,6,63,2612,1239,1373
50,53,5,Washington,Benton County,6,64,2449,1161,1288
50,53,5,Washington,Benton County,6,65,2412,1172,1240
50,53,5,Washington,Benton County,6,66,2391,1146,1245
50,53,5,Washington,Benton County,6,67,2354,1159,1195
50,53,5,Washington,Benton County,6,68,2217,1088,1129
50,53,5,Washington,Benton County,6,69,2283,1116,1167
50,53,5,Washington,Benton County,6,70,2161,1045,1116
50,53,5,Washington,Benton County,6,71,2085,981,1104
50,53,5,Washington,Benton County,6,72,1917,938,979
50,53,5,Washington,Benton County,6,73,1830,891,939
50,53,5,Washington,Benton County,6,74,1730,841,889
50,53,5,Washington,Benton County,6,75,1685,784,901
50,53,5,Washington,Benton County,6,76,1519,707,812
50,53,5,Washington,Benton County,6,77,1626,773,853
50,53,5,Washington,Benton County,6,78,1070,523,547
50,53,5,Washington,Benton County,6,79,1044,473,571
50,53,5,Washington,Benton County,6,80,1014,458,556
50,53,5,Washington,Benton County,6,81,1012,453,559
50,53,5,Washington,Benton County,6,82,835,362,473
50,53,5,Washington,Benton County,6,83,734,328,406
50,53,5,Washington,Benton County,6,84,644,303,341
50,53,5,Washington,Benton County,6,85,3393,1359,2034
50,53,7,Washington,Chelan County,1,0,887,454,433
50,53,7,Washington,Chelan County,1,1,898,456,442
50,53,7,Washington,Chelan County,1,2,884,482,402
50,53,7,Washington,Chelan County,1,3,970,508,462
50,53,7,Washington,Chelan County,1,4,1003,555,448
50,53,7,Washington,Chelan County,1,5,1036,537,499
50,53,7,Washington,Chelan County,1,6,948,510,438
50,53,7,Washington,Chelan County,1,7,1021,522,499
50,53,7,Washington,Chelan County,1,8,1065,562,503
50,53,7,Washington,Chelan County,1,9,1062,558,504
50,53,7,Washington,Chelan County,1,10,1124,579,545
50,53,7,Washington,Chelan County,1,11,1141,597,544
50,53,7,Washington,Chelan County,1,12,1113,594,519
50,53,7,Washington,Chelan County,1,13,1103,584,519
50,53,7,Washington,Chelan County,1,14,1087,569,518
50,53,7,Washington,Chelan County,1,15,1006,502,504
50,53,7,Washington,Chelan County,1,16,1008,521,487
50,53,7,Washington,Chelan County,1,17,1016,523,493
50,53,7,Washington,Chelan County,1,18,973,513,460
50,53,7,Washington,Chelan County,1,19,855,444,411
50,53,7,Washington,Chelan County,1,20,852,446,406
50,53,7,Washington,Chelan County,1,21,854,427,427
50,53,7,Washington,Chelan County,1,22,868,440,428
50,53,7,Washington,Chelan County,1,23,862,428,434
50,53,7,Washington,Chelan County,1,24,890,455,435
50,53,7,Washington,Chelan County,1,25,940,478,462
50,53,7,Washington,Chelan County,1,26,883,453,430
50,53,7,Washington,Chelan County,1,27,982,539,443
50,53,7,Washington,Chelan County,1,28,1006,532,474
50,53,7,Washington,Chelan County,1,29,1014,543,471
50,53,7,Washington,Chelan County,1,30,1012,554,458
50,53,7,Washington,Chelan County,1,31,944,497,447
50,53,7,Washington,Chelan County,1,32,962,488,474
50,53,7,Washington,Chelan County,1,33,988,500,488
50,53,7,Washington,Chelan County,1,34,1012,522,490
50,53,7,Washington,Chelan County,1,35,1011,515,496
50,53,7,Washington,Chelan County,1,36,989,507,482
50,53,7,Washington,Chelan County,1,37,1017,515,502
50,53,7,Washington,Chelan County,1,38,983,485,498
50,53,7,Washington,Chelan County,1,39,1030,524,506
50,53,7,Washington,Chelan County,1,40,1022,524,498
50,53,7,Washington,Chelan County,1,41,921,454,467
50,53,7,Washington,Chelan County,1,42,921,441,480
50,53,7,Washington,Chelan County,1,43,901,428,473
50,53,7,Washington,Chelan County,1,44,847,408,439
50,53,7,Washington,Chelan County,1,45,838,396,442
50,53,7,Washington,Chelan County,1,46,804,404,400
50,53,7,Washington,Chelan County,1,47,826,422,404
50,53,7,Washington,Chelan County,1,48,846,433,413
50,53,7,Washington,Chelan County,1,49,892,434,458
50,53,7,Washington,Chelan County,1,50,878,442,436
50,53,7,Washington,Chelan County,1,51,880,460,420
50,53,7,Washington,Chelan County,1,52,897,470,427
50,53,7,Washington,Chelan County,1,53,915,485,430
50,53,7,Washington,Chelan County,1,54,898,462,436
50,53,7,Washington,Chelan County,1,55,948,487,461
50,53,7,Washington,Chelan County,1,56,1002,502,500
50,53,7,Washington,Chelan County,1,57,1027,506,521
50,53,7,Washington,Chelan County,1,58,1058,526,532
50,53,7,Washington,Chelan County,1,59,1078,540,538
50,53,7,Washington,Chelan County,1,60,1081,525,556
50,53,7,Washington,Chelan County,1,61,1158,554,604
50,53,7,Washington,Chelan County,1,62,1179,585,594
50,53,7,Washington,Chelan County,1,63,1144,572,572
50,53,7,Washington,Chelan County,1,64,1124,555,569
50,53,7,Washington,Chelan County,1,65,1124,565,559
50,53,7,Washington,Chelan County,1,66,1136,559,577
50,53,7,Washington,Chelan County,1,67,1074,524,550
50,53,7,Washington,Chelan County,1,68,1046,526,520
50,53,7,Washington,Chelan County,1,69,918,471,447
50,53,7,Washington,Chelan County,1,70,896,457,439
50,53,7,Washington,Chelan County,1,71,880,418,462
50,53,7,Washington,Chelan County,1,72,882,444,438
50,53,7,Washington,Chelan County,1,73,881,428,453
50,53,7,Washington,Chelan County,1,74,614,292,322
50,53,7,Washington,Chelan County,1,75,565,287,278
50,53,7,Washington,Chelan County,1,76,587,281,306
50,53,7,Washington,Chelan County,1,77,559,271,288
50,53,7,Washington,Chelan County,1,78,502,230,272
50,53,7,Washington,Chelan County,1,79,415,195,220
50,53,7,Washington,Chelan County,1,80,421,190,231
50,53,7,Washington,Chelan County,1,81,386,179,207
50,53,7,Washington,Chelan County,1,82,345,164,181
50,53,7,Washington,Chelan County,1,83,336,160,176
50,53,7,Washington,Chelan County,1,84,262,104,158
50,53,7,Washington,Chelan County,1,85,1931,697,1234
50,53,7,Washington,Chelan County,2,0,876,449,427
50,53,7,Washington,Chelan County,2,1,893,456,437
50,53,7,Washington,Chelan County,2,2,884,473,411
50,53,7,Washington,Chelan County,2,3,950,503,447
50,53,7,Washington,Chelan County,2,4,999,546,453
50,53,7,Washington,Chelan County,2,5,1029,544,485
50,53,7,Washington,Chelan County,2,6,971,518,453
50,53,7,Washington,Chelan County,2,7,1004,521,483
50,53,7,Washington,Chelan County,2,8,1055,555,500
50,53,7,Washington,Chelan County,2,9,1065,559,506
50,53,7,Washington,Chelan County,2,10,1110,573,537
50,53,7,Washington,Chelan County,2,11,1137,591,546
50,53,7,Washington,Chelan County,2,12,1127,594,533
50,53,7,Washington,Chelan County,2,13,1108,588,520
50,53,7,Washington,Chelan County,2,14,1093,574,519
50,53,7,Washington,Chelan County,2,15,1028,521,507
50,53,7,Washington,Chelan County,2,16,1016,518,498
50,53,7,Washington,Chelan County,2,17,1018,525,493
50,53,7,Washington,Chelan County,2,18,955,502,453
50,53,7,Washington,Chelan County,2,19,858,446,412
50,53,7,Washington,Chelan County,2,20,862,452,410
50,53,7,Washington,Chelan County,2,21,860,431,429
50,53,7,Washington,Chelan County,2,22,870,441,429
50,53,7,Washington,Chelan County,2,23,866,432,434
50,53,7,Washington,Chelan County,2,24,890,451,439
50,53,7,Washington,Chelan County,2,25,926,474,452
50,53,7,Washington,Chelan County,2,26,901,462,439
50,53,7,Washington,Chelan County,2,27,973,532,441
50,53,7,Washington,Chelan County,2,28,1000,532,468
50,53,7,Washington,Chelan County,2,29,1008,539,469
50,53,7,Washington,Chelan County,2,30,1022,557,465
50,53,7,Washington,Chelan County,2,31,954,504,450
50,53,7,Washington,Chelan County,2,32,970,500,470
50,53,7,Washington,Chelan County,2,33,984,497,487
50,53,7,Washington,Chelan County,2,34,1010,521,489
50,53,7,Washington,Chelan County,2,35,1020,518,502
50,53,7,Washington,Chelan County,2,36,996,507,489
50,53,7,Washington,Chelan County,2,37,1009,511,498
50,53,7,Washington,Chelan County,2,38,1002,499,503
50,53,7,Washington,Chelan County,2,39,1017,514,503
50,53,7,Washington,Chelan County,2,40,1036,529,507
50,53,7,Washington,Chelan County,2,41,946,472,474
50,53,7,Washington,Chelan County,2,42,916,444,472
50,53,7,Washington,Chelan County,2,43,914,433,481
50,53,7,Washington,Chelan County,2,44,849,407,442
50,53,7,Washington,Chelan County,2,45,842,397,445
50,53,7,Washington,Chelan County,2,46,809,399,410
50,53,7,Washington,Chelan County,2,47,821,417,404
50,53,7,Washington,Chelan County,2,48,842,429,413
50,53,7,Washington,Chelan County,2,49,894,437,457
50,53,7,Washington,Chelan County,2,50,881,443,438
50,53,7,Washington,Chelan County,2,51,881,454,427
50,53,7,Washington,Chelan County,2,52,891,466,425
50,53,7,Washington,Chelan County,2,53,913,486,427
50,53,7,Washington,Chelan County,2,54,901,468,433
50,53,7,Washington,Chelan County,2,55,934,477,457
50,53,7,Washington,Chelan County,2,56,989,500,489
50,53,7,Washington,Chelan County,2,57,1022,504,518
50,53,7,Washington,Chelan County,2,58,1048,517,531
50,53,7,Washington,Chelan County,2,59,1081,545,536
50,53,7,Washington,Chelan County,2,60,1087,534,553
50,53,7,Washington,Chelan County,2,61,1143,550,593
50,53,7,Washington,Chelan County,2,62,1167,575,592
50,53,7,Washington,Chelan County,2,63,1161,581,580
50,53,7,Washington,Chelan County,2,64,1121,554,567
50,53,7,Washington,Chelan County,2,65,1127,565,562
50,53,7,Washington,Chelan County,2,66,1138,561,577
50,53,7,Washington,Chelan County,2,67,1085,530,555
50,53,7,Washington,Chelan County,2,68,1043,519,524
50,53,7,Washington,Chelan County,2,69,953,487,466
50,53,7,Washington,Chelan County,2,70,898,458,440
50,53,7,Washington,Chelan County,2,71,888,428,460
50,53,7,Washington,Chelan County,2,72,870,433,437
50,53,7,Washington,Chelan County,2,73,924,449,475
50,53,7,Washington,Chelan County,2,74,636,304,332
50,53,7,Washington,Chelan County,2,75,574,288,286
50,53,7,Washington,Chelan County,2,76,571,274,297
50,53,7,Washington,Chelan County,2,77,571,275,296
50,53,7,Washington,Chelan County,2,78,502,231,271
50,53,7,Washington,Chelan County,2,79,428,199,229
50,53,7,Washington,Chelan County,2,80,423,190,233
50,53,7,Washington,Chelan County,2,81,381,176,205
50,53,7,Washington,Chelan County,2,82,352,166,186
50,53,7,Washington,Chelan County,2,83,335,158,177
50,53,7,Washington,Chelan County,2,84,267,112,155
50,53,7,Washington,Chelan County,2,85,1936,697,1239
50,53,7,Washington,Chelan County,3,0,789,420,369
50,53,7,Washington,Chelan County,3,1,876,438,438
50,53,7,Washington,Chelan County,3,2,925,475,450
50,53,7,Washington,Chelan County,3,3,896,478,418
50,53,7,Washington,Chelan County,3,4,929,495,434
50,53,7,Washington,Chelan County,3,5,1018,551,467
50,53,7,Washington,Chelan County,3,6,1033,551,482
50,53,7,Washington,Chelan County,3,7,944,506,438
50,53,7,Washington,Chelan County,3,8,1020,521,499
50,53,7,Washington,Chelan County,3,9,1050,545,505
50,53,7,Washington,Chelan County,3,10,1040,530,510
50,53,7,Washington,Chelan County,3,11,1105,563,542
50,53,7,Washington,Chelan County,3,12,1122,579,543
50,53,7,Washington,Chelan County,3,13,1116,597,519
50,53,7,Washington,Chelan County,3,14,1108,584,524
50,53,7,Washington,Chelan County,3,15,1086,580,506
50,53,7,Washington,Chelan County,3,16,1014,511,503
50,53,7,Washington,Chelan County,3,17,1007,512,495
50,53,7,Washington,Chelan County,3,18,919,482,437
50,53,7,Washington,Chelan County,3,19,851,446,405
50,53,7,Washington,Chelan County,3,20,880,477,403
50,53,7,Washington,Chelan County,3,21,893,458,435
50,53,7,Washington,Chelan County,3,22,891,454,437
50,53,7,Washington,Chelan County,3,23,882,450,432
50,53,7,Washington,Chelan County,3,24,884,431,453
50,53,7,Washington,Chelan County,3,25,923,469,454
50,53,7,Washington,Chelan County,3,26,939,482,457
50,53,7,Washington,Chelan County,3,27,962,518,444
50,53,7,Washington,Chelan County,3,28,980,522,458
50,53,7,Washington,Chelan County,3,29,993,528,465
50,53,7,Washington,Chelan County,3,30,1043,563,480
50,53,7,Washington,Chelan County,3,31,1040,565,475
50,53,7,Washington,Chelan County,3,32,979,526,453
50,53,7,Washington,Chelan County,3,33,1003,507,496
50,53,7,Washington,Chelan County,3,34,1000,514,486
50,53,7,Washington,Chelan County,3,35,1019,533,486
50,53,7,Washington,Chelan County,3,36,1044,529,515
50,53,7,Washington,Chelan County,3,37,1008,517,491
50,53,7,Washington,Chelan County,3,38,1052,541,511
50,53,7,Washington,Chelan County,3,39,990,485,505
50,53,7,Washington,Chelan County,3,40,1032,516,516
50,53,7,Washington,Chelan County,3,41,1047,527,520
50,53,7,Washington,Chelan County,3,42,942,485,457
50,53,7,Washington,Chelan County,3,43,937,451,486
50,53,7,Washington,Chelan County,3,44,888,421,467
50,53,7,Washington,Chelan County,3,45,861,410,451
50,53,7,Washington,Chelan County,3,46,843,399,444
50,53,7,Washington,Chelan County,3,47,811,394,417
50,53,7,Washington,Chelan County,3,48,809,417,392
50,53,7,Washington,Chelan County,3,49,841,420,421
50,53,7,Washington,Chelan County,3,50,876,447,429
50,53,7,Washington,Chelan County,3,51,891,437,454
50,53,7,Washington,Chelan County,3,52,879,444,435
50,53,7,Washington,Chelan County,3,53,931,496,435
50,53,7,Washington,Chelan County,3,54,910,482,428
50,53,7,Washington,Chelan County,3,55,876,445,431
50,53,7,Washington,Chelan County,3,56,958,483,475
50,53,7,Washington,Chelan County,3,57,989,501,488
50,53,7,Washington,Chelan County,3,58,1050,501,549
50,53,7,Washington,Chelan County,3,59,1061,512,549
50,53,7,Washington,Chelan County,3,60,1104,555,549
50,53,7,Washington,Chelan County,3,61,1106,549,557
50,53,7,Washington,Chelan County,3,62,1169,562,607
50,53,7,Washington,Chelan County,3,63,1181,580,601
50,53,7,Washington,Chelan County,3,64,1175,595,580
50,53,7,Washington,Chelan County,3,65,1138,572,566
50,53,7,Washington,Chelan County,3,66,1138,569,569
50,53,7,Washington,Chelan County,3,67,1117,545,572
50,53,7,Washington,Chelan County,3,68,1086,535,551
50,53,7,Washington,Chelan County,3,69,1027,508,519
50,53,7,Washington,Chelan County,3,70,938,484,454
50,53,7,Washington,Chelan County,3,71,886,453,433
50,53,7,Washington,Chelan County,3,72,874,434,440
50,53,7,Washington,Chelan County,3,73,831,401,430
50,53,7,Washington,Chelan County,3,74,901,434,467
50,53,7,Washington,Chelan County,3,75,617,297,320
50,53,7,Washington,Chelan County,3,76,561,271,290
50,53,7,Washington,Chelan County,3,77,541,264,277
50,53,7,Washington,Chelan County,3,78,551,265,286
50,53,7,Washington,Chelan County,3,79,481,222,259
50,53,7,Washington,Chelan County,3,80,422,194,228
50,53,7,Washington,Chelan County,3,81,369,168,201
50,53,7,Washington,Chelan County,3,82,364,165,199
50,53,7,Washington,Chelan County,3,83,355,162,193
50,53,7,Washington,Chelan County,3,84,281,130,151
50,53,7,Washington,Chelan County,3,85,1956,709,1247
50,53,7,Washington,Chelan County,4,0,790,412,378
50,53,7,Washington,Chelan County,4,1,814,424,390
50,53,7,Washington,Chelan County,4,2,895,445,450
50,53,7,Washington,Chelan County,4,3,957,480,477
50,53,7,Washington,Chelan County,4,4,932,487,445
50,53,7,Washington,Chelan County,4,5,932,488,444
50,53,7,Washington,Chelan County,4,6,1023,553,470
50,53,7,Washington,Chelan County,4,7,1040,555,485
50,53,7,Washington,Chelan County,4,8,969,522,447
50,53,7,Washington,Chelan County,4,9,1017,523,494
50,53,7,Washington,Chelan County,4,10,1056,546,510
50,53,7,Washington,Chelan County,4,11,1072,544,528
50,53,7,Washington,Chelan County,4,12,1109,553,556
50,53,7,Washington,Chelan County,4,13,1111,576,535
50,53,7,Washington,Chelan County,4,14,1142,609,533
50,53,7,Washington,Chelan County,4,15,1090,576,514
50,53,7,Washington,Chelan County,4,16,1073,560,513
50,53,7,Washington,Chelan County,4,17,1001,510,491
50,53,7,Washington,Chelan County,4,18,909,480,429
50,53,7,Washington,Chelan County,4,19,777,402,375
50,53,7,Washington,Chelan County,4,20,856,452,404
50,53,7,Washington,Chelan County,4,21,897,465,432
50,53,7,Washington,Chelan County,4,22,898,463,435
50,53,7,Washington,Chelan County,4,23,897,455,442
50,53,7,Washington,Chelan County,4,24,884,452,432
50,53,7,Washington,Chelan County,4,25,893,448,445
50,53,7,Washington,Chelan County,4,26,906,463,443
50,53,7,Washington,Chelan County,4,27,984,527,457
50,53,7,Washington,Chelan County,4,28,957,498,459
50,53,7,Washington,Chelan County,4,29,950,497,453
50,53,7,Washington,Chelan County,4,30,1018,553,465
50,53,7,Washington,Chelan County,4,31,1085,583,502
50,53,7,Washington,Chelan County,4,32,1055,576,479
50,53,7,Washington,Chelan County,4,33,970,503,467
50,53,7,Washington,Chelan County,4,34,1057,550,507
50,53,7,Washington,Chelan County,4,35,999,503,496
50,53,7,Washington,Chelan County,4,36,1046,549,497
50,53,7,Washington,Chelan County,4,37,1029,512,517
50,53,7,Washington,Chelan County,4,38,1030,527,503
50,53,7,Washington,Chelan County,4,39,1065,537,528
50,53,7,Washington,Chelan County,4,40,1010,491,519
50,53,7,Washington,Chelan County,4,41,1052,534,518
50,53,7,Washington,Chelan County,4,42,1040,529,511
50,53,7,Washington,Chelan County,4,43,968,483,485
50,53,7,Washington,Chelan County,4,44,932,447,485
50,53,7,Washington,Chelan County,4,45,899,432,467
50,53,7,Washington,Chelan County,4,46,877,413,464
50,53,7,Washington,Chelan County,4,47,851,406,445
50,53,7,Washington,Chelan County,4,48,778,377,401
50,53,7,Washington,Chelan County,4,49,817,413,404
50,53,7,Washington,Chelan County,4,50,821,429,392
50,53,7,Washington,Chelan County,4,51,892,457,435
50,53,7,Washington,Chelan County,4,52,885,435,450
50,53,7,Washington,Chelan County,4,53,877,443,434
50,53,7,Washington,Chelan County,4,54,911,489,422
50,53,7,Washington,Chelan County,4,55,896,476,420
50,53,7,Washington,Chelan County,4,56,874,444,430
50,53,7,Washington,Chelan County,4,57,967,477,490
50,53,7,Washington,Chelan County,4,58,991,502,489
50,53,7,Washington,Chelan County,4,59,1044,512,532
50,53,7,Washington,Chelan County,4,60,1063,511,552
50,53,7,Washington,Chelan County,4,61,1086,542,544
50,53,7,Washington,Chelan County,4,62,1082,535,547
50,53,7,Washington,Chelan County,4,63,1156,548,608
50,53,7,Washington,Chelan County,4,64,1197,589,608
50,53,7,Washington,Chelan County,4,65,1157,592,565
50,53,7,Washington,Chelan County,4,66,1133,570,563
50,53,7,Washington,Chelan County,4,67,1116,558,558
50,53,7,Washington,Chelan County,4,68,1120,550,570
50,53,7,Washington,Chelan County,4,69,1059,523,536
50,53,7,Washington,Chelan County,4,70,1005,508,497
50,53,7,Washington,Chelan County,4,71,906,464,442
50,53,7,Washington,Chelan County,4,72,888,457,431
50,53,7,Washington,Chelan County,4,73,836,415,421
50,53,7,Washington,Chelan County,4,74,812,382,430
50,53,7,Washington,Chelan County,4,75,880,419,461
50,53,7,Washington,Chelan County,4,76,595,275,320
50,53,7,Washington,Chelan County,4,77,549,274,275
50,53,7,Washington,Chelan County,4,78,532,262,270
50,53,7,Washington,Chelan County,4,79,515,236,279
50,53,7,Washington,Chelan County,4,80,477,212,265
50,53,7,Washington,Chelan County,4,81,369,181,188
50,53,7,Washington,Chelan County,4,82,352,157,195
50,53,7,Washington,Chelan County,4,83,347,153,194
50,53,7,Washington,Chelan County,4,84,283,131,152
50,53,7,Washington,Chelan County,4,85,1950,715,1235
50,53,7,Washington,Chelan County,5,0,859,505,354
50,53,7,Washington,Chelan County,5,1,776,400,376
50,53,7,Washington,Chelan County,5,2,821,428,393
50,53,7,Washington,Chelan County,5,3,928,443,485
50,53,7,Washington,Chelan County,5,4,970,486,484
50,53,7,Washington,Chelan County,5,5,921,489,432
50,53,7,Washington,Chelan County,5,6,957,499,458
50,53,7,Washington,Chelan County,5,7,1036,560,476
50,53,7,Washington,Chelan County,5,8,1085,575,510
50,53,7,Washington,Chelan County,5,9,979,517,462
50,53,7,Washington,Chelan County,5,10,1008,521,487
50,53,7,Washington,Chelan County,5,11,1082,556,526
50,53,7,Washington,Chelan County,5,12,1091,547,544
50,53,7,Washington,Chelan County,5,13,1140,564,576
50,53,7,Washington,Chelan County,5,14,1140,585,555
50,53,7,Washington,Chelan County,5,15,1156,628,528
