SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,29,Iowa,Cass County,1,51,124,63,61
50,19,29,Iowa,Cass County,1,52,133,68,65
50,19,29,Iowa,Cass County,1,53,150,75,75
50,19,29,Iowa,Cass County,1,54,156,79,77
50,19,29,Iowa,Cass County,1,55,187,95,92
50,19,29,Iowa,Cass County,1,56,184,87,97
50,19,29,Iowa,Cass County,1,57,193,88,105
50,19,29,Iowa,Cass County,1,58,222,105,117
50,19,29,Iowa,Cass County,1,59,209,99,110
50,19,29,Iowa,Cass County,1,60,203,103,100
50,19,29,Iowa,Cass County,1,61,211,94,117
50,19,29,Iowa,Cass County,1,62,210,106,104
50,19,29,Iowa,Cass County,1,63,198,102,96
50,19,29,Iowa,Cass County,1,64,209,108,101
50,19,29,Iowa,Cass County,1,65,202,105,97
50,19,29,Iowa,Cass County,1,66,181,91,90
50,19,29,Iowa,Cass County,1,67,184,85,99
50,19,29,Iowa,Cass County,1,68,181,88,93
50,19,29,Iowa,Cass County,1,69,167,80,87
50,19,29,Iowa,Cass County,1,70,162,74,88
50,19,29,Iowa,Cass County,1,71,155,76,79
50,19,29,Iowa,Cass County,1,72,165,85,80
50,19,29,Iowa,Cass County,1,73,155,76,79
50,19,29,Iowa,Cass County,1,74,114,51,63
50,19,29,Iowa,Cass County,1,75,118,55,63
50,19,29,Iowa,Cass County,1,76,114,52,62
50,19,29,Iowa,Cass County,1,77,114,52,62
50,19,29,Iowa,Cass County,1,78,104,48,56
50,19,29,Iowa,Cass County,1,79,93,38,55
50,19,29,Iowa,Cass County,1,80,83,33,50
50,19,29,Iowa,Cass County,1,81,89,38,51
50,19,29,Iowa,Cass County,1,82,81,40,41
50,19,29,Iowa,Cass County,1,83,74,33,41
50,19,29,Iowa,Cass County,1,84,70,27,43
50,19,29,Iowa,Cass County,1,85,408,128,280
50,19,29,Iowa,Cass County,2,0,134,66,68
50,19,29,Iowa,Cass County,2,1,136,67,69
50,19,29,Iowa,Cass County,2,2,132,70,62
50,19,29,Iowa,Cass County,2,3,136,69,67
50,19,29,Iowa,Cass County,2,4,156,76,80
50,19,29,Iowa,Cass County,2,5,150,74,76
50,19,29,Iowa,Cass County,2,6,151,74,77
50,19,29,Iowa,Cass County,2,7,160,82,78
50,19,29,Iowa,Cass County,2,8,158,78,80
50,19,29,Iowa,Cass County,2,9,155,76,79
50,19,29,Iowa,Cass County,2,10,168,87,81
50,19,29,Iowa,Cass County,2,11,181,90,91
50,19,29,Iowa,Cass County,2,12,202,108,94
50,19,29,Iowa,Cass County,2,13,205,105,100
50,19,29,Iowa,Cass County,2,14,200,106,94
50,19,29,Iowa,Cass County,2,15,188,100,88
50,19,29,Iowa,Cass County,2,16,187,101,86
50,19,29,Iowa,Cass County,2,17,182,94,88
50,19,29,Iowa,Cass County,2,18,140,76,64
50,19,29,Iowa,Cass County,2,19,116,62,54
50,19,29,Iowa,Cass County,2,20,115,61,54
50,19,29,Iowa,Cass County,2,21,115,59,56
50,19,29,Iowa,Cass County,2,22,115,63,52
50,19,29,Iowa,Cass County,2,23,117,66,51
50,19,29,Iowa,Cass County,2,24,120,60,60
50,19,29,Iowa,Cass County,2,25,127,63,64
50,19,29,Iowa,Cass County,2,26,142,67,75
50,19,29,Iowa,Cass County,2,27,139,73,66
50,19,29,Iowa,Cass County,2,28,143,77,66
50,19,29,Iowa,Cass County,2,29,138,70,68
50,19,29,Iowa,Cass County,2,30,146,71,75
50,19,29,Iowa,Cass County,2,31,141,67,74
50,19,29,Iowa,Cass County,2,32,126,62,64
50,19,29,Iowa,Cass County,2,33,118,65,53
50,19,29,Iowa,Cass County,2,34,121,65,56
50,19,29,Iowa,Cass County,2,35,134,64,70
50,19,29,Iowa,Cass County,2,36,147,76,71
50,19,29,Iowa,Cass County,2,37,149,79,70
50,19,29,Iowa,Cass County,2,38,156,80,76
50,19,29,Iowa,Cass County,2,39,166,89,77
50,19,29,Iowa,Cass County,2,40,173,93,80
50,19,29,Iowa,Cass County,2,41,155,85,70
50,19,29,Iowa,Cass County,2,42,146,77,69
50,19,29,Iowa,Cass County,2,43,137,67,70
50,19,29,Iowa,Cass County,2,44,137,61,76
50,19,29,Iowa,Cass County,2,45,142,73,69
50,19,29,Iowa,Cass County,2,46,140,75,65
50,19,29,Iowa,Cass County,2,47,135,70,65
50,19,29,Iowa,Cass County,2,48,148,80,68
50,19,29,Iowa,Cass County,2,49,149,82,67
50,19,29,Iowa,Cass County,2,50,142,77,65
50,19,29,Iowa,Cass County,2,51,128,66,62
50,19,29,Iowa,Cass County,2,52,130,67,63
50,19,29,Iowa,Cass County,2,53,147,74,73
50,19,29,Iowa,Cass County,2,54,155,79,76
50,19,29,Iowa,Cass County,2,55,179,91,88
50,19,29,Iowa,Cass County,2,56,185,88,97
50,19,29,Iowa,Cass County,2,57,190,88,102
50,19,29,Iowa,Cass County,2,58,214,100,114
50,19,29,Iowa,Cass County,2,59,212,100,112
50,19,29,Iowa,Cass County,2,60,206,102,104
50,19,29,Iowa,Cass County,2,61,207,95,112
50,19,29,Iowa,Cass County,2,62,209,102,107
50,19,29,Iowa,Cass County,2,63,204,104,100
50,19,29,Iowa,Cass County,2,64,206,107,99
50,19,29,Iowa,Cass County,2,65,202,105,97
50,19,29,Iowa,Cass County,2,66,186,95,91
50,19,29,Iowa,Cass County,2,67,184,86,98
50,19,29,Iowa,Cass County,2,68,180,87,93
50,19,29,Iowa,Cass County,2,69,173,82,91
50,19,29,Iowa,Cass County,2,70,162,73,89
50,19,29,Iowa,Cass County,2,71,154,72,82
50,19,29,Iowa,Cass County,2,72,158,81,77
50,19,29,Iowa,Cass County,2,73,166,82,84
50,19,29,Iowa,Cass County,2,74,114,52,62
50,19,29,Iowa,Cass County,2,75,118,55,63
50,19,29,Iowa,Cass County,2,76,114,52,62
50,19,29,Iowa,Cass County,2,77,117,53,64
50,19,29,Iowa,Cass County,2,78,101,46,55
50,19,29,Iowa,Cass County,2,79,95,40,55
50,19,29,Iowa,Cass County,2,80,84,33,51
50,19,29,Iowa,Cass County,2,81,84,35,49
50,19,29,Iowa,Cass County,2,82,81,38,43
50,19,29,Iowa,Cass County,2,83,76,35,41
50,19,29,Iowa,Cass County,2,84,70,28,42
50,19,29,Iowa,Cass County,2,85,408,128,280
50,19,29,Iowa,Cass County,3,0,127,69,58
50,19,29,Iowa,Cass County,3,1,139,72,67
50,19,29,Iowa,Cass County,3,2,144,75,69
50,19,29,Iowa,Cass County,3,3,140,76,64
50,19,29,Iowa,Cass County,3,4,152,73,79
50,19,29,Iowa,Cass County,3,5,153,75,78
50,19,29,Iowa,Cass County,3,6,156,76,80
50,19,29,Iowa,Cass County,3,7,149,73,76
50,19,29,Iowa,Cass County,3,8,174,87,87
50,19,29,Iowa,Cass County,3,9,164,83,81
50,19,29,Iowa,Cass County,3,10,158,76,82
50,19,29,Iowa,Cass County,3,11,167,87,80
50,19,29,Iowa,Cass County,3,12,188,99,89
50,19,29,Iowa,Cass County,3,13,201,106,95
50,19,29,Iowa,Cass County,3,14,208,107,101
50,19,29,Iowa,Cass County,3,15,189,101,88
50,19,29,Iowa,Cass County,3,16,193,101,92
50,19,29,Iowa,Cass County,3,17,185,103,82
50,19,29,Iowa,Cass County,3,18,157,82,75
50,19,29,Iowa,Cass County,3,19,111,59,52
50,19,29,Iowa,Cass County,3,20,109,59,50
50,19,29,Iowa,Cass County,3,21,123,66,57
50,19,29,Iowa,Cass County,3,22,117,61,56
50,19,29,Iowa,Cass County,3,23,116,61,55
50,19,29,Iowa,Cass County,3,24,106,64,42
50,19,29,Iowa,Cass County,3,25,125,66,59
50,19,29,Iowa,Cass County,3,26,127,60,67
50,19,29,Iowa,Cass County,3,27,138,62,76
50,19,29,Iowa,Cass County,3,28,151,77,74
50,19,29,Iowa,Cass County,3,29,146,77,69
50,19,29,Iowa,Cass County,3,30,146,75,71
50,19,29,Iowa,Cass County,3,31,146,72,74
50,19,29,Iowa,Cass County,3,32,141,62,79
50,19,29,Iowa,Cass County,3,33,127,64,63
50,19,29,Iowa,Cass County,3,34,125,69,56
50,19,29,Iowa,Cass County,3,35,127,70,57
50,19,29,Iowa,Cass County,3,36,131,62,69
50,19,29,Iowa,Cass County,3,37,145,75,70
50,19,29,Iowa,Cass County,3,38,153,79,74
50,19,29,Iowa,Cass County,3,39,158,82,76
50,19,29,Iowa,Cass County,3,40,168,88,80
50,19,29,Iowa,Cass County,3,41,170,93,77
50,19,29,Iowa,Cass County,3,42,155,85,70
50,19,29,Iowa,Cass County,3,43,150,78,72
50,19,29,Iowa,Cass County,3,44,139,68,71
50,19,29,Iowa,Cass County,3,45,132,56,76
50,19,29,Iowa,Cass County,3,46,141,72,69
50,19,29,Iowa,Cass County,3,47,140,79,61
50,19,29,Iowa,Cass County,3,48,134,72,62
50,19,29,Iowa,Cass County,3,49,147,82,65
50,19,29,Iowa,Cass County,3,50,154,81,73
50,19,29,Iowa,Cass County,3,51,148,81,67
50,19,29,Iowa,Cass County,3,52,127,68,59
50,19,29,Iowa,Cass County,3,53,128,64,64
50,19,29,Iowa,Cass County,3,54,147,74,73
50,19,29,Iowa,Cass County,3,55,147,73,74
50,19,29,Iowa,Cass County,3,56,178,88,90
50,19,29,Iowa,Cass County,3,57,186,92,94
50,19,29,Iowa,Cass County,3,58,196,89,107
50,19,29,Iowa,Cass County,3,59,213,102,111
50,19,29,Iowa,Cass County,3,60,206,96,110
50,19,29,Iowa,Cass County,3,61,205,99,106
50,19,29,Iowa,Cass County,3,62,205,97,108
50,19,29,Iowa,Cass County,3,63,201,96,105
50,19,29,Iowa,Cass County,3,64,205,105,100
50,19,29,Iowa,Cass County,3,65,203,105,98
50,19,29,Iowa,Cass County,3,66,202,104,98
50,19,29,Iowa,Cass County,3,67,185,92,93
50,19,29,Iowa,Cass County,3,68,174,82,92
50,19,29,Iowa,Cass County,3,69,176,84,92
50,19,29,Iowa,Cass County,3,70,171,81,90
50,19,29,Iowa,Cass County,3,71,154,67,87
50,19,29,Iowa,Cass County,3,72,147,68,79
50,19,29,Iowa,Cass County,3,73,155,77,78
50,19,29,Iowa,Cass County,3,74,157,79,78
50,19,29,Iowa,Cass County,3,75,112,54,58
50,19,29,Iowa,Cass County,3,76,109,51,58
50,19,29,Iowa,Cass County,3,77,112,51,61
50,19,29,Iowa,Cass County,3,78,105,46,59
50,19,29,Iowa,Cass County,3,79,97,45,52
50,19,29,Iowa,Cass County,3,80,90,39,51
50,19,29,Iowa,Cass County,3,81,73,28,45
50,19,29,Iowa,Cass County,3,82,76,33,43
50,19,29,Iowa,Cass County,3,83,78,38,40
50,19,29,Iowa,Cass County,3,84,75,31,44
50,19,29,Iowa,Cass County,3,85,400,130,270
50,19,29,Iowa,Cass County,4,0,130,59,71
50,19,29,Iowa,Cass County,4,1,141,74,67
50,19,29,Iowa,Cass County,4,2,143,69,74
50,19,29,Iowa,Cass County,4,3,154,78,76
50,19,29,Iowa,Cass County,4,4,142,78,64
50,19,29,Iowa,Cass County,4,5,145,68,77
50,19,29,Iowa,Cass County,4,6,163,80,83
50,19,29,Iowa,Cass County,4,7,166,80,86
50,19,29,Iowa,Cass County,4,8,148,72,76
50,19,29,Iowa,Cass County,4,9,175,89,86
50,19,29,Iowa,Cass County,4,10,171,90,81
50,19,29,Iowa,Cass County,4,11,165,75,90
50,19,29,Iowa,Cass County,4,12,176,91,85
50,19,29,Iowa,Cass County,4,13,195,102,93
50,19,29,Iowa,Cass County,4,14,198,106,92
50,19,29,Iowa,Cass County,4,15,214,110,104
50,19,29,Iowa,Cass County,4,16,191,96,95
50,19,29,Iowa,Cass County,4,17,192,102,90
50,19,29,Iowa,Cass County,4,18,165,93,72
50,19,29,Iowa,Cass County,4,19,122,65,57
50,19,29,Iowa,Cass County,4,20,117,61,56
50,19,29,Iowa,Cass County,4,21,113,59,54
50,19,29,Iowa,Cass County,4,22,122,64,58
50,19,29,Iowa,Cass County,4,23,123,66,57
50,19,29,Iowa,Cass County,4,24,110,60,50
50,19,29,Iowa,Cass County,4,25,115,69,46
50,19,29,Iowa,Cass County,4,26,119,64,55
50,19,29,Iowa,Cass County,4,27,129,59,70
50,19,29,Iowa,Cass County,4,28,144,63,81
50,19,29,Iowa,Cass County,4,29,147,77,70
50,19,29,Iowa,Cass County,4,30,149,77,72
50,19,29,Iowa,Cass County,4,31,153,76,77
50,19,29,Iowa,Cass County,4,32,154,76,78
50,19,29,Iowa,Cass County,4,33,137,61,76
50,19,29,Iowa,Cass County,4,34,125,60,65
50,19,29,Iowa,Cass County,4,35,126,71,55
50,19,29,Iowa,Cass County,4,36,126,69,57
50,19,29,Iowa,Cass County,4,37,142,67,75
50,19,29,Iowa,Cass County,4,38,141,73,68
50,19,29,Iowa,Cass County,4,39,161,85,76
50,19,29,Iowa,Cass County,4,40,167,84,83
50,19,29,Iowa,Cass County,4,41,168,90,78
50,19,29,Iowa,Cass County,4,42,179,96,83
50,19,29,Iowa,Cass County,4,43,146,70,76
50,19,29,Iowa,Cass County,4,44,148,80,68
50,19,29,Iowa,Cass County,4,45,139,72,67
50,19,29,Iowa,Cass County,4,46,137,57,80
50,19,29,Iowa,Cass County,4,47,142,73,69
50,19,29,Iowa,Cass County,4,48,142,77,65
50,19,29,Iowa,Cass County,4,49,132,71,61
50,19,29,Iowa,Cass County,4,50,148,81,67
50,19,29,Iowa,Cass County,4,51,154,81,73
50,19,29,Iowa,Cass County,4,52,140,75,65
50,19,29,Iowa,Cass County,4,53,134,67,67
50,19,29,Iowa,Cass County,4,54,132,66,66
50,19,29,Iowa,Cass County,4,55,143,73,70
50,19,29,Iowa,Cass County,4,56,145,70,75
50,19,29,Iowa,Cass County,4,57,167,83,84
50,19,29,Iowa,Cass County,4,58,186,90,96
50,19,29,Iowa,Cass County,4,59,200,90,110
50,19,29,Iowa,Cass County,4,60,213,100,113
50,19,29,Iowa,Cass County,4,61,209,100,109
50,19,29,Iowa,Cass County,4,62,205,96,109
50,19,29,Iowa,Cass County,4,63,208,98,110
50,19,29,Iowa,Cass County,4,64,205,97,108
50,19,29,Iowa,Cass County,4,65,200,101,99
50,19,29,Iowa,Cass County,4,66,198,101,97
50,19,29,Iowa,Cass County,4,67,203,104,99
50,19,29,Iowa,Cass County,4,68,180,90,90
50,19,29,Iowa,Cass County,4,69,171,83,88
50,19,29,Iowa,Cass County,4,70,172,83,89
50,19,29,Iowa,Cass County,4,71,168,81,87
50,19,29,Iowa,Cass County,4,72,152,69,83
50,19,29,Iowa,Cass County,4,73,142,64,78
50,19,29,Iowa,Cass County,4,74,139,65,74
50,19,29,Iowa,Cass County,4,75,155,78,77
50,19,29,Iowa,Cass County,4,76,105,48,57
50,19,29,Iowa,Cass County,4,77,108,51,57
50,19,29,Iowa,Cass County,4,78,98,42,56
50,19,29,Iowa,Cass County,4,79,101,41,60
50,19,29,Iowa,Cass County,4,80,85,38,47
50,19,29,Iowa,Cass County,4,81,90,36,54
50,19,29,Iowa,Cass County,4,82,64,25,39
50,19,29,Iowa,Cass County,4,83,73,33,40
50,19,29,Iowa,Cass County,4,84,78,35,43
50,19,29,Iowa,Cass County,4,85,405,132,273
50,19,29,Iowa,Cass County,5,0,133,56,77
50,19,29,Iowa,Cass County,5,1,135,58,77
50,19,29,Iowa,Cass County,5,2,141,75,66
50,19,29,Iowa,Cass County,5,3,148,69,79
50,19,29,Iowa,Cass County,5,4,153,78,75
50,19,29,Iowa,Cass County,5,5,152,90,62
50,19,29,Iowa,Cass County,5,6,149,69,80
50,19,29,Iowa,Cass County,5,7,169,83,86
50,19,29,Iowa,Cass County,5,8,169,80,89
50,19,29,Iowa,Cass County,5,9,155,73,82
50,19,29,Iowa,Cass County,5,10,178,92,86
50,19,29,Iowa,Cass County,5,11,175,91,84
50,19,29,Iowa,Cass County,5,12,173,76,97
50,19,29,Iowa,Cass County,5,13,183,96,87
50,19,29,Iowa,Cass County,5,14,201,105,96
50,19,29,Iowa,Cass County,5,15,198,102,96
50,19,29,Iowa,Cass County,5,16,213,109,104
50,19,29,Iowa,Cass County,5,17,189,99,90
50,19,29,Iowa,Cass County,5,18,156,85,71
50,19,29,Iowa,Cass County,5,19,135,73,62
50,19,29,Iowa,Cass County,5,20,126,72,54
50,19,29,Iowa,Cass County,5,21,125,64,61
50,19,29,Iowa,Cass County,5,22,122,63,59
50,19,29,Iowa,Cass County,5,23,118,62,56
50,19,29,Iowa,Cass County,5,24,117,59,58
50,19,29,Iowa,Cass County,5,25,115,61,54
50,19,29,Iowa,Cass County,5,26,111,69,42
50,19,29,Iowa,Cass County,5,27,127,72,55
50,19,29,Iowa,Cass County,5,28,125,57,68
50,19,29,Iowa,Cass County,5,29,151,71,80
50,19,29,Iowa,Cass County,5,30,148,77,71
50,19,29,Iowa,Cass County,5,31,147,77,70
50,19,29,Iowa,Cass County,5,32,155,74,81
50,19,29,Iowa,Cass County,5,33,157,80,77
50,19,29,Iowa,Cass County,5,34,138,61,77
50,19,29,Iowa,Cass County,5,35,132,67,65
50,19,29,Iowa,Cass County,5,36,125,69,56
50,19,29,Iowa,Cass County,5,37,141,79,62
50,19,29,Iowa,Cass County,5,38,147,72,75
50,19,29,Iowa,Cass County,5,39,135,69,66
50,19,29,Iowa,Cass County,5,40,160,86,74
50,19,29,Iowa,Cass County,5,41,173,87,86
50,19,29,Iowa,Cass County,5,42,170,89,81
50,19,29,Iowa,Cass County,5,43,167,83,84
50,19,29,Iowa,Cass County,5,44,148,73,75
50,19,29,Iowa,Cass County,5,45,149,85,64
50,19,29,Iowa,Cass County,5,46,134,71,63
50,19,29,Iowa,Cass County,5,47,128,54,74
50,19,29,Iowa,Cass County,5,48,143,70,73
50,19,29,Iowa,Cass County,5,49,147,79,68
50,19,29,Iowa,Cass County,5,50,130,68,62
50,19,29,Iowa,Cass County,5,51,143,78,65
50,19,29,Iowa,Cass County,5,52,157,84,73
50,19,29,Iowa,Cass County,5,53,144,76,68
50,19,29,Iowa,Cass County,5,54,137,70,67
50,19,29,Iowa,Cass County,5,55,136,69,67
50,19,29,Iowa,Cass County,5,56,145,68,77
50,19,29,Iowa,Cass County,5,57,147,72,75
50,19,29,Iowa,Cass County,5,58,169,82,87
50,19,29,Iowa,Cass County,5,59,178,88,90
50,19,29,Iowa,Cass County,5,60,197,86,111
50,19,29,Iowa,Cass County,5,61,219,102,117
50,19,29,Iowa,Cass County,5,62,217,100,117
50,19,29,Iowa,Cass County,5,63,200,92,108
50,19,29,Iowa,Cass County,5,64,207,97,110
50,19,29,Iowa,Cass County,5,65,204,97,107
50,19,29,Iowa,Cass County,5,66,204,103,101
50,19,29,Iowa,Cass County,5,67,194,96,98
50,19,29,Iowa,Cass County,5,68,191,104,87
50,19,29,Iowa,Cass County,5,69,178,88,90
50,19,29,Iowa,Cass County,5,70,166,84,82
50,19,29,Iowa,Cass County,5,71,169,80,89
50,19,29,Iowa,Cass County,5,72,164,82,82
50,19,29,Iowa,Cass County,5,73,150,71,79
50,19,29,Iowa,Cass County,5,74,131,58,73
50,19,29,Iowa,Cass County,5,75,129,65,64
50,19,29,Iowa,Cass County,5,76,153,73,80
50,19,29,Iowa,Cass County,5,77,104,47,57
50,19,29,Iowa,Cass County,5,78,98,47,51
50,19,29,Iowa,Cass County,5,79,92,40,52
50,19,29,Iowa,Cass County,5,80,96,38,58
50,19,29,Iowa,Cass County,5,81,79,33,46
50,19,29,Iowa,Cass County,5,82,81,32,49
50,19,29,Iowa,Cass County,5,83,64,26,38
50,19,29,Iowa,Cass County,5,84,67,26,41
50,19,29,Iowa,Cass County,5,85,405,141,264
50,19,29,Iowa,Cass County,6,0,138,61,77
50,19,29,Iowa,Cass County,6,1,129,60,69
50,19,29,Iowa,Cass County,6,2,129,52,77
50,19,29,Iowa,Cass County,6,3,151,81,70
50,19,29,Iowa,Cass County,6,4,146,67,79
50,19,29,Iowa,Cass County,6,5,148,74,74
50,19,29,Iowa,Cass County,6,6,145,83,62
50,19,29,Iowa,Cass County,6,7,148,71,77
50,19,29,Iowa,Cass County,6,8,164,81,83
50,19,29,Iowa,Cass County,6,9,170,79,91
50,19,29,Iowa,Cass County,6,10,155,73,82
50,19,29,Iowa,Cass County,6,11,179,92,87
50,19,29,Iowa,Cass County,6,12,181,93,88
50,19,29,Iowa,Cass County,6,13,177,81,96
50,19,29,Iowa,Cass County,6,14,184,92,92
50,19,29,Iowa,Cass County,6,15,194,100,94
50,19,29,Iowa,Cass County,6,16,193,102,91
50,19,29,Iowa,Cass County,6,17,214,112,102
50,19,29,Iowa,Cass County,6,18,159,81,78
50,19,29,Iowa,Cass County,6,19,120,63,57
50,19,29,Iowa,Cass County,6,20,138,80,58
50,19,29,Iowa,Cass County,6,21,124,69,55
50,19,29,Iowa,Cass County,6,22,131,72,59
50,19,29,Iowa,Cass County,6,23,125,63,62
50,19,29,Iowa,Cass County,6,24,109,51,58
50,19,29,Iowa,Cass County,6,25,118,63,55
50,19,29,Iowa,Cass County,6,26,114,67,47
50,19,29,Iowa,Cass County,6,27,114,72,42
50,19,29,Iowa,Cass County,6,28,123,65,58
50,19,29,Iowa,Cass County,6,29,136,64,72
50,19,29,Iowa,Cass County,6,30,154,72,82
50,19,29,Iowa,Cass County,6,31,148,80,68
50,19,29,Iowa,Cass County,6,32,147,76,71
50,19,29,Iowa,Cass County,6,33,153,73,80
50,19,29,Iowa,Cass County,6,34,162,80,82
50,19,29,Iowa,Cass County,6,35,144,66,78
50,19,29,Iowa,Cass County,6,36,135,67,68
50,19,29,Iowa,Cass County,6,37,124,69,55
50,19,29,Iowa,Cass County,6,38,145,85,60
50,19,29,Iowa,Cass County,6,39,150,74,76
50,19,29,Iowa,Cass County,6,40,130,67,63
50,19,29,Iowa,Cass County,6,41,158,84,74
50,19,29,Iowa,Cass County,6,42,164,78,86
50,19,29,Iowa,Cass County,6,43,175,91,84
50,19,29,Iowa,Cass County,6,44,168,81,87
50,19,29,Iowa,Cass County,6,45,142,70,72
50,19,29,Iowa,Cass County,6,46,147,81,66
50,19,29,Iowa,Cass County,6,47,137,74,63
50,19,29,Iowa,Cass County,6,48,133,54,79
50,19,29,Iowa,Cass County,6,49,138,71,67
50,19,29,Iowa,Cass County,6,50,155,82,73
50,19,29,Iowa,Cass County,6,51,130,70,60
50,19,29,Iowa,Cass County,6,52,135,74,61
50,19,29,Iowa,Cass County,6,53,149,75,74
50,19,29,Iowa,Cass County,6,54,142,77,65
50,19,29,Iowa,Cass County,6,55,133,68,65
50,19,29,Iowa,Cass County,6,56,142,69,73
50,19,29,Iowa,Cass County,6,57,141,69,72
50,19,29,Iowa,Cass County,6,58,150,72,78
50,19,29,Iowa,Cass County,6,59,167,82,85
50,19,29,Iowa,Cass County,6,60,178,83,95
50,19,29,Iowa,Cass County,6,61,198,88,110
50,19,29,Iowa,Cass County,6,62,218,102,116
50,19,29,Iowa,Cass County,6,63,220,99,121
50,19,29,Iowa,Cass County,6,64,201,92,109
50,19,29,Iowa,Cass County,6,65,204,97,107
50,19,29,Iowa,Cass County,6,66,201,96,105
50,19,29,Iowa,Cass County,6,67,201,99,102
50,19,29,Iowa,Cass County,6,68,189,96,93
50,19,29,Iowa,Cass County,6,69,195,103,92
50,19,29,Iowa,Cass County,6,70,171,86,85
50,19,29,Iowa,Cass County,6,71,158,76,82
50,19,29,Iowa,Cass County,6,72,165,83,82
50,19,29,Iowa,Cass County,6,73,155,79,76
50,19,29,Iowa,Cass County,6,74,139,67,72
50,19,29,Iowa,Cass County,6,75,123,59,64
50,19,29,Iowa,Cass County,6,76,132,63,69
50,19,29,Iowa,Cass County,6,77,147,70,77
50,19,29,Iowa,Cass County,6,78,100,45,55
50,19,29,Iowa,Cass County,6,79,93,46,47
50,19,29,Iowa,Cass County,6,80,88,40,48
50,19,29,Iowa,Cass County,6,81,88,33,55
50,19,29,Iowa,Cass County,6,82,72,31,41
50,19,29,Iowa,Cass County,6,83,77,33,44
50,19,29,Iowa,Cass County,6,84,55,20,35
50,19,29,Iowa,Cass County,6,85,402,146,256
50,19,31,Iowa,Cedar County,1,0,170,90,80
50,19,31,Iowa,Cedar County,1,1,180,104,76
50,19,31,Iowa,Cedar County,1,2,178,89,89
50,19,31,Iowa,Cedar County,1,3,185,88,97
50,19,31,Iowa,Cedar County,1,4,213,110,103
50,19,31,Iowa,Cedar County,1,5,218,106,112
50,19,31,Iowa,Cedar County,1,6,215,112,103
50,19,31,Iowa,Cedar County,1,7,192,100,92
50,19,31,Iowa,Cedar County,1,8,225,120,105
50,19,31,Iowa,Cedar County,1,9,225,109,116
50,19,31,Iowa,Cedar County,1,10,222,115,107
50,19,31,Iowa,Cedar County,1,11,264,137,127
50,19,31,Iowa,Cedar County,1,12,267,137,130
50,19,31,Iowa,Cedar County,1,13,263,139,124
50,19,31,Iowa,Cedar County,1,14,252,132,120
50,19,31,Iowa,Cedar County,1,15,262,132,130
50,19,31,Iowa,Cedar County,1,16,246,125,121
50,19,31,Iowa,Cedar County,1,17,251,118,133
50,19,31,Iowa,Cedar County,1,18,226,123,103
50,19,31,Iowa,Cedar County,1,19,166,91,75
50,19,31,Iowa,Cedar County,1,20,163,80,83
50,19,31,Iowa,Cedar County,1,21,166,78,88
50,19,31,Iowa,Cedar County,1,22,168,81,87
50,19,31,Iowa,Cedar County,1,23,169,85,84
50,19,31,Iowa,Cedar County,1,24,194,101,93
50,19,31,Iowa,Cedar County,1,25,175,95,80
50,19,31,Iowa,Cedar County,1,26,177,91,86
50,19,31,Iowa,Cedar County,1,27,186,96,90
50,19,31,Iowa,Cedar County,1,28,202,104,98
50,19,31,Iowa,Cedar County,1,29,192,99,93
50,19,31,Iowa,Cedar County,1,30,212,94,118
50,19,31,Iowa,Cedar County,1,31,212,103,109
50,19,31,Iowa,Cedar County,1,32,177,88,89
50,19,31,Iowa,Cedar County,1,33,192,97,95
50,19,31,Iowa,Cedar County,1,34,206,113,93
50,19,31,Iowa,Cedar County,1,35,231,123,108
50,19,31,Iowa,Cedar County,1,36,216,108,108
50,19,31,Iowa,Cedar County,1,37,232,116,116
50,19,31,Iowa,Cedar County,1,38,224,115,109
50,19,31,Iowa,Cedar County,1,39,232,117,115
50,19,31,Iowa,Cedar County,1,40,256,123,133
50,19,31,Iowa,Cedar County,1,41,255,134,121
50,19,31,Iowa,Cedar County,1,42,235,119,116
50,19,31,Iowa,Cedar County,1,43,239,127,112
50,19,31,Iowa,Cedar County,1,44,229,123,106
50,19,31,Iowa,Cedar County,1,45,227,113,114
50,19,31,Iowa,Cedar County,1,46,207,110,97
50,19,31,Iowa,Cedar County,1,47,208,118,90
50,19,31,Iowa,Cedar County,1,48,234,119,115
50,19,31,Iowa,Cedar County,1,49,238,126,112
50,19,31,Iowa,Cedar County,1,50,226,119,107
50,19,31,Iowa,Cedar County,1,51,239,119,120
50,19,31,Iowa,Cedar County,1,52,242,122,120
50,19,31,Iowa,Cedar County,1,53,239,116,123
50,19,31,Iowa,Cedar County,1,54,240,118,122
50,19,31,Iowa,Cedar County,1,55,276,137,139
50,19,31,Iowa,Cedar County,1,56,287,136,151
50,19,31,Iowa,Cedar County,1,57,297,143,154
50,19,31,Iowa,Cedar County,1,58,301,144,157
50,19,31,Iowa,Cedar County,1,59,311,153,158
50,19,31,Iowa,Cedar County,1,60,292,154,138
50,19,31,Iowa,Cedar County,1,61,309,165,144
50,19,31,Iowa,Cedar County,1,62,297,156,141
50,19,31,Iowa,Cedar County,1,63,273,140,133
50,19,31,Iowa,Cedar County,1,64,258,128,130
50,19,31,Iowa,Cedar County,1,65,262,131,131
50,19,31,Iowa,Cedar County,1,66,245,132,113
50,19,31,Iowa,Cedar County,1,67,257,132,125
