SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,31,Illinois,Cook County,1,29,88623,43874,44749
50,17,31,Illinois,Cook County,1,30,87833,44071,43762
50,17,31,Illinois,Cook County,1,31,85243,42930,42313
50,17,31,Illinois,Cook County,1,32,83799,42063,41736
50,17,31,Illinois,Cook County,1,33,82178,41270,40908
50,17,31,Illinois,Cook County,1,34,81532,41116,40416
50,17,31,Illinois,Cook County,1,35,79919,40136,39783
50,17,31,Illinois,Cook County,1,36,77451,38940,38511
50,17,31,Illinois,Cook County,1,37,77371,38740,38631
50,17,31,Illinois,Cook County,1,38,75589,37829,37760
50,17,31,Illinois,Cook County,1,39,74659,37150,37509
50,17,31,Illinois,Cook County,1,40,73423,36664,36759
50,17,31,Illinois,Cook County,1,41,69873,34829,35044
50,17,31,Illinois,Cook County,1,42,69034,34574,34460
50,17,31,Illinois,Cook County,1,43,67228,33618,33610
50,17,31,Illinois,Cook County,1,44,65352,32692,32660
50,17,31,Illinois,Cook County,1,45,64772,32156,32616
50,17,31,Illinois,Cook County,1,46,63751,31579,32172
50,17,31,Illinois,Cook County,1,47,64749,31977,32772
50,17,31,Illinois,Cook County,1,48,67429,33346,34083
50,17,31,Illinois,Cook County,1,49,69861,34655,35206
50,17,31,Illinois,Cook County,1,50,67256,33223,34033
50,17,31,Illinois,Cook County,1,51,64906,32202,32704
50,17,31,Illinois,Cook County,1,52,63876,31722,32154
50,17,31,Illinois,Cook County,1,53,64032,31666,32366
50,17,31,Illinois,Cook County,1,54,64748,32134,32614
50,17,31,Illinois,Cook County,1,55,66392,32689,33703
50,17,31,Illinois,Cook County,1,56,66413,32670,33743
50,17,31,Illinois,Cook County,1,57,66354,32452,33902
50,17,31,Illinois,Cook County,1,58,66993,32638,34355
50,17,31,Illinois,Cook County,1,59,67227,32710,34517
50,17,31,Illinois,Cook County,1,60,66836,32332,34504
50,17,31,Illinois,Cook County,1,61,65463,31406,34057
50,17,31,Illinois,Cook County,1,62,65047,31240,33807
50,17,31,Illinois,Cook County,1,63,62315,29828,32487
50,17,31,Illinois,Cook County,1,64,60305,28468,31837
50,17,31,Illinois,Cook County,1,65,58568,27523,31045
50,17,31,Illinois,Cook County,1,66,54798,25577,29221
50,17,31,Illinois,Cook County,1,67,52008,24151,27857
50,17,31,Illinois,Cook County,1,68,50115,23075,27040
50,17,31,Illinois,Cook County,1,69,47207,21512,25695
50,17,31,Illinois,Cook County,1,70,45645,20696,24949
50,17,31,Illinois,Cook County,1,71,43456,19678,23778
50,17,31,Illinois,Cook County,1,72,42631,19183,23448
50,17,31,Illinois,Cook County,1,73,41696,18735,22961
50,17,31,Illinois,Cook County,1,74,30678,13525,17153
50,17,31,Illinois,Cook County,1,75,29722,12996,16726
50,17,31,Illinois,Cook County,1,76,28912,12499,16413
50,17,31,Illinois,Cook County,1,77,28836,12160,16676
50,17,31,Illinois,Cook County,1,78,25197,10472,14725
50,17,31,Illinois,Cook County,1,79,22427,9230,13197
50,17,31,Illinois,Cook County,1,80,20655,8374,12281
50,17,31,Illinois,Cook County,1,81,19459,7836,11623
50,17,31,Illinois,Cook County,1,82,18258,7237,11021
50,17,31,Illinois,Cook County,1,83,16295,6402,9893
50,17,31,Illinois,Cook County,1,84,15236,5897,9339
50,17,31,Illinois,Cook County,1,85,95595,32060,63535
50,17,31,Illinois,Cook County,2,0,59968,30585,29383
50,17,31,Illinois,Cook County,2,1,60554,30935,29619
50,17,31,Illinois,Cook County,2,2,61579,31381,30198
50,17,31,Illinois,Cook County,2,3,62177,31754,30423
50,17,31,Illinois,Cook County,2,4,63221,32305,30916
50,17,31,Illinois,Cook County,2,5,63358,32329,31029
50,17,31,Illinois,Cook County,2,6,62222,31835,30387
50,17,31,Illinois,Cook County,2,7,61905,31506,30399
50,17,31,Illinois,Cook County,2,8,62328,31686,30642
50,17,31,Illinois,Cook County,2,9,63181,32400,30781
50,17,31,Illinois,Cook County,2,10,64251,32924,31327
50,17,31,Illinois,Cook County,2,11,65122,33253,31869
50,17,31,Illinois,Cook County,2,12,67503,34356,33147
50,17,31,Illinois,Cook County,2,13,67270,34178,33092
50,17,31,Illinois,Cook County,2,14,66039,33632,32407
50,17,31,Illinois,Cook County,2,15,65476,33350,32126
50,17,31,Illinois,Cook County,2,16,65814,33451,32363
50,17,31,Illinois,Cook County,2,17,65092,32997,32095
50,17,31,Illinois,Cook County,2,18,62307,31534,30773
50,17,31,Illinois,Cook County,2,19,61676,30581,31095
50,17,31,Illinois,Cook County,2,20,60811,30077,30734
50,17,31,Illinois,Cook County,2,21,59634,29392,30242
50,17,31,Illinois,Cook County,2,22,62899,30829,32070
50,17,31,Illinois,Cook County,2,23,68996,33693,35303
50,17,31,Illinois,Cook County,2,24,74681,36591,38090
50,17,31,Illinois,Cook County,2,25,79799,39271,40528
50,17,31,Illinois,Cook County,2,26,83762,41467,42295
50,17,31,Illinois,Cook County,2,27,86064,42549,43515
50,17,31,Illinois,Cook County,2,28,87500,43049,44451
50,17,31,Illinois,Cook County,2,29,88113,43557,44556
50,17,31,Illinois,Cook County,2,30,88023,44038,43985
50,17,31,Illinois,Cook County,2,31,85132,42853,42279
50,17,31,Illinois,Cook County,2,32,83454,41937,41517
50,17,31,Illinois,Cook County,2,33,81894,41129,40765
50,17,31,Illinois,Cook County,2,34,81152,40886,40266
50,17,31,Illinois,Cook County,2,35,80184,40334,39850
50,17,31,Illinois,Cook County,2,36,77168,38768,38400
50,17,31,Illinois,Cook County,2,37,77052,38622,38430
50,17,31,Illinois,Cook County,2,38,75976,38028,37948
50,17,31,Illinois,Cook County,2,39,74208,36972,37236
50,17,31,Illinois,Cook County,2,40,73915,36891,37024
50,17,31,Illinois,Cook County,2,41,70290,35029,35261
50,17,31,Illinois,Cook County,2,42,68670,34372,34298
50,17,31,Illinois,Cook County,2,43,67800,33902,33898
50,17,31,Illinois,Cook County,2,44,65149,32609,32540
50,17,31,Illinois,Cook County,2,45,64978,32288,32690
50,17,31,Illinois,Cook County,2,46,63690,31557,32133
50,17,31,Illinois,Cook County,2,47,64238,31738,32500
50,17,31,Illinois,Cook County,2,48,66670,32964,33706
50,17,31,Illinois,Cook County,2,49,69329,34364,34965
50,17,31,Illinois,Cook County,2,50,67711,33481,34230
50,17,31,Illinois,Cook County,2,51,65029,32241,32788
50,17,31,Illinois,Cook County,2,52,63971,31749,32222
50,17,31,Illinois,Cook County,2,53,63653,31490,32163
50,17,31,Illinois,Cook County,2,54,64288,31889,32399
50,17,31,Illinois,Cook County,2,55,65796,32460,33336
50,17,31,Illinois,Cook County,2,56,66322,32618,33704
50,17,31,Illinois,Cook County,2,57,66147,32380,33767
50,17,31,Illinois,Cook County,2,58,66575,32453,34122
50,17,31,Illinois,Cook County,2,59,66880,32541,34339
50,17,31,Illinois,Cook County,2,60,66664,32285,34379
50,17,31,Illinois,Cook County,2,61,65308,31364,33944
50,17,31,Illinois,Cook County,2,62,64495,30922,33573
50,17,31,Illinois,Cook County,2,63,62958,30109,32849
50,17,31,Illinois,Cook County,2,64,60061,28403,31658
50,17,31,Illinois,Cook County,2,65,58479,27469,31010
50,17,31,Illinois,Cook County,2,66,55400,25832,29568
50,17,31,Illinois,Cook County,2,67,52118,24212,27906
50,17,31,Illinois,Cook County,2,68,49901,22979,26922
50,17,31,Illinois,Cook County,2,69,47725,21762,25963
50,17,31,Illinois,Cook County,2,70,45602,20659,24943
50,17,31,Illinois,Cook County,2,71,43535,19674,23861
50,17,31,Illinois,Cook County,2,72,42012,18885,23127
50,17,31,Illinois,Cook County,2,73,43032,19310,23722
50,17,31,Illinois,Cook County,2,74,31419,13868,17551
50,17,31,Illinois,Cook County,2,75,29724,12996,16728
50,17,31,Illinois,Cook County,2,76,28545,12339,16206
50,17,31,Illinois,Cook County,2,77,28911,12228,16683
50,17,31,Illinois,Cook County,2,78,25362,10552,14810
50,17,31,Illinois,Cook County,2,79,22687,9291,13396
50,17,31,Illinois,Cook County,2,80,20784,8431,12353
50,17,31,Illinois,Cook County,2,81,19267,7754,11513
50,17,31,Illinois,Cook County,2,82,18199,7186,11013
50,17,31,Illinois,Cook County,2,83,16383,6390,9993
50,17,31,Illinois,Cook County,2,84,15095,5845,9250
50,17,31,Illinois,Cook County,2,85,94760,31774,62986
50,17,31,Illinois,Cook County,3,0,54755,28176,26579
50,17,31,Illinois,Cook County,3,1,57240,29180,28060
50,17,31,Illinois,Cook County,3,2,58227,29655,28572
50,17,31,Illinois,Cook County,3,3,59416,30190,29226
50,17,31,Illinois,Cook County,3,4,60491,30877,29614
50,17,31,Illinois,Cook County,3,5,61375,31301,30074
50,17,31,Illinois,Cook County,3,6,61904,31533,30371
50,17,31,Illinois,Cook County,3,7,60927,31202,29725
50,17,31,Illinois,Cook County,3,8,60697,30875,29822
50,17,31,Illinois,Cook County,3,9,61202,31171,30031
50,17,31,Illinois,Cook County,3,10,62079,31773,30306
50,17,31,Illinois,Cook County,3,11,63336,32422,30914
50,17,31,Illinois,Cook County,3,12,64254,32780,31474
50,17,31,Illinois,Cook County,3,13,66548,33855,32693
50,17,31,Illinois,Cook County,3,14,66459,33734,32725
50,17,31,Illinois,Cook County,3,15,65133,33117,32016
50,17,31,Illinois,Cook County,3,16,64792,32973,31819
50,17,31,Illinois,Cook County,3,17,65291,33238,32053
50,17,31,Illinois,Cook County,3,18,62351,31642,30709
50,17,31,Illinois,Cook County,3,19,60659,30174,30485
50,17,31,Illinois,Cook County,3,20,60314,29937,30377
50,17,31,Illinois,Cook County,3,21,59736,29543,30193
50,17,31,Illinois,Cook County,3,22,60736,29699,31037
50,17,31,Illinois,Cook County,3,23,66304,32445,33859
50,17,31,Illinois,Cook County,3,24,71437,34898,36539
50,17,31,Illinois,Cook County,3,25,75274,36980,38294
50,17,31,Illinois,Cook County,3,26,79567,39127,40440
50,17,31,Illinois,Cook County,3,27,82882,41002,41880
50,17,31,Illinois,Cook County,3,28,84172,41659,42513
50,17,31,Illinois,Cook County,3,29,85058,41883,43175
50,17,31,Illinois,Cook County,3,30,84851,42015,42836
50,17,31,Illinois,Cook County,3,31,84756,42396,42360
50,17,31,Illinois,Cook County,3,32,81850,41234,40616
50,17,31,Illinois,Cook County,3,33,79986,40064,39922
50,17,31,Illinois,Cook County,3,34,78710,39585,39125
50,17,31,Illinois,Cook County,3,35,77868,39129,38739
50,17,31,Illinois,Cook County,3,36,77243,38807,38436
50,17,31,Illinois,Cook County,3,37,74609,37411,37198
50,17,31,Illinois,Cook County,3,38,74573,37214,37359
50,17,31,Illinois,Cook County,3,39,73797,36763,37034
50,17,31,Illinois,Cook County,3,40,71928,35714,36214
50,17,31,Illinois,Cook County,3,41,71906,35848,36058
50,17,31,Illinois,Cook County,3,42,68756,34066,34690
50,17,31,Illinois,Cook County,3,43,67084,33497,33587
50,17,31,Illinois,Cook County,3,44,66373,33130,33243
50,17,31,Illinois,Cook County,3,45,63700,31732,31968
50,17,31,Illinois,Cook County,3,46,63832,31655,32177
50,17,31,Illinois,Cook County,3,47,62610,30979,31631
50,17,31,Illinois,Cook County,3,48,63098,31106,31992
50,17,31,Illinois,Cook County,3,49,65527,32349,33178
50,17,31,Illinois,Cook County,3,50,68035,33665,34370
50,17,31,Illinois,Cook County,3,51,66699,33040,33659
50,17,31,Illinois,Cook County,3,52,63818,31607,32211
50,17,31,Illinois,Cook County,3,53,62960,31197,31763
50,17,31,Illinois,Cook County,3,54,62376,30827,31549
50,17,31,Illinois,Cook County,3,55,62997,31145,31852
50,17,31,Illinois,Cook County,3,56,64415,31761,32654
50,17,31,Illinois,Cook County,3,57,64913,31850,33063
50,17,31,Illinois,Cook County,3,58,64741,31648,33093
50,17,31,Illinois,Cook County,3,59,65031,31617,33414
50,17,31,Illinois,Cook County,3,60,65141,31529,33612
50,17,31,Illinois,Cook County,3,61,64936,31356,33580
50,17,31,Illinois,Cook County,3,62,63586,30412,33174
50,17,31,Illinois,Cook County,3,63,62477,29840,32637
50,17,31,Illinois,Cook County,3,64,61084,29053,32031
50,17,31,Illinois,Cook County,3,65,58179,27381,30798
50,17,31,Illinois,Cook County,3,66,56852,26590,30262
50,17,31,Illinois,Cook County,3,67,53766,25003,28763
50,17,31,Illinois,Cook County,3,68,50556,23338,27218
50,17,31,Illinois,Cook County,3,69,48417,22198,26219
50,17,31,Illinois,Cook County,3,70,46269,20946,25323
50,17,31,Illinois,Cook County,3,71,44074,19851,24223
50,17,31,Illinois,Cook County,3,72,42143,18913,23230
50,17,31,Illinois,Cook County,3,73,40474,18028,22446
50,17,31,Illinois,Cook County,3,74,41571,18557,23014
50,17,31,Illinois,Cook County,3,75,30273,13271,17002
50,17,31,Illinois,Cook County,3,76,28595,12391,16204
50,17,31,Illinois,Cook County,3,77,27313,11668,15645
50,17,31,Illinois,Cook County,3,78,27549,11529,16020
50,17,31,Illinois,Cook County,3,79,24127,9924,14203
50,17,31,Illinois,Cook County,3,80,21460,8700,12760
50,17,31,Illinois,Cook County,3,81,19641,7878,11763
50,17,31,Illinois,Cook County,3,82,17949,7119,10830
50,17,31,Illinois,Cook County,3,83,17019,6609,10410
50,17,31,Illinois,Cook County,3,84,15088,5796,9292
50,17,31,Illinois,Cook County,3,85,94937,32149,62788
50,17,31,Illinois,Cook County,4,0,53066,27007,26059
50,17,31,Illinois,Cook County,4,1,52557,27092,25465
50,17,31,Illinois,Cook County,4,2,55618,28249,27369
50,17,31,Illinois,Cook County,4,3,56486,28628,27858
50,17,31,Illinois,Cook County,4,4,57756,29415,28341
50,17,31,Illinois,Cook County,4,5,58822,29955,28867
50,17,31,Illinois,Cook County,4,6,59796,30463,29333
50,17,31,Illinois,Cook County,4,7,60555,30851,29704
50,17,31,Illinois,Cook County,4,8,59761,30609,29152
50,17,31,Illinois,Cook County,4,9,59703,30395,29308
50,17,31,Illinois,Cook County,4,10,60186,30653,29533
50,17,31,Illinois,Cook County,4,11,61220,31347,29873
50,17,31,Illinois,Cook County,4,12,62427,32039,30388
50,17,31,Illinois,Cook County,4,13,63374,32347,31027
50,17,31,Illinois,Cook County,4,14,65759,33384,32375
50,17,31,Illinois,Cook County,4,15,65823,33395,32428
50,17,31,Illinois,Cook County,4,16,64684,32913,31771
50,17,31,Illinois,Cook County,4,17,64799,33049,31750
50,17,31,Illinois,Cook County,4,18,62318,31790,30528
50,17,31,Illinois,Cook County,4,19,59879,29919,29960
50,17,31,Illinois,Cook County,4,20,59026,29440,29586
50,17,31,Illinois,Cook County,4,21,59851,29739,30112
50,17,31,Illinois,Cook County,4,22,61924,30298,31626
50,17,31,Illinois,Cook County,4,23,66617,32291,34326
50,17,31,Illinois,Cook County,4,24,71651,35284,36367
50,17,31,Illinois,Cook County,4,25,74903,36721,38182
50,17,31,Illinois,Cook County,4,26,77725,38190,39535
50,17,31,Illinois,Cook County,4,27,80867,39737,41130
50,17,31,Illinois,Cook County,4,28,82671,41238,41433
50,17,31,Illinois,Cook County,4,29,83417,41494,41923
50,17,31,Illinois,Cook County,4,30,83864,41353,42511
50,17,31,Illinois,Cook County,4,31,83171,41201,41970
50,17,31,Illinois,Cook County,4,32,82612,41463,41149
50,17,31,Illinois,Cook County,4,33,79331,39997,39334
50,17,31,Illinois,Cook County,4,34,77531,38822,38709
50,17,31,Illinois,Cook County,4,35,76178,38286,37892
50,17,31,Illinois,Cook County,4,36,75511,37998,37513
50,17,31,Illinois,Cook County,4,37,74911,37609,37302
50,17,31,Illinois,Cook County,4,38,72319,36170,36149
50,17,31,Illinois,Cook County,4,39,72738,36172,36566
50,17,31,Illinois,Cook County,4,40,71960,35816,36144
50,17,31,Illinois,Cook County,4,41,70371,34934,35437
50,17,31,Illinois,Cook County,4,42,70475,35092,35383
50,17,31,Illinois,Cook County,4,43,67296,33337,33959
50,17,31,Illinois,Cook County,4,44,65847,32797,33050
50,17,31,Illinois,Cook County,4,45,65003,32325,32678
50,17,31,Illinois,Cook County,4,46,62869,31268,31601
50,17,31,Illinois,Cook County,4,47,62976,31221,31755
50,17,31,Illinois,Cook County,4,48,61477,30330,31147
50,17,31,Illinois,Cook County,4,49,62231,30623,31608
50,17,31,Illinois,Cook County,4,50,64153,31656,32497
50,17,31,Illinois,Cook County,4,51,67215,33187,34028
50,17,31,Illinois,Cook County,4,52,65526,32460,33066
50,17,31,Illinois,Cook County,4,53,62891,31125,31766
50,17,31,Illinois,Cook County,4,54,61855,30630,31225
50,17,31,Illinois,Cook County,4,55,61292,30193,31099
50,17,31,Illinois,Cook County,4,56,61854,30487,31367
50,17,31,Illinois,Cook County,4,57,63231,31088,32143
50,17,31,Illinois,Cook County,4,58,63505,31096,32409
50,17,31,Illinois,Cook County,4,59,63177,30819,32358
50,17,31,Illinois,Cook County,4,60,63554,30802,32752
50,17,31,Illinois,Cook County,4,61,63660,30743,32917
50,17,31,Illinois,Cook County,4,62,63233,30414,32819
50,17,31,Illinois,Cook County,4,63,61758,29456,32302
50,17,31,Illinois,Cook County,4,64,60691,28895,31796
50,17,31,Illinois,Cook County,4,65,59167,27954,31213
50,17,31,Illinois,Cook County,4,66,56572,26549,30023
50,17,31,Illinois,Cook County,4,67,55097,25682,29415
50,17,31,Illinois,Cook County,4,68,52150,24084,28066
50,17,31,Illinois,Cook County,4,69,48971,22492,26479
50,17,31,Illinois,Cook County,4,70,46854,21345,25509
50,17,31,Illinois,Cook County,4,71,44765,20173,24592
50,17,31,Illinois,Cook County,4,72,42632,19137,23495
50,17,31,Illinois,Cook County,4,73,40626,18092,22534
50,17,31,Illinois,Cook County,4,74,39124,17365,21759
50,17,31,Illinois,Cook County,4,75,39985,17758,22227
50,17,31,Illinois,Cook County,4,76,29110,12681,16429
50,17,31,Illinois,Cook County,4,77,27426,11805,15621
50,17,31,Illinois,Cook County,4,78,26139,11054,15085
50,17,31,Illinois,Cook County,4,79,26203,10820,15383
50,17,31,Illinois,Cook County,4,80,22789,9257,13532
50,17,31,Illinois,Cook County,4,81,20296,8159,12137
50,17,31,Illinois,Cook County,4,82,18312,7215,11097
50,17,31,Illinois,Cook County,4,83,16730,6579,10151
50,17,31,Illinois,Cook County,4,84,15703,6076,9627
50,17,31,Illinois,Cook County,4,85,94948,32441,62507
50,17,31,Illinois,Cook County,5,0,52329,26610,25719
50,17,31,Illinois,Cook County,5,1,51934,26460,25474
50,17,31,Illinois,Cook County,5,2,51765,26606,25159
50,17,31,Illinois,Cook County,5,3,54859,27812,27047
50,17,31,Illinois,Cook County,5,4,55860,28233,27627
50,17,31,Illinois,Cook County,5,5,57115,28981,28134
50,17,31,Illinois,Cook County,5,6,58427,29690,28737
50,17,31,Illinois,Cook County,5,7,59512,30399,29113
50,17,31,Illinois,Cook County,5,8,60177,30626,29551
50,17,31,Illinois,Cook County,5,9,59488,30581,28907
50,17,31,Illinois,Cook County,5,10,59413,30258,29155
50,17,31,Illinois,Cook County,5,11,60036,30547,29489
50,17,31,Illinois,Cook County,5,12,60931,31314,29617
50,17,31,Illinois,Cook County,5,13,62172,31969,30203
50,17,31,Illinois,Cook County,5,14,63339,32394,30945
50,17,31,Illinois,Cook County,5,15,65598,33335,32263
50,17,31,Illinois,Cook County,5,16,66041,33518,32523
50,17,31,Illinois,Cook County,5,17,65224,33255,31969
50,17,31,Illinois,Cook County,5,18,62416,31990,30426
50,17,31,Illinois,Cook County,5,19,60823,30458,30365
50,17,31,Illinois,Cook County,5,20,59798,29905,29893
50,17,31,Illinois,Cook County,5,21,59797,29855,29942
50,17,31,Illinois,Cook County,5,22,63559,31164,32395
50,17,31,Illinois,Cook County,5,23,69767,33855,35912
50,17,31,Illinois,Cook County,5,24,73059,35496,37563
50,17,31,Illinois,Cook County,5,25,76164,37370,38794
50,17,31,Illinois,Cook County,5,26,78495,38394,40101
50,17,31,Illinois,Cook County,5,27,80260,39569,40691
50,17,31,Illinois,Cook County,5,28,82502,40776,41726
50,17,31,Illinois,Cook County,5,29,83403,41626,41777
50,17,31,Illinois,Cook County,5,30,83700,41837,41863
50,17,31,Illinois,Cook County,5,31,84010,41461,42549
50,17,31,Illinois,Cook County,5,32,82405,40942,41463
50,17,31,Illinois,Cook County,5,33,81564,40951,40613
50,17,31,Illinois,Cook County,5,34,78345,39563,38782
50,17,31,Illinois,Cook County,5,35,76269,38179,38090
50,17,31,Illinois,Cook County,5,36,75105,37722,37383
50,17,31,Illinois,Cook County,5,37,74380,37474,36906
50,17,31,Illinois,Cook County,5,38,73838,37056,36782
50,17,31,Illinois,Cook County,5,39,71498,35708,35790
50,17,31,Illinois,Cook County,5,40,71721,35573,36148
50,17,31,Illinois,Cook County,5,41,71069,35291,35778
50,17,31,Illinois,Cook County,5,42,69889,34693,35196
50,17,31,Illinois,Cook County,5,43,69892,34889,35003
50,17,31,Illinois,Cook County,5,44,66813,33061,33752
50,17,31,Illinois,Cook County,5,45,65058,32240,32818
50,17,31,Illinois,Cook County,5,46,64810,32245,32565
50,17,31,Illinois,Cook County,5,47,62493,31038,31455
50,17,31,Illinois,Cook County,5,48,62394,30867,31527
50,17,31,Illinois,Cook County,5,49,61165,30185,30980
50,17,31,Illinois,Cook County,5,50,61572,30275,31297
50,17,31,Illinois,Cook County,5,51,63964,31566,32398
50,17,31,Illinois,Cook County,5,52,66512,32898,33614
50,17,31,Illinois,Cook County,5,53,64995,32205,32790
50,17,31,Illinois,Cook County,5,54,62257,30808,31449
50,17,31,Illinois,Cook County,5,55,61188,30198,30990
50,17,31,Illinois,Cook County,5,56,60397,29715,30682
50,17,31,Illinois,Cook County,5,57,60941,30009,30932
50,17,31,Illinois,Cook County,5,58,62331,30602,31729
50,17,31,Illinois,Cook County,5,59,62572,30562,32010
50,17,31,Illinois,Cook County,5,60,62056,30220,31836
50,17,31,Illinois,Cook County,5,61,62373,30192,32181
50,17,31,Illinois,Cook County,5,62,62267,29936,32331
50,17,31,Illinois,Cook County,5,63,61721,29596,32125
50,17,31,Illinois,Cook County,5,64,60319,28637,31682
50,17,31,Illinois,Cook County,5,65,59097,27988,31109
50,17,31,Illinois,Cook County,5,66,57911,27280,30631
50,17,31,Illinois,Cook County,5,67,55227,25813,29414
50,17,31,Illinois,Cook County,5,68,53738,24908,28830
50,17,31,Illinois,Cook County,5,69,50878,23396,27482
50,17,31,Illinois,Cook County,5,70,47792,21718,26074
50,17,31,Illinois,Cook County,5,71,45604,20695,24909
50,17,31,Illinois,Cook County,5,72,43577,19551,24026
50,17,31,Illinois,Cook County,5,73,41347,18425,22922
50,17,31,Illinois,Cook County,5,74,39497,17535,21962
50,17,31,Illinois,Cook County,5,75,37851,16722,21129
50,17,31,Illinois,Cook County,5,76,38626,17047,21579
50,17,31,Illinois,Cook County,5,77,28095,12150,15945
50,17,31,Illinois,Cook County,5,78,26351,11241,15110
50,17,31,Illinois,Cook County,5,79,25033,10479,14554
50,17,31,Illinois,Cook County,5,80,24936,10197,14739
50,17,31,Illinois,Cook County,5,81,21726,8749,12977
50,17,31,Illinois,Cook County,5,82,19079,7546,11533
50,17,31,Illinois,Cook County,5,83,17210,6690,10520
50,17,31,Illinois,Cook County,5,84,15597,6076,9521
50,17,31,Illinois,Cook County,5,85,97204,33577,63627
50,17,31,Illinois,Cook County,6,0,52091,26506,25585
50,17,31,Illinois,Cook County,6,1,51810,26436,25374
50,17,31,Illinois,Cook County,6,2,51824,26241,25583
50,17,31,Illinois,Cook County,6,3,51843,26475,25368
50,17,31,Illinois,Cook County,6,4,54899,27799,27100
50,17,31,Illinois,Cook County,6,5,55710,28101,27609
50,17,31,Illinois,Cook County,6,6,57321,29061,28260
50,17,31,Illinois,Cook County,6,7,58615,29867,28748
50,17,31,Illinois,Cook County,6,8,59569,30379,29190
50,17,31,Illinois,Cook County,6,9,60303,30862,29441
50,17,31,Illinois,Cook County,6,10,59646,30685,28961
50,17,31,Illinois,Cook County,6,11,59779,30435,29344
50,17,31,Illinois,Cook County,6,12,59946,30577,29369
50,17,31,Illinois,Cook County,6,13,60880,31302,29578
50,17,31,Illinois,Cook County,6,14,62402,32102,30300
50,17,31,Illinois,Cook County,6,15,63502,32507,30995
50,17,31,Illinois,Cook County,6,16,66245,33637,32608
50,17,31,Illinois,Cook County,6,17,66811,33966,32845
50,17,31,Illinois,Cook County,6,18,63413,32527,30886
50,17,31,Illinois,Cook County,6,19,61489,30931,30558
50,17,31,Illinois,Cook County,6,20,61442,30821,30621
50,17,31,Illinois,Cook County,6,21,61110,30564,30546
50,17,31,Illinois,Cook County,6,22,64169,31695,32474
50,17,31,Illinois,Cook County,6,23,71217,34736,36481
50,17,31,Illinois,Cook County,6,24,76171,36969,39202
50,17,31,Illinois,Cook County,6,25,77791,37824,39967
50,17,31,Illinois,Cook County,6,26,80307,39460,40847
50,17,31,Illinois,Cook County,6,27,81734,39933,41801
50,17,31,Illinois,Cook County,6,28,82515,40792,41723
50,17,31,Illinois,Cook County,6,29,84440,41734,42706
50,17,31,Illinois,Cook County,6,30,84676,42292,42384
50,17,31,Illinois,Cook County,6,31,84853,42354,42499
50,17,31,Illinois,Cook County,6,32,84566,41685,42881
50,17,31,Illinois,Cook County,6,33,82727,41243,41484
50,17,31,Illinois,Cook County,6,34,81582,41092,40490
50,17,31,Illinois,Cook County,6,35,77935,39330,38605
50,17,31,Illinois,Cook County,6,36,75897,38034,37863
50,17,31,Illinois,Cook County,6,37,74903,37642,37261
50,17,31,Illinois,Cook County,6,38,73973,37346,36627
50,17,31,Illinois,Cook County,6,39,73675,36907,36768
50,17,31,Illinois,Cook County,6,40,70845,35245,35600
50,17,31,Illinois,Cook County,6,41,71341,35333,36008
50,17,31,Illinois,Cook County,6,42,71145,35352,35793
50,17,31,Illinois,Cook County,6,43,69537,34572,34965
50,17,31,Illinois,Cook County,6,44,69592,34686,34906
50,17,31,Illinois,Cook County,6,45,66496,32800,33696
50,17,31,Illinois,Cook County,6,46,65126,32209,32917
50,17,31,Illinois,Cook County,6,47,64718,32146,32572
50,17,31,Illinois,Cook County,6,48,62112,30731,31381
50,17,31,Illinois,Cook County,6,49,62335,30857,31478
50,17,31,Illinois,Cook County,6,50,60688,30005,30683
50,17,31,Illinois,Cook County,6,51,61609,30314,31295
50,17,31,Illinois,Cook County,6,52,63503,31355,32148
50,17,31,Illinois,Cook County,6,53,66079,32698,33381
50,17,31,Illinois,Cook County,6,54,64291,31787,32504
50,17,31,Illinois,Cook County,6,55,61691,30392,31299
50,17,31,Illinois,Cook County,6,56,60482,29737,30745
50,17,31,Illinois,Cook County,6,57,59599,29248,30351
50,17,31,Illinois,Cook County,6,58,60161,29546,30615
50,17,31,Illinois,Cook County,6,59,61479,30085,31394
50,17,31,Illinois,Cook County,6,60,61660,30026,31634
50,17,31,Illinois,Cook County,6,61,61049,29637,31412
50,17,31,Illinois,Cook County,6,62,61244,29558,31686
50,17,31,Illinois,Cook County,6,63,61039,29267,31772
50,17,31,Illinois,Cook County,6,64,60633,29000,31633
50,17,31,Illinois,Cook County,6,65,59036,27856,31180
50,17,31,Illinois,Cook County,6,66,57979,27356,30623
50,17,31,Illinois,Cook County,6,67,56707,26614,30093
50,17,31,Illinois,Cook County,6,68,53943,25050,28893
50,17,31,Illinois,Cook County,6,69,52599,24272,28327
50,17,31,Illinois,Cook County,6,70,49733,22660,27073
50,17,31,Illinois,Cook County,6,71,46669,21081,25588
50,17,31,Illinois,Cook County,6,72,44379,20016,24363
50,17,31,Illinois,Cook County,6,73,42353,18875,23478
50,17,31,Illinois,Cook County,6,74,40349,17919,22430
50,17,31,Illinois,Cook County,6,75,38327,16882,21445
50,17,31,Illinois,Cook County,6,76,36710,16147,20563
50,17,31,Illinois,Cook County,6,77,37424,16380,21044
50,17,31,Illinois,Cook County,6,78,27066,11621,15445
