SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,53,North Carolina,Currituck County,6,74,287,140,147
50,37,53,North Carolina,Currituck County,6,75,272,133,139
50,37,53,North Carolina,Currituck County,6,76,234,107,127
50,37,53,North Carolina,Currituck County,6,77,283,148,135
50,37,53,North Carolina,Currituck County,6,78,180,80,100
50,37,53,North Carolina,Currituck County,6,79,162,72,90
50,37,53,North Carolina,Currituck County,6,80,145,62,83
50,37,53,North Carolina,Currituck County,6,81,141,69,72
50,37,53,North Carolina,Currituck County,6,82,135,66,69
50,37,53,North Carolina,Currituck County,6,83,109,53,56
50,37,53,North Carolina,Currituck County,6,84,88,50,38
50,37,53,North Carolina,Currituck County,6,85,391,167,224
50,37,55,North Carolina,Dare County,1,0,302,157,145
50,37,55,North Carolina,Dare County,1,1,299,152,147
50,37,55,North Carolina,Dare County,1,2,319,157,162
50,37,55,North Carolina,Dare County,1,3,303,160,143
50,37,55,North Carolina,Dare County,1,4,337,180,157
50,37,55,North Carolina,Dare County,1,5,338,172,166
50,37,55,North Carolina,Dare County,1,6,359,180,179
50,37,55,North Carolina,Dare County,1,7,374,186,188
50,37,55,North Carolina,Dare County,1,8,361,199,162
50,37,55,North Carolina,Dare County,1,9,364,200,164
50,37,55,North Carolina,Dare County,1,10,412,201,211
50,37,55,North Carolina,Dare County,1,11,393,187,206
50,37,55,North Carolina,Dare County,1,12,438,217,221
50,37,55,North Carolina,Dare County,1,13,468,245,223
50,37,55,North Carolina,Dare County,1,14,446,227,219
50,37,55,North Carolina,Dare County,1,15,475,243,232
50,37,55,North Carolina,Dare County,1,16,465,240,225
50,37,55,North Carolina,Dare County,1,17,428,224,204
50,37,55,North Carolina,Dare County,1,18,337,167,170
50,37,55,North Carolina,Dare County,1,19,289,153,136
50,37,55,North Carolina,Dare County,1,20,305,172,133
50,37,55,North Carolina,Dare County,1,21,315,159,156
50,37,55,North Carolina,Dare County,1,22,315,159,156
50,37,55,North Carolina,Dare County,1,23,337,164,173
50,37,55,North Carolina,Dare County,1,24,329,188,141
50,37,55,North Carolina,Dare County,1,25,319,164,155
50,37,55,North Carolina,Dare County,1,26,335,176,159
50,37,55,North Carolina,Dare County,1,27,340,181,159
50,37,55,North Carolina,Dare County,1,28,356,178,178
50,37,55,North Carolina,Dare County,1,29,336,162,174
50,37,55,North Carolina,Dare County,1,30,349,170,179
50,37,55,North Carolina,Dare County,1,31,376,189,187
50,37,55,North Carolina,Dare County,1,32,376,186,190
50,37,55,North Carolina,Dare County,1,33,387,185,202
50,37,55,North Carolina,Dare County,1,34,406,208,198
50,37,55,North Carolina,Dare County,1,35,422,204,218
50,37,55,North Carolina,Dare County,1,36,421,208,213
50,37,55,North Carolina,Dare County,1,37,453,220,233
50,37,55,North Carolina,Dare County,1,38,473,229,244
50,37,55,North Carolina,Dare County,1,39,475,240,235
50,37,55,North Carolina,Dare County,1,40,451,228,223
50,37,55,North Carolina,Dare County,1,41,424,225,199
50,37,55,North Carolina,Dare County,1,42,437,222,215
50,37,55,North Carolina,Dare County,1,43,444,223,221
50,37,55,North Carolina,Dare County,1,44,406,205,201
50,37,55,North Carolina,Dare County,1,45,446,231,215
50,37,55,North Carolina,Dare County,1,46,426,206,220
50,37,55,North Carolina,Dare County,1,47,452,233,219
50,37,55,North Carolina,Dare County,1,48,472,249,223
50,37,55,North Carolina,Dare County,1,49,518,256,262
50,37,55,North Carolina,Dare County,1,50,507,233,274
50,37,55,North Carolina,Dare County,1,51,542,277,265
50,37,55,North Carolina,Dare County,1,52,528,286,242
50,37,55,North Carolina,Dare County,1,53,508,249,259
50,37,55,North Carolina,Dare County,1,54,493,232,261
50,37,55,North Carolina,Dare County,1,55,554,255,299
50,37,55,North Carolina,Dare County,1,56,593,278,315
50,37,55,North Carolina,Dare County,1,57,604,298,306
50,37,55,North Carolina,Dare County,1,58,659,311,348
50,37,55,North Carolina,Dare County,1,59,654,298,356
50,37,55,North Carolina,Dare County,1,60,684,310,374
50,37,55,North Carolina,Dare County,1,61,666,308,358
50,37,55,North Carolina,Dare County,1,62,717,314,403
50,37,55,North Carolina,Dare County,1,63,711,357,354
50,37,55,North Carolina,Dare County,1,64,723,348,375
50,37,55,North Carolina,Dare County,1,65,722,379,343
50,37,55,North Carolina,Dare County,1,66,645,313,332
50,37,55,North Carolina,Dare County,1,67,624,298,326
50,37,55,North Carolina,Dare County,1,68,616,306,310
50,37,55,North Carolina,Dare County,1,69,586,292,294
50,37,55,North Carolina,Dare County,1,70,504,252,252
50,37,55,North Carolina,Dare County,1,71,494,240,254
50,37,55,North Carolina,Dare County,1,72,484,237,247
50,37,55,North Carolina,Dare County,1,73,538,275,263
50,37,55,North Carolina,Dare County,1,74,346,164,182
50,37,55,North Carolina,Dare County,1,75,327,162,165
50,37,55,North Carolina,Dare County,1,76,320,154,166
50,37,55,North Carolina,Dare County,1,77,283,144,139
50,37,55,North Carolina,Dare County,1,78,243,121,122
50,37,55,North Carolina,Dare County,1,79,199,85,114
50,37,55,North Carolina,Dare County,1,80,179,77,102
50,37,55,North Carolina,Dare County,1,81,168,86,82
50,37,55,North Carolina,Dare County,1,82,165,77,88
50,37,55,North Carolina,Dare County,1,83,164,71,93
50,37,55,North Carolina,Dare County,1,84,124,53,71
50,37,55,North Carolina,Dare County,1,85,630,256,374
50,37,55,North Carolina,Dare County,2,0,308,153,155
50,37,55,North Carolina,Dare County,2,1,301,152,149
50,37,55,North Carolina,Dare County,2,2,316,158,158
50,37,55,North Carolina,Dare County,2,3,307,159,148
50,37,55,North Carolina,Dare County,2,4,329,174,155
50,37,55,North Carolina,Dare County,2,5,338,175,163
50,37,55,North Carolina,Dare County,2,6,357,179,178
50,37,55,North Carolina,Dare County,2,7,369,184,185
50,37,55,North Carolina,Dare County,2,8,365,196,169
50,37,55,North Carolina,Dare County,2,9,370,204,166
50,37,55,North Carolina,Dare County,2,10,402,202,200
50,37,55,North Carolina,Dare County,2,11,395,188,207
50,37,55,North Carolina,Dare County,2,12,430,210,220
50,37,55,North Carolina,Dare County,2,13,465,240,225
50,37,55,North Carolina,Dare County,2,14,454,232,222
50,37,55,North Carolina,Dare County,2,15,467,238,229
50,37,55,North Carolina,Dare County,2,16,468,241,227
50,37,55,North Carolina,Dare County,2,17,438,227,211
50,37,55,North Carolina,Dare County,2,18,341,174,167
50,37,55,North Carolina,Dare County,2,19,287,152,135
50,37,55,North Carolina,Dare County,2,20,309,170,139
50,37,55,North Carolina,Dare County,2,21,313,161,152
50,37,55,North Carolina,Dare County,2,22,318,158,160
50,37,55,North Carolina,Dare County,2,23,332,165,167
50,37,55,North Carolina,Dare County,2,24,332,183,149
50,37,55,North Carolina,Dare County,2,25,325,171,154
50,37,55,North Carolina,Dare County,2,26,336,175,161
50,37,55,North Carolina,Dare County,2,27,340,180,160
50,37,55,North Carolina,Dare County,2,28,355,181,174
50,37,55,North Carolina,Dare County,2,29,342,166,176
50,37,55,North Carolina,Dare County,2,30,349,171,178
50,37,55,North Carolina,Dare County,2,31,366,183,183
50,37,55,North Carolina,Dare County,2,32,374,185,189
50,37,55,North Carolina,Dare County,2,33,384,184,200
50,37,55,North Carolina,Dare County,2,34,406,204,202
50,37,55,North Carolina,Dare County,2,35,423,208,215
50,37,55,North Carolina,Dare County,2,36,422,207,215
50,37,55,North Carolina,Dare County,2,37,449,220,229
50,37,55,North Carolina,Dare County,2,38,471,229,242
50,37,55,North Carolina,Dare County,2,39,475,237,238
50,37,55,North Carolina,Dare County,2,40,467,236,231
50,37,55,North Carolina,Dare County,2,41,430,225,205
50,37,55,North Carolina,Dare County,2,42,430,221,209
50,37,55,North Carolina,Dare County,2,43,444,224,220
50,37,55,North Carolina,Dare County,2,44,410,207,203
50,37,55,North Carolina,Dare County,2,45,437,225,212
50,37,55,North Carolina,Dare County,2,46,429,213,216
50,37,55,North Carolina,Dare County,2,47,444,227,217
50,37,55,North Carolina,Dare County,2,48,469,246,223
50,37,55,North Carolina,Dare County,2,49,511,255,256
50,37,55,North Carolina,Dare County,2,50,515,241,274
50,37,55,North Carolina,Dare County,2,51,530,264,266
50,37,55,North Carolina,Dare County,2,52,534,284,250
50,37,55,North Carolina,Dare County,2,53,514,257,257
50,37,55,North Carolina,Dare County,2,54,500,238,262
50,37,55,North Carolina,Dare County,2,55,545,251,294
50,37,55,North Carolina,Dare County,2,56,591,276,315
50,37,55,North Carolina,Dare County,2,57,608,297,311
50,37,55,North Carolina,Dare County,2,58,649,309,340
50,37,55,North Carolina,Dare County,2,59,659,302,357
50,37,55,North Carolina,Dare County,2,60,676,307,369
50,37,55,North Carolina,Dare County,2,61,672,307,365
50,37,55,North Carolina,Dare County,2,62,709,317,392
50,37,55,North Carolina,Dare County,2,63,728,353,375
50,37,55,North Carolina,Dare County,2,64,722,352,370
50,37,55,North Carolina,Dare County,2,65,726,373,353
50,37,55,North Carolina,Dare County,2,66,667,331,336
50,37,55,North Carolina,Dare County,2,67,626,300,326
50,37,55,North Carolina,Dare County,2,68,616,303,313
50,37,55,North Carolina,Dare County,2,69,599,298,301
50,37,55,North Carolina,Dare County,2,70,523,262,261
50,37,55,North Carolina,Dare County,2,71,499,245,254
50,37,55,North Carolina,Dare County,2,72,476,233,243
50,37,55,North Carolina,Dare County,2,73,552,279,273
50,37,55,North Carolina,Dare County,2,74,364,176,188
50,37,55,North Carolina,Dare County,2,75,333,163,170
50,37,55,North Carolina,Dare County,2,76,318,154,164
50,37,55,North Carolina,Dare County,2,77,298,150,148
50,37,55,North Carolina,Dare County,2,78,244,120,124
50,37,55,North Carolina,Dare County,2,79,205,91,114
50,37,55,North Carolina,Dare County,2,80,181,80,101
50,37,55,North Carolina,Dare County,2,81,168,83,85
50,37,55,North Carolina,Dare County,2,82,165,78,87
50,37,55,North Carolina,Dare County,2,83,158,68,90
50,37,55,North Carolina,Dare County,2,84,132,56,76
50,37,55,North Carolina,Dare County,2,85,637,259,378
50,37,55,North Carolina,Dare County,3,0,324,175,149
50,37,55,North Carolina,Dare County,3,1,319,159,160
50,37,55,North Carolina,Dare County,3,2,304,146,158
50,37,55,North Carolina,Dare County,3,3,321,162,159
50,37,55,North Carolina,Dare County,3,4,326,168,158
50,37,55,North Carolina,Dare County,3,5,345,190,155
50,37,55,North Carolina,Dare County,3,6,349,191,158
50,37,55,North Carolina,Dare County,3,7,375,191,184
50,37,55,North Carolina,Dare County,3,8,386,198,188
50,37,55,North Carolina,Dare County,3,9,369,198,171
50,37,55,North Carolina,Dare County,3,10,393,213,180
50,37,55,North Carolina,Dare County,3,11,399,202,197
50,37,55,North Carolina,Dare County,3,12,414,196,218
50,37,55,North Carolina,Dare County,3,13,437,209,228
50,37,55,North Carolina,Dare County,3,14,476,243,233
50,37,55,North Carolina,Dare County,3,15,463,244,219
50,37,55,North Carolina,Dare County,3,16,488,247,241
50,37,55,North Carolina,Dare County,3,17,477,239,238
50,37,55,North Carolina,Dare County,3,18,387,207,180
50,37,55,North Carolina,Dare County,3,19,289,143,146
50,37,55,North Carolina,Dare County,3,20,321,167,154
50,37,55,North Carolina,Dare County,3,21,334,178,156
50,37,55,North Carolina,Dare County,3,22,315,160,155
50,37,55,North Carolina,Dare County,3,23,344,172,172
50,37,55,North Carolina,Dare County,3,24,322,158,164
50,37,55,North Carolina,Dare County,3,25,330,181,149
50,37,55,North Carolina,Dare County,3,26,339,174,165
50,37,55,North Carolina,Dare County,3,27,354,185,169
50,37,55,North Carolina,Dare County,3,28,349,180,169
50,37,55,North Carolina,Dare County,3,29,365,186,179
50,37,55,North Carolina,Dare County,3,30,349,179,170
50,37,55,North Carolina,Dare County,3,31,363,177,186
50,37,55,North Carolina,Dare County,3,32,391,198,193
50,37,55,North Carolina,Dare County,3,33,365,183,182
50,37,55,North Carolina,Dare County,3,34,403,193,210
50,37,55,North Carolina,Dare County,3,35,414,210,204
50,37,55,North Carolina,Dare County,3,36,438,213,225
50,37,55,North Carolina,Dare County,3,37,442,225,217
50,37,55,North Carolina,Dare County,3,38,463,221,242
50,37,55,North Carolina,Dare County,3,39,498,237,261
50,37,55,North Carolina,Dare County,3,40,486,244,242
50,37,55,North Carolina,Dare County,3,41,496,255,241
50,37,55,North Carolina,Dare County,3,42,442,226,216
50,37,55,North Carolina,Dare County,3,43,440,218,222
50,37,55,North Carolina,Dare County,3,44,460,232,228
50,37,55,North Carolina,Dare County,3,45,425,210,215
50,37,55,North Carolina,Dare County,3,46,449,225,224
50,37,55,North Carolina,Dare County,3,47,446,222,224
50,37,55,North Carolina,Dare County,3,48,457,224,233
50,37,55,North Carolina,Dare County,3,49,489,259,230
50,37,55,North Carolina,Dare County,3,50,525,271,254
50,37,55,North Carolina,Dare County,3,51,518,244,274
50,37,55,North Carolina,Dare County,3,52,555,274,281
50,37,55,North Carolina,Dare County,3,53,531,280,251
50,37,55,North Carolina,Dare County,3,54,536,267,269
50,37,55,North Carolina,Dare County,3,55,511,240,271
50,37,55,North Carolina,Dare County,3,56,579,262,317
50,37,55,North Carolina,Dare County,3,57,623,295,328
50,37,55,North Carolina,Dare County,3,58,618,301,317
50,37,55,North Carolina,Dare County,3,59,678,329,349
50,37,55,North Carolina,Dare County,3,60,686,310,376
50,37,55,North Carolina,Dare County,3,61,725,340,385
50,37,55,North Carolina,Dare County,3,62,705,336,369
50,37,55,North Carolina,Dare County,3,63,711,312,399
50,37,55,North Carolina,Dare County,3,64,748,368,380
50,37,55,North Carolina,Dare County,3,65,736,360,376
50,37,55,North Carolina,Dare County,3,66,733,369,364
50,37,55,North Carolina,Dare County,3,67,670,333,337
50,37,55,North Carolina,Dare County,3,68,624,296,328
50,37,55,North Carolina,Dare County,3,69,605,295,310
50,37,55,North Carolina,Dare County,3,70,583,283,300
50,37,55,North Carolina,Dare County,3,71,518,260,258
50,37,55,North Carolina,Dare County,3,72,491,240,251
50,37,55,North Carolina,Dare County,3,73,466,214,252
50,37,55,North Carolina,Dare County,3,74,541,273,268
50,37,55,North Carolina,Dare County,3,75,360,172,188
50,37,55,North Carolina,Dare County,3,76,315,159,156
50,37,55,North Carolina,Dare County,3,77,308,154,154
50,37,55,North Carolina,Dare County,3,78,280,135,145
50,37,55,North Carolina,Dare County,3,79,223,107,116
50,37,55,North Carolina,Dare County,3,80,195,87,108
50,37,55,North Carolina,Dare County,3,81,177,80,97
50,37,55,North Carolina,Dare County,3,82,157,73,84
50,37,55,North Carolina,Dare County,3,83,147,70,77
50,37,55,North Carolina,Dare County,3,84,144,61,83
50,37,55,North Carolina,Dare County,3,85,672,273,399
50,37,55,North Carolina,Dare County,4,0,289,146,143
50,37,55,North Carolina,Dare County,4,1,323,167,156
50,37,55,North Carolina,Dare County,4,2,301,149,152
50,37,55,North Carolina,Dare County,4,3,306,151,155
50,37,55,North Carolina,Dare County,4,4,330,158,172
50,37,55,North Carolina,Dare County,4,5,330,175,155
50,37,55,North Carolina,Dare County,4,6,356,197,159
50,37,55,North Carolina,Dare County,4,7,346,197,149
50,37,55,North Carolina,Dare County,4,8,380,198,182
50,37,55,North Carolina,Dare County,4,9,375,187,188
50,37,55,North Carolina,Dare County,4,10,379,199,180
50,37,55,North Carolina,Dare County,4,11,393,210,183
50,37,55,North Carolina,Dare County,4,12,390,198,192
50,37,55,North Carolina,Dare County,4,13,418,198,220
50,37,55,North Carolina,Dare County,4,14,437,206,231
50,37,55,North Carolina,Dare County,4,15,491,254,237
50,37,55,North Carolina,Dare County,4,16,463,240,223
50,37,55,North Carolina,Dare County,4,17,502,255,247
50,37,55,North Carolina,Dare County,4,18,405,208,197
50,37,55,North Carolina,Dare County,4,19,316,167,149
50,37,55,North Carolina,Dare County,4,20,297,151,146
50,37,55,North Carolina,Dare County,4,21,337,169,168
50,37,55,North Carolina,Dare County,4,22,346,177,169
50,37,55,North Carolina,Dare County,4,23,338,168,170
50,37,55,North Carolina,Dare County,4,24,329,163,166
50,37,55,North Carolina,Dare County,4,25,310,147,163
50,37,55,North Carolina,Dare County,4,26,328,184,144
50,37,55,North Carolina,Dare County,4,27,361,184,177
50,37,55,North Carolina,Dare County,4,28,352,178,174
50,37,55,North Carolina,Dare County,4,29,350,173,177
50,37,55,North Carolina,Dare County,4,30,350,177,173
50,37,55,North Carolina,Dare County,4,31,368,178,190
50,37,55,North Carolina,Dare County,4,32,365,176,189
50,37,55,North Carolina,Dare County,4,33,396,195,201
50,37,55,North Carolina,Dare County,4,34,378,186,192
50,37,55,North Carolina,Dare County,4,35,399,183,216
50,37,55,North Carolina,Dare County,4,36,426,218,208
50,37,55,North Carolina,Dare County,4,37,439,218,221
50,37,55,North Carolina,Dare County,4,38,438,227,211
50,37,55,North Carolina,Dare County,4,39,447,210,237
50,37,55,North Carolina,Dare County,4,40,487,226,261
50,37,55,North Carolina,Dare County,4,41,499,256,243
50,37,55,North Carolina,Dare County,4,42,488,246,242
50,37,55,North Carolina,Dare County,4,43,448,228,220
50,37,55,North Carolina,Dare County,4,44,446,221,225
50,37,55,North Carolina,Dare County,4,45,471,239,232
50,37,55,North Carolina,Dare County,4,46,423,207,216
50,37,55,North Carolina,Dare County,4,47,458,231,227
50,37,55,North Carolina,Dare County,4,48,464,229,235
50,37,55,North Carolina,Dare County,4,49,461,227,234
50,37,55,North Carolina,Dare County,4,50,480,247,233
50,37,55,North Carolina,Dare County,4,51,527,269,258
50,37,55,North Carolina,Dare County,4,52,538,249,289
50,37,55,North Carolina,Dare County,4,53,543,270,273
50,37,55,North Carolina,Dare County,4,54,529,282,247
50,37,55,North Carolina,Dare County,4,55,534,271,263
50,37,55,North Carolina,Dare County,4,56,539,249,290
50,37,55,North Carolina,Dare County,4,57,592,265,327
50,37,55,North Carolina,Dare County,4,58,629,298,331
50,37,55,North Carolina,Dare County,4,59,663,324,339
50,37,55,North Carolina,Dare County,4,60,679,333,346
50,37,55,North Carolina,Dare County,4,61,722,328,394
50,37,55,North Carolina,Dare County,4,62,748,357,391
50,37,55,North Carolina,Dare County,4,63,715,346,369
50,37,55,North Carolina,Dare County,4,64,720,322,398
50,37,55,North Carolina,Dare County,4,65,740,369,371
50,37,55,North Carolina,Dare County,4,66,744,358,386
50,37,55,North Carolina,Dare County,4,67,724,362,362
50,37,55,North Carolina,Dare County,4,68,677,340,337
50,37,55,North Carolina,Dare County,4,69,615,298,317
50,37,55,North Carolina,Dare County,4,70,586,294,292
50,37,55,North Carolina,Dare County,4,71,564,266,298
50,37,55,North Carolina,Dare County,4,72,503,248,255
50,37,55,North Carolina,Dare County,4,73,478,227,251
50,37,55,North Carolina,Dare County,4,74,448,212,236
50,37,55,North Carolina,Dare County,4,75,532,270,262
50,37,55,North Carolina,Dare County,4,76,339,158,181
50,37,55,North Carolina,Dare County,4,77,297,149,148
50,37,55,North Carolina,Dare County,4,78,296,147,149
50,37,55,North Carolina,Dare County,4,79,265,129,136
50,37,55,North Carolina,Dare County,4,80,206,93,113
50,37,55,North Carolina,Dare County,4,81,196,86,110
50,37,55,North Carolina,Dare County,4,82,163,70,93
50,37,55,North Carolina,Dare County,4,83,152,69,83
50,37,55,North Carolina,Dare County,4,84,139,68,71
50,37,55,North Carolina,Dare County,4,85,696,290,406
50,37,55,North Carolina,Dare County,5,0,274,130,144
50,37,55,North Carolina,Dare County,5,1,294,150,144
50,37,55,North Carolina,Dare County,5,2,322,169,153
50,37,55,North Carolina,Dare County,5,3,292,147,145
50,37,55,North Carolina,Dare County,5,4,325,160,165
50,37,55,North Carolina,Dare County,5,5,341,171,170
50,37,55,North Carolina,Dare County,5,6,341,185,156
50,37,55,North Carolina,Dare County,5,7,358,202,156
50,37,55,North Carolina,Dare County,5,8,364,205,159
50,37,55,North Carolina,Dare County,5,9,379,197,182
50,37,55,North Carolina,Dare County,5,10,373,186,187
50,37,55,North Carolina,Dare County,5,11,389,212,177
50,37,55,North Carolina,Dare County,5,12,387,205,182
50,37,55,North Carolina,Dare County,5,13,399,199,200
50,37,55,North Carolina,Dare County,5,14,431,205,226
50,37,55,North Carolina,Dare County,5,15,440,219,221
50,37,55,North Carolina,Dare County,5,16,492,257,235
50,37,55,North Carolina,Dare County,5,17,451,231,220
50,37,55,North Carolina,Dare County,5,18,421,219,202
50,37,55,North Carolina,Dare County,5,19,328,164,164
50,37,55,North Carolina,Dare County,5,20,328,175,153
50,37,55,North Carolina,Dare County,5,21,308,147,161
50,37,55,North Carolina,Dare County,5,22,341,169,172
50,37,55,North Carolina,Dare County,5,23,352,178,174
50,37,55,North Carolina,Dare County,5,24,320,161,159
50,37,55,North Carolina,Dare County,5,25,357,182,175
50,37,55,North Carolina,Dare County,5,26,316,144,172
50,37,55,North Carolina,Dare County,5,27,320,179,141
50,37,55,North Carolina,Dare County,5,28,357,184,173
50,37,55,North Carolina,Dare County,5,29,345,171,174
50,37,55,North Carolina,Dare County,5,30,346,170,176
50,37,55,North Carolina,Dare County,5,31,360,184,176
50,37,55,North Carolina,Dare County,5,32,369,170,199
50,37,55,North Carolina,Dare County,5,33,374,185,189
50,37,55,North Carolina,Dare County,5,34,421,199,222
50,37,55,North Carolina,Dare County,5,35,395,188,207
50,37,55,North Carolina,Dare County,5,36,386,180,206
50,37,55,North Carolina,Dare County,5,37,428,212,216
50,37,55,North Carolina,Dare County,5,38,441,231,210
50,37,55,North Carolina,Dare County,5,39,450,233,217
50,37,55,North Carolina,Dare County,5,40,452,199,253
50,37,55,North Carolina,Dare County,5,41,486,227,259
50,37,55,North Carolina,Dare County,5,42,495,253,242
50,37,55,North Carolina,Dare County,5,43,482,245,237
50,37,55,North Carolina,Dare County,5,44,457,236,221
50,37,55,North Carolina,Dare County,5,45,455,225,230
50,37,55,North Carolina,Dare County,5,46,477,235,242
50,37,55,North Carolina,Dare County,5,47,432,213,219
50,37,55,North Carolina,Dare County,5,48,459,231,228
50,37,55,North Carolina,Dare County,5,49,470,231,239
50,37,55,North Carolina,Dare County,5,50,458,223,235
50,37,55,North Carolina,Dare County,5,51,491,259,232
50,37,55,North Carolina,Dare County,5,52,527,264,263
50,37,55,North Carolina,Dare County,5,53,543,254,289
50,37,55,North Carolina,Dare County,5,54,544,273,271
50,37,55,North Carolina,Dare County,5,55,537,283,254
50,37,55,North Carolina,Dare County,5,56,544,273,271
50,37,55,North Carolina,Dare County,5,57,555,256,299
50,37,55,North Carolina,Dare County,5,58,609,273,336
50,37,55,North Carolina,Dare County,5,59,665,317,348
50,37,55,North Carolina,Dare County,5,60,673,332,341
50,37,55,North Carolina,Dare County,5,61,699,351,348
50,37,55,North Carolina,Dare County,5,62,732,328,404
50,37,55,North Carolina,Dare County,5,63,765,359,406
50,37,55,North Carolina,Dare County,5,64,709,343,366
50,37,55,North Carolina,Dare County,5,65,725,321,404
50,37,55,North Carolina,Dare County,5,66,738,364,374
50,37,55,North Carolina,Dare County,5,67,729,352,377
50,37,55,North Carolina,Dare County,5,68,705,355,350
50,37,55,North Carolina,Dare County,5,69,678,342,336
50,37,55,North Carolina,Dare County,5,70,618,299,319
50,37,55,North Carolina,Dare County,5,71,575,287,288
50,37,55,North Carolina,Dare County,5,72,550,261,289
50,37,55,North Carolina,Dare County,5,73,499,243,256
50,37,55,North Carolina,Dare County,5,74,456,220,236
50,37,55,North Carolina,Dare County,5,75,444,206,238
50,37,55,North Carolina,Dare County,5,76,503,255,248
50,37,55,North Carolina,Dare County,5,77,332,156,176
50,37,55,North Carolina,Dare County,5,78,287,142,145
50,37,55,North Carolina,Dare County,5,79,287,142,145
50,37,55,North Carolina,Dare County,5,80,248,119,129
50,37,55,North Carolina,Dare County,5,81,205,93,112
50,37,55,North Carolina,Dare County,5,82,190,81,109
50,37,55,North Carolina,Dare County,5,83,152,63,89
50,37,55,North Carolina,Dare County,5,84,136,59,77
50,37,55,North Carolina,Dare County,5,85,693,307,386
50,37,55,North Carolina,Dare County,6,0,261,122,139
50,37,55,North Carolina,Dare County,6,1,251,131,120
50,37,55,North Carolina,Dare County,6,2,297,151,146
50,37,55,North Carolina,Dare County,6,3,302,149,153
50,37,55,North Carolina,Dare County,6,4,308,148,160
50,37,55,North Carolina,Dare County,6,5,343,174,169
50,37,55,North Carolina,Dare County,6,6,340,169,171
50,37,55,North Carolina,Dare County,6,7,336,182,154
50,37,55,North Carolina,Dare County,6,8,368,213,155
50,37,55,North Carolina,Dare County,6,9,377,206,171
50,37,55,North Carolina,Dare County,6,10,388,202,186
50,37,55,North Carolina,Dare County,6,11,399,201,198
50,37,55,North Carolina,Dare County,6,12,391,208,183
50,37,55,North Carolina,Dare County,6,13,392,201,191
50,37,55,North Carolina,Dare County,6,14,411,194,217
50,37,55,North Carolina,Dare County,6,15,442,217,225
50,37,55,North Carolina,Dare County,6,16,446,220,226
50,37,55,North Carolina,Dare County,6,17,498,262,236
50,37,55,North Carolina,Dare County,6,18,395,212,183
50,37,55,North Carolina,Dare County,6,19,347,179,168
50,37,55,North Carolina,Dare County,6,20,354,173,181
50,37,55,North Carolina,Dare County,6,21,350,184,166
50,37,55,North Carolina,Dare County,6,22,315,148,167
50,37,55,North Carolina,Dare County,6,23,346,172,174
50,37,55,North Carolina,Dare County,6,24,342,179,163
50,37,55,North Carolina,Dare County,6,25,336,169,167
50,37,55,North Carolina,Dare County,6,26,341,170,171
50,37,55,North Carolina,Dare County,6,27,321,138,183
50,37,55,North Carolina,Dare County,6,28,346,186,160
50,37,55,North Carolina,Dare County,6,29,347,172,175
50,37,55,North Carolina,Dare County,6,30,347,160,187
50,37,55,North Carolina,Dare County,6,31,373,176,197
50,37,55,North Carolina,Dare County,6,32,349,171,178
50,37,55,North Carolina,Dare County,6,33,366,165,201
50,37,55,North Carolina,Dare County,6,34,375,188,187
50,37,55,North Carolina,Dare County,6,35,420,201,219
50,37,55,North Carolina,Dare County,6,36,396,189,207
50,37,55,North Carolina,Dare County,6,37,389,186,203
50,37,55,North Carolina,Dare County,6,38,437,221,216
50,37,55,North Carolina,Dare County,6,39,448,234,214
50,37,55,North Carolina,Dare County,6,40,464,238,226
50,37,55,North Carolina,Dare County,6,41,463,211,252
50,37,55,North Carolina,Dare County,6,42,485,232,253
50,37,55,North Carolina,Dare County,6,43,493,248,245
50,37,55,North Carolina,Dare County,6,44,501,249,252
50,37,55,North Carolina,Dare County,6,45,453,236,217
50,37,55,North Carolina,Dare County,6,46,455,220,235
50,37,55,North Carolina,Dare County,6,47,495,247,248
50,37,55,North Carolina,Dare County,6,48,427,211,216
50,37,55,North Carolina,Dare County,6,49,463,236,227
50,37,55,North Carolina,Dare County,6,50,463,222,241
50,37,55,North Carolina,Dare County,6,51,452,219,233
50,37,55,North Carolina,Dare County,6,52,492,256,236
50,37,55,North Carolina,Dare County,6,53,511,251,260
50,37,55,North Carolina,Dare County,6,54,548,254,294
50,37,55,North Carolina,Dare County,6,55,539,263,276
50,37,55,North Carolina,Dare County,6,56,547,285,262
50,37,55,North Carolina,Dare County,6,57,558,280,278
50,37,55,North Carolina,Dare County,6,58,545,250,295
50,37,55,North Carolina,Dare County,6,59,613,274,339
50,37,55,North Carolina,Dare County,6,60,656,303,353
50,37,55,North Carolina,Dare County,6,61,669,333,336
50,37,55,North Carolina,Dare County,6,62,709,357,352
50,37,55,North Carolina,Dare County,6,63,743,328,415
50,37,55,North Carolina,Dare County,6,64,754,357,397
50,37,55,North Carolina,Dare County,6,65,708,347,361
50,37,55,North Carolina,Dare County,6,66,718,319,399
50,37,55,North Carolina,Dare County,6,67,727,356,371
50,37,55,North Carolina,Dare County,6,68,722,349,373
50,37,55,North Carolina,Dare County,6,69,703,357,346
50,37,55,North Carolina,Dare County,6,70,660,337,323
50,37,55,North Carolina,Dare County,6,71,613,297,316
50,37,55,North Carolina,Dare County,6,72,557,286,271
