SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,75,Virginia,Goochland County,4,71,355,175,180
50,51,75,Virginia,Goochland County,4,72,332,160,172
50,51,75,Virginia,Goochland County,4,73,333,155,178
50,51,75,Virginia,Goochland County,4,74,347,165,182
50,51,75,Virginia,Goochland County,4,75,385,186,199
50,51,75,Virginia,Goochland County,4,76,256,119,137
50,51,75,Virginia,Goochland County,4,77,234,115,119
50,51,75,Virginia,Goochland County,4,78,221,109,112
50,51,75,Virginia,Goochland County,4,79,223,105,118
50,51,75,Virginia,Goochland County,4,80,197,91,106
50,51,75,Virginia,Goochland County,4,81,165,69,96
50,51,75,Virginia,Goochland County,4,82,138,66,72
50,51,75,Virginia,Goochland County,4,83,108,44,64
50,51,75,Virginia,Goochland County,4,84,87,44,43
50,51,75,Virginia,Goochland County,4,85,575,240,335
50,51,75,Virginia,Goochland County,5,0,200,107,93
50,51,75,Virginia,Goochland County,5,1,197,97,100
50,51,75,Virginia,Goochland County,5,2,206,102,104
50,51,75,Virginia,Goochland County,5,3,226,116,110
50,51,75,Virginia,Goochland County,5,4,236,116,120
50,51,75,Virginia,Goochland County,5,5,210,112,98
50,51,75,Virginia,Goochland County,5,6,223,125,98
50,51,75,Virginia,Goochland County,5,7,228,112,116
50,51,75,Virginia,Goochland County,5,8,231,111,120
50,51,75,Virginia,Goochland County,5,9,241,126,115
50,51,75,Virginia,Goochland County,5,10,252,123,129
50,51,75,Virginia,Goochland County,5,11,243,119,124
50,51,75,Virginia,Goochland County,5,12,266,145,121
50,51,75,Virginia,Goochland County,5,13,289,142,147
50,51,75,Virginia,Goochland County,5,14,293,167,126
50,51,75,Virginia,Goochland County,5,15,287,151,136
50,51,75,Virginia,Goochland County,5,16,312,161,151
50,51,75,Virginia,Goochland County,5,17,301,152,149
50,51,75,Virginia,Goochland County,5,18,241,126,115
50,51,75,Virginia,Goochland County,5,19,202,106,96
50,51,75,Virginia,Goochland County,5,20,237,120,117
50,51,75,Virginia,Goochland County,5,21,243,113,130
50,51,75,Virginia,Goochland County,5,22,299,160,139
50,51,75,Virginia,Goochland County,5,23,274,138,136
50,51,75,Virginia,Goochland County,5,24,296,148,148
50,51,75,Virginia,Goochland County,5,25,244,142,102
50,51,75,Virginia,Goochland County,5,26,284,140,144
50,51,75,Virginia,Goochland County,5,27,276,138,138
50,51,75,Virginia,Goochland County,5,28,257,125,132
50,51,75,Virginia,Goochland County,5,29,261,132,129
50,51,75,Virginia,Goochland County,5,30,284,160,124
50,51,75,Virginia,Goochland County,5,31,294,152,142
50,51,75,Virginia,Goochland County,5,32,290,152,138
50,51,75,Virginia,Goochland County,5,33,316,160,156
50,51,75,Virginia,Goochland County,5,34,308,154,154
50,51,75,Virginia,Goochland County,5,35,289,137,152
50,51,75,Virginia,Goochland County,5,36,255,134,121
50,51,75,Virginia,Goochland County,5,37,280,148,132
50,51,75,Virginia,Goochland County,5,38,301,150,151
50,51,75,Virginia,Goochland County,5,39,289,144,145
50,51,75,Virginia,Goochland County,5,40,280,134,146
50,51,75,Virginia,Goochland County,5,41,299,148,151
50,51,75,Virginia,Goochland County,5,42,299,153,146
50,51,75,Virginia,Goochland County,5,43,304,143,161
50,51,75,Virginia,Goochland County,5,44,285,133,152
50,51,75,Virginia,Goochland County,5,45,315,167,148
50,51,75,Virginia,Goochland County,5,46,297,150,147
50,51,75,Virginia,Goochland County,5,47,295,143,152
50,51,75,Virginia,Goochland County,5,48,305,150,155
50,51,75,Virginia,Goochland County,5,49,320,164,156
50,51,75,Virginia,Goochland County,5,50,342,164,178
50,51,75,Virginia,Goochland County,5,51,365,178,187
50,51,75,Virginia,Goochland County,5,52,419,213,206
50,51,75,Virginia,Goochland County,5,53,384,195,189
50,51,75,Virginia,Goochland County,5,54,375,183,192
50,51,75,Virginia,Goochland County,5,55,346,167,179
50,51,75,Virginia,Goochland County,5,56,409,201,208
50,51,75,Virginia,Goochland County,5,57,445,226,219
50,51,75,Virginia,Goochland County,5,58,489,216,273
50,51,75,Virginia,Goochland County,5,59,476,225,251
50,51,75,Virginia,Goochland County,5,60,507,236,271
50,51,75,Virginia,Goochland County,5,61,486,236,250
50,51,75,Virginia,Goochland County,5,62,475,242,233
50,51,75,Virginia,Goochland County,5,63,522,241,281
50,51,75,Virginia,Goochland County,5,64,537,252,285
50,51,75,Virginia,Goochland County,5,65,481,221,260
50,51,75,Virginia,Goochland County,5,66,468,225,243
50,51,75,Virginia,Goochland County,5,67,436,209,227
50,51,75,Virginia,Goochland County,5,68,432,217,215
50,51,75,Virginia,Goochland County,5,69,425,210,215
50,51,75,Virginia,Goochland County,5,70,428,216,212
50,51,75,Virginia,Goochland County,5,71,390,195,195
50,51,75,Virginia,Goochland County,5,72,375,185,190
50,51,75,Virginia,Goochland County,5,73,355,166,189
50,51,75,Virginia,Goochland County,5,74,348,157,191
50,51,75,Virginia,Goochland County,5,75,367,168,199
50,51,75,Virginia,Goochland County,5,76,401,195,206
50,51,75,Virginia,Goochland County,5,77,255,118,137
50,51,75,Virginia,Goochland County,5,78,237,113,124
50,51,75,Virginia,Goochland County,5,79,235,114,121
50,51,75,Virginia,Goochland County,5,80,238,106,132
50,51,75,Virginia,Goochland County,5,81,199,91,108
50,51,75,Virginia,Goochland County,5,82,179,73,106
50,51,75,Virginia,Goochland County,5,83,148,69,79
50,51,75,Virginia,Goochland County,5,84,107,47,60
50,51,75,Virginia,Goochland County,5,85,675,283,392
50,51,75,Virginia,Goochland County,6,0,198,106,92
50,51,75,Virginia,Goochland County,6,1,213,112,101
50,51,75,Virginia,Goochland County,6,2,203,101,102
50,51,75,Virginia,Goochland County,6,3,220,107,113
50,51,75,Virginia,Goochland County,6,4,233,118,115
50,51,75,Virginia,Goochland County,6,5,246,120,126
50,51,75,Virginia,Goochland County,6,6,226,121,105
50,51,75,Virginia,Goochland County,6,7,224,124,100
50,51,75,Virginia,Goochland County,6,8,228,110,118
50,51,75,Virginia,Goochland County,6,9,233,109,124
50,51,75,Virginia,Goochland County,6,10,243,128,115
50,51,75,Virginia,Goochland County,6,11,252,121,131
50,51,75,Virginia,Goochland County,6,12,260,134,126
50,51,75,Virginia,Goochland County,6,13,274,148,126
50,51,75,Virginia,Goochland County,6,14,302,144,158
50,51,75,Virginia,Goochland County,6,15,292,168,124
50,51,75,Virginia,Goochland County,6,16,294,154,140
50,51,75,Virginia,Goochland County,6,17,307,159,148
50,51,75,Virginia,Goochland County,6,18,240,127,113
50,51,75,Virginia,Goochland County,6,19,197,104,93
50,51,75,Virginia,Goochland County,6,20,248,122,126
50,51,75,Virginia,Goochland County,6,21,265,129,136
50,51,75,Virginia,Goochland County,6,22,280,127,153
50,51,75,Virginia,Goochland County,6,23,321,176,145
50,51,75,Virginia,Goochland County,6,24,304,145,159
50,51,75,Virginia,Goochland County,6,25,298,151,147
50,51,75,Virginia,Goochland County,6,26,269,144,125
50,51,75,Virginia,Goochland County,6,27,299,148,151
50,51,75,Virginia,Goochland County,6,28,296,143,153
50,51,75,Virginia,Goochland County,6,29,281,146,135
50,51,75,Virginia,Goochland County,6,30,308,150,158
50,51,75,Virginia,Goochland County,6,31,284,151,133
50,51,75,Virginia,Goochland County,6,32,323,171,152
50,51,75,Virginia,Goochland County,6,33,291,159,132
50,51,75,Virginia,Goochland County,6,34,326,159,167
50,51,75,Virginia,Goochland County,6,35,321,163,158
50,51,75,Virginia,Goochland County,6,36,286,125,161
50,51,75,Virginia,Goochland County,6,37,275,144,131
50,51,75,Virginia,Goochland County,6,38,299,160,139
50,51,75,Virginia,Goochland County,6,39,338,165,173
50,51,75,Virginia,Goochland County,6,40,299,151,148
50,51,75,Virginia,Goochland County,6,41,275,133,142
50,51,75,Virginia,Goochland County,6,42,313,157,156
50,51,75,Virginia,Goochland County,6,43,301,156,145
50,51,75,Virginia,Goochland County,6,44,307,147,160
50,51,75,Virginia,Goochland County,6,45,285,134,151
50,51,75,Virginia,Goochland County,6,46,324,169,155
50,51,75,Virginia,Goochland County,6,47,306,156,150
50,51,75,Virginia,Goochland County,6,48,288,142,146
50,51,75,Virginia,Goochland County,6,49,321,161,160
50,51,75,Virginia,Goochland County,6,50,327,167,160
50,51,75,Virginia,Goochland County,6,51,327,152,175
50,51,75,Virginia,Goochland County,6,52,385,193,192
50,51,75,Virginia,Goochland County,6,53,424,220,204
50,51,75,Virginia,Goochland County,6,54,402,198,204
50,51,75,Virginia,Goochland County,6,55,380,181,199
50,51,75,Virginia,Goochland County,6,56,364,176,188
50,51,75,Virginia,Goochland County,6,57,396,190,206
50,51,75,Virginia,Goochland County,6,58,461,230,231
50,51,75,Virginia,Goochland County,6,59,503,224,279
50,51,75,Virginia,Goochland County,6,60,485,225,260
50,51,75,Virginia,Goochland County,6,61,514,237,277
50,51,75,Virginia,Goochland County,6,62,493,233,260
50,51,75,Virginia,Goochland County,6,63,496,255,241
50,51,75,Virginia,Goochland County,6,64,547,248,299
50,51,75,Virginia,Goochland County,6,65,550,260,290
50,51,75,Virginia,Goochland County,6,66,497,225,272
50,51,75,Virginia,Goochland County,6,67,484,230,254
50,51,75,Virginia,Goochland County,6,68,443,212,231
50,51,75,Virginia,Goochland County,6,69,425,203,222
50,51,75,Virginia,Goochland County,6,70,448,213,235
50,51,75,Virginia,Goochland County,6,71,446,224,222
50,51,75,Virginia,Goochland County,6,72,398,194,204
50,51,75,Virginia,Goochland County,6,73,382,188,194
50,51,75,Virginia,Goochland County,6,74,360,173,187
50,51,75,Virginia,Goochland County,6,75,358,153,205
50,51,75,Virginia,Goochland County,6,76,373,175,198
50,51,75,Virginia,Goochland County,6,77,415,203,212
50,51,75,Virginia,Goochland County,6,78,265,114,151
50,51,75,Virginia,Goochland County,6,79,245,118,127
50,51,75,Virginia,Goochland County,6,80,247,116,131
50,51,75,Virginia,Goochland County,6,81,257,116,141
50,51,75,Virginia,Goochland County,6,82,203,94,109
50,51,75,Virginia,Goochland County,6,83,180,74,106
50,51,75,Virginia,Goochland County,6,84,153,71,82
50,51,75,Virginia,Goochland County,6,85,774,330,444
50,51,77,Virginia,Grayson County,1,0,122,63,59
50,51,77,Virginia,Grayson County,1,1,121,65,56
50,51,77,Virginia,Grayson County,1,2,124,60,64
50,51,77,Virginia,Grayson County,1,3,119,58,61
50,51,77,Virginia,Grayson County,1,4,121,66,55
50,51,77,Virginia,Grayson County,1,5,133,70,63
50,51,77,Virginia,Grayson County,1,6,172,87,85
50,51,77,Virginia,Grayson County,1,7,157,75,82
50,51,77,Virginia,Grayson County,1,8,141,69,72
50,51,77,Virginia,Grayson County,1,9,139,69,70
50,51,77,Virginia,Grayson County,1,10,134,60,74
50,51,77,Virginia,Grayson County,1,11,132,66,66
50,51,77,Virginia,Grayson County,1,12,160,90,70
50,51,77,Virginia,Grayson County,1,13,156,81,75
50,51,77,Virginia,Grayson County,1,14,148,77,71
50,51,77,Virginia,Grayson County,1,15,138,63,75
50,51,77,Virginia,Grayson County,1,16,144,68,76
50,51,77,Virginia,Grayson County,1,17,170,83,87
50,51,77,Virginia,Grayson County,1,18,140,77,63
50,51,77,Virginia,Grayson County,1,19,129,76,53
50,51,77,Virginia,Grayson County,1,20,138,79,59
50,51,77,Virginia,Grayson County,1,21,148,85,63
50,51,77,Virginia,Grayson County,1,22,158,90,68
50,51,77,Virginia,Grayson County,1,23,163,101,62
50,51,77,Virginia,Grayson County,1,24,179,106,73
50,51,77,Virginia,Grayson County,1,25,170,98,72
50,51,77,Virginia,Grayson County,1,26,160,95,65
50,51,77,Virginia,Grayson County,1,27,168,93,75
50,51,77,Virginia,Grayson County,1,28,170,99,71
50,51,77,Virginia,Grayson County,1,29,171,98,73
50,51,77,Virginia,Grayson County,1,30,174,102,72
50,51,77,Virginia,Grayson County,1,31,166,98,68
50,51,77,Virginia,Grayson County,1,32,157,91,66
50,51,77,Virginia,Grayson County,1,33,156,92,64
50,51,77,Virginia,Grayson County,1,34,174,99,75
50,51,77,Virginia,Grayson County,1,35,150,88,62
50,51,77,Virginia,Grayson County,1,36,145,75,70
50,51,77,Virginia,Grayson County,1,37,165,93,72
50,51,77,Virginia,Grayson County,1,38,171,98,73
50,51,77,Virginia,Grayson County,1,39,156,88,68
50,51,77,Virginia,Grayson County,1,40,154,84,70
50,51,77,Virginia,Grayson County,1,41,160,96,64
50,51,77,Virginia,Grayson County,1,42,163,96,67
50,51,77,Virginia,Grayson County,1,43,185,110,75
50,51,77,Virginia,Grayson County,1,44,189,101,88
50,51,77,Virginia,Grayson County,1,45,189,99,90
50,51,77,Virginia,Grayson County,1,46,200,110,90
50,51,77,Virginia,Grayson County,1,47,212,115,97
50,51,77,Virginia,Grayson County,1,48,231,131,100
50,51,77,Virginia,Grayson County,1,49,226,119,107
50,51,77,Virginia,Grayson County,1,50,197,107,90
50,51,77,Virginia,Grayson County,1,51,211,127,84
50,51,77,Virginia,Grayson County,1,52,216,122,94
50,51,77,Virginia,Grayson County,1,53,225,114,111
50,51,77,Virginia,Grayson County,1,54,226,109,117
50,51,77,Virginia,Grayson County,1,55,246,121,125
50,51,77,Virginia,Grayson County,1,56,245,119,126
50,51,77,Virginia,Grayson County,1,57,244,127,117
50,51,77,Virginia,Grayson County,1,58,227,111,116
50,51,77,Virginia,Grayson County,1,59,259,128,131
50,51,77,Virginia,Grayson County,1,60,264,129,135
50,51,77,Virginia,Grayson County,1,61,236,118,118
50,51,77,Virginia,Grayson County,1,62,252,133,119
50,51,77,Virginia,Grayson County,1,63,257,129,128
50,51,77,Virginia,Grayson County,1,64,242,125,117
50,51,77,Virginia,Grayson County,1,65,238,116,122
50,51,77,Virginia,Grayson County,1,66,264,140,124
50,51,77,Virginia,Grayson County,1,67,251,133,118
50,51,77,Virginia,Grayson County,1,68,252,128,124
50,51,77,Virginia,Grayson County,1,69,228,107,121
50,51,77,Virginia,Grayson County,1,70,213,94,119
50,51,77,Virginia,Grayson County,1,71,201,106,95
50,51,77,Virginia,Grayson County,1,72,205,111,94
50,51,77,Virginia,Grayson County,1,73,225,124,101
50,51,77,Virginia,Grayson County,1,74,161,77,84
50,51,77,Virginia,Grayson County,1,75,145,65,80
50,51,77,Virginia,Grayson County,1,76,158,77,81
50,51,77,Virginia,Grayson County,1,77,148,69,79
50,51,77,Virginia,Grayson County,1,78,122,53,69
50,51,77,Virginia,Grayson County,1,79,120,54,66
50,51,77,Virginia,Grayson County,1,80,109,46,63
50,51,77,Virginia,Grayson County,1,81,107,40,67
50,51,77,Virginia,Grayson County,1,82,100,43,57
50,51,77,Virginia,Grayson County,1,83,91,34,57
50,51,77,Virginia,Grayson County,1,84,82,39,43
50,51,77,Virginia,Grayson County,1,85,417,148,269
50,51,77,Virginia,Grayson County,2,0,108,56,52
50,51,77,Virginia,Grayson County,2,1,122,65,57
50,51,77,Virginia,Grayson County,2,2,122,61,61
50,51,77,Virginia,Grayson County,2,3,119,58,61
50,51,77,Virginia,Grayson County,2,4,119,63,56
50,51,77,Virginia,Grayson County,2,5,130,68,62
50,51,77,Virginia,Grayson County,2,6,163,83,80
50,51,77,Virginia,Grayson County,2,7,159,78,81
50,51,77,Virginia,Grayson County,2,8,142,69,73
50,51,77,Virginia,Grayson County,2,9,141,70,71
50,51,77,Virginia,Grayson County,2,10,134,61,73
50,51,77,Virginia,Grayson County,2,11,133,66,67
50,51,77,Virginia,Grayson County,2,12,155,85,70
50,51,77,Virginia,Grayson County,2,13,156,83,73
50,51,77,Virginia,Grayson County,2,14,149,78,71
50,51,77,Virginia,Grayson County,2,15,141,66,75
50,51,77,Virginia,Grayson County,2,16,143,68,75
50,51,77,Virginia,Grayson County,2,17,162,78,84
50,51,77,Virginia,Grayson County,2,18,142,78,64
50,51,77,Virginia,Grayson County,2,19,127,74,53
50,51,77,Virginia,Grayson County,2,20,140,81,59
50,51,77,Virginia,Grayson County,2,21,150,87,63
50,51,77,Virginia,Grayson County,2,22,157,90,67
50,51,77,Virginia,Grayson County,2,23,166,101,65
50,51,77,Virginia,Grayson County,2,24,175,105,70
50,51,77,Virginia,Grayson County,2,25,172,101,71
50,51,77,Virginia,Grayson County,2,26,162,95,67
50,51,77,Virginia,Grayson County,2,27,166,94,72
50,51,77,Virginia,Grayson County,2,28,169,97,72
50,51,77,Virginia,Grayson County,2,29,172,99,73
50,51,77,Virginia,Grayson County,2,30,177,104,73
50,51,77,Virginia,Grayson County,2,31,166,98,68
50,51,77,Virginia,Grayson County,2,32,159,93,66
50,51,77,Virginia,Grayson County,2,33,155,89,66
50,51,77,Virginia,Grayson County,2,34,170,97,73
50,51,77,Virginia,Grayson County,2,35,154,89,65
50,51,77,Virginia,Grayson County,2,36,144,77,67
50,51,77,Virginia,Grayson County,2,37,161,90,71
50,51,77,Virginia,Grayson County,2,38,170,97,73
50,51,77,Virginia,Grayson County,2,39,160,91,69
50,51,77,Virginia,Grayson County,2,40,156,86,70
50,51,77,Virginia,Grayson County,2,41,158,93,65
50,51,77,Virginia,Grayson County,2,42,160,95,65
50,51,77,Virginia,Grayson County,2,43,182,107,75
50,51,77,Virginia,Grayson County,2,44,187,101,86
50,51,77,Virginia,Grayson County,2,45,188,99,89
50,51,77,Virginia,Grayson County,2,46,195,107,88
50,51,77,Virginia,Grayson County,2,47,208,113,95
50,51,77,Virginia,Grayson County,2,48,226,126,100
50,51,77,Virginia,Grayson County,2,49,228,123,105
50,51,77,Virginia,Grayson County,2,50,202,107,95
50,51,77,Virginia,Grayson County,2,51,208,123,85
50,51,77,Virginia,Grayson County,2,52,213,123,90
50,51,77,Virginia,Grayson County,2,53,222,115,107
50,51,77,Virginia,Grayson County,2,54,225,110,115
50,51,77,Virginia,Grayson County,2,55,242,118,124
50,51,77,Virginia,Grayson County,2,56,246,121,125
50,51,77,Virginia,Grayson County,2,57,246,125,121
50,51,77,Virginia,Grayson County,2,58,230,113,117
50,51,77,Virginia,Grayson County,2,59,250,123,127
50,51,77,Virginia,Grayson County,2,60,261,129,132
50,51,77,Virginia,Grayson County,2,61,245,123,122
50,51,77,Virginia,Grayson County,2,62,249,129,120
50,51,77,Virginia,Grayson County,2,63,258,131,127
50,51,77,Virginia,Grayson County,2,64,245,125,120
50,51,77,Virginia,Grayson County,2,65,242,119,123
50,51,77,Virginia,Grayson County,2,66,256,132,124
50,51,77,Virginia,Grayson County,2,67,251,133,118
50,51,77,Virginia,Grayson County,2,68,248,127,121
50,51,77,Virginia,Grayson County,2,69,235,113,122
50,51,77,Virginia,Grayson County,2,70,212,95,117
50,51,77,Virginia,Grayson County,2,71,202,102,100
50,51,77,Virginia,Grayson County,2,72,200,108,92
50,51,77,Virginia,Grayson County,2,73,230,126,104
50,51,77,Virginia,Grayson County,2,74,161,80,81
50,51,77,Virginia,Grayson County,2,75,150,69,81
50,51,77,Virginia,Grayson County,2,76,151,71,80
50,51,77,Virginia,Grayson County,2,77,154,72,82
50,51,77,Virginia,Grayson County,2,78,124,56,68
50,51,77,Virginia,Grayson County,2,79,119,53,66
50,51,77,Virginia,Grayson County,2,80,110,47,63
50,51,77,Virginia,Grayson County,2,81,107,41,66
50,51,77,Virginia,Grayson County,2,82,97,39,58
50,51,77,Virginia,Grayson County,2,83,93,37,56
50,51,77,Virginia,Grayson County,2,84,83,38,45
50,51,77,Virginia,Grayson County,2,85,412,149,263
50,51,77,Virginia,Grayson County,3,0,118,60,58
50,51,77,Virginia,Grayson County,3,1,104,54,50
50,51,77,Virginia,Grayson County,3,2,126,67,59
50,51,77,Virginia,Grayson County,3,3,125,63,62
50,51,77,Virginia,Grayson County,3,4,127,67,60
50,51,77,Virginia,Grayson County,3,5,129,66,63
50,51,77,Virginia,Grayson County,3,6,128,66,62
50,51,77,Virginia,Grayson County,3,7,162,84,78
50,51,77,Virginia,Grayson County,3,8,168,84,84
50,51,77,Virginia,Grayson County,3,9,145,71,74
50,51,77,Virginia,Grayson County,3,10,147,72,75
50,51,77,Virginia,Grayson County,3,11,134,65,69
50,51,77,Virginia,Grayson County,3,12,126,63,63
50,51,77,Virginia,Grayson County,3,13,147,80,67
50,51,77,Virginia,Grayson County,3,14,162,86,76
50,51,77,Virginia,Grayson County,3,15,146,75,71
50,51,77,Virginia,Grayson County,3,16,145,72,73
50,51,77,Virginia,Grayson County,3,17,149,69,80
50,51,77,Virginia,Grayson County,3,18,143,70,73
50,51,77,Virginia,Grayson County,3,19,123,72,51
50,51,77,Virginia,Grayson County,3,20,146,84,62
50,51,77,Virginia,Grayson County,3,21,155,89,66
50,51,77,Virginia,Grayson County,3,22,164,96,68
50,51,77,Virginia,Grayson County,3,23,168,95,73
50,51,77,Virginia,Grayson County,3,24,173,102,71
50,51,77,Virginia,Grayson County,3,25,170,106,64
50,51,77,Virginia,Grayson County,3,26,166,96,70
50,51,77,Virginia,Grayson County,3,27,163,98,65
50,51,77,Virginia,Grayson County,3,28,157,91,66
50,51,77,Virginia,Grayson County,3,29,173,102,71
50,51,77,Virginia,Grayson County,3,30,187,110,77
50,51,77,Virginia,Grayson County,3,31,175,107,68
50,51,77,Virginia,Grayson County,3,32,168,100,68
50,51,77,Virginia,Grayson County,3,33,157,93,64
50,51,77,Virginia,Grayson County,3,34,168,100,68
50,51,77,Virginia,Grayson County,3,35,174,98,76
50,51,77,Virginia,Grayson County,3,36,159,95,64
50,51,77,Virginia,Grayson County,3,37,157,82,75
50,51,77,Virginia,Grayson County,3,38,160,91,69
50,51,77,Virginia,Grayson County,3,39,176,102,74
50,51,77,Virginia,Grayson County,3,40,168,98,70
50,51,77,Virginia,Grayson County,3,41,162,91,71
50,51,77,Virginia,Grayson County,3,42,163,98,65
50,51,77,Virginia,Grayson County,3,43,156,93,63
50,51,77,Virginia,Grayson County,3,44,184,107,77
50,51,77,Virginia,Grayson County,3,45,179,103,76
50,51,77,Virginia,Grayson County,3,46,195,103,92
50,51,77,Virginia,Grayson County,3,47,191,103,88
50,51,77,Virginia,Grayson County,3,48,214,113,101
50,51,77,Virginia,Grayson County,3,49,226,129,97
50,51,77,Virginia,Grayson County,3,50,221,122,99
50,51,77,Virginia,Grayson County,3,51,203,111,92
50,51,77,Virginia,Grayson County,3,52,220,127,93
50,51,77,Virginia,Grayson County,3,53,213,122,91
50,51,77,Virginia,Grayson County,3,54,211,106,105
50,51,77,Virginia,Grayson County,3,55,237,115,122
50,51,77,Virginia,Grayson County,3,56,242,118,124
50,51,77,Virginia,Grayson County,3,57,240,116,124
50,51,77,Virginia,Grayson County,3,58,247,123,124
50,51,77,Virginia,Grayson County,3,59,225,111,114
50,51,77,Virginia,Grayson County,3,60,244,120,124
50,51,77,Virginia,Grayson County,3,61,264,134,130
50,51,77,Virginia,Grayson County,3,62,247,123,124
50,51,77,Virginia,Grayson County,3,63,258,133,125
50,51,77,Virginia,Grayson County,3,64,257,130,127
50,51,77,Virginia,Grayson County,3,65,248,122,126
50,51,77,Virginia,Grayson County,3,66,247,120,127
50,51,77,Virginia,Grayson County,3,67,252,130,122
50,51,77,Virginia,Grayson County,3,68,255,131,124
50,51,77,Virginia,Grayson County,3,69,244,128,116
50,51,77,Virginia,Grayson County,3,70,231,110,121
50,51,77,Virginia,Grayson County,3,71,203,90,113
50,51,77,Virginia,Grayson County,3,72,199,98,101
50,51,77,Virginia,Grayson County,3,73,192,107,85
50,51,77,Virginia,Grayson County,3,74,213,116,97
50,51,77,Virginia,Grayson County,3,75,157,77,80
50,51,77,Virginia,Grayson County,3,76,146,68,78
50,51,77,Virginia,Grayson County,3,77,140,62,78
50,51,77,Virginia,Grayson County,3,78,147,70,77
50,51,77,Virginia,Grayson County,3,79,123,57,66
50,51,77,Virginia,Grayson County,3,80,108,47,61
50,51,77,Virginia,Grayson County,3,81,111,44,67
50,51,77,Virginia,Grayson County,3,82,97,40,57
50,51,77,Virginia,Grayson County,3,83,95,39,56
50,51,77,Virginia,Grayson County,3,84,88,36,52
50,51,77,Virginia,Grayson County,3,85,414,154,260
50,51,77,Virginia,Grayson County,4,0,95,58,37
50,51,77,Virginia,Grayson County,4,1,117,58,59
50,51,77,Virginia,Grayson County,4,2,102,54,48
50,51,77,Virginia,Grayson County,4,3,127,69,58
50,51,77,Virginia,Grayson County,4,4,130,67,63
50,51,77,Virginia,Grayson County,4,5,125,68,57
50,51,77,Virginia,Grayson County,4,6,130,67,63
50,51,77,Virginia,Grayson County,4,7,135,67,68
50,51,77,Virginia,Grayson County,4,8,154,75,79
50,51,77,Virginia,Grayson County,4,9,171,87,84
50,51,77,Virginia,Grayson County,4,10,147,73,74
50,51,77,Virginia,Grayson County,4,11,155,81,74
50,51,77,Virginia,Grayson County,4,12,133,66,67
50,51,77,Virginia,Grayson County,4,13,137,69,68
50,51,77,Virginia,Grayson County,4,14,157,91,66
50,51,77,Virginia,Grayson County,4,15,173,92,81
50,51,77,Virginia,Grayson County,4,16,152,83,69
50,51,77,Virginia,Grayson County,4,17,145,70,75
50,51,77,Virginia,Grayson County,4,18,128,66,62
50,51,77,Virginia,Grayson County,4,19,125,65,60
50,51,77,Virginia,Grayson County,4,20,129,80,49
50,51,77,Virginia,Grayson County,4,21,160,90,70
50,51,77,Virginia,Grayson County,4,22,163,97,66
50,51,77,Virginia,Grayson County,4,23,160,96,64
50,51,77,Virginia,Grayson County,4,24,166,94,72
50,51,77,Virginia,Grayson County,4,25,178,106,72
50,51,77,Virginia,Grayson County,4,26,164,105,59
50,51,77,Virginia,Grayson County,4,27,172,98,74
50,51,77,Virginia,Grayson County,4,28,158,96,62
50,51,77,Virginia,Grayson County,4,29,162,96,66
50,51,77,Virginia,Grayson County,4,30,178,106,72
50,51,77,Virginia,Grayson County,4,31,173,99,74
50,51,77,Virginia,Grayson County,4,32,176,106,70
50,51,77,Virginia,Grayson County,4,33,165,95,70
50,51,77,Virginia,Grayson County,4,34,161,90,71
50,51,77,Virginia,Grayson County,4,35,166,97,69
50,51,77,Virginia,Grayson County,4,36,175,99,76
50,51,77,Virginia,Grayson County,4,37,166,101,65
50,51,77,Virginia,Grayson County,4,38,165,86,79
50,51,77,Virginia,Grayson County,4,39,155,92,63
50,51,77,Virginia,Grayson County,4,40,188,108,80
50,51,77,Virginia,Grayson County,4,41,187,108,79
50,51,77,Virginia,Grayson County,4,42,159,85,74
50,51,77,Virginia,Grayson County,4,43,165,95,70
50,51,77,Virginia,Grayson County,4,44,159,97,62
50,51,77,Virginia,Grayson County,4,45,182,106,76
50,51,77,Virginia,Grayson County,4,46,195,110,85
50,51,77,Virginia,Grayson County,4,47,187,98,89
50,51,77,Virginia,Grayson County,4,48,186,101,85
50,51,77,Virginia,Grayson County,4,49,216,114,102
50,51,77,Virginia,Grayson County,4,50,225,132,93
50,51,77,Virginia,Grayson County,4,51,225,125,100
50,51,77,Virginia,Grayson County,4,52,206,108,98
50,51,77,Virginia,Grayson County,4,53,225,131,94
50,51,77,Virginia,Grayson County,4,54,213,118,95
50,51,77,Virginia,Grayson County,4,55,211,107,104
50,51,77,Virginia,Grayson County,4,56,241,118,123
50,51,77,Virginia,Grayson County,4,57,231,112,119
50,51,77,Virginia,Grayson County,4,58,240,112,128
50,51,77,Virginia,Grayson County,4,59,248,118,130
50,51,77,Virginia,Grayson County,4,60,230,113,117
50,51,77,Virginia,Grayson County,4,61,239,118,121
50,51,77,Virginia,Grayson County,4,62,265,134,131
50,51,77,Virginia,Grayson County,4,63,240,119,121
50,51,77,Virginia,Grayson County,4,64,261,134,127
50,51,77,Virginia,Grayson County,4,65,258,129,129
50,51,77,Virginia,Grayson County,4,66,245,119,126
50,51,77,Virginia,Grayson County,4,67,251,125,126
50,51,77,Virginia,Grayson County,4,68,246,122,124
50,51,77,Virginia,Grayson County,4,69,252,128,124
50,51,77,Virginia,Grayson County,4,70,239,125,114
