SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,17,Mississippi,Chickasaw County,3,84,63,22,41
50,28,17,Mississippi,Chickasaw County,3,85,361,123,238
50,28,17,Mississippi,Chickasaw County,4,0,233,107,126
50,28,17,Mississippi,Chickasaw County,4,1,215,108,107
50,28,17,Mississippi,Chickasaw County,4,2,218,116,102
50,28,17,Mississippi,Chickasaw County,4,3,228,118,110
50,28,17,Mississippi,Chickasaw County,4,4,236,123,113
50,28,17,Mississippi,Chickasaw County,4,5,240,128,112
50,28,17,Mississippi,Chickasaw County,4,6,222,106,116
50,28,17,Mississippi,Chickasaw County,4,7,225,103,122
50,28,17,Mississippi,Chickasaw County,4,8,216,111,105
50,28,17,Mississippi,Chickasaw County,4,9,229,118,111
50,28,17,Mississippi,Chickasaw County,4,10,220,110,110
50,28,17,Mississippi,Chickasaw County,4,11,233,125,108
50,28,17,Mississippi,Chickasaw County,4,12,250,122,128
50,28,17,Mississippi,Chickasaw County,4,13,242,120,122
50,28,17,Mississippi,Chickasaw County,4,14,263,140,123
50,28,17,Mississippi,Chickasaw County,4,15,245,123,122
50,28,17,Mississippi,Chickasaw County,4,16,233,126,107
50,28,17,Mississippi,Chickasaw County,4,17,220,107,113
50,28,17,Mississippi,Chickasaw County,4,18,214,108,106
50,28,17,Mississippi,Chickasaw County,4,19,173,84,89
50,28,17,Mississippi,Chickasaw County,4,20,186,104,82
50,28,17,Mississippi,Chickasaw County,4,21,205,103,102
50,28,17,Mississippi,Chickasaw County,4,22,207,121,86
50,28,17,Mississippi,Chickasaw County,4,23,217,124,93
50,28,17,Mississippi,Chickasaw County,4,24,208,114,94
50,28,17,Mississippi,Chickasaw County,4,25,209,110,99
50,28,17,Mississippi,Chickasaw County,4,26,212,105,107
50,28,17,Mississippi,Chickasaw County,4,27,222,115,107
50,28,17,Mississippi,Chickasaw County,4,28,227,112,115
50,28,17,Mississippi,Chickasaw County,4,29,215,120,95
50,28,17,Mississippi,Chickasaw County,4,30,233,111,122
50,28,17,Mississippi,Chickasaw County,4,31,221,100,121
50,28,17,Mississippi,Chickasaw County,4,32,240,107,133
50,28,17,Mississippi,Chickasaw County,4,33,195,106,89
50,28,17,Mississippi,Chickasaw County,4,34,214,117,97
50,28,17,Mississippi,Chickasaw County,4,35,192,98,94
50,28,17,Mississippi,Chickasaw County,4,36,181,92,89
50,28,17,Mississippi,Chickasaw County,4,37,188,97,91
50,28,17,Mississippi,Chickasaw County,4,38,191,86,105
50,28,17,Mississippi,Chickasaw County,4,39,220,122,98
50,28,17,Mississippi,Chickasaw County,4,40,205,103,102
50,28,17,Mississippi,Chickasaw County,4,41,209,111,98
50,28,17,Mississippi,Chickasaw County,4,42,185,93,92
50,28,17,Mississippi,Chickasaw County,4,43,201,103,98
50,28,17,Mississippi,Chickasaw County,4,44,186,93,93
50,28,17,Mississippi,Chickasaw County,4,45,183,89,94
50,28,17,Mississippi,Chickasaw County,4,46,179,93,86
50,28,17,Mississippi,Chickasaw County,4,47,193,102,91
50,28,17,Mississippi,Chickasaw County,4,48,166,74,92
50,28,17,Mississippi,Chickasaw County,4,49,166,77,89
50,28,17,Mississippi,Chickasaw County,4,50,176,88,88
50,28,17,Mississippi,Chickasaw County,4,51,208,107,101
50,28,17,Mississippi,Chickasaw County,4,52,202,102,100
50,28,17,Mississippi,Chickasaw County,4,53,197,98,99
50,28,17,Mississippi,Chickasaw County,4,54,217,107,110
50,28,17,Mississippi,Chickasaw County,4,55,187,80,107
50,28,17,Mississippi,Chickasaw County,4,56,204,97,107
50,28,17,Mississippi,Chickasaw County,4,57,215,102,113
50,28,17,Mississippi,Chickasaw County,4,58,220,113,107
50,28,17,Mississippi,Chickasaw County,4,59,217,100,117
50,28,17,Mississippi,Chickasaw County,4,60,229,98,131
50,28,17,Mississippi,Chickasaw County,4,61,210,95,115
50,28,17,Mississippi,Chickasaw County,4,62,203,94,109
50,28,17,Mississippi,Chickasaw County,4,63,198,96,102
50,28,17,Mississippi,Chickasaw County,4,64,214,97,117
50,28,17,Mississippi,Chickasaw County,4,65,200,89,111
50,28,17,Mississippi,Chickasaw County,4,66,208,106,102
50,28,17,Mississippi,Chickasaw County,4,67,190,87,103
50,28,17,Mississippi,Chickasaw County,4,68,193,93,100
50,28,17,Mississippi,Chickasaw County,4,69,189,93,96
50,28,17,Mississippi,Chickasaw County,4,70,163,75,88
50,28,17,Mississippi,Chickasaw County,4,71,171,80,91
50,28,17,Mississippi,Chickasaw County,4,72,178,78,100
50,28,17,Mississippi,Chickasaw County,4,73,159,75,84
50,28,17,Mississippi,Chickasaw County,4,74,141,70,71
50,28,17,Mississippi,Chickasaw County,4,75,154,72,82
50,28,17,Mississippi,Chickasaw County,4,76,110,44,66
50,28,17,Mississippi,Chickasaw County,4,77,115,43,72
50,28,17,Mississippi,Chickasaw County,4,78,114,42,72
50,28,17,Mississippi,Chickasaw County,4,79,122,52,70
50,28,17,Mississippi,Chickasaw County,4,80,106,46,60
50,28,17,Mississippi,Chickasaw County,4,81,69,26,43
50,28,17,Mississippi,Chickasaw County,4,82,66,25,41
50,28,17,Mississippi,Chickasaw County,4,83,72,34,38
50,28,17,Mississippi,Chickasaw County,4,84,76,34,42
50,28,17,Mississippi,Chickasaw County,4,85,366,126,240
50,28,17,Mississippi,Chickasaw County,5,0,228,111,117
50,28,17,Mississippi,Chickasaw County,5,1,229,107,122
50,28,17,Mississippi,Chickasaw County,5,2,214,104,110
50,28,17,Mississippi,Chickasaw County,5,3,221,121,100
50,28,17,Mississippi,Chickasaw County,5,4,232,116,116
50,28,17,Mississippi,Chickasaw County,5,5,244,128,116
50,28,17,Mississippi,Chickasaw County,5,6,234,132,102
50,28,17,Mississippi,Chickasaw County,5,7,228,111,117
50,28,17,Mississippi,Chickasaw County,5,8,230,109,121
50,28,17,Mississippi,Chickasaw County,5,9,216,118,98
50,28,17,Mississippi,Chickasaw County,5,10,224,112,112
50,28,17,Mississippi,Chickasaw County,5,11,214,108,106
50,28,17,Mississippi,Chickasaw County,5,12,217,111,106
50,28,17,Mississippi,Chickasaw County,5,13,259,130,129
50,28,17,Mississippi,Chickasaw County,5,14,244,123,121
50,28,17,Mississippi,Chickasaw County,5,15,261,140,121
50,28,17,Mississippi,Chickasaw County,5,16,238,117,121
50,28,17,Mississippi,Chickasaw County,5,17,238,129,109
50,28,17,Mississippi,Chickasaw County,5,18,200,103,97
50,28,17,Mississippi,Chickasaw County,5,19,179,92,87
50,28,17,Mississippi,Chickasaw County,5,20,194,98,96
50,28,17,Mississippi,Chickasaw County,5,21,178,96,82
50,28,17,Mississippi,Chickasaw County,5,22,223,116,107
50,28,17,Mississippi,Chickasaw County,5,23,221,127,94
50,28,17,Mississippi,Chickasaw County,5,24,208,120,88
50,28,17,Mississippi,Chickasaw County,5,25,194,98,96
50,28,17,Mississippi,Chickasaw County,5,26,200,107,93
50,28,17,Mississippi,Chickasaw County,5,27,215,101,114
50,28,17,Mississippi,Chickasaw County,5,28,237,130,107
50,28,17,Mississippi,Chickasaw County,5,29,223,116,107
50,28,17,Mississippi,Chickasaw County,5,30,225,125,100
50,28,17,Mississippi,Chickasaw County,5,31,207,96,111
50,28,17,Mississippi,Chickasaw County,5,32,226,112,114
50,28,17,Mississippi,Chickasaw County,5,33,229,99,130
50,28,17,Mississippi,Chickasaw County,5,34,206,111,95
50,28,17,Mississippi,Chickasaw County,5,35,203,106,97
50,28,17,Mississippi,Chickasaw County,5,36,210,115,95
50,28,17,Mississippi,Chickasaw County,5,37,165,75,90
50,28,17,Mississippi,Chickasaw County,5,38,188,96,92
50,28,17,Mississippi,Chickasaw County,5,39,200,102,98
50,28,17,Mississippi,Chickasaw County,5,40,209,109,100
50,28,17,Mississippi,Chickasaw County,5,41,228,122,106
50,28,17,Mississippi,Chickasaw County,5,42,194,92,102
50,28,17,Mississippi,Chickasaw County,5,43,198,100,98
50,28,17,Mississippi,Chickasaw County,5,44,185,98,87
50,28,17,Mississippi,Chickasaw County,5,45,189,95,94
50,28,17,Mississippi,Chickasaw County,5,46,176,85,91
50,28,17,Mississippi,Chickasaw County,5,47,176,92,84
50,28,17,Mississippi,Chickasaw County,5,48,197,104,93
50,28,17,Mississippi,Chickasaw County,5,49,172,74,98
50,28,17,Mississippi,Chickasaw County,5,50,167,75,92
50,28,17,Mississippi,Chickasaw County,5,51,192,95,97
50,28,17,Mississippi,Chickasaw County,5,52,197,101,96
50,28,17,Mississippi,Chickasaw County,5,53,204,100,104
50,28,17,Mississippi,Chickasaw County,5,54,202,101,101
50,28,17,Mississippi,Chickasaw County,5,55,222,114,108
50,28,17,Mississippi,Chickasaw County,5,56,189,80,109
50,28,17,Mississippi,Chickasaw County,5,57,202,97,105
50,28,17,Mississippi,Chickasaw County,5,58,213,101,112
50,28,17,Mississippi,Chickasaw County,5,59,215,108,107
50,28,17,Mississippi,Chickasaw County,5,60,211,97,114
50,28,17,Mississippi,Chickasaw County,5,61,223,91,132
50,28,17,Mississippi,Chickasaw County,5,62,203,93,110
50,28,17,Mississippi,Chickasaw County,5,63,195,91,104
50,28,17,Mississippi,Chickasaw County,5,64,196,94,102
50,28,17,Mississippi,Chickasaw County,5,65,211,97,114
50,28,17,Mississippi,Chickasaw County,5,66,195,86,109
50,28,17,Mississippi,Chickasaw County,5,67,198,100,98
50,28,17,Mississippi,Chickasaw County,5,68,187,86,101
50,28,17,Mississippi,Chickasaw County,5,69,179,87,92
50,28,17,Mississippi,Chickasaw County,5,70,181,90,91
50,28,17,Mississippi,Chickasaw County,5,71,158,72,86
50,28,17,Mississippi,Chickasaw County,5,72,164,73,91
50,28,17,Mississippi,Chickasaw County,5,73,169,75,94
50,28,17,Mississippi,Chickasaw County,5,74,159,71,88
50,28,17,Mississippi,Chickasaw County,5,75,131,66,65
50,28,17,Mississippi,Chickasaw County,5,76,146,71,75
50,28,17,Mississippi,Chickasaw County,5,77,109,42,67
50,28,17,Mississippi,Chickasaw County,5,78,105,40,65
50,28,17,Mississippi,Chickasaw County,5,79,101,36,65
50,28,17,Mississippi,Chickasaw County,5,80,112,48,64
50,28,17,Mississippi,Chickasaw County,5,81,90,37,53
50,28,17,Mississippi,Chickasaw County,5,82,70,26,44
50,28,17,Mississippi,Chickasaw County,5,83,64,24,40
50,28,17,Mississippi,Chickasaw County,5,84,65,29,36
50,28,17,Mississippi,Chickasaw County,5,85,387,140,247
50,28,17,Mississippi,Chickasaw County,6,0,220,105,115
50,28,17,Mississippi,Chickasaw County,6,1,250,118,132
50,28,17,Mississippi,Chickasaw County,6,2,241,111,130
50,28,17,Mississippi,Chickasaw County,6,3,211,103,108
50,28,17,Mississippi,Chickasaw County,6,4,217,118,99
50,28,17,Mississippi,Chickasaw County,6,5,234,123,111
50,28,17,Mississippi,Chickasaw County,6,6,238,127,111
50,28,17,Mississippi,Chickasaw County,6,7,233,135,98
50,28,17,Mississippi,Chickasaw County,6,8,233,113,120
50,28,17,Mississippi,Chickasaw County,6,9,227,109,118
50,28,17,Mississippi,Chickasaw County,6,10,217,116,101
50,28,17,Mississippi,Chickasaw County,6,11,226,112,114
50,28,17,Mississippi,Chickasaw County,6,12,219,112,107
50,28,17,Mississippi,Chickasaw County,6,13,217,110,107
50,28,17,Mississippi,Chickasaw County,6,14,267,134,133
50,28,17,Mississippi,Chickasaw County,6,15,235,115,120
50,28,17,Mississippi,Chickasaw County,6,16,269,136,133
50,28,17,Mississippi,Chickasaw County,6,17,236,115,121
50,28,17,Mississippi,Chickasaw County,6,18,204,122,82
50,28,17,Mississippi,Chickasaw County,6,19,174,90,84
50,28,17,Mississippi,Chickasaw County,6,20,209,105,104
50,28,17,Mississippi,Chickasaw County,6,21,188,88,100
50,28,17,Mississippi,Chickasaw County,6,22,195,101,94
50,28,17,Mississippi,Chickasaw County,6,23,229,119,110
50,28,17,Mississippi,Chickasaw County,6,24,226,123,103
50,28,17,Mississippi,Chickasaw County,6,25,193,99,94
50,28,17,Mississippi,Chickasaw County,6,26,187,96,91
50,28,17,Mississippi,Chickasaw County,6,27,206,98,108
50,28,17,Mississippi,Chickasaw County,6,28,226,116,110
50,28,17,Mississippi,Chickasaw County,6,29,230,127,103
50,28,17,Mississippi,Chickasaw County,6,30,227,121,106
50,28,17,Mississippi,Chickasaw County,6,31,204,105,99
50,28,17,Mississippi,Chickasaw County,6,32,210,102,108
50,28,17,Mississippi,Chickasaw County,6,33,211,103,108
50,28,17,Mississippi,Chickasaw County,6,34,239,110,129
50,28,17,Mississippi,Chickasaw County,6,35,204,106,98
50,28,17,Mississippi,Chickasaw County,6,36,203,106,97
50,28,17,Mississippi,Chickasaw County,6,37,198,102,96
50,28,17,Mississippi,Chickasaw County,6,38,163,67,96
50,28,17,Mississippi,Chickasaw County,6,39,197,114,83
50,28,17,Mississippi,Chickasaw County,6,40,197,98,99
50,28,17,Mississippi,Chickasaw County,6,41,226,129,97
50,28,17,Mississippi,Chickasaw County,6,42,206,97,109
50,28,17,Mississippi,Chickasaw County,6,43,205,99,106
50,28,17,Mississippi,Chickasaw County,6,44,185,94,91
50,28,17,Mississippi,Chickasaw County,6,45,186,100,86
50,28,17,Mississippi,Chickasaw County,6,46,180,88,92
50,28,17,Mississippi,Chickasaw County,6,47,181,85,96
50,28,17,Mississippi,Chickasaw County,6,48,174,90,84
50,28,17,Mississippi,Chickasaw County,6,49,188,97,91
50,28,17,Mississippi,Chickasaw County,6,50,174,79,95
50,28,17,Mississippi,Chickasaw County,6,51,178,80,98
50,28,17,Mississippi,Chickasaw County,6,52,183,91,92
50,28,17,Mississippi,Chickasaw County,6,53,190,93,97
50,28,17,Mississippi,Chickasaw County,6,54,196,93,103
50,28,17,Mississippi,Chickasaw County,6,55,208,105,103
50,28,17,Mississippi,Chickasaw County,6,56,223,113,110
50,28,17,Mississippi,Chickasaw County,6,57,186,79,107
50,28,17,Mississippi,Chickasaw County,6,58,191,90,101
50,28,17,Mississippi,Chickasaw County,6,59,214,104,110
50,28,17,Mississippi,Chickasaw County,6,60,209,108,101
50,28,17,Mississippi,Chickasaw County,6,61,200,93,107
50,28,17,Mississippi,Chickasaw County,6,62,220,91,129
50,28,17,Mississippi,Chickasaw County,6,63,204,88,116
50,28,17,Mississippi,Chickasaw County,6,64,189,86,103
50,28,17,Mississippi,Chickasaw County,6,65,183,89,94
50,28,17,Mississippi,Chickasaw County,6,66,202,89,113
50,28,17,Mississippi,Chickasaw County,6,67,199,87,112
50,28,17,Mississippi,Chickasaw County,6,68,196,98,98
50,28,17,Mississippi,Chickasaw County,6,69,176,78,98
50,28,17,Mississippi,Chickasaw County,6,70,167,81,86
50,28,17,Mississippi,Chickasaw County,6,71,173,85,88
50,28,17,Mississippi,Chickasaw County,6,72,151,66,85
50,28,17,Mississippi,Chickasaw County,6,73,154,68,86
50,28,17,Mississippi,Chickasaw County,6,74,173,73,100
50,28,17,Mississippi,Chickasaw County,6,75,153,68,85
50,28,17,Mississippi,Chickasaw County,6,76,118,61,57
50,28,17,Mississippi,Chickasaw County,6,77,142,66,76
50,28,17,Mississippi,Chickasaw County,6,78,97,41,56
50,28,17,Mississippi,Chickasaw County,6,79,87,30,57
50,28,17,Mississippi,Chickasaw County,6,80,96,35,61
50,28,17,Mississippi,Chickasaw County,6,81,102,41,61
50,28,17,Mississippi,Chickasaw County,6,82,90,36,54
50,28,17,Mississippi,Chickasaw County,6,83,66,23,43
50,28,17,Mississippi,Chickasaw County,6,84,53,13,40
50,28,17,Mississippi,Chickasaw County,6,85,390,145,245
50,28,19,Mississippi,Choctaw County,1,0,77,41,36
50,28,19,Mississippi,Choctaw County,1,1,94,50,44
50,28,19,Mississippi,Choctaw County,1,2,91,48,43
50,28,19,Mississippi,Choctaw County,1,3,86,38,48
50,28,19,Mississippi,Choctaw County,1,4,89,42,47
50,28,19,Mississippi,Choctaw County,1,5,92,57,35
50,28,19,Mississippi,Choctaw County,1,6,98,53,45
50,28,19,Mississippi,Choctaw County,1,7,94,48,46
50,28,19,Mississippi,Choctaw County,1,8,86,47,39
50,28,19,Mississippi,Choctaw County,1,9,99,52,47
50,28,19,Mississippi,Choctaw County,1,10,109,56,53
50,28,19,Mississippi,Choctaw County,1,11,119,55,64
50,28,19,Mississippi,Choctaw County,1,12,116,60,56
50,28,19,Mississippi,Choctaw County,1,13,111,58,53
50,28,19,Mississippi,Choctaw County,1,14,113,63,50
50,28,19,Mississippi,Choctaw County,1,15,108,61,47
50,28,19,Mississippi,Choctaw County,1,16,105,58,47
50,28,19,Mississippi,Choctaw County,1,17,100,57,43
50,28,19,Mississippi,Choctaw County,1,18,81,42,39
50,28,19,Mississippi,Choctaw County,1,19,67,36,31
50,28,19,Mississippi,Choctaw County,1,20,85,47,38
50,28,19,Mississippi,Choctaw County,1,21,88,45,43
50,28,19,Mississippi,Choctaw County,1,22,91,45,46
50,28,19,Mississippi,Choctaw County,1,23,72,39,33
50,28,19,Mississippi,Choctaw County,1,24,98,43,55
50,28,19,Mississippi,Choctaw County,1,25,93,39,54
50,28,19,Mississippi,Choctaw County,1,26,88,42,46
50,28,19,Mississippi,Choctaw County,1,27,86,41,45
50,28,19,Mississippi,Choctaw County,1,28,91,45,46
50,28,19,Mississippi,Choctaw County,1,29,93,43,50
50,28,19,Mississippi,Choctaw County,1,30,108,50,58
50,28,19,Mississippi,Choctaw County,1,31,102,56,46
50,28,19,Mississippi,Choctaw County,1,32,87,47,40
50,28,19,Mississippi,Choctaw County,1,33,85,42,43
50,28,19,Mississippi,Choctaw County,1,34,97,48,49
50,28,19,Mississippi,Choctaw County,1,35,93,37,56
50,28,19,Mississippi,Choctaw County,1,36,71,30,41
50,28,19,Mississippi,Choctaw County,1,37,78,38,40
50,28,19,Mississippi,Choctaw County,1,38,92,42,50
50,28,19,Mississippi,Choctaw County,1,39,87,47,40
50,28,19,Mississippi,Choctaw County,1,40,91,50,41
50,28,19,Mississippi,Choctaw County,1,41,104,52,52
50,28,19,Mississippi,Choctaw County,1,42,94,39,55
50,28,19,Mississippi,Choctaw County,1,43,97,46,51
50,28,19,Mississippi,Choctaw County,1,44,95,47,48
50,28,19,Mississippi,Choctaw County,1,45,84,43,41
50,28,19,Mississippi,Choctaw County,1,46,86,46,40
50,28,19,Mississippi,Choctaw County,1,47,100,50,50
50,28,19,Mississippi,Choctaw County,1,48,106,51,55
50,28,19,Mississippi,Choctaw County,1,49,100,45,55
50,28,19,Mississippi,Choctaw County,1,50,101,48,53
50,28,19,Mississippi,Choctaw County,1,51,108,53,55
50,28,19,Mississippi,Choctaw County,1,52,105,55,50
50,28,19,Mississippi,Choctaw County,1,53,100,51,49
50,28,19,Mississippi,Choctaw County,1,54,108,61,47
50,28,19,Mississippi,Choctaw County,1,55,114,54,60
50,28,19,Mississippi,Choctaw County,1,56,125,65,60
50,28,19,Mississippi,Choctaw County,1,57,115,64,51
50,28,19,Mississippi,Choctaw County,1,58,118,60,58
50,28,19,Mississippi,Choctaw County,1,59,137,74,63
50,28,19,Mississippi,Choctaw County,1,60,131,66,65
50,28,19,Mississippi,Choctaw County,1,61,121,48,73
50,28,19,Mississippi,Choctaw County,1,62,110,59,51
50,28,19,Mississippi,Choctaw County,1,63,112,60,52
50,28,19,Mississippi,Choctaw County,1,64,106,60,46
50,28,19,Mississippi,Choctaw County,1,65,122,58,64
50,28,19,Mississippi,Choctaw County,1,66,123,60,63
50,28,19,Mississippi,Choctaw County,1,67,101,49,52
50,28,19,Mississippi,Choctaw County,1,68,100,42,58
50,28,19,Mississippi,Choctaw County,1,69,113,51,62
50,28,19,Mississippi,Choctaw County,1,70,107,45,62
50,28,19,Mississippi,Choctaw County,1,71,92,39,53
50,28,19,Mississippi,Choctaw County,1,72,106,55,51
50,28,19,Mississippi,Choctaw County,1,73,92,43,49
50,28,19,Mississippi,Choctaw County,1,74,61,33,28
50,28,19,Mississippi,Choctaw County,1,75,79,39,40
50,28,19,Mississippi,Choctaw County,1,76,88,39,49
50,28,19,Mississippi,Choctaw County,1,77,93,38,55
50,28,19,Mississippi,Choctaw County,1,78,61,21,40
50,28,19,Mississippi,Choctaw County,1,79,56,17,39
50,28,19,Mississippi,Choctaw County,1,80,53,19,34
50,28,19,Mississippi,Choctaw County,1,81,56,18,38
50,28,19,Mississippi,Choctaw County,1,82,59,27,32
50,28,19,Mississippi,Choctaw County,1,83,46,18,28
50,28,19,Mississippi,Choctaw County,1,84,42,16,26
50,28,19,Mississippi,Choctaw County,1,85,207,83,124
50,28,19,Mississippi,Choctaw County,2,0,78,42,36
50,28,19,Mississippi,Choctaw County,2,1,91,48,43
50,28,19,Mississippi,Choctaw County,2,2,93,50,43
50,28,19,Mississippi,Choctaw County,2,3,86,39,47
50,28,19,Mississippi,Choctaw County,2,4,87,41,46
50,28,19,Mississippi,Choctaw County,2,5,92,54,38
50,28,19,Mississippi,Choctaw County,2,6,97,54,43
50,28,19,Mississippi,Choctaw County,2,7,94,48,46
50,28,19,Mississippi,Choctaw County,2,8,87,48,39
50,28,19,Mississippi,Choctaw County,2,9,96,51,45
50,28,19,Mississippi,Choctaw County,2,10,105,54,51
50,28,19,Mississippi,Choctaw County,2,11,116,55,61
50,28,19,Mississippi,Choctaw County,2,12,116,59,57
50,28,19,Mississippi,Choctaw County,2,13,111,58,53
50,28,19,Mississippi,Choctaw County,2,14,112,60,52
50,28,19,Mississippi,Choctaw County,2,15,107,60,47
50,28,19,Mississippi,Choctaw County,2,16,104,58,46
50,28,19,Mississippi,Choctaw County,2,17,100,56,44
50,28,19,Mississippi,Choctaw County,2,18,81,44,37
50,28,19,Mississippi,Choctaw County,2,19,67,34,33
50,28,19,Mississippi,Choctaw County,2,20,83,45,38
50,28,19,Mississippi,Choctaw County,2,21,90,47,43
50,28,19,Mississippi,Choctaw County,2,22,89,43,46
50,28,19,Mississippi,Choctaw County,2,23,76,39,37
50,28,19,Mississippi,Choctaw County,2,24,91,42,49
50,28,19,Mississippi,Choctaw County,2,25,95,42,53
50,28,19,Mississippi,Choctaw County,2,26,88,41,47
50,28,19,Mississippi,Choctaw County,2,27,87,41,46
50,28,19,Mississippi,Choctaw County,2,28,90,44,46
50,28,19,Mississippi,Choctaw County,2,29,95,44,51
50,28,19,Mississippi,Choctaw County,2,30,105,48,57
50,28,19,Mississippi,Choctaw County,2,31,102,54,48
50,28,19,Mississippi,Choctaw County,2,32,91,50,41
50,28,19,Mississippi,Choctaw County,2,33,85,42,43
50,28,19,Mississippi,Choctaw County,2,34,94,47,47
50,28,19,Mississippi,Choctaw County,2,35,93,39,54
50,28,19,Mississippi,Choctaw County,2,36,74,30,44
50,28,19,Mississippi,Choctaw County,2,37,76,37,39
50,28,19,Mississippi,Choctaw County,2,38,88,41,47
50,28,19,Mississippi,Choctaw County,2,39,84,43,41
50,28,19,Mississippi,Choctaw County,2,40,90,49,41
50,28,19,Mississippi,Choctaw County,2,41,102,52,50
50,28,19,Mississippi,Choctaw County,2,42,96,42,54
50,28,19,Mississippi,Choctaw County,2,43,99,46,53
50,28,19,Mississippi,Choctaw County,2,44,94,46,48
50,28,19,Mississippi,Choctaw County,2,45,87,44,43
50,28,19,Mississippi,Choctaw County,2,46,86,45,41
50,28,19,Mississippi,Choctaw County,2,47,96,49,47
50,28,19,Mississippi,Choctaw County,2,48,105,51,54
50,28,19,Mississippi,Choctaw County,2,49,103,47,56
50,28,19,Mississippi,Choctaw County,2,50,101,48,53
50,28,19,Mississippi,Choctaw County,2,51,104,50,54
50,28,19,Mississippi,Choctaw County,2,52,105,54,51
50,28,19,Mississippi,Choctaw County,2,53,102,52,50
50,28,19,Mississippi,Choctaw County,2,54,105,58,47
50,28,19,Mississippi,Choctaw County,2,55,112,55,57
50,28,19,Mississippi,Choctaw County,2,56,120,61,59
50,28,19,Mississippi,Choctaw County,2,57,116,63,53
50,28,19,Mississippi,Choctaw County,2,58,116,60,56
50,28,19,Mississippi,Choctaw County,2,59,132,70,62
50,28,19,Mississippi,Choctaw County,2,60,131,67,64
50,28,19,Mississippi,Choctaw County,2,61,122,51,71
50,28,19,Mississippi,Choctaw County,2,62,112,56,56
50,28,19,Mississippi,Choctaw County,2,63,111,59,52
50,28,19,Mississippi,Choctaw County,2,64,106,60,46
50,28,19,Mississippi,Choctaw County,2,65,116,58,58
50,28,19,Mississippi,Choctaw County,2,66,121,58,63
50,28,19,Mississippi,Choctaw County,2,67,108,53,55
50,28,19,Mississippi,Choctaw County,2,68,97,42,55
50,28,19,Mississippi,Choctaw County,2,69,110,49,61
50,28,19,Mississippi,Choctaw County,2,70,109,46,63
50,28,19,Mississippi,Choctaw County,2,71,95,40,55
50,28,19,Mississippi,Choctaw County,2,72,101,50,51
50,28,19,Mississippi,Choctaw County,2,73,100,48,52
50,28,19,Mississippi,Choctaw County,2,74,62,32,30
50,28,19,Mississippi,Choctaw County,2,75,75,37,38
50,28,19,Mississippi,Choctaw County,2,76,83,39,44
50,28,19,Mississippi,Choctaw County,2,77,95,40,55
50,28,19,Mississippi,Choctaw County,2,78,66,22,44
50,28,19,Mississippi,Choctaw County,2,79,56,17,39
50,28,19,Mississippi,Choctaw County,2,80,54,17,37
50,28,19,Mississippi,Choctaw County,2,81,54,18,36
50,28,19,Mississippi,Choctaw County,2,82,57,24,33
50,28,19,Mississippi,Choctaw County,2,83,49,21,28
50,28,19,Mississippi,Choctaw County,2,84,42,14,28
50,28,19,Mississippi,Choctaw County,2,85,208,86,122
50,28,19,Mississippi,Choctaw County,3,0,80,46,34
50,28,19,Mississippi,Choctaw County,3,1,70,41,29
50,28,19,Mississippi,Choctaw County,3,2,91,48,43
50,28,19,Mississippi,Choctaw County,3,3,94,48,46
50,28,19,Mississippi,Choctaw County,3,4,88,45,43
50,28,19,Mississippi,Choctaw County,3,5,88,40,48
50,28,19,Mississippi,Choctaw County,3,6,92,53,39
50,28,19,Mississippi,Choctaw County,3,7,99,52,47
50,28,19,Mississippi,Choctaw County,3,8,87,46,41
50,28,19,Mississippi,Choctaw County,3,9,88,47,41
50,28,19,Mississippi,Choctaw County,3,10,98,47,51
50,28,19,Mississippi,Choctaw County,3,11,97,50,47
50,28,19,Mississippi,Choctaw County,3,12,117,57,60
50,28,19,Mississippi,Choctaw County,3,13,115,59,56
50,28,19,Mississippi,Choctaw County,3,14,112,60,52
50,28,19,Mississippi,Choctaw County,3,15,113,57,56
50,28,19,Mississippi,Choctaw County,3,16,108,58,50
50,28,19,Mississippi,Choctaw County,3,17,101,55,46
50,28,19,Mississippi,Choctaw County,3,18,82,50,32
50,28,19,Mississippi,Choctaw County,3,19,65,36,29
50,28,19,Mississippi,Choctaw County,3,20,74,38,36
50,28,19,Mississippi,Choctaw County,3,21,81,40,41
50,28,19,Mississippi,Choctaw County,3,22,94,45,49
50,28,19,Mississippi,Choctaw County,3,23,98,47,51
50,28,19,Mississippi,Choctaw County,3,24,86,47,39
50,28,19,Mississippi,Choctaw County,3,25,91,44,47
50,28,19,Mississippi,Choctaw County,3,26,86,40,46
50,28,19,Mississippi,Choctaw County,3,27,84,39,45
50,28,19,Mississippi,Choctaw County,3,28,93,45,48
50,28,19,Mississippi,Choctaw County,3,29,87,37,50
50,28,19,Mississippi,Choctaw County,3,30,99,45,54
50,28,19,Mississippi,Choctaw County,3,31,109,52,57
50,28,19,Mississippi,Choctaw County,3,32,97,54,43
50,28,19,Mississippi,Choctaw County,3,33,96,52,44
50,28,19,Mississippi,Choctaw County,3,34,82,41,41
50,28,19,Mississippi,Choctaw County,3,35,96,51,45
50,28,19,Mississippi,Choctaw County,3,36,92,41,51
50,28,19,Mississippi,Choctaw County,3,37,78,34,44
50,28,19,Mississippi,Choctaw County,3,38,78,37,41
