SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,27,15,Minnesota,Brown County,4,28,277,156,121
50,27,15,Minnesota,Brown County,4,29,258,132,126
50,27,15,Minnesota,Brown County,4,30,261,128,133
50,27,15,Minnesota,Brown County,4,31,265,117,148
50,27,15,Minnesota,Brown County,4,32,281,136,145
50,27,15,Minnesota,Brown County,4,33,243,128,115
50,27,15,Minnesota,Brown County,4,34,265,141,124
50,27,15,Minnesota,Brown County,4,35,290,145,145
50,27,15,Minnesota,Brown County,4,36,302,151,151
50,27,15,Minnesota,Brown County,4,37,330,174,156
50,27,15,Minnesota,Brown County,4,38,335,175,160
50,27,15,Minnesota,Brown County,4,39,347,181,166
50,27,15,Minnesota,Brown County,4,40,323,167,156
50,27,15,Minnesota,Brown County,4,41,307,163,144
50,27,15,Minnesota,Brown County,4,42,324,162,162
50,27,15,Minnesota,Brown County,4,43,293,146,147
50,27,15,Minnesota,Brown County,4,44,274,134,140
50,27,15,Minnesota,Brown County,4,45,260,126,134
50,27,15,Minnesota,Brown County,4,46,241,126,115
50,27,15,Minnesota,Brown County,4,47,262,143,119
50,27,15,Minnesota,Brown County,4,48,256,139,117
50,27,15,Minnesota,Brown County,4,49,264,131,133
50,27,15,Minnesota,Brown County,4,50,243,119,124
50,27,15,Minnesota,Brown County,4,51,259,135,124
50,27,15,Minnesota,Brown County,4,52,258,135,123
50,27,15,Minnesota,Brown County,4,53,292,145,147
50,27,15,Minnesota,Brown County,4,54,259,131,128
50,27,15,Minnesota,Brown County,4,55,290,145,145
50,27,15,Minnesota,Brown County,4,56,314,155,159
50,27,15,Minnesota,Brown County,4,57,320,165,155
50,27,15,Minnesota,Brown County,4,58,348,180,168
50,27,15,Minnesota,Brown County,4,59,380,182,198
50,27,15,Minnesota,Brown County,4,60,399,195,204
50,27,15,Minnesota,Brown County,4,61,392,195,197
50,27,15,Minnesota,Brown County,4,62,388,200,188
50,27,15,Minnesota,Brown County,4,63,398,195,203
50,27,15,Minnesota,Brown County,4,64,398,187,211
50,27,15,Minnesota,Brown County,4,65,367,180,187
50,27,15,Minnesota,Brown County,4,66,350,174,176
50,27,15,Minnesota,Brown County,4,67,363,175,188
50,27,15,Minnesota,Brown County,4,68,352,174,178
50,27,15,Minnesota,Brown County,4,69,326,160,166
50,27,15,Minnesota,Brown County,4,70,300,150,150
50,27,15,Minnesota,Brown County,4,71,275,135,140
50,27,15,Minnesota,Brown County,4,72,268,146,122
50,27,15,Minnesota,Brown County,4,73,253,131,122
50,27,15,Minnesota,Brown County,4,74,253,121,132
50,27,15,Minnesota,Brown County,4,75,264,116,148
50,27,15,Minnesota,Brown County,4,76,188,84,104
50,27,15,Minnesota,Brown County,4,77,200,94,106
50,27,15,Minnesota,Brown County,4,78,183,85,98
50,27,15,Minnesota,Brown County,4,79,191,93,98
50,27,15,Minnesota,Brown County,4,80,159,66,93
50,27,15,Minnesota,Brown County,4,81,145,59,86
50,27,15,Minnesota,Brown County,4,82,146,64,82
50,27,15,Minnesota,Brown County,4,83,122,53,69
50,27,15,Minnesota,Brown County,4,84,126,57,69
50,27,15,Minnesota,Brown County,4,85,855,318,537
50,27,15,Minnesota,Brown County,5,0,272,144,128
50,27,15,Minnesota,Brown County,5,1,260,145,115
50,27,15,Minnesota,Brown County,5,2,281,161,120
50,27,15,Minnesota,Brown County,5,3,263,127,136
50,27,15,Minnesota,Brown County,5,4,314,165,149
50,27,15,Minnesota,Brown County,5,5,278,140,138
50,27,15,Minnesota,Brown County,5,6,332,177,155
50,27,15,Minnesota,Brown County,5,7,308,167,141
50,27,15,Minnesota,Brown County,5,8,315,176,139
50,27,15,Minnesota,Brown County,5,9,319,171,148
50,27,15,Minnesota,Brown County,5,10,310,158,152
50,27,15,Minnesota,Brown County,5,11,328,156,172
50,27,15,Minnesota,Brown County,5,12,329,178,151
50,27,15,Minnesota,Brown County,5,13,352,188,164
50,27,15,Minnesota,Brown County,5,14,348,201,147
50,27,15,Minnesota,Brown County,5,15,374,189,185
50,27,15,Minnesota,Brown County,5,16,362,198,164
50,27,15,Minnesota,Brown County,5,17,350,188,162
50,27,15,Minnesota,Brown County,5,18,338,188,150
50,27,15,Minnesota,Brown County,5,19,347,176,171
50,27,15,Minnesota,Brown County,5,20,369,199,170
50,27,15,Minnesota,Brown County,5,21,374,192,182
50,27,15,Minnesota,Brown County,5,22,366,180,186
50,27,15,Minnesota,Brown County,5,23,307,147,160
50,27,15,Minnesota,Brown County,5,24,253,134,119
50,27,15,Minnesota,Brown County,5,25,255,123,132
50,27,15,Minnesota,Brown County,5,26,233,138,95
50,27,15,Minnesota,Brown County,5,27,269,135,134
50,27,15,Minnesota,Brown County,5,28,281,151,130
50,27,15,Minnesota,Brown County,5,29,271,146,125
50,27,15,Minnesota,Brown County,5,30,261,138,123
50,27,15,Minnesota,Brown County,5,31,269,132,137
50,27,15,Minnesota,Brown County,5,32,263,116,147
50,27,15,Minnesota,Brown County,5,33,287,134,153
50,27,15,Minnesota,Brown County,5,34,254,131,123
50,27,15,Minnesota,Brown County,5,35,268,140,128
50,27,15,Minnesota,Brown County,5,36,298,153,145
50,27,15,Minnesota,Brown County,5,37,315,158,157
50,27,15,Minnesota,Brown County,5,38,323,173,150
50,27,15,Minnesota,Brown County,5,39,333,172,161
50,27,15,Minnesota,Brown County,5,40,335,175,160
50,27,15,Minnesota,Brown County,5,41,315,162,153
50,27,15,Minnesota,Brown County,5,42,311,163,148
50,27,15,Minnesota,Brown County,5,43,333,169,164
50,27,15,Minnesota,Brown County,5,44,296,150,146
50,27,15,Minnesota,Brown County,5,45,277,140,137
50,27,15,Minnesota,Brown County,5,46,269,128,141
50,27,15,Minnesota,Brown County,5,47,249,131,118
50,27,15,Minnesota,Brown County,5,48,257,140,117
50,27,15,Minnesota,Brown County,5,49,252,135,117
50,27,15,Minnesota,Brown County,5,50,262,127,135
50,27,15,Minnesota,Brown County,5,51,241,116,125
50,27,15,Minnesota,Brown County,5,52,265,137,128
50,27,15,Minnesota,Brown County,5,53,258,133,125
50,27,15,Minnesota,Brown County,5,54,281,139,142
50,27,15,Minnesota,Brown County,5,55,265,137,128
50,27,15,Minnesota,Brown County,5,56,299,150,149
50,27,15,Minnesota,Brown County,5,57,310,155,155
50,27,15,Minnesota,Brown County,5,58,325,167,158
50,27,15,Minnesota,Brown County,5,59,340,171,169
50,27,15,Minnesota,Brown County,5,60,385,186,199
50,27,15,Minnesota,Brown County,5,61,388,191,197
50,27,15,Minnesota,Brown County,5,62,393,192,201
50,27,15,Minnesota,Brown County,5,63,384,200,184
50,27,15,Minnesota,Brown County,5,64,393,192,201
50,27,15,Minnesota,Brown County,5,65,397,186,211
50,27,15,Minnesota,Brown County,5,66,364,180,184
50,27,15,Minnesota,Brown County,5,67,344,169,175
50,27,15,Minnesota,Brown County,5,68,354,172,182
50,27,15,Minnesota,Brown County,5,69,343,166,177
50,27,15,Minnesota,Brown County,5,70,321,156,165
50,27,15,Minnesota,Brown County,5,71,295,147,148
50,27,15,Minnesota,Brown County,5,72,268,135,133
50,27,15,Minnesota,Brown County,5,73,264,142,122
50,27,15,Minnesota,Brown County,5,74,244,123,121
50,27,15,Minnesota,Brown County,5,75,243,114,129
50,27,15,Minnesota,Brown County,5,76,259,115,144
50,27,15,Minnesota,Brown County,5,77,188,87,101
50,27,15,Minnesota,Brown County,5,78,192,93,99
50,27,15,Minnesota,Brown County,5,79,170,79,91
50,27,15,Minnesota,Brown County,5,80,178,84,94
50,27,15,Minnesota,Brown County,5,81,145,58,87
50,27,15,Minnesota,Brown County,5,82,142,57,85
50,27,15,Minnesota,Brown County,5,83,127,55,72
50,27,15,Minnesota,Brown County,5,84,122,52,70
50,27,15,Minnesota,Brown County,5,85,827,310,517
50,27,15,Minnesota,Brown County,6,0,261,139,122
50,27,15,Minnesota,Brown County,6,1,275,149,126
50,27,15,Minnesota,Brown County,6,2,273,148,125
50,27,15,Minnesota,Brown County,6,3,281,155,126
50,27,15,Minnesota,Brown County,6,4,270,128,142
50,27,15,Minnesota,Brown County,6,5,309,161,148
50,27,15,Minnesota,Brown County,6,6,287,144,143
50,27,15,Minnesota,Brown County,6,7,337,180,157
50,27,15,Minnesota,Brown County,6,8,319,170,149
50,27,15,Minnesota,Brown County,6,9,309,171,138
50,27,15,Minnesota,Brown County,6,10,327,171,156
50,27,15,Minnesota,Brown County,6,11,317,159,158
50,27,15,Minnesota,Brown County,6,12,324,155,169
50,27,15,Minnesota,Brown County,6,13,325,177,148
50,27,15,Minnesota,Brown County,6,14,343,184,159
50,27,15,Minnesota,Brown County,6,15,348,197,151
50,27,15,Minnesota,Brown County,6,16,369,191,178
50,27,15,Minnesota,Brown County,6,17,356,198,158
50,27,15,Minnesota,Brown County,6,18,352,185,167
50,27,15,Minnesota,Brown County,6,19,339,186,153
50,27,15,Minnesota,Brown County,6,20,381,200,181
50,27,15,Minnesota,Brown County,6,21,388,192,196
50,27,15,Minnesota,Brown County,6,22,337,190,147
50,27,15,Minnesota,Brown County,6,23,321,159,162
50,27,15,Minnesota,Brown County,6,24,273,139,134
50,27,15,Minnesota,Brown County,6,25,271,147,124
50,27,15,Minnesota,Brown County,6,26,245,110,135
50,27,15,Minnesota,Brown County,6,27,236,145,91
50,27,15,Minnesota,Brown County,6,28,272,137,135
50,27,15,Minnesota,Brown County,6,29,278,150,128
50,27,15,Minnesota,Brown County,6,30,285,160,125
50,27,15,Minnesota,Brown County,6,31,260,139,121
50,27,15,Minnesota,Brown County,6,32,278,137,141
50,27,15,Minnesota,Brown County,6,33,275,119,156
50,27,15,Minnesota,Brown County,6,34,299,142,157
50,27,15,Minnesota,Brown County,6,35,256,134,122
50,27,15,Minnesota,Brown County,6,36,285,151,134
50,27,15,Minnesota,Brown County,6,37,299,160,139
50,27,15,Minnesota,Brown County,6,38,322,164,158
50,27,15,Minnesota,Brown County,6,39,326,176,150
50,27,15,Minnesota,Brown County,6,40,328,164,164
50,27,15,Minnesota,Brown County,6,41,332,174,158
50,27,15,Minnesota,Brown County,6,42,322,166,156
50,27,15,Minnesota,Brown County,6,43,312,165,147
50,27,15,Minnesota,Brown County,6,44,328,165,163
50,27,15,Minnesota,Brown County,6,45,294,148,146
50,27,15,Minnesota,Brown County,6,46,274,136,138
50,27,15,Minnesota,Brown County,6,47,275,127,148
50,27,15,Minnesota,Brown County,6,48,239,126,113
50,27,15,Minnesota,Brown County,6,49,260,142,118
50,27,15,Minnesota,Brown County,6,50,248,130,118
50,27,15,Minnesota,Brown County,6,51,257,121,136
50,27,15,Minnesota,Brown County,6,52,240,117,123
50,27,15,Minnesota,Brown County,6,53,265,135,130
50,27,15,Minnesota,Brown County,6,54,255,134,121
50,27,15,Minnesota,Brown County,6,55,281,142,139
50,27,15,Minnesota,Brown County,6,56,262,135,127
50,27,15,Minnesota,Brown County,6,57,294,148,146
50,27,15,Minnesota,Brown County,6,58,300,145,155
50,27,15,Minnesota,Brown County,6,59,322,164,158
50,27,15,Minnesota,Brown County,6,60,334,171,163
50,27,15,Minnesota,Brown County,6,61,381,183,198
50,27,15,Minnesota,Brown County,6,62,392,191,201
50,27,15,Minnesota,Brown County,6,63,392,192,200
50,27,15,Minnesota,Brown County,6,64,380,198,182
50,27,15,Minnesota,Brown County,6,65,391,189,202
50,27,15,Minnesota,Brown County,6,66,385,181,204
50,27,15,Minnesota,Brown County,6,67,366,185,181
50,27,15,Minnesota,Brown County,6,68,344,169,175
50,27,15,Minnesota,Brown County,6,69,345,167,178
50,27,15,Minnesota,Brown County,6,70,336,163,173
50,27,15,Minnesota,Brown County,6,71,315,154,161
50,27,15,Minnesota,Brown County,6,72,285,145,140
50,27,15,Minnesota,Brown County,6,73,267,131,136
50,27,15,Minnesota,Brown County,6,74,255,135,120
50,27,15,Minnesota,Brown County,6,75,240,120,120
50,27,15,Minnesota,Brown County,6,76,236,107,129
50,27,15,Minnesota,Brown County,6,77,256,116,140
50,27,15,Minnesota,Brown County,6,78,181,86,95
50,27,15,Minnesota,Brown County,6,79,185,88,97
50,27,15,Minnesota,Brown County,6,80,165,72,93
50,27,15,Minnesota,Brown County,6,81,165,77,88
50,27,15,Minnesota,Brown County,6,82,140,51,89
50,27,15,Minnesota,Brown County,6,83,119,46,73
50,27,15,Minnesota,Brown County,6,84,127,53,74
50,27,15,Minnesota,Brown County,6,85,832,315,517
50,27,17,Minnesota,Carlton County,1,0,365,187,178
50,27,17,Minnesota,Carlton County,1,1,379,203,176
50,27,17,Minnesota,Carlton County,1,2,367,193,174
50,27,17,Minnesota,Carlton County,1,3,373,178,195
50,27,17,Minnesota,Carlton County,1,4,395,198,197
50,27,17,Minnesota,Carlton County,1,5,397,203,194
50,27,17,Minnesota,Carlton County,1,6,384,205,179
50,27,17,Minnesota,Carlton County,1,7,438,225,213
50,27,17,Minnesota,Carlton County,1,8,455,242,213
50,27,17,Minnesota,Carlton County,1,9,456,227,229
50,27,17,Minnesota,Carlton County,1,10,485,248,237
50,27,17,Minnesota,Carlton County,1,11,497,252,245
50,27,17,Minnesota,Carlton County,1,12,531,273,258
50,27,17,Minnesota,Carlton County,1,13,537,282,255
50,27,17,Minnesota,Carlton County,1,14,524,282,242
50,27,17,Minnesota,Carlton County,1,15,492,261,231
50,27,17,Minnesota,Carlton County,1,16,518,263,255
50,27,17,Minnesota,Carlton County,1,17,507,274,233
50,27,17,Minnesota,Carlton County,1,18,434,239,195
50,27,17,Minnesota,Carlton County,1,19,359,214,145
50,27,17,Minnesota,Carlton County,1,20,351,209,142
50,27,17,Minnesota,Carlton County,1,21,369,217,152
50,27,17,Minnesota,Carlton County,1,22,361,208,153
50,27,17,Minnesota,Carlton County,1,23,371,211,160
50,27,17,Minnesota,Carlton County,1,24,384,225,159
50,27,17,Minnesota,Carlton County,1,25,376,210,166
50,27,17,Minnesota,Carlton County,1,26,394,220,174
50,27,17,Minnesota,Carlton County,1,27,412,233,179
50,27,17,Minnesota,Carlton County,1,28,411,231,180
50,27,17,Minnesota,Carlton County,1,29,435,255,180
50,27,17,Minnesota,Carlton County,1,30,436,235,201
50,27,17,Minnesota,Carlton County,1,31,426,235,191
50,27,17,Minnesota,Carlton County,1,32,450,274,176
50,27,17,Minnesota,Carlton County,1,33,452,233,219
50,27,17,Minnesota,Carlton County,1,34,468,252,216
50,27,17,Minnesota,Carlton County,1,35,466,254,212
50,27,17,Minnesota,Carlton County,1,36,499,277,222
50,27,17,Minnesota,Carlton County,1,37,499,278,221
50,27,17,Minnesota,Carlton County,1,38,507,279,228
50,27,17,Minnesota,Carlton County,1,39,500,273,227
50,27,17,Minnesota,Carlton County,1,40,466,266,200
50,27,17,Minnesota,Carlton County,1,41,485,272,213
50,27,17,Minnesota,Carlton County,1,42,456,256,200
50,27,17,Minnesota,Carlton County,1,43,452,244,208
50,27,17,Minnesota,Carlton County,1,44,451,245,206
50,27,17,Minnesota,Carlton County,1,45,434,230,204
50,27,17,Minnesota,Carlton County,1,46,446,239,207
50,27,17,Minnesota,Carlton County,1,47,445,245,200
50,27,17,Minnesota,Carlton County,1,48,481,281,200
50,27,17,Minnesota,Carlton County,1,49,495,281,214
50,27,17,Minnesota,Carlton County,1,50,489,263,226
50,27,17,Minnesota,Carlton County,1,51,490,271,219
50,27,17,Minnesota,Carlton County,1,52,463,268,195
50,27,17,Minnesota,Carlton County,1,53,481,266,215
50,27,17,Minnesota,Carlton County,1,54,493,251,242
50,27,17,Minnesota,Carlton County,1,55,501,260,241
50,27,17,Minnesota,Carlton County,1,56,526,293,233
50,27,17,Minnesota,Carlton County,1,57,519,276,243
50,27,17,Minnesota,Carlton County,1,58,554,283,271
50,27,17,Minnesota,Carlton County,1,59,539,282,257
50,27,17,Minnesota,Carlton County,1,60,542,284,258
50,27,17,Minnesota,Carlton County,1,61,527,277,250
50,27,17,Minnesota,Carlton County,1,62,547,279,268
50,27,17,Minnesota,Carlton County,1,63,508,254,254
50,27,17,Minnesota,Carlton County,1,64,516,242,274
50,27,17,Minnesota,Carlton County,1,65,481,261,220
50,27,17,Minnesota,Carlton County,1,66,427,215,212
50,27,17,Minnesota,Carlton County,1,67,397,214,183
50,27,17,Minnesota,Carlton County,1,68,419,213,206
50,27,17,Minnesota,Carlton County,1,69,401,198,203
50,27,17,Minnesota,Carlton County,1,70,380,193,187
50,27,17,Minnesota,Carlton County,1,71,348,186,162
50,27,17,Minnesota,Carlton County,1,72,355,188,167
50,27,17,Minnesota,Carlton County,1,73,334,160,174
50,27,17,Minnesota,Carlton County,1,74,199,93,106
50,27,17,Minnesota,Carlton County,1,75,207,99,108
50,27,17,Minnesota,Carlton County,1,76,242,116,126
50,27,17,Minnesota,Carlton County,1,77,244,125,119
50,27,17,Minnesota,Carlton County,1,78,206,91,115
50,27,17,Minnesota,Carlton County,1,79,182,79,103
50,27,17,Minnesota,Carlton County,1,80,163,75,88
50,27,17,Minnesota,Carlton County,1,81,161,69,92
50,27,17,Minnesota,Carlton County,1,82,148,59,89
50,27,17,Minnesota,Carlton County,1,83,142,60,82
50,27,17,Minnesota,Carlton County,1,84,142,67,75
50,27,17,Minnesota,Carlton County,1,85,846,268,578
50,27,17,Minnesota,Carlton County,2,0,375,199,176
50,27,17,Minnesota,Carlton County,2,1,377,201,176
50,27,17,Minnesota,Carlton County,2,2,370,194,176
50,27,17,Minnesota,Carlton County,2,3,372,180,192
50,27,17,Minnesota,Carlton County,2,4,394,196,198
50,27,17,Minnesota,Carlton County,2,5,396,203,193
50,27,17,Minnesota,Carlton County,2,6,392,206,186
50,27,17,Minnesota,Carlton County,2,7,425,221,204
50,27,17,Minnesota,Carlton County,2,8,449,237,212
50,27,17,Minnesota,Carlton County,2,9,453,230,223
50,27,17,Minnesota,Carlton County,2,10,474,242,232
50,27,17,Minnesota,Carlton County,2,11,494,250,244
50,27,17,Minnesota,Carlton County,2,12,523,267,256
50,27,17,Minnesota,Carlton County,2,13,534,280,254
50,27,17,Minnesota,Carlton County,2,14,526,281,245
50,27,17,Minnesota,Carlton County,2,15,501,267,234
50,27,17,Minnesota,Carlton County,2,16,511,263,248
50,27,17,Minnesota,Carlton County,2,17,514,276,238
50,27,17,Minnesota,Carlton County,2,18,435,241,194
50,27,17,Minnesota,Carlton County,2,19,363,213,150
50,27,17,Minnesota,Carlton County,2,20,357,213,144
50,27,17,Minnesota,Carlton County,2,21,365,216,149
50,27,17,Minnesota,Carlton County,2,22,358,206,152
50,27,17,Minnesota,Carlton County,2,23,373,215,158
50,27,17,Minnesota,Carlton County,2,24,380,223,157
50,27,17,Minnesota,Carlton County,2,25,378,214,164
50,27,17,Minnesota,Carlton County,2,26,394,221,173
50,27,17,Minnesota,Carlton County,2,27,414,235,179
50,27,17,Minnesota,Carlton County,2,28,413,233,180
50,27,17,Minnesota,Carlton County,2,29,430,251,179
50,27,17,Minnesota,Carlton County,2,30,434,236,198
50,27,17,Minnesota,Carlton County,2,31,431,237,194
50,27,17,Minnesota,Carlton County,2,32,446,266,180
50,27,17,Minnesota,Carlton County,2,33,446,237,209
50,27,17,Minnesota,Carlton County,2,34,469,252,217
50,27,17,Minnesota,Carlton County,2,35,466,251,215
50,27,17,Minnesota,Carlton County,2,36,488,270,218
50,27,17,Minnesota,Carlton County,2,37,504,282,222
50,27,17,Minnesota,Carlton County,2,38,505,276,229
50,27,17,Minnesota,Carlton County,2,39,507,281,226
50,27,17,Minnesota,Carlton County,2,40,475,267,208
50,27,17,Minnesota,Carlton County,2,41,479,267,212
50,27,17,Minnesota,Carlton County,2,42,459,259,200
50,27,17,Minnesota,Carlton County,2,43,458,249,209
50,27,17,Minnesota,Carlton County,2,44,446,242,204
50,27,17,Minnesota,Carlton County,2,45,439,232,207
50,27,17,Minnesota,Carlton County,2,46,444,240,204
50,27,17,Minnesota,Carlton County,2,47,442,240,202
50,27,17,Minnesota,Carlton County,2,48,474,275,199
50,27,17,Minnesota,Carlton County,2,49,494,282,212
50,27,17,Minnesota,Carlton County,2,50,492,267,225
50,27,17,Minnesota,Carlton County,2,51,485,268,217
50,27,17,Minnesota,Carlton County,2,52,462,262,200
50,27,17,Minnesota,Carlton County,2,53,480,271,209
50,27,17,Minnesota,Carlton County,2,54,488,255,233
50,27,17,Minnesota,Carlton County,2,55,492,255,237
50,27,17,Minnesota,Carlton County,2,56,522,286,236
50,27,17,Minnesota,Carlton County,2,57,522,282,240
50,27,17,Minnesota,Carlton County,2,58,545,281,264
50,27,17,Minnesota,Carlton County,2,59,540,280,260
50,27,17,Minnesota,Carlton County,2,60,540,284,256
50,27,17,Minnesota,Carlton County,2,61,527,276,251
50,27,17,Minnesota,Carlton County,2,62,541,279,262
50,27,17,Minnesota,Carlton County,2,63,522,260,262
50,27,17,Minnesota,Carlton County,2,64,510,241,269
50,27,17,Minnesota,Carlton County,2,65,484,253,231
50,27,17,Minnesota,Carlton County,2,66,442,226,216
50,27,17,Minnesota,Carlton County,2,67,402,215,187
50,27,17,Minnesota,Carlton County,2,68,411,211,200
50,27,17,Minnesota,Carlton County,2,69,407,202,205
50,27,17,Minnesota,Carlton County,2,70,384,192,192
50,27,17,Minnesota,Carlton County,2,71,353,187,166
50,27,17,Minnesota,Carlton County,2,72,343,185,158
50,27,17,Minnesota,Carlton County,2,73,356,175,181
50,27,17,Minnesota,Carlton County,2,74,215,102,113
50,27,17,Minnesota,Carlton County,2,75,204,96,108
50,27,17,Minnesota,Carlton County,2,76,231,112,119
50,27,17,Minnesota,Carlton County,2,77,247,123,124
50,27,17,Minnesota,Carlton County,2,78,207,94,113
50,27,17,Minnesota,Carlton County,2,79,185,82,103
50,27,17,Minnesota,Carlton County,2,80,163,75,88
50,27,17,Minnesota,Carlton County,2,81,158,68,90
50,27,17,Minnesota,Carlton County,2,82,149,60,89
50,27,17,Minnesota,Carlton County,2,83,139,58,81
50,27,17,Minnesota,Carlton County,2,84,141,65,76
50,27,17,Minnesota,Carlton County,2,85,852,273,579
50,27,17,Minnesota,Carlton County,3,0,354,171,183
50,27,17,Minnesota,Carlton County,3,1,369,192,177
50,27,17,Minnesota,Carlton County,3,2,391,213,178
50,27,17,Minnesota,Carlton County,3,3,386,191,195
50,27,17,Minnesota,Carlton County,3,4,381,188,193
50,27,17,Minnesota,Carlton County,3,5,401,202,199
50,27,17,Minnesota,Carlton County,3,6,405,209,196
50,27,17,Minnesota,Carlton County,3,7,413,219,194
50,27,17,Minnesota,Carlton County,3,8,422,219,203
50,27,17,Minnesota,Carlton County,3,9,461,246,215
50,27,17,Minnesota,Carlton County,3,10,450,226,224
50,27,17,Minnesota,Carlton County,3,11,491,250,241
50,27,17,Minnesota,Carlton County,3,12,502,247,255
50,27,17,Minnesota,Carlton County,3,13,524,269,255
50,27,17,Minnesota,Carlton County,3,14,549,285,264
50,27,17,Minnesota,Carlton County,3,15,536,284,252
50,27,17,Minnesota,Carlton County,3,16,509,273,236
50,27,17,Minnesota,Carlton County,3,17,507,276,231
50,27,17,Minnesota,Carlton County,3,18,461,260,201
50,27,17,Minnesota,Carlton County,3,19,371,214,157
50,27,17,Minnesota,Carlton County,3,20,361,216,145
50,27,17,Minnesota,Carlton County,3,21,387,232,155
50,27,17,Minnesota,Carlton County,3,22,359,199,160
50,27,17,Minnesota,Carlton County,3,23,389,225,164
50,27,17,Minnesota,Carlton County,3,24,393,238,155
50,27,17,Minnesota,Carlton County,3,25,386,219,167
50,27,17,Minnesota,Carlton County,3,26,382,217,165
50,27,17,Minnesota,Carlton County,3,27,434,239,195
50,27,17,Minnesota,Carlton County,3,28,424,240,184
50,27,17,Minnesota,Carlton County,3,29,418,240,178
50,27,17,Minnesota,Carlton County,3,30,427,249,178
50,27,17,Minnesota,Carlton County,3,31,450,250,200
50,27,17,Minnesota,Carlton County,3,32,459,258,201
50,27,17,Minnesota,Carlton County,3,33,434,247,187
50,27,17,Minnesota,Carlton County,3,34,477,265,212
50,27,17,Minnesota,Carlton County,3,35,472,240,232
50,27,17,Minnesota,Carlton County,3,36,485,266,219
50,27,17,Minnesota,Carlton County,3,37,507,288,219
50,27,17,Minnesota,Carlton County,3,38,499,268,231
50,27,17,Minnesota,Carlton County,3,39,520,294,226
50,27,17,Minnesota,Carlton County,3,40,502,279,223
50,27,17,Minnesota,Carlton County,3,41,488,269,219
50,27,17,Minnesota,Carlton County,3,42,464,265,199
50,27,17,Minnesota,Carlton County,3,43,463,264,199
50,27,17,Minnesota,Carlton County,3,44,480,263,217
50,27,17,Minnesota,Carlton County,3,45,453,242,211
50,27,17,Minnesota,Carlton County,3,46,451,247,204
50,27,17,Minnesota,Carlton County,3,47,432,229,203
50,27,17,Minnesota,Carlton County,3,48,444,249,195
50,27,17,Minnesota,Carlton County,3,49,472,271,201
50,27,17,Minnesota,Carlton County,3,50,487,276,211
50,27,17,Minnesota,Carlton County,3,51,490,266,224
50,27,17,Minnesota,Carlton County,3,52,481,257,224
50,27,17,Minnesota,Carlton County,3,53,464,268,196
50,27,17,Minnesota,Carlton County,3,54,483,276,207
50,27,17,Minnesota,Carlton County,3,55,478,249,229
50,27,17,Minnesota,Carlton County,3,56,490,245,245
50,27,17,Minnesota,Carlton County,3,57,509,277,232
50,27,17,Minnesota,Carlton County,3,58,532,294,238
50,27,17,Minnesota,Carlton County,3,59,535,265,270
50,27,17,Minnesota,Carlton County,3,60,544,290,254
50,27,17,Minnesota,Carlton County,3,61,532,278,254
50,27,17,Minnesota,Carlton County,3,62,530,283,247
50,27,17,Minnesota,Carlton County,3,63,546,274,272
50,27,17,Minnesota,Carlton County,3,64,511,252,259
50,27,17,Minnesota,Carlton County,3,65,499,237,262
50,27,17,Minnesota,Carlton County,3,66,477,245,232
50,27,17,Minnesota,Carlton County,3,67,431,227,204
50,27,17,Minnesota,Carlton County,3,68,402,217,185
50,27,17,Minnesota,Carlton County,3,69,396,201,195
50,27,17,Minnesota,Carlton County,3,70,406,198,208
50,27,17,Minnesota,Carlton County,3,71,371,184,187
50,27,17,Minnesota,Carlton County,3,72,342,180,162
50,27,17,Minnesota,Carlton County,3,73,341,181,160
50,27,17,Minnesota,Carlton County,3,74,339,168,171
50,27,17,Minnesota,Carlton County,3,75,204,97,107
50,27,17,Minnesota,Carlton County,3,76,197,96,101
50,27,17,Minnesota,Carlton County,3,77,212,99,113
50,27,17,Minnesota,Carlton County,3,78,229,109,120
50,27,17,Minnesota,Carlton County,3,79,198,89,109
50,27,17,Minnesota,Carlton County,3,80,165,74,91
50,27,17,Minnesota,Carlton County,3,81,152,68,84
50,27,17,Minnesota,Carlton County,3,82,147,64,83
50,27,17,Minnesota,Carlton County,3,83,135,52,83
50,27,17,Minnesota,Carlton County,3,84,120,51,69
50,27,17,Minnesota,Carlton County,3,85,872,284,588
50,27,17,Minnesota,Carlton County,4,0,350,192,158
50,27,17,Minnesota,Carlton County,4,1,369,181,188
50,27,17,Minnesota,Carlton County,4,2,381,197,184
50,27,17,Minnesota,Carlton County,4,3,388,214,174
50,27,17,Minnesota,Carlton County,4,4,381,190,191
50,27,17,Minnesota,Carlton County,4,5,393,204,189
50,27,17,Minnesota,Carlton County,4,6,405,209,196
50,27,17,Minnesota,Carlton County,4,7,421,218,203
50,27,17,Minnesota,Carlton County,4,8,423,219,204
50,27,17,Minnesota,Carlton County,4,9,444,228,216
50,27,17,Minnesota,Carlton County,4,10,458,250,208
50,27,17,Minnesota,Carlton County,4,11,456,229,227
50,27,17,Minnesota,Carlton County,4,12,487,251,236
50,27,17,Minnesota,Carlton County,4,13,501,254,247
50,27,17,Minnesota,Carlton County,4,14,532,271,261
50,27,17,Minnesota,Carlton County,4,15,545,283,262
50,27,17,Minnesota,Carlton County,4,16,559,292,267
