SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,21,39,Kentucky,Carlisle County,6,18,59,31,28
50,21,39,Kentucky,Carlisle County,6,19,44,23,21
50,21,39,Kentucky,Carlisle County,6,20,50,26,24
50,21,39,Kentucky,Carlisle County,6,21,47,22,25
50,21,39,Kentucky,Carlisle County,6,22,46,24,22
50,21,39,Kentucky,Carlisle County,6,23,55,26,29
50,21,39,Kentucky,Carlisle County,6,24,62,28,34
50,21,39,Kentucky,Carlisle County,6,25,59,32,27
50,21,39,Kentucky,Carlisle County,6,26,49,25,24
50,21,39,Kentucky,Carlisle County,6,27,48,22,26
50,21,39,Kentucky,Carlisle County,6,28,45,18,27
50,21,39,Kentucky,Carlisle County,6,29,55,31,24
50,21,39,Kentucky,Carlisle County,6,30,58,33,25
50,21,39,Kentucky,Carlisle County,6,31,44,21,23
50,21,39,Kentucky,Carlisle County,6,32,60,29,31
50,21,39,Kentucky,Carlisle County,6,33,64,30,34
50,21,39,Kentucky,Carlisle County,6,34,55,27,28
50,21,39,Kentucky,Carlisle County,6,35,54,25,29
50,21,39,Kentucky,Carlisle County,6,36,55,33,22
50,21,39,Kentucky,Carlisle County,6,37,55,30,25
50,21,39,Kentucky,Carlisle County,6,38,52,27,25
50,21,39,Kentucky,Carlisle County,6,39,61,30,31
50,21,39,Kentucky,Carlisle County,6,40,47,22,25
50,21,39,Kentucky,Carlisle County,6,41,52,30,22
50,21,39,Kentucky,Carlisle County,6,42,53,25,28
50,21,39,Kentucky,Carlisle County,6,43,62,31,31
50,21,39,Kentucky,Carlisle County,6,44,51,20,31
50,21,39,Kentucky,Carlisle County,6,45,58,39,19
50,21,39,Kentucky,Carlisle County,6,46,73,48,25
50,21,39,Kentucky,Carlisle County,6,47,69,35,34
50,21,39,Kentucky,Carlisle County,6,48,69,38,31
50,21,39,Kentucky,Carlisle County,6,49,67,44,23
50,21,39,Kentucky,Carlisle County,6,50,48,24,24
50,21,39,Kentucky,Carlisle County,6,51,53,25,28
50,21,39,Kentucky,Carlisle County,6,52,66,39,27
50,21,39,Kentucky,Carlisle County,6,53,61,30,31
50,21,39,Kentucky,Carlisle County,6,54,62,29,33
50,21,39,Kentucky,Carlisle County,6,55,62,29,33
50,21,39,Kentucky,Carlisle County,6,56,47,23,24
50,21,39,Kentucky,Carlisle County,6,57,65,28,37
50,21,39,Kentucky,Carlisle County,6,58,73,39,34
50,21,39,Kentucky,Carlisle County,6,59,65,33,32
50,21,39,Kentucky,Carlisle County,6,60,58,32,26
50,21,39,Kentucky,Carlisle County,6,61,68,36,32
50,21,39,Kentucky,Carlisle County,6,62,64,36,28
50,21,39,Kentucky,Carlisle County,6,63,69,35,34
50,21,39,Kentucky,Carlisle County,6,64,59,28,31
50,21,39,Kentucky,Carlisle County,6,65,55,25,30
50,21,39,Kentucky,Carlisle County,6,66,59,31,28
50,21,39,Kentucky,Carlisle County,6,67,55,30,25
50,21,39,Kentucky,Carlisle County,6,68,57,27,30
50,21,39,Kentucky,Carlisle County,6,69,62,33,29
50,21,39,Kentucky,Carlisle County,6,70,50,28,22
50,21,39,Kentucky,Carlisle County,6,71,57,25,32
50,21,39,Kentucky,Carlisle County,6,72,48,20,28
50,21,39,Kentucky,Carlisle County,6,73,38,18,20
50,21,39,Kentucky,Carlisle County,6,74,43,23,20
50,21,39,Kentucky,Carlisle County,6,75,37,19,18
50,21,39,Kentucky,Carlisle County,6,76,41,18,23
50,21,39,Kentucky,Carlisle County,6,77,39,19,20
50,21,39,Kentucky,Carlisle County,6,78,23,11,12
50,21,39,Kentucky,Carlisle County,6,79,27,12,15
50,21,39,Kentucky,Carlisle County,6,80,27,10,17
50,21,39,Kentucky,Carlisle County,6,81,30,9,21
50,21,39,Kentucky,Carlisle County,6,82,24,15,9
50,21,39,Kentucky,Carlisle County,6,83,30,13,17
50,21,39,Kentucky,Carlisle County,6,84,19,8,11
50,21,39,Kentucky,Carlisle County,6,85,132,45,87
50,21,41,Kentucky,Carroll County,1,0,142,73,69
50,21,41,Kentucky,Carroll County,1,1,146,73,73
50,21,41,Kentucky,Carroll County,1,2,154,74,80
50,21,41,Kentucky,Carroll County,1,3,165,77,88
50,21,41,Kentucky,Carroll County,1,4,171,94,77
50,21,41,Kentucky,Carroll County,1,5,174,95,79
50,21,41,Kentucky,Carroll County,1,6,147,70,77
50,21,41,Kentucky,Carroll County,1,7,169,80,89
50,21,41,Kentucky,Carroll County,1,8,165,81,84
50,21,41,Kentucky,Carroll County,1,9,172,94,78
50,21,41,Kentucky,Carroll County,1,10,174,84,90
50,21,41,Kentucky,Carroll County,1,11,174,90,84
50,21,41,Kentucky,Carroll County,1,12,169,85,84
50,21,41,Kentucky,Carroll County,1,13,166,85,81
50,21,41,Kentucky,Carroll County,1,14,158,83,75
50,21,41,Kentucky,Carroll County,1,15,130,71,59
50,21,41,Kentucky,Carroll County,1,16,142,66,76
50,21,41,Kentucky,Carroll County,1,17,148,70,78
50,21,41,Kentucky,Carroll County,1,18,126,65,61
50,21,41,Kentucky,Carroll County,1,19,112,57,55
50,21,41,Kentucky,Carroll County,1,20,123,63,60
50,21,41,Kentucky,Carroll County,1,21,116,66,50
50,21,41,Kentucky,Carroll County,1,22,111,62,49
50,21,41,Kentucky,Carroll County,1,23,118,64,54
50,21,41,Kentucky,Carroll County,1,24,128,54,74
50,21,41,Kentucky,Carroll County,1,25,139,71,68
50,21,41,Kentucky,Carroll County,1,26,125,70,55
50,21,41,Kentucky,Carroll County,1,27,133,66,67
50,21,41,Kentucky,Carroll County,1,28,130,70,60
50,21,41,Kentucky,Carroll County,1,29,144,78,66
50,21,41,Kentucky,Carroll County,1,30,153,83,70
50,21,41,Kentucky,Carroll County,1,31,120,65,55
50,21,41,Kentucky,Carroll County,1,32,115,63,52
50,21,41,Kentucky,Carroll County,1,33,115,54,61
50,21,41,Kentucky,Carroll County,1,34,127,64,63
50,21,41,Kentucky,Carroll County,1,35,117,56,61
50,21,41,Kentucky,Carroll County,1,36,143,73,70
50,21,41,Kentucky,Carroll County,1,37,145,71,74
50,21,41,Kentucky,Carroll County,1,38,142,69,73
50,21,41,Kentucky,Carroll County,1,39,145,76,69
50,21,41,Kentucky,Carroll County,1,40,133,73,60
50,21,41,Kentucky,Carroll County,1,41,131,72,59
50,21,41,Kentucky,Carroll County,1,42,116,58,58
50,21,41,Kentucky,Carroll County,1,43,115,58,57
50,21,41,Kentucky,Carroll County,1,44,116,57,59
50,21,41,Kentucky,Carroll County,1,45,127,66,61
50,21,41,Kentucky,Carroll County,1,46,132,68,64
50,21,41,Kentucky,Carroll County,1,47,138,80,58
50,21,41,Kentucky,Carroll County,1,48,144,79,65
50,21,41,Kentucky,Carroll County,1,49,131,72,59
50,21,41,Kentucky,Carroll County,1,50,130,71,59
50,21,41,Kentucky,Carroll County,1,51,111,51,60
50,21,41,Kentucky,Carroll County,1,52,121,61,60
50,21,41,Kentucky,Carroll County,1,53,144,77,67
50,21,41,Kentucky,Carroll County,1,54,142,67,75
50,21,41,Kentucky,Carroll County,1,55,144,73,71
50,21,41,Kentucky,Carroll County,1,56,148,78,70
50,21,41,Kentucky,Carroll County,1,57,145,73,72
50,21,41,Kentucky,Carroll County,1,58,168,87,81
50,21,41,Kentucky,Carroll County,1,59,164,78,86
50,21,41,Kentucky,Carroll County,1,60,164,84,80
50,21,41,Kentucky,Carroll County,1,61,147,78,69
50,21,41,Kentucky,Carroll County,1,62,128,66,62
50,21,41,Kentucky,Carroll County,1,63,140,77,63
50,21,41,Kentucky,Carroll County,1,64,142,70,72
50,21,41,Kentucky,Carroll County,1,65,129,60,69
50,21,41,Kentucky,Carroll County,1,66,111,52,59
50,21,41,Kentucky,Carroll County,1,67,113,56,57
50,21,41,Kentucky,Carroll County,1,68,108,54,54
50,21,41,Kentucky,Carroll County,1,69,94,40,54
50,21,41,Kentucky,Carroll County,1,70,121,55,66
50,21,41,Kentucky,Carroll County,1,71,96,43,53
50,21,41,Kentucky,Carroll County,1,72,92,39,53
50,21,41,Kentucky,Carroll County,1,73,88,44,44
50,21,41,Kentucky,Carroll County,1,74,77,34,43
50,21,41,Kentucky,Carroll County,1,75,69,26,43
50,21,41,Kentucky,Carroll County,1,76,68,35,33
50,21,41,Kentucky,Carroll County,1,77,63,31,32
50,21,41,Kentucky,Carroll County,1,78,55,25,30
50,21,41,Kentucky,Carroll County,1,79,42,15,27
50,21,41,Kentucky,Carroll County,1,80,38,14,24
50,21,41,Kentucky,Carroll County,1,81,39,17,22
50,21,41,Kentucky,Carroll County,1,82,38,18,20
50,21,41,Kentucky,Carroll County,1,83,33,15,18
50,21,41,Kentucky,Carroll County,1,84,34,12,22
50,21,41,Kentucky,Carroll County,1,85,185,70,115
50,21,41,Kentucky,Carroll County,2,0,151,81,70
50,21,41,Kentucky,Carroll County,2,1,148,75,73
50,21,41,Kentucky,Carroll County,2,2,154,75,79
50,21,41,Kentucky,Carroll County,2,3,163,76,87
50,21,41,Kentucky,Carroll County,2,4,170,90,80
50,21,41,Kentucky,Carroll County,2,5,173,95,78
50,21,41,Kentucky,Carroll County,2,6,155,77,78
50,21,41,Kentucky,Carroll County,2,7,164,78,86
50,21,41,Kentucky,Carroll County,2,8,165,82,83
50,21,41,Kentucky,Carroll County,2,9,171,90,81
50,21,41,Kentucky,Carroll County,2,10,172,86,86
50,21,41,Kentucky,Carroll County,2,11,170,88,82
50,21,41,Kentucky,Carroll County,2,12,172,87,85
50,21,41,Kentucky,Carroll County,2,13,169,86,83
50,21,41,Kentucky,Carroll County,2,14,158,83,75
50,21,41,Kentucky,Carroll County,2,15,138,74,64
50,21,41,Kentucky,Carroll County,2,16,140,69,71
50,21,41,Kentucky,Carroll County,2,17,149,71,78
50,21,41,Kentucky,Carroll County,2,18,127,64,63
50,21,41,Kentucky,Carroll County,2,19,112,57,55
50,21,41,Kentucky,Carroll County,2,20,123,62,61
50,21,41,Kentucky,Carroll County,2,21,119,67,52
50,21,41,Kentucky,Carroll County,2,22,113,63,50
50,21,41,Kentucky,Carroll County,2,23,118,62,56
50,21,41,Kentucky,Carroll County,2,24,125,55,70
50,21,41,Kentucky,Carroll County,2,25,136,67,69
50,21,41,Kentucky,Carroll County,2,26,132,72,60
50,21,41,Kentucky,Carroll County,2,27,131,66,65
50,21,41,Kentucky,Carroll County,2,28,131,70,61
50,21,41,Kentucky,Carroll County,2,29,140,77,63
50,21,41,Kentucky,Carroll County,2,30,152,82,70
50,21,41,Kentucky,Carroll County,2,31,131,71,60
50,21,41,Kentucky,Carroll County,2,32,118,65,53
50,21,41,Kentucky,Carroll County,2,33,116,55,61
50,21,41,Kentucky,Carroll County,2,34,127,64,63
50,21,41,Kentucky,Carroll County,2,35,120,57,63
50,21,41,Kentucky,Carroll County,2,36,137,69,68
50,21,41,Kentucky,Carroll County,2,37,144,72,72
50,21,41,Kentucky,Carroll County,2,38,145,69,76
50,21,41,Kentucky,Carroll County,2,39,143,73,70
50,21,41,Kentucky,Carroll County,2,40,137,75,62
50,21,41,Kentucky,Carroll County,2,41,130,71,59
50,21,41,Kentucky,Carroll County,2,42,119,61,58
50,21,41,Kentucky,Carroll County,2,43,117,59,58
50,21,41,Kentucky,Carroll County,2,44,117,58,59
50,21,41,Kentucky,Carroll County,2,45,125,65,60
50,21,41,Kentucky,Carroll County,2,46,129,67,62
50,21,41,Kentucky,Carroll County,2,47,136,78,58
50,21,41,Kentucky,Carroll County,2,48,142,79,63
50,21,41,Kentucky,Carroll County,2,49,134,74,60
50,21,41,Kentucky,Carroll County,2,50,130,71,59
50,21,41,Kentucky,Carroll County,2,51,114,55,59
50,21,41,Kentucky,Carroll County,2,52,118,59,59
50,21,41,Kentucky,Carroll County,2,53,137,72,65
50,21,41,Kentucky,Carroll County,2,54,141,68,73
50,21,41,Kentucky,Carroll County,2,55,143,72,71
50,21,41,Kentucky,Carroll County,2,56,146,76,70
50,21,41,Kentucky,Carroll County,2,57,145,75,70
50,21,41,Kentucky,Carroll County,2,58,162,83,79
50,21,41,Kentucky,Carroll County,2,59,167,81,86
50,21,41,Kentucky,Carroll County,2,60,165,84,81
50,21,41,Kentucky,Carroll County,2,61,150,79,71
50,21,41,Kentucky,Carroll County,2,62,130,67,63
50,21,41,Kentucky,Carroll County,2,63,137,74,63
50,21,41,Kentucky,Carroll County,2,64,141,71,70
50,21,41,Kentucky,Carroll County,2,65,132,63,69
50,21,41,Kentucky,Carroll County,2,66,113,53,60
50,21,41,Kentucky,Carroll County,2,67,109,54,55
50,21,41,Kentucky,Carroll County,2,68,107,54,53
50,21,41,Kentucky,Carroll County,2,69,97,43,54
50,21,41,Kentucky,Carroll County,2,70,115,50,65
50,21,41,Kentucky,Carroll County,2,71,101,46,55
50,21,41,Kentucky,Carroll County,2,72,91,39,52
50,21,41,Kentucky,Carroll County,2,73,93,44,49
50,21,41,Kentucky,Carroll County,2,74,75,34,41
50,21,41,Kentucky,Carroll County,2,75,69,26,43
50,21,41,Kentucky,Carroll County,2,76,67,32,35
50,21,41,Kentucky,Carroll County,2,77,66,33,33
50,21,41,Kentucky,Carroll County,2,78,57,26,31
50,21,41,Kentucky,Carroll County,2,79,44,17,27
50,21,41,Kentucky,Carroll County,2,80,37,13,24
50,21,41,Kentucky,Carroll County,2,81,39,17,22
50,21,41,Kentucky,Carroll County,2,82,37,17,20
50,21,41,Kentucky,Carroll County,2,83,34,15,19
50,21,41,Kentucky,Carroll County,2,84,35,12,23
50,21,41,Kentucky,Carroll County,2,85,183,69,114
50,21,41,Kentucky,Carroll County,3,0,166,85,81
50,21,41,Kentucky,Carroll County,3,1,166,87,79
50,21,41,Kentucky,Carroll County,3,2,153,83,70
50,21,41,Kentucky,Carroll County,3,3,153,81,72
50,21,41,Kentucky,Carroll County,3,4,147,66,81
50,21,41,Kentucky,Carroll County,3,5,171,82,89
50,21,41,Kentucky,Carroll County,3,6,167,89,78
50,21,41,Kentucky,Carroll County,3,7,173,90,83
50,21,41,Kentucky,Carroll County,3,8,147,70,77
50,21,41,Kentucky,Carroll County,3,9,165,85,80
50,21,41,Kentucky,Carroll County,3,10,171,90,81
50,21,41,Kentucky,Carroll County,3,11,171,79,92
50,21,41,Kentucky,Carroll County,3,12,170,81,89
50,21,41,Kentucky,Carroll County,3,13,168,81,87
50,21,41,Kentucky,Carroll County,3,14,161,77,84
50,21,41,Kentucky,Carroll County,3,15,151,78,73
50,21,41,Kentucky,Carroll County,3,16,145,80,65
50,21,41,Kentucky,Carroll County,3,17,144,71,73
50,21,41,Kentucky,Carroll County,3,18,124,58,66
50,21,41,Kentucky,Carroll County,3,19,108,54,54
50,21,41,Kentucky,Carroll County,3,20,126,65,61
50,21,41,Kentucky,Carroll County,3,21,123,63,60
50,21,41,Kentucky,Carroll County,3,22,123,65,58
50,21,41,Kentucky,Carroll County,3,23,111,61,50
50,21,41,Kentucky,Carroll County,3,24,120,66,54
50,21,41,Kentucky,Carroll County,3,25,134,62,72
50,21,41,Kentucky,Carroll County,3,26,144,67,77
50,21,41,Kentucky,Carroll County,3,27,134,71,63
50,21,41,Kentucky,Carroll County,3,28,129,69,60
50,21,41,Kentucky,Carroll County,3,29,128,70,58
50,21,41,Kentucky,Carroll County,3,30,136,71,65
50,21,41,Kentucky,Carroll County,3,31,161,88,73
50,21,41,Kentucky,Carroll County,3,32,134,71,63
50,21,41,Kentucky,Carroll County,3,33,113,62,51
50,21,41,Kentucky,Carroll County,3,34,131,67,64
50,21,41,Kentucky,Carroll County,3,35,118,59,59
50,21,41,Kentucky,Carroll County,3,36,123,57,66
50,21,41,Kentucky,Carroll County,3,37,144,77,67
50,21,41,Kentucky,Carroll County,3,38,138,68,70
50,21,41,Kentucky,Carroll County,3,39,140,69,71
50,21,41,Kentucky,Carroll County,3,40,144,77,67
50,21,41,Kentucky,Carroll County,3,41,133,73,60
50,21,41,Kentucky,Carroll County,3,42,128,70,58
50,21,41,Kentucky,Carroll County,3,43,124,62,62
50,21,41,Kentucky,Carroll County,3,44,119,60,59
50,21,41,Kentucky,Carroll County,3,45,118,63,55
50,21,41,Kentucky,Carroll County,3,46,122,62,60
50,21,41,Kentucky,Carroll County,3,47,136,73,63
50,21,41,Kentucky,Carroll County,3,48,137,75,62
50,21,41,Kentucky,Carroll County,3,49,141,81,60
50,21,41,Kentucky,Carroll County,3,50,140,74,66
50,21,41,Kentucky,Carroll County,3,51,135,71,64
50,21,41,Kentucky,Carroll County,3,52,110,54,56
50,21,41,Kentucky,Carroll County,3,53,117,57,60
50,21,41,Kentucky,Carroll County,3,54,134,68,66
50,21,41,Kentucky,Carroll County,3,55,140,69,71
50,21,41,Kentucky,Carroll County,3,56,144,73,71
50,21,41,Kentucky,Carroll County,3,57,152,81,71
50,21,41,Kentucky,Carroll County,3,58,146,79,67
50,21,41,Kentucky,Carroll County,3,59,160,80,80
50,21,41,Kentucky,Carroll County,3,60,160,78,82
50,21,41,Kentucky,Carroll County,3,61,160,77,83
50,21,41,Kentucky,Carroll County,3,62,140,75,65
50,21,41,Kentucky,Carroll County,3,63,127,64,63
50,21,41,Kentucky,Carroll County,3,64,136,71,65
50,21,41,Kentucky,Carroll County,3,65,136,72,64
50,21,41,Kentucky,Carroll County,3,66,127,59,68
50,21,41,Kentucky,Carroll County,3,67,113,54,59
50,21,41,Kentucky,Carroll County,3,68,108,53,55
50,21,41,Kentucky,Carroll County,3,69,102,50,52
50,21,41,Kentucky,Carroll County,3,70,98,43,55
50,21,41,Kentucky,Carroll County,3,71,114,51,63
50,21,41,Kentucky,Carroll County,3,72,99,44,55
50,21,41,Kentucky,Carroll County,3,73,89,37,52
50,21,41,Kentucky,Carroll County,3,74,93,46,47
50,21,41,Kentucky,Carroll County,3,75,70,30,40
50,21,41,Kentucky,Carroll County,3,76,68,25,43
50,21,41,Kentucky,Carroll County,3,77,64,27,37
50,21,41,Kentucky,Carroll County,3,78,64,34,30
50,21,41,Kentucky,Carroll County,3,79,50,21,29
50,21,41,Kentucky,Carroll County,3,80,40,15,25
50,21,41,Kentucky,Carroll County,3,81,41,17,24
50,21,41,Kentucky,Carroll County,3,82,31,14,17
50,21,41,Kentucky,Carroll County,3,83,30,11,19
50,21,41,Kentucky,Carroll County,3,84,32,11,21
50,21,41,Kentucky,Carroll County,3,85,196,74,122
50,21,41,Kentucky,Carroll County,4,0,156,76,80
50,21,41,Kentucky,Carroll County,4,1,153,78,75
50,21,41,Kentucky,Carroll County,4,2,163,86,77
50,21,41,Kentucky,Carroll County,4,3,143,75,68
50,21,41,Kentucky,Carroll County,4,4,157,86,71
50,21,41,Kentucky,Carroll County,4,5,147,70,77
50,21,41,Kentucky,Carroll County,4,6,166,77,89
50,21,41,Kentucky,Carroll County,4,7,168,88,80
50,21,41,Kentucky,Carroll County,4,8,168,83,85
50,21,41,Kentucky,Carroll County,4,9,162,80,82
50,21,41,Kentucky,Carroll County,4,10,167,85,82
50,21,41,Kentucky,Carroll County,4,11,179,94,85
50,21,41,Kentucky,Carroll County,4,12,167,81,86
50,21,41,Kentucky,Carroll County,4,13,185,90,95
50,21,41,Kentucky,Carroll County,4,14,172,85,87
50,21,41,Kentucky,Carroll County,4,15,165,80,85
50,21,41,Kentucky,Carroll County,4,16,157,79,78
50,21,41,Kentucky,Carroll County,4,17,149,84,65
50,21,41,Kentucky,Carroll County,4,18,119,63,56
50,21,41,Kentucky,Carroll County,4,19,91,45,46
50,21,41,Kentucky,Carroll County,4,20,115,57,58
50,21,41,Kentucky,Carroll County,4,21,129,67,62
50,21,41,Kentucky,Carroll County,4,22,123,63,60
50,21,41,Kentucky,Carroll County,4,23,132,73,59
50,21,41,Kentucky,Carroll County,4,24,114,66,48
50,21,41,Kentucky,Carroll County,4,25,129,69,60
50,21,41,Kentucky,Carroll County,4,26,137,65,72
50,21,41,Kentucky,Carroll County,4,27,143,69,74
50,21,41,Kentucky,Carroll County,4,28,138,80,58
50,21,41,Kentucky,Carroll County,4,29,137,70,67
50,21,41,Kentucky,Carroll County,4,30,137,75,62
50,21,41,Kentucky,Carroll County,4,31,136,69,67
50,21,41,Kentucky,Carroll County,4,32,170,95,75
50,21,41,Kentucky,Carroll County,4,33,131,74,57
50,21,41,Kentucky,Carroll County,4,34,122,70,52
50,21,41,Kentucky,Carroll County,4,35,124,59,65
50,21,41,Kentucky,Carroll County,4,36,126,64,62
50,21,41,Kentucky,Carroll County,4,37,129,63,66
50,21,41,Kentucky,Carroll County,4,38,140,71,69
50,21,41,Kentucky,Carroll County,4,39,151,77,74
50,21,41,Kentucky,Carroll County,4,40,145,71,74
50,21,41,Kentucky,Carroll County,4,41,139,76,63
50,21,41,Kentucky,Carroll County,4,42,126,70,56
50,21,41,Kentucky,Carroll County,4,43,121,64,57
50,21,41,Kentucky,Carroll County,4,44,118,60,58
50,21,41,Kentucky,Carroll County,4,45,115,60,55
50,21,41,Kentucky,Carroll County,4,46,122,66,56
50,21,41,Kentucky,Carroll County,4,47,132,67,65
50,21,41,Kentucky,Carroll County,4,48,127,66,61
50,21,41,Kentucky,Carroll County,4,49,137,77,60
50,21,41,Kentucky,Carroll County,4,50,141,83,58
50,21,41,Kentucky,Carroll County,4,51,142,72,70
50,21,41,Kentucky,Carroll County,4,52,129,69,60
50,21,41,Kentucky,Carroll County,4,53,115,57,58
50,21,41,Kentucky,Carroll County,4,54,113,55,58
50,21,41,Kentucky,Carroll County,4,55,131,65,66
50,21,41,Kentucky,Carroll County,4,56,141,69,72
50,21,41,Kentucky,Carroll County,4,57,147,76,71
50,21,41,Kentucky,Carroll County,4,58,150,80,70
50,21,41,Kentucky,Carroll County,4,59,139,72,67
50,21,41,Kentucky,Carroll County,4,60,159,82,77
50,21,41,Kentucky,Carroll County,4,61,160,77,83
50,21,41,Kentucky,Carroll County,4,62,146,69,77
50,21,41,Kentucky,Carroll County,4,63,135,73,62
50,21,41,Kentucky,Carroll County,4,64,121,59,62
50,21,41,Kentucky,Carroll County,4,65,131,67,64
50,21,41,Kentucky,Carroll County,4,66,132,69,63
50,21,41,Kentucky,Carroll County,4,67,124,59,65
50,21,41,Kentucky,Carroll County,4,68,109,55,54
50,21,41,Kentucky,Carroll County,4,69,97,45,52
50,21,41,Kentucky,Carroll County,4,70,107,53,54
50,21,41,Kentucky,Carroll County,4,71,94,40,54
50,21,41,Kentucky,Carroll County,4,72,106,45,61
50,21,41,Kentucky,Carroll County,4,73,93,39,54
50,21,41,Kentucky,Carroll County,4,74,88,38,50
50,21,41,Kentucky,Carroll County,4,75,83,41,42
50,21,41,Kentucky,Carroll County,4,76,66,27,39
50,21,41,Kentucky,Carroll County,4,77,60,22,38
50,21,41,Kentucky,Carroll County,4,78,64,30,34
50,21,41,Kentucky,Carroll County,4,79,56,27,29
50,21,41,Kentucky,Carroll County,4,80,43,17,26
50,21,41,Kentucky,Carroll County,4,81,44,19,25
50,21,41,Kentucky,Carroll County,4,82,33,13,20
50,21,41,Kentucky,Carroll County,4,83,21,6,15
50,21,41,Kentucky,Carroll County,4,84,32,10,22
50,21,41,Kentucky,Carroll County,4,85,204,76,128
50,21,41,Kentucky,Carroll County,5,0,161,86,75
50,21,41,Kentucky,Carroll County,5,1,140,67,73
50,21,41,Kentucky,Carroll County,5,2,158,79,79
50,21,41,Kentucky,Carroll County,5,3,167,93,74
50,21,41,Kentucky,Carroll County,5,4,148,75,73
50,21,41,Kentucky,Carroll County,5,5,153,82,71
50,21,41,Kentucky,Carroll County,5,6,148,69,79
50,21,41,Kentucky,Carroll County,5,7,166,77,89
50,21,41,Kentucky,Carroll County,5,8,175,90,85
50,21,41,Kentucky,Carroll County,5,9,172,83,89
50,21,41,Kentucky,Carroll County,5,10,158,78,80
50,21,41,Kentucky,Carroll County,5,11,165,85,80
50,21,41,Kentucky,Carroll County,5,12,181,98,83
50,21,41,Kentucky,Carroll County,5,13,171,84,87
50,21,41,Kentucky,Carroll County,5,14,191,92,99
50,21,41,Kentucky,Carroll County,5,15,183,85,98
50,21,41,Kentucky,Carroll County,5,16,169,84,85
50,21,41,Kentucky,Carroll County,5,17,158,79,79
50,21,41,Kentucky,Carroll County,5,18,136,76,60
50,21,41,Kentucky,Carroll County,5,19,100,52,48
50,21,41,Kentucky,Carroll County,5,20,97,45,52
50,21,41,Kentucky,Carroll County,5,21,117,64,53
50,21,41,Kentucky,Carroll County,5,22,136,64,72
50,21,41,Kentucky,Carroll County,5,23,134,70,64
50,21,41,Kentucky,Carroll County,5,24,134,72,62
50,21,41,Kentucky,Carroll County,5,25,118,68,50
50,21,41,Kentucky,Carroll County,5,26,128,64,64
50,21,41,Kentucky,Carroll County,5,27,136,65,71
50,21,41,Kentucky,Carroll County,5,28,138,68,70
50,21,41,Kentucky,Carroll County,5,29,135,77,58
50,21,41,Kentucky,Carroll County,5,30,131,71,60
50,21,41,Kentucky,Carroll County,5,31,137,74,63
50,21,41,Kentucky,Carroll County,5,32,137,69,68
50,21,41,Kentucky,Carroll County,5,33,156,89,67
50,21,41,Kentucky,Carroll County,5,34,137,74,63
50,21,41,Kentucky,Carroll County,5,35,115,60,55
50,21,41,Kentucky,Carroll County,5,36,137,66,71
50,21,41,Kentucky,Carroll County,5,37,128,62,66
50,21,41,Kentucky,Carroll County,5,38,137,56,81
50,21,41,Kentucky,Carroll County,5,39,143,69,74
50,21,41,Kentucky,Carroll County,5,40,150,83,67
50,21,41,Kentucky,Carroll County,5,41,145,71,74
50,21,41,Kentucky,Carroll County,5,42,143,79,64
50,21,41,Kentucky,Carroll County,5,43,123,69,54
50,21,41,Kentucky,Carroll County,5,44,119,61,58
50,21,41,Kentucky,Carroll County,5,45,118,61,57
50,21,41,Kentucky,Carroll County,5,46,112,58,54
50,21,41,Kentucky,Carroll County,5,47,127,72,55
50,21,41,Kentucky,Carroll County,5,48,121,60,61
50,21,41,Kentucky,Carroll County,5,49,134,71,63
50,21,41,Kentucky,Carroll County,5,50,132,76,56
50,21,41,Kentucky,Carroll County,5,51,143,83,60
50,21,41,Kentucky,Carroll County,5,52,138,67,71
50,21,41,Kentucky,Carroll County,5,53,137,74,63
50,21,41,Kentucky,Carroll County,5,54,114,54,60
50,21,41,Kentucky,Carroll County,5,55,118,57,61
50,21,41,Kentucky,Carroll County,5,56,133,66,67
50,21,41,Kentucky,Carroll County,5,57,139,69,70
50,21,41,Kentucky,Carroll County,5,58,139,74,65
50,21,41,Kentucky,Carroll County,5,59,148,78,70
50,21,41,Kentucky,Carroll County,5,60,139,75,64
50,21,41,Kentucky,Carroll County,5,61,157,78,79
50,21,41,Kentucky,Carroll County,5,62,152,72,80
50,21,41,Kentucky,Carroll County,5,63,147,71,76
50,21,41,Kentucky,Carroll County,5,64,133,69,64
50,21,41,Kentucky,Carroll County,5,65,123,58,65
50,21,41,Kentucky,Carroll County,5,66,129,62,67
50,21,41,Kentucky,Carroll County,5,67,130,72,58
50,21,41,Kentucky,Carroll County,5,68,125,61,64
50,21,41,Kentucky,Carroll County,5,69,102,45,57
50,21,41,Kentucky,Carroll County,5,70,104,47,57
50,21,41,Kentucky,Carroll County,5,71,102,51,51
50,21,41,Kentucky,Carroll County,5,72,84,34,50
50,21,41,Kentucky,Carroll County,5,73,100,42,58
50,21,41,Kentucky,Carroll County,5,74,90,40,50
50,21,41,Kentucky,Carroll County,5,75,77,32,45
50,21,41,Kentucky,Carroll County,5,76,82,38,44
50,21,41,Kentucky,Carroll County,5,77,59,26,33
50,21,41,Kentucky,Carroll County,5,78,56,21,35
50,21,41,Kentucky,Carroll County,5,79,55,24,31
50,21,41,Kentucky,Carroll County,5,80,50,25,25
50,21,41,Kentucky,Carroll County,5,81,42,21,21
50,21,41,Kentucky,Carroll County,5,82,30,14,16
