SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,41,15,Oregon,Curry County,3,14,214,117,97
50,41,15,Oregon,Curry County,3,15,199,109,90
50,41,15,Oregon,Curry County,3,16,187,97,90
50,41,15,Oregon,Curry County,3,17,193,99,94
50,41,15,Oregon,Curry County,3,18,166,85,81
50,41,15,Oregon,Curry County,3,19,131,67,64
50,41,15,Oregon,Curry County,3,20,139,76,63
50,41,15,Oregon,Curry County,3,21,154,90,64
50,41,15,Oregon,Curry County,3,22,153,79,74
50,41,15,Oregon,Curry County,3,23,163,84,79
50,41,15,Oregon,Curry County,3,24,165,94,71
50,41,15,Oregon,Curry County,3,25,175,102,73
50,41,15,Oregon,Curry County,3,26,181,97,84
50,41,15,Oregon,Curry County,3,27,186,92,94
50,41,15,Oregon,Curry County,3,28,205,111,94
50,41,15,Oregon,Curry County,3,29,213,108,105
50,41,15,Oregon,Curry County,3,30,217,115,102
50,41,15,Oregon,Curry County,3,31,222,120,102
50,41,15,Oregon,Curry County,3,32,229,121,108
50,41,15,Oregon,Curry County,3,33,205,106,99
50,41,15,Oregon,Curry County,3,34,220,118,102
50,41,15,Oregon,Curry County,3,35,210,104,106
50,41,15,Oregon,Curry County,3,36,204,89,115
50,41,15,Oregon,Curry County,3,37,221,108,113
50,41,15,Oregon,Curry County,3,38,231,115,116
50,41,15,Oregon,Curry County,3,39,210,106,104
50,41,15,Oregon,Curry County,3,40,229,125,104
50,41,15,Oregon,Curry County,3,41,205,105,100
50,41,15,Oregon,Curry County,3,42,216,98,118
50,41,15,Oregon,Curry County,3,43,217,93,124
50,41,15,Oregon,Curry County,3,44,216,103,113
50,41,15,Oregon,Curry County,3,45,194,102,92
50,41,15,Oregon,Curry County,3,46,215,116,99
50,41,15,Oregon,Curry County,3,47,210,109,101
50,41,15,Oregon,Curry County,3,48,226,106,120
50,41,15,Oregon,Curry County,3,49,228,105,123
50,41,15,Oregon,Curry County,3,50,233,115,118
50,41,15,Oregon,Curry County,3,51,269,127,142
50,41,15,Oregon,Curry County,3,52,253,121,132
50,41,15,Oregon,Curry County,3,53,263,131,132
50,41,15,Oregon,Curry County,3,54,293,141,152
50,41,15,Oregon,Curry County,3,55,285,128,157
50,41,15,Oregon,Curry County,3,56,318,140,178
50,41,15,Oregon,Curry County,3,57,369,179,190
50,41,15,Oregon,Curry County,3,58,394,177,217
50,41,15,Oregon,Curry County,3,59,445,213,232
50,41,15,Oregon,Curry County,3,60,441,196,245
50,41,15,Oregon,Curry County,3,61,456,228,228
50,41,15,Oregon,Curry County,3,62,465,218,247
50,41,15,Oregon,Curry County,3,63,485,221,264
50,41,15,Oregon,Curry County,3,64,536,250,286
50,41,15,Oregon,Curry County,3,65,529,253,276
50,41,15,Oregon,Curry County,3,66,547,254,293
50,41,15,Oregon,Curry County,3,67,569,285,284
50,41,15,Oregon,Curry County,3,68,559,285,274
50,41,15,Oregon,Curry County,3,69,536,254,282
50,41,15,Oregon,Curry County,3,70,517,248,269
50,41,15,Oregon,Curry County,3,71,495,231,264
50,41,15,Oregon,Curry County,3,72,481,250,231
50,41,15,Oregon,Curry County,3,73,458,236,222
50,41,15,Oregon,Curry County,3,74,529,269,260
50,41,15,Oregon,Curry County,3,75,346,173,173
50,41,15,Oregon,Curry County,3,76,328,164,164
50,41,15,Oregon,Curry County,3,77,344,173,171
50,41,15,Oregon,Curry County,3,78,329,168,161
50,41,15,Oregon,Curry County,3,79,254,132,122
50,41,15,Oregon,Curry County,3,80,227,115,112
50,41,15,Oregon,Curry County,3,81,223,112,111
50,41,15,Oregon,Curry County,3,82,191,98,93
50,41,15,Oregon,Curry County,3,83,155,68,87
50,41,15,Oregon,Curry County,3,84,152,74,78
50,41,15,Oregon,Curry County,3,85,713,304,409
50,41,15,Oregon,Curry County,4,0,142,72,70
50,41,15,Oregon,Curry County,4,1,163,88,75
50,41,15,Oregon,Curry County,4,2,187,88,99
50,41,15,Oregon,Curry County,4,3,173,87,86
50,41,15,Oregon,Curry County,4,4,176,88,88
50,41,15,Oregon,Curry County,4,5,185,98,87
50,41,15,Oregon,Curry County,4,6,192,101,91
50,41,15,Oregon,Curry County,4,7,176,88,88
50,41,15,Oregon,Curry County,4,8,194,102,92
50,41,15,Oregon,Curry County,4,9,187,90,97
50,41,15,Oregon,Curry County,4,10,192,86,106
50,41,15,Oregon,Curry County,4,11,190,104,86
50,41,15,Oregon,Curry County,4,12,205,110,95
50,41,15,Oregon,Curry County,4,13,187,106,81
50,41,15,Oregon,Curry County,4,14,212,119,93
50,41,15,Oregon,Curry County,4,15,218,114,104
50,41,15,Oregon,Curry County,4,16,192,108,84
50,41,15,Oregon,Curry County,4,17,183,96,87
50,41,15,Oregon,Curry County,4,18,166,89,77
50,41,15,Oregon,Curry County,4,19,122,64,58
50,41,15,Oregon,Curry County,4,20,129,69,60
50,41,15,Oregon,Curry County,4,21,134,71,63
50,41,15,Oregon,Curry County,4,22,152,91,61
50,41,15,Oregon,Curry County,4,23,168,90,78
50,41,15,Oregon,Curry County,4,24,162,80,82
50,41,15,Oregon,Curry County,4,25,167,90,77
50,41,15,Oregon,Curry County,4,26,171,100,71
50,41,15,Oregon,Curry County,4,27,190,99,91
50,41,15,Oregon,Curry County,4,28,197,98,99
50,41,15,Oregon,Curry County,4,29,192,101,91
50,41,15,Oregon,Curry County,4,30,223,119,104
50,41,15,Oregon,Curry County,4,31,228,123,105
50,41,15,Oregon,Curry County,4,32,235,124,111
50,41,15,Oregon,Curry County,4,33,232,120,112
50,41,15,Oregon,Curry County,4,34,208,101,107
50,41,15,Oregon,Curry County,4,35,218,121,97
50,41,15,Oregon,Curry County,4,36,221,107,114
50,41,15,Oregon,Curry County,4,37,212,101,111
50,41,15,Oregon,Curry County,4,38,232,117,115
50,41,15,Oregon,Curry County,4,39,242,120,122
50,41,15,Oregon,Curry County,4,40,215,107,108
50,41,15,Oregon,Curry County,4,41,229,122,107
50,41,15,Oregon,Curry County,4,42,203,106,97
50,41,15,Oregon,Curry County,4,43,224,106,118
50,41,15,Oregon,Curry County,4,44,217,94,123
50,41,15,Oregon,Curry County,4,45,217,104,113
50,41,15,Oregon,Curry County,4,46,198,103,95
50,41,15,Oregon,Curry County,4,47,211,118,93
50,41,15,Oregon,Curry County,4,48,216,111,105
50,41,15,Oregon,Curry County,4,49,232,113,119
50,41,15,Oregon,Curry County,4,50,233,102,131
50,41,15,Oregon,Curry County,4,51,230,114,116
50,41,15,Oregon,Curry County,4,52,273,128,145
50,41,15,Oregon,Curry County,4,53,264,129,135
50,41,15,Oregon,Curry County,4,54,275,140,135
50,41,15,Oregon,Curry County,4,55,303,140,163
50,41,15,Oregon,Curry County,4,56,273,130,143
50,41,15,Oregon,Curry County,4,57,336,151,185
50,41,15,Oregon,Curry County,4,58,377,193,184
50,41,15,Oregon,Curry County,4,59,382,172,210
50,41,15,Oregon,Curry County,4,60,449,213,236
50,41,15,Oregon,Curry County,4,61,446,190,256
50,41,15,Oregon,Curry County,4,62,468,228,240
50,41,15,Oregon,Curry County,4,63,488,232,256
50,41,15,Oregon,Curry County,4,64,493,222,271
50,41,15,Oregon,Curry County,4,65,538,242,296
50,41,15,Oregon,Curry County,4,66,520,250,270
50,41,15,Oregon,Curry County,4,67,563,259,304
50,41,15,Oregon,Curry County,4,68,556,289,267
50,41,15,Oregon,Curry County,4,69,564,296,268
50,41,15,Oregon,Curry County,4,70,523,239,284
50,41,15,Oregon,Curry County,4,71,500,246,254
50,41,15,Oregon,Curry County,4,72,498,228,270
50,41,15,Oregon,Curry County,4,73,462,236,226
50,41,15,Oregon,Curry County,4,74,440,226,214
50,41,15,Oregon,Curry County,4,75,496,251,245
50,41,15,Oregon,Curry County,4,76,333,169,164
50,41,15,Oregon,Curry County,4,77,315,158,157
50,41,15,Oregon,Curry County,4,78,316,158,158
50,41,15,Oregon,Curry County,4,79,296,143,153
50,41,15,Oregon,Curry County,4,80,229,119,110
50,41,15,Oregon,Curry County,4,81,203,104,99
50,41,15,Oregon,Curry County,4,82,209,103,106
50,41,15,Oregon,Curry County,4,83,173,92,81
50,41,15,Oregon,Curry County,4,84,130,58,72
50,41,15,Oregon,Curry County,4,85,743,315,428
50,41,15,Oregon,Curry County,5,0,141,69,72
50,41,15,Oregon,Curry County,5,1,140,73,67
50,41,15,Oregon,Curry County,5,2,157,81,76
50,41,15,Oregon,Curry County,5,3,179,84,95
50,41,15,Oregon,Curry County,5,4,168,85,83
50,41,15,Oregon,Curry County,5,5,170,82,88
50,41,15,Oregon,Curry County,5,6,173,94,79
50,41,15,Oregon,Curry County,5,7,193,100,93
50,41,15,Oregon,Curry County,5,8,163,81,82
50,41,15,Oregon,Curry County,5,9,185,101,84
50,41,15,Oregon,Curry County,5,10,187,86,101
50,41,15,Oregon,Curry County,5,11,201,90,111
50,41,15,Oregon,Curry County,5,12,198,105,93
50,41,15,Oregon,Curry County,5,13,185,92,93
50,41,15,Oregon,Curry County,5,14,198,113,85
50,41,15,Oregon,Curry County,5,15,198,111,87
50,41,15,Oregon,Curry County,5,16,206,110,96
50,41,15,Oregon,Curry County,5,17,187,104,83
50,41,15,Oregon,Curry County,5,18,146,82,64
50,41,15,Oregon,Curry County,5,19,130,69,61
50,41,15,Oregon,Curry County,5,20,129,68,61
50,41,15,Oregon,Curry County,5,21,133,66,67
50,41,15,Oregon,Curry County,5,22,147,79,68
50,41,15,Oregon,Curry County,5,23,154,92,62
50,41,15,Oregon,Curry County,5,24,171,97,74
50,41,15,Oregon,Curry County,5,25,147,73,74
50,41,15,Oregon,Curry County,5,26,158,86,72
50,41,15,Oregon,Curry County,5,27,164,88,76
50,41,15,Oregon,Curry County,5,28,187,99,88
50,41,15,Oregon,Curry County,5,29,188,98,90
50,41,15,Oregon,Curry County,5,30,188,96,92
50,41,15,Oregon,Curry County,5,31,215,116,99
50,41,15,Oregon,Curry County,5,32,224,121,103
50,41,15,Oregon,Curry County,5,33,243,125,118
50,41,15,Oregon,Curry County,5,34,237,119,118
50,41,15,Oregon,Curry County,5,35,205,101,104
50,41,15,Oregon,Curry County,5,36,211,110,101
50,41,15,Oregon,Curry County,5,37,226,109,117
50,41,15,Oregon,Curry County,5,38,202,92,110
50,41,15,Oregon,Curry County,5,39,235,118,117
50,41,15,Oregon,Curry County,5,40,231,117,114
50,41,15,Oregon,Curry County,5,41,209,102,107
50,41,15,Oregon,Curry County,5,42,233,122,111
50,41,15,Oregon,Curry County,5,43,211,110,101
50,41,15,Oregon,Curry County,5,44,225,103,122
50,41,15,Oregon,Curry County,5,45,210,92,118
50,41,15,Oregon,Curry County,5,46,222,104,118
50,41,15,Oregon,Curry County,5,47,212,109,103
50,41,15,Oregon,Curry County,5,48,214,115,99
50,41,15,Oregon,Curry County,5,49,215,112,103
50,41,15,Oregon,Curry County,5,50,231,107,124
50,41,15,Oregon,Curry County,5,51,223,97,126
50,41,15,Oregon,Curry County,5,52,241,116,125
50,41,15,Oregon,Curry County,5,53,273,128,145
50,41,15,Oregon,Curry County,5,54,266,131,135
50,41,15,Oregon,Curry County,5,55,285,138,147
50,41,15,Oregon,Curry County,5,56,307,142,165
50,41,15,Oregon,Curry County,5,57,273,126,147
50,41,15,Oregon,Curry County,5,58,345,157,188
50,41,15,Oregon,Curry County,5,59,375,190,185
50,41,15,Oregon,Curry County,5,60,377,173,204
50,41,15,Oregon,Curry County,5,61,455,210,245
50,41,15,Oregon,Curry County,5,62,449,194,255
50,41,15,Oregon,Curry County,5,63,470,215,255
50,41,15,Oregon,Curry County,5,64,513,241,272
50,41,15,Oregon,Curry County,5,65,490,218,272
50,41,15,Oregon,Curry County,5,66,525,227,298
50,41,15,Oregon,Curry County,5,67,524,253,271
50,41,15,Oregon,Curry County,5,68,555,252,303
50,41,15,Oregon,Curry County,5,69,552,283,269
50,41,15,Oregon,Curry County,5,70,567,296,271
50,41,15,Oregon,Curry County,5,71,509,232,277
50,41,15,Oregon,Curry County,5,72,499,249,250
50,41,15,Oregon,Curry County,5,73,492,220,272
50,41,15,Oregon,Curry County,5,74,442,228,214
50,41,15,Oregon,Curry County,5,75,431,219,212
50,41,15,Oregon,Curry County,5,76,474,236,238
50,41,15,Oregon,Curry County,5,77,307,158,149
50,41,15,Oregon,Curry County,5,78,293,146,147
50,41,15,Oregon,Curry County,5,79,281,137,144
50,41,15,Oregon,Curry County,5,80,275,130,145
50,41,15,Oregon,Curry County,5,81,204,108,96
50,41,15,Oregon,Curry County,5,82,196,103,93
50,41,15,Oregon,Curry County,5,83,189,96,93
50,41,15,Oregon,Curry County,5,84,160,89,71
50,41,15,Oregon,Curry County,5,85,774,327,447
50,41,15,Oregon,Curry County,6,0,160,80,80
50,41,15,Oregon,Curry County,6,1,127,61,66
50,41,15,Oregon,Curry County,6,2,136,72,64
50,41,15,Oregon,Curry County,6,3,159,88,71
50,41,15,Oregon,Curry County,6,4,167,83,84
50,41,15,Oregon,Curry County,6,5,166,78,88
50,41,15,Oregon,Curry County,6,6,157,70,87
50,41,15,Oregon,Curry County,6,7,174,92,82
50,41,15,Oregon,Curry County,6,8,189,100,89
50,41,15,Oregon,Curry County,6,9,166,84,82
50,41,15,Oregon,Curry County,6,10,176,97,79
50,41,15,Oregon,Curry County,6,11,184,87,97
50,41,15,Oregon,Curry County,6,12,208,94,114
50,41,15,Oregon,Curry County,6,13,194,103,91
50,41,15,Oregon,Curry County,6,14,180,93,87
50,41,15,Oregon,Curry County,6,15,189,109,80
50,41,15,Oregon,Curry County,6,16,192,103,89
50,41,15,Oregon,Curry County,6,17,203,105,98
50,41,15,Oregon,Curry County,6,18,154,93,61
50,41,15,Oregon,Curry County,6,19,118,68,50
50,41,15,Oregon,Curry County,6,20,130,67,63
50,41,15,Oregon,Curry County,6,21,125,63,62
50,41,15,Oregon,Curry County,6,22,139,72,67
50,41,15,Oregon,Curry County,6,23,138,73,65
50,41,15,Oregon,Curry County,6,24,153,91,62
50,41,15,Oregon,Curry County,6,25,173,97,76
50,41,15,Oregon,Curry County,6,26,151,76,75
50,41,15,Oregon,Curry County,6,27,168,90,78
50,41,15,Oregon,Curry County,6,28,164,82,82
50,41,15,Oregon,Curry County,6,29,181,94,87
50,41,15,Oregon,Curry County,6,30,196,97,99
50,41,15,Oregon,Curry County,6,31,175,91,84
50,41,15,Oregon,Curry County,6,32,195,102,93
50,41,15,Oregon,Curry County,6,33,220,118,102
50,41,15,Oregon,Curry County,6,34,232,124,108
50,41,15,Oregon,Curry County,6,35,231,110,121
50,41,15,Oregon,Curry County,6,36,199,101,98
50,41,15,Oregon,Curry County,6,37,211,112,99
50,41,15,Oregon,Curry County,6,38,215,103,112
50,41,15,Oregon,Curry County,6,39,202,88,114
50,41,15,Oregon,Curry County,6,40,225,114,111
50,41,15,Oregon,Curry County,6,41,234,120,114
50,41,15,Oregon,Curry County,6,42,209,105,104
50,41,15,Oregon,Curry County,6,43,242,130,112
50,41,15,Oregon,Curry County,6,44,212,110,102
50,41,15,Oregon,Curry County,6,45,219,99,120
50,41,15,Oregon,Curry County,6,46,219,95,124
50,41,15,Oregon,Curry County,6,47,214,103,111
50,41,15,Oregon,Curry County,6,48,205,98,107
50,41,15,Oregon,Curry County,6,49,213,117,96
50,41,15,Oregon,Curry County,6,50,217,111,106
50,41,15,Oregon,Curry County,6,51,216,103,113
50,41,15,Oregon,Curry County,6,52,223,93,130
50,41,15,Oregon,Curry County,6,53,242,120,122
50,41,15,Oregon,Curry County,6,54,272,126,146
50,41,15,Oregon,Curry County,6,55,291,136,155
50,41,15,Oregon,Curry County,6,56,284,131,153
50,41,15,Oregon,Curry County,6,57,308,149,159
50,41,15,Oregon,Curry County,6,58,261,126,135
50,41,15,Oregon,Curry County,6,59,339,151,188
50,41,15,Oregon,Curry County,6,60,376,190,186
50,41,15,Oregon,Curry County,6,61,357,160,197
50,41,15,Oregon,Curry County,6,62,452,207,245
50,41,15,Oregon,Curry County,6,63,464,203,261
50,41,15,Oregon,Curry County,6,64,476,214,262
50,41,15,Oregon,Curry County,6,65,516,239,277
50,41,15,Oregon,Curry County,6,66,491,213,278
50,41,15,Oregon,Curry County,6,67,531,232,299
50,41,15,Oregon,Curry County,6,68,510,248,262
50,41,15,Oregon,Curry County,6,69,530,245,285
50,41,15,Oregon,Curry County,6,70,541,270,271
50,41,15,Oregon,Curry County,6,71,557,286,271
50,41,15,Oregon,Curry County,6,72,502,229,273
50,41,15,Oregon,Curry County,6,73,483,237,246
50,41,15,Oregon,Curry County,6,74,468,217,251
50,41,15,Oregon,Curry County,6,75,415,210,205
50,41,15,Oregon,Curry County,6,76,406,203,203
50,41,15,Oregon,Curry County,6,77,439,212,227
50,41,15,Oregon,Curry County,6,78,290,153,137
50,41,15,Oregon,Curry County,6,79,259,122,137
50,41,15,Oregon,Curry County,6,80,270,126,144
50,41,15,Oregon,Curry County,6,81,248,115,133
50,41,15,Oregon,Curry County,6,82,195,103,92
50,41,15,Oregon,Curry County,6,83,176,93,83
50,41,15,Oregon,Curry County,6,84,180,93,87
50,41,15,Oregon,Curry County,6,85,800,356,444
50,41,17,Oregon,Deschutes County,1,0,1813,930,883
50,41,17,Oregon,Deschutes County,1,1,1862,975,887
50,41,17,Oregon,Deschutes County,1,2,1992,1043,949
50,41,17,Oregon,Deschutes County,1,3,1984,1019,965
50,41,17,Oregon,Deschutes County,1,4,2073,1060,1013
50,41,17,Oregon,Deschutes County,1,5,2148,1108,1040
50,41,17,Oregon,Deschutes County,1,6,2158,1102,1056
50,41,17,Oregon,Deschutes County,1,7,2136,1075,1061
50,41,17,Oregon,Deschutes County,1,8,2129,1096,1033
50,41,17,Oregon,Deschutes County,1,9,2205,1112,1093
50,41,17,Oregon,Deschutes County,1,10,2294,1202,1092
50,41,17,Oregon,Deschutes County,1,11,2318,1185,1133
50,41,17,Oregon,Deschutes County,1,12,2455,1275,1180
50,41,17,Oregon,Deschutes County,1,13,2463,1275,1188
50,41,17,Oregon,Deschutes County,1,14,2398,1260,1138
50,41,17,Oregon,Deschutes County,1,15,2366,1251,1115
50,41,17,Oregon,Deschutes County,1,16,2401,1230,1171
50,41,17,Oregon,Deschutes County,1,17,2326,1201,1125
50,41,17,Oregon,Deschutes County,1,18,1907,1009,898
50,41,17,Oregon,Deschutes County,1,19,1589,835,754
50,41,17,Oregon,Deschutes County,1,20,1678,850,828
50,41,17,Oregon,Deschutes County,1,21,1767,910,857
50,41,17,Oregon,Deschutes County,1,22,1891,962,929
50,41,17,Oregon,Deschutes County,1,23,2036,1021,1015
50,41,17,Oregon,Deschutes County,1,24,2132,1064,1068
50,41,17,Oregon,Deschutes County,1,25,2286,1191,1095
50,41,17,Oregon,Deschutes County,1,26,2334,1207,1127
50,41,17,Oregon,Deschutes County,1,27,2522,1286,1236
50,41,17,Oregon,Deschutes County,1,28,2678,1363,1315
50,41,17,Oregon,Deschutes County,1,29,2720,1406,1314
50,41,17,Oregon,Deschutes County,1,30,2618,1345,1273
50,41,17,Oregon,Deschutes County,1,31,2644,1350,1294
50,41,17,Oregon,Deschutes County,1,32,2691,1334,1357
50,41,17,Oregon,Deschutes County,1,33,2748,1381,1367
50,41,17,Oregon,Deschutes County,1,34,2783,1407,1376
50,41,17,Oregon,Deschutes County,1,35,2769,1332,1437
50,41,17,Oregon,Deschutes County,1,36,2874,1418,1456
50,41,17,Oregon,Deschutes County,1,37,2849,1485,1364
50,41,17,Oregon,Deschutes County,1,38,2768,1423,1345
50,41,17,Oregon,Deschutes County,1,39,2819,1458,1361
50,41,17,Oregon,Deschutes County,1,40,2814,1455,1359
50,41,17,Oregon,Deschutes County,1,41,2654,1305,1349
50,41,17,Oregon,Deschutes County,1,42,2577,1268,1309
50,41,17,Oregon,Deschutes County,1,43,2555,1291,1264
50,41,17,Oregon,Deschutes County,1,44,2514,1289,1225
50,41,17,Oregon,Deschutes County,1,45,2452,1251,1201
50,41,17,Oregon,Deschutes County,1,46,2444,1241,1203
50,41,17,Oregon,Deschutes County,1,47,2510,1251,1259
50,41,17,Oregon,Deschutes County,1,48,2615,1379,1236
50,41,17,Oregon,Deschutes County,1,49,2806,1469,1337
50,41,17,Oregon,Deschutes County,1,50,2676,1340,1336
50,41,17,Oregon,Deschutes County,1,51,2522,1228,1294
50,41,17,Oregon,Deschutes County,1,52,2352,1141,1211
50,41,17,Oregon,Deschutes County,1,53,2362,1187,1175
50,41,17,Oregon,Deschutes County,1,54,2305,1172,1133
50,41,17,Oregon,Deschutes County,1,55,2384,1165,1219
50,41,17,Oregon,Deschutes County,1,56,2459,1162,1297
50,41,17,Oregon,Deschutes County,1,57,2533,1205,1328
50,41,17,Oregon,Deschutes County,1,58,2671,1269,1402
50,41,17,Oregon,Deschutes County,1,59,2687,1267,1420
50,41,17,Oregon,Deschutes County,1,60,2748,1296,1452
50,41,17,Oregon,Deschutes County,1,61,2900,1379,1521
50,41,17,Oregon,Deschutes County,1,62,2924,1377,1547
50,41,17,Oregon,Deschutes County,1,63,3001,1430,1571
50,41,17,Oregon,Deschutes County,1,64,2938,1377,1561
50,41,17,Oregon,Deschutes County,1,65,2944,1349,1595
50,41,17,Oregon,Deschutes County,1,66,2981,1426,1555
50,41,17,Oregon,Deschutes County,1,67,2928,1382,1546
50,41,17,Oregon,Deschutes County,1,68,2817,1331,1486
50,41,17,Oregon,Deschutes County,1,69,2567,1243,1324
50,41,17,Oregon,Deschutes County,1,70,2526,1260,1266
50,41,17,Oregon,Deschutes County,1,71,2449,1204,1245
50,41,17,Oregon,Deschutes County,1,72,2451,1209,1242
50,41,17,Oregon,Deschutes County,1,73,2435,1208,1227
50,41,17,Oregon,Deschutes County,1,74,1652,797,855
50,41,17,Oregon,Deschutes County,1,75,1655,838,817
50,41,17,Oregon,Deschutes County,1,76,1585,796,789
50,41,17,Oregon,Deschutes County,1,77,1532,761,771
50,41,17,Oregon,Deschutes County,1,78,1275,610,665
50,41,17,Oregon,Deschutes County,1,79,1087,515,572
50,41,17,Oregon,Deschutes County,1,80,993,488,505
50,41,17,Oregon,Deschutes County,1,81,862,425,437
50,41,17,Oregon,Deschutes County,1,82,797,379,418
50,41,17,Oregon,Deschutes County,1,83,671,335,336
50,41,17,Oregon,Deschutes County,1,84,607,300,307
50,41,17,Oregon,Deschutes County,1,85,3412,1292,2120
50,41,17,Oregon,Deschutes County,2,0,1838,917,921
50,41,17,Oregon,Deschutes County,2,1,1858,967,891
50,41,17,Oregon,Deschutes County,2,2,1973,1029,944
50,41,17,Oregon,Deschutes County,2,3,1994,1029,965
50,41,17,Oregon,Deschutes County,2,4,2076,1062,1014
50,41,17,Oregon,Deschutes County,2,5,2144,1104,1040
50,41,17,Oregon,Deschutes County,2,6,2170,1111,1059
50,41,17,Oregon,Deschutes County,2,7,2151,1085,1066
50,41,17,Oregon,Deschutes County,2,8,2139,1094,1045
50,41,17,Oregon,Deschutes County,2,9,2196,1115,1081
50,41,17,Oregon,Deschutes County,2,10,2281,1185,1096
50,41,17,Oregon,Deschutes County,2,11,2313,1191,1122
50,41,17,Oregon,Deschutes County,2,12,2437,1265,1172
50,41,17,Oregon,Deschutes County,2,13,2462,1279,1183
50,41,17,Oregon,Deschutes County,2,14,2420,1269,1151
50,41,17,Oregon,Deschutes County,2,15,2380,1258,1122
50,41,17,Oregon,Deschutes County,2,16,2397,1244,1153
50,41,17,Oregon,Deschutes County,2,17,2345,1209,1136
50,41,17,Oregon,Deschutes County,2,18,1928,1019,909
50,41,17,Oregon,Deschutes County,2,19,1603,842,761
50,41,17,Oregon,Deschutes County,2,20,1696,862,834
50,41,17,Oregon,Deschutes County,2,21,1771,905,866
50,41,17,Oregon,Deschutes County,2,22,1901,967,934
50,41,17,Oregon,Deschutes County,2,23,2049,1029,1020
50,41,17,Oregon,Deschutes County,2,24,2146,1073,1073
50,41,17,Oregon,Deschutes County,2,25,2275,1175,1100
50,41,17,Oregon,Deschutes County,2,26,2371,1229,1142
50,41,17,Oregon,Deschutes County,2,27,2512,1285,1227
50,41,17,Oregon,Deschutes County,2,28,2677,1369,1308
50,41,17,Oregon,Deschutes County,2,29,2727,1406,1321
50,41,17,Oregon,Deschutes County,2,30,2687,1380,1307
50,41,17,Oregon,Deschutes County,2,31,2665,1363,1302
50,41,17,Oregon,Deschutes County,2,32,2707,1352,1355
50,41,17,Oregon,Deschutes County,2,33,2758,1384,1374
50,41,17,Oregon,Deschutes County,2,34,2795,1408,1387
50,41,17,Oregon,Deschutes County,2,35,2812,1370,1442
50,41,17,Oregon,Deschutes County,2,36,2853,1400,1453
50,41,17,Oregon,Deschutes County,2,37,2884,1481,1403
50,41,17,Oregon,Deschutes County,2,38,2818,1456,1362
50,41,17,Oregon,Deschutes County,2,39,2830,1465,1365
50,41,17,Oregon,Deschutes County,2,40,2857,1477,1380
50,41,17,Oregon,Deschutes County,2,41,2711,1348,1363
50,41,17,Oregon,Deschutes County,2,42,2602,1282,1320
50,41,17,Oregon,Deschutes County,2,43,2596,1301,1295
50,41,17,Oregon,Deschutes County,2,44,2506,1282,1224
50,41,17,Oregon,Deschutes County,2,45,2501,1280,1221
50,41,17,Oregon,Deschutes County,2,46,2446,1243,1203
50,41,17,Oregon,Deschutes County,2,47,2496,1251,1245
50,41,17,Oregon,Deschutes County,2,48,2596,1351,1245
50,41,17,Oregon,Deschutes County,2,49,2789,1463,1326
50,41,17,Oregon,Deschutes County,2,50,2721,1376,1345
50,41,17,Oregon,Deschutes County,2,51,2562,1253,1309
50,41,17,Oregon,Deschutes County,2,52,2392,1164,1228
50,41,17,Oregon,Deschutes County,2,53,2369,1183,1186
50,41,17,Oregon,Deschutes County,2,54,2326,1180,1146
50,41,17,Oregon,Deschutes County,2,55,2370,1168,1202
50,41,17,Oregon,Deschutes County,2,56,2460,1173,1287
50,41,17,Oregon,Deschutes County,2,57,2536,1206,1330
50,41,17,Oregon,Deschutes County,2,58,2652,1261,1391
50,41,17,Oregon,Deschutes County,2,59,2707,1277,1430
50,41,17,Oregon,Deschutes County,2,60,2739,1296,1443
50,41,17,Oregon,Deschutes County,2,61,2875,1363,1512
50,41,17,Oregon,Deschutes County,2,62,2934,1389,1545
50,41,17,Oregon,Deschutes County,2,63,3027,1438,1589
50,41,17,Oregon,Deschutes County,2,64,2958,1393,1565
50,41,17,Oregon,Deschutes County,2,65,2955,1362,1593
50,41,17,Oregon,Deschutes County,2,66,2985,1415,1570
50,41,17,Oregon,Deschutes County,2,67,2937,1385,1552
50,41,17,Oregon,Deschutes County,2,68,2820,1329,1491
50,41,17,Oregon,Deschutes County,2,69,2652,1273,1379
50,41,17,Oregon,Deschutes County,2,70,2523,1250,1273
50,41,17,Oregon,Deschutes County,2,71,2475,1223,1252
50,41,17,Oregon,Deschutes County,2,72,2406,1183,1223
50,41,17,Oregon,Deschutes County,2,73,2550,1261,1289
50,41,17,Oregon,Deschutes County,2,74,1717,834,883
50,41,17,Oregon,Deschutes County,2,75,1657,827,830
50,41,17,Oregon,Deschutes County,2,76,1584,796,788
50,41,17,Oregon,Deschutes County,2,77,1583,789,794
50,41,17,Oregon,Deschutes County,2,78,1302,629,673
50,41,17,Oregon,Deschutes County,2,79,1116,529,587
50,41,17,Oregon,Deschutes County,2,80,1005,492,513
50,41,17,Oregon,Deschutes County,2,81,885,433,452
50,41,17,Oregon,Deschutes County,2,82,812,390,422
50,41,17,Oregon,Deschutes County,2,83,674,333,341
50,41,17,Oregon,Deschutes County,2,84,618,305,313
50,41,17,Oregon,Deschutes County,2,85,3447,1309,2138
50,41,17,Oregon,Deschutes County,3,0,1793,895,898
50,41,17,Oregon,Deschutes County,3,1,1908,924,984
50,41,17,Oregon,Deschutes County,3,2,1937,1014,923
