SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,24,11,Maryland,Caroline County,6,6,412,217,195
50,24,11,Maryland,Caroline County,6,7,415,223,192
50,24,11,Maryland,Caroline County,6,8,409,198,211
50,24,11,Maryland,Caroline County,6,9,463,242,221
50,24,11,Maryland,Caroline County,6,10,437,233,204
50,24,11,Maryland,Caroline County,6,11,440,214,226
50,24,11,Maryland,Caroline County,6,12,484,241,243
50,24,11,Maryland,Caroline County,6,13,505,279,226
50,24,11,Maryland,Caroline County,6,14,472,243,229
50,24,11,Maryland,Caroline County,6,15,495,259,236
50,24,11,Maryland,Caroline County,6,16,476,229,247
50,24,11,Maryland,Caroline County,6,17,491,242,249
50,24,11,Maryland,Caroline County,6,18,428,204,224
50,24,11,Maryland,Caroline County,6,19,337,173,164
50,24,11,Maryland,Caroline County,6,20,356,191,165
50,24,11,Maryland,Caroline County,6,21,375,191,184
50,24,11,Maryland,Caroline County,6,22,397,197,200
50,24,11,Maryland,Caroline County,6,23,391,202,189
50,24,11,Maryland,Caroline County,6,24,366,190,176
50,24,11,Maryland,Caroline County,6,25,379,192,187
50,24,11,Maryland,Caroline County,6,26,355,169,186
50,24,11,Maryland,Caroline County,6,27,360,178,182
50,24,11,Maryland,Caroline County,6,28,371,187,184
50,24,11,Maryland,Caroline County,6,29,398,208,190
50,24,11,Maryland,Caroline County,6,30,356,174,182
50,24,11,Maryland,Caroline County,6,31,424,226,198
50,24,11,Maryland,Caroline County,6,32,418,192,226
50,24,11,Maryland,Caroline County,6,33,442,193,249
50,24,11,Maryland,Caroline County,6,34,504,236,268
50,24,11,Maryland,Caroline County,6,35,443,220,223
50,24,11,Maryland,Caroline County,6,36,467,222,245
50,24,11,Maryland,Caroline County,6,37,460,245,215
50,24,11,Maryland,Caroline County,6,38,462,222,240
50,24,11,Maryland,Caroline County,6,39,447,231,216
50,24,11,Maryland,Caroline County,6,40,416,207,209
50,24,11,Maryland,Caroline County,6,41,444,212,232
50,24,11,Maryland,Caroline County,6,42,435,223,212
50,24,11,Maryland,Caroline County,6,43,405,207,198
50,24,11,Maryland,Caroline County,6,44,399,188,211
50,24,11,Maryland,Caroline County,6,45,363,186,177
50,24,11,Maryland,Caroline County,6,46,418,195,223
50,24,11,Maryland,Caroline County,6,47,405,191,214
50,24,11,Maryland,Caroline County,6,48,339,156,183
50,24,11,Maryland,Caroline County,6,49,352,164,188
50,24,11,Maryland,Caroline County,6,50,367,176,191
50,24,11,Maryland,Caroline County,6,51,411,202,209
50,24,11,Maryland,Caroline County,6,52,410,224,186
50,24,11,Maryland,Caroline County,6,53,453,245,208
50,24,11,Maryland,Caroline County,6,54,460,231,229
50,24,11,Maryland,Caroline County,6,55,420,202,218
50,24,11,Maryland,Caroline County,6,56,430,201,229
50,24,11,Maryland,Caroline County,6,57,441,204,237
50,24,11,Maryland,Caroline County,6,58,462,233,229
50,24,11,Maryland,Caroline County,6,59,461,211,250
50,24,11,Maryland,Caroline County,6,60,488,245,243
50,24,11,Maryland,Caroline County,6,61,501,249,252
50,24,11,Maryland,Caroline County,6,62,510,243,267
50,24,11,Maryland,Caroline County,6,63,474,246,228
50,24,11,Maryland,Caroline County,6,64,490,233,257
50,24,11,Maryland,Caroline County,6,65,464,224,240
50,24,11,Maryland,Caroline County,6,66,450,226,224
50,24,11,Maryland,Caroline County,6,67,448,212,236
50,24,11,Maryland,Caroline County,6,68,399,189,210
50,24,11,Maryland,Caroline County,6,69,401,192,209
50,24,11,Maryland,Caroline County,6,70,377,199,178
50,24,11,Maryland,Caroline County,6,71,315,158,157
50,24,11,Maryland,Caroline County,6,72,306,148,158
50,24,11,Maryland,Caroline County,6,73,275,127,148
50,24,11,Maryland,Caroline County,6,74,263,119,144
50,24,11,Maryland,Caroline County,6,75,272,133,139
50,24,11,Maryland,Caroline County,6,76,263,121,142
50,24,11,Maryland,Caroline County,6,77,294,134,160
50,24,11,Maryland,Caroline County,6,78,192,86,106
50,24,11,Maryland,Caroline County,6,79,185,81,104
50,24,11,Maryland,Caroline County,6,80,183,86,97
50,24,11,Maryland,Caroline County,6,81,161,65,96
50,24,11,Maryland,Caroline County,6,82,152,63,89
50,24,11,Maryland,Caroline County,6,83,131,52,79
50,24,11,Maryland,Caroline County,6,84,123,46,77
50,24,11,Maryland,Caroline County,6,85,602,207,395
50,24,13,Maryland,Carroll County,1,0,1722,882,840
50,24,13,Maryland,Carroll County,1,1,1794,933,861
50,24,13,Maryland,Carroll County,1,2,1895,985,910
50,24,13,Maryland,Carroll County,1,3,1971,989,982
50,24,13,Maryland,Carroll County,1,4,2044,1067,977
50,24,13,Maryland,Carroll County,1,5,2087,1086,1001
50,24,13,Maryland,Carroll County,1,6,2047,1080,967
50,24,13,Maryland,Carroll County,1,7,2044,1034,1010
50,24,13,Maryland,Carroll County,1,8,2083,1075,1008
50,24,13,Maryland,Carroll County,1,9,2057,1087,970
50,24,13,Maryland,Carroll County,1,10,2097,1091,1006
50,24,13,Maryland,Carroll County,1,11,2136,1089,1047
50,24,13,Maryland,Carroll County,1,12,2251,1172,1079
50,24,13,Maryland,Carroll County,1,13,2263,1152,1111
50,24,13,Maryland,Carroll County,1,14,2264,1137,1127
50,24,13,Maryland,Carroll County,1,15,2346,1202,1144
50,24,13,Maryland,Carroll County,1,16,2387,1200,1187
50,24,13,Maryland,Carroll County,1,17,2432,1208,1224
50,24,13,Maryland,Carroll County,1,18,2282,1185,1097
50,24,13,Maryland,Carroll County,1,19,2039,1069,970
50,24,13,Maryland,Carroll County,1,20,2069,1086,983
50,24,13,Maryland,Carroll County,1,21,2102,1056,1046
50,24,13,Maryland,Carroll County,1,22,1997,1012,985
50,24,13,Maryland,Carroll County,1,23,1849,931,918
50,24,13,Maryland,Carroll County,1,24,1815,943,872
50,24,13,Maryland,Carroll County,1,25,1841,928,913
50,24,13,Maryland,Carroll County,1,26,1787,917,870
50,24,13,Maryland,Carroll County,1,27,1821,966,855
50,24,13,Maryland,Carroll County,1,28,1827,956,871
50,24,13,Maryland,Carroll County,1,29,1917,955,962
50,24,13,Maryland,Carroll County,1,30,2023,1023,1000
50,24,13,Maryland,Carroll County,1,31,1980,1032,948
50,24,13,Maryland,Carroll County,1,32,2025,1037,988
50,24,13,Maryland,Carroll County,1,33,2114,1095,1019
50,24,13,Maryland,Carroll County,1,34,2217,1135,1082
50,24,13,Maryland,Carroll County,1,35,2273,1165,1108
50,24,13,Maryland,Carroll County,1,36,2243,1135,1108
50,24,13,Maryland,Carroll County,1,37,2249,1143,1106
50,24,13,Maryland,Carroll County,1,38,2225,1121,1104
50,24,13,Maryland,Carroll County,1,39,2194,1088,1106
50,24,13,Maryland,Carroll County,1,40,2099,1043,1056
50,24,13,Maryland,Carroll County,1,41,1989,986,1003
50,24,13,Maryland,Carroll County,1,42,1963,1003,960
50,24,13,Maryland,Carroll County,1,43,1982,1022,960
50,24,13,Maryland,Carroll County,1,44,1874,952,922
50,24,13,Maryland,Carroll County,1,45,1921,961,960
50,24,13,Maryland,Carroll County,1,46,1957,956,1001
50,24,13,Maryland,Carroll County,1,47,2049,1032,1017
50,24,13,Maryland,Carroll County,1,48,2302,1140,1162
50,24,13,Maryland,Carroll County,1,49,2540,1264,1276
50,24,13,Maryland,Carroll County,1,50,2460,1232,1228
50,24,13,Maryland,Carroll County,1,51,2611,1331,1280
50,24,13,Maryland,Carroll County,1,52,2587,1277,1310
50,24,13,Maryland,Carroll County,1,53,2697,1314,1383
50,24,13,Maryland,Carroll County,1,54,2762,1368,1394
50,24,13,Maryland,Carroll County,1,55,2873,1411,1462
50,24,13,Maryland,Carroll County,1,56,2966,1454,1512
50,24,13,Maryland,Carroll County,1,57,2926,1457,1469
50,24,13,Maryland,Carroll County,1,58,2861,1480,1381
50,24,13,Maryland,Carroll County,1,59,2773,1396,1377
50,24,13,Maryland,Carroll County,1,60,2683,1361,1322
50,24,13,Maryland,Carroll County,1,61,2557,1265,1292
50,24,13,Maryland,Carroll County,1,62,2413,1229,1184
50,24,13,Maryland,Carroll County,1,63,2272,1129,1143
50,24,13,Maryland,Carroll County,1,64,2155,1078,1077
50,24,13,Maryland,Carroll County,1,65,2122,1056,1066
50,24,13,Maryland,Carroll County,1,66,2018,992,1026
50,24,13,Maryland,Carroll County,1,67,1964,955,1009
50,24,13,Maryland,Carroll County,1,68,1815,901,914
50,24,13,Maryland,Carroll County,1,69,1685,819,866
50,24,13,Maryland,Carroll County,1,70,1561,732,829
50,24,13,Maryland,Carroll County,1,71,1605,748,857
50,24,13,Maryland,Carroll County,1,72,1719,818,901
50,24,13,Maryland,Carroll County,1,73,1809,859,950
50,24,13,Maryland,Carroll County,1,74,1228,569,659
50,24,13,Maryland,Carroll County,1,75,1204,532,672
50,24,13,Maryland,Carroll County,1,76,1178,520,658
50,24,13,Maryland,Carroll County,1,77,1220,544,676
50,24,13,Maryland,Carroll County,1,78,1042,451,591
50,24,13,Maryland,Carroll County,1,79,897,382,515
50,24,13,Maryland,Carroll County,1,80,819,354,465
50,24,13,Maryland,Carroll County,1,81,742,314,428
50,24,13,Maryland,Carroll County,1,82,658,262,396
50,24,13,Maryland,Carroll County,1,83,604,232,372
50,24,13,Maryland,Carroll County,1,84,559,226,333
50,24,13,Maryland,Carroll County,1,85,3357,1181,2176
50,24,13,Maryland,Carroll County,2,0,1764,908,856
50,24,13,Maryland,Carroll County,2,1,1790,931,859
50,24,13,Maryland,Carroll County,2,2,1891,981,910
50,24,13,Maryland,Carroll County,2,3,1954,993,961
50,24,13,Maryland,Carroll County,2,4,2050,1061,989
50,24,13,Maryland,Carroll County,2,5,2088,1086,1002
50,24,13,Maryland,Carroll County,2,6,2075,1090,985
50,24,13,Maryland,Carroll County,2,7,2058,1054,1004
50,24,13,Maryland,Carroll County,2,8,2078,1069,1009
50,24,13,Maryland,Carroll County,2,9,2073,1090,983
50,24,13,Maryland,Carroll County,2,10,2094,1091,1003
50,24,13,Maryland,Carroll County,2,11,2132,1092,1040
50,24,13,Maryland,Carroll County,2,12,2243,1161,1082
50,24,13,Maryland,Carroll County,2,13,2258,1156,1102
50,24,13,Maryland,Carroll County,2,14,2266,1142,1124
50,24,13,Maryland,Carroll County,2,15,2330,1191,1139
50,24,13,Maryland,Carroll County,2,16,2389,1210,1179
50,24,13,Maryland,Carroll County,2,17,2424,1207,1217
50,24,13,Maryland,Carroll County,2,18,2263,1167,1096
50,24,13,Maryland,Carroll County,2,19,2036,1061,975
50,24,13,Maryland,Carroll County,2,20,2094,1097,997
50,24,13,Maryland,Carroll County,2,21,2098,1061,1037
50,24,13,Maryland,Carroll County,2,22,1990,1010,980
50,24,13,Maryland,Carroll County,2,23,1860,940,920
50,24,13,Maryland,Carroll County,2,24,1812,936,876
50,24,13,Maryland,Carroll County,2,25,1819,920,899
50,24,13,Maryland,Carroll County,2,26,1793,920,873
50,24,13,Maryland,Carroll County,2,27,1810,955,855
50,24,13,Maryland,Carroll County,2,28,1836,966,870
50,24,13,Maryland,Carroll County,2,29,1903,959,944
50,24,13,Maryland,Carroll County,2,30,2024,1019,1005
50,24,13,Maryland,Carroll County,2,31,2007,1038,969
50,24,13,Maryland,Carroll County,2,32,2026,1041,985
50,24,13,Maryland,Carroll County,2,33,2102,1086,1016
50,24,13,Maryland,Carroll County,2,34,2210,1133,1077
50,24,13,Maryland,Carroll County,2,35,2289,1174,1115
50,24,13,Maryland,Carroll County,2,36,2258,1148,1110
50,24,13,Maryland,Carroll County,2,37,2261,1147,1114
50,24,13,Maryland,Carroll County,2,38,2251,1134,1117
50,24,13,Maryland,Carroll County,2,39,2203,1095,1108
50,24,13,Maryland,Carroll County,2,40,2150,1066,1084
50,24,13,Maryland,Carroll County,2,41,2028,1006,1022
50,24,13,Maryland,Carroll County,2,42,1967,996,971
50,24,13,Maryland,Carroll County,2,43,1997,1027,970
50,24,13,Maryland,Carroll County,2,44,1888,965,923
50,24,13,Maryland,Carroll County,2,45,1920,966,954
50,24,13,Maryland,Carroll County,2,46,1943,958,985
50,24,13,Maryland,Carroll County,2,47,2023,1013,1010
50,24,13,Maryland,Carroll County,2,48,2233,1112,1121
50,24,13,Maryland,Carroll County,2,49,2494,1242,1252
50,24,13,Maryland,Carroll County,2,50,2475,1236,1239
50,24,13,Maryland,Carroll County,2,51,2567,1306,1261
50,24,13,Maryland,Carroll County,2,52,2570,1280,1290
50,24,13,Maryland,Carroll County,2,53,2662,1300,1362
50,24,13,Maryland,Carroll County,2,54,2728,1345,1383
50,24,13,Maryland,Carroll County,2,55,2833,1391,1442
50,24,13,Maryland,Carroll County,2,56,2947,1442,1505
50,24,13,Maryland,Carroll County,2,57,2927,1453,1474
50,24,13,Maryland,Carroll County,2,58,2855,1461,1394
50,24,13,Maryland,Carroll County,2,59,2792,1416,1376
50,24,13,Maryland,Carroll County,2,60,2684,1362,1322
50,24,13,Maryland,Carroll County,2,61,2555,1274,1281
50,24,13,Maryland,Carroll County,2,62,2438,1230,1208
50,24,13,Maryland,Carroll County,2,63,2308,1155,1153
50,24,13,Maryland,Carroll County,2,64,2157,1074,1083
50,24,13,Maryland,Carroll County,2,65,2109,1049,1060
50,24,13,Maryland,Carroll County,2,66,2040,1004,1036
50,24,13,Maryland,Carroll County,2,67,1961,956,1005
50,24,13,Maryland,Carroll County,2,68,1828,901,927
50,24,13,Maryland,Carroll County,2,69,1719,838,881
50,24,13,Maryland,Carroll County,2,70,1561,738,823
50,24,13,Maryland,Carroll County,2,71,1586,739,847
50,24,13,Maryland,Carroll County,2,72,1645,778,867
50,24,13,Maryland,Carroll County,2,73,1865,886,979
50,24,13,Maryland,Carroll County,2,74,1271,589,682
50,24,13,Maryland,Carroll County,2,75,1204,537,667
50,24,13,Maryland,Carroll County,2,76,1159,512,647
50,24,13,Maryland,Carroll County,2,77,1223,541,682
50,24,13,Maryland,Carroll County,2,78,1059,461,598
50,24,13,Maryland,Carroll County,2,79,916,389,527
50,24,13,Maryland,Carroll County,2,80,823,361,462
50,24,13,Maryland,Carroll County,2,81,746,321,425
50,24,13,Maryland,Carroll County,2,82,670,270,400
50,24,13,Maryland,Carroll County,2,83,597,230,367
50,24,13,Maryland,Carroll County,2,84,560,224,336
50,24,13,Maryland,Carroll County,2,85,3325,1183,2142
50,24,13,Maryland,Carroll County,3,0,1713,879,834
50,24,13,Maryland,Carroll County,3,1,1889,971,918
50,24,13,Maryland,Carroll County,3,2,1878,983,895
50,24,13,Maryland,Carroll County,3,3,1972,1027,945
50,24,13,Maryland,Carroll County,3,4,2075,1055,1020
50,24,13,Maryland,Carroll County,3,5,2128,1097,1031
50,24,13,Maryland,Carroll County,3,6,2174,1134,1040
50,24,13,Maryland,Carroll County,3,7,2146,1139,1007
50,24,13,Maryland,Carroll County,3,8,2114,1071,1043
50,24,13,Maryland,Carroll County,3,9,2106,1084,1022
50,24,13,Maryland,Carroll County,3,10,2110,1091,1019
50,24,13,Maryland,Carroll County,3,11,2101,1095,1006
50,24,13,Maryland,Carroll County,3,12,2180,1116,1064
50,24,13,Maryland,Carroll County,3,13,2301,1182,1119
50,24,13,Maryland,Carroll County,3,14,2288,1172,1116
50,24,13,Maryland,Carroll County,3,15,2300,1171,1129
50,24,13,Maryland,Carroll County,3,16,2350,1215,1135
50,24,13,Maryland,Carroll County,3,17,2419,1222,1197
50,24,13,Maryland,Carroll County,3,18,2273,1167,1106
50,24,13,Maryland,Carroll County,3,19,1988,1017,971
50,24,13,Maryland,Carroll County,3,20,2134,1098,1036
50,24,13,Maryland,Carroll County,3,21,2155,1099,1056
50,24,13,Maryland,Carroll County,3,22,2000,1031,969
50,24,13,Maryland,Carroll County,3,23,1886,964,922
50,24,13,Maryland,Carroll County,3,24,1828,949,879
50,24,13,Maryland,Carroll County,3,25,1737,920,817
50,24,13,Maryland,Carroll County,3,26,1827,923,904
50,24,13,Maryland,Carroll County,3,27,1790,903,887
50,24,13,Maryland,Carroll County,3,28,1794,939,855
50,24,13,Maryland,Carroll County,3,29,1933,1007,926
50,24,13,Maryland,Carroll County,3,30,1971,993,978
50,24,13,Maryland,Carroll County,3,31,2090,1044,1046
50,24,13,Maryland,Carroll County,3,32,2162,1128,1034
50,24,13,Maryland,Carroll County,3,33,2134,1097,1037
50,24,13,Maryland,Carroll County,3,34,2219,1129,1090
50,24,13,Maryland,Carroll County,3,35,2287,1178,1109
50,24,13,Maryland,Carroll County,3,36,2376,1240,1136
50,24,13,Maryland,Carroll County,3,37,2312,1184,1128
50,24,13,Maryland,Carroll County,3,38,2312,1179,1133
50,24,13,Maryland,Carroll County,3,39,2324,1170,1154
50,24,13,Maryland,Carroll County,3,40,2265,1136,1129
50,24,13,Maryland,Carroll County,3,41,2211,1105,1106
50,24,13,Maryland,Carroll County,3,42,2060,1016,1044
50,24,13,Maryland,Carroll County,3,43,2012,1019,993
50,24,13,Maryland,Carroll County,3,44,2039,1048,991
50,24,13,Maryland,Carroll County,3,45,1931,988,943
50,24,13,Maryland,Carroll County,3,46,1939,988,951
50,24,13,Maryland,Carroll County,3,47,1934,948,986
50,24,13,Maryland,Carroll County,3,48,2020,1008,1012
50,24,13,Maryland,Carroll County,3,49,2268,1130,1138
50,24,13,Maryland,Carroll County,3,50,2457,1219,1238
50,24,13,Maryland,Carroll County,3,51,2488,1258,1230
50,24,13,Maryland,Carroll County,3,52,2545,1295,1250
50,24,13,Maryland,Carroll County,3,53,2541,1267,1274
50,24,13,Maryland,Carroll County,3,54,2623,1287,1336
50,24,13,Maryland,Carroll County,3,55,2689,1329,1360
50,24,13,Maryland,Carroll County,3,56,2808,1384,1424
50,24,13,Maryland,Carroll County,3,57,2915,1419,1496
50,24,13,Maryland,Carroll County,3,58,2881,1449,1432
50,24,13,Maryland,Carroll County,3,59,2783,1416,1367
50,24,13,Maryland,Carroll County,3,60,2741,1387,1354
50,24,13,Maryland,Carroll County,3,61,2636,1328,1308
50,24,13,Maryland,Carroll County,3,62,2495,1226,1269
50,24,13,Maryland,Carroll County,3,63,2369,1190,1179
50,24,13,Maryland,Carroll County,3,64,2273,1130,1143
50,24,13,Maryland,Carroll County,3,65,2106,1043,1063
50,24,13,Maryland,Carroll County,3,66,2076,1024,1052
50,24,13,Maryland,Carroll County,3,67,2020,990,1030
50,24,13,Maryland,Carroll County,3,68,1908,931,977
50,24,13,Maryland,Carroll County,3,69,1769,872,897
50,24,13,Maryland,Carroll County,3,70,1650,798,852
50,24,13,Maryland,Carroll County,3,71,1533,717,816
50,24,13,Maryland,Carroll County,3,72,1558,723,835
50,24,13,Maryland,Carroll County,3,73,1634,776,858
50,24,13,Maryland,Carroll County,3,74,1784,837,947
50,24,13,Maryland,Carroll County,3,75,1225,562,663
50,24,13,Maryland,Carroll County,3,76,1176,520,656
50,24,13,Maryland,Carroll County,3,77,1079,465,614
50,24,13,Maryland,Carroll County,3,78,1179,518,661
50,24,13,Maryland,Carroll County,3,79,1000,429,571
50,24,13,Maryland,Carroll County,3,80,869,366,503
50,24,13,Maryland,Carroll County,3,81,805,347,458
50,24,13,Maryland,Carroll County,3,82,712,297,415
50,24,13,Maryland,Carroll County,3,83,641,242,399
50,24,13,Maryland,Carroll County,3,84,557,210,347
50,24,13,Maryland,Carroll County,3,85,3302,1185,2117
50,24,13,Maryland,Carroll County,4,0,1768,874,894
50,24,13,Maryland,Carroll County,4,1,1818,929,889
50,24,13,Maryland,Carroll County,4,2,1970,1014,956
50,24,13,Maryland,Carroll County,4,3,2004,1049,955
50,24,13,Maryland,Carroll County,4,4,2052,1069,983
50,24,13,Maryland,Carroll County,4,5,2132,1086,1046
50,24,13,Maryland,Carroll County,4,6,2224,1155,1069
50,24,13,Maryland,Carroll County,4,7,2248,1160,1088
50,24,13,Maryland,Carroll County,4,8,2236,1196,1040
50,24,13,Maryland,Carroll County,4,9,2165,1094,1071
50,24,13,Maryland,Carroll County,4,10,2156,1109,1047
50,24,13,Maryland,Carroll County,4,11,2194,1141,1053
50,24,13,Maryland,Carroll County,4,12,2168,1134,1034
50,24,13,Maryland,Carroll County,4,13,2230,1126,1104
50,24,13,Maryland,Carroll County,4,14,2331,1185,1146
50,24,13,Maryland,Carroll County,4,15,2336,1181,1155
50,24,13,Maryland,Carroll County,4,16,2327,1184,1143
50,24,13,Maryland,Carroll County,4,17,2391,1236,1155
50,24,13,Maryland,Carroll County,4,18,2252,1162,1090
50,24,13,Maryland,Carroll County,4,19,1945,989,956
50,24,13,Maryland,Carroll County,4,20,2024,1045,979
50,24,13,Maryland,Carroll County,4,21,2165,1074,1091
50,24,13,Maryland,Carroll County,4,22,2070,1068,1002
50,24,13,Maryland,Carroll County,4,23,1931,1003,928
50,24,13,Maryland,Carroll County,4,24,1840,947,893
50,24,13,Maryland,Carroll County,4,25,1760,925,835
50,24,13,Maryland,Carroll County,4,26,1705,924,781
50,24,13,Maryland,Carroll County,4,27,1792,893,899
50,24,13,Maryland,Carroll County,4,28,1832,912,920
50,24,13,Maryland,Carroll County,4,29,1859,963,896
50,24,13,Maryland,Carroll County,4,30,1986,1056,930
50,24,13,Maryland,Carroll County,4,31,2054,1024,1030
50,24,13,Maryland,Carroll County,4,32,2194,1081,1113
50,24,13,Maryland,Carroll County,4,33,2237,1160,1077
50,24,13,Maryland,Carroll County,4,34,2276,1165,1111
50,24,13,Maryland,Carroll County,4,35,2298,1159,1139
50,24,13,Maryland,Carroll County,4,36,2410,1239,1171
50,24,13,Maryland,Carroll County,4,37,2429,1273,1156
50,24,13,Maryland,Carroll County,4,38,2397,1225,1172
50,24,13,Maryland,Carroll County,4,39,2371,1212,1159
50,24,13,Maryland,Carroll County,4,40,2413,1217,1196
50,24,13,Maryland,Carroll County,4,41,2266,1129,1137
50,24,13,Maryland,Carroll County,4,42,2237,1128,1109
50,24,13,Maryland,Carroll County,4,43,2124,1053,1071
50,24,13,Maryland,Carroll County,4,44,2057,1033,1024
50,24,13,Maryland,Carroll County,4,45,2060,1068,992
50,24,13,Maryland,Carroll County,4,46,1980,1025,955
50,24,13,Maryland,Carroll County,4,47,1956,980,976
50,24,13,Maryland,Carroll County,4,48,1944,938,1006
50,24,13,Maryland,Carroll County,4,49,2052,1030,1022
50,24,13,Maryland,Carroll County,4,50,2256,1123,1133
50,24,13,Maryland,Carroll County,4,51,2468,1248,1220
50,24,13,Maryland,Carroll County,4,52,2452,1248,1204
50,24,13,Maryland,Carroll County,4,53,2531,1279,1252
50,24,13,Maryland,Carroll County,4,54,2503,1245,1258
50,24,13,Maryland,Carroll County,4,55,2581,1269,1312
50,24,13,Maryland,Carroll County,4,56,2656,1308,1348
50,24,13,Maryland,Carroll County,4,57,2739,1359,1380
50,24,13,Maryland,Carroll County,4,58,2862,1380,1482
50,24,13,Maryland,Carroll County,4,59,2850,1430,1420
50,24,13,Maryland,Carroll County,4,60,2702,1370,1332
50,24,13,Maryland,Carroll County,4,61,2674,1362,1312
50,24,13,Maryland,Carroll County,4,62,2566,1276,1290
50,24,13,Maryland,Carroll County,4,63,2403,1175,1228
50,24,13,Maryland,Carroll County,4,64,2312,1155,1157
50,24,13,Maryland,Carroll County,4,65,2187,1097,1090
50,24,13,Maryland,Carroll County,4,66,2059,1010,1049
50,24,13,Maryland,Carroll County,4,67,2023,985,1038
50,24,13,Maryland,Carroll County,4,68,1960,943,1017
50,24,13,Maryland,Carroll County,4,69,1844,893,951
50,24,13,Maryland,Carroll County,4,70,1699,834,865
50,24,13,Maryland,Carroll County,4,71,1621,767,854
50,24,13,Maryland,Carroll County,4,72,1504,707,797
50,24,13,Maryland,Carroll County,4,73,1556,720,836
50,24,13,Maryland,Carroll County,4,74,1571,731,840
50,24,13,Maryland,Carroll County,4,75,1713,812,901
50,24,13,Maryland,Carroll County,4,76,1187,534,653
50,24,13,Maryland,Carroll County,4,77,1119,485,634
50,24,13,Maryland,Carroll County,4,78,1054,447,607
50,24,13,Maryland,Carroll County,4,79,1103,464,639
50,24,13,Maryland,Carroll County,4,80,941,405,536
50,24,13,Maryland,Carroll County,4,81,852,352,500
50,24,13,Maryland,Carroll County,4,82,770,323,447
50,24,13,Maryland,Carroll County,4,83,689,273,416
50,24,13,Maryland,Carroll County,4,84,610,224,386
50,24,13,Maryland,Carroll County,4,85,3286,1162,2124
50,24,13,Maryland,Carroll County,5,0,1762,903,859
50,24,13,Maryland,Carroll County,5,1,1820,910,910
50,24,13,Maryland,Carroll County,5,2,1927,993,934
50,24,13,Maryland,Carroll County,5,3,2030,1036,994
50,24,13,Maryland,Carroll County,5,4,2090,1089,1001
50,24,13,Maryland,Carroll County,5,5,2145,1109,1036
50,24,13,Maryland,Carroll County,5,6,2178,1107,1071
50,24,13,Maryland,Carroll County,5,7,2278,1180,1098
50,24,13,Maryland,Carroll County,5,8,2289,1173,1116
50,24,13,Maryland,Carroll County,5,9,2297,1232,1065
50,24,13,Maryland,Carroll County,5,10,2237,1126,1111
50,24,13,Maryland,Carroll County,5,11,2228,1132,1096
50,24,13,Maryland,Carroll County,5,12,2271,1178,1093
50,24,13,Maryland,Carroll County,5,13,2206,1151,1055
50,24,13,Maryland,Carroll County,5,14,2290,1141,1149
50,24,13,Maryland,Carroll County,5,15,2375,1230,1145
50,24,13,Maryland,Carroll County,5,16,2377,1191,1186
50,24,13,Maryland,Carroll County,5,17,2368,1210,1158
50,24,13,Maryland,Carroll County,5,18,2217,1177,1040
50,24,13,Maryland,Carroll County,5,19,1941,979,962
50,24,13,Maryland,Carroll County,5,20,2035,1020,1015
50,24,13,Maryland,Carroll County,5,21,2086,1047,1039
50,24,13,Maryland,Carroll County,5,22,2071,1041,1030
50,24,13,Maryland,Carroll County,5,23,1942,1037,905
50,24,13,Maryland,Carroll County,5,24,1855,983,872
50,24,13,Maryland,Carroll County,5,25,1744,896,848
50,24,13,Maryland,Carroll County,5,26,1739,898,841
50,24,13,Maryland,Carroll County,5,27,1688,916,772
50,24,13,Maryland,Carroll County,5,28,1780,891,889
50,24,13,Maryland,Carroll County,5,29,1855,928,927
50,24,13,Maryland,Carroll County,5,30,1922,982,940
50,24,13,Maryland,Carroll County,5,31,2052,1065,987
50,24,13,Maryland,Carroll County,5,32,2145,1059,1086
50,24,13,Maryland,Carroll County,5,33,2278,1115,1163
50,24,13,Maryland,Carroll County,5,34,2334,1184,1150
50,24,13,Maryland,Carroll County,5,35,2343,1175,1168
50,24,13,Maryland,Carroll County,5,36,2435,1238,1197
50,24,13,Maryland,Carroll County,5,37,2477,1260,1217
50,24,13,Maryland,Carroll County,5,38,2523,1315,1208
50,24,13,Maryland,Carroll County,5,39,2472,1251,1221
50,24,13,Maryland,Carroll County,5,40,2431,1259,1172
50,24,13,Maryland,Carroll County,5,41,2456,1240,1216
50,24,13,Maryland,Carroll County,5,42,2285,1136,1149
50,24,13,Maryland,Carroll County,5,43,2284,1154,1130
50,24,13,Maryland,Carroll County,5,44,2158,1073,1085
50,24,13,Maryland,Carroll County,5,45,2097,1046,1051
50,24,13,Maryland,Carroll County,5,46,2096,1092,1004
50,24,13,Maryland,Carroll County,5,47,1988,1027,961
50,24,13,Maryland,Carroll County,5,48,1966,989,977
50,24,13,Maryland,Carroll County,5,49,1972,948,1024
50,24,13,Maryland,Carroll County,5,50,2052,1024,1028
50,24,13,Maryland,Carroll County,5,51,2255,1138,1117
50,24,13,Maryland,Carroll County,5,52,2428,1230,1198
50,24,13,Maryland,Carroll County,5,53,2449,1231,1218
50,24,13,Maryland,Carroll County,5,54,2490,1263,1227
50,24,13,Maryland,Carroll County,5,55,2462,1225,1237
50,24,13,Maryland,Carroll County,5,56,2513,1234,1279
50,24,13,Maryland,Carroll County,5,57,2635,1298,1337
50,24,13,Maryland,Carroll County,5,58,2694,1331,1363
