SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,12,41,Florida,Gilchrist County,6,85,521,182,339
50,12,43,Florida,Glades County,1,0,51,26,25
50,12,43,Florida,Glades County,1,1,56,30,26
50,12,43,Florida,Glades County,1,2,66,35,31
50,12,43,Florida,Glades County,1,3,85,50,35
50,12,43,Florida,Glades County,1,4,82,42,40
50,12,43,Florida,Glades County,1,5,87,40,47
50,12,43,Florida,Glades County,1,6,98,43,55
50,12,43,Florida,Glades County,1,7,79,38,41
50,12,43,Florida,Glades County,1,8,98,58,40
50,12,43,Florida,Glades County,1,9,99,52,47
50,12,43,Florida,Glades County,1,10,98,46,52
50,12,43,Florida,Glades County,1,11,115,53,62
50,12,43,Florida,Glades County,1,12,129,61,68
50,12,43,Florida,Glades County,1,13,122,58,64
50,12,43,Florida,Glades County,1,14,112,63,49
50,12,43,Florida,Glades County,1,15,111,58,53
50,12,43,Florida,Glades County,1,16,109,55,54
50,12,43,Florida,Glades County,1,17,111,62,49
50,12,43,Florida,Glades County,1,18,118,68,50
50,12,43,Florida,Glades County,1,19,128,72,56
50,12,43,Florida,Glades County,1,20,117,68,49
50,12,43,Florida,Glades County,1,21,132,77,55
50,12,43,Florida,Glades County,1,22,124,71,53
50,12,43,Florida,Glades County,1,23,138,84,54
50,12,43,Florida,Glades County,1,24,108,59,49
50,12,43,Florida,Glades County,1,25,128,83,45
50,12,43,Florida,Glades County,1,26,162,117,45
50,12,43,Florida,Glades County,1,27,191,137,54
50,12,43,Florida,Glades County,1,28,184,124,60
50,12,43,Florida,Glades County,1,29,159,92,67
50,12,43,Florida,Glades County,1,30,183,123,60
50,12,43,Florida,Glades County,1,31,155,102,53
50,12,43,Florida,Glades County,1,32,182,131,51
50,12,43,Florida,Glades County,1,33,113,70,43
50,12,43,Florida,Glades County,1,34,157,107,50
50,12,43,Florida,Glades County,1,35,201,143,58
50,12,43,Florida,Glades County,1,36,221,162,59
50,12,43,Florida,Glades County,1,37,163,103,60
50,12,43,Florida,Glades County,1,38,154,99,55
50,12,43,Florida,Glades County,1,39,173,93,80
50,12,43,Florida,Glades County,1,40,173,124,49
50,12,43,Florida,Glades County,1,41,148,108,40
50,12,43,Florida,Glades County,1,42,160,108,52
50,12,43,Florida,Glades County,1,43,154,99,55
50,12,43,Florida,Glades County,1,44,151,110,41
50,12,43,Florida,Glades County,1,45,181,124,57
50,12,43,Florida,Glades County,1,46,187,135,52
50,12,43,Florida,Glades County,1,47,144,84,60
50,12,43,Florida,Glades County,1,48,127,70,57
50,12,43,Florida,Glades County,1,49,162,101,61
50,12,43,Florida,Glades County,1,50,159,89,70
50,12,43,Florida,Glades County,1,51,164,102,62
50,12,43,Florida,Glades County,1,52,156,96,60
50,12,43,Florida,Glades County,1,53,161,97,64
50,12,43,Florida,Glades County,1,54,135,65,70
50,12,43,Florida,Glades County,1,55,152,88,64
50,12,43,Florida,Glades County,1,56,169,103,66
50,12,43,Florida,Glades County,1,57,205,127,78
50,12,43,Florida,Glades County,1,58,160,86,74
50,12,43,Florida,Glades County,1,59,133,75,58
50,12,43,Florida,Glades County,1,60,136,72,64
50,12,43,Florida,Glades County,1,61,157,90,67
50,12,43,Florida,Glades County,1,62,173,97,76
50,12,43,Florida,Glades County,1,63,151,76,75
50,12,43,Florida,Glades County,1,64,143,72,71
50,12,43,Florida,Glades County,1,65,186,95,91
50,12,43,Florida,Glades County,1,66,147,77,70
50,12,43,Florida,Glades County,1,67,141,69,72
50,12,43,Florida,Glades County,1,68,132,67,65
50,12,43,Florida,Glades County,1,69,146,68,78
50,12,43,Florida,Glades County,1,70,161,76,85
50,12,43,Florida,Glades County,1,71,168,85,83
50,12,43,Florida,Glades County,1,72,151,78,73
50,12,43,Florida,Glades County,1,73,157,90,67
50,12,43,Florida,Glades County,1,74,135,65,70
50,12,43,Florida,Glades County,1,75,155,70,85
50,12,43,Florida,Glades County,1,76,157,83,74
50,12,43,Florida,Glades County,1,77,145,75,70
50,12,43,Florida,Glades County,1,78,120,61,59
50,12,43,Florida,Glades County,1,79,108,55,53
50,12,43,Florida,Glades County,1,80,127,71,56
50,12,43,Florida,Glades County,1,81,123,69,54
50,12,43,Florida,Glades County,1,82,105,54,51
50,12,43,Florida,Glades County,1,83,88,46,42
50,12,43,Florida,Glades County,1,84,76,40,36
50,12,43,Florida,Glades County,1,85,358,180,178
50,12,43,Florida,Glades County,2,0,57,31,26
50,12,43,Florida,Glades County,2,1,56,29,27
50,12,43,Florida,Glades County,2,2,63,35,28
50,12,43,Florida,Glades County,2,3,82,47,35
50,12,43,Florida,Glades County,2,4,82,44,38
50,12,43,Florida,Glades County,2,5,88,40,48
50,12,43,Florida,Glades County,2,6,94,42,52
50,12,43,Florida,Glades County,2,7,86,40,46
50,12,43,Florida,Glades County,2,8,94,54,40
50,12,43,Florida,Glades County,2,9,98,53,45
50,12,43,Florida,Glades County,2,10,99,48,51
50,12,43,Florida,Glades County,2,11,111,52,59
50,12,43,Florida,Glades County,2,12,127,59,68
50,12,43,Florida,Glades County,2,13,123,59,64
50,12,43,Florida,Glades County,2,14,112,60,52
50,12,43,Florida,Glades County,2,15,112,60,52
50,12,43,Florida,Glades County,2,16,111,57,54
50,12,43,Florida,Glades County,2,17,111,61,50
50,12,43,Florida,Glades County,2,18,116,68,48
50,12,43,Florida,Glades County,2,19,125,72,53
50,12,43,Florida,Glades County,2,20,121,70,51
50,12,43,Florida,Glades County,2,21,126,73,53
50,12,43,Florida,Glades County,2,22,127,73,54
50,12,43,Florida,Glades County,2,23,138,83,55
50,12,43,Florida,Glades County,2,24,108,60,48
50,12,43,Florida,Glades County,2,25,122,77,45
50,12,43,Florida,Glades County,2,26,159,113,46
50,12,43,Florida,Glades County,2,27,186,134,52
50,12,43,Florida,Glades County,2,28,180,120,60
50,12,43,Florida,Glades County,2,29,154,88,66
50,12,43,Florida,Glades County,2,30,178,117,61
50,12,43,Florida,Glades County,2,31,156,102,54
50,12,43,Florida,Glades County,2,32,180,127,53
50,12,43,Florida,Glades County,2,33,116,72,44
50,12,43,Florida,Glades County,2,34,151,103,48
50,12,43,Florida,Glades County,2,35,193,137,56
50,12,43,Florida,Glades County,2,36,207,148,59
50,12,43,Florida,Glades County,2,37,167,107,60
50,12,43,Florida,Glades County,2,38,158,100,58
50,12,43,Florida,Glades County,2,39,160,86,74
50,12,43,Florida,Glades County,2,40,180,123,57
50,12,43,Florida,Glades County,2,41,149,105,44
50,12,43,Florida,Glades County,2,42,155,105,50
50,12,43,Florida,Glades County,2,43,155,101,54
50,12,43,Florida,Glades County,2,44,151,105,46
50,12,43,Florida,Glades County,2,45,174,120,54
50,12,43,Florida,Glades County,2,46,184,131,53
50,12,43,Florida,Glades County,2,47,137,79,58
50,12,43,Florida,Glades County,2,48,132,76,56
50,12,43,Florida,Glades County,2,49,157,97,60
50,12,43,Florida,Glades County,2,50,157,90,67
50,12,43,Florida,Glades County,2,51,165,100,65
50,12,43,Florida,Glades County,2,52,157,96,61
50,12,43,Florida,Glades County,2,53,157,93,64
50,12,43,Florida,Glades County,2,54,131,63,68
50,12,43,Florida,Glades County,2,55,151,85,66
50,12,43,Florida,Glades County,2,56,167,100,67
50,12,43,Florida,Glades County,2,57,202,125,77
50,12,43,Florida,Glades County,2,58,164,89,75
50,12,43,Florida,Glades County,2,59,145,80,65
50,12,43,Florida,Glades County,2,60,137,74,63
50,12,43,Florida,Glades County,2,61,156,89,67
50,12,43,Florida,Glades County,2,62,164,90,74
50,12,43,Florida,Glades County,2,63,159,83,76
50,12,43,Florida,Glades County,2,64,146,75,71
50,12,43,Florida,Glades County,2,65,180,93,87
50,12,43,Florida,Glades County,2,66,150,77,73
50,12,43,Florida,Glades County,2,67,145,72,73
50,12,43,Florida,Glades County,2,68,139,70,69
50,12,43,Florida,Glades County,2,69,145,69,76
50,12,43,Florida,Glades County,2,70,158,73,85
50,12,43,Florida,Glades County,2,71,166,81,85
50,12,43,Florida,Glades County,2,72,150,78,72
50,12,43,Florida,Glades County,2,73,164,92,72
50,12,43,Florida,Glades County,2,74,132,66,66
50,12,43,Florida,Glades County,2,75,152,69,83
50,12,43,Florida,Glades County,2,76,156,79,77
50,12,43,Florida,Glades County,2,77,150,78,72
50,12,43,Florida,Glades County,2,78,121,61,60
50,12,43,Florida,Glades County,2,79,111,56,55
50,12,43,Florida,Glades County,2,80,123,68,55
50,12,43,Florida,Glades County,2,81,124,70,54
50,12,43,Florida,Glades County,2,82,110,58,52
50,12,43,Florida,Glades County,2,83,91,48,43
50,12,43,Florida,Glades County,2,84,78,42,36
50,12,43,Florida,Glades County,2,85,368,182,186
50,12,43,Florida,Glades County,3,0,62,32,30
50,12,43,Florida,Glades County,3,1,70,35,35
50,12,43,Florida,Glades County,3,2,64,33,31
50,12,43,Florida,Glades County,3,3,59,33,26
50,12,43,Florida,Glades County,3,4,73,39,34
50,12,43,Florida,Glades County,3,5,81,46,35
50,12,43,Florida,Glades County,3,6,88,38,50
50,12,43,Florida,Glades County,3,7,101,45,56
50,12,43,Florida,Glades County,3,8,89,42,47
50,12,43,Florida,Glades County,3,9,93,56,37
50,12,43,Florida,Glades County,3,10,98,53,45
50,12,43,Florida,Glades County,3,11,91,44,47
50,12,43,Florida,Glades County,3,12,117,52,65
50,12,43,Florida,Glades County,3,13,127,54,73
50,12,43,Florida,Glades County,3,14,119,59,60
50,12,43,Florida,Glades County,3,15,116,63,53
50,12,43,Florida,Glades County,3,16,114,67,47
50,12,43,Florida,Glades County,3,17,113,58,55
50,12,43,Florida,Glades County,3,18,127,72,55
50,12,43,Florida,Glades County,3,19,125,73,52
50,12,43,Florida,Glades County,3,20,132,76,56
50,12,43,Florida,Glades County,3,21,130,78,52
50,12,43,Florida,Glades County,3,22,137,76,61
50,12,43,Florida,Glades County,3,23,139,88,51
50,12,43,Florida,Glades County,3,24,123,68,55
50,12,43,Florida,Glades County,3,25,120,68,52
50,12,43,Florida,Glades County,3,26,168,120,48
50,12,43,Florida,Glades County,3,27,197,147,50
50,12,43,Florida,Glades County,3,28,172,121,51
50,12,43,Florida,Glades County,3,29,148,87,61
50,12,43,Florida,Glades County,3,30,176,113,63
50,12,43,Florida,Glades County,3,31,169,105,64
50,12,43,Florida,Glades County,3,32,201,142,59
50,12,43,Florida,Glades County,3,33,135,79,56
50,12,43,Florida,Glades County,3,34,161,117,44
50,12,43,Florida,Glades County,3,35,180,140,40
50,12,43,Florida,Glades County,3,36,191,132,59
50,12,43,Florida,Glades County,3,37,188,124,64
50,12,43,Florida,Glades County,3,38,161,104,57
50,12,43,Florida,Glades County,3,39,136,73,63
50,12,43,Florida,Glades County,3,40,198,130,68
50,12,43,Florida,Glades County,3,41,174,111,63
50,12,43,Florida,Glades County,3,42,147,102,45
50,12,43,Florida,Glades County,3,43,162,112,50
50,12,43,Florida,Glades County,3,44,167,110,57
50,12,43,Florida,Glades County,3,45,166,125,41
50,12,43,Florida,Glades County,3,46,200,145,55
50,12,43,Florida,Glades County,3,47,122,67,55
50,12,43,Florida,Glades County,3,48,144,87,57
50,12,43,Florida,Glades County,3,49,156,97,59
50,12,43,Florida,Glades County,3,50,175,103,72
50,12,43,Florida,Glades County,3,51,176,111,65
50,12,43,Florida,Glades County,3,52,178,104,74
50,12,43,Florida,Glades County,3,53,171,100,71
50,12,43,Florida,Glades County,3,54,126,63,63
50,12,43,Florida,Glades County,3,55,142,84,58
50,12,43,Florida,Glades County,3,56,157,95,62
50,12,43,Florida,Glades County,3,57,168,109,59
50,12,43,Florida,Glades County,3,58,157,88,69
50,12,43,Florida,Glades County,3,59,167,91,76
50,12,43,Florida,Glades County,3,60,152,84,68
50,12,43,Florida,Glades County,3,61,161,97,64
50,12,43,Florida,Glades County,3,62,144,77,67
50,12,43,Florida,Glades County,3,63,162,85,77
50,12,43,Florida,Glades County,3,64,154,76,78
50,12,43,Florida,Glades County,3,65,168,93,75
50,12,43,Florida,Glades County,3,66,165,78,87
50,12,43,Florida,Glades County,3,67,153,78,75
50,12,43,Florida,Glades County,3,68,158,77,81
50,12,43,Florida,Glades County,3,69,138,70,68
50,12,43,Florida,Glades County,3,70,153,73,80
50,12,43,Florida,Glades County,3,71,160,75,85
50,12,43,Florida,Glades County,3,72,167,81,86
50,12,43,Florida,Glades County,3,73,145,79,66
50,12,43,Florida,Glades County,3,74,156,89,67
50,12,43,Florida,Glades County,3,75,133,69,64
50,12,43,Florida,Glades County,3,76,145,63,82
50,12,43,Florida,Glades County,3,77,146,75,71
50,12,43,Florida,Glades County,3,78,140,73,67
50,12,43,Florida,Glades County,3,79,111,56,55
50,12,43,Florida,Glades County,3,80,97,47,50
50,12,43,Florida,Glades County,3,81,120,67,53
50,12,43,Florida,Glades County,3,82,115,65,50
50,12,43,Florida,Glades County,3,83,96,53,43
50,12,43,Florida,Glades County,3,84,82,42,40
50,12,43,Florida,Glades County,3,85,404,199,205
50,12,43,Florida,Glades County,4,0,65,26,39
50,12,43,Florida,Glades County,4,1,82,45,37
50,12,43,Florida,Glades County,4,2,69,33,36
50,12,43,Florida,Glades County,4,3,77,38,39
50,12,43,Florida,Glades County,4,4,59,29,30
50,12,43,Florida,Glades County,4,5,79,46,33
50,12,43,Florida,Glades County,4,6,84,45,39
50,12,43,Florida,Glades County,4,7,99,49,50
50,12,43,Florida,Glades County,4,8,93,41,52
50,12,43,Florida,Glades County,4,9,92,46,46
50,12,43,Florida,Glades County,4,10,85,48,37
50,12,43,Florida,Glades County,4,11,95,51,44
50,12,43,Florida,Glades County,4,12,87,41,46
50,12,43,Florida,Glades County,4,13,125,61,64
50,12,43,Florida,Glades County,4,14,123,54,69
50,12,43,Florida,Glades County,4,15,114,58,56
50,12,43,Florida,Glades County,4,16,118,61,57
50,12,43,Florida,Glades County,4,17,122,62,60
50,12,43,Florida,Glades County,4,18,113,58,55
50,12,43,Florida,Glades County,4,19,123,72,51
50,12,43,Florida,Glades County,4,20,125,75,50
50,12,43,Florida,Glades County,4,21,145,85,60
50,12,43,Florida,Glades County,4,22,138,82,56
50,12,43,Florida,Glades County,4,23,150,91,59
50,12,43,Florida,Glades County,4,24,128,70,58
50,12,43,Florida,Glades County,4,25,125,63,62
50,12,43,Florida,Glades County,4,26,174,119,55
50,12,43,Florida,Glades County,4,27,191,139,52
50,12,43,Florida,Glades County,4,28,173,126,47
50,12,43,Florida,Glades County,4,29,151,94,57
50,12,43,Florida,Glades County,4,30,188,129,59
50,12,43,Florida,Glades County,4,31,162,100,62
50,12,43,Florida,Glades County,4,32,205,148,57
50,12,43,Florida,Glades County,4,33,162,100,62
50,12,43,Florida,Glades County,4,34,176,115,61
50,12,43,Florida,Glades County,4,35,194,147,47
50,12,43,Florida,Glades County,4,36,176,132,44
50,12,43,Florida,Glades County,4,37,174,110,64
50,12,43,Florida,Glades County,4,38,188,131,57
50,12,43,Florida,Glades County,4,39,151,92,59
50,12,43,Florida,Glades County,4,40,176,114,62
50,12,43,Florida,Glades County,4,41,181,113,68
50,12,43,Florida,Glades County,4,42,165,98,67
50,12,43,Florida,Glades County,4,43,143,101,42
50,12,43,Florida,Glades County,4,44,165,111,54
50,12,43,Florida,Glades County,4,45,187,123,64
50,12,43,Florida,Glades County,4,46,174,136,38
50,12,43,Florida,Glades County,4,47,133,77,56
50,12,43,Florida,Glades County,4,48,130,76,54
50,12,43,Florida,Glades County,4,49,173,117,56
50,12,43,Florida,Glades County,4,50,158,94,64
50,12,43,Florida,Glades County,4,51,196,122,74
50,12,43,Florida,Glades County,4,52,183,117,66
50,12,43,Florida,Glades County,4,53,168,98,70
50,12,43,Florida,Glades County,4,54,149,74,75
50,12,43,Florida,Glades County,4,55,140,87,53
50,12,43,Florida,Glades County,4,56,153,88,65
50,12,43,Florida,Glades County,4,57,183,116,67
50,12,43,Florida,Glades County,4,58,144,80,64
50,12,43,Florida,Glades County,4,59,160,86,74
50,12,43,Florida,Glades County,4,60,173,98,75
50,12,43,Florida,Glades County,4,61,176,105,71
50,12,43,Florida,Glades County,4,62,142,74,68
50,12,43,Florida,Glades County,4,63,156,82,74
50,12,43,Florida,Glades County,4,64,178,94,84
50,12,43,Florida,Glades County,4,65,179,93,86
50,12,43,Florida,Glades County,4,66,151,76,75
50,12,43,Florida,Glades County,4,67,178,91,87
50,12,43,Florida,Glades County,4,68,162,76,86
50,12,43,Florida,Glades County,4,69,167,82,85
50,12,43,Florida,Glades County,4,70,142,74,68
50,12,43,Florida,Glades County,4,71,159,76,83
50,12,43,Florida,Glades County,4,72,159,74,85
50,12,43,Florida,Glades County,4,73,169,81,88
50,12,43,Florida,Glades County,4,74,141,71,70
50,12,43,Florida,Glades County,4,75,152,85,67
50,12,43,Florida,Glades County,4,76,125,63,62
50,12,43,Florida,Glades County,4,77,141,65,76
50,12,43,Florida,Glades County,4,78,132,66,66
50,12,43,Florida,Glades County,4,79,134,69,65
50,12,43,Florida,Glades County,4,80,103,48,55
50,12,43,Florida,Glades County,4,81,87,46,41
50,12,43,Florida,Glades County,4,82,120,69,51
50,12,43,Florida,Glades County,4,83,108,64,44
50,12,43,Florida,Glades County,4,84,87,52,35
50,12,43,Florida,Glades County,4,85,434,212,222
50,12,43,Florida,Glades County,5,0,77,32,45
50,12,43,Florida,Glades County,5,1,79,40,39
50,12,43,Florida,Glades County,5,2,72,44,28
50,12,43,Florida,Glades County,5,3,66,34,32
50,12,43,Florida,Glades County,5,4,79,38,41
50,12,43,Florida,Glades County,5,5,64,33,31
50,12,43,Florida,Glades County,5,6,76,43,33
50,12,43,Florida,Glades County,5,7,84,43,41
50,12,43,Florida,Glades County,5,8,103,51,52
50,12,43,Florida,Glades County,5,9,95,43,52
50,12,43,Florida,Glades County,5,10,94,46,48
50,12,43,Florida,Glades County,5,11,85,50,35
50,12,43,Florida,Glades County,5,12,102,49,53
50,12,43,Florida,Glades County,5,13,89,41,48
50,12,43,Florida,Glades County,5,14,127,62,65
50,12,43,Florida,Glades County,5,15,117,52,65
50,12,43,Florida,Glades County,5,16,116,56,60
50,12,43,Florida,Glades County,5,17,121,64,57
50,12,43,Florida,Glades County,5,18,124,67,57
50,12,43,Florida,Glades County,5,19,125,63,62
50,12,43,Florida,Glades County,5,20,139,82,57
50,12,43,Florida,Glades County,5,21,143,87,56
50,12,43,Florida,Glades County,5,22,149,85,64
50,12,43,Florida,Glades County,5,23,148,92,56
50,12,43,Florida,Glades County,5,24,145,79,66
50,12,43,Florida,Glades County,5,25,127,71,56
50,12,43,Florida,Glades County,5,26,171,107,64
50,12,43,Florida,Glades County,5,27,200,140,60
50,12,43,Florida,Glades County,5,28,179,129,50
50,12,43,Florida,Glades County,5,29,148,99,49
50,12,43,Florida,Glades County,5,30,196,134,62
50,12,43,Florida,Glades County,5,31,186,115,71
50,12,43,Florida,Glades County,5,32,196,140,56
50,12,43,Florida,Glades County,5,33,170,109,61
50,12,43,Florida,Glades County,5,34,190,136,54
50,12,43,Florida,Glades County,5,35,210,147,63
50,12,43,Florida,Glades County,5,36,185,138,47
50,12,43,Florida,Glades County,5,37,165,113,52
50,12,43,Florida,Glades County,5,38,180,118,62
50,12,43,Florida,Glades County,5,39,184,122,62
50,12,43,Florida,Glades County,5,40,192,129,63
50,12,43,Florida,Glades County,5,41,150,90,60
50,12,43,Florida,Glades County,5,42,183,105,78
50,12,43,Florida,Glades County,5,43,177,107,70
50,12,43,Florida,Glades County,5,44,166,116,50
50,12,43,Florida,Glades County,5,45,175,130,45
50,12,43,Florida,Glades County,5,46,198,130,68
50,12,43,Florida,Glades County,5,47,110,67,43
50,12,43,Florida,Glades County,5,48,146,84,62
50,12,43,Florida,Glades County,5,49,152,91,61
50,12,43,Florida,Glades County,5,50,163,104,59
50,12,43,Florida,Glades County,5,51,177,114,63
50,12,43,Florida,Glades County,5,52,203,126,77
50,12,43,Florida,Glades County,5,53,190,117,73
50,12,43,Florida,Glades County,5,54,134,64,70
50,12,43,Florida,Glades County,5,55,172,99,73
50,12,43,Florida,Glades County,5,56,152,88,64
50,12,43,Florida,Glades County,5,57,173,103,70
50,12,43,Florida,Glades County,5,58,152,78,74
50,12,43,Florida,Glades County,5,59,137,75,62
50,12,43,Florida,Glades County,5,60,178,97,81
50,12,43,Florida,Glades County,5,61,207,118,89
50,12,43,Florida,Glades County,5,62,174,87,87
50,12,43,Florida,Glades County,5,63,159,89,70
50,12,43,Florida,Glades County,5,64,169,90,79
50,12,43,Florida,Glades County,5,65,201,116,85
50,12,43,Florida,Glades County,5,66,175,88,87
50,12,43,Florida,Glades County,5,67,153,77,76
50,12,43,Florida,Glades County,5,68,189,96,93
50,12,43,Florida,Glades County,5,69,158,73,85
50,12,43,Florida,Glades County,5,70,168,83,85
50,12,43,Florida,Glades County,5,71,142,75,67
50,12,43,Florida,Glades County,5,72,149,72,77
50,12,43,Florida,Glades County,5,73,164,75,89
50,12,43,Florida,Glades County,5,74,180,83,97
50,12,43,Florida,Glades County,5,75,136,69,67
50,12,43,Florida,Glades County,5,76,151,85,66
50,12,43,Florida,Glades County,5,77,114,61,53
50,12,43,Florida,Glades County,5,78,136,61,75
50,12,43,Florida,Glades County,5,79,124,58,66
50,12,43,Florida,Glades County,5,80,127,69,58
50,12,43,Florida,Glades County,5,81,95,44,51
50,12,43,Florida,Glades County,5,82,79,43,36
50,12,43,Florida,Glades County,5,83,122,73,49
50,12,43,Florida,Glades County,5,84,94,56,38
50,12,43,Florida,Glades County,5,85,487,256,231
50,12,43,Florida,Glades County,6,0,79,32,47
50,12,43,Florida,Glades County,6,1,83,30,53
50,12,43,Florida,Glades County,6,2,87,41,46
50,12,43,Florida,Glades County,6,3,73,42,31
50,12,43,Florida,Glades County,6,4,70,32,38
50,12,43,Florida,Glades County,6,5,81,41,40
50,12,43,Florida,Glades County,6,6,78,40,38
50,12,43,Florida,Glades County,6,7,83,44,39
50,12,43,Florida,Glades County,6,8,87,45,42
50,12,43,Florida,Glades County,6,9,105,52,53
50,12,43,Florida,Glades County,6,10,96,40,56
50,12,43,Florida,Glades County,6,11,91,44,47
50,12,43,Florida,Glades County,6,12,81,45,36
50,12,43,Florida,Glades County,6,13,106,57,49
50,12,43,Florida,Glades County,6,14,91,40,51
50,12,43,Florida,Glades County,6,15,117,56,61
50,12,43,Florida,Glades County,6,16,115,55,60
50,12,43,Florida,Glades County,6,17,115,54,61
50,12,43,Florida,Glades County,6,18,117,67,50
50,12,43,Florida,Glades County,6,19,130,78,52
50,12,43,Florida,Glades County,6,20,136,71,65
50,12,43,Florida,Glades County,6,21,156,101,55
50,12,43,Florida,Glades County,6,22,152,91,61
50,12,43,Florida,Glades County,6,23,159,97,62
50,12,43,Florida,Glades County,6,24,124,74,50
50,12,43,Florida,Glades County,6,25,136,77,59
50,12,43,Florida,Glades County,6,26,168,110,58
50,12,43,Florida,Glades County,6,27,212,136,76
50,12,43,Florida,Glades County,6,28,182,121,61
50,12,43,Florida,Glades County,6,29,154,101,53
50,12,43,Florida,Glades County,6,30,196,150,46
50,12,43,Florida,Glades County,6,31,182,120,62
50,12,43,Florida,Glades County,6,32,243,173,70
50,12,43,Florida,Glades County,6,33,161,95,66
50,12,43,Florida,Glades County,6,34,200,143,57
50,12,43,Florida,Glades County,6,35,223,170,53
50,12,43,Florida,Glades County,6,36,197,135,62
50,12,43,Florida,Glades County,6,37,163,112,51
50,12,43,Florida,Glades County,6,38,161,114,47
50,12,43,Florida,Glades County,6,39,166,98,68
50,12,43,Florida,Glades County,6,40,231,163,68
50,12,43,Florida,Glades County,6,41,186,119,67
50,12,43,Florida,Glades County,6,42,147,84,63
50,12,43,Florida,Glades County,6,43,187,106,81
50,12,43,Florida,Glades County,6,44,193,115,78
50,12,43,Florida,Glades County,6,45,188,140,48
50,12,43,Florida,Glades County,6,46,193,144,49
50,12,43,Florida,Glades County,6,47,134,64,70
50,12,43,Florida,Glades County,6,48,115,70,45
50,12,43,Florida,Glades County,6,49,179,107,72
50,12,43,Florida,Glades County,6,50,161,98,63
50,12,43,Florida,Glades County,6,51,182,119,63
50,12,43,Florida,Glades County,6,52,190,118,72
50,12,43,Florida,Glades County,6,53,203,122,81
50,12,43,Florida,Glades County,6,54,167,84,83
50,12,43,Florida,Glades County,6,55,153,86,67
50,12,43,Florida,Glades County,6,56,172,101,71
50,12,43,Florida,Glades County,6,57,171,108,63
50,12,43,Florida,Glades County,6,58,140,69,71
50,12,43,Florida,Glades County,6,59,161,81,80
50,12,43,Florida,Glades County,6,60,163,89,74
50,12,43,Florida,Glades County,6,61,200,116,84
50,12,43,Florida,Glades County,6,62,182,94,88
50,12,43,Florida,Glades County,6,63,183,92,91
50,12,43,Florida,Glades County,6,64,160,92,68
50,12,43,Florida,Glades County,6,65,187,109,78
50,12,43,Florida,Glades County,6,66,180,101,79
50,12,43,Florida,Glades County,6,67,183,89,94
50,12,43,Florida,Glades County,6,68,158,77,81
50,12,43,Florida,Glades County,6,69,198,98,100
50,12,43,Florida,Glades County,6,70,164,79,85
50,12,43,Florida,Glades County,6,71,170,82,88
50,12,43,Florida,Glades County,6,72,145,76,69
50,12,43,Florida,Glades County,6,73,143,68,75
50,12,43,Florida,Glades County,6,74,159,72,87
50,12,43,Florida,Glades County,6,75,172,78,94
50,12,43,Florida,Glades County,6,76,130,66,64
50,12,43,Florida,Glades County,6,77,147,82,65
50,12,43,Florida,Glades County,6,78,112,60,52
50,12,43,Florida,Glades County,6,79,127,56,71
50,12,43,Florida,Glades County,6,80,114,56,58
50,12,43,Florida,Glades County,6,81,126,66,60
50,12,43,Florida,Glades County,6,82,97,43,54
50,12,43,Florida,Glades County,6,83,79,42,37
50,12,43,Florida,Glades County,6,84,118,72,46
50,12,43,Florida,Glades County,6,85,526,286,240
50,12,45,Florida,Gulf County,1,0,114,59,55
50,12,45,Florida,Gulf County,1,1,124,69,55
50,12,45,Florida,Gulf County,1,2,113,56,57
50,12,45,Florida,Gulf County,1,3,128,61,67
50,12,45,Florida,Gulf County,1,4,147,80,67
50,12,45,Florida,Gulf County,1,5,131,73,58
50,12,45,Florida,Gulf County,1,6,141,69,72
50,12,45,Florida,Gulf County,1,7,143,68,75
50,12,45,Florida,Gulf County,1,8,161,85,76
50,12,45,Florida,Gulf County,1,9,146,78,68
50,12,45,Florida,Gulf County,1,10,150,74,76
50,12,45,Florida,Gulf County,1,11,139,67,72
50,12,45,Florida,Gulf County,1,12,166,85,81
50,12,45,Florida,Gulf County,1,13,148,78,70
50,12,45,Florida,Gulf County,1,14,145,73,72
50,12,45,Florida,Gulf County,1,15,154,75,79
50,12,45,Florida,Gulf County,1,16,130,70,60
50,12,45,Florida,Gulf County,1,17,130,63,67
50,12,45,Florida,Gulf County,1,18,113,58,55
50,12,45,Florida,Gulf County,1,19,104,57,47
50,12,45,Florida,Gulf County,1,20,126,67,59
50,12,45,Florida,Gulf County,1,21,132,70,62
50,12,45,Florida,Gulf County,1,22,156,93,63
50,12,45,Florida,Gulf County,1,23,165,102,63
50,12,45,Florida,Gulf County,1,24,154,106,48
50,12,45,Florida,Gulf County,1,25,158,108,50
50,12,45,Florida,Gulf County,1,26,170,119,51
50,12,45,Florida,Gulf County,1,27,153,91,62
50,12,45,Florida,Gulf County,1,28,183,109,74
50,12,45,Florida,Gulf County,1,29,198,122,76
50,12,45,Florida,Gulf County,1,30,175,107,68
50,12,45,Florida,Gulf County,1,31,181,107,74
50,12,45,Florida,Gulf County,1,32,165,101,64
50,12,45,Florida,Gulf County,1,33,188,114,74
50,12,45,Florida,Gulf County,1,34,137,89,48
50,12,45,Florida,Gulf County,1,35,140,84,56
50,12,45,Florida,Gulf County,1,36,145,87,58
50,12,45,Florida,Gulf County,1,37,157,103,54
