SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,56,5,Wyoming,Campbell County,4,84,69,20,49
50,56,5,Wyoming,Campbell County,4,85,415,147,268
50,56,5,Wyoming,Campbell County,5,0,559,279,280
50,56,5,Wyoming,Campbell County,5,1,567,286,281
50,56,5,Wyoming,Campbell County,5,2,635,324,311
50,56,5,Wyoming,Campbell County,5,3,614,312,302
50,56,5,Wyoming,Campbell County,5,4,624,307,317
50,56,5,Wyoming,Campbell County,5,5,641,318,323
50,56,5,Wyoming,Campbell County,5,6,679,344,335
50,56,5,Wyoming,Campbell County,5,7,732,371,361
50,56,5,Wyoming,Campbell County,5,8,733,366,367
50,56,5,Wyoming,Campbell County,5,9,673,342,331
50,56,5,Wyoming,Campbell County,5,10,672,347,325
50,56,5,Wyoming,Campbell County,5,11,711,355,356
50,56,5,Wyoming,Campbell County,5,12,702,352,350
50,56,5,Wyoming,Campbell County,5,13,755,387,368
50,56,5,Wyoming,Campbell County,5,14,809,388,421
50,56,5,Wyoming,Campbell County,5,15,785,391,394
50,56,5,Wyoming,Campbell County,5,16,820,400,420
50,56,5,Wyoming,Campbell County,5,17,749,381,368
50,56,5,Wyoming,Campbell County,5,18,605,284,321
50,56,5,Wyoming,Campbell County,5,19,540,296,244
50,56,5,Wyoming,Campbell County,5,20,519,295,224
50,56,5,Wyoming,Campbell County,5,21,490,281,209
50,56,5,Wyoming,Campbell County,5,22,513,280,233
50,56,5,Wyoming,Campbell County,5,23,576,314,262
50,56,5,Wyoming,Campbell County,5,24,563,293,270
50,56,5,Wyoming,Campbell County,5,25,590,299,291
50,56,5,Wyoming,Campbell County,5,26,530,261,269
50,56,5,Wyoming,Campbell County,5,27,570,289,281
50,56,5,Wyoming,Campbell County,5,28,555,290,265
50,56,5,Wyoming,Campbell County,5,29,636,332,304
50,56,5,Wyoming,Campbell County,5,30,671,311,360
50,56,5,Wyoming,Campbell County,5,31,702,348,354
50,56,5,Wyoming,Campbell County,5,32,693,342,351
50,56,5,Wyoming,Campbell County,5,33,687,333,354
50,56,5,Wyoming,Campbell County,5,34,679,345,334
50,56,5,Wyoming,Campbell County,5,35,668,335,333
50,56,5,Wyoming,Campbell County,5,36,723,380,343
50,56,5,Wyoming,Campbell County,5,37,735,396,339
50,56,5,Wyoming,Campbell County,5,38,786,437,349
50,56,5,Wyoming,Campbell County,5,39,763,404,359
50,56,5,Wyoming,Campbell County,5,40,726,385,341
50,56,5,Wyoming,Campbell County,5,41,750,403,347
50,56,5,Wyoming,Campbell County,5,42,678,344,334
50,56,5,Wyoming,Campbell County,5,43,651,337,314
50,56,5,Wyoming,Campbell County,5,44,664,347,317
50,56,5,Wyoming,Campbell County,5,45,640,348,292
50,56,5,Wyoming,Campbell County,5,46,623,344,279
50,56,5,Wyoming,Campbell County,5,47,576,293,283
50,56,5,Wyoming,Campbell County,5,48,555,282,273
50,56,5,Wyoming,Campbell County,5,49,553,274,279
50,56,5,Wyoming,Campbell County,5,50,509,265,244
50,56,5,Wyoming,Campbell County,5,51,496,254,242
50,56,5,Wyoming,Campbell County,5,52,533,289,244
50,56,5,Wyoming,Campbell County,5,53,530,287,243
50,56,5,Wyoming,Campbell County,5,54,495,256,239
50,56,5,Wyoming,Campbell County,5,55,481,243,238
50,56,5,Wyoming,Campbell County,5,56,468,234,234
50,56,5,Wyoming,Campbell County,5,57,476,238,238
50,56,5,Wyoming,Campbell County,5,58,505,249,256
50,56,5,Wyoming,Campbell County,5,59,556,284,272
50,56,5,Wyoming,Campbell County,5,60,607,310,297
50,56,5,Wyoming,Campbell County,5,61,595,278,317
50,56,5,Wyoming,Campbell County,5,62,661,321,340
50,56,5,Wyoming,Campbell County,5,63,654,335,319
50,56,5,Wyoming,Campbell County,5,64,660,348,312
50,56,5,Wyoming,Campbell County,5,65,618,343,275
50,56,5,Wyoming,Campbell County,5,66,576,305,271
50,56,5,Wyoming,Campbell County,5,67,549,297,252
50,56,5,Wyoming,Campbell County,5,68,531,281,250
50,56,5,Wyoming,Campbell County,5,69,479,251,228
50,56,5,Wyoming,Campbell County,5,70,448,225,223
50,56,5,Wyoming,Campbell County,5,71,418,212,206
50,56,5,Wyoming,Campbell County,5,72,355,167,188
50,56,5,Wyoming,Campbell County,5,73,323,152,171
50,56,5,Wyoming,Campbell County,5,74,315,169,146
50,56,5,Wyoming,Campbell County,5,75,272,131,141
50,56,5,Wyoming,Campbell County,5,76,285,138,147
50,56,5,Wyoming,Campbell County,5,77,175,87,88
50,56,5,Wyoming,Campbell County,5,78,153,74,79
50,56,5,Wyoming,Campbell County,5,79,152,69,83
50,56,5,Wyoming,Campbell County,5,80,150,57,93
50,56,5,Wyoming,Campbell County,5,81,114,49,65
50,56,5,Wyoming,Campbell County,5,82,97,43,54
50,56,5,Wyoming,Campbell County,5,83,101,35,66
50,56,5,Wyoming,Campbell County,5,84,77,29,48
50,56,5,Wyoming,Campbell County,5,85,427,147,280
50,56,5,Wyoming,Campbell County,6,0,551,277,274
50,56,5,Wyoming,Campbell County,6,1,551,278,273
50,56,5,Wyoming,Campbell County,6,2,586,296,290
50,56,5,Wyoming,Campbell County,6,3,634,315,319
50,56,5,Wyoming,Campbell County,6,4,628,318,310
50,56,5,Wyoming,Campbell County,6,5,641,327,314
50,56,5,Wyoming,Campbell County,6,6,674,335,339
50,56,5,Wyoming,Campbell County,6,7,692,356,336
50,56,5,Wyoming,Campbell County,6,8,730,367,363
50,56,5,Wyoming,Campbell County,6,9,739,372,367
50,56,5,Wyoming,Campbell County,6,10,682,345,337
50,56,5,Wyoming,Campbell County,6,11,679,349,330
50,56,5,Wyoming,Campbell County,6,12,722,358,364
50,56,5,Wyoming,Campbell County,6,13,705,344,361
50,56,5,Wyoming,Campbell County,6,14,761,400,361
50,56,5,Wyoming,Campbell County,6,15,824,394,430
50,56,5,Wyoming,Campbell County,6,16,779,396,383
50,56,5,Wyoming,Campbell County,6,17,787,394,393
50,56,5,Wyoming,Campbell County,6,18,651,327,324
50,56,5,Wyoming,Campbell County,6,19,522,275,247
50,56,5,Wyoming,Campbell County,6,20,555,307,248
50,56,5,Wyoming,Campbell County,6,21,523,296,227
50,56,5,Wyoming,Campbell County,6,22,535,300,235
50,56,5,Wyoming,Campbell County,6,23,572,314,258
50,56,5,Wyoming,Campbell County,6,24,567,297,270
50,56,5,Wyoming,Campbell County,6,25,578,306,272
50,56,5,Wyoming,Campbell County,6,26,611,307,304
50,56,5,Wyoming,Campbell County,6,27,554,270,284
50,56,5,Wyoming,Campbell County,6,28,594,303,291
50,56,5,Wyoming,Campbell County,6,29,586,288,298
50,56,5,Wyoming,Campbell County,6,30,635,331,304
50,56,5,Wyoming,Campbell County,6,31,673,311,362
50,56,5,Wyoming,Campbell County,6,32,703,356,347
50,56,5,Wyoming,Campbell County,6,33,702,337,365
50,56,5,Wyoming,Campbell County,6,34,689,339,350
50,56,5,Wyoming,Campbell County,6,35,683,345,338
50,56,5,Wyoming,Campbell County,6,36,655,329,326
50,56,5,Wyoming,Campbell County,6,37,728,385,343
50,56,5,Wyoming,Campbell County,6,38,745,409,336
50,56,5,Wyoming,Campbell County,6,39,795,442,353
50,56,5,Wyoming,Campbell County,6,40,739,389,350
50,56,5,Wyoming,Campbell County,6,41,736,398,338
50,56,5,Wyoming,Campbell County,6,42,736,389,347
50,56,5,Wyoming,Campbell County,6,43,683,343,340
50,56,5,Wyoming,Campbell County,6,44,669,343,326
50,56,5,Wyoming,Campbell County,6,45,650,333,317
50,56,5,Wyoming,Campbell County,6,46,630,348,282
50,56,5,Wyoming,Campbell County,6,47,615,339,276
50,56,5,Wyoming,Campbell County,6,48,571,295,276
50,56,5,Wyoming,Campbell County,6,49,548,274,274
50,56,5,Wyoming,Campbell County,6,50,543,276,267
50,56,5,Wyoming,Campbell County,6,51,508,264,244
50,56,5,Wyoming,Campbell County,6,52,497,256,241
50,56,5,Wyoming,Campbell County,6,53,540,287,253
50,56,5,Wyoming,Campbell County,6,54,532,284,248
50,56,5,Wyoming,Campbell County,6,55,499,255,244
50,56,5,Wyoming,Campbell County,6,56,472,242,230
50,56,5,Wyoming,Campbell County,6,57,465,237,228
50,56,5,Wyoming,Campbell County,6,58,474,242,232
50,56,5,Wyoming,Campbell County,6,59,508,246,262
50,56,5,Wyoming,Campbell County,6,60,566,292,274
50,56,5,Wyoming,Campbell County,6,61,596,297,299
50,56,5,Wyoming,Campbell County,6,62,589,278,311
50,56,5,Wyoming,Campbell County,6,63,652,312,340
50,56,5,Wyoming,Campbell County,6,64,646,332,314
50,56,5,Wyoming,Campbell County,6,65,654,344,310
50,56,5,Wyoming,Campbell County,6,66,606,333,273
50,56,5,Wyoming,Campbell County,6,67,560,301,259
50,56,5,Wyoming,Campbell County,6,68,529,285,244
50,56,5,Wyoming,Campbell County,6,69,520,273,247
50,56,5,Wyoming,Campbell County,6,70,477,247,230
50,56,5,Wyoming,Campbell County,6,71,449,223,226
50,56,5,Wyoming,Campbell County,6,72,416,206,210
50,56,5,Wyoming,Campbell County,6,73,341,163,178
50,56,5,Wyoming,Campbell County,6,74,317,151,166
50,56,5,Wyoming,Campbell County,6,75,305,164,141
50,56,5,Wyoming,Campbell County,6,76,263,123,140
50,56,5,Wyoming,Campbell County,6,77,285,135,150
50,56,5,Wyoming,Campbell County,6,78,157,78,79
50,56,5,Wyoming,Campbell County,6,79,152,74,78
50,56,5,Wyoming,Campbell County,6,80,154,66,88
50,56,5,Wyoming,Campbell County,6,81,140,51,89
50,56,5,Wyoming,Campbell County,6,82,97,45,52
50,56,5,Wyoming,Campbell County,6,83,103,45,58
50,56,5,Wyoming,Campbell County,6,84,93,34,59
50,56,5,Wyoming,Campbell County,6,85,443,158,285
50,56,7,Wyoming,Carbon County,1,0,167,86,81
50,56,7,Wyoming,Carbon County,1,1,159,85,74
50,56,7,Wyoming,Carbon County,1,2,167,94,73
50,56,7,Wyoming,Carbon County,1,3,192,107,85
50,56,7,Wyoming,Carbon County,1,4,207,110,97
50,56,7,Wyoming,Carbon County,1,5,182,92,90
50,56,7,Wyoming,Carbon County,1,6,181,86,95
50,56,7,Wyoming,Carbon County,1,7,180,89,91
50,56,7,Wyoming,Carbon County,1,8,182,95,87
50,56,7,Wyoming,Carbon County,1,9,184,92,92
50,56,7,Wyoming,Carbon County,1,10,189,98,91
50,56,7,Wyoming,Carbon County,1,11,196,110,86
50,56,7,Wyoming,Carbon County,1,12,201,106,95
50,56,7,Wyoming,Carbon County,1,13,203,106,97
50,56,7,Wyoming,Carbon County,1,14,186,95,91
50,56,7,Wyoming,Carbon County,1,15,174,94,80
50,56,7,Wyoming,Carbon County,1,16,194,102,92
50,56,7,Wyoming,Carbon County,1,17,188,92,96
50,56,7,Wyoming,Carbon County,1,18,163,92,71
50,56,7,Wyoming,Carbon County,1,19,132,79,53
50,56,7,Wyoming,Carbon County,1,20,144,86,58
50,56,7,Wyoming,Carbon County,1,21,159,94,65
50,56,7,Wyoming,Carbon County,1,22,146,87,59
50,56,7,Wyoming,Carbon County,1,23,157,93,64
50,56,7,Wyoming,Carbon County,1,24,161,85,76
50,56,7,Wyoming,Carbon County,1,25,154,90,64
50,56,7,Wyoming,Carbon County,1,26,189,99,90
50,56,7,Wyoming,Carbon County,1,27,188,102,86
50,56,7,Wyoming,Carbon County,1,28,192,106,86
50,56,7,Wyoming,Carbon County,1,29,197,108,89
50,56,7,Wyoming,Carbon County,1,30,233,138,95
50,56,7,Wyoming,Carbon County,1,31,219,129,90
50,56,7,Wyoming,Carbon County,1,32,178,99,79
50,56,7,Wyoming,Carbon County,1,33,203,114,89
50,56,7,Wyoming,Carbon County,1,34,206,106,100
50,56,7,Wyoming,Carbon County,1,35,205,114,91
50,56,7,Wyoming,Carbon County,1,36,220,129,91
50,56,7,Wyoming,Carbon County,1,37,197,117,80
50,56,7,Wyoming,Carbon County,1,38,199,112,87
50,56,7,Wyoming,Carbon County,1,39,190,106,84
50,56,7,Wyoming,Carbon County,1,40,190,100,90
50,56,7,Wyoming,Carbon County,1,41,205,111,94
50,56,7,Wyoming,Carbon County,1,42,177,103,74
50,56,7,Wyoming,Carbon County,1,43,176,97,79
50,56,7,Wyoming,Carbon County,1,44,183,110,73
50,56,7,Wyoming,Carbon County,1,45,185,103,82
50,56,7,Wyoming,Carbon County,1,46,172,93,79
50,56,7,Wyoming,Carbon County,1,47,151,81,70
50,56,7,Wyoming,Carbon County,1,48,152,87,65
50,56,7,Wyoming,Carbon County,1,49,165,91,74
50,56,7,Wyoming,Carbon County,1,50,165,89,76
50,56,7,Wyoming,Carbon County,1,51,153,75,78
50,56,7,Wyoming,Carbon County,1,52,149,86,63
50,56,7,Wyoming,Carbon County,1,53,138,75,63
50,56,7,Wyoming,Carbon County,1,54,174,96,78
50,56,7,Wyoming,Carbon County,1,55,178,85,93
50,56,7,Wyoming,Carbon County,1,56,186,86,100
50,56,7,Wyoming,Carbon County,1,57,198,100,98
50,56,7,Wyoming,Carbon County,1,58,207,109,98
50,56,7,Wyoming,Carbon County,1,59,213,122,91
50,56,7,Wyoming,Carbon County,1,60,204,117,87
50,56,7,Wyoming,Carbon County,1,61,205,107,98
50,56,7,Wyoming,Carbon County,1,62,231,125,106
50,56,7,Wyoming,Carbon County,1,63,226,116,110
50,56,7,Wyoming,Carbon County,1,64,206,116,90
50,56,7,Wyoming,Carbon County,1,65,197,105,92
50,56,7,Wyoming,Carbon County,1,66,193,107,86
50,56,7,Wyoming,Carbon County,1,67,196,95,101
50,56,7,Wyoming,Carbon County,1,68,156,78,78
50,56,7,Wyoming,Carbon County,1,69,164,81,83
50,56,7,Wyoming,Carbon County,1,70,167,92,75
50,56,7,Wyoming,Carbon County,1,71,154,80,74
50,56,7,Wyoming,Carbon County,1,72,150,83,67
50,56,7,Wyoming,Carbon County,1,73,142,79,63
50,56,7,Wyoming,Carbon County,1,74,95,49,46
50,56,7,Wyoming,Carbon County,1,75,96,51,45
50,56,7,Wyoming,Carbon County,1,76,116,67,49
50,56,7,Wyoming,Carbon County,1,77,97,49,48
50,56,7,Wyoming,Carbon County,1,78,77,33,44
50,56,7,Wyoming,Carbon County,1,79,79,39,40
50,56,7,Wyoming,Carbon County,1,80,71,34,37
50,56,7,Wyoming,Carbon County,1,81,61,32,29
50,56,7,Wyoming,Carbon County,1,82,48,21,27
50,56,7,Wyoming,Carbon County,1,83,42,22,20
50,56,7,Wyoming,Carbon County,1,84,44,20,24
50,56,7,Wyoming,Carbon County,1,85,234,95,139
50,56,7,Wyoming,Carbon County,2,0,163,88,75
50,56,7,Wyoming,Carbon County,2,1,159,84,75
50,56,7,Wyoming,Carbon County,2,2,165,91,74
50,56,7,Wyoming,Carbon County,2,3,184,103,81
50,56,7,Wyoming,Carbon County,2,4,204,110,94
50,56,7,Wyoming,Carbon County,2,5,189,95,94
50,56,7,Wyoming,Carbon County,2,6,180,86,94
50,56,7,Wyoming,Carbon County,2,7,178,88,90
50,56,7,Wyoming,Carbon County,2,8,180,93,87
50,56,7,Wyoming,Carbon County,2,9,182,92,90
50,56,7,Wyoming,Carbon County,2,10,185,96,89
50,56,7,Wyoming,Carbon County,2,11,195,109,86
50,56,7,Wyoming,Carbon County,2,12,202,110,92
50,56,7,Wyoming,Carbon County,2,13,202,105,97
50,56,7,Wyoming,Carbon County,2,14,187,96,91
50,56,7,Wyoming,Carbon County,2,15,178,94,84
50,56,7,Wyoming,Carbon County,2,16,188,98,90
50,56,7,Wyoming,Carbon County,2,17,189,95,94
50,56,7,Wyoming,Carbon County,2,18,162,90,72
50,56,7,Wyoming,Carbon County,2,19,131,79,52
50,56,7,Wyoming,Carbon County,2,20,144,87,57
50,56,7,Wyoming,Carbon County,2,21,158,94,64
50,56,7,Wyoming,Carbon County,2,22,150,89,61
50,56,7,Wyoming,Carbon County,2,23,161,95,66
50,56,7,Wyoming,Carbon County,2,24,160,87,73
50,56,7,Wyoming,Carbon County,2,25,164,93,71
50,56,7,Wyoming,Carbon County,2,26,180,95,85
50,56,7,Wyoming,Carbon County,2,27,187,101,86
50,56,7,Wyoming,Carbon County,2,28,194,107,87
50,56,7,Wyoming,Carbon County,2,29,196,107,89
50,56,7,Wyoming,Carbon County,2,30,226,133,93
50,56,7,Wyoming,Carbon County,2,31,218,127,91
50,56,7,Wyoming,Carbon County,2,32,187,106,81
50,56,7,Wyoming,Carbon County,2,33,193,108,85
50,56,7,Wyoming,Carbon County,2,34,206,109,97
50,56,7,Wyoming,Carbon County,2,35,204,110,94
50,56,7,Wyoming,Carbon County,2,36,215,125,90
50,56,7,Wyoming,Carbon County,2,37,203,121,82
50,56,7,Wyoming,Carbon County,2,38,197,113,84
50,56,7,Wyoming,Carbon County,2,39,190,105,85
50,56,7,Wyoming,Carbon County,2,40,190,100,90
50,56,7,Wyoming,Carbon County,2,41,203,110,93
50,56,7,Wyoming,Carbon County,2,42,185,105,80
50,56,7,Wyoming,Carbon County,2,43,179,101,78
50,56,7,Wyoming,Carbon County,2,44,178,105,73
50,56,7,Wyoming,Carbon County,2,45,185,106,79
50,56,7,Wyoming,Carbon County,2,46,174,95,79
50,56,7,Wyoming,Carbon County,2,47,155,83,72
50,56,7,Wyoming,Carbon County,2,48,153,87,66
50,56,7,Wyoming,Carbon County,2,49,163,92,71
50,56,7,Wyoming,Carbon County,2,50,165,88,77
50,56,7,Wyoming,Carbon County,2,51,155,77,78
50,56,7,Wyoming,Carbon County,2,52,149,84,65
50,56,7,Wyoming,Carbon County,2,53,141,76,65
50,56,7,Wyoming,Carbon County,2,54,168,92,76
50,56,7,Wyoming,Carbon County,2,55,173,83,90
50,56,7,Wyoming,Carbon County,2,56,186,87,99
50,56,7,Wyoming,Carbon County,2,57,192,94,98
50,56,7,Wyoming,Carbon County,2,58,203,105,98
50,56,7,Wyoming,Carbon County,2,59,212,119,93
50,56,7,Wyoming,Carbon County,2,60,206,117,89
50,56,7,Wyoming,Carbon County,2,61,199,106,93
50,56,7,Wyoming,Carbon County,2,62,223,121,102
50,56,7,Wyoming,Carbon County,2,63,227,118,109
50,56,7,Wyoming,Carbon County,2,64,209,115,94
50,56,7,Wyoming,Carbon County,2,65,197,108,89
50,56,7,Wyoming,Carbon County,2,66,193,107,86
50,56,7,Wyoming,Carbon County,2,67,192,96,96
50,56,7,Wyoming,Carbon County,2,68,162,80,82
50,56,7,Wyoming,Carbon County,2,69,163,81,82
50,56,7,Wyoming,Carbon County,2,70,166,89,77
50,56,7,Wyoming,Carbon County,2,71,154,80,74
50,56,7,Wyoming,Carbon County,2,72,150,82,68
50,56,7,Wyoming,Carbon County,2,73,152,84,68
50,56,7,Wyoming,Carbon County,2,74,100,53,47
50,56,7,Wyoming,Carbon County,2,75,96,50,46
50,56,7,Wyoming,Carbon County,2,76,108,62,46
50,56,7,Wyoming,Carbon County,2,77,100,53,47
50,56,7,Wyoming,Carbon County,2,78,82,37,45
50,56,7,Wyoming,Carbon County,2,79,76,37,39
50,56,7,Wyoming,Carbon County,2,80,73,35,38
50,56,7,Wyoming,Carbon County,2,81,62,32,30
50,56,7,Wyoming,Carbon County,2,82,49,23,26
50,56,7,Wyoming,Carbon County,2,83,41,22,19
50,56,7,Wyoming,Carbon County,2,84,43,20,23
50,56,7,Wyoming,Carbon County,2,85,240,96,144
50,56,7,Wyoming,Carbon County,3,0,161,89,72
50,56,7,Wyoming,Carbon County,3,1,164,94,70
50,56,7,Wyoming,Carbon County,3,2,164,87,77
50,56,7,Wyoming,Carbon County,3,3,178,100,78
50,56,7,Wyoming,Carbon County,3,4,184,106,78
50,56,7,Wyoming,Carbon County,3,5,202,111,91
50,56,7,Wyoming,Carbon County,3,6,194,105,89
50,56,7,Wyoming,Carbon County,3,7,180,82,98
50,56,7,Wyoming,Carbon County,3,8,186,94,92
50,56,7,Wyoming,Carbon County,3,9,185,94,91
50,56,7,Wyoming,Carbon County,3,10,184,96,88
50,56,7,Wyoming,Carbon County,3,11,189,94,95
50,56,7,Wyoming,Carbon County,3,12,204,115,89
50,56,7,Wyoming,Carbon County,3,13,204,108,96
50,56,7,Wyoming,Carbon County,3,14,200,101,99
50,56,7,Wyoming,Carbon County,3,15,193,99,94
50,56,7,Wyoming,Carbon County,3,16,183,92,91
50,56,7,Wyoming,Carbon County,3,17,186,103,83
50,56,7,Wyoming,Carbon County,3,18,164,89,75
50,56,7,Wyoming,Carbon County,3,19,149,88,61
50,56,7,Wyoming,Carbon County,3,20,144,89,55
50,56,7,Wyoming,Carbon County,3,21,152,92,60
50,56,7,Wyoming,Carbon County,3,22,172,101,71
50,56,7,Wyoming,Carbon County,3,23,166,103,63
50,56,7,Wyoming,Carbon County,3,24,156,89,67
50,56,7,Wyoming,Carbon County,3,25,157,85,72
50,56,7,Wyoming,Carbon County,3,26,167,94,73
50,56,7,Wyoming,Carbon County,3,27,181,102,79
50,56,7,Wyoming,Carbon County,3,28,209,117,92
50,56,7,Wyoming,Carbon County,3,29,186,102,84
50,56,7,Wyoming,Carbon County,3,30,204,112,92
50,56,7,Wyoming,Carbon County,3,31,227,132,95
50,56,7,Wyoming,Carbon County,3,32,234,135,99
50,56,7,Wyoming,Carbon County,3,33,189,106,83
50,56,7,Wyoming,Carbon County,3,34,210,125,85
50,56,7,Wyoming,Carbon County,3,35,207,110,97
50,56,7,Wyoming,Carbon County,3,36,218,120,98
50,56,7,Wyoming,Carbon County,3,37,223,129,94
50,56,7,Wyoming,Carbon County,3,38,213,124,89
50,56,7,Wyoming,Carbon County,3,39,194,107,87
50,56,7,Wyoming,Carbon County,3,40,176,99,77
50,56,7,Wyoming,Carbon County,3,41,196,106,90
50,56,7,Wyoming,Carbon County,3,42,211,113,98
50,56,7,Wyoming,Carbon County,3,43,193,114,79
50,56,7,Wyoming,Carbon County,3,44,173,96,77
50,56,7,Wyoming,Carbon County,3,45,180,106,74
50,56,7,Wyoming,Carbon County,3,46,187,109,78
50,56,7,Wyoming,Carbon County,3,47,181,86,95
50,56,7,Wyoming,Carbon County,3,48,157,85,72
50,56,7,Wyoming,Carbon County,3,49,159,94,65
50,56,7,Wyoming,Carbon County,3,50,167,95,72
50,56,7,Wyoming,Carbon County,3,51,158,82,76
50,56,7,Wyoming,Carbon County,3,52,170,91,79
50,56,7,Wyoming,Carbon County,3,53,138,79,59
50,56,7,Wyoming,Carbon County,3,54,144,81,63
50,56,7,Wyoming,Carbon County,3,55,157,82,75
50,56,7,Wyoming,Carbon County,3,56,177,87,90
50,56,7,Wyoming,Carbon County,3,57,187,88,99
50,56,7,Wyoming,Carbon County,3,58,186,95,91
50,56,7,Wyoming,Carbon County,3,59,203,104,99
50,56,7,Wyoming,Carbon County,3,60,217,127,90
50,56,7,Wyoming,Carbon County,3,61,205,114,91
50,56,7,Wyoming,Carbon County,3,62,209,116,93
50,56,7,Wyoming,Carbon County,3,63,213,114,99
50,56,7,Wyoming,Carbon County,3,64,222,117,105
50,56,7,Wyoming,Carbon County,3,65,210,118,92
50,56,7,Wyoming,Carbon County,3,66,196,107,89
50,56,7,Wyoming,Carbon County,3,67,185,98,87
50,56,7,Wyoming,Carbon County,3,68,189,93,96
50,56,7,Wyoming,Carbon County,3,69,159,77,82
50,56,7,Wyoming,Carbon County,3,70,153,78,75
50,56,7,Wyoming,Carbon County,3,71,164,86,78
50,56,7,Wyoming,Carbon County,3,72,152,79,73
50,56,7,Wyoming,Carbon County,3,73,139,77,62
50,56,7,Wyoming,Carbon County,3,74,152,81,71
50,56,7,Wyoming,Carbon County,3,75,94,51,43
50,56,7,Wyoming,Carbon County,3,76,92,50,42
50,56,7,Wyoming,Carbon County,3,77,103,57,46
50,56,7,Wyoming,Carbon County,3,78,96,54,42
50,56,7,Wyoming,Carbon County,3,79,77,30,47
50,56,7,Wyoming,Carbon County,3,80,70,33,37
50,56,7,Wyoming,Carbon County,3,81,66,34,32
50,56,7,Wyoming,Carbon County,3,82,62,31,31
50,56,7,Wyoming,Carbon County,3,83,44,20,24
50,56,7,Wyoming,Carbon County,3,84,37,20,17
50,56,7,Wyoming,Carbon County,3,85,242,99,143
50,56,7,Wyoming,Carbon County,4,0,135,76,59
50,56,7,Wyoming,Carbon County,4,1,143,83,60
50,56,7,Wyoming,Carbon County,4,2,153,87,66
50,56,7,Wyoming,Carbon County,4,3,164,89,75
50,56,7,Wyoming,Carbon County,4,4,181,104,77
50,56,7,Wyoming,Carbon County,4,5,180,99,81
50,56,7,Wyoming,Carbon County,4,6,202,111,91
50,56,7,Wyoming,Carbon County,4,7,186,103,83
50,56,7,Wyoming,Carbon County,4,8,173,78,95
50,56,7,Wyoming,Carbon County,4,9,178,89,89
50,56,7,Wyoming,Carbon County,4,10,183,99,84
50,56,7,Wyoming,Carbon County,4,11,187,98,89
50,56,7,Wyoming,Carbon County,4,12,185,94,91
50,56,7,Wyoming,Carbon County,4,13,203,112,91
50,56,7,Wyoming,Carbon County,4,14,207,110,97
50,56,7,Wyoming,Carbon County,4,15,189,99,90
50,56,7,Wyoming,Carbon County,4,16,211,107,104
50,56,7,Wyoming,Carbon County,4,17,184,93,91
50,56,7,Wyoming,Carbon County,4,18,164,97,67
50,56,7,Wyoming,Carbon County,4,19,124,73,51
50,56,7,Wyoming,Carbon County,4,20,153,91,62
50,56,7,Wyoming,Carbon County,4,21,136,83,53
50,56,7,Wyoming,Carbon County,4,22,161,93,68
50,56,7,Wyoming,Carbon County,4,23,159,87,72
50,56,7,Wyoming,Carbon County,4,24,154,87,67
50,56,7,Wyoming,Carbon County,4,25,167,95,72
50,56,7,Wyoming,Carbon County,4,26,157,84,73
50,56,7,Wyoming,Carbon County,4,27,162,98,64
50,56,7,Wyoming,Carbon County,4,28,189,102,87
50,56,7,Wyoming,Carbon County,4,29,202,108,94
50,56,7,Wyoming,Carbon County,4,30,191,106,85
50,56,7,Wyoming,Carbon County,4,31,191,105,86
50,56,7,Wyoming,Carbon County,4,32,251,144,107
50,56,7,Wyoming,Carbon County,4,33,206,115,91
50,56,7,Wyoming,Carbon County,4,34,195,109,86
50,56,7,Wyoming,Carbon County,4,35,192,115,77
50,56,7,Wyoming,Carbon County,4,36,201,107,94
50,56,7,Wyoming,Carbon County,4,37,222,123,99
50,56,7,Wyoming,Carbon County,4,38,221,129,92
50,56,7,Wyoming,Carbon County,4,39,207,117,90
50,56,7,Wyoming,Carbon County,4,40,186,100,86
50,56,7,Wyoming,Carbon County,4,41,182,102,80
50,56,7,Wyoming,Carbon County,4,42,187,103,84
50,56,7,Wyoming,Carbon County,4,43,217,117,100
50,56,7,Wyoming,Carbon County,4,44,191,111,80
50,56,7,Wyoming,Carbon County,4,45,176,97,79
50,56,7,Wyoming,Carbon County,4,46,186,107,79
50,56,7,Wyoming,Carbon County,4,47,176,96,80
50,56,7,Wyoming,Carbon County,4,48,176,84,92
50,56,7,Wyoming,Carbon County,4,49,147,77,70
50,56,7,Wyoming,Carbon County,4,50,170,102,68
50,56,7,Wyoming,Carbon County,4,51,169,93,76
50,56,7,Wyoming,Carbon County,4,52,167,82,85
50,56,7,Wyoming,Carbon County,4,53,188,94,94
50,56,7,Wyoming,Carbon County,4,54,144,79,65
50,56,7,Wyoming,Carbon County,4,55,128,71,57
50,56,7,Wyoming,Carbon County,4,56,156,86,70
50,56,7,Wyoming,Carbon County,4,57,168,82,86
50,56,7,Wyoming,Carbon County,4,58,181,85,96
50,56,7,Wyoming,Carbon County,4,59,184,93,91
50,56,7,Wyoming,Carbon County,4,60,202,107,95
50,56,7,Wyoming,Carbon County,4,61,227,131,96
50,56,7,Wyoming,Carbon County,4,62,203,113,90
50,56,7,Wyoming,Carbon County,4,63,205,112,93
50,56,7,Wyoming,Carbon County,4,64,201,112,89
