SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,16,25,Idaho,Camas County,3,39,12,3,9
50,16,25,Idaho,Camas County,3,40,16,8,8
50,16,25,Idaho,Camas County,3,41,14,8,6
50,16,25,Idaho,Camas County,3,42,17,9,8
50,16,25,Idaho,Camas County,3,43,16,6,10
50,16,25,Idaho,Camas County,3,44,20,8,12
50,16,25,Idaho,Camas County,3,45,19,11,8
50,16,25,Idaho,Camas County,3,46,18,12,6
50,16,25,Idaho,Camas County,3,47,13,10,3
50,16,25,Idaho,Camas County,3,48,12,7,5
50,16,25,Idaho,Camas County,3,49,13,8,5
50,16,25,Idaho,Camas County,3,50,16,8,8
50,16,25,Idaho,Camas County,3,51,16,7,9
50,16,25,Idaho,Camas County,3,52,12,4,8
50,16,25,Idaho,Camas County,3,53,15,3,12
50,16,25,Idaho,Camas County,3,54,13,5,8
50,16,25,Idaho,Camas County,3,55,10,8,2
50,16,25,Idaho,Camas County,3,56,11,6,5
50,16,25,Idaho,Camas County,3,57,18,10,8
50,16,25,Idaho,Camas County,3,58,23,12,11
50,16,25,Idaho,Camas County,3,59,19,10,9
50,16,25,Idaho,Camas County,3,60,18,8,10
50,16,25,Idaho,Camas County,3,61,19,9,10
50,16,25,Idaho,Camas County,3,62,16,10,6
50,16,25,Idaho,Camas County,3,63,21,11,10
50,16,25,Idaho,Camas County,3,64,27,18,9
50,16,25,Idaho,Camas County,3,65,19,12,7
50,16,25,Idaho,Camas County,3,66,21,9,12
50,16,25,Idaho,Camas County,3,67,25,16,9
50,16,25,Idaho,Camas County,3,68,19,13,6
50,16,25,Idaho,Camas County,3,69,15,9,6
50,16,25,Idaho,Camas County,3,70,16,8,8
50,16,25,Idaho,Camas County,3,71,22,10,12
50,16,25,Idaho,Camas County,3,72,19,10,9
50,16,25,Idaho,Camas County,3,73,17,11,6
50,16,25,Idaho,Camas County,3,74,15,8,7
50,16,25,Idaho,Camas County,3,75,11,7,4
50,16,25,Idaho,Camas County,3,76,7,5,2
50,16,25,Idaho,Camas County,3,77,9,5,4
50,16,25,Idaho,Camas County,3,78,9,6,3
50,16,25,Idaho,Camas County,3,79,10,6,4
50,16,25,Idaho,Camas County,3,80,4,3,1
50,16,25,Idaho,Camas County,3,81,2,0,2
50,16,25,Idaho,Camas County,3,82,5,2,3
50,16,25,Idaho,Camas County,3,83,4,3,1
50,16,25,Idaho,Camas County,3,84,3,1,2
50,16,25,Idaho,Camas County,3,85,19,6,13
50,16,25,Idaho,Camas County,4,0,13,8,5
50,16,25,Idaho,Camas County,4,1,10,3,7
50,16,25,Idaho,Camas County,4,2,12,5,7
50,16,25,Idaho,Camas County,4,3,9,6,3
50,16,25,Idaho,Camas County,4,4,8,6,2
50,16,25,Idaho,Camas County,4,5,12,7,5
50,16,25,Idaho,Camas County,4,6,8,4,4
50,16,25,Idaho,Camas County,4,7,16,9,7
50,16,25,Idaho,Camas County,4,8,16,7,9
50,16,25,Idaho,Camas County,4,9,13,8,5
50,16,25,Idaho,Camas County,4,10,16,10,6
50,16,25,Idaho,Camas County,4,11,21,9,12
50,16,25,Idaho,Camas County,4,12,15,7,8
50,16,25,Idaho,Camas County,4,13,20,10,10
50,16,25,Idaho,Camas County,4,14,17,7,10
50,16,25,Idaho,Camas County,4,15,19,10,9
50,16,25,Idaho,Camas County,4,16,19,11,8
50,16,25,Idaho,Camas County,4,17,16,6,10
50,16,25,Idaho,Camas County,4,18,14,6,8
50,16,25,Idaho,Camas County,4,19,10,4,6
50,16,25,Idaho,Camas County,4,20,8,4,4
50,16,25,Idaho,Camas County,4,21,9,3,6
50,16,25,Idaho,Camas County,4,22,7,4,3
50,16,25,Idaho,Camas County,4,23,9,4,5
50,16,25,Idaho,Camas County,4,24,9,3,6
50,16,25,Idaho,Camas County,4,25,5,3,2
50,16,25,Idaho,Camas County,4,26,9,5,4
50,16,25,Idaho,Camas County,4,27,9,4,5
50,16,25,Idaho,Camas County,4,28,7,4,3
50,16,25,Idaho,Camas County,4,29,10,5,5
50,16,25,Idaho,Camas County,4,30,7,2,5
50,16,25,Idaho,Camas County,4,31,7,5,2
50,16,25,Idaho,Camas County,4,32,13,8,5
50,16,25,Idaho,Camas County,4,33,5,3,2
50,16,25,Idaho,Camas County,4,34,9,5,4
50,16,25,Idaho,Camas County,4,35,12,8,4
50,16,25,Idaho,Camas County,4,36,15,9,6
50,16,25,Idaho,Camas County,4,37,18,13,5
50,16,25,Idaho,Camas County,4,38,13,5,8
50,16,25,Idaho,Camas County,4,39,10,3,7
50,16,25,Idaho,Camas County,4,40,13,4,9
50,16,25,Idaho,Camas County,4,41,18,8,10
50,16,25,Idaho,Camas County,4,42,13,8,5
50,16,25,Idaho,Camas County,4,43,18,10,8
50,16,25,Idaho,Camas County,4,44,18,6,12
50,16,25,Idaho,Camas County,4,45,23,11,12
50,16,25,Idaho,Camas County,4,46,18,10,8
50,16,25,Idaho,Camas County,4,47,18,13,5
50,16,25,Idaho,Camas County,4,48,13,11,2
50,16,25,Idaho,Camas County,4,49,12,7,5
50,16,25,Idaho,Camas County,4,50,13,8,5
50,16,25,Idaho,Camas County,4,51,14,7,7
50,16,25,Idaho,Camas County,4,52,16,7,9
50,16,25,Idaho,Camas County,4,53,12,4,8
50,16,25,Idaho,Camas County,4,54,14,3,11
50,16,25,Idaho,Camas County,4,55,16,6,10
50,16,25,Idaho,Camas County,4,56,7,5,2
50,16,25,Idaho,Camas County,4,57,11,6,5
50,16,25,Idaho,Camas County,4,58,20,11,9
50,16,25,Idaho,Camas County,4,59,20,10,10
50,16,25,Idaho,Camas County,4,60,24,12,12
50,16,25,Idaho,Camas County,4,61,20,11,9
50,16,25,Idaho,Camas County,4,62,16,7,9
50,16,25,Idaho,Camas County,4,63,16,10,6
50,16,25,Idaho,Camas County,4,64,24,14,10
50,16,25,Idaho,Camas County,4,65,30,19,11
50,16,25,Idaho,Camas County,4,66,19,13,6
50,16,25,Idaho,Camas County,4,67,19,9,10
50,16,25,Idaho,Camas County,4,68,29,19,10
50,16,25,Idaho,Camas County,4,69,18,13,5
50,16,25,Idaho,Camas County,4,70,14,8,6
50,16,25,Idaho,Camas County,4,71,11,7,4
50,16,25,Idaho,Camas County,4,72,22,10,12
50,16,25,Idaho,Camas County,4,73,18,9,9
50,16,25,Idaho,Camas County,4,74,16,10,6
50,16,25,Idaho,Camas County,4,75,14,8,6
50,16,25,Idaho,Camas County,4,76,9,5,4
50,16,25,Idaho,Camas County,4,77,3,0,3
50,16,25,Idaho,Camas County,4,78,9,5,4
50,16,25,Idaho,Camas County,4,79,9,6,3
50,16,25,Idaho,Camas County,4,80,10,6,4
50,16,25,Idaho,Camas County,4,81,4,3,1
50,16,25,Idaho,Camas County,4,82,2,0,2
50,16,25,Idaho,Camas County,4,83,5,2,3
50,16,25,Idaho,Camas County,4,84,4,3,1
50,16,25,Idaho,Camas County,4,85,21,6,15
50,16,25,Idaho,Camas County,5,0,11,8,3
50,16,25,Idaho,Camas County,5,1,15,8,7
50,16,25,Idaho,Camas County,5,2,13,5,8
50,16,25,Idaho,Camas County,5,3,18,7,11
50,16,25,Idaho,Camas County,5,4,9,6,3
50,16,25,Idaho,Camas County,5,5,8,6,2
50,16,25,Idaho,Camas County,5,6,13,7,6
50,16,25,Idaho,Camas County,5,7,11,5,6
50,16,25,Idaho,Camas County,5,8,16,9,7
50,16,25,Idaho,Camas County,5,9,15,8,7
50,16,25,Idaho,Camas County,5,10,14,8,6
50,16,25,Idaho,Camas County,5,11,18,11,7
50,16,25,Idaho,Camas County,5,12,17,9,8
50,16,25,Idaho,Camas County,5,13,17,8,9
50,16,25,Idaho,Camas County,5,14,23,13,10
50,16,25,Idaho,Camas County,5,15,17,8,9
50,16,25,Idaho,Camas County,5,16,19,9,10
50,16,25,Idaho,Camas County,5,17,21,11,10
50,16,25,Idaho,Camas County,5,18,14,5,9
50,16,25,Idaho,Camas County,5,19,11,6,5
50,16,25,Idaho,Camas County,5,20,8,4,4
50,16,25,Idaho,Camas County,5,21,8,5,3
50,16,25,Idaho,Camas County,5,22,9,3,6
50,16,25,Idaho,Camas County,5,23,8,4,4
50,16,25,Idaho,Camas County,5,24,12,7,5
50,16,25,Idaho,Camas County,5,25,13,7,6
50,16,25,Idaho,Camas County,5,26,5,3,2
50,16,25,Idaho,Camas County,5,27,12,8,4
50,16,25,Idaho,Camas County,5,28,12,7,5
50,16,25,Idaho,Camas County,5,29,9,5,4
50,16,25,Idaho,Camas County,5,30,12,6,6
50,16,25,Idaho,Camas County,5,31,9,3,6
50,16,25,Idaho,Camas County,5,32,9,6,3
50,16,25,Idaho,Camas County,5,33,12,8,4
50,16,25,Idaho,Camas County,5,34,8,3,5
50,16,25,Idaho,Camas County,5,35,12,8,4
50,16,25,Idaho,Camas County,5,36,13,8,5
50,16,25,Idaho,Camas County,5,37,14,7,7
50,16,25,Idaho,Camas County,5,38,18,12,6
50,16,25,Idaho,Camas County,5,39,13,6,7
50,16,25,Idaho,Camas County,5,40,10,4,6
50,16,25,Idaho,Camas County,5,41,13,3,10
50,16,25,Idaho,Camas County,5,42,15,7,8
50,16,25,Idaho,Camas County,5,43,12,8,4
50,16,25,Idaho,Camas County,5,44,19,10,9
50,16,25,Idaho,Camas County,5,45,19,7,12
50,16,25,Idaho,Camas County,5,46,23,11,12
50,16,25,Idaho,Camas County,5,47,16,8,8
50,16,25,Idaho,Camas County,5,48,17,11,6
50,16,25,Idaho,Camas County,5,49,12,9,3
50,16,25,Idaho,Camas County,5,50,12,7,5
50,16,25,Idaho,Camas County,5,51,16,11,5
50,16,25,Idaho,Camas County,5,52,14,7,7
50,16,25,Idaho,Camas County,5,53,19,10,9
50,16,25,Idaho,Camas County,5,54,15,6,9
50,16,25,Idaho,Camas County,5,55,17,3,14
50,16,25,Idaho,Camas County,5,56,18,8,10
50,16,25,Idaho,Camas County,5,57,9,7,2
50,16,25,Idaho,Camas County,5,58,14,8,6
50,16,25,Idaho,Camas County,5,59,20,11,9
50,16,25,Idaho,Camas County,5,60,20,12,8
50,16,25,Idaho,Camas County,5,61,24,11,13
50,16,25,Idaho,Camas County,5,62,20,11,9
50,16,25,Idaho,Camas County,5,63,16,7,9
50,16,25,Idaho,Camas County,5,64,12,7,5
50,16,25,Idaho,Camas County,5,65,24,14,10
50,16,25,Idaho,Camas County,5,66,32,22,10
50,16,25,Idaho,Camas County,5,67,19,13,6
50,16,25,Idaho,Camas County,5,68,18,8,10
50,16,25,Idaho,Camas County,5,69,29,19,10
50,16,25,Idaho,Camas County,5,70,19,13,6
50,16,25,Idaho,Camas County,5,71,14,9,5
50,16,25,Idaho,Camas County,5,72,11,7,4
50,16,25,Idaho,Camas County,5,73,23,10,13
50,16,25,Idaho,Camas County,5,74,18,8,10
50,16,25,Idaho,Camas County,5,75,17,10,7
50,16,25,Idaho,Camas County,5,76,14,8,6
50,16,25,Idaho,Camas County,5,77,11,6,5
50,16,25,Idaho,Camas County,5,78,3,0,3
50,16,25,Idaho,Camas County,5,79,9,5,4
50,16,25,Idaho,Camas County,5,80,9,6,3
50,16,25,Idaho,Camas County,5,81,10,6,4
50,16,25,Idaho,Camas County,5,82,4,3,1
50,16,25,Idaho,Camas County,5,83,2,0,2
50,16,25,Idaho,Camas County,5,84,4,1,3
50,16,25,Idaho,Camas County,5,85,24,8,16
50,16,25,Idaho,Camas County,6,0,11,8,3
50,16,25,Idaho,Camas County,6,1,14,8,6
50,16,25,Idaho,Camas County,6,2,17,8,9
50,16,25,Idaho,Camas County,6,3,12,4,8
50,16,25,Idaho,Camas County,6,4,17,7,10
50,16,25,Idaho,Camas County,6,5,7,4,3
50,16,25,Idaho,Camas County,6,6,8,5,3
50,16,25,Idaho,Camas County,6,7,14,8,6
50,16,25,Idaho,Camas County,6,8,9,5,4
50,16,25,Idaho,Camas County,6,9,18,9,9
50,16,25,Idaho,Camas County,6,10,15,7,8
50,16,25,Idaho,Camas County,6,11,13,8,5
50,16,25,Idaho,Camas County,6,12,17,10,7
50,16,25,Idaho,Camas County,6,13,19,9,10
50,16,25,Idaho,Camas County,6,14,15,7,8
50,16,25,Idaho,Camas County,6,15,22,11,11
50,16,25,Idaho,Camas County,6,16,15,7,8
50,16,25,Idaho,Camas County,6,17,19,9,10
50,16,25,Idaho,Camas County,6,18,19,10,9
50,16,25,Idaho,Camas County,6,19,9,2,7
50,16,25,Idaho,Camas County,6,20,11,5,6
50,16,25,Idaho,Camas County,6,21,8,4,4
50,16,25,Idaho,Camas County,6,22,7,5,2
50,16,25,Idaho,Camas County,6,23,8,3,5
50,16,25,Idaho,Camas County,6,24,8,4,4
50,16,25,Idaho,Camas County,6,25,9,5,4
50,16,25,Idaho,Camas County,6,26,16,8,8
50,16,25,Idaho,Camas County,6,27,10,5,5
50,16,25,Idaho,Camas County,6,28,17,9,8
50,16,25,Idaho,Camas County,6,29,10,5,5
50,16,25,Idaho,Camas County,6,30,10,6,4
50,16,25,Idaho,Camas County,6,31,12,5,7
50,16,25,Idaho,Camas County,6,32,9,3,6
50,16,25,Idaho,Camas County,6,33,12,7,5
50,16,25,Idaho,Camas County,6,34,14,9,5
50,16,25,Idaho,Camas County,6,35,8,3,5
50,16,25,Idaho,Camas County,6,36,12,8,4
50,16,25,Idaho,Camas County,6,37,11,7,4
50,16,25,Idaho,Camas County,6,38,13,7,6
50,16,25,Idaho,Camas County,6,39,15,10,5
50,16,25,Idaho,Camas County,6,40,11,6,5
50,16,25,Idaho,Camas County,6,41,11,5,6
50,16,25,Idaho,Camas County,6,42,13,3,10
50,16,25,Idaho,Camas County,6,43,13,6,7
50,16,25,Idaho,Camas County,6,44,13,8,5
50,16,25,Idaho,Camas County,6,45,19,10,9
50,16,25,Idaho,Camas County,6,46,19,7,12
50,16,25,Idaho,Camas County,6,47,23,11,12
50,16,25,Idaho,Camas County,6,48,17,10,7
50,16,25,Idaho,Camas County,6,49,18,12,6
50,16,25,Idaho,Camas County,6,50,13,9,4
50,16,25,Idaho,Camas County,6,51,13,7,6
50,16,25,Idaho,Camas County,6,52,18,13,5
50,16,25,Idaho,Camas County,6,53,15,8,7
50,16,25,Idaho,Camas County,6,54,19,10,9
50,16,25,Idaho,Camas County,6,55,16,6,10
50,16,25,Idaho,Camas County,6,56,19,5,14
50,16,25,Idaho,Camas County,6,57,19,9,10
50,16,25,Idaho,Camas County,6,58,9,7,2
50,16,25,Idaho,Camas County,6,59,14,8,6
50,16,25,Idaho,Camas County,6,60,20,10,10
50,16,25,Idaho,Camas County,6,61,17,11,6
50,16,25,Idaho,Camas County,6,62,24,11,13
50,16,25,Idaho,Camas County,6,63,23,12,11
50,16,25,Idaho,Camas County,6,64,16,7,9
50,16,25,Idaho,Camas County,6,65,13,7,6
50,16,25,Idaho,Camas County,6,66,24,14,10
50,16,25,Idaho,Camas County,6,67,32,22,10
50,16,25,Idaho,Camas County,6,68,20,14,6
50,16,25,Idaho,Camas County,6,69,17,7,10
50,16,25,Idaho,Camas County,6,70,30,19,11
50,16,25,Idaho,Camas County,6,71,18,12,6
50,16,25,Idaho,Camas County,6,72,13,9,4
50,16,25,Idaho,Camas County,6,73,12,8,4
50,16,25,Idaho,Camas County,6,74,23,10,13
50,16,25,Idaho,Camas County,6,75,14,6,8
50,16,25,Idaho,Camas County,6,76,17,11,6
50,16,25,Idaho,Camas County,6,77,15,9,6
50,16,25,Idaho,Camas County,6,78,10,5,5
50,16,25,Idaho,Camas County,6,79,3,0,3
50,16,25,Idaho,Camas County,6,80,9,5,4
50,16,25,Idaho,Camas County,6,81,9,6,3
50,16,25,Idaho,Camas County,6,82,10,6,4
50,16,25,Idaho,Camas County,6,83,4,3,1
50,16,25,Idaho,Camas County,6,84,2,0,2
50,16,25,Idaho,Camas County,6,85,30,10,20
50,16,27,Idaho,Canyon County,1,0,2880,1471,1409
50,16,27,Idaho,Canyon County,1,1,2966,1540,1426
50,16,27,Idaho,Canyon County,1,2,3156,1660,1496
50,16,27,Idaho,Canyon County,1,3,3417,1774,1643
50,16,27,Idaho,Canyon County,1,4,3590,1859,1731
50,16,27,Idaho,Canyon County,1,5,3617,1807,1810
50,16,27,Idaho,Canyon County,1,6,3575,1814,1761
50,16,27,Idaho,Canyon County,1,7,3540,1812,1728
50,16,27,Idaho,Canyon County,1,8,3533,1791,1742
50,16,27,Idaho,Canyon County,1,9,3599,1834,1765
50,16,27,Idaho,Canyon County,1,10,3676,1914,1762
50,16,27,Idaho,Canyon County,1,11,3767,1928,1839
50,16,27,Idaho,Canyon County,1,12,3945,2036,1909
50,16,27,Idaho,Canyon County,1,13,3962,2041,1921
50,16,27,Idaho,Canyon County,1,14,3802,1939,1863
50,16,27,Idaho,Canyon County,1,15,3757,1934,1823
50,16,27,Idaho,Canyon County,1,16,3778,1920,1858
50,16,27,Idaho,Canyon County,1,17,3610,1842,1768
50,16,27,Idaho,Canyon County,1,18,3309,1703,1606
50,16,27,Idaho,Canyon County,1,19,3110,1571,1539
50,16,27,Idaho,Canyon County,1,20,3002,1504,1498
50,16,27,Idaho,Canyon County,1,21,2977,1518,1459
50,16,27,Idaho,Canyon County,1,22,2988,1547,1441
50,16,27,Idaho,Canyon County,1,23,2998,1519,1479
50,16,27,Idaho,Canyon County,1,24,3081,1557,1524
50,16,27,Idaho,Canyon County,1,25,2975,1504,1471
50,16,27,Idaho,Canyon County,1,26,3083,1531,1552
50,16,27,Idaho,Canyon County,1,27,3198,1619,1579
50,16,27,Idaho,Canyon County,1,28,3265,1624,1641
50,16,27,Idaho,Canyon County,1,29,3263,1628,1635
50,16,27,Idaho,Canyon County,1,30,3182,1527,1655
50,16,27,Idaho,Canyon County,1,31,3093,1507,1586
50,16,27,Idaho,Canyon County,1,32,3069,1516,1553
50,16,27,Idaho,Canyon County,1,33,3053,1518,1535
50,16,27,Idaho,Canyon County,1,34,3052,1500,1552
50,16,27,Idaho,Canyon County,1,35,3063,1523,1540
50,16,27,Idaho,Canyon County,1,36,3063,1522,1541
50,16,27,Idaho,Canyon County,1,37,3040,1514,1526
50,16,27,Idaho,Canyon County,1,38,3059,1529,1530
50,16,27,Idaho,Canyon County,1,39,3139,1602,1537
50,16,27,Idaho,Canyon County,1,40,3046,1539,1507
50,16,27,Idaho,Canyon County,1,41,2945,1450,1495
50,16,27,Idaho,Canyon County,1,42,2948,1482,1466
50,16,27,Idaho,Canyon County,1,43,2863,1431,1432
50,16,27,Idaho,Canyon County,1,44,2803,1434,1369
50,16,27,Idaho,Canyon County,1,45,2772,1415,1357
50,16,27,Idaho,Canyon County,1,46,2606,1309,1297
50,16,27,Idaho,Canyon County,1,47,2550,1261,1289
50,16,27,Idaho,Canyon County,1,48,2758,1379,1379
50,16,27,Idaho,Canyon County,1,49,2808,1445,1363
50,16,27,Idaho,Canyon County,1,50,2723,1380,1343
50,16,27,Idaho,Canyon County,1,51,2625,1345,1280
50,16,27,Idaho,Canyon County,1,52,2470,1237,1233
50,16,27,Idaho,Canyon County,1,53,2487,1267,1220
50,16,27,Idaho,Canyon County,1,54,2467,1271,1196
50,16,27,Idaho,Canyon County,1,55,2553,1246,1307
50,16,27,Idaho,Canyon County,1,56,2632,1296,1336
50,16,27,Idaho,Canyon County,1,57,2661,1283,1378
50,16,27,Idaho,Canyon County,1,58,2666,1304,1362
50,16,27,Idaho,Canyon County,1,59,2517,1203,1314
50,16,27,Idaho,Canyon County,1,60,2567,1250,1317
50,16,27,Idaho,Canyon County,1,61,2434,1191,1243
50,16,27,Idaho,Canyon County,1,62,2484,1162,1322
50,16,27,Idaho,Canyon County,1,63,2481,1214,1267
50,16,27,Idaho,Canyon County,1,64,2345,1119,1226
50,16,27,Idaho,Canyon County,1,65,2257,1117,1140
50,16,27,Idaho,Canyon County,1,66,2263,1081,1182
50,16,27,Idaho,Canyon County,1,67,2261,1076,1185
50,16,27,Idaho,Canyon County,1,68,2263,1071,1192
50,16,27,Idaho,Canyon County,1,69,1992,933,1059
50,16,27,Idaho,Canyon County,1,70,1967,926,1041
50,16,27,Idaho,Canyon County,1,71,1908,912,996
50,16,27,Idaho,Canyon County,1,72,1923,926,997
50,16,27,Idaho,Canyon County,1,73,1925,954,971
50,16,27,Idaho,Canyon County,1,74,1403,646,757
50,16,27,Idaho,Canyon County,1,75,1403,680,723
50,16,27,Idaho,Canyon County,1,76,1365,655,710
50,16,27,Idaho,Canyon County,1,77,1286,597,689
50,16,27,Idaho,Canyon County,1,78,1084,512,572
50,16,27,Idaho,Canyon County,1,79,986,462,524
50,16,27,Idaho,Canyon County,1,80,870,398,472
50,16,27,Idaho,Canyon County,1,81,770,356,414
50,16,27,Idaho,Canyon County,1,82,669,320,349
50,16,27,Idaho,Canyon County,1,83,552,241,311
50,16,27,Idaho,Canyon County,1,84,530,230,300
50,16,27,Idaho,Canyon County,1,85,2996,1154,1842
50,16,27,Idaho,Canyon County,2,0,3004,1564,1440
50,16,27,Idaho,Canyon County,2,1,2969,1537,1432
50,16,27,Idaho,Canyon County,2,2,3146,1645,1501
50,16,27,Idaho,Canyon County,2,3,3368,1758,1610
50,16,27,Idaho,Canyon County,2,4,3578,1853,1725
50,16,27,Idaho,Canyon County,2,5,3635,1834,1801
50,16,27,Idaho,Canyon County,2,6,3608,1826,1782
50,16,27,Idaho,Canyon County,2,7,3547,1811,1736
50,16,27,Idaho,Canyon County,2,8,3542,1799,1743
50,16,27,Idaho,Canyon County,2,9,3594,1830,1764
50,16,27,Idaho,Canyon County,2,10,3665,1900,1765
50,16,27,Idaho,Canyon County,2,11,3733,1922,1811
50,16,27,Idaho,Canyon County,2,12,3931,2027,1904
50,16,27,Idaho,Canyon County,2,13,3970,2048,1922
50,16,27,Idaho,Canyon County,2,14,3842,1965,1877
50,16,27,Idaho,Canyon County,2,15,3783,1944,1839
50,16,27,Idaho,Canyon County,2,16,3807,1940,1867
50,16,27,Idaho,Canyon County,2,17,3670,1873,1797
50,16,27,Idaho,Canyon County,2,18,3303,1700,1603
50,16,27,Idaho,Canyon County,2,19,3135,1587,1548
50,16,27,Idaho,Canyon County,2,20,3053,1531,1522
50,16,27,Idaho,Canyon County,2,21,2991,1517,1474
50,16,27,Idaho,Canyon County,2,22,3009,1549,1460
50,16,27,Idaho,Canyon County,2,23,3031,1541,1490
50,16,27,Idaho,Canyon County,2,24,3090,1567,1523
50,16,27,Idaho,Canyon County,2,25,3035,1531,1504
50,16,27,Idaho,Canyon County,2,26,3100,1547,1553
50,16,27,Idaho,Canyon County,2,27,3221,1622,1599
50,16,27,Idaho,Canyon County,2,28,3298,1647,1651
50,16,27,Idaho,Canyon County,2,29,3302,1647,1655
50,16,27,Idaho,Canyon County,2,30,3246,1576,1670
50,16,27,Idaho,Canyon County,2,31,3137,1528,1609
50,16,27,Idaho,Canyon County,2,32,3102,1528,1574
50,16,27,Idaho,Canyon County,2,33,3079,1530,1549
50,16,27,Idaho,Canyon County,2,34,3082,1517,1565
50,16,27,Idaho,Canyon County,2,35,3101,1537,1564
50,16,27,Idaho,Canyon County,2,36,3059,1522,1537
50,16,27,Idaho,Canyon County,2,37,3061,1521,1540
50,16,27,Idaho,Canyon County,2,38,3089,1542,1547
50,16,27,Idaho,Canyon County,2,39,3132,1598,1534
50,16,27,Idaho,Canyon County,2,40,3099,1572,1527
50,16,27,Idaho,Canyon County,2,41,2981,1481,1500
50,16,27,Idaho,Canyon County,2,42,2946,1471,1475
50,16,27,Idaho,Canyon County,2,43,2924,1464,1460
50,16,27,Idaho,Canyon County,2,44,2818,1429,1389
50,16,27,Idaho,Canyon County,2,45,2798,1432,1366
50,16,27,Idaho,Canyon County,2,46,2650,1336,1314
50,16,27,Idaho,Canyon County,2,47,2570,1276,1294
50,16,27,Idaho,Canyon County,2,48,2715,1356,1359
50,16,27,Idaho,Canyon County,2,49,2819,1443,1376
50,16,27,Idaho,Canyon County,2,50,2758,1402,1356
50,16,27,Idaho,Canyon County,2,51,2660,1360,1300
50,16,27,Idaho,Canyon County,2,52,2512,1267,1245
50,16,27,Idaho,Canyon County,2,53,2498,1265,1233
50,16,27,Idaho,Canyon County,2,54,2479,1270,1209
50,16,27,Idaho,Canyon County,2,55,2553,1265,1288
50,16,27,Idaho,Canyon County,2,56,2635,1294,1341
50,16,27,Idaho,Canyon County,2,57,2686,1302,1384
50,16,27,Idaho,Canyon County,2,58,2678,1306,1372
50,16,27,Idaho,Canyon County,2,59,2582,1238,1344
50,16,27,Idaho,Canyon County,2,60,2569,1244,1325
50,16,27,Idaho,Canyon County,2,61,2475,1207,1268
50,16,27,Idaho,Canyon County,2,62,2499,1177,1322
50,16,27,Idaho,Canyon County,2,63,2525,1223,1302
50,16,27,Idaho,Canyon County,2,64,2380,1145,1235
50,16,27,Idaho,Canyon County,2,65,2302,1125,1177
50,16,27,Idaho,Canyon County,2,66,2275,1096,1179
50,16,27,Idaho,Canyon County,2,67,2270,1085,1185
50,16,27,Idaho,Canyon County,2,68,2257,1070,1187
50,16,27,Idaho,Canyon County,2,69,2083,975,1108
50,16,27,Idaho,Canyon County,2,70,1979,930,1049
50,16,27,Idaho,Canyon County,2,71,1928,914,1014
50,16,27,Idaho,Canyon County,2,72,1896,914,982
50,16,27,Idaho,Canyon County,2,73,2036,996,1040
50,16,27,Idaho,Canyon County,2,74,1441,682,759
50,16,27,Idaho,Canyon County,2,75,1403,673,730
50,16,27,Idaho,Canyon County,2,76,1365,652,713
50,16,27,Idaho,Canyon County,2,77,1330,621,709
50,16,27,Idaho,Canyon County,2,78,1104,515,589
50,16,27,Idaho,Canyon County,2,79,995,467,528
50,16,27,Idaho,Canyon County,2,80,900,414,486
50,16,27,Idaho,Canyon County,2,81,779,359,420
50,16,27,Idaho,Canyon County,2,82,690,328,362
50,16,27,Idaho,Canyon County,2,83,575,259,316
50,16,27,Idaho,Canyon County,2,84,533,232,301
50,16,27,Idaho,Canyon County,2,85,3033,1177,1856
50,16,27,Idaho,Canyon County,3,0,3161,1661,1500
50,16,27,Idaho,Canyon County,3,1,3275,1681,1594
50,16,27,Idaho,Canyon County,3,2,3191,1644,1547
50,16,27,Idaho,Canyon County,3,3,3320,1735,1585
50,16,27,Idaho,Canyon County,3,4,3526,1848,1678
50,16,27,Idaho,Canyon County,3,5,3713,1933,1780
50,16,27,Idaho,Canyon County,3,6,3817,1919,1898
50,16,27,Idaho,Canyon County,3,7,3742,1874,1868
50,16,27,Idaho,Canyon County,3,8,3695,1884,1811
50,16,27,Idaho,Canyon County,3,9,3644,1848,1796
50,16,27,Idaho,Canyon County,3,10,3700,1875,1825
50,16,27,Idaho,Canyon County,3,11,3770,1943,1827
50,16,27,Idaho,Canyon County,3,12,3830,1962,1868
50,16,27,Idaho,Canyon County,3,13,4043,2084,1959
50,16,27,Idaho,Canyon County,3,14,4062,2091,1971
50,16,27,Idaho,Canyon County,3,15,3932,2005,1927
50,16,27,Idaho,Canyon County,3,16,3893,2024,1869
50,16,27,Idaho,Canyon County,3,17,3868,1977,1891
50,16,27,Idaho,Canyon County,3,18,3469,1807,1662
50,16,27,Idaho,Canyon County,3,19,3219,1654,1565
50,16,27,Idaho,Canyon County,3,20,3196,1603,1593
50,16,27,Idaho,Canyon County,3,21,3120,1577,1543
50,16,27,Idaho,Canyon County,3,22,3180,1615,1565
50,16,27,Idaho,Canyon County,3,23,3252,1644,1608
50,16,27,Idaho,Canyon County,3,24,3307,1680,1627
50,16,27,Idaho,Canyon County,3,25,3331,1688,1643
50,16,27,Idaho,Canyon County,3,26,3252,1640,1612
50,16,27,Idaho,Canyon County,3,27,3330,1648,1682
50,16,27,Idaho,Canyon County,3,28,3464,1742,1722
50,16,27,Idaho,Canyon County,3,29,3516,1782,1734
