SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,42,7,Pennsylvania,Beaver County,3,9,1785,906,879
50,42,7,Pennsylvania,Beaver County,3,10,1838,953,885
50,42,7,Pennsylvania,Beaver County,3,11,1880,970,910
50,42,7,Pennsylvania,Beaver County,3,12,1919,999,920
50,42,7,Pennsylvania,Beaver County,3,13,2004,1036,968
50,42,7,Pennsylvania,Beaver County,3,14,1993,1014,979
50,42,7,Pennsylvania,Beaver County,3,15,1939,988,951
50,42,7,Pennsylvania,Beaver County,3,16,1942,995,947
50,42,7,Pennsylvania,Beaver County,3,17,1965,984,981
50,42,7,Pennsylvania,Beaver County,3,18,1800,922,878
50,42,7,Pennsylvania,Beaver County,3,19,1543,805,738
50,42,7,Pennsylvania,Beaver County,3,20,1629,835,794
50,42,7,Pennsylvania,Beaver County,3,21,1640,858,782
50,42,7,Pennsylvania,Beaver County,3,22,1683,859,824
50,42,7,Pennsylvania,Beaver County,3,23,1703,856,847
50,42,7,Pennsylvania,Beaver County,3,24,1640,848,792
50,42,7,Pennsylvania,Beaver County,3,25,1736,884,852
50,42,7,Pennsylvania,Beaver County,3,26,1835,908,927
50,42,7,Pennsylvania,Beaver County,3,27,1923,972,951
50,42,7,Pennsylvania,Beaver County,3,28,1953,1021,932
50,42,7,Pennsylvania,Beaver County,3,29,2028,1015,1013
50,42,7,Pennsylvania,Beaver County,3,30,2048,1027,1021
50,42,7,Pennsylvania,Beaver County,3,31,2042,1012,1030
50,42,7,Pennsylvania,Beaver County,3,32,2018,1017,1001
50,42,7,Pennsylvania,Beaver County,3,33,1955,992,963
50,42,7,Pennsylvania,Beaver County,3,34,1965,979,986
50,42,7,Pennsylvania,Beaver County,3,35,2044,1024,1020
50,42,7,Pennsylvania,Beaver County,3,36,2082,1045,1037
50,42,7,Pennsylvania,Beaver County,3,37,2016,1031,985
50,42,7,Pennsylvania,Beaver County,3,38,2103,1077,1026
50,42,7,Pennsylvania,Beaver County,3,39,2126,1113,1013
50,42,7,Pennsylvania,Beaver County,3,40,2033,1037,996
50,42,7,Pennsylvania,Beaver County,3,41,2039,1025,1014
50,42,7,Pennsylvania,Beaver County,3,42,1970,999,971
50,42,7,Pennsylvania,Beaver County,3,43,1921,982,939
50,42,7,Pennsylvania,Beaver County,3,44,1863,950,913
50,42,7,Pennsylvania,Beaver County,3,45,1750,868,882
50,42,7,Pennsylvania,Beaver County,3,46,1777,887,890
50,42,7,Pennsylvania,Beaver County,3,47,1804,879,925
50,42,7,Pennsylvania,Beaver County,3,48,1818,918,900
50,42,7,Pennsylvania,Beaver County,3,49,1922,957,965
50,42,7,Pennsylvania,Beaver County,3,50,2160,1076,1084
50,42,7,Pennsylvania,Beaver County,3,51,2103,1060,1043
50,42,7,Pennsylvania,Beaver County,3,52,2074,1026,1048
50,42,7,Pennsylvania,Beaver County,3,53,2119,1042,1077
50,42,7,Pennsylvania,Beaver County,3,54,2272,1131,1141
50,42,7,Pennsylvania,Beaver County,3,55,2296,1127,1169
50,42,7,Pennsylvania,Beaver County,3,56,2418,1174,1244
50,42,7,Pennsylvania,Beaver County,3,57,2535,1240,1295
50,42,7,Pennsylvania,Beaver County,3,58,2654,1297,1357
50,42,7,Pennsylvania,Beaver County,3,59,2732,1326,1406
50,42,7,Pennsylvania,Beaver County,3,60,2720,1338,1382
50,42,7,Pennsylvania,Beaver County,3,61,2723,1323,1400
50,42,7,Pennsylvania,Beaver County,3,62,2727,1335,1392
50,42,7,Pennsylvania,Beaver County,3,63,2680,1302,1378
50,42,7,Pennsylvania,Beaver County,3,64,2620,1262,1358
50,42,7,Pennsylvania,Beaver County,3,65,2554,1239,1315
50,42,7,Pennsylvania,Beaver County,3,66,2541,1242,1299
50,42,7,Pennsylvania,Beaver County,3,67,2443,1185,1258
50,42,7,Pennsylvania,Beaver County,3,68,2323,1110,1213
50,42,7,Pennsylvania,Beaver County,3,69,2236,1056,1180
50,42,7,Pennsylvania,Beaver County,3,70,2098,994,1104
50,42,7,Pennsylvania,Beaver County,3,71,2010,945,1065
50,42,7,Pennsylvania,Beaver County,3,72,1945,919,1026
50,42,7,Pennsylvania,Beaver County,3,73,1885,893,992
50,42,7,Pennsylvania,Beaver County,3,74,2013,935,1078
50,42,7,Pennsylvania,Beaver County,3,75,1357,608,749
50,42,7,Pennsylvania,Beaver County,3,76,1252,570,682
50,42,7,Pennsylvania,Beaver County,3,77,1250,548,702
50,42,7,Pennsylvania,Beaver County,3,78,1314,547,767
50,42,7,Pennsylvania,Beaver County,3,79,1093,462,631
50,42,7,Pennsylvania,Beaver County,3,80,996,423,573
50,42,7,Pennsylvania,Beaver County,3,81,892,372,520
50,42,7,Pennsylvania,Beaver County,3,82,858,336,522
50,42,7,Pennsylvania,Beaver County,3,83,848,324,524
50,42,7,Pennsylvania,Beaver County,3,84,766,286,480
50,42,7,Pennsylvania,Beaver County,3,85,4425,1486,2939
50,42,7,Pennsylvania,Beaver County,4,0,1510,738,772
50,42,7,Pennsylvania,Beaver County,4,1,1535,821,714
50,42,7,Pennsylvania,Beaver County,4,2,1621,829,792
50,42,7,Pennsylvania,Beaver County,4,3,1595,825,770
50,42,7,Pennsylvania,Beaver County,4,4,1636,862,774
50,42,7,Pennsylvania,Beaver County,4,5,1710,891,819
50,42,7,Pennsylvania,Beaver County,4,6,1862,927,935
50,42,7,Pennsylvania,Beaver County,4,7,1776,875,901
50,42,7,Pennsylvania,Beaver County,4,8,1792,895,897
50,42,7,Pennsylvania,Beaver County,4,9,1844,918,926
50,42,7,Pennsylvania,Beaver County,4,10,1781,896,885
50,42,7,Pennsylvania,Beaver County,4,11,1843,939,904
50,42,7,Pennsylvania,Beaver County,4,12,1893,972,921
50,42,7,Pennsylvania,Beaver County,4,13,1892,985,907
50,42,7,Pennsylvania,Beaver County,4,14,2025,1044,981
50,42,7,Pennsylvania,Beaver County,4,15,1981,1017,964
50,42,7,Pennsylvania,Beaver County,4,16,1953,1000,953
50,42,7,Pennsylvania,Beaver County,4,17,1948,993,955
50,42,7,Pennsylvania,Beaver County,4,18,1767,904,863
50,42,7,Pennsylvania,Beaver County,4,19,1516,791,725
50,42,7,Pennsylvania,Beaver County,4,20,1594,811,783
50,42,7,Pennsylvania,Beaver County,4,21,1631,855,776
50,42,7,Pennsylvania,Beaver County,4,22,1660,862,798
50,42,7,Pennsylvania,Beaver County,4,23,1675,861,814
50,42,7,Pennsylvania,Beaver County,4,24,1705,885,820
50,42,7,Pennsylvania,Beaver County,4,25,1680,865,815
50,42,7,Pennsylvania,Beaver County,4,26,1749,894,855
50,42,7,Pennsylvania,Beaver County,4,27,1837,893,944
50,42,7,Pennsylvania,Beaver County,4,28,1918,985,933
50,42,7,Pennsylvania,Beaver County,4,29,1979,1036,943
50,42,7,Pennsylvania,Beaver County,4,30,2016,990,1026
50,42,7,Pennsylvania,Beaver County,4,31,2055,1043,1012
50,42,7,Pennsylvania,Beaver County,4,32,2083,1058,1025
50,42,7,Pennsylvania,Beaver County,4,33,2031,1012,1019
50,42,7,Pennsylvania,Beaver County,4,34,1973,993,980
50,42,7,Pennsylvania,Beaver County,4,35,1979,1003,976
50,42,7,Pennsylvania,Beaver County,4,36,2035,1027,1008
50,42,7,Pennsylvania,Beaver County,4,37,2102,1053,1049
50,42,7,Pennsylvania,Beaver County,4,38,2002,1025,977
50,42,7,Pennsylvania,Beaver County,4,39,2091,1065,1026
50,42,7,Pennsylvania,Beaver County,4,40,2131,1119,1012
50,42,7,Pennsylvania,Beaver County,4,41,2051,1048,1003
50,42,7,Pennsylvania,Beaver County,4,42,2023,1007,1016
50,42,7,Pennsylvania,Beaver County,4,43,1968,995,973
50,42,7,Pennsylvania,Beaver County,4,44,1884,973,911
50,42,7,Pennsylvania,Beaver County,4,45,1873,957,916
50,42,7,Pennsylvania,Beaver County,4,46,1746,861,885
50,42,7,Pennsylvania,Beaver County,4,47,1774,885,889
50,42,7,Pennsylvania,Beaver County,4,48,1796,876,920
50,42,7,Pennsylvania,Beaver County,4,49,1816,921,895
50,42,7,Pennsylvania,Beaver County,4,50,1938,966,972
50,42,7,Pennsylvania,Beaver County,4,51,2153,1081,1072
50,42,7,Pennsylvania,Beaver County,4,52,2076,1023,1053
50,42,7,Pennsylvania,Beaver County,4,53,2059,1032,1027
50,42,7,Pennsylvania,Beaver County,4,54,2127,1045,1082
50,42,7,Pennsylvania,Beaver County,4,55,2248,1117,1131
50,42,7,Pennsylvania,Beaver County,4,56,2271,1105,1166
50,42,7,Pennsylvania,Beaver County,4,57,2383,1153,1230
50,42,7,Pennsylvania,Beaver County,4,58,2516,1225,1291
50,42,7,Pennsylvania,Beaver County,4,59,2616,1286,1330
50,42,7,Pennsylvania,Beaver County,4,60,2724,1321,1403
50,42,7,Pennsylvania,Beaver County,4,61,2698,1311,1387
50,42,7,Pennsylvania,Beaver County,4,62,2699,1316,1383
50,42,7,Pennsylvania,Beaver County,4,63,2666,1299,1367
50,42,7,Pennsylvania,Beaver County,4,64,2616,1266,1350
50,42,7,Pennsylvania,Beaver County,4,65,2578,1254,1324
50,42,7,Pennsylvania,Beaver County,4,66,2485,1194,1291
50,42,7,Pennsylvania,Beaver County,4,67,2506,1219,1287
50,42,7,Pennsylvania,Beaver County,4,68,2368,1139,1229
50,42,7,Pennsylvania,Beaver County,4,69,2248,1057,1191
50,42,7,Pennsylvania,Beaver County,4,70,2193,1040,1153
50,42,7,Pennsylvania,Beaver County,4,71,2063,976,1087
50,42,7,Pennsylvania,Beaver County,4,72,1925,908,1017
50,42,7,Pennsylvania,Beaver County,4,73,1897,893,1004
50,42,7,Pennsylvania,Beaver County,4,74,1815,854,961
50,42,7,Pennsylvania,Beaver County,4,75,1938,884,1054
50,42,7,Pennsylvania,Beaver County,4,76,1304,578,726
50,42,7,Pennsylvania,Beaver County,4,77,1191,534,657
50,42,7,Pennsylvania,Beaver County,4,78,1204,505,699
50,42,7,Pennsylvania,Beaver County,4,79,1231,507,724
50,42,7,Pennsylvania,Beaver County,4,80,1019,424,595
50,42,7,Pennsylvania,Beaver County,4,81,928,405,523
50,42,7,Pennsylvania,Beaver County,4,82,826,339,487
50,42,7,Pennsylvania,Beaver County,4,83,762,299,463
50,42,7,Pennsylvania,Beaver County,4,84,779,294,485
50,42,7,Pennsylvania,Beaver County,4,85,4295,1419,2876
50,42,7,Pennsylvania,Beaver County,5,0,1487,736,751
50,42,7,Pennsylvania,Beaver County,5,1,1527,744,783
50,42,7,Pennsylvania,Beaver County,5,2,1570,858,712
50,42,7,Pennsylvania,Beaver County,5,3,1633,824,809
50,42,7,Pennsylvania,Beaver County,5,4,1596,818,778
50,42,7,Pennsylvania,Beaver County,5,5,1672,894,778
50,42,7,Pennsylvania,Beaver County,5,6,1685,871,814
50,42,7,Pennsylvania,Beaver County,5,7,1883,941,942
50,42,7,Pennsylvania,Beaver County,5,8,1795,874,921
50,42,7,Pennsylvania,Beaver County,5,9,1806,898,908
50,42,7,Pennsylvania,Beaver County,5,10,1834,912,922
50,42,7,Pennsylvania,Beaver County,5,11,1782,907,875
50,42,7,Pennsylvania,Beaver County,5,12,1829,934,895
50,42,7,Pennsylvania,Beaver County,5,13,1907,979,928
50,42,7,Pennsylvania,Beaver County,5,14,1895,979,916
50,42,7,Pennsylvania,Beaver County,5,15,2011,1047,964
50,42,7,Pennsylvania,Beaver County,5,16,1991,1015,976
50,42,7,Pennsylvania,Beaver County,5,17,1947,1002,945
50,42,7,Pennsylvania,Beaver County,5,18,1737,910,827
50,42,7,Pennsylvania,Beaver County,5,19,1519,802,717
50,42,7,Pennsylvania,Beaver County,5,20,1594,794,800
50,42,7,Pennsylvania,Beaver County,5,21,1632,826,806
50,42,7,Pennsylvania,Beaver County,5,22,1666,853,813
50,42,7,Pennsylvania,Beaver County,5,23,1701,879,822
50,42,7,Pennsylvania,Beaver County,5,24,1753,905,848
50,42,7,Pennsylvania,Beaver County,5,25,1715,899,816
50,42,7,Pennsylvania,Beaver County,5,26,1747,894,853
50,42,7,Pennsylvania,Beaver County,5,27,1840,930,910
50,42,7,Pennsylvania,Beaver County,5,28,1890,942,948
50,42,7,Pennsylvania,Beaver County,5,29,1934,971,963
50,42,7,Pennsylvania,Beaver County,5,30,2038,1083,955
50,42,7,Pennsylvania,Beaver County,5,31,2075,1033,1042
50,42,7,Pennsylvania,Beaver County,5,32,2089,1061,1028
50,42,7,Pennsylvania,Beaver County,5,33,2147,1080,1067
50,42,7,Pennsylvania,Beaver County,5,34,2061,1021,1040
50,42,7,Pennsylvania,Beaver County,5,35,2002,1039,963
50,42,7,Pennsylvania,Beaver County,5,36,1991,1022,969
50,42,7,Pennsylvania,Beaver County,5,37,2081,1059,1022
50,42,7,Pennsylvania,Beaver County,5,38,2110,1059,1051
50,42,7,Pennsylvania,Beaver County,5,39,1995,1018,977
50,42,7,Pennsylvania,Beaver County,5,40,2098,1062,1036
50,42,7,Pennsylvania,Beaver County,5,41,2131,1110,1021
50,42,7,Pennsylvania,Beaver County,5,42,2049,1056,993
50,42,7,Pennsylvania,Beaver County,5,43,2011,993,1018
50,42,7,Pennsylvania,Beaver County,5,44,1970,1000,970
50,42,7,Pennsylvania,Beaver County,5,45,1905,977,928
50,42,7,Pennsylvania,Beaver County,5,46,1842,936,906
50,42,7,Pennsylvania,Beaver County,5,47,1749,879,870
50,42,7,Pennsylvania,Beaver County,5,48,1785,878,907
50,42,7,Pennsylvania,Beaver County,5,49,1806,880,926
50,42,7,Pennsylvania,Beaver County,5,50,1805,905,900
50,42,7,Pennsylvania,Beaver County,5,51,1928,977,951
50,42,7,Pennsylvania,Beaver County,5,52,2171,1066,1105
50,42,7,Pennsylvania,Beaver County,5,53,2080,1032,1048
50,42,7,Pennsylvania,Beaver County,5,54,2041,1006,1035
50,42,7,Pennsylvania,Beaver County,5,55,2121,1044,1077
50,42,7,Pennsylvania,Beaver County,5,56,2222,1105,1117
50,42,7,Pennsylvania,Beaver County,5,57,2281,1107,1174
50,42,7,Pennsylvania,Beaver County,5,58,2404,1149,1255
50,42,7,Pennsylvania,Beaver County,5,59,2495,1210,1285
50,42,7,Pennsylvania,Beaver County,5,60,2602,1281,1321
50,42,7,Pennsylvania,Beaver County,5,61,2685,1299,1386
50,42,7,Pennsylvania,Beaver County,5,62,2657,1299,1358
50,42,7,Pennsylvania,Beaver County,5,63,2645,1283,1362
50,42,7,Pennsylvania,Beaver County,5,64,2616,1270,1346
50,42,7,Pennsylvania,Beaver County,5,65,2581,1249,1332
50,42,7,Pennsylvania,Beaver County,5,66,2518,1219,1299
50,42,7,Pennsylvania,Beaver County,5,67,2454,1180,1274
50,42,7,Pennsylvania,Beaver County,5,68,2458,1180,1278
50,42,7,Pennsylvania,Beaver County,5,69,2326,1109,1217
50,42,7,Pennsylvania,Beaver County,5,70,2214,1039,1175
50,42,7,Pennsylvania,Beaver County,5,71,2129,1012,1117
50,42,7,Pennsylvania,Beaver County,5,72,1995,944,1051
50,42,7,Pennsylvania,Beaver County,5,73,1892,899,993
50,42,7,Pennsylvania,Beaver County,5,74,1850,862,988
50,42,7,Pennsylvania,Beaver County,5,75,1736,809,927
50,42,7,Pennsylvania,Beaver County,5,76,1888,855,1033
50,42,7,Pennsylvania,Beaver County,5,77,1229,540,689
50,42,7,Pennsylvania,Beaver County,5,78,1160,506,654
50,42,7,Pennsylvania,Beaver County,5,79,1161,489,672
50,42,7,Pennsylvania,Beaver County,5,80,1152,468,684
50,42,7,Pennsylvania,Beaver County,5,81,964,404,560
50,42,7,Pennsylvania,Beaver County,5,82,852,368,484
50,42,7,Pennsylvania,Beaver County,5,83,750,308,442
50,42,7,Pennsylvania,Beaver County,5,84,693,266,427
50,42,7,Pennsylvania,Beaver County,5,85,4288,1430,2858
50,42,7,Pennsylvania,Beaver County,6,0,1478,737,741
50,42,7,Pennsylvania,Beaver County,6,1,1540,778,762
50,42,7,Pennsylvania,Beaver County,6,2,1568,759,809
50,42,7,Pennsylvania,Beaver County,6,3,1552,838,714
50,42,7,Pennsylvania,Beaver County,6,4,1627,816,811
50,42,7,Pennsylvania,Beaver County,6,5,1621,841,780
50,42,7,Pennsylvania,Beaver County,6,6,1684,893,791
50,42,7,Pennsylvania,Beaver County,6,7,1722,888,834
50,42,7,Pennsylvania,Beaver County,6,8,1880,948,932
50,42,7,Pennsylvania,Beaver County,6,9,1797,882,915
50,42,7,Pennsylvania,Beaver County,6,10,1791,893,898
50,42,7,Pennsylvania,Beaver County,6,11,1843,918,925
50,42,7,Pennsylvania,Beaver County,6,12,1780,907,873
50,42,7,Pennsylvania,Beaver County,6,13,1817,938,879
50,42,7,Pennsylvania,Beaver County,6,14,1914,987,927
50,42,7,Pennsylvania,Beaver County,6,15,1874,967,907
50,42,7,Pennsylvania,Beaver County,6,16,2043,1066,977
50,42,7,Pennsylvania,Beaver County,6,17,1986,1020,966
50,42,7,Pennsylvania,Beaver County,6,18,1741,914,827
50,42,7,Pennsylvania,Beaver County,6,19,1491,794,697
50,42,7,Pennsylvania,Beaver County,6,20,1645,834,811
50,42,7,Pennsylvania,Beaver County,6,21,1659,829,830
50,42,7,Pennsylvania,Beaver County,6,22,1695,832,863
50,42,7,Pennsylvania,Beaver County,6,23,1742,896,846
50,42,7,Pennsylvania,Beaver County,6,24,1697,902,795
50,42,7,Pennsylvania,Beaver County,6,25,1767,920,847
50,42,7,Pennsylvania,Beaver County,6,26,1771,914,857
50,42,7,Pennsylvania,Beaver County,6,27,1801,904,897
50,42,7,Pennsylvania,Beaver County,6,28,1853,932,921
50,42,7,Pennsylvania,Beaver County,6,29,1942,960,982
50,42,7,Pennsylvania,Beaver County,6,30,1977,995,982
50,42,7,Pennsylvania,Beaver County,6,31,2057,1093,964
50,42,7,Pennsylvania,Beaver County,6,32,2097,1052,1045
50,42,7,Pennsylvania,Beaver County,6,33,2147,1093,1054
50,42,7,Pennsylvania,Beaver County,6,34,2189,1100,1089
50,42,7,Pennsylvania,Beaver County,6,35,2110,1070,1040
50,42,7,Pennsylvania,Beaver County,6,36,1978,1019,959
50,42,7,Pennsylvania,Beaver County,6,37,2038,1053,985
50,42,7,Pennsylvania,Beaver County,6,38,2088,1055,1033
50,42,7,Pennsylvania,Beaver County,6,39,2145,1069,1076
50,42,7,Pennsylvania,Beaver County,6,40,1992,1025,967
50,42,7,Pennsylvania,Beaver County,6,41,2106,1058,1048
50,42,7,Pennsylvania,Beaver County,6,42,2123,1103,1020
50,42,7,Pennsylvania,Beaver County,6,43,2051,1038,1013
50,42,7,Pennsylvania,Beaver County,6,44,2027,1002,1025
50,42,7,Pennsylvania,Beaver County,6,45,1989,993,996
50,42,7,Pennsylvania,Beaver County,6,46,1892,973,919
50,42,7,Pennsylvania,Beaver County,6,47,1851,938,913
50,42,7,Pennsylvania,Beaver County,6,48,1749,878,871
50,42,7,Pennsylvania,Beaver County,6,49,1789,880,909
50,42,7,Pennsylvania,Beaver County,6,50,1806,885,921
50,42,7,Pennsylvania,Beaver County,6,51,1807,932,875
50,42,7,Pennsylvania,Beaver County,6,52,1941,968,973
50,42,7,Pennsylvania,Beaver County,6,53,2152,1062,1090
50,42,7,Pennsylvania,Beaver County,6,54,2088,1015,1073
50,42,7,Pennsylvania,Beaver County,6,55,2051,1005,1046
50,42,7,Pennsylvania,Beaver County,6,56,2098,1038,1060
50,42,7,Pennsylvania,Beaver County,6,57,2240,1119,1121
50,42,7,Pennsylvania,Beaver County,6,58,2274,1093,1181
50,42,7,Pennsylvania,Beaver County,6,59,2385,1139,1246
50,42,7,Pennsylvania,Beaver County,6,60,2470,1196,1274
50,42,7,Pennsylvania,Beaver County,6,61,2586,1264,1322
50,42,7,Pennsylvania,Beaver County,6,62,2659,1286,1373
50,42,7,Pennsylvania,Beaver County,6,63,2628,1282,1346
50,42,7,Pennsylvania,Beaver County,6,64,2584,1248,1336
50,42,7,Pennsylvania,Beaver County,6,65,2621,1272,1349
50,42,7,Pennsylvania,Beaver County,6,66,2543,1219,1324
50,42,7,Pennsylvania,Beaver County,6,67,2478,1198,1280
50,42,7,Pennsylvania,Beaver County,6,68,2394,1146,1248
50,42,7,Pennsylvania,Beaver County,6,69,2402,1145,1257
50,42,7,Pennsylvania,Beaver County,6,70,2291,1082,1209
50,42,7,Pennsylvania,Beaver County,6,71,2172,1016,1156
50,42,7,Pennsylvania,Beaver County,6,72,2100,993,1107
50,42,7,Pennsylvania,Beaver County,6,73,1946,923,1023
50,42,7,Pennsylvania,Beaver County,6,74,1828,849,979
50,42,7,Pennsylvania,Beaver County,6,75,1774,820,954
50,42,7,Pennsylvania,Beaver County,6,76,1691,785,906
50,42,7,Pennsylvania,Beaver County,6,77,1806,810,996
50,42,7,Pennsylvania,Beaver County,6,78,1190,504,686
50,42,7,Pennsylvania,Beaver County,6,79,1101,484,617
50,42,7,Pennsylvania,Beaver County,6,80,1079,453,626
50,42,7,Pennsylvania,Beaver County,6,81,1078,440,638
50,42,7,Pennsylvania,Beaver County,6,82,883,372,511
50,42,7,Pennsylvania,Beaver County,6,83,771,331,440
50,42,7,Pennsylvania,Beaver County,6,84,677,269,408
50,42,7,Pennsylvania,Beaver County,6,85,4230,1424,2806
50,42,9,Pennsylvania,Bedford County,1,0,453,234,219
50,42,9,Pennsylvania,Bedford County,1,1,468,245,223
50,42,9,Pennsylvania,Bedford County,1,2,486,260,226
50,42,9,Pennsylvania,Bedford County,1,3,486,255,231
50,42,9,Pennsylvania,Bedford County,1,4,481,240,241
50,42,9,Pennsylvania,Bedford County,1,5,479,254,225
50,42,9,Pennsylvania,Bedford County,1,6,489,262,227
50,42,9,Pennsylvania,Bedford County,1,7,497,241,256
50,42,9,Pennsylvania,Bedford County,1,8,484,240,244
50,42,9,Pennsylvania,Bedford County,1,9,501,265,236
50,42,9,Pennsylvania,Bedford County,1,10,526,257,269
50,42,9,Pennsylvania,Bedford County,1,11,534,271,263
50,42,9,Pennsylvania,Bedford County,1,12,554,282,272
50,42,9,Pennsylvania,Bedford County,1,13,551,273,278
50,42,9,Pennsylvania,Bedford County,1,14,563,293,270
50,42,9,Pennsylvania,Bedford County,1,15,558,296,262
50,42,9,Pennsylvania,Bedford County,1,16,608,320,288
50,42,9,Pennsylvania,Bedford County,1,17,610,312,298
50,42,9,Pennsylvania,Bedford County,1,18,496,266,230
50,42,9,Pennsylvania,Bedford County,1,19,408,218,190
50,42,9,Pennsylvania,Bedford County,1,20,446,230,216
50,42,9,Pennsylvania,Bedford County,1,21,484,257,227
50,42,9,Pennsylvania,Bedford County,1,22,468,236,232
50,42,9,Pennsylvania,Bedford County,1,23,467,234,233
50,42,9,Pennsylvania,Bedford County,1,24,490,258,232
50,42,9,Pennsylvania,Bedford County,1,25,488,261,227
50,42,9,Pennsylvania,Bedford County,1,26,502,252,250
50,42,9,Pennsylvania,Bedford County,1,27,505,254,251
50,42,9,Pennsylvania,Bedford County,1,28,529,260,269
50,42,9,Pennsylvania,Bedford County,1,29,520,270,250
50,42,9,Pennsylvania,Bedford County,1,30,543,310,233
50,42,9,Pennsylvania,Bedford County,1,31,501,294,207
50,42,9,Pennsylvania,Bedford County,1,32,467,245,222
50,42,9,Pennsylvania,Bedford County,1,33,471,234,237
50,42,9,Pennsylvania,Bedford County,1,34,457,219,238
50,42,9,Pennsylvania,Bedford County,1,35,460,221,239
50,42,9,Pennsylvania,Bedford County,1,36,469,235,234
50,42,9,Pennsylvania,Bedford County,1,37,487,249,238
50,42,9,Pennsylvania,Bedford County,1,38,500,250,250
50,42,9,Pennsylvania,Bedford County,1,39,524,264,260
50,42,9,Pennsylvania,Bedford County,1,40,496,249,247
50,42,9,Pennsylvania,Bedford County,1,41,510,251,259
50,42,9,Pennsylvania,Bedford County,1,42,549,285,264
50,42,9,Pennsylvania,Bedford County,1,43,524,257,267
50,42,9,Pennsylvania,Bedford County,1,44,505,250,255
50,42,9,Pennsylvania,Bedford County,1,45,509,247,262
50,42,9,Pennsylvania,Bedford County,1,46,560,273,287
50,42,9,Pennsylvania,Bedford County,1,47,591,284,307
50,42,9,Pennsylvania,Bedford County,1,48,654,320,334
50,42,9,Pennsylvania,Bedford County,1,49,697,364,333
50,42,9,Pennsylvania,Bedford County,1,50,694,357,337
50,42,9,Pennsylvania,Bedford County,1,51,649,333,316
50,42,9,Pennsylvania,Bedford County,1,52,647,338,309
50,42,9,Pennsylvania,Bedford County,1,53,672,352,320
50,42,9,Pennsylvania,Bedford County,1,54,681,349,332
50,42,9,Pennsylvania,Bedford County,1,55,731,360,371
50,42,9,Pennsylvania,Bedford County,1,56,733,363,370
50,42,9,Pennsylvania,Bedford County,1,57,731,367,364
50,42,9,Pennsylvania,Bedford County,1,58,783,403,380
50,42,9,Pennsylvania,Bedford County,1,59,789,393,396
50,42,9,Pennsylvania,Bedford County,1,60,816,415,401
50,42,9,Pennsylvania,Bedford County,1,61,824,430,394
50,42,9,Pennsylvania,Bedford County,1,62,810,423,387
50,42,9,Pennsylvania,Bedford County,1,63,761,399,362
50,42,9,Pennsylvania,Bedford County,1,64,701,346,355
50,42,9,Pennsylvania,Bedford County,1,65,718,340,378
50,42,9,Pennsylvania,Bedford County,1,66,714,346,368
50,42,9,Pennsylvania,Bedford County,1,67,712,357,355
50,42,9,Pennsylvania,Bedford County,1,68,678,337,341
50,42,9,Pennsylvania,Bedford County,1,69,559,283,276
50,42,9,Pennsylvania,Bedford County,1,70,561,284,277
50,42,9,Pennsylvania,Bedford County,1,71,558,277,281
50,42,9,Pennsylvania,Bedford County,1,72,579,271,308
50,42,9,Pennsylvania,Bedford County,1,73,590,295,295
50,42,9,Pennsylvania,Bedford County,1,74,425,204,221
50,42,9,Pennsylvania,Bedford County,1,75,438,219,219
50,42,9,Pennsylvania,Bedford County,1,76,438,209,229
50,42,9,Pennsylvania,Bedford County,1,77,461,219,242
50,42,9,Pennsylvania,Bedford County,1,78,406,177,229
50,42,9,Pennsylvania,Bedford County,1,79,380,180,200
50,42,9,Pennsylvania,Bedford County,1,80,344,165,179
50,42,9,Pennsylvania,Bedford County,1,81,303,136,167
50,42,9,Pennsylvania,Bedford County,1,82,296,126,170
50,42,9,Pennsylvania,Bedford County,1,83,245,100,145
50,42,9,Pennsylvania,Bedford County,1,84,227,92,135
50,42,9,Pennsylvania,Bedford County,1,85,1317,505,812
50,42,9,Pennsylvania,Bedford County,2,0,462,239,223
50,42,9,Pennsylvania,Bedford County,2,1,465,243,222
50,42,9,Pennsylvania,Bedford County,2,2,483,256,227
50,42,9,Pennsylvania,Bedford County,2,3,486,255,231
50,42,9,Pennsylvania,Bedford County,2,4,487,247,240
50,42,9,Pennsylvania,Bedford County,2,5,481,251,230
50,42,9,Pennsylvania,Bedford County,2,6,487,260,227
50,42,9,Pennsylvania,Bedford County,2,7,498,248,250
50,42,9,Pennsylvania,Bedford County,2,8,486,239,247
50,42,9,Pennsylvania,Bedford County,2,9,496,259,237
50,42,9,Pennsylvania,Bedford County,2,10,522,260,262
50,42,9,Pennsylvania,Bedford County,2,11,532,269,263
50,42,9,Pennsylvania,Bedford County,2,12,555,281,274
50,42,9,Pennsylvania,Bedford County,2,13,552,275,277
50,42,9,Pennsylvania,Bedford County,2,14,556,285,271
50,42,9,Pennsylvania,Bedford County,2,15,561,296,265
50,42,9,Pennsylvania,Bedford County,2,16,599,315,284
50,42,9,Pennsylvania,Bedford County,2,17,613,316,297
50,42,9,Pennsylvania,Bedford County,2,18,495,266,229
50,42,9,Pennsylvania,Bedford County,2,19,405,219,186
50,42,9,Pennsylvania,Bedford County,2,20,451,233,218
50,42,9,Pennsylvania,Bedford County,2,21,480,252,228
50,42,9,Pennsylvania,Bedford County,2,22,475,240,235
