SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,43,Alabama,Cullman County,3,22,994,508,486
50,1,43,Alabama,Cullman County,3,23,1066,536,530
50,1,43,Alabama,Cullman County,3,24,1088,551,537
50,1,43,Alabama,Cullman County,3,25,1053,536,517
50,1,43,Alabama,Cullman County,3,26,1077,561,516
50,1,43,Alabama,Cullman County,3,27,1089,581,508
50,1,43,Alabama,Cullman County,3,28,1132,581,551
50,1,43,Alabama,Cullman County,3,29,1182,561,621
50,1,43,Alabama,Cullman County,3,30,1285,627,658
50,1,43,Alabama,Cullman County,3,31,1319,655,664
50,1,43,Alabama,Cullman County,3,32,1180,589,591
50,1,43,Alabama,Cullman County,3,33,1125,590,535
50,1,43,Alabama,Cullman County,3,34,1090,558,532
50,1,43,Alabama,Cullman County,3,35,1125,582,543
50,1,43,Alabama,Cullman County,3,36,1073,574,499
50,1,43,Alabama,Cullman County,3,37,1055,534,521
50,1,43,Alabama,Cullman County,3,38,1046,522,524
50,1,43,Alabama,Cullman County,3,39,1048,514,534
50,1,43,Alabama,Cullman County,3,40,1062,504,558
50,1,43,Alabama,Cullman County,3,41,1112,554,558
50,1,43,Alabama,Cullman County,3,42,1075,547,528
50,1,43,Alabama,Cullman County,3,43,1055,539,516
50,1,43,Alabama,Cullman County,3,44,1109,570,539
50,1,43,Alabama,Cullman County,3,45,1113,565,548
50,1,43,Alabama,Cullman County,3,46,1147,564,583
50,1,43,Alabama,Cullman County,3,47,1089,557,532
50,1,43,Alabama,Cullman County,3,48,1070,529,541
50,1,43,Alabama,Cullman County,3,49,1124,572,552
50,1,43,Alabama,Cullman County,3,50,1217,613,604
50,1,43,Alabama,Cullman County,3,51,1157,582,575
50,1,43,Alabama,Cullman County,3,52,1116,571,545
50,1,43,Alabama,Cullman County,3,53,1080,553,527
50,1,43,Alabama,Cullman County,3,54,1159,611,548
50,1,43,Alabama,Cullman County,3,55,1207,612,595
50,1,43,Alabama,Cullman County,3,56,1258,628,630
50,1,43,Alabama,Cullman County,3,57,1233,627,606
50,1,43,Alabama,Cullman County,3,58,1254,630,624
50,1,43,Alabama,Cullman County,3,59,1274,642,632
50,1,43,Alabama,Cullman County,3,60,1273,654,619
50,1,43,Alabama,Cullman County,3,61,1214,594,620
50,1,43,Alabama,Cullman County,3,62,1177,582,595
50,1,43,Alabama,Cullman County,3,63,1204,592,612
50,1,43,Alabama,Cullman County,3,64,1163,585,578
50,1,43,Alabama,Cullman County,3,65,1168,570,598
50,1,43,Alabama,Cullman County,3,66,1158,534,624
50,1,43,Alabama,Cullman County,3,67,1084,504,580
50,1,43,Alabama,Cullman County,3,68,996,469,527
50,1,43,Alabama,Cullman County,3,69,990,473,517
50,1,43,Alabama,Cullman County,3,70,950,453,497
50,1,43,Alabama,Cullman County,3,71,935,429,506
50,1,43,Alabama,Cullman County,3,72,943,431,512
50,1,43,Alabama,Cullman County,3,73,914,430,484
50,1,43,Alabama,Cullman County,3,74,983,453,530
50,1,43,Alabama,Cullman County,3,75,688,310,378
50,1,43,Alabama,Cullman County,3,76,680,304,376
50,1,43,Alabama,Cullman County,3,77,659,292,367
50,1,43,Alabama,Cullman County,3,78,659,300,359
50,1,43,Alabama,Cullman County,3,79,553,252,301
50,1,43,Alabama,Cullman County,3,80,473,204,269
50,1,43,Alabama,Cullman County,3,81,441,180,261
50,1,43,Alabama,Cullman County,3,82,424,180,244
50,1,43,Alabama,Cullman County,3,83,357,147,210
50,1,43,Alabama,Cullman County,3,84,302,116,186
50,1,43,Alabama,Cullman County,3,85,1521,546,975
50,1,43,Alabama,Cullman County,4,0,973,515,458
50,1,43,Alabama,Cullman County,4,1,1019,520,499
50,1,43,Alabama,Cullman County,4,2,1058,547,511
50,1,43,Alabama,Cullman County,4,3,1052,540,512
50,1,43,Alabama,Cullman County,4,4,1056,569,487
50,1,43,Alabama,Cullman County,4,5,1124,586,538
50,1,43,Alabama,Cullman County,4,6,1133,592,541
50,1,43,Alabama,Cullman County,4,7,1183,583,600
50,1,43,Alabama,Cullman County,4,8,1144,581,563
50,1,43,Alabama,Cullman County,4,9,1108,562,546
50,1,43,Alabama,Cullman County,4,10,1125,581,544
50,1,43,Alabama,Cullman County,4,11,1168,588,580
50,1,43,Alabama,Cullman County,4,12,1164,597,567
50,1,43,Alabama,Cullman County,4,13,1196,608,588
50,1,43,Alabama,Cullman County,4,14,1233,637,596
50,1,43,Alabama,Cullman County,4,15,1227,639,588
50,1,43,Alabama,Cullman County,4,16,1177,612,565
50,1,43,Alabama,Cullman County,4,17,1202,637,565
50,1,43,Alabama,Cullman County,4,18,1021,555,466
50,1,43,Alabama,Cullman County,4,19,785,413,372
50,1,43,Alabama,Cullman County,4,20,827,431,396
50,1,43,Alabama,Cullman County,4,21,931,474,457
50,1,43,Alabama,Cullman County,4,22,1013,527,486
50,1,43,Alabama,Cullman County,4,23,1070,548,522
50,1,43,Alabama,Cullman County,4,24,1093,543,550
50,1,43,Alabama,Cullman County,4,25,1106,565,541
50,1,43,Alabama,Cullman County,4,26,1089,567,522
50,1,43,Alabama,Cullman County,4,27,1115,579,536
50,1,43,Alabama,Cullman County,4,28,1120,597,523
50,1,43,Alabama,Cullman County,4,29,1146,594,552
50,1,43,Alabama,Cullman County,4,30,1204,583,621
50,1,43,Alabama,Cullman County,4,31,1288,613,675
50,1,43,Alabama,Cullman County,4,32,1350,676,674
50,1,43,Alabama,Cullman County,4,33,1219,624,595
50,1,43,Alabama,Cullman County,4,34,1141,596,545
50,1,43,Alabama,Cullman County,4,35,1109,561,548
50,1,43,Alabama,Cullman County,4,36,1135,593,542
50,1,43,Alabama,Cullman County,4,37,1067,576,491
50,1,43,Alabama,Cullman County,4,38,1061,533,528
50,1,43,Alabama,Cullman County,4,39,1069,538,531
50,1,43,Alabama,Cullman County,4,40,1073,528,545
50,1,43,Alabama,Cullman County,4,41,1081,522,559
50,1,43,Alabama,Cullman County,4,42,1131,552,579
50,1,43,Alabama,Cullman County,4,43,1086,564,522
50,1,43,Alabama,Cullman County,4,44,1085,545,540
50,1,43,Alabama,Cullman County,4,45,1132,581,551
50,1,43,Alabama,Cullman County,4,46,1130,573,557
50,1,43,Alabama,Cullman County,4,47,1134,556,578
50,1,43,Alabama,Cullman County,4,48,1096,564,532
50,1,43,Alabama,Cullman County,4,49,1075,526,549
50,1,43,Alabama,Cullman County,4,50,1123,577,546
50,1,43,Alabama,Cullman County,4,51,1223,608,615
50,1,43,Alabama,Cullman County,4,52,1182,596,586
50,1,43,Alabama,Cullman County,4,53,1114,578,536
50,1,43,Alabama,Cullman County,4,54,1097,569,528
50,1,43,Alabama,Cullman County,4,55,1166,609,557
50,1,43,Alabama,Cullman County,4,56,1229,630,599
50,1,43,Alabama,Cullman County,4,57,1281,642,639
50,1,43,Alabama,Cullman County,4,58,1239,628,611
50,1,43,Alabama,Cullman County,4,59,1281,631,650
50,1,43,Alabama,Cullman County,4,60,1269,642,627
50,1,43,Alabama,Cullman County,4,61,1268,643,625
50,1,43,Alabama,Cullman County,4,62,1226,605,621
50,1,43,Alabama,Cullman County,4,63,1192,586,606
50,1,43,Alabama,Cullman County,4,64,1190,589,601
50,1,43,Alabama,Cullman County,4,65,1159,583,576
50,1,43,Alabama,Cullman County,4,66,1144,553,591
50,1,43,Alabama,Cullman County,4,67,1141,530,611
50,1,43,Alabama,Cullman County,4,68,1079,501,578
50,1,43,Alabama,Cullman County,4,69,974,450,524
50,1,43,Alabama,Cullman County,4,70,963,458,505
50,1,43,Alabama,Cullman County,4,71,905,427,478
50,1,43,Alabama,Cullman County,4,72,922,417,505
50,1,43,Alabama,Cullman County,4,73,900,418,482
50,1,43,Alabama,Cullman County,4,74,864,392,472
50,1,43,Alabama,Cullman County,4,75,963,437,526
50,1,43,Alabama,Cullman County,4,76,690,306,384
50,1,43,Alabama,Cullman County,4,77,646,290,356
50,1,43,Alabama,Cullman County,4,78,629,286,343
50,1,43,Alabama,Cullman County,4,79,608,273,335
50,1,43,Alabama,Cullman County,4,80,525,238,287
50,1,43,Alabama,Cullman County,4,81,437,177,260
50,1,43,Alabama,Cullman County,4,82,404,167,237
50,1,43,Alabama,Cullman County,4,83,378,165,213
50,1,43,Alabama,Cullman County,4,84,328,134,194
50,1,43,Alabama,Cullman County,4,85,1534,547,987
50,1,43,Alabama,Cullman County,5,0,995,553,442
50,1,43,Alabama,Cullman County,5,1,1025,547,478
50,1,43,Alabama,Cullman County,5,2,1051,536,515
50,1,43,Alabama,Cullman County,5,3,1080,561,519
50,1,43,Alabama,Cullman County,5,4,1070,552,518
50,1,43,Alabama,Cullman County,5,5,1092,580,512
50,1,43,Alabama,Cullman County,5,6,1155,593,562
50,1,43,Alabama,Cullman County,5,7,1162,601,561
50,1,43,Alabama,Cullman County,5,8,1222,605,617
50,1,43,Alabama,Cullman County,5,9,1186,594,592
50,1,43,Alabama,Cullman County,5,10,1149,586,563
50,1,43,Alabama,Cullman County,5,11,1133,589,544
50,1,43,Alabama,Cullman County,5,12,1198,600,598
50,1,43,Alabama,Cullman County,5,13,1171,584,587
50,1,43,Alabama,Cullman County,5,14,1220,624,596
50,1,43,Alabama,Cullman County,5,15,1250,649,601
50,1,43,Alabama,Cullman County,5,16,1227,645,582
50,1,43,Alabama,Cullman County,5,17,1181,614,567
50,1,43,Alabama,Cullman County,5,18,1027,565,462
50,1,43,Alabama,Cullman County,5,19,795,430,365
50,1,43,Alabama,Cullman County,5,20,867,443,424
50,1,43,Alabama,Cullman County,5,21,897,470,427
50,1,43,Alabama,Cullman County,5,22,1008,516,492
50,1,43,Alabama,Cullman County,5,23,1094,574,520
50,1,43,Alabama,Cullman County,5,24,1127,589,538
50,1,43,Alabama,Cullman County,5,25,1120,554,566
50,1,43,Alabama,Cullman County,5,26,1147,594,553
50,1,43,Alabama,Cullman County,5,27,1125,594,531
50,1,43,Alabama,Cullman County,5,28,1125,598,527
50,1,43,Alabama,Cullman County,5,29,1145,602,543
50,1,43,Alabama,Cullman County,5,30,1159,597,562
50,1,43,Alabama,Cullman County,5,31,1264,616,648
50,1,43,Alabama,Cullman County,5,32,1318,627,691
50,1,43,Alabama,Cullman County,5,33,1393,702,691
50,1,43,Alabama,Cullman County,5,34,1229,627,602
50,1,43,Alabama,Cullman County,5,35,1147,599,548
50,1,43,Alabama,Cullman County,5,36,1139,577,562
50,1,43,Alabama,Cullman County,5,37,1130,587,543
50,1,43,Alabama,Cullman County,5,38,1083,576,507
50,1,43,Alabama,Cullman County,5,39,1081,541,540
50,1,43,Alabama,Cullman County,5,40,1089,552,537
50,1,43,Alabama,Cullman County,5,41,1117,551,566
50,1,43,Alabama,Cullman County,5,42,1103,531,572
50,1,43,Alabama,Cullman County,5,43,1132,554,578
50,1,43,Alabama,Cullman County,5,44,1128,585,543
50,1,43,Alabama,Cullman County,5,45,1084,543,541
50,1,43,Alabama,Cullman County,5,46,1147,588,559
50,1,43,Alabama,Cullman County,5,47,1140,578,562
50,1,43,Alabama,Cullman County,5,48,1135,565,570
50,1,43,Alabama,Cullman County,5,49,1098,550,548
50,1,43,Alabama,Cullman County,5,50,1085,539,546
50,1,43,Alabama,Cullman County,5,51,1119,567,552
50,1,43,Alabama,Cullman County,5,52,1233,615,618
50,1,43,Alabama,Cullman County,5,53,1186,598,588
50,1,43,Alabama,Cullman County,5,54,1119,586,533
50,1,43,Alabama,Cullman County,5,55,1125,580,545
50,1,43,Alabama,Cullman County,5,56,1195,615,580
50,1,43,Alabama,Cullman County,5,57,1226,625,601
50,1,43,Alabama,Cullman County,5,58,1281,641,640
50,1,43,Alabama,Cullman County,5,59,1240,621,619
50,1,43,Alabama,Cullman County,5,60,1276,631,645
50,1,43,Alabama,Cullman County,5,61,1279,647,632
50,1,43,Alabama,Cullman County,5,62,1273,639,634
50,1,43,Alabama,Cullman County,5,63,1245,615,630
50,1,43,Alabama,Cullman County,5,64,1169,575,594
50,1,43,Alabama,Cullman County,5,65,1187,579,608
50,1,43,Alabama,Cullman County,5,66,1140,573,567
50,1,43,Alabama,Cullman County,5,67,1143,547,596
50,1,43,Alabama,Cullman County,5,68,1130,522,608
50,1,43,Alabama,Cullman County,5,69,1066,489,577
50,1,43,Alabama,Cullman County,5,70,974,455,519
50,1,43,Alabama,Cullman County,5,71,948,449,499
50,1,43,Alabama,Cullman County,5,72,897,418,479
50,1,43,Alabama,Cullman County,5,73,882,408,474
50,1,43,Alabama,Cullman County,5,74,876,392,484
50,1,43,Alabama,Cullman County,5,75,835,378,457
50,1,43,Alabama,Cullman County,5,76,948,429,519
50,1,43,Alabama,Cullman County,5,77,647,283,364
50,1,43,Alabama,Cullman County,5,78,630,288,342
50,1,43,Alabama,Cullman County,5,79,582,255,327
50,1,43,Alabama,Cullman County,5,80,585,262,323
50,1,43,Alabama,Cullman County,5,81,493,213,280
50,1,43,Alabama,Cullman County,5,82,399,160,239
50,1,43,Alabama,Cullman County,5,83,366,149,217
50,1,43,Alabama,Cullman County,5,84,354,154,200
50,1,43,Alabama,Cullman County,5,85,1616,583,1033
50,1,43,Alabama,Cullman County,6,0,996,550,446
50,1,43,Alabama,Cullman County,6,1,1018,565,453
50,1,43,Alabama,Cullman County,6,2,1060,559,501
50,1,43,Alabama,Cullman County,6,3,1076,544,532
50,1,43,Alabama,Cullman County,6,4,1097,576,521
50,1,43,Alabama,Cullman County,6,5,1065,553,512
50,1,43,Alabama,Cullman County,6,6,1098,575,523
50,1,43,Alabama,Cullman County,6,7,1168,596,572
50,1,43,Alabama,Cullman County,6,8,1158,595,563
50,1,43,Alabama,Cullman County,6,9,1234,611,623
50,1,43,Alabama,Cullman County,6,10,1209,599,610
50,1,43,Alabama,Cullman County,6,11,1165,593,572
50,1,43,Alabama,Cullman County,6,12,1149,593,556
50,1,43,Alabama,Cullman County,6,13,1209,609,600
50,1,43,Alabama,Cullman County,6,14,1191,601,590
50,1,43,Alabama,Cullman County,6,15,1223,611,612
50,1,43,Alabama,Cullman County,6,16,1263,646,617
50,1,43,Alabama,Cullman County,6,17,1232,648,584
50,1,43,Alabama,Cullman County,6,18,1031,556,475
50,1,43,Alabama,Cullman County,6,19,816,444,372
50,1,43,Alabama,Cullman County,6,20,885,461,424
50,1,43,Alabama,Cullman County,6,21,912,460,452
50,1,43,Alabama,Cullman County,6,22,982,501,481
50,1,43,Alabama,Cullman County,6,23,1105,569,536
50,1,43,Alabama,Cullman County,6,24,1157,618,539
50,1,43,Alabama,Cullman County,6,25,1189,621,568
50,1,43,Alabama,Cullman County,6,26,1135,579,556
50,1,43,Alabama,Cullman County,6,27,1163,600,563
50,1,43,Alabama,Cullman County,6,28,1128,590,538
50,1,43,Alabama,Cullman County,6,29,1163,615,548
50,1,43,Alabama,Cullman County,6,30,1150,602,548
50,1,43,Alabama,Cullman County,6,31,1180,608,572
50,1,43,Alabama,Cullman County,6,32,1247,597,650
50,1,43,Alabama,Cullman County,6,33,1331,627,704
50,1,43,Alabama,Cullman County,6,34,1380,688,692
50,1,43,Alabama,Cullman County,6,35,1241,643,598
50,1,43,Alabama,Cullman County,6,36,1160,613,547
50,1,43,Alabama,Cullman County,6,37,1130,568,562
50,1,43,Alabama,Cullman County,6,38,1153,592,561
50,1,43,Alabama,Cullman County,6,39,1094,580,514
50,1,43,Alabama,Cullman County,6,40,1082,539,543
50,1,43,Alabama,Cullman County,6,41,1104,560,544
50,1,43,Alabama,Cullman County,6,42,1130,553,577
50,1,43,Alabama,Cullman County,6,43,1114,546,568
50,1,43,Alabama,Cullman County,6,44,1125,551,574
50,1,43,Alabama,Cullman County,6,45,1125,587,538
50,1,43,Alabama,Cullman County,6,46,1086,532,554
50,1,43,Alabama,Cullman County,6,47,1150,588,562
50,1,43,Alabama,Cullman County,6,48,1145,581,564
50,1,43,Alabama,Cullman County,6,49,1149,564,585
50,1,43,Alabama,Cullman County,6,50,1105,561,544
50,1,43,Alabama,Cullman County,6,51,1071,536,535
50,1,43,Alabama,Cullman County,6,52,1120,561,559
50,1,43,Alabama,Cullman County,6,53,1216,603,613
50,1,43,Alabama,Cullman County,6,54,1188,601,587
50,1,43,Alabama,Cullman County,6,55,1122,577,545
50,1,43,Alabama,Cullman County,6,56,1123,577,546
50,1,43,Alabama,Cullman County,6,57,1186,618,568
50,1,43,Alabama,Cullman County,6,58,1229,625,604
50,1,43,Alabama,Cullman County,6,59,1269,617,652
50,1,43,Alabama,Cullman County,6,60,1232,616,616
50,1,43,Alabama,Cullman County,6,61,1288,639,649
50,1,43,Alabama,Cullman County,6,62,1270,641,629
50,1,43,Alabama,Cullman County,6,63,1268,630,638
50,1,43,Alabama,Cullman County,6,64,1240,609,631
50,1,43,Alabama,Cullman County,6,65,1186,582,604
50,1,43,Alabama,Cullman County,6,66,1160,574,586
50,1,43,Alabama,Cullman County,6,67,1120,563,557
50,1,43,Alabama,Cullman County,6,68,1121,533,588
50,1,43,Alabama,Cullman County,6,69,1134,515,619
50,1,43,Alabama,Cullman County,6,70,1053,484,569
50,1,43,Alabama,Cullman County,6,71,947,446,501
50,1,43,Alabama,Cullman County,6,72,941,436,505
50,1,43,Alabama,Cullman County,6,73,865,404,461
50,1,43,Alabama,Cullman County,6,74,862,388,474
50,1,43,Alabama,Cullman County,6,75,856,383,473
50,1,43,Alabama,Cullman County,6,76,831,371,460
50,1,43,Alabama,Cullman County,6,77,894,394,500
50,1,43,Alabama,Cullman County,6,78,636,285,351
50,1,43,Alabama,Cullman County,6,79,575,257,318
50,1,43,Alabama,Cullman County,6,80,547,236,311
50,1,43,Alabama,Cullman County,6,81,546,235,311
50,1,43,Alabama,Cullman County,6,82,450,189,261
50,1,43,Alabama,Cullman County,6,83,351,135,216
50,1,43,Alabama,Cullman County,6,84,355,147,208
50,1,43,Alabama,Cullman County,6,85,1694,627,1067
50,1,45,Alabama,Dale County,1,0,632,322,310
50,1,45,Alabama,Dale County,1,1,658,313,345
50,1,45,Alabama,Dale County,1,2,670,346,324
50,1,45,Alabama,Dale County,1,3,635,318,317
50,1,45,Alabama,Dale County,1,4,660,341,319
50,1,45,Alabama,Dale County,1,5,674,336,338
50,1,45,Alabama,Dale County,1,6,640,325,315
50,1,45,Alabama,Dale County,1,7,611,329,282
50,1,45,Alabama,Dale County,1,8,665,351,314
50,1,45,Alabama,Dale County,1,9,587,310,277
50,1,45,Alabama,Dale County,1,10,616,334,282
50,1,45,Alabama,Dale County,1,11,673,364,309
50,1,45,Alabama,Dale County,1,12,630,326,304
50,1,45,Alabama,Dale County,1,13,623,324,299
50,1,45,Alabama,Dale County,1,14,605,303,302
50,1,45,Alabama,Dale County,1,15,621,314,307
50,1,45,Alabama,Dale County,1,16,608,319,289
50,1,45,Alabama,Dale County,1,17,635,326,309
50,1,45,Alabama,Dale County,1,18,545,281,264
50,1,45,Alabama,Dale County,1,19,514,276,238
50,1,45,Alabama,Dale County,1,20,538,289,249
50,1,45,Alabama,Dale County,1,21,543,277,266
50,1,45,Alabama,Dale County,1,22,595,298,297
50,1,45,Alabama,Dale County,1,23,712,390,322
50,1,45,Alabama,Dale County,1,24,700,375,325
50,1,45,Alabama,Dale County,1,25,668,341,327
50,1,45,Alabama,Dale County,1,26,689,364,325
50,1,45,Alabama,Dale County,1,27,720,375,345
50,1,45,Alabama,Dale County,1,28,769,392,377
50,1,45,Alabama,Dale County,1,29,736,352,384
50,1,45,Alabama,Dale County,1,30,743,355,388
50,1,45,Alabama,Dale County,1,31,737,365,372
50,1,45,Alabama,Dale County,1,32,742,395,347
50,1,45,Alabama,Dale County,1,33,686,357,329
50,1,45,Alabama,Dale County,1,34,626,299,327
50,1,45,Alabama,Dale County,1,35,644,306,338
50,1,45,Alabama,Dale County,1,36,578,277,301
50,1,45,Alabama,Dale County,1,37,572,275,297
50,1,45,Alabama,Dale County,1,38,604,290,314
50,1,45,Alabama,Dale County,1,39,600,306,294
50,1,45,Alabama,Dale County,1,40,586,283,303
50,1,45,Alabama,Dale County,1,41,564,255,309
50,1,45,Alabama,Dale County,1,42,551,259,292
50,1,45,Alabama,Dale County,1,43,517,258,259
50,1,45,Alabama,Dale County,1,44,527,251,276
50,1,45,Alabama,Dale County,1,45,556,269,287
50,1,45,Alabama,Dale County,1,46,569,277,292
50,1,45,Alabama,Dale County,1,47,567,269,298
50,1,45,Alabama,Dale County,1,48,611,286,325
50,1,45,Alabama,Dale County,1,49,638,314,324
50,1,45,Alabama,Dale County,1,50,565,261,304
50,1,45,Alabama,Dale County,1,51,559,272,287
50,1,45,Alabama,Dale County,1,52,571,293,278
50,1,45,Alabama,Dale County,1,53,600,286,314
50,1,45,Alabama,Dale County,1,54,585,289,296
50,1,45,Alabama,Dale County,1,55,625,310,315
50,1,45,Alabama,Dale County,1,56,621,295,326
50,1,45,Alabama,Dale County,1,57,634,310,324
50,1,45,Alabama,Dale County,1,58,646,322,324
50,1,45,Alabama,Dale County,1,59,663,320,343
50,1,45,Alabama,Dale County,1,60,703,345,358
50,1,45,Alabama,Dale County,1,61,669,333,336
50,1,45,Alabama,Dale County,1,62,676,340,336
50,1,45,Alabama,Dale County,1,63,652,308,344
50,1,45,Alabama,Dale County,1,64,612,292,320
50,1,45,Alabama,Dale County,1,65,585,282,303
50,1,45,Alabama,Dale County,1,66,622,299,323
50,1,45,Alabama,Dale County,1,67,566,280,286
50,1,45,Alabama,Dale County,1,68,505,248,257
50,1,45,Alabama,Dale County,1,69,472,237,235
50,1,45,Alabama,Dale County,1,70,502,246,256
50,1,45,Alabama,Dale County,1,71,493,233,260
50,1,45,Alabama,Dale County,1,72,472,211,261
50,1,45,Alabama,Dale County,1,73,476,216,260
50,1,45,Alabama,Dale County,1,74,367,159,208
50,1,45,Alabama,Dale County,1,75,371,167,204
50,1,45,Alabama,Dale County,1,76,353,153,200
50,1,45,Alabama,Dale County,1,77,339,154,185
50,1,45,Alabama,Dale County,1,78,301,132,169
50,1,45,Alabama,Dale County,1,79,267,115,152
50,1,45,Alabama,Dale County,1,80,239,102,137
50,1,45,Alabama,Dale County,1,81,239,90,149
50,1,45,Alabama,Dale County,1,82,202,77,125
50,1,45,Alabama,Dale County,1,83,180,71,109
50,1,45,Alabama,Dale County,1,84,147,56,91
50,1,45,Alabama,Dale County,1,85,851,320,531
50,1,45,Alabama,Dale County,2,0,627,306,321
50,1,45,Alabama,Dale County,2,1,652,314,338
50,1,45,Alabama,Dale County,2,2,662,337,325
50,1,45,Alabama,Dale County,2,3,641,327,314
50,1,45,Alabama,Dale County,2,4,652,335,317
50,1,45,Alabama,Dale County,2,5,669,336,333
50,1,45,Alabama,Dale County,2,6,643,326,317
50,1,45,Alabama,Dale County,2,7,617,326,291
50,1,45,Alabama,Dale County,2,8,643,340,303
50,1,45,Alabama,Dale County,2,9,601,319,282
50,1,45,Alabama,Dale County,2,10,612,330,282
50,1,45,Alabama,Dale County,2,11,654,354,300
50,1,45,Alabama,Dale County,2,12,637,335,302
50,1,45,Alabama,Dale County,2,13,626,324,302
50,1,45,Alabama,Dale County,2,14,612,306,306
50,1,45,Alabama,Dale County,2,15,616,312,304
50,1,45,Alabama,Dale County,2,16,613,318,295
50,1,45,Alabama,Dale County,2,17,626,322,304
50,1,45,Alabama,Dale County,2,18,549,286,263
50,1,45,Alabama,Dale County,2,19,507,270,237
50,1,45,Alabama,Dale County,2,20,550,294,256
50,1,45,Alabama,Dale County,2,21,555,284,271
50,1,45,Alabama,Dale County,2,22,604,309,295
50,1,45,Alabama,Dale County,2,23,696,375,321
50,1,45,Alabama,Dale County,2,24,690,367,323
50,1,45,Alabama,Dale County,2,25,672,346,326
50,1,45,Alabama,Dale County,2,26,685,359,326
50,1,45,Alabama,Dale County,2,27,713,374,339
50,1,45,Alabama,Dale County,2,28,752,382,370
50,1,45,Alabama,Dale County,2,29,741,357,384
50,1,45,Alabama,Dale County,2,30,745,357,388
50,1,45,Alabama,Dale County,2,31,744,370,374
50,1,45,Alabama,Dale County,2,32,737,385,352
50,1,45,Alabama,Dale County,2,33,692,361,331
50,1,45,Alabama,Dale County,2,34,631,309,322
50,1,45,Alabama,Dale County,2,35,636,300,336
50,1,45,Alabama,Dale County,2,36,584,278,306
50,1,45,Alabama,Dale County,2,37,575,275,300
50,1,45,Alabama,Dale County,2,38,598,289,309
50,1,45,Alabama,Dale County,2,39,597,300,297
50,1,45,Alabama,Dale County,2,40,592,286,306
50,1,45,Alabama,Dale County,2,41,567,261,306
50,1,45,Alabama,Dale County,2,42,549,256,293
50,1,45,Alabama,Dale County,2,43,525,257,268
50,1,45,Alabama,Dale County,2,44,517,251,266
50,1,45,Alabama,Dale County,2,45,550,266,284
50,1,45,Alabama,Dale County,2,46,558,270,288
50,1,45,Alabama,Dale County,2,47,563,267,296
50,1,45,Alabama,Dale County,2,48,595,281,314
50,1,45,Alabama,Dale County,2,49,625,303,322
50,1,45,Alabama,Dale County,2,50,580,273,307
50,1,45,Alabama,Dale County,2,51,556,266,290
50,1,45,Alabama,Dale County,2,52,565,286,279
50,1,45,Alabama,Dale County,2,53,592,286,306
50,1,45,Alabama,Dale County,2,54,584,285,299
50,1,45,Alabama,Dale County,2,55,609,302,307
50,1,45,Alabama,Dale County,2,56,626,300,326
50,1,45,Alabama,Dale County,2,57,630,306,324
50,1,45,Alabama,Dale County,2,58,640,316,324
50,1,45,Alabama,Dale County,2,59,662,323,339
50,1,45,Alabama,Dale County,2,60,687,336,351
50,1,45,Alabama,Dale County,2,61,678,335,343
50,1,45,Alabama,Dale County,2,62,666,334,332
50,1,45,Alabama,Dale County,2,63,665,319,346
50,1,45,Alabama,Dale County,2,64,615,295,320
50,1,45,Alabama,Dale County,2,65,594,288,306
50,1,45,Alabama,Dale County,2,66,613,296,317
50,1,45,Alabama,Dale County,2,67,583,286,297
50,1,45,Alabama,Dale County,2,68,513,251,262
50,1,45,Alabama,Dale County,2,69,480,239,241
50,1,45,Alabama,Dale County,2,70,494,245,249
50,1,45,Alabama,Dale County,2,71,493,234,259
50,1,45,Alabama,Dale County,2,72,470,211,259
50,1,45,Alabama,Dale County,2,73,493,223,270
50,1,45,Alabama,Dale County,2,74,370,162,208
50,1,45,Alabama,Dale County,2,75,369,163,206
50,1,45,Alabama,Dale County,2,76,347,151,196
50,1,45,Alabama,Dale County,2,77,348,155,193
50,1,45,Alabama,Dale County,2,78,302,131,171
50,1,45,Alabama,Dale County,2,79,270,119,151
50,1,45,Alabama,Dale County,2,80,244,103,141
50,1,45,Alabama,Dale County,2,81,238,92,146
50,1,45,Alabama,Dale County,2,82,209,77,132
50,1,45,Alabama,Dale County,2,83,180,71,109
50,1,45,Alabama,Dale County,2,84,150,57,93
50,1,45,Alabama,Dale County,2,85,848,315,533
50,1,45,Alabama,Dale County,3,0,666,330,336
50,1,45,Alabama,Dale County,3,1,659,301,358
50,1,45,Alabama,Dale County,3,2,631,296,335
50,1,45,Alabama,Dale County,3,3,680,341,339
50,1,45,Alabama,Dale County,3,4,658,343,315
50,1,45,Alabama,Dale County,3,5,668,340,328
50,1,45,Alabama,Dale County,3,6,637,314,323
50,1,45,Alabama,Dale County,3,7,632,317,315
50,1,45,Alabama,Dale County,3,8,644,335,309
50,1,45,Alabama,Dale County,3,9,665,340,325
50,1,45,Alabama,Dale County,3,10,609,331,278
50,1,45,Alabama,Dale County,3,11,620,332,288
50,1,45,Alabama,Dale County,3,12,639,323,316
50,1,45,Alabama,Dale County,3,13,657,345,312
50,1,45,Alabama,Dale County,3,14,609,317,292
50,1,45,Alabama,Dale County,3,15,622,307,315
50,1,45,Alabama,Dale County,3,16,600,305,295
50,1,45,Alabama,Dale County,3,17,615,316,299
50,1,45,Alabama,Dale County,3,18,546,304,242
50,1,45,Alabama,Dale County,3,19,475,241,234
