SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,22,29,Louisiana,Concordia Parish,1,54,193,90,103
50,22,29,Louisiana,Concordia Parish,1,55,219,105,114
50,22,29,Louisiana,Concordia Parish,1,56,216,100,116
50,22,29,Louisiana,Concordia Parish,1,57,271,127,144
50,22,29,Louisiana,Concordia Parish,1,58,258,112,146
50,22,29,Louisiana,Concordia Parish,1,59,259,104,155
50,22,29,Louisiana,Concordia Parish,1,60,257,114,143
50,22,29,Louisiana,Concordia Parish,1,61,263,132,131
50,22,29,Louisiana,Concordia Parish,1,62,237,109,128
50,22,29,Louisiana,Concordia Parish,1,63,253,119,134
50,22,29,Louisiana,Concordia Parish,1,64,282,144,138
50,22,29,Louisiana,Concordia Parish,1,65,298,145,153
50,22,29,Louisiana,Concordia Parish,1,66,254,113,141
50,22,29,Louisiana,Concordia Parish,1,67,228,96,132
50,22,29,Louisiana,Concordia Parish,1,68,207,85,122
50,22,29,Louisiana,Concordia Parish,1,69,212,88,124
50,22,29,Louisiana,Concordia Parish,1,70,211,101,110
50,22,29,Louisiana,Concordia Parish,1,71,195,95,100
50,22,29,Louisiana,Concordia Parish,1,72,192,86,106
50,22,29,Louisiana,Concordia Parish,1,73,190,87,103
50,22,29,Louisiana,Concordia Parish,1,74,135,63,72
50,22,29,Louisiana,Concordia Parish,1,75,125,53,72
50,22,29,Louisiana,Concordia Parish,1,76,134,57,77
50,22,29,Louisiana,Concordia Parish,1,77,128,65,63
50,22,29,Louisiana,Concordia Parish,1,78,111,53,58
50,22,29,Louisiana,Concordia Parish,1,79,92,40,52
50,22,29,Louisiana,Concordia Parish,1,80,99,37,62
50,22,29,Louisiana,Concordia Parish,1,81,86,33,53
50,22,29,Louisiana,Concordia Parish,1,82,73,31,42
50,22,29,Louisiana,Concordia Parish,1,83,76,32,44
50,22,29,Louisiana,Concordia Parish,1,84,65,29,36
50,22,29,Louisiana,Concordia Parish,1,85,375,131,244
50,22,29,Louisiana,Concordia Parish,2,0,229,121,108
50,22,29,Louisiana,Concordia Parish,2,1,227,117,110
50,22,29,Louisiana,Concordia Parish,2,2,243,127,116
50,22,29,Louisiana,Concordia Parish,2,3,264,136,128
50,22,29,Louisiana,Concordia Parish,2,4,248,130,118
50,22,29,Louisiana,Concordia Parish,2,5,243,130,113
50,22,29,Louisiana,Concordia Parish,2,6,239,123,116
50,22,29,Louisiana,Concordia Parish,2,7,238,124,114
50,22,29,Louisiana,Concordia Parish,2,8,256,129,127
50,22,29,Louisiana,Concordia Parish,2,9,249,130,119
50,22,29,Louisiana,Concordia Parish,2,10,267,146,121
50,22,29,Louisiana,Concordia Parish,2,11,267,140,127
50,22,29,Louisiana,Concordia Parish,2,12,282,138,144
50,22,29,Louisiana,Concordia Parish,2,13,261,131,130
50,22,29,Louisiana,Concordia Parish,2,14,268,136,132
50,22,29,Louisiana,Concordia Parish,2,15,258,126,132
50,22,29,Louisiana,Concordia Parish,2,16,250,134,116
50,22,29,Louisiana,Concordia Parish,2,17,258,136,122
50,22,29,Louisiana,Concordia Parish,2,18,224,125,99
50,22,29,Louisiana,Concordia Parish,2,19,187,108,79
50,22,29,Louisiana,Concordia Parish,2,20,219,125,94
50,22,29,Louisiana,Concordia Parish,2,21,233,128,105
50,22,29,Louisiana,Concordia Parish,2,22,226,123,103
50,22,29,Louisiana,Concordia Parish,2,23,230,128,102
50,22,29,Louisiana,Concordia Parish,2,24,241,130,111
50,22,29,Louisiana,Concordia Parish,2,25,235,127,108
50,22,29,Louisiana,Concordia Parish,2,26,227,131,96
50,22,29,Louisiana,Concordia Parish,2,27,230,138,92
50,22,29,Louisiana,Concordia Parish,2,28,249,142,107
50,22,29,Louisiana,Concordia Parish,2,29,254,139,115
50,22,29,Louisiana,Concordia Parish,2,30,234,124,110
50,22,29,Louisiana,Concordia Parish,2,31,231,133,98
50,22,29,Louisiana,Concordia Parish,2,32,224,128,96
50,22,29,Louisiana,Concordia Parish,2,33,214,110,104
50,22,29,Louisiana,Concordia Parish,2,34,231,120,111
50,22,29,Louisiana,Concordia Parish,2,35,215,104,111
50,22,29,Louisiana,Concordia Parish,2,36,211,100,111
50,22,29,Louisiana,Concordia Parish,2,37,206,107,99
50,22,29,Louisiana,Concordia Parish,2,38,212,106,106
50,22,29,Louisiana,Concordia Parish,2,39,218,102,116
50,22,29,Louisiana,Concordia Parish,2,40,239,120,119
50,22,29,Louisiana,Concordia Parish,2,41,231,112,119
50,22,29,Louisiana,Concordia Parish,2,42,220,110,110
50,22,29,Louisiana,Concordia Parish,2,43,201,99,102
50,22,29,Louisiana,Concordia Parish,2,44,188,93,95
50,22,29,Louisiana,Concordia Parish,2,45,190,97,93
50,22,29,Louisiana,Concordia Parish,2,46,178,97,81
50,22,29,Louisiana,Concordia Parish,2,47,180,94,86
50,22,29,Louisiana,Concordia Parish,2,48,192,92,100
50,22,29,Louisiana,Concordia Parish,2,49,235,113,122
50,22,29,Louisiana,Concordia Parish,2,50,227,112,115
50,22,29,Louisiana,Concordia Parish,2,51,216,105,111
50,22,29,Louisiana,Concordia Parish,2,52,200,91,109
50,22,29,Louisiana,Concordia Parish,2,53,197,87,110
50,22,29,Louisiana,Concordia Parish,2,54,192,89,103
50,22,29,Louisiana,Concordia Parish,2,55,210,99,111
50,22,29,Louisiana,Concordia Parish,2,56,217,99,118
50,22,29,Louisiana,Concordia Parish,2,57,257,120,137
50,22,29,Louisiana,Concordia Parish,2,58,261,116,145
50,22,29,Louisiana,Concordia Parish,2,59,259,107,152
50,22,29,Louisiana,Concordia Parish,2,60,255,110,145
50,22,29,Louisiana,Concordia Parish,2,61,260,127,133
50,22,29,Louisiana,Concordia Parish,2,62,241,112,129
50,22,29,Louisiana,Concordia Parish,2,63,247,116,131
50,22,29,Louisiana,Concordia Parish,2,64,272,136,136
50,22,29,Louisiana,Concordia Parish,2,65,292,144,148
50,22,29,Louisiana,Concordia Parish,2,66,265,121,144
50,22,29,Louisiana,Concordia Parish,2,67,234,101,133
50,22,29,Louisiana,Concordia Parish,2,68,209,85,124
50,22,29,Louisiana,Concordia Parish,2,69,210,88,122
50,22,29,Louisiana,Concordia Parish,2,70,210,97,113
50,22,29,Louisiana,Concordia Parish,2,71,197,96,101
50,22,29,Louisiana,Concordia Parish,2,72,187,86,101
50,22,29,Louisiana,Concordia Parish,2,73,196,88,108
50,22,29,Louisiana,Concordia Parish,2,74,139,65,74
50,22,29,Louisiana,Concordia Parish,2,75,128,56,72
50,22,29,Louisiana,Concordia Parish,2,76,130,56,74
50,22,29,Louisiana,Concordia Parish,2,77,131,65,66
50,22,29,Louisiana,Concordia Parish,2,78,113,54,59
50,22,29,Louisiana,Concordia Parish,2,79,94,42,52
50,22,29,Louisiana,Concordia Parish,2,80,97,38,59
50,22,29,Louisiana,Concordia Parish,2,81,88,34,54
50,22,29,Louisiana,Concordia Parish,2,82,74,29,45
50,22,29,Louisiana,Concordia Parish,2,83,74,31,43
50,22,29,Louisiana,Concordia Parish,2,84,65,29,36
50,22,29,Louisiana,Concordia Parish,2,85,374,132,242
50,22,29,Louisiana,Concordia Parish,3,0,216,118,98
50,22,29,Louisiana,Concordia Parish,3,1,219,117,102
50,22,29,Louisiana,Concordia Parish,3,2,227,117,110
50,22,29,Louisiana,Concordia Parish,3,3,233,125,108
50,22,29,Louisiana,Concordia Parish,3,4,265,139,126
50,22,29,Louisiana,Concordia Parish,3,5,239,128,111
50,22,29,Louisiana,Concordia Parish,3,6,233,119,114
50,22,29,Louisiana,Concordia Parish,3,7,225,124,101
50,22,29,Louisiana,Concordia Parish,3,8,242,122,120
50,22,29,Louisiana,Concordia Parish,3,9,252,128,124
50,22,29,Louisiana,Concordia Parish,3,10,257,136,121
50,22,29,Louisiana,Concordia Parish,3,11,268,149,119
50,22,29,Louisiana,Concordia Parish,3,12,271,146,125
50,22,29,Louisiana,Concordia Parish,3,13,279,136,143
50,22,29,Louisiana,Concordia Parish,3,14,261,130,131
50,22,29,Louisiana,Concordia Parish,3,15,257,130,127
50,22,29,Louisiana,Concordia Parish,3,16,255,120,135
50,22,29,Louisiana,Concordia Parish,3,17,243,136,107
50,22,29,Louisiana,Concordia Parish,3,18,229,124,105
50,22,29,Louisiana,Concordia Parish,3,19,182,101,81
50,22,29,Louisiana,Concordia Parish,3,20,205,127,78
50,22,29,Louisiana,Concordia Parish,3,21,219,128,91
50,22,29,Louisiana,Concordia Parish,3,22,243,132,111
50,22,29,Louisiana,Concordia Parish,3,23,214,122,92
50,22,29,Louisiana,Concordia Parish,3,24,244,137,107
50,22,29,Louisiana,Concordia Parish,3,25,238,124,114
50,22,29,Louisiana,Concordia Parish,3,26,218,124,94
50,22,29,Louisiana,Concordia Parish,3,27,244,145,99
50,22,29,Louisiana,Concordia Parish,3,28,221,126,95
50,22,29,Louisiana,Concordia Parish,3,29,261,149,112
50,22,29,Louisiana,Concordia Parish,3,30,252,135,117
50,22,29,Louisiana,Concordia Parish,3,31,223,118,105
50,22,29,Louisiana,Concordia Parish,3,32,243,144,99
50,22,29,Louisiana,Concordia Parish,3,33,213,114,99
50,22,29,Louisiana,Concordia Parish,3,34,214,108,106
50,22,29,Louisiana,Concordia Parish,3,35,222,110,112
50,22,29,Louisiana,Concordia Parish,3,36,218,109,109
50,22,29,Louisiana,Concordia Parish,3,37,216,99,117
50,22,29,Louisiana,Concordia Parish,3,38,214,105,109
50,22,29,Louisiana,Concordia Parish,3,39,218,108,110
50,22,29,Louisiana,Concordia Parish,3,40,214,98,116
50,22,29,Louisiana,Concordia Parish,3,41,243,124,119
50,22,29,Louisiana,Concordia Parish,3,42,237,119,118
50,22,29,Louisiana,Concordia Parish,3,43,218,108,110
50,22,29,Louisiana,Concordia Parish,3,44,200,99,101
50,22,29,Louisiana,Concordia Parish,3,45,197,100,97
50,22,29,Louisiana,Concordia Parish,3,46,194,95,99
50,22,29,Louisiana,Concordia Parish,3,47,173,97,76
50,22,29,Louisiana,Concordia Parish,3,48,178,98,80
50,22,29,Louisiana,Concordia Parish,3,49,202,104,98
50,22,29,Louisiana,Concordia Parish,3,50,223,105,118
50,22,29,Louisiana,Concordia Parish,3,51,232,122,110
50,22,29,Louisiana,Concordia Parish,3,52,202,97,105
50,22,29,Louisiana,Concordia Parish,3,53,196,86,110
50,22,29,Louisiana,Concordia Parish,3,54,185,82,103
50,22,29,Louisiana,Concordia Parish,3,55,190,93,97
50,22,29,Louisiana,Concordia Parish,3,56,213,100,113
50,22,29,Louisiana,Concordia Parish,3,57,215,95,120
50,22,29,Louisiana,Concordia Parish,3,58,248,117,131
50,22,29,Louisiana,Concordia Parish,3,59,260,117,143
50,22,29,Louisiana,Concordia Parish,3,60,247,102,145
50,22,29,Louisiana,Concordia Parish,3,61,250,111,139
50,22,29,Louisiana,Concordia Parish,3,62,251,121,130
50,22,29,Louisiana,Concordia Parish,3,63,232,106,126
50,22,29,Louisiana,Concordia Parish,3,64,236,111,125
50,22,29,Louisiana,Concordia Parish,3,65,270,135,135
50,22,29,Louisiana,Concordia Parish,3,66,287,138,149
50,22,29,Louisiana,Concordia Parish,3,67,268,122,146
50,22,29,Louisiana,Concordia Parish,3,68,217,92,125
50,22,29,Louisiana,Concordia Parish,3,69,196,78,118
50,22,29,Louisiana,Concordia Parish,3,70,206,88,118
50,22,29,Louisiana,Concordia Parish,3,71,193,87,106
50,22,29,Louisiana,Concordia Parish,3,72,188,92,96
50,22,29,Louisiana,Concordia Parish,3,73,171,77,94
50,22,29,Louisiana,Concordia Parish,3,74,189,86,103
50,22,29,Louisiana,Concordia Parish,3,75,134,60,74
50,22,29,Louisiana,Concordia Parish,3,76,125,55,70
50,22,29,Louisiana,Concordia Parish,3,77,122,51,71
50,22,29,Louisiana,Concordia Parish,3,78,120,58,62
50,22,29,Louisiana,Concordia Parish,3,79,101,48,53
50,22,29,Louisiana,Concordia Parish,3,80,88,39,49
50,22,29,Louisiana,Concordia Parish,3,81,89,36,53
50,22,29,Louisiana,Concordia Parish,3,82,77,26,51
50,22,29,Louisiana,Concordia Parish,3,83,66,27,39
50,22,29,Louisiana,Concordia Parish,3,84,58,23,35
50,22,29,Louisiana,Concordia Parish,3,85,360,125,235
50,22,29,Louisiana,Concordia Parish,4,0,251,135,116
50,22,29,Louisiana,Concordia Parish,4,1,210,115,95
50,22,29,Louisiana,Concordia Parish,4,2,215,114,101
50,22,29,Louisiana,Concordia Parish,4,3,224,115,109
50,22,29,Louisiana,Concordia Parish,4,4,232,123,109
50,22,29,Louisiana,Concordia Parish,4,5,255,136,119
50,22,29,Louisiana,Concordia Parish,4,6,242,124,118
50,22,29,Louisiana,Concordia Parish,4,7,226,111,115
50,22,29,Louisiana,Concordia Parish,4,8,231,123,108
50,22,29,Louisiana,Concordia Parish,4,9,232,125,107
50,22,29,Louisiana,Concordia Parish,4,10,248,125,123
50,22,29,Louisiana,Concordia Parish,4,11,245,129,116
50,22,29,Louisiana,Concordia Parish,4,12,257,141,116
50,22,29,Louisiana,Concordia Parish,4,13,270,150,120
50,22,29,Louisiana,Concordia Parish,4,14,270,133,137
50,22,29,Louisiana,Concordia Parish,4,15,263,137,126
50,22,29,Louisiana,Concordia Parish,4,16,247,126,121
50,22,29,Louisiana,Concordia Parish,4,17,259,127,132
50,22,29,Louisiana,Concordia Parish,4,18,209,118,91
50,22,29,Louisiana,Concordia Parish,4,19,191,98,93
50,22,29,Louisiana,Concordia Parish,4,20,203,121,82
50,22,29,Louisiana,Concordia Parish,4,21,212,129,83
50,22,29,Louisiana,Concordia Parish,4,22,225,128,97
50,22,29,Louisiana,Concordia Parish,4,23,241,135,106
50,22,29,Louisiana,Concordia Parish,4,24,208,121,87
50,22,29,Louisiana,Concordia Parish,4,25,248,146,102
50,22,29,Louisiana,Concordia Parish,4,26,223,118,105
50,22,29,Louisiana,Concordia Parish,4,27,224,127,97
50,22,29,Louisiana,Concordia Parish,4,28,232,137,95
50,22,29,Louisiana,Concordia Parish,4,29,220,131,89
50,22,29,Louisiana,Concordia Parish,4,30,262,149,113
50,22,29,Louisiana,Concordia Parish,4,31,248,132,116
50,22,29,Louisiana,Concordia Parish,4,32,229,129,100
50,22,29,Louisiana,Concordia Parish,4,33,236,142,94
50,22,29,Louisiana,Concordia Parish,4,34,212,114,98
50,22,29,Louisiana,Concordia Parish,4,35,199,98,101
50,22,29,Louisiana,Concordia Parish,4,36,224,121,103
50,22,29,Louisiana,Concordia Parish,4,37,217,109,108
50,22,29,Louisiana,Concordia Parish,4,38,210,97,113
50,22,29,Louisiana,Concordia Parish,4,39,216,101,115
50,22,29,Louisiana,Concordia Parish,4,40,207,104,103
50,22,29,Louisiana,Concordia Parish,4,41,202,92,110
50,22,29,Louisiana,Concordia Parish,4,42,238,124,114
50,22,29,Louisiana,Concordia Parish,4,43,223,111,112
50,22,29,Louisiana,Concordia Parish,4,44,204,95,109
50,22,29,Louisiana,Concordia Parish,4,45,211,101,110
50,22,29,Louisiana,Concordia Parish,4,46,196,103,93
50,22,29,Louisiana,Concordia Parish,4,47,179,92,87
50,22,29,Louisiana,Concordia Parish,4,48,176,100,76
50,22,29,Louisiana,Concordia Parish,4,49,183,104,79
50,22,29,Louisiana,Concordia Parish,4,50,185,90,95
50,22,29,Louisiana,Concordia Parish,4,51,226,110,116
50,22,29,Louisiana,Concordia Parish,4,52,229,119,110
50,22,29,Louisiana,Concordia Parish,4,53,203,99,104
50,22,29,Louisiana,Concordia Parish,4,54,188,83,105
50,22,29,Louisiana,Concordia Parish,4,55,193,91,102
50,22,29,Louisiana,Concordia Parish,4,56,192,92,100
50,22,29,Louisiana,Concordia Parish,4,57,205,95,110
50,22,29,Louisiana,Concordia Parish,4,58,208,90,118
50,22,29,Louisiana,Concordia Parish,4,59,236,114,122
50,22,29,Louisiana,Concordia Parish,4,60,268,117,151
50,22,29,Louisiana,Concordia Parish,4,61,241,98,143
50,22,29,Louisiana,Concordia Parish,4,62,259,115,144
50,22,29,Louisiana,Concordia Parish,4,63,242,120,122
50,22,29,Louisiana,Concordia Parish,4,64,219,104,115
50,22,29,Louisiana,Concordia Parish,4,65,236,109,127
50,22,29,Louisiana,Concordia Parish,4,66,261,127,134
50,22,29,Louisiana,Concordia Parish,4,67,289,139,150
50,22,29,Louisiana,Concordia Parish,4,68,261,122,139
50,22,29,Louisiana,Concordia Parish,4,69,199,81,118
50,22,29,Louisiana,Concordia Parish,4,70,189,77,112
50,22,29,Louisiana,Concordia Parish,4,71,200,85,115
50,22,29,Louisiana,Concordia Parish,4,72,189,85,104
50,22,29,Louisiana,Concordia Parish,4,73,179,89,90
50,22,29,Louisiana,Concordia Parish,4,74,162,74,88
50,22,29,Louisiana,Concordia Parish,4,75,186,83,103
50,22,29,Louisiana,Concordia Parish,4,76,134,58,76
50,22,29,Louisiana,Concordia Parish,4,77,116,52,64
50,22,29,Louisiana,Concordia Parish,4,78,112,48,64
50,22,29,Louisiana,Concordia Parish,4,79,116,56,60
50,22,29,Louisiana,Concordia Parish,4,80,94,46,48
50,22,29,Louisiana,Concordia Parish,4,81,81,36,45
50,22,29,Louisiana,Concordia Parish,4,82,79,30,49
50,22,29,Louisiana,Concordia Parish,4,83,68,23,45
50,22,29,Louisiana,Concordia Parish,4,84,58,22,36
50,22,29,Louisiana,Concordia Parish,4,85,350,118,232
50,22,29,Louisiana,Concordia Parish,5,0,206,106,100
50,22,29,Louisiana,Concordia Parish,5,1,249,127,122
50,22,29,Louisiana,Concordia Parish,5,2,215,114,101
50,22,29,Louisiana,Concordia Parish,5,3,221,122,99
50,22,29,Louisiana,Concordia Parish,5,4,235,113,122
50,22,29,Louisiana,Concordia Parish,5,5,231,122,109
50,22,29,Louisiana,Concordia Parish,5,6,249,135,114
50,22,29,Louisiana,Concordia Parish,5,7,241,127,114
50,22,29,Louisiana,Concordia Parish,5,8,239,124,115
50,22,29,Louisiana,Concordia Parish,5,9,222,117,105
50,22,29,Louisiana,Concordia Parish,5,10,239,129,110
50,22,29,Louisiana,Concordia Parish,5,11,243,126,117
50,22,29,Louisiana,Concordia Parish,5,12,245,134,111
50,22,29,Louisiana,Concordia Parish,5,13,245,144,101
50,22,29,Louisiana,Concordia Parish,5,14,256,134,122
50,22,29,Louisiana,Concordia Parish,5,15,278,142,136
50,22,29,Louisiana,Concordia Parish,5,16,255,135,120
50,22,29,Louisiana,Concordia Parish,5,17,243,123,120
50,22,29,Louisiana,Concordia Parish,5,18,213,111,102
50,22,29,Louisiana,Concordia Parish,5,19,176,102,74
50,22,29,Louisiana,Concordia Parish,5,20,222,125,97
50,22,29,Louisiana,Concordia Parish,5,21,214,130,84
50,22,29,Louisiana,Concordia Parish,5,22,222,136,86
50,22,29,Louisiana,Concordia Parish,5,23,235,144,91
50,22,29,Louisiana,Concordia Parish,5,24,256,150,106
50,22,29,Louisiana,Concordia Parish,5,25,218,130,88
50,22,29,Louisiana,Concordia Parish,5,26,239,138,101
50,22,29,Louisiana,Concordia Parish,5,27,227,124,103
50,22,29,Louisiana,Concordia Parish,5,28,231,132,99
50,22,29,Louisiana,Concordia Parish,5,29,224,135,89
50,22,29,Louisiana,Concordia Parish,5,30,232,143,89
50,22,29,Louisiana,Concordia Parish,5,31,269,151,118
50,22,29,Louisiana,Concordia Parish,5,32,241,126,115
50,22,29,Louisiana,Concordia Parish,5,33,223,122,101
50,22,29,Louisiana,Concordia Parish,5,34,248,149,99
50,22,29,Louisiana,Concordia Parish,5,35,193,101,92
50,22,29,Louisiana,Concordia Parish,5,36,198,99,99
50,22,29,Louisiana,Concordia Parish,5,37,210,118,92
50,22,29,Louisiana,Concordia Parish,5,38,216,105,111
50,22,29,Louisiana,Concordia Parish,5,39,208,95,113
50,22,29,Louisiana,Concordia Parish,5,40,209,95,114
50,22,29,Louisiana,Concordia Parish,5,41,201,102,99
50,22,29,Louisiana,Concordia Parish,5,42,203,95,108
50,22,29,Louisiana,Concordia Parish,5,43,233,115,118
50,22,29,Louisiana,Concordia Parish,5,44,218,110,108
50,22,29,Louisiana,Concordia Parish,5,45,207,98,109
50,22,29,Louisiana,Concordia Parish,5,46,204,103,101
50,22,29,Louisiana,Concordia Parish,5,47,186,93,93
50,22,29,Louisiana,Concordia Parish,5,48,175,88,87
50,22,29,Louisiana,Concordia Parish,5,49,180,106,74
50,22,29,Louisiana,Concordia Parish,5,50,168,90,78
50,22,29,Louisiana,Concordia Parish,5,51,191,95,96
50,22,29,Louisiana,Concordia Parish,5,52,220,113,107
50,22,29,Louisiana,Concordia Parish,5,53,218,109,109
50,22,29,Louisiana,Concordia Parish,5,54,200,90,110
50,22,29,Louisiana,Concordia Parish,5,55,189,86,103
50,22,29,Louisiana,Concordia Parish,5,56,188,88,100
50,22,29,Louisiana,Concordia Parish,5,57,190,90,100
50,22,29,Louisiana,Concordia Parish,5,58,202,92,110
50,22,29,Louisiana,Concordia Parish,5,59,197,80,117
50,22,29,Louisiana,Concordia Parish,5,60,238,118,120
50,22,29,Louisiana,Concordia Parish,5,61,267,114,153
50,22,29,Louisiana,Concordia Parish,5,62,234,97,137
50,22,29,Louisiana,Concordia Parish,5,63,249,113,136
50,22,29,Louisiana,Concordia Parish,5,64,239,119,120
50,22,29,Louisiana,Concordia Parish,5,65,212,97,115
50,22,29,Louisiana,Concordia Parish,5,66,228,103,125
50,22,29,Louisiana,Concordia Parish,5,67,255,126,129
50,22,29,Louisiana,Concordia Parish,5,68,280,137,143
50,22,29,Louisiana,Concordia Parish,5,69,253,116,137
50,22,29,Louisiana,Concordia Parish,5,70,195,81,114
50,22,29,Louisiana,Concordia Parish,5,71,179,70,109
50,22,29,Louisiana,Concordia Parish,5,72,191,79,112
50,22,29,Louisiana,Concordia Parish,5,73,184,82,102
50,22,29,Louisiana,Concordia Parish,5,74,171,85,86
50,22,29,Louisiana,Concordia Parish,5,75,155,69,86
50,22,29,Louisiana,Concordia Parish,5,76,175,76,99
50,22,29,Louisiana,Concordia Parish,5,77,128,54,74
50,22,29,Louisiana,Concordia Parish,5,78,108,48,60
50,22,29,Louisiana,Concordia Parish,5,79,110,46,64
50,22,29,Louisiana,Concordia Parish,5,80,107,53,54
50,22,29,Louisiana,Concordia Parish,5,81,89,45,44
50,22,29,Louisiana,Concordia Parish,5,82,75,31,44
50,22,29,Louisiana,Concordia Parish,5,83,73,27,46
50,22,29,Louisiana,Concordia Parish,5,84,58,18,40
50,22,29,Louisiana,Concordia Parish,5,85,350,122,228
50,22,29,Louisiana,Concordia Parish,6,0,64,37,27
50,22,29,Louisiana,Concordia Parish,6,1,229,122,107
50,22,29,Louisiana,Concordia Parish,6,2,238,126,112
50,22,29,Louisiana,Concordia Parish,6,3,216,107,109
50,22,29,Louisiana,Concordia Parish,6,4,221,122,99
50,22,29,Louisiana,Concordia Parish,6,5,241,120,121
50,22,29,Louisiana,Concordia Parish,6,6,217,113,104
50,22,29,Louisiana,Concordia Parish,6,7,249,132,117
50,22,29,Louisiana,Concordia Parish,6,8,239,129,110
50,22,29,Louisiana,Concordia Parish,6,9,226,115,111
50,22,29,Louisiana,Concordia Parish,6,10,232,126,106
50,22,29,Louisiana,Concordia Parish,6,11,232,127,105
50,22,29,Louisiana,Concordia Parish,6,12,250,134,116
50,22,29,Louisiana,Concordia Parish,6,13,233,128,105
50,22,29,Louisiana,Concordia Parish,6,14,237,140,97
50,22,29,Louisiana,Concordia Parish,6,15,250,131,119
50,22,29,Louisiana,Concordia Parish,6,16,262,133,129
50,22,29,Louisiana,Concordia Parish,6,17,243,128,115
50,22,29,Louisiana,Concordia Parish,6,18,211,117,94
50,22,29,Louisiana,Concordia Parish,6,19,182,95,87
50,22,29,Louisiana,Concordia Parish,6,20,208,133,75
50,22,29,Louisiana,Concordia Parish,6,21,227,136,91
50,22,29,Louisiana,Concordia Parish,6,22,232,143,89
50,22,29,Louisiana,Concordia Parish,6,23,245,159,86
50,22,29,Louisiana,Concordia Parish,6,24,227,140,87
50,22,29,Louisiana,Concordia Parish,6,25,273,163,110
50,22,29,Louisiana,Concordia Parish,6,26,215,128,87
50,22,29,Louisiana,Concordia Parish,6,27,240,137,103
50,22,29,Louisiana,Concordia Parish,6,28,218,124,94
50,22,29,Louisiana,Concordia Parish,6,29,244,141,103
50,22,29,Louisiana,Concordia Parish,6,30,228,141,87
50,22,29,Louisiana,Concordia Parish,6,31,233,134,99
50,22,29,Louisiana,Concordia Parish,6,32,265,153,112
50,22,29,Louisiana,Concordia Parish,6,33,239,131,108
50,22,29,Louisiana,Concordia Parish,6,34,235,136,99
50,22,29,Louisiana,Concordia Parish,6,35,227,129,98
50,22,29,Louisiana,Concordia Parish,6,36,202,111,91
50,22,29,Louisiana,Concordia Parish,6,37,199,100,99
50,22,29,Louisiana,Concordia Parish,6,38,213,121,92
50,22,29,Louisiana,Concordia Parish,6,39,216,103,113
50,22,29,Louisiana,Concordia Parish,6,40,206,91,115
50,22,29,Louisiana,Concordia Parish,6,41,205,96,109
50,22,29,Louisiana,Concordia Parish,6,42,204,106,98
50,22,29,Louisiana,Concordia Parish,6,43,188,90,98
50,22,29,Louisiana,Concordia Parish,6,44,224,112,112
50,22,29,Louisiana,Concordia Parish,6,45,222,113,109
50,22,29,Louisiana,Concordia Parish,6,46,211,103,108
50,22,29,Louisiana,Concordia Parish,6,47,189,87,102
50,22,29,Louisiana,Concordia Parish,6,48,191,100,91
50,22,29,Louisiana,Concordia Parish,6,49,182,98,84
50,22,29,Louisiana,Concordia Parish,6,50,158,95,63
50,22,29,Louisiana,Concordia Parish,6,51,165,90,75
50,22,29,Louisiana,Concordia Parish,6,52,178,93,85
50,22,29,Louisiana,Concordia Parish,6,53,220,104,116
50,22,29,Louisiana,Concordia Parish,6,54,216,105,111
50,22,29,Louisiana,Concordia Parish,6,55,201,92,109
50,22,29,Louisiana,Concordia Parish,6,56,191,83,108
50,22,29,Louisiana,Concordia Parish,6,57,176,82,94
50,22,29,Louisiana,Concordia Parish,6,58,193,89,104
50,22,29,Louisiana,Concordia Parish,6,59,199,90,109
50,22,29,Louisiana,Concordia Parish,6,60,201,82,119
50,22,29,Louisiana,Concordia Parish,6,61,235,118,117
50,22,29,Louisiana,Concordia Parish,6,62,256,107,149
50,22,29,Louisiana,Concordia Parish,6,63,231,93,138
50,22,29,Louisiana,Concordia Parish,6,64,245,106,139
50,22,29,Louisiana,Concordia Parish,6,65,232,111,121
50,22,29,Louisiana,Concordia Parish,6,66,209,92,117
50,22,29,Louisiana,Concordia Parish,6,67,227,102,125
50,22,29,Louisiana,Concordia Parish,6,68,248,123,125
50,22,29,Louisiana,Concordia Parish,6,69,272,134,138
50,22,29,Louisiana,Concordia Parish,6,70,251,116,135
50,22,29,Louisiana,Concordia Parish,6,71,181,72,109
50,22,29,Louisiana,Concordia Parish,6,72,172,64,108
50,22,29,Louisiana,Concordia Parish,6,73,191,77,114
50,22,29,Louisiana,Concordia Parish,6,74,181,82,99
50,22,29,Louisiana,Concordia Parish,6,75,166,81,85
50,22,29,Louisiana,Concordia Parish,6,76,146,60,86
50,22,29,Louisiana,Concordia Parish,6,77,169,72,97
50,22,29,Louisiana,Concordia Parish,6,78,122,49,73
50,22,29,Louisiana,Concordia Parish,6,79,99,46,53
50,22,29,Louisiana,Concordia Parish,6,80,102,44,58
50,22,29,Louisiana,Concordia Parish,6,81,108,55,53
50,22,29,Louisiana,Concordia Parish,6,82,83,40,43
50,22,29,Louisiana,Concordia Parish,6,83,71,32,39
50,22,29,Louisiana,Concordia Parish,6,84,66,22,44
50,22,29,Louisiana,Concordia Parish,6,85,356,120,236
50,22,31,Louisiana,De Soto Parish,1,0,295,148,147
50,22,31,Louisiana,De Soto Parish,1,1,294,141,153
