"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"10-14 years","10-14","Kent County, MI","26081",16,105896,Unreliable
,"10-14 years","10-14","Keweenaw County, MI","26083",0,262,Unreliable
,"10-14 years","10-14","Lake County, MI","26085",Suppressed,1331,Suppressed
,"10-14 years","10-14","Lapeer County, MI","26087",Suppressed,12594,Suppressed
,"10-14 years","10-14","Leelanau County, MI","26089",0,2441,Unreliable
,"10-14 years","10-14","Lenawee County, MI","26091",Suppressed,13997,Suppressed
,"10-14 years","10-14","Livingston County, MI","26093",Suppressed,28421,Suppressed
,"10-14 years","10-14","Luce County, MI","26095",Suppressed,670,Suppressed
,"10-14 years","10-14","Mackinac County, MI","26097",0,1060,Unreliable
,"10-14 years","10-14","Macomb County, MI","26099",16,126500,Unreliable
,"10-14 years","10-14","Manistee County, MI","26101",0,3199,Unreliable
,"10-14 years","10-14","Marquette County, MI","26103",0,8512,Unreliable
,"10-14 years","10-14","Mason County, MI","26105",Suppressed,4239,Suppressed
,"10-14 years","10-14","Mecosta County, MI","26107",Suppressed,5568,Suppressed
,"10-14 years","10-14","Menominee County, MI","26109",Suppressed,2929,Suppressed
,"10-14 years","10-14","Midland County, MI","26111",0,12129,Unreliable
,"10-14 years","10-14","Missaukee County, MI","26113",0,2357,Unreliable
,"10-14 years","10-14","Monroe County, MI","26115",Suppressed,23190,Suppressed
,"10-14 years","10-14","Montcalm County, MI","26117",Suppressed,9895,Suppressed
,"10-14 years","10-14","Montmorency County, MI","26119",0,1013,Unreliable
,"10-14 years","10-14","Muskegon County, MI","26121",Suppressed,27995,Suppressed
,"10-14 years","10-14","Newaygo County, MI","26123",Suppressed,7666,Suppressed
,"10-14 years","10-14","Oakland County, MI","26125",17,181103,Unreliable
,"10-14 years","10-14","Oceana County, MI","26127",Suppressed,4269,Suppressed
,"10-14 years","10-14","Ogemaw County, MI","26129",0,2725,Unreliable
,"10-14 years","10-14","Ontonagon County, MI","26131",0,517,Unreliable
,"10-14 years","10-14","Osceola County, MI","26133",0,3501,Unreliable
,"10-14 years","10-14","Oscoda County, MI","26135",0,1079,Unreliable
,"10-14 years","10-14","Otsego County, MI","26137",0,3710,Unreliable
,"10-14 years","10-14","Ottawa County, MI","26139",Suppressed,49610,Suppressed
,"10-14 years","10-14","Presque Isle County, MI","26141",0,1405,Unreliable
,"10-14 years","10-14","Roscommon County, MI","26143",Suppressed,2554,Suppressed
,"10-14 years","10-14","Saginaw County, MI","26145",Suppressed,27536,Suppressed
,"10-14 years","10-14","St. Clair County, MI","26147",Suppressed,23290,Suppressed
,"10-14 years","10-14","St. Joseph County, MI","26149",Suppressed,10499,Suppressed
,"10-14 years","10-14","Sanilac County, MI","26151",0,6273,Unreliable
,"10-14 years","10-14","Schoolcraft County, MI","26153",0,1058,Unreliable
,"10-14 years","10-14","Shiawassee County, MI","26155",Suppressed,9613,Suppressed
,"10-14 years","10-14","Tuscola County, MI","26157",0,7207,Unreliable
,"10-14 years","10-14","Van Buren County, MI","26159",0,12451,Unreliable
,"10-14 years","10-14","Washtenaw County, MI","26161",Suppressed,47035,Suppressed
,"10-14 years","10-14","Wayne County, MI","26163",45,282616,15.9
,"10-14 years","10-14","Wexford County, MI","26165",Suppressed,5736,Suppressed
,"10-14 years","10-14","Aitkin County, MN","27001",0,1902,Unreliable
,"10-14 years","10-14","Anoka County, MN","27003",Suppressed,60970,Suppressed
,"10-14 years","10-14","Becker County, MN","27005",Suppressed,6112,Suppressed
,"10-14 years","10-14","Beltrami County, MN","27007",Suppressed,8042,Suppressed
,"10-14 years","10-14","Benton County, MN","27009",0,7312,Unreliable
,"10-14 years","10-14","Big Stone County, MN","27011",0,780,Unreliable
,"10-14 years","10-14","Blue Earth County, MN","27013",Suppressed,9352,Suppressed
,"10-14 years","10-14","Brown County, MN","27015",0,3868,Unreliable
,"10-14 years","10-14","Carlton County, MN","27017",Suppressed,5936,Suppressed
,"10-14 years","10-14","Carver County, MN","27019",Suppressed,20017,Suppressed
,"10-14 years","10-14","Cass County, MN","27021",Suppressed,4255,Suppressed
,"10-14 years","10-14","Chippewa County, MN","27023",0,2045,Unreliable
,"10-14 years","10-14","Chisago County, MN","27025",0,9078,Unreliable
,"10-14 years","10-14","Clay County, MN","27027",Suppressed,10974,Suppressed
,"10-14 years","10-14","Clearwater County, MN","27029",0,1618,Unreliable
,"10-14 years","10-14","Cook County, MN","27031",0,542,Unreliable
,"10-14 years","10-14","Cottonwood County, MN","27033",Suppressed,1876,Suppressed
,"10-14 years","10-14","Crow Wing County, MN","27035",Suppressed,10045,Suppressed
,"10-14 years","10-14","Dakota County, MN","27037",Suppressed,73808,Suppressed
,"10-14 years","10-14","Dodge County, MN","27039",Suppressed,3979,Suppressed
,"10-14 years","10-14","Douglas County, MN","27041",0,5770,Unreliable
,"10-14 years","10-14","Faribault County, MN","27043",0,2109,Unreliable
,"10-14 years","10-14","Fillmore County, MN","27045",Suppressed,3740,Suppressed
,"10-14 years","10-14","Freeborn County, MN","27047",Suppressed,4707,Suppressed
,"10-14 years","10-14","Goodhue County, MN","27049",0,7404,Unreliable
,"10-14 years","10-14","Grant County, MN","27051",0,1010,Unreliable
,"10-14 years","10-14","Hennepin County, MN","27053",21,184906,11.4
,"10-14 years","10-14","Houston County, MN","27055",Suppressed,2765,Suppressed
,"10-14 years","10-14","Hubbard County, MN","27057",0,3424,Unreliable
,"10-14 years","10-14","Isanti County, MN","27059",0,7070,Unreliable
,"10-14 years","10-14","Itasca County, MN","27061",0,6398,Unreliable
,"10-14 years","10-14","Jackson County, MN","27063",0,1513,Unreliable
,"10-14 years","10-14","Kanabec County, MN","27065",Suppressed,2586,Suppressed
,"10-14 years","10-14","Kandiyohi County, MN","27067",0,7250,Unreliable
,"10-14 years","10-14","Kittson County, MN","27069",0,647,Unreliable
,"10-14 years","10-14","Koochiching County, MN","27071",0,1616,Unreliable
,"10-14 years","10-14","Lac qui Parle County, MN","27073",0,981,Unreliable
,"10-14 years","10-14","Lake County, MN","27075",0,1496,Unreliable
,"10-14 years","10-14","Lake of the Woods County, MN","27077",0,483,Unreliable
,"10-14 years","10-14","Le Sueur County, MN","27079",Suppressed,4861,Suppressed
,"10-14 years","10-14","Lincoln County, MN","27081",0,915,Unreliable
,"10-14 years","10-14","Lyon County, MN","27083",Suppressed,4453,Suppressed
,"10-14 years","10-14","McLeod County, MN","27085",0,5568,Unreliable
,"10-14 years","10-14","Mahnomen County, MN","27087",0,1158,Unreliable
,"10-14 years","10-14","Marshall County, MN","27089",0,1580,Unreliable
,"10-14 years","10-14","Martin County, MN","27091",0,3086,Unreliable
,"10-14 years","10-14","Meeker County, MN","27093",0,3971,Unreliable
,"10-14 years","10-14","Mille Lacs County, MN","27095",0,4516,Unreliable
,"10-14 years","10-14","Morrison County, MN","27097",Suppressed,5723,Suppressed
,"10-14 years","10-14","Mower County, MN","27099",Suppressed,7362,Suppressed
,"10-14 years","10-14","Murray County, MN","27101",0,1226,Unreliable
,"10-14 years","10-14","Nicollet County, MN","27103",0,5461,Unreliable
,"10-14 years","10-14","Nobles County, MN","27105",Suppressed,4076,Suppressed
,"10-14 years","10-14","Norman County, MN","27107",0,1051,Unreliable
,"10-14 years","10-14","Olmsted County, MN","27109",Suppressed,26898,Suppressed
,"10-14 years","10-14","Otter Tail County, MN","27111",Suppressed,9173,Suppressed
,"10-14 years","10-14","Pennington County, MN","27113",0,2207,Unreliable
,"10-14 years","10-14","Pine County, MN","27115",0,4078,Unreliable
,"10-14 years","10-14","Pipestone County, MN","27117",0,1733,Unreliable
,"10-14 years","10-14","Polk County, MN","27119",0,5247,Unreliable
,"10-14 years","10-14","Pope County, MN","27121",0,1712,Unreliable
,"10-14 years","10-14","Ramsey County, MN","27123",13,84246,Unreliable
,"10-14 years","10-14","Red Lake County, MN","27125",0,627,Unreliable
,"10-14 years","10-14","Redwood County, MN","27127",0,2722,Unreliable
,"10-14 years","10-14","Renville County, MN","27129",0,2401,Unreliable
,"10-14 years","10-14","Rice County, MN","27131",Suppressed,10218,Suppressed
,"10-14 years","10-14","Rock County, MN","27133",0,1761,Unreliable
,"10-14 years","10-14","Roseau County, MN","27135",Suppressed,2797,Suppressed
,"10-14 years","10-14","St. Louis County, MN","27137",Suppressed,26202,Suppressed
,"10-14 years","10-14","Scott County, MN","27139",Suppressed,29710,Suppressed
,"10-14 years","10-14","Sherburne County, MN","27141",Suppressed,18088,Suppressed
,"10-14 years","10-14","Sibley County, MN","27143",0,2378,Unreliable
,"10-14 years","10-14","Stearns County, MN","27145",Suppressed,25791,Suppressed
,"10-14 years","10-14","Steele County, MN","27147",0,6877,Unreliable
,"10-14 years","10-14","Stevens County, MN","27149",0,1473,Unreliable
,"10-14 years","10-14","Swift County, MN","27151",0,1454,Unreliable
,"10-14 years","10-14","Todd County, MN","27153",0,4227,Unreliable
,"10-14 years","10-14","Traverse County, MN","27155",0,497,Unreliable
,"10-14 years","10-14","Wabasha County, MN","27157",0,3364,Unreliable
,"10-14 years","10-14","Wadena County, MN","27159",0,2795,Unreliable
,"10-14 years","10-14","Waseca County, MN","27161",Suppressed,3083,Suppressed
,"10-14 years","10-14","Washington County, MN","27163",Suppressed,47827,Suppressed
,"10-14 years","10-14","Watonwan County, MN","27165",Suppressed,2014,Suppressed
,"10-14 years","10-14","Wilkin County, MN","27167",0,999,Unreliable
,"10-14 years","10-14","Winona County, MN","27169",0,6080,Unreliable
,"10-14 years","10-14","Wright County, MN","27171",Suppressed,28507,Suppressed
,"10-14 years","10-14","Yellow Medicine County, MN","27173",0,1588,Unreliable
,"10-14 years","10-14","Adams County, MS","28001",Suppressed,4006,Suppressed
,"10-14 years","10-14","Alcorn County, MS","28003",Suppressed,5579,Suppressed
,"10-14 years","10-14","Amite County, MS","28005",0,1823,Unreliable
,"10-14 years","10-14","Attala County, MS","28007",0,3397,Unreliable
,"10-14 years","10-14","Benton County, MS","28009",0,1130,Unreliable
,"10-14 years","10-14","Bolivar County, MS","28011",Suppressed,5314,Suppressed
,"10-14 years","10-14","Calhoun County, MS","28013",Suppressed,2067,Suppressed
,"10-14 years","10-14","Carroll County, MS","28015",Suppressed,1283,Suppressed
,"10-14 years","10-14","Chickasaw County, MS","28017",Suppressed,2946,Suppressed
,"10-14 years","10-14","Choctaw County, MS","28019",Suppressed,1284,Suppressed
,"10-14 years","10-14","Claiborne County, MS","28021",0,1321,Unreliable
,"10-14 years","10-14","Clarke County, MS","28023",Suppressed,2368,Suppressed
,"10-14 years","10-14","Clay County, MS","28025",Suppressed,3208,Suppressed
,"10-14 years","10-14","Coahoma County, MS","28027",Suppressed,3838,Suppressed
,"10-14 years","10-14","Copiah County, MS","28029",Suppressed,4447,Suppressed
,"10-14 years","10-14","Covington County, MS","28031",0,3088,Unreliable
,"10-14 years","10-14","DeSoto County, MS","28033",Suppressed,35892,Suppressed
,"10-14 years","10-14","Forrest County, MS","28035",Suppressed,12306,Suppressed
,"10-14 years","10-14","Franklin County, MS","28037",0,1282,Unreliable
,"10-14 years","10-14","George County, MS","28039",Suppressed,4678,Suppressed
,"10-14 years","10-14","Greene County, MS","28041",0,1868,Unreliable
,"10-14 years","10-14","Grenada County, MS","28043",0,3696,Unreliable
,"10-14 years","10-14","Hancock County, MS","28045",Suppressed,6443,Suppressed
,"10-14 years","10-14","Harrison County, MS","28047",Suppressed,35176,Suppressed
,"10-14 years","10-14","Hinds County, MS","28049",Suppressed,37193,Suppressed
,"10-14 years","10-14","Holmes County, MS","28051",Suppressed,2923,Suppressed
,"10-14 years","10-14","Humphreys County, MS","28053",Suppressed,1533,Suppressed
,"10-14 years","10-14","Issaquena County, MS","28055",0,68,Unreliable
,"10-14 years","10-14","Itawamba County, MS","28057",0,3615,Unreliable
,"10-14 years","10-14","Jackson County, MS","28059",Suppressed,23851,Suppressed
,"10-14 years","10-14","Jasper County, MS","28061",0,2720,Unreliable
,"10-14 years","10-14","Jefferson County, MS","28063",0,1032,Unreliable
,"10-14 years","10-14","Jefferson Davis County, MS","28065",Suppressed,1580,Suppressed
,"10-14 years","10-14","Jones County, MS","28067",Suppressed,11712,Suppressed
,"10-14 years","10-14","Kemper County, MS","28069",0,1208,Unreliable
,"10-14 years","10-14","Lafayette County, MS","28071",Suppressed,7291,Suppressed
,"10-14 years","10-14","Lamar County, MS","28073",Suppressed,11710,Suppressed
,"10-14 years","10-14","Lauderdale County, MS","28075",Suppressed,11801,Suppressed
,"10-14 years","10-14","Lawrence County, MS","28077",Suppressed,2113,Suppressed
,"10-14 years","10-14","Leake County, MS","28079",Suppressed,3243,Suppressed
,"10-14 years","10-14","Lee County, MS","28081",Suppressed,14912,Suppressed
,"10-14 years","10-14","Leflore County, MS","28083",Suppressed,5327,Suppressed
,"10-14 years","10-14","Lincoln County, MS","28085",Suppressed,5618,Suppressed
,"10-14 years","10-14","Lowndes County, MS","28087",Suppressed,9377,Suppressed
,"10-14 years","10-14","Madison County, MS","28089",Suppressed,19263,Suppressed
,"10-14 years","10-14","Marion County, MS","28091",Suppressed,4288,Suppressed
,"10-14 years","10-14","Marshall County, MS","28093",Suppressed,5127,Suppressed
,"10-14 years","10-14","Monroe County, MS","28095",Suppressed,5644,Suppressed
,"10-14 years","10-14","Montgomery County, MS","28097",Suppressed,1486,Suppressed
,"10-14 years","10-14","Neshoba County, MS","28099",Suppressed,5856,Suppressed
,"10-14 years","10-14","Newton County, MS","28101",Suppressed,3876,Suppressed
,"10-14 years","10-14","Noxubee County, MS","28103",Suppressed,1624,Suppressed
,"10-14 years","10-14","Oktibbeha County, MS","28105",0,5934,Unreliable
,"10-14 years","10-14","Panola County, MS","28107",0,5515,Unreliable
,"10-14 years","10-14","Pearl River County, MS","28109",Suppressed,9311,Suppressed
,"10-14 years","10-14","Perry County, MS","28111",Suppressed,1880,Suppressed
,"10-14 years","10-14","Pike County, MS","28113",Suppressed,7393,Suppressed
,"10-14 years","10-14","Pontotoc County, MS","28115",Suppressed,5806,Suppressed
,"10-14 years","10-14","Prentiss County, MS","28117",0,3786,Unreliable
,"10-14 years","10-14","Quitman County, MS","28119",Suppressed,910,Suppressed
,"10-14 years","10-14","Rankin County, MS","28121",Suppressed,25401,Suppressed
,"10-14 years","10-14","Scott County, MS","28123",Suppressed,5176,Suppressed
,"10-14 years","10-14","Sharkey County, MS","28125",Suppressed,668,Suppressed
,"10-14 years","10-14","Simpson County, MS","28127",Suppressed,4366,Suppressed
,"10-14 years","10-14","Smith County, MS","28129",Suppressed,2456,Suppressed
,"10-14 years","10-14","Stone County, MS","28131",0,2774,Unreliable
,"10-14 years","10-14","Sunflower County, MS","28133",Suppressed,3977,Suppressed
,"10-14 years","10-14","Tallahatchie County, MS","28135",Suppressed,1808,Suppressed
,"10-14 years","10-14","Tate County, MS","28137",Suppressed,4602,Suppressed
,"10-14 years","10-14","Tippah County, MS","28139",Suppressed,3713,Suppressed
,"10-14 years","10-14","Tishomingo County, MS","28141",Suppressed,2952,Suppressed
,"10-14 years","10-14","Tunica County, MS","28143",0,1796,Unreliable
,"10-14 years","10-14","Union County, MS","28145",0,5160,Unreliable
,"10-14 years","10-14","Walthall County, MS","28147",0,2331,Unreliable
,"10-14 years","10-14","Warren County, MS","28149",Suppressed,7194,Suppressed
,"10-14 years","10-14","Washington County, MS","28151",Suppressed,7693,Suppressed
,"10-14 years","10-14","Wayne County, MS","28153",Suppressed,3382,Suppressed
,"10-14 years","10-14","Webster County, MS","28155",Suppressed,1597,Suppressed
,"10-14 years","10-14","Wilkinson County, MS","28157",Suppressed,1236,Suppressed
,"10-14 years","10-14","Winston County, MS","28159",Suppressed,2982,Suppressed
,"10-14 years","10-14","Yalobusha County, MS","28161",0,1729,Unreliable
,"10-14 years","10-14","Yazoo County, MS","28163",0,4132,Unreliable
,"10-14 years","10-14","Adair County, MO","29001",Suppressed,2982,Suppressed
,"10-14 years","10-14","Andrew County, MO","29003",0,2947,Unreliable
,"10-14 years","10-14","Atchison County, MO","29005",0,746,Unreliable
,"10-14 years","10-14","Audrain County, MO","29007",0,3606,Unreliable
,"10-14 years","10-14","Barry County, MO","29009",Suppressed,5462,Suppressed
,"10-14 years","10-14","Barton County, MO","29011",Suppressed,1946,Suppressed
,"10-14 years","10-14","Bates County, MO","29013",0,2787,Unreliable
,"10-14 years","10-14","Benton County, MO","29015",Suppressed,2503,Suppressed
,"10-14 years","10-14","Bollinger County, MO","29017",0,1730,Unreliable
,"10-14 years","10-14","Boone County, MO","29019",Suppressed,25093,Suppressed
,"10-14 years","10-14","Buchanan County, MO","29021",Suppressed,12845,Suppressed
,"10-14 years","10-14","Butler County, MO","29023",Suppressed,6869,Suppressed
,"10-14 years","10-14","Caldwell County, MO","29025",Suppressed,1462,Suppressed
,"10-14 years","10-14","Callaway County, MO","29027",Suppressed,6333,Suppressed
,"10-14 years","10-14","Camden County, MO","29029",0,5644,Unreliable
,"10-14 years","10-14","Cape Girardeau County, MO","29031",0,11765,Unreliable
,"10-14 years","10-14","Carroll County, MO","29033",0,1335,Unreliable
,"10-14 years","10-14","Carter County, MO","29035",0,925,Unreliable
,"10-14 years","10-14","Cass County, MO","29037",Suppressed,18649,Suppressed
,"10-14 years","10-14","Cedar County, MO","29039",0,2326,Unreliable
,"10-14 years","10-14","Chariton County, MO","29041",0,1116,Unreliable
,"10-14 years","10-14","Christian County, MO","29043",Suppressed,16912,Suppressed
,"10-14 years","10-14","Clark County, MO","29045",Suppressed,1065,Suppressed
,"10-14 years","10-14","Clay County, MO","29047",Suppressed,42679,Suppressed
,"10-14 years","10-14","Clinton County, MO","29049",0,3479,Unreliable
,"10-14 years","10-14","Cole County, MO","29051",Suppressed,12176,Suppressed
,"10-14 years","10-14","Cooper County, MO","29053",0,2687,Unreliable
,"10-14 years","10-14","Crawford County, MO","29055",0,3951,Unreliable
,"10-14 years","10-14","Dade County, MO","29057",Suppressed,1132,Suppressed
,"10-14 years","10-14","Dallas County, MO","29059",0,2873,Unreliable
,"10-14 years","10-14","Daviess County, MO","29061",Suppressed,1429,Suppressed
,"10-14 years","10-14","DeKalb County, MO","29063",0,1479,Unreliable
,"10-14 years","10-14","Dent County, MO","29065",Suppressed,2322,Suppressed
,"10-14 years","10-14","Douglas County, MO","29067",Suppressed,2063,Suppressed
,"10-14 years","10-14","Dunklin County, MO","29069",Suppressed,5035,Suppressed
,"10-14 years","10-14","Franklin County, MO","29071",Suppressed,16433,Suppressed
,"10-14 years","10-14","Gasconade County, MO","29073",0,2104,Unreliable
,"10-14 years","10-14","Gentry County, MO","29075",0,1239,Unreliable
,"10-14 years","10-14","Greene County, MO","29077",Suppressed,42262,Suppressed
,"10-14 years","10-14","Grundy County, MO","29079",0,1593,Unreliable
,"10-14 years","10-14","Harrison County, MO","29081",0,1443,Unreliable
,"10-14 years","10-14","Henry County, MO","29083",Suppressed,3368,Suppressed
,"10-14 years","10-14","Hickory County, MO","29085",0,1135,Unreliable
,"10-14 years","10-14","Holt County, MO","29087",0,619,Unreliable
,"10-14 years","10-14","Howard County, MO","29089",0,1535,Unreliable
,"10-14 years","10-14","Howell County, MO","29091",Suppressed,6841,Suppressed
,"10-14 years","10-14","Iron County, MO","29093",0,1421,Unreliable
,"10-14 years","10-14","Jackson County, MO","29095",22,114889,19.1
,"10-14 years","10-14","Jasper County, MO","29097",Suppressed,21390,Suppressed
,"10-14 years","10-14","Jefferson County, MO","29099",Suppressed,36891,Suppressed
,"10-14 years","10-14","Johnson County, MO","29101",0,7863,Unreliable
,"10-14 years","10-14","Knox County, MO","29103",Suppressed,608,Suppressed
,"10-14 years","10-14","Laclede County, MO","29105",Suppressed,6157,Suppressed
,"10-14 years","10-14","Lafayette County, MO","29107",0,5497,Unreliable
,"10-14 years","10-14","Lawrence County, MO","29109",Suppressed,6807,Suppressed
,"10-14 years","10-14","Lewis County, MO","29111",Suppressed,1441,Suppressed
,"10-14 years","10-14","Lincoln County, MO","29113",0,10403,Unreliable
,"10-14 years","10-14","Linn County, MO","29115",0,1912,Unreliable
,"10-14 years","10-14","Livingston County, MO","29117",0,2259,Unreliable
,"10-14 years","10-14","McDonald County, MO","29119",0,3965,Unreliable
,"10-14 years","10-14","Macon County, MO","29121",0,2546,Unreliable
,"10-14 years","10-14","Madison County, MO","29123",Suppressed,2087,Suppressed
,"10-14 years","10-14","Maries County, MO","29125",Suppressed,1249,Suppressed
,"10-14 years","10-14","Marion County, MO","29127",Suppressed,4912,Suppressed
,"10-14 years","10-14","Mercer County, MO","29129",Suppressed,585,Suppressed
,"10-14 years","10-14","Miller County, MO","29131",0,4133,Unreliable
,"10-14 years","10-14","Mississippi County, MO","29133",0,2018,Unreliable
,"10-14 years","10-14","Moniteau County, MO","29135",0,2715,Unreliable
,"10-14 years","10-14","Monroe County, MO","29137",0,1278,Unreliable
,"10-14 years","10-14","Montgomery County, MO","29139",0,1622,Unreliable
,"10-14 years","10-14","Morgan County, MO","29141",0,3407,Unreliable
,"10-14 years","10-14","New Madrid County, MO","29143",0,2703,Unreliable
,"10-14 years","10-14","Newton County, MO","29145",Suppressed,10094,Suppressed
,"10-14 years","10-14","Nodaway County, MO","29147",0,2166,Unreliable
,"10-14 years","10-14","Oregon County, MO","29149",Suppressed,1460,Suppressed
,"10-14 years","10-14","Osage County, MO","29151",0,2164,Unreliable
,"10-14 years","10-14","Ozark County, MO","29153",0,1301,Unreliable
,"10-14 years","10-14","Pemiscot County, MO","29155",0,2551,Unreliable
,"10-14 years","10-14","Perry County, MO","29157",0,3039,Unreliable
,"10-14 years","10-14","Pettis County, MO","29159",Suppressed,6984,Suppressed
,"10-14 years","10-14","Phelps County, MO","29161",Suppressed,6838,Suppressed
,"10-14 years","10-14","Pike County, MO","29163",0,2853,Unreliable
,"10-14 years","10-14","Platte County, MO","29165",Suppressed,18250,Suppressed
,"10-14 years","10-14","Polk County, MO","29167",Suppressed,5165,Suppressed
,"10-14 years","10-14","Pulaski County, MO","29169",0,7403,Unreliable
,"10-14 years","10-14","Putnam County, MO","29171",0,658,Unreliable
,"10-14 years","10-14","Ralls County, MO","29173",0,1618,Unreliable
,"10-14 years","10-14","Randolph County, MO","29175",Suppressed,3693,Suppressed
,"10-14 years","10-14","Ray County, MO","29177",0,3760,Unreliable
,"10-14 years","10-14","Reynolds County, MO","29179",0,805,Unreliable
,"10-14 years","10-14","Ripley County, MO","29181",Suppressed,2034,Suppressed
,"10-14 years","10-14","St. Charles County, MO","29183",Suppressed,66847,Suppressed
,"10-14 years","10-14","St. Clair County, MO","29185",0,1368,Unreliable
,"10-14 years","10-14","Ste. Genevieve County, MO","29186",0,2704,Unreliable
,"10-14 years","10-14","St. Francois County, MO","29187",Suppressed,10163,Suppressed
,"10-14 years","10-14","St. Louis County, MO","29189",18,151099,Unreliable
,"10-14 years","10-14","Saline County, MO","29195",0,3661,Unreliable
,"10-14 years","10-14","Schuyler County, MO","29197",0,752,Unreliable
,"10-14 years","10-14","Scotland County, MO","29199",Suppressed,966,Suppressed
,"10-14 years","10-14","Scott County, MO","29201",0,6339,Unreliable
,"10-14 years","10-14","Shannon County, MO","29203",0,1204,Unreliable
,"10-14 years","10-14","Shelby County, MO","29205",0,987,Unreliable
,"10-14 years","10-14","Stoddard County, MO","29207",0,4372,Unreliable
,"10-14 years","10-14","Stone County, MO","29209",Suppressed,3866,Suppressed
,"10-14 years","10-14","Sullivan County, MO","29211",0,795,Unreliable
,"10-14 years","10-14","Taney County, MO","29213",0,8162,Unreliable
,"10-14 years","10-14","Texas County, MO","29215",Suppressed,3889,Suppressed
,"10-14 years","10-14","Vernon County, MO","29217",0,3205,Unreliable
,"10-14 years","10-14","Warren County, MO","29219",Suppressed,6180,Suppressed
,"10-14 years","10-14","Washington County, MO","29221",Suppressed,4016,Suppressed
,"10-14 years","10-14","Wayne County, MO","29223",0,1729,Unreliable
,"10-14 years","10-14","Webster County, MO","29225",Suppressed,7484,Suppressed
,"10-14 years","10-14","Worth County, MO","29227",0,289,Unreliable
,"10-14 years","10-14","Wright County, MO","29229",Suppressed,3416,Suppressed
,"10-14 years","10-14","St. Louis city, MO","29510",Suppressed,33629,Suppressed
,"10-14 years","10-14","Beaverhead County, MT","30001",0,1136,Unreliable
,"10-14 years","10-14","Big Horn County, MT","30003",Suppressed,3004,Suppressed
,"10-14 years","10-14","Blaine County, MT","30005",0,1380,Unreliable
,"10-14 years","10-14","Broadwater County, MT","30007",Suppressed,968,Suppressed
,"10-14 years","10-14","Carbon County, MT","30009",0,1451,Unreliable
,"10-14 years","10-14","Carter County, MT","30011",0,166,Unreliable
,"10-14 years","10-14","Cascade County, MT","30013",0,12308,Unreliable
,"10-14 years","10-14","Chouteau County, MT","30015",0,1059,Unreliable
,"10-14 years","10-14","Custer County, MT","30017",0,1582,Unreliable
,"10-14 years","10-14","Daniels County, MT","30019",0,246,Unreliable
,"10-14 years","10-14","Dawson County, MT","30021",0,1261,Unreliable
,"10-14 years","10-14","Deer Lodge County, MT","30023",0,816,Unreliable
,"10-14 years","10-14","Fallon County, MT","30025",Suppressed,557,Suppressed
,"10-14 years","10-14","Fergus County, MT","30027",0,1739,Unreliable
,"10-14 years","10-14","Flathead County, MT","30029",Suppressed,16543,Suppressed
,"10-14 years","10-14","Gallatin County, MT","30031",Suppressed,16465,Suppressed
,"10-14 years","10-14","Garfield County, MT","30033",0,181,Unreliable
,"10-14 years","10-14","Glacier County, MT","30035",Suppressed,3042,Suppressed
,"10-14 years","10-14","Golden Valley County, MT","30037",0,113,Unreliable
,"10-14 years","10-14","Granite County, MT","30039",0,370,Unreliable
,"10-14 years","10-14","Hill County, MT","30041",Suppressed,2809,Suppressed
,"10-14 years","10-14","Jefferson County, MT","30043",0,1947,Unreliable
,"10-14 years","10-14","Judith Basin County, MT","30045",0,283,Unreliable
,"10-14 years","10-14","Lake County, MT","30047",Suppressed,5296,Suppressed
,"10-14 years","10-14","Lewis and Clark County, MT","30049",Suppressed,10870,Suppressed
,"10-14 years","10-14","Liberty County, MT","30051",0,379,Unreliable
,"10-14 years","10-14","Lincoln County, MT","30053",Suppressed,2801,Suppressed
,"10-14 years","10-14","McCone County, MT","30055",0,278,Unreliable
,"10-14 years","10-14","Madison County, MT","30057",0,907,Unreliable
,"10-14 years","10-14","Meagher County, MT","30059",0,218,Unreliable
,"10-14 years","10-14","Mineral County, MT","30061",0,627,Unreliable
,"10-14 years","10-14","Missoula County, MT","30063",Suppressed,15492,Suppressed
,"10-14 years","10-14","Musselshell County, MT","30065",0,643,Unreliable
,"10-14 years","10-14","Park County, MT","30067",Suppressed,1982,Suppressed
,"10-14 years","10-14","Petroleum County, MT","30069",0,43,Unreliable
,"10-14 years","10-14","Phillips County, MT","30071",0,616,Unreliable
,"10-14 years","10-14","Pondera County, MT","30073",0,922,Unreliable
,"10-14 years","10-14","Powder River County, MT","30075",Suppressed,199,Suppressed
,"10-14 years","10-14","Powell County, MT","30077",0,715,Unreliable
,"10-14 years","10-14","Prairie County, MT","30079",0,154,Unreliable
,"10-14 years","10-14","Ravalli County, MT","30081",0,5905,Unreliable
,"10-14 years","10-14","Richland County, MT","30083",0,2042,Unreliable
,"10-14 years","10-14","Roosevelt County, MT","30085",0,2467,Unreliable
,"10-14 years","10-14","Rosebud County, MT","30087",0,1725,Unreliable
,"10-14 years","10-14","Sanders County, MT","30089",0,1464,Unreliable
,"10-14 years","10-14","Sheridan County, MT","30091",0,460,Unreliable
,"10-14 years","10-14","Silver Bow County, MT","30093",0,5002,Unreliable
,"10-14 years","10-14","Stillwater County, MT","30095",0,1520,Unreliable
,"10-14 years","10-14","Sweet Grass County, MT","30097",Suppressed,577,Suppressed
,"10-14 years","10-14","Teton County, MT","30099",Suppressed,1114,Suppressed
